,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
556,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
557,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
558,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
559,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
560,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
561,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
562,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
563,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
564,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
565,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
566,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
567,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
568,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E26.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
569,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S04.1080p.BluRay.x265-RARBG/Cheers.S04E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
570,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
571,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
572,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
573,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
574,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
575,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
576,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
577,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
578,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
579,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
580,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
581,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
582,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
583,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
584,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
585,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
586,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
587,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
588,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
589,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
590,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
591,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
592,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
593,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
594,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S03.1080p.BluRay.x265-RARBG/Cheers.S03E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
595,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E17.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
596,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E21.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
597,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E14.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
598,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E07.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
599,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E11.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
600,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E13.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
601,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E04.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
602,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E01.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
603,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E18.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
604,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E19.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
605,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E06.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
606,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E03.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
607,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E16.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
608,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E15.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
609,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E05.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
610,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E20.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
611,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E10.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
612,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E02.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
613,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E22.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
614,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E09.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
615,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E12.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
616,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,1448,1080,1080p,1.3407407407407408,1.66
617,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
618,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
619,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
620,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
621,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
622,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
623,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
624,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
625,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
626,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
627,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
628,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
629,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
630,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
631,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
632,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
633,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
634,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
635,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
636,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
637,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
638,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
639,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
640,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
641,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S09.1080p.BluRay.x265-RARBG/Cheers.S09E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
642,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
643,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
644,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
645,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
646,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
647,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
648,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
649,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
650,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
651,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
652,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
653,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
654,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
655,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
656,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
657,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
658,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
659,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
660,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
661,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E26.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
662,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
663,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
664,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
665,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
666,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
667,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S05.1080p.BluRay.x265-RARBG/Cheers.S05E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
668,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
669,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
670,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
671,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
