,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
424,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,1080,1920,481,629,620,804,139,175,24325,0.011730806327160493,1
425,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,1080,1920,1010,176,1089,298,79,122,9638,0.00464795524691358,2
426,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,1080,1920,1242,143,1325,270,83,127,10541,0.0050834297839506175,3
427,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,1080,1920,890,284,1173,676,283,392,110936,0.05349922839506173,0
428,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,1080,1920,915,223,1175,564,260,341,88660,0.042756558641975306,0
429,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,1080,1920,589,188,715,335,126,147,18522,0.008932291666666667,0
430,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,1080,1920,1364,190,1450,345,86,155,13330,0.006428433641975309,1
431,Frasier.S03E21.Where.Theres.Smoke.Theres.Fired.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25488.png,1080,1920,1163,379,1411,605,248,226,56048,0.027029320987654322,0
432,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png,1080,1920,752,208,919,436,167,228,38076,0.018362268518518517,0
433,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,1080,1920,390,188,506,347,116,159,18444,0.008894675925925926,0
434,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,1080,1920,683,217,807,387,124,170,21080,0.010165895061728394,1
435,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,1080,1920,1348,158,1458,298,110,140,15400,0.0074266975308641976,2
436,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,561,213,713,440,152,227,34504,0.01663966049382716,0
437,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,455,90,540,186,85,96,8160,0.003935185185185185,1
438,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,744,90,847,210,103,120,12360,0.005960648148148148,2
439,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,685,139,742,213,57,74,4218,0.0020341435185185185,3
440,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,1106,210,1146,276,40,66,2640,0.0012731481481481483,4
441,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,1297,229,1454,430,157,201,31557,0.015218460648148148,5
442,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,1080,1920,1521,186,1584,265,63,79,4977,0.002400173611111111,6
443,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,1080,1920,1124,56,1189,154,65,98,6370,0.003071952160493827,0
444,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,1080,1920,530,432,656,556,126,124,15624,0.007534722222222222,0
445,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,1080,1920,1338,304,1407,390,69,86,5934,0.0028616898148148147,1
446,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,1080,1920,913,170,1136,453,223,283,63109,0.030434510030864198,0
447,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png,1080,1920,906,200,1035,343,129,143,18447,0.008896122685185186,0
448,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,1080,1920,459,253,597,424,138,171,23598,0.011380208333333334,0
449,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,1080,1920,1258,229,1413,442,155,213,33015,0.015921585648148148,1
450,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,1080,1920,1163,99,1242,188,79,89,7031,0.003390721450617284,2
451,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,1080,1920,935,158,980,229,45,71,3195,0.001540798611111111,3
452,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,1080,1920,612,149,752,320,140,171,23940,0.01154513888888889,0
453,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,1080,1920,1096,200,1264,414,168,214,35952,0.01733796296296296,1
454,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,1080,1920,790,154,1081,514,291,360,104760,0.050520833333333334,0
455,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24768.png,1080,1920,805,150,1089,485,284,335,95140,0.04588155864197531,0
456,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,1080,1920,723,166,1067,562,344,396,136224,0.06569444444444444,0
457,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png,1080,1920,845,158,1073,463,228,305,69540,0.03353587962962963,0
458,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,1080,1920,793,198,1008,501,215,303,65145,0.031416377314814815,0
459,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,1080,1920,770,147,1157,548,387,401,155187,0.07483940972222222,0
460,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,1080,1920,620,402,780,599,160,197,31520,0.015200617283950618,0
461,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,1080,1920,943,231,1079,412,136,181,24616,0.011871141975308641,1
462,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,1080,1920,249,308,329,406,80,98,7840,0.003780864197530864,2
463,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,1080,1920,323,335,402,457,79,122,9638,0.00464795524691358,3
464,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,1080,1920,730,233,821,337,91,104,9464,0.0045640432098765435,4
465,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,1080,1920,518,217,612,345,94,128,12032,0.005802469135802469,0
466,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,1080,1920,644,583,740,703,96,120,11520,0.005555555555555556,1
467,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,1080,1920,1242,400,1317,497,75,97,7275,0.0035083912037037037,2
468,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,1080,1920,1419,418,1480,505,61,87,5307,0.0025593171296296297,3
469,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,1080,1920,1030,84,1207,333,177,249,44073,0.021254340277777777,0
470,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,1080,1920,530,158,752,422,222,264,58608,0.02826388888888889,1
471,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,1080,1920,795,298,870,389,75,91,6825,0.0032913773148148147,2
472,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,1080,1920,945,160,1179,477,234,317,74178,0.035772569444444444,0
473,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,431,213,573,375,142,162,23004,0.01109375,0
474,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,978,208,1098,363,120,155,18600,0.008969907407407407,1
475,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,1264,259,1330,333,66,74,4884,0.002355324074074074,2
476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,426,150,490,213,64,63,4032,0.0019444444444444444,3
477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,585,129,658,200,73,71,5183,0.00249951774691358,4
478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,744,113,805,186,61,73,4453,0.0021474729938271604,5
479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,1037,166,1085,204,48,38,1824,0.0008796296296296296,6
480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,1080,1920,876,202,915,255,39,53,2067,0.0009968171296296296,7
481,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,1080,1920,1061,306,1240,532,179,226,40454,0.019509066358024692,0
482,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,1080,1920,605,103,805,389,200,286,57200,0.027584876543209878,1
483,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,1080,1920,998,156,1222,465,224,309,69216,0.03337962962962963,0
484,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,1080,1920,908,184,1173,532,265,348,92220,0.04447337962962963,0
485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,1080,1920,231,56,443,477,212,421,89252,0.043042052469135804,0
486,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,1080,1920,862,109,1171,483,309,374,115566,0.05573206018518519,1
487,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,1080,1920,1447,198,1671,509,224,311,69664,0.033595679012345676,2
488,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,1080,1920,459,371,740,717,281,346,97226,0.04688753858024691,0
489,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,1080,1920,1181,147,1391,438,210,291,61110,0.02947048611111111,1
490,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,1080,1920,542,135,864,536,322,401,129122,0.06226948302469136,0
491,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png,1080,1920,949,135,1234,512,285,377,107445,0.05181568287037037,0
492,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png,1080,1920,463,76,640,512,177,436,77172,0.037216435185185186,1
493,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png,1080,1920,1525,743,1592,902,67,159,10653,0.00513744212962963,2
494,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,1080,1920,931,145,1057,276,126,131,16506,0.007960069444444445,0
495,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,1080,1920,888,84,1140,422,252,338,85176,0.04107638888888889,0
496,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,1080,1920,683,74,998,491,315,417,131355,0.06334635416666666,0
497,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,1080,1920,825,115,1087,442,262,327,85674,0.04131655092592593,0
498,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,1080,1920,679,202,967,595,288,393,113184,0.05458333333333333,0
499,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,1080,1920,673,156,990,497,317,341,108097,0.05213011188271605,0
500,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,1080,1920,872,166,1124,503,252,337,84924,0.04095486111111111,0
501,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,1080,1920,758,349,935,601,177,252,44604,0.021510416666666667,0
502,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png,1080,1920,809,150,1110,579,301,429,129129,0.06227285879629629,0
503,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png,1080,1920,850,158,1055,422,205,264,54120,0.026099537037037036,0
504,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,1080,1920,683,143,919,457,236,314,74104,0.035736882716049384,0
505,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,1080,1920,398,237,494,477,96,240,23040,0.011111111111111112,1
506,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,1080,1920,1321,0,1517,385,196,385,75460,0.036390817901234565,2
507,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,1080,1920,845,145,972,324,127,179,22733,0.010963059413580247,0
508,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,1080,1920,1177,52,1309,280,132,228,30096,0.014513888888888889,1
509,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,1080,1920,1435,113,1521,249,86,136,11696,0.005640432098765432,2
510,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,1080,1920,852,93,1183,489,331,396,131076,0.06321180555555556,0
511,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,1080,1920,778,206,1033,489,255,283,72165,0.034801793981481484,0
512,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,1080,1920,1071,213,1270,438,199,225,44775,0.021592881944444444,0
513,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,1080,1920,809,377,976,568,167,191,31897,0.015382426697530864,1
514,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,1080,1920,650,30,1128,524,478,494,236132,0.11387538580246914,0
515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,1080,1920,528,213,589,284,61,71,4331,0.0020886381172839506,0
516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,1080,1920,937,353,1002,430,65,77,5005,0.0024136766975308642,1
517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,1080,1920,1236,398,1317,487,81,89,7209,0.0034765625,2
518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,1080,1920,1557,355,1663,495,106,140,14840,0.007156635802469136,3
519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,1080,1920,732,414,801,518,69,104,7176,0.003460648148148148,4
520,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png,1080,1920,768,121,1104,562,336,441,148176,0.07145833333333333,0
521,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,1080,1920,933,274,1146,501,213,227,48351,0.023317418981481482,0
522,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,1080,1920,512,335,677,499,165,164,27060,0.013049768518518518,0
523,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,1080,1920,1179,141,1323,312,144,171,24624,0.011875,1
524,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,1080,1920,813,111,1228,638,415,527,218705,0.1054711612654321,0
525,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,1080,1920,660,170,758,312,98,142,13916,0.006711033950617284,0
526,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,1080,1920,455,162,496,288,41,126,5166,0.0024913194444444444,1
527,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,1080,1920,1336,194,1384,292,48,98,4704,0.0022685185185185187,2
528,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,1080,1920,262,512,410,703,148,191,28268,0.01363233024691358,0
529,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,1080,1920,748,184,892,361,144,177,25488,0.012291666666666666,1
530,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,1080,1920,449,575,585,780,136,205,27880,0.013445216049382716,2
531,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,1080,1920,910,127,1177,497,267,370,98790,0.04764178240740741,0
532,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,1080,1920,778,109,1092,420,314,311,97654,0.047093942901234566,0
533,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,1080,1920,550,145,628,265,78,120,9360,0.0045138888888888885,0
534,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,1080,1920,738,229,825,318,87,89,7743,0.0037340856481481483,1
535,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,1080,1920,1053,288,1126,379,73,91,6643,0.0032036072530864197,2
536,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,1080,1920,1230,99,1291,229,61,130,7930,0.003824266975308642,3
537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,1080,1920,380,150,514,312,134,162,21708,0.01046875,0
538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,1080,1920,1334,186,1500,432,166,246,40836,0.019693287037037037,1
539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,1080,1920,671,229,898,485,227,256,58112,0.02802469135802469,0
540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,1080,1920,1142,90,1321,304,179,214,38306,0.018473186728395062,1
541,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,1080,1920,791,78,1169,554,378,476,179928,0.08677083333333334,0
542,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080,1920,249,412,374,552,125,140,17500,0.008439429012345678,0
543,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080,1920,913,78,1030,223,117,145,16965,0.008181423611111112,1
544,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080,1920,1325,524,1454,709,129,185,23865,0.011508969907407407,2
545,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,1080,1920,431,294,671,593,240,299,71760,0.03460648148148148,0
546,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,1080,1920,1258,72,1470,363,212,291,61692,0.029751157407407407,1
547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,1080,1920,937,86,1301,591,364,505,183820,0.08864776234567902,0
548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,1080,1920,1610,227,1809,485,199,258,51342,0.024759837962962963,1
549,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,1080,1920,550,131,636,290,86,159,13674,0.006594328703703704,0
550,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,1080,1920,1498,208,1592,318,94,110,10340,0.004986496913580247,1
551,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,1080,1920,900,320,969,455,69,135,9315,0.0044921875,0
552,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,1080,1920,1468,383,1604,536,136,153,20808,0.010034722222222223,0
553,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,1080,1920,1089,76,1271,339,182,263,47866,0.0230835262345679,0
554,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,1080,1920,732,857,959,1077,227,220,49940,0.02408371913580247,1
555,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,1080,1920,457,208,542,322,85,114,9690,0.004673032407407407,0
556,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,1080,1920,1336,147,1395,223,59,76,4484,0.0021624228395061727,1
557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,548,392,681,546,133,154,20482,0.009877507716049382,0
558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,589,253,656,373,67,120,8040,0.0038773148148148148,1
559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,577,182,645,262,68,80,5440,0.002623456790123457,2
560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,1094,146,1204,286,110,140,15400,0.0074266975308641976,3
561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,246,332,292,396,46,64,2944,0.001419753086419753,4
562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080,1920,884,432,958,502,74,70,5180,0.002498070987654321,5
563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080,1920,211,310,349,650,138,340,46920,0.022627314814814815,0
564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080,1920,858,147,1155,516,297,369,109593,0.0528515625,1
565,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080,1920,1108,272,1187,371,79,99,7821,0.0037717013888888887,0
566,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080,1920,1419,359,1484,450,65,91,5915,0.0028525270061728397,1
567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,624,139,715,257,91,118,10738,0.0051784336419753085,0
