,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
69,0.311,0.206,0.405,0.438,0.377,0.298,0.395,0.309,0.403,0.348,0.369,0.379,0.381,0.389,0.999,1,15072,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
70,0.574,0.169,0.681,0.426,0.597,0.285,0.643,0.273,0.62,0.339,0.612,0.375,0.647,0.365,0.999,0,15120,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
71,0.26,0.248,0.378,0.512,0.331,0.348,0.366,0.365,0.361,0.417,0.316,0.444,0.341,0.461,0.999,1,15120,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
72,0.212,0.28,0.346,0.582,0.291,0.404,0.333,0.415,0.324,0.479,0.276,0.509,0.307,0.52,0.999,0,15192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
73,0.565,0.195,0.677,0.485,0.577,0.309,0.607,0.311,0.57,0.37,0.588,0.421,0.61,0.419,0.998,1,15192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
74,0.393,0.175,0.466,0.375,0.403,0.255,0.434,0.247,0.414,0.286,0.41,0.329,0.433,0.323,0.999,0,15312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
75,0.563,0.293,0.674,0.549,0.611,0.393,0.659,0.394,0.645,0.451,0.614,0.491,0.651,0.492,0.999,0,17352,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
76,0.284,0.164,0.388,0.421,0.347,0.269,0.377,0.272,0.383,0.312,0.351,0.361,0.373,0.364,0.999,1,17352,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
77,0.278,0.1,0.473,0.532,0.368,0.281,0.442,0.311,0.409,0.398,0.35,0.436,0.402,0.461,1.0,0,18960,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
78,0.298,0.129,0.49,0.553,0.391,0.308,0.463,0.332,0.432,0.423,0.368,0.454,0.423,0.476,1.0,0,18984,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
79,0.646,0.325,0.698,0.448,0.654,0.375,0.676,0.367,0.662,0.39,0.659,0.418,0.676,0.412,0.999,0,19752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
80,0.545,0.457,0.584,0.543,0.555,0.493,0.572,0.485,0.566,0.506,0.562,0.525,0.575,0.519,0.999,1,19752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
81,0.386,0.154,0.452,0.3,0.403,0.205,0.432,0.208,0.415,0.226,0.404,0.257,0.428,0.259,0.998,2,19752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
82,0.492,0.136,0.629,0.504,0.529,0.279,0.591,0.265,0.566,0.336,0.546,0.421,0.591,0.409,0.999,0,19944,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
83,0.484,0.26,0.622,0.614,0.514,0.405,0.577,0.402,0.54,0.478,0.523,0.536,0.57,0.534,0.999,0,20040,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
84,0.432,0.146,0.612,0.57,0.474,0.332,0.553,0.278,0.527,0.36,0.512,0.481,0.574,0.435,0.999,0,20184,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
85,0.472,0.144,0.691,0.695,0.586,0.331,0.665,0.366,0.65,0.46,0.579,0.552,0.632,0.581,0.999,0,20232,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
86,0.385,0.171,0.462,0.35,0.425,0.242,0.449,0.26,0.437,0.284,0.414,0.302,0.432,0.317,0.999,1,20640,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
87,0.33,0.173,0.424,0.405,0.365,0.257,0.403,0.28,0.38,0.316,0.356,0.342,0.383,0.361,1.0,0,20784,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
88,0.577,0.342,0.66,0.532,0.607,0.418,0.644,0.428,0.625,0.469,0.604,0.486,0.632,0.495,0.999,1,20784,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
89,0.219,0.189,0.369,0.52,0.294,0.329,0.346,0.358,0.32,0.42,0.269,0.442,0.305,0.468,1.0,0,21192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
90,0.627,0.412,0.738,0.677,0.64,0.527,0.686,0.498,0.655,0.554,0.656,0.618,0.693,0.594,1.0,1,21192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
91,0.264,0.136,0.394,0.489,0.356,0.281,0.382,0.281,0.389,0.361,0.341,0.409,0.358,0.414,0.999,0,21240,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
92,0.494,0.223,0.636,0.587,0.515,0.373,0.574,0.356,0.535,0.439,0.532,0.507,0.579,0.494,1.0,0,21648,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
93,0.424,0.269,0.597,0.71,0.451,0.438,0.527,0.441,0.471,0.539,0.463,0.613,0.515,0.615,0.999,0,22056,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
94,0.575,0.12,0.731,0.567,0.601,0.293,0.625,0.303,0.576,0.377,0.602,0.454,0.621,0.461,1.0,0,22392,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
95,0.542,0.107,0.701,0.533,0.564,0.268,0.612,0.274,0.555,0.348,0.563,0.429,0.6,0.433,1.0,0,22440,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
96,0.17,0.0,0.405,0.424,0.287,0.188,0.361,0.234,0.313,0.328,0.238,0.342,0.284,0.38,0.999,0,22680,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
97,0.516,0.171,0.609,0.429,0.537,0.293,0.547,0.288,0.539,0.354,0.565,0.381,0.572,0.374,1.0,0,22896,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
98,0.408,0.138,0.554,0.524,0.422,0.285,0.475,0.268,0.424,0.337,0.43,0.427,0.472,0.413,1.0,0,23328,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
99,0.447,0.143,0.611,0.566,0.476,0.29,0.542,0.308,0.482,0.364,0.469,0.449,0.519,0.465,1.0,0,23616,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
100,0.455,0.156,0.622,0.594,0.486,0.315,0.554,0.335,0.493,0.398,0.478,0.481,0.529,0.498,0.999,0,23712,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
101,0.46,0.17,0.627,0.607,0.492,0.335,0.562,0.354,0.503,0.426,0.486,0.495,0.539,0.512,1.0,0,23736,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
102,0.73,0.169,0.786,0.291,0.752,0.218,0.772,0.238,0.758,0.248,0.744,0.254,0.759,0.27,1.0,0,24096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
103,0.723,0.156,0.776,0.281,0.734,0.203,0.759,0.207,0.743,0.225,0.734,0.247,0.754,0.25,1.0,0,24312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
104,0.475,0.249,0.531,0.384,0.488,0.301,0.515,0.308,0.498,0.332,0.488,0.35,0.509,0.355,0.999,1,24312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
105,0.526,0.226,0.677,0.621,0.55,0.376,0.575,0.385,0.53,0.462,0.558,0.532,0.575,0.537,1.0,0,24816,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
106,0.361,0.119,0.515,0.514,0.381,0.272,0.423,0.263,0.375,0.334,0.388,0.419,0.42,0.411,1.0,1,24816,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
107,0.497,0.256,0.666,0.657,0.517,0.411,0.564,0.413,0.509,0.491,0.529,0.567,0.561,0.568,1.0,0,25032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
108,0.267,0.153,0.438,0.585,0.287,0.344,0.35,0.323,0.302,0.411,0.309,0.495,0.357,0.477,1.0,1,25032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
109,0.327,0.256,0.534,0.763,0.42,0.46,0.506,0.458,0.483,0.571,0.42,0.646,0.487,0.646,1.0,0,25176,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
110,0.356,0.203,0.563,0.723,0.448,0.4,0.533,0.41,0.508,0.515,0.447,0.595,0.512,0.604,1.0,0,25272,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
111,0.302,0.181,0.504,0.694,0.376,0.376,0.467,0.376,0.435,0.489,0.384,0.572,0.452,0.573,1.0,0,25320,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
112,0.547,0.216,0.71,0.612,0.566,0.368,0.608,0.373,0.557,0.455,0.58,0.523,0.609,0.526,1.0,0,25368,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
113,0.272,0.146,0.441,0.562,0.295,0.343,0.365,0.32,0.319,0.399,0.319,0.485,0.371,0.465,0.999,1,25368,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
114,0.354,0.23,0.566,0.745,0.453,0.405,0.537,0.438,0.506,0.542,0.437,0.61,0.495,0.637,1.0,0,25440,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
115,0.334,0.213,0.549,0.709,0.417,0.385,0.51,0.427,0.464,0.523,0.403,0.578,0.472,0.614,1.0,0,25512,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
116,0.356,0.194,0.571,0.703,0.444,0.373,0.533,0.41,0.491,0.511,0.43,0.57,0.493,0.601,1.0,0,25536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
117,0.545,0.211,0.724,0.598,0.568,0.36,0.619,0.364,0.562,0.438,0.576,0.511,0.612,0.514,1.0,0,25584,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
118,0.374,0.156,0.543,0.582,0.406,0.334,0.478,0.347,0.422,0.413,0.404,0.483,0.459,0.495,0.999,1,25584,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
119,0.363,0.276,0.505,0.569,0.438,0.394,0.481,0.437,0.454,0.483,0.404,0.485,0.438,0.523,0.999,0,25752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
120,0.359,0.28,0.5,0.573,0.431,0.399,0.474,0.442,0.446,0.489,0.399,0.494,0.43,0.532,1.0,0,25776,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
121,0.36,0.3,0.504,0.589,0.432,0.423,0.477,0.462,0.446,0.513,0.399,0.517,0.43,0.552,1.0,0,25800,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
122,0.251,0.114,0.478,0.548,0.351,0.305,0.44,0.337,0.397,0.437,0.327,0.451,0.395,0.478,1.0,0,25944,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
123,0.434,0.273,0.639,0.754,0.579,0.504,0.602,0.528,0.592,0.637,0.515,0.655,0.526,0.678,1.0,0,26184,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
124,0.354,0.261,0.558,0.73,0.413,0.468,0.509,0.472,0.46,0.579,0.415,0.619,0.495,0.623,1.0,0,26424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
125,0.369,0.251,0.529,0.622,0.435,0.409,0.503,0.411,0.484,0.47,0.445,0.539,0.495,0.541,1.0,0,26448,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
126,0.402,0.241,0.56,0.617,0.469,0.396,0.534,0.409,0.511,0.464,0.47,0.523,0.521,0.536,1.0,0,26496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
127,0.403,0.208,0.57,0.58,0.469,0.35,0.542,0.381,0.508,0.418,0.459,0.479,0.517,0.506,0.999,0,26664,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
128,0.399,0.206,0.566,0.583,0.466,0.349,0.534,0.383,0.5,0.419,0.454,0.472,0.512,0.501,0.999,0,26688,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
129,0.322,0.12,0.409,0.345,0.378,0.221,0.4,0.215,0.405,0.261,0.373,0.296,0.39,0.293,0.999,0,26808,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
130,0.773,0.187,0.854,0.412,0.829,0.276,0.841,0.276,0.853,0.319,0.83,0.36,0.837,0.362,0.999,1,26808,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
131,0.221,0.197,0.332,0.464,0.272,0.306,0.317,0.312,0.304,0.361,0.274,0.405,0.307,0.41,0.999,0,26928,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
132,0.645,0.265,0.76,0.527,0.681,0.375,0.734,0.367,0.715,0.406,0.696,0.468,0.735,0.461,0.999,1,26928,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
133,0.191,0.219,0.334,0.588,0.208,0.39,0.257,0.38,0.222,0.47,0.235,0.517,0.273,0.508,1.0,0,27672,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
134,0.185,0.202,0.329,0.588,0.204,0.394,0.246,0.366,0.216,0.457,0.24,0.518,0.272,0.495,1.0,0,27720,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
135,0.303,0.209,0.401,0.43,0.318,0.291,0.35,0.308,0.312,0.331,0.307,0.372,0.33,0.384,0.999,0,28104,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
136,0.621,0.091,0.721,0.345,0.633,0.186,0.673,0.189,0.635,0.224,0.631,0.279,0.66,0.282,1.0,0,28176,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
137,0.599,0.105,0.699,0.357,0.611,0.2,0.649,0.203,0.613,0.243,0.61,0.29,0.642,0.293,1.0,0,28200,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
