,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
370,921.0,355.0,1165.0,599.0,244.0,244.0,59536.0,1.1185104846954346,1.0,1440.0,1080.0,0.038281893004115226,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.24
371,178.0,255.0,422.0,500.0,244.0,245.0,59780.0,1.0536493062973022,2.0,1440.0,1080.0,0.038438786008230454,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.24
372,597.0,261.0,1020.0,683.0,423.0,422.0,178506.0,1.1219760179519653,0.0,1920.0,1080.0,0.08608506944444444,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.284
373,,,,,,,,,,,,,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.139
374,,,,,,,,,,,,,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,0.27
375,602.0,570.0,743.0,712.0,141.0,142.0,20022.0,1.1170488595962524,0.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.284
376,303.0,628.0,473.0,798.0,170.0,170.0,28900.0,0.4744621515274048,1.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.284
377,512.0,303.0,934.0,726.0,422.0,423.0,178506.0,1.0976718664169312,0.0,1920.0,1080.0,0.08608506944444444,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.275
378,465.0,109.0,504.0,149.0,39.0,40.0,1560.0,1.0154452323913574,0.0,640.0,480.0,0.005078125,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.139
379,503.0,216.0,673.0,385.0,170.0,169.0,28730.0,1.1113361120224,0.0,1448.0,1080.0,0.01837144464906896,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.243
380,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.285
381,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.268
382,585.0,255.0,878.0,548.0,293.0,293.0,85849.0,1.1368438005447388,0.0,1920.0,1080.0,0.04140094521604938,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.287
383,1156.0,223.0,1360.0,427.0,204.0,204.0,41616.0,1.1224008798599243,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.286
384,583.0,206.0,828.0,450.0,245.0,244.0,59780.0,1.1136964559555054,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.286
385,435.0,210.0,942.0,717.0,507.0,507.0,257049.0,1.0033084154129028,0.0,1920.0,1080.0,0.12396267361111112,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.279
386,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,0.286
387,511.0,202.0,715.0,406.0,204.0,204.0,41616.0,1.0545421838760376,0.0,1440.0,1080.0,0.02675925925925926,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.243
388,733.0,247.0,832.0,346.0,99.0,99.0,9801.0,0.9518417119979858,0.0,1440.0,1080.0,0.006302083333333333,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.242
389,1111.0,303.0,1533.0,726.0,422.0,423.0,178506.0,1.0584776401519775,0.0,1920.0,1080.0,0.08608506944444444,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.281
390,408.0,244.0,760.0,596.0,352.0,352.0,123904.0,1.1095372438430786,0.0,1472.0,1080.0,0.07793880837359098,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.24
391,640.0,422.0,992.0,774.0,352.0,352.0,123904.0,0.14121568202972412,0.0,1920.0,1080.0,0.05975308641975308,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.292
392,537.0,210.0,1044.0,717.0,507.0,507.0,257049.0,1.008623719215393,0.0,1920.0,1080.0,0.12396267361111112,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.276
393,661.0,244.0,865.0,447.0,204.0,203.0,41412.0,1.1704350709915161,0.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.286
394,1051.0,364.0,1558.0,872.0,507.0,508.0,257556.0,1.0653868913650513,0.0,1920.0,1080.0,0.12420717592592592,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.282
395,537.0,313.0,1044.0,820.0,507.0,507.0,257049.0,0.9433687925338745,1.0,1920.0,1080.0,0.12396267361111112,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.282
396,862.0,202.0,1066.0,406.0,204.0,204.0,41616.0,1.0916666984558105,0.0,1440.0,1080.0,0.02675925925925926,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.24
397,804.0,221.0,872.0,290.0,68.0,69.0,4692.0,1.1385191679000854,0.0,1440.0,1080.0,0.003016975308641975,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.241
398,863.0,606.0,961.0,704.0,98.0,98.0,9604.0,1.0990973711013794,1.0,1440.0,1080.0,0.006175411522633745,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.241
399,497.0,137.0,849.0,489.0,352.0,352.0,123904.0,1.0563312768936157,0.0,1920.0,1080.0,0.05975308641975308,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.286
400,982.0,132.0,1405.0,555.0,423.0,423.0,178929.0,1.0430258512496948,0.0,1920.0,1080.0,0.0862890625,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.281
401,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,0.279
402,1001.0,195.0,1295.0,489.0,294.0,294.0,86436.0,1.0919195413589478,0.0,1920.0,1080.0,0.04168402777777778,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.283
403,434.0,320.0,516.0,402.0,82.0,82.0,6724.0,1.0701669454574585,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.239
404,847.0,264.0,1051.0,468.0,204.0,204.0,41616.0,1.0480974912643433,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.281
405,2383.0,476.0,2735.0,828.0,352.0,352.0,123904.0,1.1487711668014526,0.0,3840.0,1920.0,0.016805555555555556,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.757
406,1919.0,511.0,2272.0,863.0,353.0,352.0,124256.0,0.2912673354148865,1.0,3840.0,1920.0,0.016853298611111112,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.757
407,616.0,227.0,715.0,326.0,99.0,99.0,9801.0,1.0748794078826904,0.0,1920.0,1080.0,0.0047265625,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.279
408,372.0,169.0,514.0,310.0,142.0,141.0,20022.0,1.0972809791564941,0.0,1920.0,1080.0,0.009655671296296296,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.286
409,1004.0,132.0,1249.0,376.0,245.0,244.0,59780.0,1.1056616306304932,0.0,1920.0,1080.0,0.02882908950617284,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.285
410,462.0,422.0,814.0,774.0,352.0,352.0,123904.0,0.9307951927185059,1.0,1920.0,1080.0,0.05975308641975308,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.285
411,,,,,,,,,,,,,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.138
412,997.0,244.0,1349.0,596.0,352.0,352.0,123904.0,0.684617280960083,0.0,1920.0,1080.0,0.05975308641975308,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.278
413,1094.0,120.0,1298.0,324.0,204.0,204.0,41616.0,1.1051288843154907,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.286
414,596.0,198.0,766.0,368.0,170.0,170.0,28900.0,1.0944913625717163,1.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.286
415,930.0,156.0,1174.0,401.0,244.0,245.0,59780.0,1.0892490148544312,0.0,1920.0,1080.0,0.02882908950617284,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.282
416,,,,,,,,,,,,,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.281
417,302.0,105.0,384.0,187.0,82.0,82.0,6724.0,1.0877422094345093,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.139
418,989.0,112.0,1107.0,230.0,118.0,118.0,13924.0,0.8648873567581177,0.0,1920.0,1080.0,0.006714891975308642,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.282
419,544.0,441.0,686.0,583.0,142.0,142.0,20164.0,0.435844361782074,1.0,1920.0,1080.0,0.009724151234567902,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.282
420,,,,,,,,,,,,,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.138
421,,,,,,,,,,,,,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.278
422,1177.0,161.0,1381.0,365.0,204.0,204.0,41616.0,1.1295934915542603,0.0,1920.0,1080.0,0.020069444444444445,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.277
423,487.0,197.0,629.0,339.0,142.0,142.0,20164.0,1.0997730493545532,1.0,1920.0,1080.0,0.009724151234567902,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.277
424,745.0,97.0,887.0,239.0,142.0,142.0,20164.0,0.1641419231891632,0.0,1920.0,1080.0,0.009724151234567902,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.273
425,,,,,,,,,,,,,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.838
426,747.0,208.0,1099.0,560.0,352.0,352.0,123904.0,1.0988112688064575,0.0,1920.0,1080.0,0.05975308641975308,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.296
427,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.276
428,1218.0,347.0,1422.0,551.0,204.0,204.0,41616.0,0.9223411083221436,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.28
429,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.265
430,1161.0,140.0,1302.0,282.0,141.0,142.0,20022.0,1.0994821786880493,0.0,1920.0,1080.0,0.009655671296296296,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.285
431,702.0,244.0,906.0,447.0,204.0,203.0,41412.0,1.0921860933303833,1.0,1920.0,1080.0,0.019971064814814816,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.285
432,511.0,264.0,715.0,468.0,204.0,204.0,41616.0,1.0784779787063599,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.245
433,558.0,255.0,803.0,500.0,245.0,245.0,60025.0,1.1732598543167114,0.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.286
434,1198.0,474.0,1367.0,643.0,169.0,169.0,28561.0,1.061843752861023,1.0,1920.0,1080.0,0.013773630401234568,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.286
435,210.0,99.0,278.0,167.0,68.0,68.0,4624.0,1.0814704895019531,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.14
436,756.0,280.0,1001.0,525.0,245.0,245.0,60025.0,1.0707670450210571,0.0,1920.0,1080.0,0.02894724151234568,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.276
437,318.0,108.0,375.0,165.0,57.0,57.0,3249.0,1.1265226602554321,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.14
438,1078.0,255.0,1323.0,500.0,245.0,245.0,60025.0,0.8422554731369019,0.0,1920.0,1080.0,0.02894724151234568,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.283
439,549.0,206.0,794.0,450.0,245.0,244.0,59780.0,1.081666111946106,0.0,1440.0,1080.0,0.038438786008230454,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.243
440,1202.0,156.0,1447.0,401.0,245.0,245.0,60025.0,1.0751112699508667,0.0,1920.0,1080.0,0.02894724151234568,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.277
441,460.0,336.0,630.0,506.0,170.0,170.0,28900.0,1.1863242387771606,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.241
442,780.0,264.0,984.0,468.0,204.0,204.0,41616.0,1.133484959602356,1.0,1440.0,1080.0,0.02675925925925926,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.241
443,497.0,32.0,1374.0,908.0,877.0,876.0,768252.0,1.0070116519927979,0.0,1920.0,1080.0,0.37049189814814815,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.276
444,949.0,129.0,1031.0,211.0,82.0,82.0,6724.0,1.0079426765441895,0.0,1920.0,1080.0,0.0032426697530864197,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.282
445,285.0,461.0,367.0,543.0,82.0,82.0,6724.0,0.9774366617202759,1.0,1920.0,1080.0,0.0032426697530864197,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.282
446,640.0,244.0,992.0,596.0,352.0,352.0,123904.0,1.0834203958511353,0.0,1920.0,1080.0,0.05975308641975308,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.282
447,460.0,210.0,967.0,717.0,507.0,507.0,257049.0,0.9657043218612671,0.0,1918.0,1080.0,0.12409193604449079,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.283
448,739.0,231.0,856.0,349.0,117.0,118.0,13806.0,1.068761944770813,0.0,1920.0,1080.0,0.006657986111111111,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.278
449,440.0,649.0,558.0,767.0,118.0,118.0,13924.0,0.8987057209014893,1.0,1920.0,1080.0,0.006714891975308642,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.278
450,279.0,380.0,347.0,449.0,68.0,69.0,4692.0,0.7104619741439819,0.0,1440.0,1080.0,0.003016975308641975,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.238
451,1042.0,237.0,1140.0,336.0,98.0,99.0,9702.0,0.3630146384239197,1.0,1440.0,1080.0,0.006238425925925926,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.238
452,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.265
453,1115.0,409.0,1319.0,613.0,204.0,204.0,41616.0,1.0992083549499512,0.0,1920.0,1080.0,0.020069444444444445,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.288
454,561.0,250.0,731.0,420.0,170.0,170.0,28900.0,1.0610146522521973,1.0,1920.0,1080.0,0.013937114197530864,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.288
455,1328.0,166.0,1621.0,459.0,293.0,293.0,85849.0,1.1543736457824707,0.0,1920.0,1080.0,0.04140094521604938,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.28
456,410.0,454.0,654.0,698.0,244.0,244.0,59536.0,1.0686315298080444,1.0,1920.0,1080.0,0.028711419753086418,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.28
457,1315.0,206.0,1372.0,263.0,57.0,57.0,3249.0,1.1189037561416626,0.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
458,652.0,145.0,720.0,214.0,68.0,69.0,4692.0,1.1102944612503052,1.0,1920.0,1080.0,0.0022627314814814815,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
459,1355.0,511.0,1412.0,568.0,57.0,57.0,3249.0,1.034133791923523,2.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
460,1707.0,471.0,1763.0,528.0,56.0,57.0,3192.0,0.9446431398391724,3.0,1920.0,1080.0,0.0015393518518518519,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
461,426.0,137.0,508.0,219.0,82.0,82.0,6724.0,0.8794634342193604,4.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
462,1568.0,425.0,1625.0,482.0,57.0,57.0,3249.0,0.20776420831680298,5.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.279
463,307.0,148.0,425.0,266.0,118.0,118.0,13924.0,0.9496651887893677,0.0,640.0,480.0,0.045325520833333334,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.138
464,1175.0,208.0,1527.0,560.0,352.0,352.0,123904.0,1.0997151136398315,0.0,1920.0,1080.0,0.05975308641975308,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.281
465,707.0,429.0,952.0,673.0,245.0,244.0,59780.0,1.107904076576233,0.0,1920.0,1080.0,0.02882908950617284,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.284
466,1103.0,255.0,1348.0,500.0,245.0,245.0,60025.0,1.0871835947036743,1.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.284
467,228.0,701.0,522.0,994.0,294.0,293.0,86142.0,0.8806287050247192,2.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.284
468,569.0,208.0,921.0,560.0,352.0,352.0,123904.0,1.191463589668274,0.0,1920.0,1080.0,0.05975308641975308,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.278
469,888.0,120.0,1092.0,324.0,204.0,204.0,41616.0,1.0647293329238892,0.0,1920.0,1080.0,0.020069444444444445,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.289
470,768.0,336.0,938.0,506.0,170.0,170.0,28900.0,0.04351389408111572,0.0,1920.0,1080.0,0.013937114197530864,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.29
471,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,0.287
472,393.0,187.0,475.0,269.0,82.0,82.0,6724.0,1.0077170133590698,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.24
473,,,,,,,,,,,,,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.281
474,847.0,182.0,1051.0,385.0,204.0,203.0,41412.0,1.0614908933639526,0.0,1920.0,1080.0,0.019971064814814816,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.285
475,404.0,244.0,756.0,596.0,352.0,352.0,123904.0,1.0130006074905396,0.0,1440.0,1080.0,0.07967078189300411,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.236
476,1129.0,95.0,1299.0,265.0,170.0,170.0,28900.0,0.12870454788208008,0.0,1920.0,1080.0,0.013937114197530864,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.282
477,,,,,,,,,,,,,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.283
478,,,,,,,,,,,,,Billions.S06E11.1080p.WEBRip.x265-RARBG_05616.png,0.282
479,,,,,,,,,,,,,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,0.283
480,955.0,206.0,1199.0,450.0,244.0,244.0,59536.0,1.1433969736099243,0.0,1920.0,1080.0,0.028711419753086418,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.282
481,480.0,326.0,621.0,468.0,141.0,142.0,20022.0,1.1162176132202148,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.241
482,293.0,353.0,375.0,435.0,82.0,82.0,6724.0,1.0943433046340942,1.0,1440.0,1080.0,0.004323559670781893,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.241
483,,,,,,,,,,,,,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.284
484,1475.0,156.0,1719.0,401.0,244.0,245.0,59780.0,1.0610109567642212,0.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.28
485,785.0,388.0,989.0,592.0,204.0,204.0,41616.0,0.8991423845291138,1.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.28
486,882.0,195.0,1176.0,489.0,294.0,294.0,86436.0,1.1134356260299683,0.0,1920.0,1080.0,0.04168402777777778,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.283
487,1606.0,284.0,1674.0,352.0,68.0,68.0,4624.0,1.11844003200531,0.0,1920.0,1080.0,0.002229938271604938,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.285
488,1156.0,162.0,1238.0,244.0,82.0,82.0,6724.0,0.8498502969741821,1.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.285
489,897.0,262.0,1404.0,769.0,507.0,507.0,257049.0,1.0704734325408936,0.0,1920.0,1080.0,0.12396267361111112,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,0.28
490,,,,,,,,,,,,,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,0.279
491,,,,,,,,,,,,,Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00072.png,0.282
492,,,,,,,,,,,,,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_70968.png,0.273
493,704.0,285.0,997.0,578.0,293.0,293.0,85849.0,1.0868817567825317,0.0,1920.0,1080.0,0.04140094521604938,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.283
494,1549.0,330.0,1794.0,574.0,245.0,244.0,59780.0,1.0031275749206543,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.283
495,1383.0,37.0,1587.0,241.0,204.0,204.0,41616.0,0.6214783787727356,2.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.283
496,991.0,17.0,1195.0,220.0,204.0,203.0,41412.0,0.40730583667755127,3.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.283
497,823.0,344.0,1116.0,637.0,293.0,293.0,85849.0,1.1295243501663208,0.0,1920.0,1080.0,0.04140094521604938,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,0.283
498,567.0,138.0,665.0,236.0,98.0,98.0,9604.0,1.1557633876800537,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.282
499,1562.0,118.0,1660.0,216.0,98.0,98.0,9604.0,1.1361645460128784,1.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.282
500,977.0,145.0,1045.0,214.0,68.0,69.0,4692.0,1.1192201375961304,0.0,1920.0,1080.0,0.0022627314814814815,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.286
501,626.0,436.0,725.0,535.0,99.0,99.0,9801.0,1.0636399984359741,1.0,1920.0,1080.0,0.0047265625,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.286
502,875.0,175.0,1298.0,598.0,423.0,423.0,178929.0,1.119000792503357,0.0,1918.0,1080.0,0.08637904066736184,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.275
