,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
376,738.0,437.0,861.0,602.0,123.0,165.0,20295.0,0.9994295239448547,1.0,1920.0,1080.0,0.009787326388888889,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,0.166
377,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14736.png,0.153
378,241.0,98.0,400.0,358.0,159.0,260.0,41340.0,0.9998888969421387,0.0,1920.0,1080.0,0.019936342592592592,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,0.155
379,394.0,58.0,621.0,389.0,227.0,331.0,75137.0,0.9964662790298462,0.0,1920.0,1080.0,0.036235050154320984,Suits.S04E09.1080p.BluRay.x265-RARBG_11640.png,0.155
380,316.0,337.0,429.0,491.0,113.0,154.0,17402.0,0.9989998936653137,0.0,1440.0,1080.0,0.011189557613168725,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,0.127
381,,,,,,,,,,,,,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_20472.png,0.194
382,538.0,113.0,663.0,291.0,125.0,178.0,22250.0,0.999771773815155,0.0,1920.0,1080.0,0.010730131172839507,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png,0.168
383,,,,,,,,,,,,,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_62472.png,0.165
384,345.0,119.0,462.0,272.0,117.0,153.0,17901.0,0.9994356036186218,0.0,1920.0,1080.0,0.0086328125,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,0.19
385,921.0,232.0,1010.0,373.0,89.0,141.0,12549.0,0.9966017007827759,1.0,1920.0,1080.0,0.006051793981481482,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,0.19
386,432.0,151.0,596.0,395.0,164.0,244.0,40016.0,0.9993295669555664,0.0,1920.0,1080.0,0.01929783950617284,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG_15624.png,0.211
387,446.0,140.0,490.0,204.0,44.0,64.0,2816.0,0.9988980293273926,0.0,1920.0,1080.0,0.0013580246913580246,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.17
388,288.0,122.0,328.0,187.0,40.0,65.0,2600.0,0.9939371347427368,1.0,1920.0,1080.0,0.001253858024691358,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.17
389,892.0,144.0,922.0,193.0,30.0,49.0,1470.0,0.9441582560539246,2.0,1920.0,1080.0,0.0007089120370370371,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.17
390,574.0,76.0,970.0,621.0,396.0,545.0,215820.0,0.9994589686393738,0.0,1920.0,1080.0,0.10407986111111112,Suits.S01E01.1080p.BluRay.x265-RARBG_048528.png,0.177
391,988.0,123.0,1055.0,209.0,67.0,86.0,5762.0,0.9996336698532104,0.0,1920.0,1080.0,0.002778742283950617,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png,0.176
392,390.0,319.0,452.0,414.0,62.0,95.0,5890.0,0.998816967010498,1.0,1920.0,1080.0,0.002840470679012346,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png,0.176
393,,,,,,,,,,,,,Will.&.Grace.S04E01.The.Third.Wheel.Gets.the.Grace.480p.Web.h264-JBee_21912.png,0.109
394,802.0,146.0,823.0,174.0,21.0,28.0,588.0,0.9974852800369263,0.0,640.0,480.0,0.0019140625,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,0.108
395,435.0,95.0,673.0,428.0,238.0,333.0,79254.0,0.9984796643257141,0.0,1920.0,960.0,0.042998046875,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png,0.176
396,712.0,193.0,751.0,247.0,39.0,54.0,2106.0,0.9980111122131348,0.0,1920.0,1080.0,0.001015625,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.169
397,152.0,212.0,196.0,287.0,44.0,75.0,3300.0,0.9958717226982117,1.0,1920.0,1080.0,0.001591435185185185,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.169
398,854.0,205.0,890.0,266.0,36.0,61.0,2196.0,0.9879451990127563,2.0,1920.0,1080.0,0.0010590277777777779,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.169
399,986.0,188.0,1032.0,262.0,46.0,74.0,3404.0,0.9852414727210999,3.0,1920.0,1080.0,0.0016415895061728395,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.169
400,470.0,127.0,620.0,360.0,150.0,233.0,34950.0,0.9992268085479736,0.0,1920.0,1080.0,0.01685474537037037,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png,0.173
401,,,,,,,,,,,,,Cheers.S11E14.1080p.BluRay.x265-RARBG_32904.png,0.138
402,384.0,139.0,481.0,267.0,97.0,128.0,12416.0,0.9994617104530334,0.0,1920.0,1080.0,0.005987654320987654,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png,0.188
403,520.0,155.0,676.0,367.0,156.0,212.0,33072.0,0.9998278617858887,0.0,1920.0,1080.0,0.015949074074074074,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png,0.158
404,610.0,234.0,679.0,322.0,69.0,88.0,6072.0,0.9995142221450806,0.0,1920.0,1080.0,0.002928240740740741,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,0.166
405,301.0,180.0,391.0,298.0,90.0,118.0,10620.0,0.999025821685791,0.0,1920.0,1080.0,0.005121527777777778,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.169
406,738.0,149.0,860.0,304.0,122.0,155.0,18910.0,0.9987506866455078,1.0,1920.0,1080.0,0.00911940586419753,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.169
407,836.0,13.0,860.0,43.0,24.0,30.0,720.0,0.9038203358650208,2.0,1920.0,1080.0,0.00034722222222222224,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.169
408,418.0,116.0,512.0,261.0,94.0,145.0,13630.0,0.9991204142570496,0.0,1920.0,1080.0,0.0065731095679012344,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.162
409,731.0,72.0,837.0,215.0,106.0,143.0,15158.0,0.9987812638282776,1.0,1920.0,1080.0,0.007309992283950617,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.162
410,,,,,,,,,,,,,The.Leftovers.S03E04.BluRay.1080p.Dts.H265-d3g_78168.png,0.15
411,207.0,333.0,502.0,681.0,295.0,348.0,102660.0,0.999122679233551,0.0,1920.0,1080.0,0.04950810185185185,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png,0.168
412,978.0,122.0,1039.0,209.0,61.0,87.0,5307.0,0.999548614025116,0.0,1920.0,1080.0,0.0025593171296296297,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,0.159
413,183.0,85.0,311.0,296.0,128.0,211.0,27008.0,0.9890642762184143,1.0,1920.0,1080.0,0.013024691358024691,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,0.159
414,,,,,,,,,,,,,White.Collar.S04E14.1080p.WEBRip.x265-RARBG_45792.png,0.15
415,,,,,,,,,,,,,Party Down (2009) - S02E08 - Joel Munt's Big Deal Party (1080p AMZN WEBRip x265 Panda)_03312.png,0.188
416,113.0,216.0,175.0,316.0,62.0,100.0,6200.0,0.9988675117492676,0.0,1920.0,1080.0,0.002989969135802469,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.185
417,924.0,283.0,959.0,329.0,35.0,46.0,1610.0,0.9971151351928711,1.0,1920.0,1080.0,0.0007764274691358025,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.185
418,233.0,177.0,427.0,434.0,194.0,257.0,49858.0,0.9997425675392151,0.0,1920.0,1080.0,0.024044174382716048,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.167
419,625.0,184.0,868.0,515.0,243.0,331.0,80433.0,0.9990898370742798,1.0,1920.0,1080.0,0.0387890625,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.167
420,900.0,144.0,992.0,280.0,92.0,136.0,12512.0,0.9993805885314941,0.0,1920.0,1080.0,0.00603395061728395,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.172
421,266.0,118.0,330.0,206.0,64.0,88.0,5632.0,0.9991280436515808,1.0,1920.0,1080.0,0.0027160493827160493,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.172
422,699.0,183.0,758.0,271.0,59.0,88.0,5192.0,0.9992769360542297,0.0,1920.0,1080.0,0.002503858024691358,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.176
423,642.0,610.0,651.0,621.0,9.0,11.0,99.0,0.929597795009613,1.0,1920.0,1080.0,4.774305555555556e-05,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.176
424,619.0,609.0,626.0,618.0,7.0,9.0,63.0,0.9189169406890869,2.0,1920.0,1080.0,3.0381944444444444e-05,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.176
425,675.0,610.0,693.0,630.0,18.0,20.0,360.0,0.9012659192085266,3.0,1920.0,1080.0,0.00017361111111111112,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.176
426,717.0,97.0,1007.0,510.0,290.0,413.0,119770.0,0.9993047714233398,0.0,1918.0,1080.0,0.057819680994863475,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.166
427,330.0,153.0,539.0,437.0,209.0,284.0,59356.0,0.9980857372283936,0.0,1920.0,1080.0,0.028624614197530863,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,0.165
428,425.0,141.0,529.0,279.0,104.0,138.0,14352.0,0.9996359348297119,0.0,640.0,480.0,0.04671875,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.117
429,665.0,119.0,850.0,365.0,185.0,246.0,45510.0,0.9997636675834656,0.0,1920.0,1080.0,0.021947337962962964,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.179
430,596.0,85.0,727.0,270.0,131.0,185.0,24235.0,0.9997331500053406,0.0,1920.0,1080.0,0.011687403549382715,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.172
431,743.0,161.0,843.0,288.0,100.0,127.0,12700.0,0.9996041655540466,0.0,1920.0,1080.0,0.0061246141975308645,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.182
432,539.0,260.0,643.0,375.0,104.0,115.0,11960.0,0.9995456337928772,1.0,1920.0,1080.0,0.005767746913580247,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.182
433,862.0,267.0,924.0,359.0,62.0,92.0,5704.0,0.9993906021118164,0.0,1920.0,1080.0,0.0027507716049382717,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.2
434,926.0,443.0,1000.0,549.0,74.0,106.0,7844.0,0.999221920967102,1.0,1920.0,1080.0,0.0037827932098765432,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.2
435,515.0,158.0,581.0,248.0,66.0,90.0,5940.0,0.9991171956062317,2.0,1920.0,1080.0,0.002864583333333333,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.2
436,434.0,418.0,493.0,517.0,59.0,99.0,5841.0,0.9876170754432678,3.0,1920.0,1080.0,0.002816840277777778,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.2
437,655.0,217.0,730.0,331.0,75.0,114.0,8550.0,0.9995214939117432,0.0,1920.0,1080.0,0.004123263888888889,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.172
438,961.0,249.0,1039.0,372.0,78.0,123.0,9594.0,0.9994327425956726,1.0,1920.0,1080.0,0.004626736111111111,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.172
439,142.0,137.0,182.0,183.0,40.0,46.0,1840.0,0.998610258102417,2.0,1920.0,1080.0,0.0008873456790123457,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.172
440,284.0,223.0,360.0,357.0,76.0,134.0,10184.0,0.9979914426803589,3.0,1920.0,1080.0,0.004911265432098765,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.172
441,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16320.png,0.183
442,720.0,49.0,818.0,181.0,98.0,132.0,12936.0,0.9957678318023682,0.0,1920.0,1080.0,0.006238425925925926,The.X-Files.S04E06.Sanguinarium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29040.png,0.184
443,457.0,139.0,514.0,215.0,57.0,76.0,4332.0,0.9973467588424683,0.0,1920.0,1080.0,0.0020891203703703705,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.18
444,708.0,318.0,732.0,347.0,24.0,29.0,696.0,0.9923639297485352,1.0,1920.0,1080.0,0.0003356481481481481,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.18
445,251.0,178.0,366.0,338.0,115.0,160.0,18400.0,0.9995940327644348,0.0,1440.0,1080.0,0.011831275720164609,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.13
446,599.0,165.0,675.0,295.0,76.0,130.0,9880.0,0.9817290902137756,1.0,1440.0,1080.0,0.006352880658436214,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.13
447,892.0,227.0,1046.0,469.0,154.0,242.0,37268.0,0.9996862411499023,0.0,1920.0,1080.0,0.017972608024691358,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.158
448,543.0,84.0,699.0,307.0,156.0,223.0,34788.0,0.9996378421783447,1.0,1920.0,1080.0,0.01677662037037037,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.158
449,404.0,146.0,655.0,515.0,251.0,369.0,92619.0,0.9991777539253235,0.0,1920.0,1080.0,0.04466579861111111,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,0.157
450,401.0,116.0,550.0,337.0,149.0,221.0,32929.0,0.9996820688247681,0.0,1920.0,1080.0,0.01588011188271605,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.184
451,529.0,88.0,654.0,274.0,125.0,186.0,23250.0,0.9999020099639893,0.0,1920.0,1080.0,0.011212384259259259,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.176
452,642.0,174.0,760.0,323.0,118.0,149.0,17582.0,0.9984639883041382,0.0,1920.0,1080.0,0.008478973765432099,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.173
453,182.0,269.0,240.0,318.0,58.0,49.0,2842.0,0.9764308333396912,0.0,640.0,480.0,0.009251302083333333,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.116
454,871.0,139.0,888.0,166.0,17.0,27.0,459.0,0.9187432527542114,1.0,640.0,480.0,0.001494140625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.116
455,577.0,142.0,623.0,205.0,46.0,63.0,2898.0,0.9994716048240662,0.0,1440.0,1080.0,0.001863425925925926,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.138
456,163.0,190.0,201.0,243.0,38.0,53.0,2014.0,0.9972793459892273,1.0,1440.0,1080.0,0.0012950102880658436,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.138
457,374.0,224.0,440.0,325.0,66.0,101.0,6666.0,0.9995853304862976,0.0,1920.0,1080.0,0.0032146990740740742,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.18
458,788.0,112.0,857.0,204.0,69.0,92.0,6348.0,0.999461829662323,1.0,1920.0,1080.0,0.0030613425925925925,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.18
459,936.0,85.0,1126.0,345.0,190.0,260.0,49400.0,0.9993228912353516,0.0,3840.0,2160.0,0.005955825617283951,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,0.239
460,374.0,103.0,508.0,258.0,134.0,155.0,20770.0,0.9994351267814636,0.0,640.0,480.0,0.06761067708333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,0.114
461,539.0,146.0,664.0,330.0,125.0,184.0,23000.0,0.9994872808456421,0.0,1920.0,1080.0,0.011091820987654322,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.164
462,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.158
463,,,,,,,,,,,,,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30888.png,0.174
464,476.0,128.0,570.0,285.0,94.0,157.0,14758.0,0.9945583343505859,0.0,1920.0,1080.0,0.007117091049382716,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.172
465,511.0,129.0,681.0,366.0,170.0,237.0,40290.0,0.999417781829834,0.0,1920.0,1080.0,0.01942997685185185,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.159
466,627.0,92.0,753.0,284.0,126.0,192.0,24192.0,0.9993864297866821,0.0,1920.0,1080.0,0.011666666666666667,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
467,1233.0,338.0,1278.0,397.0,45.0,59.0,2655.0,0.9953486323356628,1.0,1920.0,1080.0,0.0012803819444444444,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
468,470.0,399.0,507.0,440.0,37.0,41.0,1517.0,0.9726606011390686,2.0,1920.0,1080.0,0.0007315779320987654,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
469,811.0,193.0,841.0,234.0,30.0,41.0,1230.0,0.9982860684394836,0.0,1472.0,1080.0,0.000773701690821256,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.129
470,549.0,184.0,576.0,215.0,27.0,31.0,837.0,0.9966365098953247,1.0,1472.0,1080.0,0.0005264945652173913,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.129
471,344.0,85.0,500.0,316.0,156.0,231.0,36036.0,0.9994663596153259,0.0,1472.0,1080.0,0.022667572463768115,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.131
472,632.0,133.0,750.0,295.0,118.0,162.0,19116.0,0.9994978904724121,0.0,1920.0,1080.0,0.00921875,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.172
473,693.0,137.0,748.0,224.0,55.0,87.0,4785.0,0.9431987404823303,0.0,1920.0,1080.0,0.0023075810185185187,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28392.png,0.155
474,405.0,119.0,696.0,509.0,291.0,390.0,113490.0,0.9997304081916809,0.0,1464.0,1080.0,0.07177823315118396,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,1.181
475,308.0,167.0,401.0,293.0,93.0,126.0,11718.0,0.9996498823165894,0.0,1440.0,1080.0,0.007534722222222222,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.132
476,655.0,121.0,759.0,265.0,104.0,144.0,14976.0,0.9993215799331665,1.0,1440.0,1080.0,0.00962962962962963,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.132
477,589.0,232.0,639.0,298.0,50.0,66.0,3300.0,0.9361129403114319,2.0,1440.0,1080.0,0.0021219135802469135,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.132
478,414.0,195.0,442.0,244.0,28.0,49.0,1372.0,0.9937160611152649,0.0,1920.0,1080.0,0.0006616512345679012,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.175
479,851.0,199.0,865.0,219.0,14.0,20.0,280.0,0.9571188688278198,1.0,1920.0,1080.0,0.00013503086419753085,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.175
480,583.0,150.0,883.0,513.0,300.0,363.0,108900.0,0.9995748400688171,0.0,1920.0,1080.0,0.05251736111111111,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.168
481,618.0,192.0,699.0,278.0,81.0,86.0,6966.0,0.9990293979644775,0.0,1920.0,1080.0,0.003359375,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.163
482,599.0,78.0,895.0,491.0,296.0,413.0,122248.0,0.9982460737228394,0.0,1920.0,1080.0,0.05895447530864197,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.182
483,223.0,192.0,294.0,281.0,71.0,89.0,6319.0,0.9994332194328308,0.0,1920.0,1080.0,0.0030473572530864195,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.182
484,796.0,164.0,963.0,371.0,167.0,207.0,34569.0,0.9991324543952942,1.0,1920.0,1080.0,0.016671006944444445,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.182
485,382.0,85.0,526.0,280.0,144.0,195.0,28080.0,0.9990621209144592,2.0,1920.0,1080.0,0.013541666666666667,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.182
486,697.0,136.0,799.0,259.0,102.0,123.0,12546.0,0.9995597004890442,0.0,1920.0,1080.0,0.006050347222222223,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.171
487,229.0,139.0,351.0,310.0,122.0,171.0,20862.0,0.9997560381889343,0.0,640.0,480.0,0.06791015625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.099
488,455.0,248.0,560.0,389.0,105.0,141.0,14805.0,0.9992855191230774,1.0,640.0,480.0,0.048193359375,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.099
489,700.0,29.0,819.0,178.0,119.0,149.0,17731.0,0.9990177154541016,0.0,1440.0,1080.0,0.01140110596707819,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.122
490,251.0,218.0,275.0,248.0,24.0,30.0,720.0,0.9972692131996155,1.0,1440.0,1080.0,0.000462962962962963,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.122
491,0.0,251.0,44.0,315.0,44.0,64.0,2816.0,0.9944236874580383,2.0,1440.0,1080.0,0.0018106995884773663,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.122
492,165.0,234.0,195.0,269.0,30.0,35.0,1050.0,0.9823346138000488,3.0,1440.0,1080.0,0.0006751543209876543,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.122
493,253.0,295.0,301.0,364.0,48.0,69.0,3312.0,0.9996142387390137,0.0,1920.0,1080.0,0.0015972222222222223,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.179
494,486.0,334.0,534.0,395.0,48.0,61.0,2928.0,0.9993934631347656,1.0,1920.0,1080.0,0.001412037037037037,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.179
495,908.0,78.0,948.0,147.0,40.0,69.0,2760.0,0.998924195766449,2.0,1920.0,1080.0,0.0013310185185185185,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.179
496,405.0,130.0,429.0,161.0,24.0,31.0,744.0,0.9985527396202087,3.0,1920.0,1080.0,0.0003587962962962963,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.179
497,499.0,177.0,521.0,214.0,22.0,37.0,814.0,0.9573423266410828,4.0,1920.0,1080.0,0.000392554012345679,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.179
498,,,,,,,,,,,,,Cheers.S05E02.1080p.BluRay.x265-RARBG_02760.png,0.133
499,771.0,152.0,801.0,196.0,30.0,44.0,1320.0,0.9931331276893616,0.0,640.0,480.0,0.004296875,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_33384.png,0.109
500,219.0,110.0,491.0,473.0,272.0,363.0,98736.0,0.9995548129081726,0.0,1920.0,1080.0,0.04761574074074074,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.169
501,312.0,0.0,754.0,562.0,442.0,562.0,248404.0,0.9989252686500549,0.0,1920.0,1080.0,0.11979359567901235,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.166
502,441.0,91.0,729.0,466.0,288.0,375.0,108000.0,0.9998002648353577,0.0,1920.0,1080.0,0.052083333333333336,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.159
