,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
421,538,148,665,325,127,177,22479,0.9999338388442993,0,1920,1080,0.010840567129629629,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.2
422,487,140,950,591,463,451,208813,0.9886287450790405,0,1920,1080,0.1007007137345679,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.203
423,478,123,569,286,91,163,14833,0.9966158270835876,0,1920,1080,0.007153260030864197,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.203
424,506,138,682,359,176,221,38896,0.9998509883880615,0,1920,1080,0.018757716049382717,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.203
425,628,88,758,281,130,193,25090,0.9999251365661621,0,1920,1080,0.012099729938271605,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.201
426,812,193,841,233,29,40,1160,0.9867868423461914,0,1472,1080,0.0007296698872785829,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.196
427,548,182,576,217,28,35,980,0.9866781234741211,1,1472,1080,0.0006164452495974235,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.196
428,344,94,500,318,156,224,34944,0.9995015859603882,0,1472,1080,0.021980676328502414,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.196
429,633,133,752,295,119,162,19278,0.9998934268951416,0,1920,1080,0.009296875,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.196
430,417,131,697,485,280,354,99120,0.9999958276748657,0,1464,1080,0.06268973891924712,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,0.194
431,654,119,760,263,106,144,15264,0.9999529123306274,0,1440,1080,0.009814814814814814,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.194
432,307,170,403,292,96,122,11712,0.999925971031189,1,1440,1080,0.007530864197530864,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.194
433,416,195,441,241,25,46,1150,0.9515466690063477,0,1920,1080,0.000554591049382716,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.193
434,590,135,878,524,288,389,112032,0.9999884366989136,0,1920,1080,0.05402777777777778,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.187
435,627,193,695,277,68,84,5712,0.9844080805778503,0,1920,1080,0.0027546296296296294,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.187
436,628,97,902,478,274,381,104394,0.9993863105773926,0,1920,1080,0.05034432870370371,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.186
437,380,85,522,276,142,191,27122,0.9999188184738159,0,1920,1080,0.013079668209876542,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.192
438,803,161,963,367,160,206,32960,0.9998026490211487,1,1920,1080,0.01589506172839506,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.192
439,224,192,290,278,66,86,5676,0.9995107650756836,2,1920,1080,0.0027372685185185187,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.192
440,698,135,800,258,102,123,12546,0.9974383115768433,0,1920,1080,0.006050347222222223,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.19
441,459,247,562,389,103,142,14626,0.9998805522918701,0,640,480,0.04761067708333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.174
442,226,142,345,312,119,170,20230,0.9998088479042053,1,640,480,0.06585286458333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.174
443,700,28,819,177,119,149,17731,0.9998555183410645,0,1440,1080,0.01140110596707819,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.193
444,1,250,44,315,43,65,2795,0.9965060949325562,1,1440,1080,0.0017971965020576132,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.193
445,252,218,276,248,24,30,720,0.9936734437942505,2,1440,1080,0.000462962962962963,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.193
446,167,237,195,268,28,31,868,0.9238344430923462,3,1440,1080,0.000558127572016461,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.193
447,486,335,534,394,48,59,2832,0.9968609809875488,0,1920,1080,0.0013657407407407407,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.209
448,253,295,303,363,50,68,3400,0.9957343935966492,1,1920,1080,0.0016396604938271604,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.209
449,406,130,430,162,24,32,768,0.9878124594688416,2,1920,1080,0.00037037037037037035,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.209
450,908,81,948,146,40,65,2600,0.9568844437599182,3,1920,1080,0.001253858024691358,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.209
451,496,176,523,216,27,40,1080,0.9424812197685242,4,1920,1080,0.0005208333333333333,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.209
452,651,335,663,349,12,14,168,0.7087027430534363,0,1440,1080,0.0001080246913580247,Cheers.S05E02.1080p.BluRay.x265-RARBG_02760.png,0.205
453,211,93,477,470,266,377,100282,0.9999691247940063,0,1920,1080,0.04836130401234568,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.201
454,358,44,743,543,385,499,192115,0.9998225569725037,0,1920,1080,0.09264805169753086,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.202
455,429,85,725,455,296,370,109520,0.9999964237213135,0,1920,1080,0.05281635802469136,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.198
456,328,443,401,537,73,94,6862,0.9996811151504517,0,1920,1080,0.003309220679012346,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.191
457,461,104,524,188,63,84,5292,0.9993219375610352,1,1920,1080,0.0025520833333333333,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.191
458,829,95,887,186,58,91,5278,0.9935489296913147,2,1920,1080,0.0025453317901234567,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.191
459,683,126,733,198,50,72,3600,0.9837591648101807,3,1920,1080,0.001736111111111111,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.191
460,586,130,725,308,139,178,24742,0.999886155128479,0,1920,1080,0.01193190586419753,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.188
461,181,77,290,311,109,234,25506,0.9986279010772705,1,1920,1080,0.012300347222222223,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.188
462,970,128,1085,340,115,212,24380,0.9956122636795044,2,1920,1080,0.01175733024691358,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.188
463,693,22,736,67,43,45,1935,0.8986392617225647,0,1440,1080,0.001244212962962963,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.192
464,283,133,318,176,35,43,1505,0.8638686537742615,1,1440,1080,0.0009677211934156378,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.192
465,536,128,674,296,138,168,23184,0.9999352693557739,0,1920,1080,0.011180555555555555,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.195
466,351,287,449,414,98,127,12446,0.9998782873153687,0,1440,1080,0.008002829218106996,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.192
467,133,143,268,317,135,174,23490,0.9998137354850769,1,1440,1080,0.015104166666666667,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.192
468,634,202,778,440,144,238,34272,0.9984246492385864,2,1440,1080,0.022037037037037036,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.192
469,387,90,678,490,291,400,116400,0.9999940395355225,0,1920,1080,0.05613425925925926,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.194
470,492,101,545,175,53,74,3922,0.9991998076438904,0,640,480,0.012766927083333334,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.175
471,305,93,355,187,50,94,4700,0.9954243302345276,1,640,480,0.015299479166666666,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.175
472,410,374,487,475,77,101,7777,0.9993614554405212,0,1920,1080,0.0037504822530864197,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.203
473,738,75,816,183,78,108,8424,0.9981827735900879,1,1920,1080,0.0040625,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.203
474,228,410,313,531,85,121,10285,0.9969117045402527,2,1920,1080,0.00495997299382716,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.203
475,358,138,658,544,300,406,121800,0.999985933303833,0,1920,1080,0.05873842592592592,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.2
476,710,165,753,226,43,61,2623,0.999336302280426,0,640,480,0.008538411458333334,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.185
477,384,75,427,162,43,87,3741,0.9128559827804565,1,640,480,0.012177734375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.185
478,351,123,446,258,95,135,12825,0.9998763799667358,0,1448,1080,0.00820096685082873,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.204
479,796,406,844,482,48,76,3648,0.9965898990631104,1,1448,1080,0.002332719459791283,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.204
480,609,4,617,13,8,9,72,0.7628058791160583,2,1448,1080,4.604051565377532e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.204
481,401,133,585,396,184,263,48392,0.9992764592170715,0,1920,1080,0.02333719135802469,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.196
482,386,117,532,320,146,203,29638,0.9999395608901978,0,1920,1080,0.014293016975308642,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.191
483,778,123,911,301,133,178,23674,0.9999220371246338,1,1920,1080,0.011416859567901234,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.191
484,276,88,624,518,348,430,149640,0.9999711513519287,0,1920,1080,0.07216435185185185,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.188
485,333,110,463,293,130,183,23790,0.999701201915741,0,1440,1080,0.015297067901234567,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.192
486,105,25,135,68,30,43,1290,0.9537054300308228,1,1440,1080,0.0008294753086419753,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.192
487,445,543,463,567,18,24,432,0.9053608179092407,2,1440,1080,0.0002777777777777778,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.192
488,502,166,557,236,55,70,3850,0.9984377026557922,0,1440,1080,0.002475565843621399,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.194
489,442,172,489,246,47,74,3478,0.9973794221878052,1,1440,1080,0.0022363683127572015,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.194
490,755,140,1038,540,283,400,113200,0.9999964237213135,0,1920,1080,0.05459104938271605,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.193
491,276,112,503,433,227,321,72867,0.999983549118042,0,1472,1080,0.04583522041062802,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.188
492,410,211,683,549,273,338,92274,0.9995273351669312,0,1920,1080,0.0444994212962963,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.186
493,401,92,720,519,319,427,136213,0.9999849796295166,0,1920,1080,0.06568913966049383,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.188
494,478,146,575,308,97,162,15714,0.9987118244171143,0,1920,1080,0.007578125,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.195
495,796,73,881,251,85,178,15130,0.9830085635185242,1,1920,1080,0.007296489197530864,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.195
496,721,196,1056,664,335,468,156780,0.9999922513961792,0,1920,1080,0.07560763888888888,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.201
497,416,180,704,613,288,433,124704,0.9999736547470093,1,1920,1080,0.06013888888888889,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.201
498,599,112,711,269,112,157,17584,0.9998780488967896,0,1440,1080,0.011306584362139918,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.197
499,580,400,634,475,54,75,4050,0.9993746876716614,0,1440,1080,0.0026041666666666665,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.203
500,533,137,578,201,45,64,2880,0.9988486766815186,1,1440,1080,0.001851851851851852,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.203
501,733,165,782,226,49,61,2989,0.9478318691253662,2,1440,1080,0.0019219393004115226,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.203
502,375,96,559,345,184,249,45816,0.9996515512466431,0,1920,1080,0.022094907407407407,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.206
503,659,10,958,426,299,416,124384,0.9999892711639404,0,1920,1080,0.05998456790123457,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.202
504,698,94,874,346,176,252,44352,0.9997609257698059,0,1920,1080,0.021388888888888888,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.202
505,284,203,345,278,61,75,4575,0.999754011631012,0,1440,1080,0.002941743827160494,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.202
506,462,184,501,266,39,82,3198,0.9581080675125122,1,1440,1080,0.002056327160493827,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.202
507,548,142,688,330,140,188,26320,0.9999210834503174,0,1920,1080,0.012692901234567901,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.206
508,909,168,1033,338,124,170,21080,0.9997329115867615,0,3840,1920,0.002859157986111111,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.272
509,741,181,836,334,95,153,14535,0.9786725044250488,1,3840,1920,0.001971435546875,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.272
510,416,140,473,216,57,76,4332,0.9988566637039185,0,1920,1080,0.0020891203703703705,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.203
511,913,155,954,228,41,73,2993,0.9640820622444153,1,1920,1080,0.001443383487654321,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.203
512,913,115,931,138,18,23,414,0.8541207909584045,2,1920,1080,0.0001996527777777778,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.203
513,243,86,342,225,99,139,13761,0.9985004663467407,0,1920,1080,0.006636284722222222,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.195
514,1062,195,1125,289,63,94,5922,0.9982238411903381,1,1920,1080,0.002855902777777778,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.195
515,543,75,603,210,60,135,8100,0.9465706944465637,2,1920,1080,0.00390625,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.195
516,683,75,812,253,129,178,22962,0.9998365640640259,0,1920,1080,0.01107349537037037,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.191
517,340,266,534,553,194,287,55678,0.9971936345100403,1,1920,1080,0.026850887345679014,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.191
518,755,314,802,377,47,63,2961,0.9991227984428406,0,640,480,0.009638671875,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.172
519,228,90,276,161,48,71,3408,0.9970703125,1,640,480,0.01109375,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.172
520,703,91,943,425,240,334,80160,0.9999576807022095,0,1920,1080,0.038657407407407404,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.195
521,390,106,510,275,120,169,20280,0.9999442100524902,0,1920,1080,0.009780092592592592,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.205
522,730,65,865,241,135,176,23760,0.999900221824646,1,1920,1080,0.011458333333333333,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.205
523,666,101,796,268,130,167,21710,0.9999550580978394,0,1920,1080,0.01046971450617284,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.208
524,655,191,950,570,295,379,111805,0.9948400855064392,0,1920,1080,0.05391830632716049,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.203
525,455,128,575,301,120,173,20760,0.9997242093086243,0,640,480,0.067578125,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.186
526,643,278,654,291,11,13,143,0.7290551066398621,1,640,480,0.0004654947916666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.186
527,670,55,736,171,66,116,7656,0.9979959726333618,0,1920,1080,0.00369212962962963,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.206
528,359,275,442,403,83,128,10624,0.9947142004966736,1,1920,1080,0.0051234567901234564,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.206
529,440,183,451,197,11,14,154,0.9257078170776367,2,1920,1080,7.426697530864198e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.206
530,584,99,633,164,49,65,3185,0.9987313151359558,0,640,480,0.010367838541666667,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.185
531,556,136,592,196,36,60,2160,0.8010326623916626,1,640,480,0.00703125,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.185
532,478,171,616,373,138,202,27876,0.9995915293693542,0,1920,1080,0.013443287037037037,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.203
533,809,92,922,260,113,168,18984,0.9996150732040405,0,1920,1080,0.009155092592592593,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.196
534,335,112,433,253,98,141,13818,0.9979466795921326,1,1920,1080,0.006663773148148148,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.196
535,513,55,590,166,77,111,8547,0.9957681894302368,0,1920,1080,0.00412181712962963,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.191
536,260,168,325,259,65,91,5915,0.9926021695137024,1,1920,1080,0.0028525270061728397,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.191
537,941,165,1021,275,80,110,8800,0.9922745823860168,2,1920,1080,0.004243827160493827,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.191
538,351,86,425,193,74,107,7918,0.9979320764541626,0,3840,2160,0.0009546199845679012,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.275
539,785,341,850,450,65,109,7085,0.9877356886863708,1,3840,2160,0.0008541907793209876,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.275
540,516,72,783,426,267,354,94518,0.9999943971633911,0,1920,1080,0.04558159722222222,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.206
541,823,212,946,378,123,166,20418,0.9998192191123962,0,1920,1080,0.009846643518518518,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.204
542,479,156,588,317,109,161,17549,0.9993122816085815,0,1920,1080,0.008463059413580247,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.204
543,780,71,877,200,97,129,12513,0.997306227684021,1,1920,1080,0.0060344328703703706,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.204
544,355,157,486,338,131,181,23711,0.9995348453521729,0,1440,1080,0.015246270576131687,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.202
545,793,273,933,450,140,177,24780,0.9999572038650513,0,1920,1080,0.011950231481481482,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.206
546,419,141,526,358,107,217,23219,0.9983375072479248,1,1920,1080,0.011197434413580247,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.206
547,312,125,422,273,110,148,16280,0.999925971031189,0,640,480,0.052994791666666666,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.184
548,518,140,686,365,168,225,37800,0.9998339414596558,0,1920,1080,0.018229166666666668,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.192
549,488,155,563,262,75,107,8025,0.9987105131149292,0,640,480,0.026123046875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.176
550,750,146,883,341,133,195,25935,0.9996117949485779,0,1920,1080,0.012507233796296296,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.189
551,390,122,524,317,134,195,26130,0.9986602067947388,0,1440,1080,0.016801697530864197,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.19
552,222,270,313,431,91,161,14651,0.9751017093658447,1,1440,1080,0.00942065329218107,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.19
553,804,95,966,301,162,206,33372,0.9999525547027588,0,1920,1080,0.01609375,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.198
554,529,146,650,307,121,161,19481,0.9998499155044556,0,1440,1080,0.01252636316872428,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.196
555,312,182,422,357,110,175,19250,0.9997246861457825,1,1440,1080,0.012377829218106996,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.196
556,468,0,883,542,415,542,224930,0.9998103976249695,0,1920,1080,0.10847318672839507,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.189
557,187,293,244,368,57,75,4275,0.998604953289032,0,1920,1080,0.0020616319444444445,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.193
558,626,68,685,146,59,78,4602,0.9985879063606262,1,1920,1080,0.002219328703703704,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.193
559,885,375,943,469,58,94,5452,0.9939814209938049,2,1920,1080,0.002629243827160494,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.193
560,447,120,655,404,208,284,59072,0.9994850158691406,0,1920,1080,0.028487654320987654,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.191
561,320,92,660,505,340,413,140420,0.9999463558197021,0,1918,1080,0.06778859151121924,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.226
562,504,141,568,240,64,99,6336,0.9991815686225891,0,1920,1080,0.0030555555555555557,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.208
563,305,415,373,515,68,100,6800,0.9988395571708679,1,1920,1080,0.003279320987654321,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.208
564,180,373,245,465,65,92,5980,0.9971373081207275,2,1920,1080,0.0028838734567901234,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.208
565,697,158,751,221,54,63,3402,0.9989948868751526,0,1440,1080,0.0021875,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.208
566,839,93,870,133,31,40,1240,0.9922269582748413,1,1440,1080,0.0007973251028806584,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.208
567,191,254,230,305,39,51,1989,0.985018789768219,2,1440,1080,0.0012789351851851853,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.208
568,403,79,438,126,35,47,1645,0.9640119075775146,3,1440,1080,0.001057741769547325,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.208
569,360,145,483,301,123,156,19188,0.9998844861984253,0,1920,1080,0.009253472222222222,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.204
570,755,255,878,408,123,153,18819,0.9987792372703552,1,1920,1080,0.009075520833333333,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.204
571,288,287,411,463,123,176,21648,0.9998854398727417,0,1920,1080,0.010439814814814815,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.204
572,917,51,1083,312,166,261,43326,0.9991517066955566,1,1920,1080,0.020894097222222224,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.204
