,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
431,1094.0,119.0,1254.0,252.0,0.0,"{'left_eye': [176, 47], 'right_eye': [181, 48], 'nose': [174, 54], 'right_mouth': [177, 60], 'left_mouth': [181, 63]}",0.8487993478775024,yunet,1920.0,1080.0,160.0,133.2,21312.0,0.010277777777777778,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,,,
432,602.0,583.0,749.0,709.0,1.0,"{'left_eye': [106, 177], 'right_eye': [112, 176], 'nose': [112, 184], 'right_mouth': [107, 188], 'left_mouth': [112, 190]}",0.8301029801368713,yunet,1920.0,1080.0,147.20000000000005,126.0,18547.200000000004,0.008944444444444446,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,,,
433,333.0,626.0,506.0,774.0,2.0,"{'left_eye': [67, 192], 'right_eye': [71, 192], 'nose': [72, 201], 'right_mouth': [67, 205], 'left_mouth': [68, 208]}",0.7407554984092712,yunet,1920.0,1080.0,172.8,147.60000000000002,25505.280000000006,0.012300000000000004,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,,,
434,486.0,223.0,1011.0,781.0,0.0,"{'left_eye': [95, 129], 'right_eye': [125, 128], 'nose': [103, 158], 'right_mouth': [103, 182], 'left_mouth': [126, 179]}",0.9012506604194641,yunet,1920.0,1080.0,524.8,558.0,292838.39999999997,0.1412222222222222,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,,,
435,469.0,109.0,503.0,144.0,0.0,"{'left_eye': [224, 78], 'right_eye': [233, 78], 'nose': [228, 82], 'right_mouth': [225, 85], 'left_mouth': [231, 85]}",0.8889732360839844,yunet,640.0,480.0,34.133333333333326,35.19999999999999,1201.4933333333327,0.003911111111111109,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,,,
436,239.0,58.0,284.0,104.0,1.0,"{'left_eye': [125, 47], 'right_eye': [130, 46], 'nose': [130, 53], 'right_mouth': [125, 59], 'left_mouth': [129, 58]}",0.7192745208740234,yunet,640.0,480.0,44.80000000000001,46.4,2078.7200000000003,0.006766666666666667,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,,,
437,512.0,194.0,681.0,382.0,0.0,"{'left_eye': [109, 75], 'right_eye': [116, 73], 'nose': [107, 83], 'right_mouth': [113, 92], 'left_mouth': [119, 93]}",0.9238618016242981,yunet,1448.0,1080.0,168.93333333333334,187.20000000000002,31624.320000000003,0.020222222222222225,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,,,
438,1192.0,619.0,1274.0,713.0,1.0,"{'left_eye': [250, 184], 'right_eye': [253, 184], 'nose': [247, 189], 'right_mouth': [252, 193], 'left_mouth': [253, 194]}",0.6661169528961182,yunet,1448.0,1080.0,82.05333333333328,93.60000000000002,7680.191999999997,0.004911111111111109,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,,,
439,,,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,,,
440,,,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,,,
441,563.0,187.0,922.0,598.0,0.0,"{'left_eye': [102, 97], 'right_eye': [130, 98], 'nose': [116, 118], 'right_mouth': [104, 136], 'left_mouth': [127, 137]}",0.855090320110321,yunet,1920.0,1080.0,358.4,410.4,147087.36,0.07093333333333332,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,,,
442,544.0,166.0,813.0,482.0,0.0,"{'left_eye': [105, 82], 'right_eye': [120, 83], 'nose': [116, 99], 'right_mouth': [105, 112], 'left_mouth': [117, 113]}",0.8582927584648132,yunet,1920.0,1080.0,268.80000000000007,316.80000000000007,85155.84000000004,0.04106666666666669,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,,,
443,1126.0,198.0,1395.0,436.0,1.0,"{'left_eye': [193, 81], 'right_eye': [210, 81], 'nose': [204, 94], 'right_mouth': [194, 101], 'left_mouth': [207, 107]}",0.7822510004043579,yunet,1920.0,1080.0,268.79999999999995,237.60000000000002,63866.88,0.030799999999999998,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,,,
444,397.0,209.0,941.0,774.0,0.0,"{'left_eye': [93, 123], 'right_eye': [122, 123], 'nose': [107, 154], 'right_mouth': [99, 176], 'left_mouth': [120, 175]}",0.872358500957489,yunet,1920.0,1080.0,544.0,565.2,307468.80000000005,0.1482777777777778,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,,,
445,831.0,356.0,1579.0,1030.0,0.0,"{'left_eye': [218, 180], 'right_eye': [218, 175], 'nose': [242, 206], 'right_mouth': [224, 237], 'left_mouth': [223, 233]}",0.7122620344161987,yunet,1918.0,1080.0,748.0200000000001,673.2,503567.0640000001,0.24310000000000004,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,,,
446,485.0,158.0,715.0,414.0,0.0,"{'left_eye': [116, 76], 'right_eye': [139, 76], 'nose': [129, 90], 'right_mouth': [120, 99], 'left_mouth': [138, 100]}",0.8954300284385681,yunet,1440.0,1080.0,230.39999999999998,255.6,58890.23999999999,0.03786666666666666,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,,,
447,149.0,43.0,211.0,101.0,1.0,"{'left_eye': [35, 19], 'right_eye': [41, 19], 'nose': [38, 22], 'right_mouth': [36, 26], 'left_mouth': [40, 26]}",0.5663111209869385,yunet,1440.0,1080.0,62.400000000000006,57.599999999999994,3594.24,0.002311111111111111,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,,,
448,754.0,248.0,854.0,356.0,0.0,"{'left_eye': [155, 82], 'right_eye': [167, 81], 'nose': [159, 87], 'right_mouth': [161, 92], 'left_mouth': [170, 93]}",0.8404980897903442,yunet,1440.0,1080.0,100.79999999999995,108.00000000000003,10886.399999999998,0.006999999999999998,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,,,
449,643.0,266.0,744.0,371.0,1.0,"{'left_eye': [147, 86], 'right_eye': [152, 86], 'nose': [154, 92], 'right_mouth': [148, 97], 'left_mouth': [151, 97]}",0.8159458041191101,yunet,1440.0,1080.0,100.80000000000007,104.39999999999998,10523.520000000004,0.006766666666666669,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,,,
450,1069.0,263.0,1562.0,738.0,0.0,"{'left_eye': [183, 128], 'right_eye': [211, 132], 'nose': [182, 152], 'right_mouth': [185, 174], 'left_mouth': [206, 177]}",0.8394094109535217,yunet,1920.0,1080.0,492.8000000000002,475.2,234178.56000000008,0.11293333333333337,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,,,
451,407.0,166.0,765.0,626.0,0.0,"{'left_eye': [109, 95], 'right_eye': [143, 94], 'nose': [133, 120], 'right_mouth': [115, 138], 'left_mouth': [144, 141]}",0.8763310313224792,yunet,1472.0,1080.0,358.1866666666666,460.79999999999995,165052.41599999997,0.1038222222222222,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,,,
452,685.0,443.0,1082.0,760.0,0.0,"{'left_eye': [117, 154], 'right_eye': [135, 154], 'nose': [118, 170], 'right_mouth': [121, 188], 'left_mouth': [136, 188]}",0.818407416343689,yunet,1920.0,1080.0,396.80000000000007,316.8,125706.24000000002,0.06062222222222223,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,,,
453,512.0,130.0,1133.0,788.0,0.0,"{'left_eye': [112, 111], 'right_eye': [150, 116], 'nose': [124, 153], 'right_mouth': [114, 172], 'left_mouth': [139, 177]}",0.8256371021270752,yunet,1920.0,1080.0,620.8,658.8,408983.0399999999,0.1972333333333333,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,,,
454,698.0,230.0,909.0,461.0,0.0,"{'left_eye': [116, 88], 'right_eye': [121, 89], 'nose': [114, 101], 'right_mouth': [119, 109], 'left_mouth': [121, 113]}",0.8288685083389282,yunet,1920.0,1080.0,211.20000000000005,230.4,48660.48000000001,0.02346666666666667,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,,,
455,998.0,306.0,1664.0,1004.0,0.0,"{'left_eye': [178, 150], 'right_eye': [218, 156], 'nose': [183, 186], 'right_mouth': [180, 223], 'left_mouth': [210, 227]}",0.8940230011940002,yunet,1920.0,1080.0,665.5999999999999,698.4,464855.0399999999,0.22417777777777773,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,,,
456,883.0,173.0,1075.0,382.0,0.0,"{'left_eye': [192, 71], 'right_eye': [210, 71], 'nose': [199, 83], 'right_mouth': [194, 93], 'left_mouth': [209, 92]}",0.9073824882507324,yunet,1440.0,1080.0,192.0000000000001,208.8,40089.60000000003,0.025777777777777795,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,,,
457,797.0,216.0,874.0,292.0,0.0,"{'left_eye': [175, 67], 'right_eye': [181, 67], 'nose': [180, 72], 'right_mouth': [175, 74], 'left_mouth': [180, 76]}",0.8498624563217163,yunet,1440.0,1080.0,76.80000000000007,75.60000000000002,5806.080000000007,0.003733333333333338,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,,,
458,878.0,612.0,960.0,695.0,1.0,"{'left_eye': [194, 180], 'right_eye': [198, 180], 'nose': [199, 185], 'right_mouth': [194, 188], 'left_mouth': [197, 189]}",0.5768758058547974,yunet,1440.0,1080.0,81.60000000000002,82.80000000000007,6756.480000000008,0.004344444444444449,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,,,
459,1118.0,263.0,1190.0,331.0,2.0,"{'left_eye': [240, 79], 'right_eye': [245, 79], 'nose': [243, 83], 'right_mouth': [240, 88], 'left_mouth': [244, 87]}",0.5586705803871155,yunet,1440.0,1080.0,72.0,68.39999999999998,4924.799999999998,0.0031666666666666657,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,,,
460,531.0,119.0,877.0,547.0,0.0,"{'left_eye': [91, 80], 'right_eye': [113, 80], 'nose': [96, 101], 'right_mouth': [98, 123], 'left_mouth': [115, 122]}",0.842819333076477,yunet,1920.0,1080.0,345.6,428.40000000000003,148055.04,0.0714,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,,,
461,922.0,43.0,1472.0,623.0,0.0,"{'left_eye': [163, 80], 'right_eye': [202, 77], 'nose': [177, 111], 'right_mouth': [174, 136], 'left_mouth': [204, 133]}",0.9063859581947327,yunet,1920.0,1080.0,550.4,579.6,319011.84,0.15384444444444445,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,,,
462,,,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,,,
463,1024.0,151.0,1350.0,508.0,0.0,"{'left_eye': [167, 79], 'right_eye': [189, 79], 'nose': [174, 97], 'right_mouth': [170, 113], 'left_mouth': [190, 114]}",0.8983340859413147,yunet,1920.0,1080.0,326.4000000000001,356.4,116328.96000000002,0.05610000000000001,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,,,
464,422.0,306.0,523.0,407.0,0.0,"{'left_eye': [95, 96], 'right_eye': [105, 96], 'nose': [102, 101], 'right_mouth': [97, 105], 'left_mouth': [104, 106]}",0.916489839553833,yunet,1440.0,1080.0,100.79999999999995,100.80000000000001,10160.639999999996,0.00653333333333333,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,,,
465,787.0,220.0,1069.0,486.0,0.0,"{'left_eye': [142, 93], 'right_eye': [159, 93], 'nose': [156, 107], 'right_mouth': [144, 120], 'left_mouth': [157, 118]}",0.8710123896598816,yunet,1920.0,1080.0,281.5999999999999,266.4,75018.23999999998,0.03617777777777777,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,,,
466,2304.0,448.0,2778.0,851.0,0.0,"{'left_eye': [187, 93], 'right_eye': [202, 93], 'nose': [191, 105], 'right_mouth': [188, 118], 'left_mouth': [199, 118]}",0.8002469539642334,yunet,3840.0,1920.0,473.60000000000036,403.20000000000005,190955.52000000016,0.025900000000000024,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,,,
467,608.0,220.0,723.0,310.0,0.0,"{'left_eye': [104, 72], 'right_eye': [110, 72], 'nose': [109, 77], 'right_mouth': [105, 83], 'left_mouth': [109, 81]}",0.8386501669883728,yunet,1920.0,1080.0,115.20000000000005,90.00000000000003,10368.000000000007,0.005000000000000004,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,,,
468,1331.0,241.0,1440.0,328.0,1.0,"{'left_eye': [211, 74], 'right_eye': [217, 75], 'nose': [211, 79], 'right_mouth': [212, 85], 'left_mouth': [217, 84]}",0.5009473562240601,yunet,1920.0,1080.0,108.79999999999995,86.4,9400.319999999996,0.004533333333333331,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,,,
469,339.0,144.0,544.0,324.0,0.0,"{'left_eye': [69, 60], 'right_eye': [79, 59], 'nose': [78, 69], 'right_mouth': [70, 78], 'left_mouth': [79, 78]}",0.896145761013031,yunet,1920.0,1080.0,204.79999999999995,180.0,36863.99999999999,0.017777777777777774,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,,,
470,979.0,119.0,1261.0,374.0,0.0,"{'left_eye': [168, 61], 'right_eye': [186, 60], 'nose': [178, 73], 'right_mouth': [171, 87], 'left_mouth': [185, 86]}",0.8549110889434814,yunet,1920.0,1080.0,281.60000000000014,255.60000000000002,71976.96000000004,0.03471111111111113,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,,,
471,486.0,407.0,858.0,781.0,1.0,"{'left_eye': [99, 154], 'right_eye': [119, 154], 'nose': [112, 174], 'right_mouth': [102, 188], 'left_mouth': [117, 192]}",0.7829259634017944,yunet,1920.0,1080.0,371.2,374.40000000000003,138977.28,0.06702222222222222,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,,,
472,499.0,213.0,533.0,248.0,0.0,"{'left_eye': [237, 142], 'right_eye': [243, 142], 'nose': [239, 147], 'right_mouth': [238, 150], 'left_mouth': [243, 150]}",0.8416849970817566,yunet,640.0,480.0,34.13333333333338,35.19999999999999,1201.4933333333347,0.003911111111111115,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,,,
473,149.0,64.0,188.0,102.0,1.0,"{'left_eye': [73, 50], 'right_eye': [80, 50], 'nose': [75, 54], 'right_mouth': [75, 59], 'left_mouth': [80, 58]}",0.8185602426528931,yunet,640.0,480.0,38.39999999999998,38.400000000000006,1474.5599999999993,0.004799999999999998,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,,,
474,998.0,169.0,1408.0,616.0,0.0,"{'left_eye': [172, 90], 'right_eye': [194, 91], 'nose': [180, 113], 'right_mouth': [175, 135], 'left_mouth': [193, 138]}",0.74490886926651,yunet,1920.0,1080.0,409.5999999999999,446.4,182845.43999999994,0.08817777777777776,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,,,
475,557.0,169.0,787.0,389.0,0.0,"{'left_eye': [101, 70], 'right_eye': [117, 70], 'nose': [113, 82], 'right_mouth': [104, 94], 'left_mouth': [116, 93]}",0.8781107664108276,yunet,1920.0,1080.0,230.39999999999998,219.6,50595.84,0.024399999999999998,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,,,
476,1069.0,97.0,1318.0,324.0,1.0,"{'left_eye': [173, 53], 'right_eye': [189, 53], 'nose': [176, 65], 'right_mouth': [177, 76], 'left_mouth': [189, 77]}",0.8591022491455078,yunet,1920.0,1080.0,249.60000000000014,226.8,56609.280000000035,0.02730000000000002,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,,,
477,973.0,151.0,1216.0,389.0,0.0,"{'left_eye': [156, 67], 'right_eye': [174, 67], 'nose': [162, 80], 'right_mouth': [159, 91], 'left_mouth': [175, 92]}",0.9084213972091675,yunet,1920.0,1080.0,243.19999999999993,237.6,57784.319999999985,0.02786666666666666,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,,,
478,,,,,,,,,,,,,,,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,,,
479,294.0,90.0,384.0,198.0,0.0,"{'left_eye': [164, 82], 'right_eye': [176, 82], 'nose': [178, 95], 'right_mouth': [163, 107], 'left_mouth': [173, 108]}",0.9135119318962097,yunet,640.0,480.0,89.60000000000002,108.8,9748.480000000001,0.031733333333333336,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,,,
480,,,,,,,,,,,,,,,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,,,
481,384.0,67.0,422.0,109.0,0.0,"{'left_eye': [189, 52], 'right_eye': [195, 51], 'nose': [194, 56], 'right_mouth': [190, 61], 'left_mouth': [195, 61]}",0.8234740495681763,yunet,640.0,480.0,38.39999999999998,41.60000000000001,1597.4399999999994,0.005199999999999998,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,,,
482,717.0,284.0,960.0,526.0,0.0,"{'left_eye': [126, 107], 'right_eye': [142, 107], 'nose': [138, 121], 'right_mouth': [130, 129], 'left_mouth': [142, 132]}",0.5201793313026428,yunet,1920.0,1080.0,243.19999999999993,241.2,58659.83999999998,0.02828888888888888,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,,,
483,1203.0,151.0,1434.0,374.0,0.0,"{'left_eye': [193, 64], 'right_eye': [201, 66], 'nose': [190, 76], 'right_mouth': [193, 86], 'left_mouth': [198, 88]}",0.8845049738883972,yunet,1920.0,1080.0,230.4000000000001,223.20000000000002,51425.28000000002,0.02480000000000001,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,,,
484,461.0,176.0,666.0,356.0,1.0,"{'left_eye': [78, 69], 'right_eye': [91, 69], 'nose': [83, 80], 'right_mouth': [80, 88], 'left_mouth': [90, 89]}",0.8227124214172363,yunet,1920.0,1080.0,204.8,180.00000000000003,36864.00000000001,0.01777777777777778,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,,,
485,,,,,,,,,,,,,,,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,,,
486,1037.0,281.0,1331.0,511.0,0.0,"{'left_eye': [95, 52], 'right_eye': [100, 51], 'nose': [102, 58], 'right_mouth': [96, 62], 'left_mouth': [100, 64]}",0.6615653038024902,yunet,3840.0,2160.0,294.4000000000001,230.39999999999998,67829.76000000001,0.008177777777777779,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,,,
487,749.0,162.0,1190.0,601.0,0.0,"{'left_eye': [128, 92], 'right_eye': [158, 92], 'nose': [139, 115], 'right_mouth': [133, 133], 'left_mouth': [159, 135]}",0.8950119614601135,yunet,1920.0,1080.0,441.6,439.20000000000005,193950.72000000003,0.09353333333333334,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,,,
488,,,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,,,
489,1210.0,356.0,1434.0,544.0,0.0,"{'left_eye': [196, 121], 'right_eye': [209, 120], 'nose': [200, 132], 'right_mouth': [199, 140], 'left_mouth': [210, 139]}",0.8956367373466492,yunet,1920.0,1080.0,224.0,187.2,41932.799999999996,0.02022222222222222,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,,,
490,,,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,,,
491,1146.0,101.0,1344.0,295.0,0.0,"{'left_eye': [188, 49], 'right_eye': [201, 50], 'nose': [195, 61], 'right_mouth': [190, 69], 'left_mouth': [201, 70]}",0.8510161638259888,yunet,1920.0,1080.0,198.39999999999986,194.39999999999998,38568.95999999997,0.018599999999999985,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,,,
492,691.0,270.0,909.0,468.0,1.0,"{'left_eye': [121, 95], 'right_eye': [134, 95], 'nose': [130, 105], 'right_mouth': [124, 115], 'left_mouth': [133, 116]}",0.7428783774375916,yunet,1920.0,1080.0,217.60000000000002,198.0,43084.8,0.02077777777777778,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,,,
493,514.0,252.0,734.0,497.0,0.0,"{'left_eye': [114, 99], 'right_eye': [138, 99], 'nose': [124, 112], 'right_mouth': [119, 123], 'left_mouth': [138, 122]}",0.9163933992385864,yunet,1440.0,1080.0,220.79999999999995,244.8,54051.83999999999,0.034755555555555546,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,,,
494,1158.0,425.0,1414.0,670.0,0.0,"{'left_eye': [191, 145], 'right_eye': [210, 146], 'nose': [199, 159], 'right_mouth': [192, 168], 'left_mouth': [208, 170]}",0.9089475274085999,yunet,1920.0,1080.0,256.0,244.8,62668.8,0.030222222222222223,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,,,
495,589.0,256.0,794.0,482.0,1.0,"{'left_eye': [112, 97], 'right_eye': [117, 95], 'nose': [120, 107], 'right_mouth': [114, 117], 'left_mouth': [118, 118]}",0.8070063591003418,yunet,1920.0,1080.0,204.79999999999995,226.80000000000004,46448.64,0.0224,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,,,
496,201.0,85.0,286.0,179.0,0.0,"{'left_eye': [107, 76], 'right_eye': [128, 76], 'nose': [119, 88], 'right_mouth': [109, 97], 'left_mouth': [126, 97]}",0.9221801161766052,yunet,640.0,480.0,85.33333333333334,94.4,8055.466666666668,0.026222222222222227,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,,,
497,717.0,234.0,1050.0,536.0,0.0,"{'left_eye': [141, 99], 'right_eye': [158, 100], 'nose': [155, 116], 'right_mouth': [139, 130], 'left_mouth': [152, 129]}",0.9046960473060608,yunet,1920.0,1080.0,332.80000000000007,302.4,100638.72000000002,0.04853333333333334,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,,,
498,324.0,106.0,380.0,171.0,0.0,"{'left_eye': [156, 82], 'right_eye': [163, 82], 'nose': [155, 90], 'right_mouth': [157, 95], 'left_mouth': [162, 97]}",0.8871305584907532,yunet,640.0,480.0,55.4666666666667,65.60000000000001,3638.613333333336,0.011844444444444453,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,,,
499,,,,,,,,,,,,,,,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,,,
500,576.0,202.0,811.0,461.0,0.0,"{'left_eye': [125, 82], 'right_eye': [140, 83], 'nose': [124, 96], 'right_mouth': [125, 109], 'left_mouth': [138, 109]}",0.9162770509719849,yunet,1440.0,1080.0,235.19999999999993,259.20000000000005,60963.84,0.0392,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,,,
501,1165.0,133.0,1440.0,464.0,0.0,"{'left_eye': [196, 70], 'right_eye': [218, 71], 'nose': [208, 88], 'right_mouth': [196, 102], 'left_mouth': [215, 104]}",0.9095563292503357,yunet,1920.0,1080.0,275.20000000000005,331.20000000000005,91146.24000000003,0.043955555555555574,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,,,
502,179.0,4.0,582.0,464.0,1.0,"{'left_eye': [69, 53], 'right_eye': [76, 51], 'nose': [82, 72], 'right_mouth': [70, 89], 'left_mouth': [76, 93]}",0.5225688219070435,yunet,1920.0,1080.0,403.19999999999993,460.8,185794.55999999997,0.08959999999999999,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,,,
503,442.0,306.0,629.0,526.0,0.0,"{'left_eye': [123, 107], 'right_eye': [128, 108], 'nose': [134, 119], 'right_mouth': [121, 132], 'left_mouth': [124, 132]}",0.9156007170677185,yunet,1440.0,1080.0,187.2,219.60000000000002,41109.12,0.026433333333333336,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,,,
504,787.0,252.0,989.0,468.0,1.0,"{'left_eye': [172, 91], 'right_eye': [183, 93], 'nose': [170, 103], 'right_mouth': [171, 114], 'left_mouth': [179, 116]}",0.8721967935562134,yunet,1440.0,1080.0,201.60000000000002,216.0,43545.600000000006,0.028000000000000004,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,,,
505,1301.0,738.0,1392.0,821.0,2.0,"{'left_eye': [277, 214], 'right_eye': [286, 214], 'nose': [282, 218], 'right_mouth': [279, 223], 'left_mouth': [285, 223]}",0.616362452507019,yunet,1440.0,1080.0,91.20000000000005,82.80000000000007,7551.36000000001,0.004855555555555562,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,,,
506,518.0,4.0,1357.0,907.0,0.0,"{'left_eye': [124, 92], 'right_eye': [180, 95], 'nose': [148, 147], 'right_mouth': [131, 189], 'left_mouth': [172, 190]}",0.8715763688087463,yunet,1920.0,1080.0,838.4000000000002,903.6,757578.2400000002,0.3653444444444445,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,,,
507,275.0,461.0,371.0,533.0,0.0,"{'left_eye': [49, 137], 'right_eye': [54, 137], 'nose': [52, 141], 'right_mouth': [49, 144], 'left_mouth': [53, 145]}",0.7760858535766602,yunet,1920.0,1080.0,96.00000000000006,72.00000000000006,6912.00000000001,0.0033333333333333383,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,,,
508,621.0,234.0,1024.0,594.0,0.0,"{'left_eye': [123, 104], 'right_eye': [148, 104], 'nose': [141, 123], 'right_mouth': [124, 140], 'left_mouth': [145, 141]}",0.8729575276374817,yunet,1920.0,1080.0,403.19999999999993,360.0,145151.99999999997,0.06999999999999999,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,,,
509,390.0,216.0,985.0,749.0,0.0,"{'left_eye': [118, 126], 'right_eye': [133, 120], 'nose': [143, 152], 'right_mouth': [125, 175], 'left_mouth': [138, 170]}",0.8493732810020447,yunet,1918.0,1080.0,594.58,532.8000000000001,316792.22400000005,0.15293333333333337,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,,,
