,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
431,74,18,88,41,14,23,322,0.9989615678787231,1,1920,1080,0.0001552854938271605,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
432,111,20,133,50,22,30,660,0.9995878338813782,0,1920,1080,0.00031828703703703706,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
433,106,27,128,57,22,30,660,0.9992489218711853,0,1920,1080,0.00031828703703703706,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
434,97,18,121,52,24,34,816,0.9997815489768982,0,1920,1080,0.0003935185185185185,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
435,26,11,46,52,20,41,820,0.9989274144172668,1,1920,1080,0.00039544753086419754,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
436,161,22,180,55,19,33,627,0.9987577199935913,2,1920,1080,0.0003023726851851852,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
437,52,46,76,78,24,32,768,0.9997326731681824,0,1920,1080,0.00037037037037037035,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
438,131,19,149,47,18,28,504,0.9975564479827881,1,1920,1080,0.00024305555555555555,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
439,65,19,94,58,29,39,1131,0.9994969367980957,0,1920,1080,0.0005454282407407407,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
440,156,22,178,65,22,43,946,0.991636335849762,1,1920,1080,0.00045621141975308644,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
441,105,20,129,55,24,35,840,0.9996871948242188,0,1920,1080,0.0004050925925925926,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
442,48,13,71,53,23,40,920,0.9977375268936157,1,1920,1080,0.00044367283950617285,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
443,104,18,113,29,9,11,99,0.9885250926017761,0,1920,1080,4.774305555555556e-05,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
444,99,15,120,45,21,30,630,0.9995604157447815,0,1920,1080,0.00030381944444444445,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
445,80,14,108,53,28,39,1092,0.9995885491371155,0,1920,1080,0.0005266203703703703,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
446,98,19,119,47,21,28,588,0.9995961785316467,0,1920,1080,0.00028356481481481483,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
447,77,29,100,64,23,35,805,0.9999473094940186,0,1920,1080,0.00038821373456790123,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
448,81,19,107,53,26,34,884,0.9995294809341431,0,1920,1080,0.00042631172839506173,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
449,102,22,123,54,21,32,672,0.9996362924575806,0,1920,1080,0.00032407407407407406,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
450,84,41,101,65,17,24,408,0.9963655471801758,0,1920,1080,0.00019675925925925926,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
451,92,23,120,63,28,40,1120,0.9993705153465271,0,1920,1080,0.0005401234567901234,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
452,95,22,109,46,14,24,336,0.9990033507347107,0,1920,1080,0.00016203703703703703,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
453,78,18,100,48,22,30,660,0.9995679259300232,0,1920,1080,0.00031828703703703706,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
454,147,8,165,39,18,31,558,0.9878889918327332,1,1920,1080,0.0002690972222222222,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
455,42,32,55,50,13,18,234,0.9234634637832642,2,1920,1080,0.00011284722222222222,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
456,96,19,107,35,11,16,176,0.9990002512931824,0,1920,1080,8.487654320987654e-05,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
457,131,12,141,30,10,18,180,0.9989356398582458,1,1920,1080,8.680555555555556e-05,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
458,161,17,167,26,6,9,54,0.9786465764045715,2,1920,1080,2.604166666666667e-05,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
459,101,13,129,51,28,38,1064,0.9994986057281494,0,1920,1080,0.0005131172839506173,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
460,90,25,111,53,21,28,588,0.9995830655097961,0,1920,1080,0.00028356481481481483,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
461,123,27,140,48,17,21,357,0.999627947807312,0,1920,1080,0.00017216435185185184,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
462,88,43,106,62,18,19,342,0.9993357062339783,1,1920,1080,0.00016493055555555556,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
463,86,3,125,55,39,52,2028,0.9990247488021851,0,1920,1080,0.0009780092592592592,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
464,173,42,181,54,8,12,96,0.9993560910224915,0,1920,1080,4.6296296296296294e-05,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
465,104,39,110,47,6,8,48,0.9952526092529297,1,1920,1080,2.3148148148148147e-05,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
466,81,49,87,58,6,9,54,0.966677725315094,2,1920,1080,2.604166666666667e-05,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
467,137,46,142,53,5,7,35,0.9241930246353149,3,1920,1080,1.6878858024691356e-05,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
468,86,26,112,61,26,35,910,0.9997351765632629,0,1920,1080,0.00043885030864197533,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
469,104,31,122,53,18,22,396,0.9989769458770752,0,1920,1080,0.00019097222222222223,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
470,61,37,73,55,12,18,216,0.9987794756889343,0,1920,1080,0.00010416666666666667,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
471,131,19,142,33,11,14,154,0.9986942410469055,1,1920,1080,7.426697530864198e-05,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
472,105,21,135,69,30,48,1440,0.9994109869003296,0,1920,1080,0.0006944444444444445,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
473,74,23,81,33,7,10,70,0.9774832725524902,0,1920,1080,3.375771604938271e-05,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
474,50,68,62,85,12,17,204,0.9995392560958862,0,1920,1080,9.837962962962963e-05,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
475,30,62,41,78,11,16,176,0.999479353427887,1,1920,1080,8.487654320987654e-05,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
476,83,24,94,39,11,15,165,0.9989866614341736,2,1920,1080,7.957175925925927e-05,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
477,102,22,125,53,23,31,713,0.9990090131759644,0,1920,1080,0.00034384645061728397,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
478,88,15,110,46,22,31,682,0.9997815489768982,0,1920,1080,0.0003288966049382716,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
479,85,27,90,34,5,7,35,0.9967817068099976,0,1920,1080,1.6878858024691356e-05,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
480,63,17,69,27,6,10,60,0.9933037161827087,1,1920,1080,2.8935185185185186e-05,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
481,117,33,122,41,5,8,40,0.9769557118415833,2,1920,1080,1.9290123456790123e-05,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
482,136,15,141,24,5,9,45,0.9409611225128174,3,1920,1080,2.170138888888889e-05,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
483,149,24,165,46,16,22,352,0.9992351531982422,0,1920,1080,0.00016975308641975308,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
484,44,20,54,34,10,14,140,0.998918890953064,1,1920,1080,6.751543209876543e-05,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
485,77,26,97,53,20,27,540,0.9997487664222717,0,1920,1080,0.00026041666666666666,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
486,130,12,146,33,16,21,336,0.99955815076828,1,1920,1080,0.00016203703703703703,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
487,89,15,120,60,31,45,1395,0.9994598031044006,0,1920,1080,0.0006727430555555556,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
488,147,62,157,77,10,15,150,0.9983410835266113,0,1920,1080,7.233796296296296e-05,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
489,104,11,113,24,9,13,117,0.9970533847808838,1,1920,1080,5.642361111111111e-05,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
490,30,48,40,61,10,13,130,0.9945130348205566,2,1920,1080,6.26929012345679e-05,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
491,141,14,156,39,15,25,375,0.9978269934654236,0,1920,1080,0.0001808449074074074,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
492,49,38,68,65,19,27,513,0.9975566864013672,1,1920,1080,0.00024739583333333335,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
493,106,20,135,64,29,44,1276,0.9995063543319702,0,1920,1080,0.000615354938271605,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
494,179,27,199,54,20,27,540,0.9991670846939087,1,1920,1080,0.00026041666666666666,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
495,166,24,173,34,7,10,70,0.9978207349777222,0,1920,1080,3.375771604938271e-05,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
496,61,18,70,32,9,14,126,0.9956923127174377,1,1920,1080,6.076388888888889e-05,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
497,163,47,173,59,10,12,120,0.9975099563598633,0,1920,1080,5.787037037037037e-05,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
498,122,15,137,35,15,20,300,0.9993597865104675,0,1920,1080,0.00014467592592592592,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
499,93,100,104,119,11,19,209,0.9985230565071106,1,1920,1080,0.00010079089506172839,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
500,148,18,152,23,4,5,20,0.9374576210975647,0,1920,1080,9.645061728395062e-06,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
501,122,19,130,30,8,11,88,0.9982329607009888,0,1920,1080,4.243827160493827e-05,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
502,64,46,74,59,10,13,130,0.9965593218803406,1,1920,1080,6.26929012345679e-05,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
503,99,23,124,56,25,33,825,0.9995892643928528,0,1920,1080,0.0003978587962962963,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
504,19,40,38,75,19,35,665,0.9766210913658142,1,1920,1080,0.0003206983024691358,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
505,158,42,163,49,5,7,35,0.9928122162818909,0,1920,1080,1.6878858024691356e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
506,125,34,130,41,5,7,35,0.9434294700622559,1,1920,1080,1.6878858024691356e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
507,72,18,78,27,6,9,54,0.9959502220153809,0,1920,1080,2.604166666666667e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
508,92,23,98,31,6,8,48,0.9909017086029053,1,1920,1080,2.3148148148148147e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
509,17,18,22,27,5,9,45,0.9689136147499084,2,1920,1080,2.170138888888889e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
510,148,20,154,29,6,9,54,0.9477093815803528,3,1920,1080,2.604166666666667e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
511,31,27,36,34,5,7,35,0.9461687207221985,4,1920,1080,1.6878858024691356e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
512,130,17,144,37,14,20,280,0.9993997812271118,0,1920,1080,0.00013503086419753085,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
513,88,26,99,45,11,19,209,0.9989327788352966,1,1920,1080,0.00010079089506172839,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
514,169,60,179,73,10,13,130,0.9985933899879456,2,1920,1080,6.26929012345679e-05,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
515,202,66,212,85,10,19,190,0.9971863627433777,3,1920,1080,9.162808641975309e-05,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
516,104,58,112,69,8,11,88,0.9928267002105713,4,1920,1080,4.243827160493827e-05,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
517,105,15,115,30,10,15,150,0.9966433048248291,0,1920,1080,7.233796296296296e-05,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
518,63,50,71,61,8,11,88,0.9956089854240417,1,1920,1080,4.243827160493827e-05,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
519,94,32,102,42,8,10,80,0.9986991882324219,0,1920,1080,3.8580246913580246e-05,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
520,83,31,88,38,5,7,35,0.9980835914611816,1,1920,1080,1.6878858024691356e-05,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
521,71,33,78,43,7,10,70,0.9955743551254272,2,1920,1080,3.375771604938271e-05,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
522,112,29,119,38,7,9,63,0.9734132885932922,3,1920,1080,3.0381944444444444e-05,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
523,107,12,118,27,11,15,165,0.9975605010986328,0,1920,1080,7.957175925925927e-05,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
524,0,33,13,49,13,16,208,0.9991642236709595,0,1920,1080,0.00010030864197530864,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
525,66,18,91,56,25,38,950,0.9997749924659729,0,1920,1080,0.0004581404320987654,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
526,94,22,127,69,33,47,1551,0.9959195852279663,0,1920,1080,0.000747974537037037,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
527,103,8,147,72,44,64,2816,0.9988479614257812,0,1918,1080,0.0013594407754991696,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
528,28,20,41,37,13,17,221,0.9897632598876953,1,1918,1080,0.00010668906654308114,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
529,121,16,170,81,49,65,3185,0.9992669224739075,0,1916,1080,0.0015391827108946106,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
530,84,24,116,61,32,37,1184,0.9997373223304749,0,1916,1080,0.000572179695352973,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
531,60,34,82,61,22,27,594,0.994776725769043,0,1916,1080,0.0002870563674321503,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
532,84,16,99,33,15,17,255,0.9867286086082458,1,1916,1080,0.00012323126884713524,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
533,42,5,118,104,76,99,7524,0.9854885935783386,0,1916,1080,0.0036360473208072374,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
534,52,36,66,50,14,14,196,0.9483921527862549,0,1918,1080,9.462016761286834e-05,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
535,153,11,157,17,4,6,24,0.9271191954612732,0,1918,1080,1.1586142973004288e-05,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
536,119,0,179,99,60,99,5940,0.9803921580314636,0,1918,1080,0.002867570385818561,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
537,60,18,100,75,40,57,2280,0.9992554783821106,0,1918,1080,0.0011006835824354073,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
538,122,16,168,85,46,69,3174,0.9993337988853455,0,1918,1080,0.001532267408179817,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
539,46,16,96,84,50,68,3400,0.9996899366378784,0,1918,1080,0.0016413702545089407,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
540,47,14,112,83,65,69,4485,0.9997751116752625,0,1918,1080,0.002165160468080176,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
541,87,36,96,44,9,8,72,0.9986258745193481,0,1918,1080,3.475842891901286e-05,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
542,38,21,46,31,8,10,80,0.996726393699646,1,1918,1080,3.862047657668096e-05,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
543,132,15,140,27,8,12,96,0.9897733330726624,2,1918,1080,4.634457189201715e-05,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
544,112,21,143,65,31,44,1364,0.9997125267982483,0,1918,1080,0.0006584791256324103,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
545,78,5,151,100,73,95,6935,0.9990781545639038,0,1918,1080,0.0033479125632410304,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
546,13,10,27,27,14,17,238,0.9996635913848877,0,1920,1080,0.00011477623456790124,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
547,49,13,60,28,11,15,165,0.9995550513267517,1,1920,1080,7.957175925925927e-05,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
548,162,17,173,31,11,14,154,0.9985350370407104,2,1920,1080,7.426697530864198e-05,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
549,64,16,71,27,7,11,77,0.9848533868789673,3,1920,1080,3.713348765432099e-05,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
550,144,16,155,28,11,12,132,0.9800905585289001,4,1920,1080,6.36574074074074e-05,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
551,56,33,79,63,23,30,690,0.9996333122253418,0,1920,1080,0.0003327546296296296,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
552,106,20,137,60,31,40,1240,0.9994102716445923,1,1920,1080,0.0005979938271604939,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
553,89,41,125,81,36,40,1440,0.9995899796485901,0,1916,1080,0.0006958942240779402,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
554,53,13,94,67,41,54,2214,0.9979231953620911,0,1916,1080,0.0010699373695198329,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
555,124,22,136,40,12,18,216,0.9954493641853333,0,1916,1080,0.00010438413361169103,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
556,81,26,132,95,51,69,3519,0.9991576671600342,0,1920,1080,0.0016970486111111112,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
557,38,17,82,81,44,64,2816,0.9994637370109558,0,1920,1080,0.0013580246913580246,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
558,100,0,166,92,66,92,6072,0.9968043565750122,0,1920,1080,0.002928240740740741,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
559,39,15,67,59,28,44,1232,0.9999352693557739,0,1920,1080,0.0005941358024691358,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png
560,122,25,127,32,5,7,35,0.9946034550666809,0,1920,1080,1.6878858024691356e-05,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
561,45,18,51,26,6,8,48,0.9922631978988647,1,1920,1080,2.3148148148148147e-05,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
562,62,6,100,60,38,54,2052,0.9974043965339661,0,1920,1080,0.0009895833333333334,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
563,133,10,149,34,16,24,384,0.9987732768058777,0,1920,1080,0.00018518518518518518,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
