,filename,frame_num,duration
216,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14184,0.18339109420776367
217,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14568,0.1744072437286377
218,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14952,0.2239539623260498
219,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,15336,0.21838140487670898
220,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,15720,0.19144415855407715
221,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16104,0.17899751663208008
222,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16488,0.2340853214263916
223,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16872,0.18886804580688477
224,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,17256,0.17858552932739258
225,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,17640,0.19814133644104004
226,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18024,0.18565702438354492
227,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18408,0.17624616622924805
228,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18792,0.17661356925964355
229,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19176,0.17530202865600586
230,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19560,0.17620182037353516
231,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19944,0.20579862594604492
232,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,20328,0.18459534645080566
233,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,20712,0.1773545742034912
234,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21096,0.24379563331604004
235,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21480,0.24356889724731445
236,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21864,0.21188783645629883
237,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,22248,0.18486404418945312
238,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,22632,0.17725634574890137
239,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23016,0.1743147373199463
240,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23400,0.17395830154418945
241,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23784,0.20084738731384277
242,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24168,0.18540692329406738
243,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24552,0.1775357723236084
244,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24936,0.17333245277404785
245,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,25320,0.17370986938476562
246,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,25704,0.2075209617614746
247,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26088,0.25266361236572266
248,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26472,0.191300630569458
249,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26856,0.1756579875946045
250,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,27240,0.17664361000061035
251,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,27624,0.19774174690246582
252,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28008,0.19481539726257324
253,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28392,0.18039774894714355
254,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28776,0.18230795860290527
255,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29160,0.18642568588256836
256,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29544,0.17359399795532227
257,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29928,0.214019775390625
258,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,30312,0.18166160583496094
259,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,30696,0.2054140567779541
260,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31080,0.1757960319519043
261,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31464,0.17424869537353516
262,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31848,0.22429394721984863
263,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,32232,0.2006518840789795
264,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,32616,0.20674371719360352
265,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33000,0.25272536277770996
266,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33384,0.17814111709594727
267,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33768,0.20902156829833984
268,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34152,0.2747471332550049
269,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34536,0.20151424407958984
270,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34920,0.18737125396728516
271,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,35304,0.17763566970825195
272,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,35688,0.19945693016052246
273,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36072,0.21876096725463867
274,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36456,0.17592740058898926
275,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36840,0.18495893478393555
276,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37224,0.1747887134552002
277,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37608,0.19613289833068848
278,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37992,0.18792414665222168
279,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,38376,0.27485132217407227
280,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,38760,0.18416786193847656
281,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39144,0.2243964672088623
282,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39528,0.24174284934997559
283,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39912,0.18602633476257324
284,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,40296,0.1797466278076172
285,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,40680,0.17305827140808105
286,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41064,0.19196677207946777
287,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41448,0.2004849910736084
288,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41832,0.18331503868103027
289,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42216,0.18285751342773438
290,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42600,0.17865562438964844
291,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42984,0.1831655502319336
292,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,43368,0.1731891632080078
293,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,43752,0.1941211223602295
294,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44136,0.18401861190795898
295,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44520,0.17491626739501953
296,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44904,0.1749119758605957
297,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,45288,0.17340707778930664
298,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,45672,0.19474387168884277
299,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46056,0.18629693984985352
300,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46440,0.18212318420410156
301,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46824,0.17471957206726074
302,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47208,0.17305397987365723
303,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47592,0.19248652458190918
304,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47976,0.18337059020996094
305,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,48360,0.17933297157287598
306,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,48744,0.173048734664917
307,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49128,0.17748665809631348
308,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49512,0.1779780387878418
309,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49896,0.19032597541809082
310,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,50280,0.17980146408081055
311,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,50664,0.19258475303649902
312,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51048,0.17381739616394043
313,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51432,0.17217707633972168
314,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51816,0.19272303581237793
315,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52200,0.1836833953857422
316,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52584,0.17563581466674805
317,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52968,0.17528080940246582
318,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,53352,0.17249751091003418
319,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,53736,0.19738435745239258
320,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54120,0.18061590194702148
321,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54504,0.17750859260559082
322,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54888,0.17281103134155273
323,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,55272,0.17455267906188965
324,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,55656,0.1729888916015625
325,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56040,0.19573140144348145
326,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56424,0.18417000770568848
327,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56808,0.17742919921875
328,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57192,0.17297744750976562
329,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57576,0.17608332633972168
330,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57960,0.19892477989196777
331,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,58344,0.1836702823638916
332,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,58728,0.17554354667663574
333,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59112,0.1734919548034668
334,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59496,0.17326140403747559
335,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59880,0.17207908630371094
336,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,60264,0.19510102272033691
337,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,60648,0.1844618320465088
338,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61032,0.1771242618560791
339,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61416,0.17239761352539062
340,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61800,0.1722426414489746
341,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62184,0.194807767868042
342,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62568,0.19205498695373535
343,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62952,0.17564988136291504
344,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,63336,0.1728065013885498
345,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,63720,0.17369627952575684
346,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64104,0.19110774993896484
347,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64488,0.17684268951416016
348,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64872,0.17524933815002441
349,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,65256,0.17479920387268066
350,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,65640,0.17424726486206055
351,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66024,0.17978453636169434
352,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66408,0.19530010223388672
353,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66792,0.18395614624023438
354,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67176,0.1743309497833252
355,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67560,0.17411351203918457
356,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67944,0.1732182502746582
357,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,68328,0.19589447975158691
358,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,68712,0.1857929229736328
359,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,69096,0.1750345230102539
