,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
460,242,111,269,150,27,39,1053,0.9948157668113708,1,1920,1080,0.0005078125,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
461,560,187,581,214,21,27,567,0.9819011092185974,2,1920,1080,0.0002734375,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
462,388,274,421,326,33,52,1716,0.9377990961074829,3,1920,1080,0.0008275462962962963,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
463,282,267,326,319,44,52,2288,0.8842018842697144,4,1920,1080,0.001103395061728395,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
464,132,68,150,92,18,24,432,0.8021382689476013,5,1920,1080,0.00020833333333333335,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
465,213,48,238,77,25,29,725,0.7802079916000366,6,1920,1080,0.00034963348765432097,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
466,462,67,515,141,53,74,3922,0.9989302754402161,0,1920,1080,0.0018913966049382716,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
467,354,134,381,170,27,36,972,0.9892106056213379,1,1920,1080,0.00046875,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
468,275,78,330,183,55,105,5775,0.9865607023239136,2,1920,1080,0.002785011574074074,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
469,423,77,514,208,91,131,11921,0.999907374382019,0,1920,1080,0.0057489390432098764,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
470,447,105,484,156,37,51,1887,0.9990161657333374,0,1920,1080,0.000910011574074074,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
471,215,105,253,159,38,54,2052,0.9988148212432861,1,1920,1080,0.0009895833333333334,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
472,332,55,351,79,19,24,456,0.9955292344093323,2,1920,1080,0.0002199074074074074,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
473,463,74,478,92,15,18,270,0.9937440752983093,3,1920,1080,0.00013020833333333333,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
474,564,121,583,147,19,26,494,0.9801135659217834,4,1920,1080,0.00023823302469135803,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
475,391,94,403,111,12,17,204,0.9761616587638855,5,1920,1080,9.837962962962963e-05,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
476,263,66,280,88,17,22,374,0.8287288546562195,6,1920,1080,0.00018036265432098766,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
477,197,77,217,102,20,25,500,0.7746953964233398,7,1920,1080,0.00024112654320987653,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
478,474,148,540,232,66,84,5544,0.9979466795921326,0,1920,1080,0.002673611111111111,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
479,299,69,354,165,55,96,5280,0.990504801273346,1,1920,1080,0.0025462962962962965,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
480,447,82,536,197,89,115,10235,0.9999234676361084,0,1920,1080,0.0049358603395061726,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
481,424,109,514,231,90,122,10980,0.9997740387916565,0,1920,1080,0.005295138888888889,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
482,390,87,483,205,93,118,10974,0.9998862743377686,0,1920,1080,0.005292245370370371,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
483,120,52,193,208,73,156,11388,0.9986289739608765,1,1920,1080,0.0054918981481481485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
484,646,87,722,226,76,139,10564,0.9946591258049011,2,1920,1080,0.005094521604938272,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
485,210,184,304,313,94,129,12126,0.999818742275238,0,1920,1080,0.0058478009259259256,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
486,527,75,591,188,64,113,7232,0.9985994696617126,1,1920,1080,0.003487654320987654,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
487,262,84,376,234,114,150,17100,0.9997267127037048,0,1920,1080,0.008246527777777778,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
488,628,88,698,255,70,167,11690,0.8033152222633362,1,1920,1080,0.005637538580246914,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
489,425,87,516,219,91,132,12012,0.9998716115951538,0,1920,1080,0.005792824074074074,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
490,209,55,284,223,75,168,12600,0.7121155858039856,1,1920,1080,0.006076388888888889,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
491,416,72,451,120,35,48,1680,0.9788738489151001,0,1920,1080,0.0008101851851851852,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
492,399,58,485,178,86,120,10320,0.9999034404754639,0,1920,1080,0.004976851851851852,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
493,320,61,432,212,112,151,16912,0.9998639822006226,0,1920,1080,0.008155864197530864,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
494,399,78,477,189,78,111,8658,0.9996510744094849,0,1920,1080,0.004175347222222223,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
495,308,116,399,255,91,139,12649,0.99981290102005,0,1920,1080,0.0061000192901234564,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
496,326,77,431,212,105,135,14175,0.9999542236328125,0,1920,1080,0.0068359375,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
497,422,94,496,215,74,121,8954,0.9995437264442444,0,1920,1080,0.004318094135802469,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
498,341,162,405,266,64,104,6656,0.9881334900856018,0,1920,1080,0.0032098765432098763,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
499,372,98,481,251,109,153,16677,0.9998316764831543,0,1920,1080,0.008042534722222222,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
500,381,86,443,183,62,97,6014,0.9932524561882019,0,1920,1080,0.002900270061728395,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
501,318,78,401,194,83,116,9628,0.9998469352722168,0,1920,1080,0.0046431327160493824,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
502,591,37,646,160,55,123,6765,0.9512485265731812,1,1920,1080,0.0032624421296296295,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
503,388,77,430,141,42,64,2688,0.9991655349731445,0,1920,1080,0.0012962962962962963,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
504,525,50,565,119,40,69,2760,0.998358428478241,1,1920,1080,0.0013310185185185185,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
505,645,69,672,105,27,36,972,0.9309726357460022,2,1920,1080,0.00046875,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
506,405,59,515,208,110,149,16390,0.9999328851699829,0,1920,1080,0.007904128086419753,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
507,366,104,448,212,82,108,8856,0.9998838901519775,0,1920,1080,0.004270833333333333,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
508,361,178,423,250,62,72,4464,0.9968971014022827,0,1920,1080,0.0021527777777777778,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
509,495,104,563,192,68,88,5984,0.9958546757698059,1,1920,1080,0.0028858024691358025,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
510,348,27,496,225,148,198,29304,0.9996079802513123,0,1920,1080,0.014131944444444445,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
511,420,160,443,190,23,30,690,0.9991243481636047,0,1920,1080,0.0003327546296296296,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
512,240,99,259,124,19,25,475,0.9950600266456604,1,1920,1080,0.0002290702160493827,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
513,551,187,573,213,22,26,572,0.9929144382476807,2,1920,1080,0.00027584876543209876,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
514,694,169,726,217,32,48,1536,0.9923768043518066,3,1920,1080,0.0007407407407407407,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
515,326,200,351,231,25,31,775,0.9207103848457336,4,1920,1080,0.0003737461419753086,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
516,346,99,451,241,105,142,14910,0.9998071789741516,0,1920,1080,0.007190393518518519,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
517,418,118,492,217,74,99,7326,0.9997466206550598,0,1920,1080,0.0035329861111111113,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
518,527,76,572,136,45,60,2700,0.9994651675224304,0,1920,1080,0.0013020833333333333,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
519,250,149,293,215,43,66,2838,0.9981631636619568,1,1920,1080,0.0013686342592592593,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
520,426,82,545,271,119,189,22491,0.9940990209579468,0,1920,1080,0.010846354166666667,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
521,298,95,327,137,29,42,1218,0.9848960638046265,0,1920,1080,0.0005873842592592593,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
522,195,83,219,121,24,38,912,0.9574093222618103,1,1920,1080,0.0004398148148148148,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
523,593,94,616,127,23,33,759,0.9108284711837769,2,1920,1080,0.0003660300925925926,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
524,336,94,378,159,42,65,2730,0.9991418123245239,0,1920,1080,0.0013165509259259259,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
525,203,278,249,342,46,64,2944,0.9988538026809692,1,1920,1080,0.001419753086419753,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
526,121,249,162,309,41,60,2460,0.9973868727684021,2,1920,1080,0.0011863425925925926,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
527,412,92,500,212,88,120,10560,0.9999130964279175,0,1920,1080,0.005092592592592593,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
528,354,66,432,183,78,117,9126,0.9991071820259094,0,1920,1080,0.004401041666666667,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
529,253,71,279,112,26,41,1066,0.9963588118553162,0,1920,1080,0.0005140817901234568,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
530,340,107,362,137,22,30,660,0.9949535727500916,1,1920,1080,0.00031828703703703706,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
531,546,62,568,99,22,37,814,0.958044707775116,2,1920,1080,0.000392554012345679,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
532,471,134,489,164,18,30,540,0.9407326579093933,3,1920,1080,0.00026041666666666666,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
533,178,81,220,137,42,56,2352,0.999114453792572,0,1920,1080,0.0011342592592592593,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
534,601,95,665,186,64,91,5824,0.9909850358963013,1,1920,1080,0.002808641975308642,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
535,319,104,392,211,73,107,7811,0.9992672801017761,0,1920,1080,0.003766878858024691,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
536,520,48,584,133,64,85,5440,0.997334361076355,1,1920,1080,0.002623456790123457,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
537,359,62,484,241,125,179,22375,0.9985175728797913,0,1920,1080,0.010790412808641976,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
538,124,195,163,245,39,50,1950,0.9984487295150757,0,1920,1080,0.0009403935185185185,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
539,417,45,456,97,39,52,2028,0.9984346032142639,1,1920,1080,0.0009780092592592592,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
540,590,250,628,312,38,62,2356,0.9937021732330322,2,1920,1080,0.0011361882716049382,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
541,198,157,271,257,73,100,7300,0.9974291920661926,0,1920,1080,0.0035204475308641976,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
542,565,60,629,156,64,96,6144,0.995973527431488,1,1920,1080,0.002962962962962963,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
543,424,84,543,258,119,174,20706,0.9995669722557068,0,1920,1080,0.009985532407407408,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
544,721,105,803,214,82,109,8938,0.9995537400245667,1,1920,1080,0.004310378086419753,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
545,667,97,696,139,29,42,1218,0.9968219995498657,0,1920,1080,0.0005873842592592593,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
546,248,76,282,127,34,51,1734,0.9887292981147766,1,1920,1080,0.0008362268518518519,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
547,655,188,694,235,39,47,1833,0.9978147745132446,0,1920,1080,0.0008839699074074074,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
548,403,82,423,119,20,37,740,0.9416190385818481,1,1920,1080,0.0003568672839506173,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
549,719,162,731,179,12,17,204,0.9277364611625671,2,1920,1080,9.837962962962963e-05,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
550,638,162,652,180,14,18,252,0.8863539695739746,3,1920,1080,0.00012152777777777777,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
551,373,399,421,476,48,77,3696,0.997786283493042,0,1920,1080,0.0017824074074074075,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
552,491,63,551,144,60,81,4860,0.9973917007446289,1,1920,1080,0.00234375,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
553,596,73,613,96,17,23,391,0.9886323809623718,0,1920,1080,0.00018856095679012345,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
554,216,101,235,137,19,36,684,0.9752557873725891,1,1920,1080,0.0003298611111111111,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
555,262,185,302,239,40,54,2160,0.9992578625679016,0,1920,1080,0.0010416666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
556,264,126,290,159,26,33,858,0.9978240728378296,1,1920,1080,0.00041377314814814814,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
557,489,78,524,125,35,47,1645,0.9959821701049805,2,1920,1080,0.0007933063271604938,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
558,264,89,285,117,21,28,588,0.9956901669502258,3,1920,1080,0.00028356481481481483,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
559,405,199,425,223,20,24,480,0.9769167304039001,4,1920,1080,0.0002314814814814815,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
560,111,153,127,173,16,20,320,0.9736470580101013,5,1920,1080,0.00015432098765432098,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
561,398,95,501,224,103,129,13287,0.9999204874038696,0,1920,1080,0.00640769675925926,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
562,92,198,136,286,44,88,3872,0.8375023603439331,1,1920,1080,0.0018672839506172839,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
563,633,171,653,196,20,25,500,0.9990653395652771,0,1920,1080,0.00024112654320987653,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
564,501,139,523,166,22,27,594,0.9961942434310913,1,1920,1080,0.00028645833333333333,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
565,374,95,396,125,22,30,660,0.9984476566314697,0,1920,1080,0.00031828703703703706,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
566,289,73,316,112,27,39,1053,0.9956633448600769,1,1920,1080,0.0005078125,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
567,580,65,602,99,22,34,748,0.9925670623779297,2,1920,1080,0.0003607253086419753,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
568,497,90,518,117,21,27,567,0.9915024042129517,3,1920,1080,0.0002734375,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
569,127,112,145,135,18,23,414,0.988624095916748,4,1920,1080,0.0001996527777777778,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
570,319,121,336,143,17,22,374,0.9785770177841187,5,1920,1080,0.00018036265432098766,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
571,321,173,339,199,18,26,468,0.9732047915458679,6,1920,1080,0.00022569444444444443,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
572,70,72,95,113,25,41,1025,0.9697200655937195,7,1920,1080,0.0004943094135802469,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
573,94,89,114,118,20,29,580,0.9645480513572693,8,1920,1080,0.0002797067901234568,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
574,109,108,124,129,15,21,315,0.9634957313537598,9,1920,1080,0.00015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
575,173,130,190,152,17,22,374,0.9606034755706787,10,1920,1080,0.00018036265432098766,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
576,709,165,725,188,16,23,368,0.9319683313369751,11,1920,1080,0.00017746913580246913,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
577,597,79,618,116,21,37,777,0.8379189968109131,12,1920,1080,0.00037471064814814816,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
578,679,241,721,295,42,54,2268,0.9992914199829102,0,1920,1080,0.00109375,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
579,522,69,579,148,57,79,4503,0.9986228942871094,1,1920,1080,0.002171585648148148,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
580,358,105,401,179,43,74,3182,0.998621940612793,2,1920,1080,0.0015345293209876544,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
581,417,234,454,280,37,46,1702,0.9912410378456116,3,1920,1080,0.0008207947530864197,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
582,411,209,436,243,25,34,850,0.9619405269622803,4,1920,1080,0.0004099151234567901,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
583,811,264,848,343,37,79,2923,0.9519662857055664,5,1920,1080,0.0014096257716049382,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
584,252,197,289,246,37,49,1813,0.9983333945274353,0,1920,1080,0.0008743248456790124,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
585,422,58,457,122,35,64,2240,0.994492769241333,1,1920,1080,0.0010802469135802468,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
586,379,131,409,171,30,40,1200,0.9966417551040649,0,1920,1080,0.0005787037037037037,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
587,289,136,314,172,25,36,900,0.995273768901825,1,1920,1080,0.00043402777777777775,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
588,331,125,356,155,25,30,750,0.9865230917930603,2,1920,1080,0.0003616898148148148,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
589,723,169,745,192,22,23,506,0.9834655523300171,3,1920,1080,0.00024402006172839506,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
590,451,118,478,154,27,36,972,0.9801747798919678,4,1920,1080,0.00046875,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
591,826,209,846,230,20,21,420,0.9747148156166077,5,1920,1080,0.0002025462962962963,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
592,433,51,473,110,40,59,2360,0.9994267225265503,0,1920,1080,0.0011381172839506173,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
