,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
874,939,306,1124,551,185,245,45325,551.7548828125,0,1920,1080,0.0218581211419753
875,631,216,709,321,78,105,8190,321.8521423339844,0,1920,1080,0.0039496527777777
876,1370,211,1408,258,38,47,1786,258.8764038085937,1,1920,1080,0.0008613040123456
877,631,216,709,321,78,105,8190,321.8521423339844,0,1920,1080,0.0039496527777777
878,1370,211,1408,258,38,47,1786,258.8764038085937,1,1920,1080,0.0008613040123456
879,714,964,799,1067,85,103,8755,1067.6689453125,0,1920,1080,0.0042221257716049
880,1346,190,1419,282,73,92,6716,282.8770446777344,1,1920,1080,0.003238811728395
881,997,822,1015,846,18,24,432,846.8688354492188,2,1920,1080,0.0002083333333333
882,714,964,799,1067,85,103,8755,1067.6689453125,0,1920,1080,0.0042221257716049
883,1346,190,1419,282,73,92,6716,282.8770446777344,1,1920,1080,0.003238811728395
884,997,822,1015,846,18,24,432,846.8688354492188,2,1920,1080,0.0002083333333333
885,714,964,799,1067,85,103,8755,1067.6689453125,0,1920,1080,0.0042221257716049
886,1346,190,1419,282,73,92,6716,282.8770446777344,1,1920,1080,0.003238811728395
887,997,822,1015,846,18,24,432,846.8688354492188,2,1920,1080,0.0002083333333333
888,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
889,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
890,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
891,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
892,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
893,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
894,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
895,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
896,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
897,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
898,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
899,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
900,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
901,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
902,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
903,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
904,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
905,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
906,739,111,807,202,68,91,6188,202.00103759765625,0,1920,1080,0.0029841820987654
907,692,156,736,215,44,59,2596,215.6730499267578,1,1920,1080,0.0012519290123456
908,560,274,578,298,18,24,432,298.3751525878906,2,1920,1080,0.0002083333333333
909,1121,69,1176,141,55,72,3960,141.25022888183594,0,1920,1080,0.0019097222222222
910,1348,317,1400,383,52,66,3432,383.7724304199219,0,1920,1080,0.0016550925925925
911,447,663,482,703,35,40,1400,703.4140014648438,1,1920,1080,0.0006751543209876
912,1348,317,1400,383,52,66,3432,383.7724304199219,0,1920,1080,0.0016550925925925
913,447,663,482,703,35,40,1400,703.4140014648438,1,1920,1080,0.0006751543209876
914,943,197,1125,443,182,246,44772,443.052001953125,0,1920,1080,0.0215914351851851
915,939,218,1029,340,90,122,10980,340.2142028808594,0,1920,1080,0.0052951388888888
916,510,299,604,423,94,124,11656,423.7206115722656,0,1920,1080,0.0056211419753086
917,1192,109,1244,182,52,73,3796,182.7616424560547,1,1920,1080,0.0018306327160493
918,942,169,981,223,39,54,2106,223.29527282714844,2,1920,1080,0.001015625
919,391,425,409,447,18,22,396,447.3694458007813,3,1920,1080,0.0001909722222222
920,510,299,604,423,94,124,11656,423.7206115722656,0,1920,1080,0.0056211419753086
921,1192,109,1244,182,52,73,3796,182.7616424560547,1,1920,1080,0.0018306327160493
922,942,169,981,223,39,54,2106,223.29527282714844,2,1920,1080,0.001015625
923,391,425,409,447,18,22,396,447.3694458007813,3,1920,1080,0.0001909722222222
924,510,299,604,423,94,124,11656,423.7206115722656,0,1920,1080,0.0056211419753086
925,1192,109,1244,182,52,73,3796,182.7616424560547,1,1920,1080,0.0018306327160493
926,942,169,981,223,39,54,2106,223.29527282714844,2,1920,1080,0.001015625
927,391,425,409,447,18,22,396,447.3694458007813,3,1920,1080,0.0001909722222222
928,510,299,604,423,94,124,11656,423.7206115722656,0,1920,1080,0.0056211419753086
929,1192,109,1244,182,52,73,3796,182.7616424560547,1,1920,1080,0.0018306327160493
930,942,169,981,223,39,54,2106,223.29527282714844,2,1920,1080,0.001015625
931,391,425,409,447,18,22,396,447.3694458007813,3,1920,1080,0.0001909722222222
932,631,175,736,311,105,136,14280,311.0693359375,0,1920,1080,0.006886574074074
933,631,175,736,311,105,136,14280,311.0693359375,0,1920,1080,0.006886574074074
934,856,215,1074,504,218,289,63002,504.3585510253906,0,1920,1080,0.0303829089506172
935,318,861,340,893,22,32,704,893.284912109375,1,1920,1080,0.0003395061728395
936,900,204,1098,477,198,273,54054,477.94036865234375,0,1920,1080,0.0260677083333333
937,763,210,1018,533,255,323,82365,533.2217407226562,0,1920,1080,0.0397207754629629
938,749,622,784,666,35,44,1540,666.2407836914062,1,1920,1080,0.0007426697530864
939,848,188,1038,443,190,255,48450,443.2519226074219,0,1920,1080,0.023365162037037
940,803,229,990,485,187,256,47872,485.6434631347656,0,1920,1080,0.0230864197530864
941,922,163,1165,485,243,322,78246,485.4273681640625,0,1920,1080,0.037734375
942,659,444,767,590,108,146,15768,590.5330810546875,0,1920,1080,0.0076041666666666
943,971,280,1068,405,97,125,12125,405.995361328125,1,1920,1080,0.0058473186728395
944,265,327,326,403,61,76,4636,403.1697998046875,2,1920,1080,0.0022357253086419
945,761,259,816,332,55,73,4015,332.51031494140625,3,1920,1080,0.0019362461419753
946,659,444,767,590,108,146,15768,590.5330810546875,0,1920,1080,0.0076041666666666
947,971,280,1068,405,97,125,12125,405.995361328125,1,1920,1080,0.0058473186728395
948,265,327,326,403,61,76,4636,403.1697998046875,2,1920,1080,0.0022357253086419
949,761,259,816,332,55,73,4015,332.51031494140625,3,1920,1080,0.0019362461419753
950,659,444,767,590,108,146,15768,590.5330810546875,0,1920,1080,0.0076041666666666
951,971,280,1068,405,97,125,12125,405.995361328125,1,1920,1080,0.0058473186728395
952,265,327,326,403,61,76,4636,403.1697998046875,2,1920,1080,0.0022357253086419
953,761,259,816,332,55,73,4015,332.51031494140625,3,1920,1080,0.0019362461419753
954,659,444,767,590,108,146,15768,590.5330810546875,0,1920,1080,0.0076041666666666
955,971,280,1068,405,97,125,12125,405.995361328125,1,1920,1080,0.0058473186728395
956,265,327,326,403,61,76,4636,403.1697998046875,2,1920,1080,0.0022357253086419
957,761,259,816,332,55,73,4015,332.51031494140625,3,1920,1080,0.0019362461419753
958,659,444,767,590,108,146,15768,590.5330810546875,0,1920,1080,0.0076041666666666
959,971,280,1068,405,97,125,12125,405.995361328125,1,1920,1080,0.0058473186728395
960,265,327,326,403,61,76,4636,403.1697998046875,2,1920,1080,0.0022357253086419
961,761,259,816,332,55,73,4015,332.51031494140625,3,1920,1080,0.0019362461419753
962,1259,417,1309,478,50,61,3050,478.43011474609375,0,1920,1080,0.0014708719135802
963,1433,433,1481,494,48,61,2928,494.8594970703125,1,1920,1080,0.001412037037037
964,1259,417,1309,478,50,61,3050,478.43011474609375,0,1920,1080,0.0014708719135802
965,1433,433,1481,494,48,61,2928,494.8594970703125,1,1920,1080,0.001412037037037
966,1259,417,1309,478,50,61,3050,478.43011474609375,0,1920,1080,0.0014708719135802
967,1433,433,1481,494,48,61,2928,494.8594970703125,1,1920,1080,0.001412037037037
968,1259,417,1309,478,50,61,3050,478.43011474609375,0,1920,1080,0.0014708719135802
969,1433,433,1481,494,48,61,2928,494.8594970703125,1,1920,1080,0.001412037037037
970,605,188,753,407,148,219,32412,407.1764831542969,0,1920,1080,0.015630787037037
971,605,188,753,407,148,219,32412,407.1764831542969,0,1920,1080,0.015630787037037
972,605,188,753,407,148,219,32412,407.1764831542969,0,1920,1080,0.015630787037037
973,953,194,1143,461,190,267,50730,461.0147705078125,0,1920,1080,0.024464699074074
974,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
975,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
976,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
977,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
978,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
979,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
980,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
981,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
982,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
983,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
984,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
985,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
986,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
987,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
988,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
989,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
990,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
991,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
992,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
993,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
994,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
995,1014,248,1088,343,74,95,7030,343.26837158203125,0,1920,1080,0.0033902391975308
996,747,127,788,181,41,54,2214,181.07485961914065,1,1920,1080,0.0010677083333333
997,1045,170,1077,209,32,39,1248,209.6607818603516,2,1920,1080,0.0006018518518518
998,1069,341,1206,513,137,172,23564,513.8067626953125,0,1920,1080,0.011363811728395
999,1069,341,1206,513,137,172,23564,513.8067626953125,0,1920,1080,0.011363811728395
1000,1004,203,1189,441,185,238,44030,441.8852233886719,0,1920,1080,0.0212336033950617
1001,393,437,430,481,37,44,1628,481.5035095214844,1,1920,1080,0.0007851080246913
1002,481,421,500,444,19,23,437,444.7446594238281,2,1920,1080,0.0002107445987654
1003,960,288,1151,531,191,243,46413,531.5640258789062,0,1920,1080,0.0223828125
1004,1454,623,1560,758,106,135,14310,758.782470703125,0,1920,1080,0.0069010416666666
1005,1454,623,1560,758,106,135,14310,758.782470703125,0,1920,1080,0.0069010416666666
1006,1454,623,1560,758,106,135,14310,758.782470703125,0,1920,1080,0.0069010416666666
1007,461,446,673,705,212,259,54908,705.1248779296875,0,1920,1080,0.0264795524691358
1008,461,446,673,705,212,259,54908,705.1248779296875,0,1920,1080,0.0264795524691358
1009,937,214,1154,506,217,292,63364,506.5950317382813,0,1920,1080,0.0305574845679012
1010,937,214,1154,506,217,292,63364,506.5950317382813,0,1920,1080,0.0305574845679012
1011,937,214,1154,506,217,292,63364,506.5950317382813,0,1920,1080,0.0305574845679012
1012,891,170,1076,399,185,229,42365,399.7889099121094,0,1920,1080,0.0204306520061728
1013,723,186,946,463,223,277,61771,463.1572570800781,0,1920,1080,0.0297892554012345
1014,905,201,1074,430,169,229,38701,430.935546875,0,1920,1080,0.0186636766975308
1015,1248,1024,1289,1071,41,47,1927,1071.4432373046875,1,1920,1080,0.0009293016975308
1016,736,192,965,473,229,281,64349,473.7833251953125,0,1920,1080,0.0310325038580246
1017,749,385,895,593,146,208,30368,593.9012451171875,0,1920,1080,0.014645061728395
1018,836,258,1068,559,232,301,69832,559.884765625,0,1920,1080,0.0336766975308642
1019,726,170,925,445,199,275,54725,445.3602600097656,0,1920,1080,0.0263913001543209
1020,310,486,345,534,35,48,1680,534.7642211914062,1,1920,1080,0.0008101851851851
1021,726,170,925,445,199,275,54725,445.3602600097656,0,1920,1080,0.0263913001543209
1022,310,486,345,534,35,48,1680,534.7642211914062,1,1920,1080,0.0008101851851851
1023,726,170,925,445,199,275,54725,445.3602600097656,0,1920,1080,0.0263913001543209
1024,310,486,345,534,35,48,1680,534.7642211914062,1,1920,1080,0.0008101851851851
1025,865,-17,971,119,106,136,14416,119.61785888671876,0,1920,1080,0.0069521604938271
1026,876,175,971,308,95,133,12635,308.5179748535156,1,1920,1080,0.0060932677469135
1027,1448,160,1511,239,63,79,4977,239.63092041015625,2,1920,1080,0.0024001736111111
1028,865,-17,971,119,106,136,14416,119.61785888671876,0,1920,1080,0.0069521604938271
1029,876,175,971,308,95,133,12635,308.5179748535156,1,1920,1080,0.0060932677469135
1030,1448,160,1511,239,63,79,4977,239.63092041015625,2,1920,1080,0.0024001736111111
1031,865,-17,971,119,106,136,14416,119.61785888671876,0,1920,1080,0.0069521604938271
1032,876,175,971,308,95,133,12635,308.5179748535156,1,1920,1080,0.0060932677469135
1033,1448,160,1511,239,63,79,4977,239.63092041015625,2,1920,1080,0.0024001736111111
1034,916,143,1167,457,251,314,78814,457.5556640625,0,1920,1080,0.0380082947530864
1035,886,614,925,659,39,45,1755,659.7785034179688,1,1920,1080,0.0008463541666666
1036,818,235,1005,478,187,243,45441,478.3133850097656,0,1920,1080,0.0219140625
1037,1109,244,1255,438,146,194,28324,438.9788513183594,0,1920,1080,0.013659336419753
1038,1109,244,1255,438,146,194,28324,438.9788513183594,0,1920,1080,0.013659336419753
1039,793,60,1147,533,354,473,167442,533.892578125,0,1920,1080,0.0807494212962963
1040,1563,392,1630,483,67,91,6097,483.6083068847656,0,1920,1080,0.0029402970679012
1041,947,362,994,424,47,62,2914,424.5296325683594,1,1920,1080,0.0014052854938271
1042,540,223,583,284,43,61,2623,284.02471923828125,2,1920,1080,0.001264949845679
1043,1240,432,1281,482,41,50,2050,482.2682495117188,3,1920,1080,0.0009886188271604
1044,1563,392,1630,483,67,91,6097,483.6083068847656,0,1920,1080,0.0029402970679012
1045,947,362,994,424,47,62,2914,424.5296325683594,1,1920,1080,0.0014052854938271
1046,540,223,583,284,43,61,2623,284.02471923828125,2,1920,1080,0.001264949845679
1047,1240,432,1281,482,41,50,2050,482.2682495117188,3,1920,1080,0.0009886188271604
1048,1563,392,1630,483,67,91,6097,483.6083068847656,0,1920,1080,0.0029402970679012
1049,947,362,994,424,47,62,2914,424.5296325683594,1,1920,1080,0.0014052854938271
1050,540,223,583,284,43,61,2623,284.02471923828125,2,1920,1080,0.001264949845679
1051,1240,432,1281,482,41,50,2050,482.2682495117188,3,1920,1080,0.0009886188271604
1052,1563,392,1630,483,67,91,6097,483.6083068847656,0,1920,1080,0.0029402970679012
1053,947,362,994,424,47,62,2914,424.5296325683594,1,1920,1080,0.0014052854938271
1054,540,223,583,284,43,61,2623,284.02471923828125,2,1920,1080,0.001264949845679
1055,1240,432,1281,482,41,50,2050,482.2682495117188,3,1920,1080,0.0009886188271604
1056,1563,392,1630,483,67,91,6097,483.6083068847656,0,1920,1080,0.0029402970679012
1057,947,362,994,424,47,62,2914,424.5296325683594,1,1920,1080,0.0014052854938271
1058,540,223,583,284,43,61,2623,284.02471923828125,2,1920,1080,0.001264949845679
1059,1240,432,1281,482,41,50,2050,482.2682495117188,3,1920,1080,0.0009886188271604
1060,768,253,1007,565,239,312,74568,565.0838012695312,0,1920,1080,0.0359606481481481
1061,935,257,1106,483,171,226,38646,483.7015686035156,0,1920,1080,0.0186371527777777
1062,1188,180,1282,303,94,123,11562,303.08428955078125,0,1920,1080,0.0055758101851851
1063,1188,180,1282,303,94,123,11562,303.08428955078125,0,1920,1080,0.0055758101851851
1064,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.0062471064814814
1065,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.0062471064814814
1066,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.0062471064814814
1067,938,148,1079,307,141,159,22419,307.8092041015625,0,1920,1080,0.0108116319444444
1068,780,447,798,470,18,23,414,470.5872802734375,1,1920,1080,0.0001996527777777
1069,786,133,981,394,195,261,50895,394.1228942871094,0,1920,1080,0.0245442708333333
1070,1035,118,1059,152,24,34,816,152.7165985107422,1,1920,1080,0.0003935185185185
1071,816,422,830,441,14,19,266,441.1422119140625,2,1920,1080,0.0001282793209876
1072,765,238,819,311,54,73,3942,311.8002319335937,0,1920,1080,0.0019010416666666
1073,765,238,819,311,54,73,3942,311.8002319335937,0,1920,1080,0.0019010416666666
1074,765,238,819,311,54,73,3942,311.8002319335937,0,1920,1080,0.0019010416666666
1075,765,238,819,311,54,73,3942,311.8002319335937,0,1920,1080,0.0019010416666666
1076,1324,222,1474,442,150,220,33000,442.10791015625,0,1920,1080,0.0159143518518518
1077,396,191,491,314,95,123,11685,314.1569519042969,1,1920,1080,0.0056351273148148
1078,750,654,806,716,56,62,3472,716.557861328125,2,1920,1080,0.0016743827160493
1079,1201,267,1242,318,41,51,2091,318.34210205078125,3,1920,1080,0.0010083912037037
1080,799,368,839,410,40,42,1680,410.1041564941406,4,1920,1080,0.0008101851851851
1081,1324,222,1474,442,150,220,33000,442.10791015625,0,1920,1080,0.0159143518518518
1082,396,191,491,314,95,123,11685,314.1569519042969,1,1920,1080,0.0056351273148148
1083,750,654,806,716,56,62,3472,716.557861328125,2,1920,1080,0.0016743827160493
1084,1201,267,1242,318,41,51,2091,318.34210205078125,3,1920,1080,0.0010083912037037
1085,799,368,839,410,40,42,1680,410.1041564941406,4,1920,1080,0.0008101851851851
1086,718,250,881,468,163,218,35534,468.6490478515625,0,1920,1080,0.0171363811728395
1087,1169,119,1302,292,133,173,23009,292.7339172363281,1,1920,1080,0.011096161265432
1088,718,250,881,468,163,218,35534,468.6490478515625,0,1920,1080,0.0171363811728395
1089,1169,119,1302,292,133,173,23009,292.7339172363281,1,1920,1080,0.011096161265432
1090,804,177,1071,538,267,361,96387,538.9170532226562,0,1920,1080,0.0464829282407407
1091,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703
1092,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.0036530671296296
1093,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703
1094,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.0036530671296296
1095,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703
1096,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.0036530671296296
1097,1261,155,1403,354,142,199,28258,354.0487670898437,0,1920,1080,0.0136275077160493
1098,1261,155,1403,354,142,199,28258,354.0487670898437,0,1920,1080,0.0136275077160493
1099,942,219,1201,566,259,347,89873,566.6237182617188,0,1920,1080,0.0433415316358024
1100,1613,249,1788,483,175,234,40950,483.0118408203125,1,1920,1080,0.0197482638888888
1101,942,219,1201,566,259,347,89873,566.6237182617188,0,1920,1080,0.0433415316358024
1102,1613,249,1788,483,175,234,40950,483.0118408203125,1,1920,1080,0.0197482638888888
1103,1496,222,1565,315,69,93,6417,315.6993713378906,0,1920,1080,0.0030946180555555
1104,542,192,582,246,40,54,2160,246.6222076416016,1,1920,1080,0.0010416666666666
1105,1496,222,1565,315,69,93,6417,315.6993713378906,0,1920,1080,0.0030946180555555
1106,542,192,582,246,40,54,2160,246.6222076416016,1,1920,1080,0.0010416666666666
1107,1800,953,1840,999,40,46,1840,999.5994873046876,0,1920,1080,0.0008873456790123
1108,1477,424,1557,529,80,105,8400,529.336181640625,0,1920,1080,0.0040509259259259
1109,1491,567,1515,600,24,33,792,600.294189453125,1,1920,1080,0.0003819444444444
1110,1110,165,1238,323,128,158,20224,323.2292785644531,0,1920,1080,0.009753086419753
1111,1110,165,1238,323,128,158,20224,323.2292785644531,0,1920,1080,0.009753086419753
1112,1338,168,1376,216,38,48,1824,216.5347595214844,0,1920,1080,0.0008796296296296
1113,303,520,343,562,40,42,1680,562.546630859375,1,1920,1080,0.0008101851851851
1114,272,531,303,565,31,34,1054,565.3916625976562,2,1920,1080,0.0005082947530864
1115,1338,168,1376,216,38,48,1824,216.5347595214844,0,1920,1080,0.0008796296296296
1116,303,520,343,562,40,42,1680,562.546630859375,1,1920,1080,0.0008101851851851
1117,272,531,303,565,31,34,1054,565.3916625976562,2,1920,1080,0.0005082947530864
1118,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1119,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1120,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1121,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1122,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1123,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1124,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1125,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1126,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1127,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1128,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1129,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1130,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1131,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1132,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1133,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1134,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1135,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1136,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1137,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1138,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1139,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1140,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1141,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1142,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1143,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1144,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1145,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1146,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1147,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1148,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.0054571759259259
1149,1104,188,1178,283,74,95,7030,283.3778686523437,1,1920,1080,0.0033902391975308
1150,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407
1151,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851
1152,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666
1153,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.000221836419753
1154,895,239,1115,509,220,270,59400,509.1298522949219,0,1920,1080,0.0286458333333333
1155,895,239,1115,509,220,270,59400,509.1298522949219,0,1920,1080,0.0286458333333333
1156,1129,316,1176,375,47,59,2773,375.7667236328125,0,1920,1080,0.0013372878086419
1157,1425,386,1469,443,44,57,2508,443.203125,1,1920,1080,0.0012094907407407
1158,1129,316,1176,375,47,59,2773,375.7667236328125,0,1920,1080,0.0013372878086419
1159,1425,386,1469,443,44,57,2508,443.203125,1,1920,1080,0.0012094907407407
1160,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1161,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1162,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1163,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1164,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1165,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1166,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1167,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1168,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1169,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1170,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1171,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1172,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1173,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1174,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1175,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1176,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1177,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1178,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1179,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1180,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1181,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1182,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1183,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1184,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1185,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1186,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1187,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1188,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1189,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1190,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1191,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1192,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1193,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1194,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1195,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1196,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1197,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
