,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
1500,483,234,568,361,85,127,10795,0.9991936087608336,0,1920,1080,0.0052059220679012,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1501,1005,231,1091,350,86,119,10234,0.9988009929656982,1,1920,1080,0.0049353780864197,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1502,1270,275,1314,337,44,62,2728,0.9985993504524232,2,1920,1080,0.001315586419753,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1503,748,123,793,181,45,58,2610,0.9985882639884948,3,1920,1080,0.0012586805555555,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1504,1043,169,1078,210,35,41,1435,0.9975795149803162,4,1920,1080,0.0006920331790123,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1505,592,146,637,199,45,53,2385,0.9972112774848938,5,1920,1080,0.0011501736111111,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1506,439,171,492,225,53,54,2862,0.9963042736053468,6,1920,1080,0.0013802083333333,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1507,880,213,907,251,27,38,1026,0.991630494594574,7,1920,1080,0.0004947916666666,476,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1508,483,234,568,361,85,127,10795,0.9991936087608336,0,1920,1080,0.0052059220679012,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1509,1005,231,1091,350,86,119,10234,0.9988009929656982,1,1920,1080,0.0049353780864197,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1510,1270,275,1314,337,44,62,2728,0.9985993504524232,2,1920,1080,0.001315586419753,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1511,748,123,793,181,45,58,2610,0.9985882639884948,3,1920,1080,0.0012586805555555,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1512,1043,169,1078,210,35,41,1435,0.9975795149803162,4,1920,1080,0.0006920331790123,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1513,592,146,637,199,45,53,2385,0.9972112774848938,5,1920,1080,0.0011501736111111,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1514,439,171,492,225,53,54,2862,0.9963042736053468,6,1920,1080,0.0013802083333333,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1515,880,213,907,251,27,38,1026,0.991630494594574,7,1920,1080,0.0004947916666666,477,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1516,483,234,568,361,85,127,10795,0.9991936087608336,0,1920,1080,0.0052059220679012,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1517,1005,231,1091,350,86,119,10234,0.9988009929656982,1,1920,1080,0.0049353780864197,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1518,1270,275,1314,337,44,62,2728,0.9985993504524232,2,1920,1080,0.001315586419753,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1519,748,123,793,181,45,58,2610,0.9985882639884948,3,1920,1080,0.0012586805555555,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1520,1043,169,1078,210,35,41,1435,0.9975795149803162,4,1920,1080,0.0006920331790123,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1521,592,146,637,199,45,53,2385,0.9972112774848938,5,1920,1080,0.0011501736111111,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1522,439,171,492,225,53,54,2862,0.9963042736053468,6,1920,1080,0.0013802083333333,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1523,880,213,907,251,27,38,1026,0.991630494594574,7,1920,1080,0.0004947916666666,478,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1524,483,234,568,361,85,127,10795,0.9991936087608336,0,1920,1080,0.0052059220679012,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1525,1005,231,1091,350,86,119,10234,0.9988009929656982,1,1920,1080,0.0049353780864197,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1526,1270,275,1314,337,44,62,2728,0.9985993504524232,2,1920,1080,0.001315586419753,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1527,748,123,793,181,45,58,2610,0.9985882639884948,3,1920,1080,0.0012586805555555,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1528,1043,169,1078,210,35,41,1435,0.9975795149803162,4,1920,1080,0.0006920331790123,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1529,592,146,637,199,45,53,2385,0.9972112774848938,5,1920,1080,0.0011501736111111,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1530,439,171,492,225,53,54,2862,0.9963042736053468,6,1920,1080,0.0013802083333333,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1531,880,213,907,251,27,38,1026,0.991630494594574,7,1920,1080,0.0004947916666666,479,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1532,483,234,568,361,85,127,10795,0.9991936087608336,0,1920,1080,0.0052059220679012,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1533,1005,231,1091,350,86,119,10234,0.9988009929656982,1,1920,1080,0.0049353780864197,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1534,1270,275,1314,337,44,62,2728,0.9985993504524232,2,1920,1080,0.001315586419753,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1535,748,123,793,181,45,58,2610,0.9985882639884948,3,1920,1080,0.0012586805555555,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1536,1043,169,1078,210,35,41,1435,0.9975795149803162,4,1920,1080,0.0006920331790123,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1537,592,146,637,199,45,53,2385,0.9972112774848938,5,1920,1080,0.0011501736111111,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1538,439,171,492,225,53,54,2862,0.9963042736053468,6,1920,1080,0.0013802083333333,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1539,880,213,907,251,27,38,1026,0.991630494594574,7,1920,1080,0.0004947916666666,480,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
1540,1068,332,1214,525,146,193,28178,0.9995378255844116,0,1920,1080,0.0135889274691358,481,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
1541,671,158,798,379,127,221,28067,0.9981414079666138,1,1920,1080,0.0135353973765432,481,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
1542,1068,332,1214,525,146,193,28178,0.9995378255844116,0,1920,1080,0.0135889274691358,482,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
1543,671,158,798,379,127,221,28067,0.9981414079666138,1,1920,1080,0.0135353973765432,482,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
1544,1007,183,1201,451,194,268,51992,0.9997557997703552,0,1920,1080,0.0250733024691358,483,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
1545,962,245,1156,520,194,275,53350,0.9991233944892884,0,1920,1080,0.0257282021604938,484,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
1546,876,168,1090,478,214,310,66340,0.9997848868370056,0,1920,1080,0.0319926697530864,485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1547,242,107,426,466,184,359,66056,0.999269425868988,1,1920,1080,0.0318557098765432,485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1548,1458,198,1625,505,167,307,51269,0.9980167150497437,2,1920,1080,0.0247246334876543,485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1549,876,168,1090,478,214,310,66340,0.9997848868370056,0,1920,1080,0.0319926697530864,486,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1550,242,107,426,466,184,359,66056,0.999269425868988,1,1920,1080,0.0318557098765432,486,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1551,1458,198,1625,505,167,307,51269,0.9980167150497437,2,1920,1080,0.0247246334876543,486,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1552,876,168,1090,478,214,310,66340,0.9997848868370056,0,1920,1080,0.0319926697530864,487,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1553,242,107,426,466,184,359,66056,0.999269425868988,1,1920,1080,0.0318557098765432,487,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1554,1458,198,1625,505,167,307,51269,0.9980167150497437,2,1920,1080,0.0247246334876543,487,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
1555,474,420,686,702,212,282,59784,0.9997043013572692,0,1920,1080,0.0288310185185185,488,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
1556,1186,167,1345,429,159,262,41658,0.9984862804412842,1,1920,1080,0.020089699074074,488,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
1557,474,420,686,702,212,282,59784,0.9997043013572692,0,1920,1080,0.0288310185185185,489,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
1558,1186,167,1345,429,159,262,41658,0.9984862804412842,1,1920,1080,0.020089699074074,489,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
1559,595,170,849,527,254,357,90678,0.99950909614563,0,1920,1080,0.0437297453703703,490,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
1560,1420,211,1604,590,184,379,69736,0.9675479531288148,1,1920,1080,0.0336304012345679,490,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
1561,950,193,1159,504,209,311,64999,0.9997596144676208,0,1920,1080,0.0313459683641975,491,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1562,444,116,643,487,199,371,73829,0.997779667377472,1,1920,1080,0.0356042631172839,491,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1563,1482,758,1583,909,101,151,15251,0.9895219206809998,2,1920,1080,0.0073548418209876,491,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1564,950,193,1159,504,209,311,64999,0.9997596144676208,0,1920,1080,0.0313459683641975,492,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1565,444,116,643,487,199,371,73829,0.997779667377472,1,1920,1080,0.0356042631172839,492,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1566,1482,758,1583,909,101,151,15251,0.9895219206809998,2,1920,1080,0.0073548418209876,492,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1567,950,193,1159,504,209,311,64999,0.9997596144676208,0,1920,1080,0.0313459683641975,493,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1568,444,116,643,487,199,371,73829,0.997779667377472,1,1920,1080,0.0356042631172839,493,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1569,1482,758,1583,909,101,151,15251,0.9895219206809998,2,1920,1080,0.0073548418209876,493,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
1570,939,166,1011,267,72,101,7272,0.9973151087760924,0,1920,1080,0.0035069444444444,494,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
1571,894,127,1090,404,196,277,54292,0.9997629523277284,0,1920,1080,0.0261824845679012,495,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
1572,727,134,976,477,249,343,85407,0.9996349811553956,0,1920,1080,0.0411877893518518,496,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
1573,895,174,1073,432,178,258,45924,0.9995818734169006,0,1920,1080,0.0221469907407407,497,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
1574,700,264,901,582,201,318,63918,0.9999432563781738,0,1920,1080,0.0308246527777777,498,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
1575,736,174,970,482,234,308,72072,0.9994487166404724,0,1920,1080,0.0347569444444444,499,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
1576,945,213,1115,486,170,273,46410,0.9995669722557068,0,1920,1080,0.0223813657407407,500,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
1577,756,366,920,602,164,236,38704,0.9973383545875548,0,1920,1080,0.0186651234567901,501,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
1578,837,214,1083,564,246,350,86100,0.9994531273841858,0,1920,1080,0.0415219907407407,502,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
1579,863,192,991,421,128,229,29312,0.998595654964447,0,1920,1080,0.0141358024691358,503,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
1580,708,168,906,440,198,272,53856,0.9994187355041504,0,1920,1080,0.0259722222222222,504,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1581,1331,65,1490,355,159,290,46110,0.9873902797698976,1,1920,1080,0.0222366898148148,504,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1582,708,168,906,440,198,272,53856,0.9994187355041504,0,1920,1080,0.0259722222222222,505,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1583,1331,65,1490,355,159,290,46110,0.9873902797698976,1,1920,1080,0.0222366898148148,505,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1584,708,168,906,440,198,272,53856,0.9994187355041504,0,1920,1080,0.0259722222222222,506,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1585,1331,65,1490,355,159,290,46110,0.9873902797698976,1,1920,1080,0.0222366898148148,506,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
1586,1182,106,1272,270,90,164,14760,0.9991931319236756,0,1920,1080,0.0071180555555555,507,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1587,873,169,967,319,94,150,14100,0.998889148235321,1,1920,1080,0.0067997685185185,507,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1588,1452,154,1515,238,63,84,5292,0.9927707314491272,2,1920,1080,0.0025520833333333,507,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1589,1182,106,1272,270,90,164,14760,0.9991931319236756,0,1920,1080,0.0071180555555555,508,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1590,873,169,967,319,94,150,14100,0.998889148235321,1,1920,1080,0.0067997685185185,508,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1591,1452,154,1515,238,63,84,5292,0.9927707314491272,2,1920,1080,0.0025520833333333,508,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1592,1182,106,1272,270,90,164,14760,0.9991931319236756,0,1920,1080,0.0071180555555555,509,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1593,873,169,967,319,94,150,14100,0.998889148235321,1,1920,1080,0.0067997685185185,509,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1594,1452,154,1515,238,63,84,5292,0.9927707314491272,2,1920,1080,0.0025520833333333,509,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
1595,914,124,1159,470,245,346,84770,0.9994805455207824,0,1920,1080,0.0408805941358024,510,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
1596,821,225,1010,480,189,255,48195,0.9996373653411864,0,1920,1080,0.0232421875,511,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
1597,1114,242,1265,432,151,190,28690,0.9995926022529602,0,1920,1080,0.0138358410493827,512,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
1598,810,391,964,562,154,171,26334,0.999567449092865,1,1920,1080,0.0126996527777777,512,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
1599,1114,242,1265,432,151,190,28690,0.9995926022529602,0,1920,1080,0.0138358410493827,513,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
1600,810,391,964,562,154,171,26334,0.999567449092865,1,1920,1080,0.0126996527777777,513,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
1601,785,44,1134,488,349,444,154956,0.9959996938705444,0,1920,1080,0.0747280092592592,514,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
1602,1240,418,1289,481,49,63,3087,0.9997171759605408,0,1920,1080,0.0014887152777777,515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1603,1561,383,1634,488,73,105,7665,0.999293327331543,1,1920,1080,0.0036964699074074,515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1604,946,360,995,428,49,68,3332,0.999286949634552,2,1920,1080,0.0016068672839506,515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1605,539,222,584,284,45,62,2790,0.9982794523239136,3,1920,1080,0.0013454861111111,515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1606,738,439,792,516,54,77,4158,0.9953625202178956,4,1920,1080,0.0020052083333333,515,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1607,1240,418,1289,481,49,63,3087,0.9997171759605408,0,1920,1080,0.0014887152777777,516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1608,1561,383,1634,488,73,105,7665,0.999293327331543,1,1920,1080,0.0036964699074074,516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1609,946,360,995,428,49,68,3332,0.999286949634552,2,1920,1080,0.0016068672839506,516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1610,539,222,584,284,45,62,2790,0.9982794523239136,3,1920,1080,0.0013454861111111,516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1611,738,439,792,516,54,77,4158,0.9953625202178956,4,1920,1080,0.0020052083333333,516,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1612,1240,418,1289,481,49,63,3087,0.9997171759605408,0,1920,1080,0.0014887152777777,517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1613,1561,383,1634,488,73,105,7665,0.999293327331543,1,1920,1080,0.0036964699074074,517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1614,946,360,995,428,49,68,3332,0.999286949634552,2,1920,1080,0.0016068672839506,517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1615,539,222,584,284,45,62,2790,0.9982794523239136,3,1920,1080,0.0013454861111111,517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1616,738,439,792,516,54,77,4158,0.9953625202178956,4,1920,1080,0.0020052083333333,517,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1617,1240,418,1289,481,49,63,3087,0.9997171759605408,0,1920,1080,0.0014887152777777,518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1618,1561,383,1634,488,73,105,7665,0.999293327331543,1,1920,1080,0.0036964699074074,518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1619,946,360,995,428,49,68,3332,0.999286949634552,2,1920,1080,0.0016068672839506,518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1620,539,222,584,284,45,62,2790,0.9982794523239136,3,1920,1080,0.0013454861111111,518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1621,738,439,792,516,54,77,4158,0.9953625202178956,4,1920,1080,0.0020052083333333,518,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1622,1240,418,1289,481,49,63,3087,0.9997171759605408,0,1920,1080,0.0014887152777777,519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1623,1561,383,1634,488,73,105,7665,0.999293327331543,1,1920,1080,0.0036964699074074,519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1624,946,360,995,428,49,68,3332,0.999286949634552,2,1920,1080,0.0016068672839506,519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1625,539,222,584,284,45,62,2790,0.9982794523239136,3,1920,1080,0.0013454861111111,519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1626,738,439,792,516,54,77,4158,0.9953625202178956,4,1920,1080,0.0020052083333333,519,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
1627,781,231,1016,551,235,320,75200,0.9998214840888976,0,1920,1080,0.0362654320987654,520,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
1628,941,259,1113,487,172,228,39216,0.9989064931869508,0,1920,1080,0.018912037037037,521,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
