,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
386,667,218,743,319,76,101,7676,0.9922206,1,1920,1080,0.0037017746913580248,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.143
387,845,255,949,394,104,139,14456,0.99925953,0,1920,1080,0.00697145061728395,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.137
388,961,210,1151,470,190,260,49400,0.99951315,0,1920,1080,0.023823302469135804,Frasier.S01E09.Selling.Out.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.136
389,680,292,807,466,127,174,22098,0.99974436,0,1920,1080,0.010656828703703703,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.135
390,1370,607,1520,835,150,228,34200,0.9969326,1,1920,1080,0.016493055555555556,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.135
391,1549,279,1635,382,86,103,8858,0.9900339,2,1920,1080,0.004271797839506173,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.135
392,780,207,1029,550,249,343,85407,0.9998934,0,1920,1080,0.04118778935185185,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.137
393,688,161,859,397,171,236,40356,0.9986601,0,1920,1080,0.019461805555555555,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.136
394,815,290,933,493,118,203,23954,0.9327212,1,1920,1080,0.011551890432098765,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.136
395,702,179,798,301,96,122,11712,0.99970824,0,1920,1080,0.005648148148148148,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.138
396,1249,404,1346,522,97,118,11446,0.9984084,1,1920,1080,0.005519868827160494,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.138
397,1039,211,1109,305,70,94,6580,0.9972485,0,1920,1080,0.0031732253086419753,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png,0.136
398,1225,473,1313,593,88,120,10560,0.9993241,0,1920,1080,0.005092592592592593,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png,0.136
399,420,437,497,540,77,103,7931,0.9954857,1,1920,1080,0.0038247492283950617,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png,0.136
400,821,158,984,393,163,235,38305,0.99919766,0,1920,1080,0.018472704475308643,Frasier.S02E04.Flour.Child.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21408.png,0.136
401,1359,153,1395,233,36,80,2880,0.89402217,0,1920,1080,0.001388888888888889,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,0.137
402,819,169,1026,475,207,306,63342,0.99986076,0,1920,1080,0.030546875,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07224.png,0.137
403,968,267,1139,485,171,218,37278,0.99878186,0,1920,1080,0.017977430555555556,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.138
404,617,228,718,394,101,166,16766,0.9993374,0,1920,1080,0.00808545524691358,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.135
405,1128,268,1233,399,105,131,13755,0.95425594,1,1920,1080,0.006633391203703704,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.135
406,683,281,747,366,64,85,5440,0.9961373,0,1920,1080,0.002623456790123457,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.137
407,1216,453,1285,548,69,95,6555,0.9948906,1,1920,1080,0.0031611689814814814,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.137
408,506,419,558,509,52,90,4680,0.98581195,2,1920,1080,0.0022569444444444442,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.137
409,555,232,718,440,163,208,33904,0.9981887,0,1920,1080,0.016350308641975307,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.137
410,1176,310,1296,577,120,267,32040,0.92787427,1,1920,1080,0.01545138888888889,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.137
411,809,165,991,432,182,267,48594,0.9997789,0,1920,1080,0.02343460648148148,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png,0.137
412,850,272,1062,553,212,281,59572,0.9999075,0,1920,1080,0.028728780864197532,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png,0.139
413,790,207,984,487,194,280,54320,0.9998148,0,1920,1080,0.026195987654320987,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png,0.134
414,1034,168,1095,266,61,98,5978,0.98470855,1,1920,1080,0.002882908950617284,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png,0.134
415,836,211,1030,512,194,301,58394,0.99984694,0,1920,1080,0.02816068672839506,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.136
416,949,204,1112,508,163,304,49552,0.99966085,0,1920,1080,0.023896604938271605,Frasier.S02E18.The.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25128.png,0.139
417,733,177,905,438,172,261,44892,0.9991922,0,1920,1080,0.021649305555555557,Frasier.S02E19.Someone.to.Watch.Over.Me.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28344.png,0.139
418,879,157,1039,364,160,207,33120,0.9986027,0,1920,1080,0.01597222222222222,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.138
419,756,324,981,591,225,267,60075,0.99972516,0,1920,1080,0.028971354166666668,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.136
420,889,212,1018,400,129,188,24252,0.9997185,0,1920,1080,0.011695601851851851,Frasier.S02E23.The.Innkeepers.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05376.png,0.135
421,1131,353,1164,397,33,44,1452,0.8179141,1,1920,1080,0.0007002314814814815,Frasier.S02E23.The.Innkeepers.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05376.png,0.135
422,794,203,1010,510,216,307,66312,0.99991477,0,1920,1080,0.03197916666666667,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.138
423,1487,936,1645,1064,158,128,20224,0.9976876,1,1920,1080,0.009753086419753086,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png,0.138
424,990,296,1174,519,184,223,41032,0.99920505,0,1920,1080,0.01978780864197531,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png,0.138
425,937,140,1116,386,179,246,44034,0.999435,0,1920,1080,0.021235532407407408,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png,0.137
426,807,194,1013,486,206,292,60152,0.99991906,0,1920,1080,0.02900848765432099,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.134
427,1381,179,1547,379,166,200,33200,0.99824536,1,1920,1080,0.016010802469135804,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.134
428,322,281,402,392,80,111,8880,0.9785122,2,1920,1080,0.0042824074074074075,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.134
429,493,657,600,803,107,146,15622,0.99994826,0,1920,1080,0.007533757716049382,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.138
430,691,155,789,282,98,127,12446,0.99967265,1,1920,1080,0.006002121913580247,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.138
431,1242,153,1326,273,84,120,10080,0.9838424,2,1920,1080,0.004861111111111111,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.138
432,1025,186,1097,299,72,113,8136,0.97541547,3,1920,1080,0.003923611111111111,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.138
433,925,353,1142,658,217,305,66185,0.9999037,0,1920,1080,0.031917920524691355,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,0.136
434,945,272,1134,553,189,281,53109,0.99985695,0,1920,1080,0.025611979166666667,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,0.136
435,624,206,710,327,86,121,10406,0.99917585,0,1920,1080,0.00501832561728395,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.137
436,1367,228,1436,346,69,118,8142,0.93598765,1,1920,1080,0.00392650462962963,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.137
437,1159,462,1387,596,228,134,30552,0.99878913,0,1920,1080,0.014733796296296297,Frasier.S03E21.Where.Theres.Smoke.Theres.Fired.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25488.png,0.135
438,721,270,800,382,79,112,8848,0.99425477,0,1920,1080,0.004266975308641975,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.14
439,1350,183,1426,283,76,100,7600,0.98893124,1,1920,1080,0.0036651234567901233,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.14
440,426,215,498,331,72,116,8352,0.9724743,2,1920,1080,0.004027777777777778,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.14
441,1302,256,1401,419,99,163,16137,0.99974877,0,1920,1080,0.007782118055555555,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
442,692,151,740,215,48,64,3072,0.9991487,1,1920,1080,0.0014814814814814814,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
443,578,304,699,428,121,124,15004,0.99905163,2,1920,1080,0.007235725308641975,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
444,745,101,818,203,73,102,7446,0.9967525,3,1920,1080,0.0035908564814814813,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
445,483,100,538,191,55,91,5005,0.9644181,4,1920,1080,0.0024136766975308642,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
446,1542,213,1582,256,40,43,1720,0.9386222,5,1920,1080,0.0008294753086419753,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
447,1111,217,1149,272,38,55,2090,0.9173216,6,1920,1080,0.001007908950617284,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png,0.136
448,1127,75,1182,144,55,69,3795,0.99639845,0,1920,1080,0.001830150462962963,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.135
449,1347,316,1402,385,55,69,3795,0.9991928,0,1920,1080,0.001830150462962963,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.136
450,568,435,652,551,84,116,9744,0.99634665,1,1920,1080,0.004699074074074074,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.136
451,948,199,1129,444,181,245,44345,0.99984443,0,1920,1080,0.021385513117283952,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.135
452,933,211,1031,345,98,134,13132,0.9998098,0,1920,1080,0.0063329475308641974,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png,0.137
453,1263,276,1365,437,102,161,16422,0.99950206,0,1920,1080,0.007919560185185186,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.136
454,502,277,596,420,94,143,13442,0.99907035,1,1920,1080,0.006482445987654321,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.136
455,1189,107,1241,188,52,81,4212,0.99737716,2,1920,1080,0.00203125,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.136
456,941,168,981,223,40,55,2200,0.9910082,3,1920,1080,0.0010609567901234567,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.136
457,701,210,743,254,42,44,1848,0.812375,4,1920,1080,0.0008912037037037037,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.136
458,630,167,738,309,108,142,15336,0.9998006,0,1920,1080,0.007395833333333333,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.139
459,1105,241,1221,409,116,168,19488,0.9996691,1,1920,1080,0.009398148148148149,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.139
460,860,189,1070,507,210,318,66780,0.99992204,0,1920,1080,0.03220486111111111,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.143
461,889,177,1083,481,194,304,58976,0.9998802,0,1920,1080,0.028441358024691357,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24768.png,0.133
462,761,188,1025,546,264,358,94512,0.9997948,0,1920,1080,0.045578703703703705,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.138
463,855,178,1065,456,210,278,58380,0.9996977,0,1920,1080,0.028153935185185185,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png,0.137
464,810,230,998,493,188,263,49444,0.99989474,0,1920,1080,0.02384452160493827,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.14
465,885,127,1158,530,273,403,110019,0.9995788,0,1920,1080,0.05305700231481481,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,0.129
466,969,275,1069,409,100,134,13400,0.99982363,0,1920,1080,0.006462191358024691,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.134
467,654,433,765,595,111,162,17982,0.99979883,1,1920,1080,0.008671875,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.134
468,258,325,328,408,70,83,5810,0.9983436,2,1920,1080,0.0028018904320987656,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.134
469,759,257,815,328,56,71,3976,0.99791855,3,1920,1080,0.0019174382716049382,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.134
470,329,354,388,450,59,96,5664,0.8724282,4,1920,1080,0.0027314814814814814,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.134
471,1430,433,1480,500,50,67,3350,0.998429,0,1920,1080,0.0016155478395061729,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
472,1260,418,1309,482,49,64,3136,0.9955486,1,1920,1080,0.0015123456790123457,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
473,545,247,605,340,60,93,5580,0.99259627,2,1920,1080,0.002690972222222222,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
474,439,724,545,910,106,186,19716,0.9769156,3,1920,1080,0.009508101851851853,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
475,871,610,949,743,78,133,10374,0.9697231,4,1920,1080,0.0050028935185185185,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
476,648,605,730,706,82,101,8282,0.938631,5,1920,1080,0.003994020061728395,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,0.14
477,1042,143,1158,320,116,177,20532,0.99966455,0,1920,1080,0.00990162037037037,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.139
478,609,185,750,412,141,227,32007,0.9981085,1,1920,1080,0.015435474537037037,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.139
479,798,302,859,384,61,82,5002,0.98819506,2,1920,1080,0.002412229938271605,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.139
480,953,175,1163,469,210,294,61740,0.9998271,0,1920,1080,0.029774305555555554,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.136
481,487,233,569,362,82,129,10578,0.99888283,0,1920,1080,0.005101273148148148,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
482,1006,236,1091,349,85,113,9605,0.9988361,1,1920,1080,0.004632040895061728,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
483,748,123,793,181,45,58,2610,0.99831593,2,1920,1080,0.0012586805555555556,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
484,1043,169,1078,211,35,42,1470,0.9949827,3,1920,1080,0.0007089120370370371,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
485,1270,271,1314,338,44,67,2948,0.99400735,4,1920,1080,0.001421682098765432,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
486,881,212,908,251,27,39,1053,0.9800135,5,1920,1080,0.0005078125,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
487,595,147,635,198,40,51,2040,0.94810325,6,1920,1080,0.0009837962962962962,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.137
488,1071,331,1215,522,144,191,27504,0.9995987,0,1920,1080,0.01326388888888889,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.138
489,671,149,796,376,125,227,28375,0.997145,1,1920,1080,0.013683931327160493,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.138
490,1009,191,1204,451,195,260,50700,0.9997956,0,1920,1080,0.024450231481481483,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,0.138
491,966,236,1155,519,189,283,53487,0.9998017,0,1920,1080,0.025794270833333334,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.14
492,885,171,1092,472,207,301,62307,0.9997173,0,1920,1080,0.030047743055555555,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.141
493,286,98,432,460,146,362,52852,0.99884295,1,1920,1080,0.02548804012345679,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.141
494,1459,206,1621,482,162,276,44712,0.99637836,2,1920,1080,0.0215625,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.141
495,473,428,681,704,208,276,57408,0.99978954,0,1920,1080,0.027685185185185184,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.14
496,1184,174,1327,428,143,254,36322,0.993519,1,1920,1080,0.017516396604938273,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.14
497,602,181,842,528,240,347,83280,0.99992263,0,1920,1080,0.04016203703703704,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.139
498,1428,199,1600,586,172,387,66564,0.9668989,1,1920,1080,0.032100694444444446,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.139
499,953,177,1159,498,206,321,66126,0.99943274,0,1920,1080,0.03188946759259259,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png,0.137
500,466,85,631,493,165,408,67320,0.98755187,1,1920,1080,0.03246527777777778,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png,0.137
501,931,162,1015,270,84,108,9072,0.99546826,0,1920,1080,0.004375,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.14
502,626,293,677,396,51,103,5253,0.77428764,1,1920,1080,0.002533275462962963,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.14
503,897,126,1089,405,192,279,53568,0.99958855,0,1920,1080,0.025833333333333333,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.146
504,722,121,972,480,250,359,89750,0.9998752,0,1920,1080,0.04328221450617284,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.149
505,904,175,1075,433,171,258,44118,0.9995745,0,1920,1080,0.021276041666666665,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.146
506,702,266,901,574,199,308,61292,0.99982554,0,1920,1080,0.029558256172839505,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,0.143
507,741,175,970,479,229,304,69616,0.9999443,0,1920,1080,0.03357253086419753,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,0.141
508,941,221,1113,490,172,269,46268,0.99980396,0,1920,1080,0.022312885802469137,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.144
509,754,359,904,600,150,241,36150,0.9960569,0,1920,1080,0.017433449074074073,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.135
510,830,201,1081,564,251,363,91113,0.99984384,0,1920,1080,0.04393952546296296,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png,0.139
511,858,187,994,418,136,231,31416,0.9911533,0,1920,1080,0.015150462962962963,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png,0.14
512,724,181,909,447,185,266,49210,0.9998272,0,1920,1080,0.02373167438271605,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,0.136
513,1336,86,1473,362,137,276,37812,0.9820435,1,1920,1080,0.018234953703703705,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,0.136
514,872,169,964,322,92,153,14076,0.9991943,0,1920,1080,0.006788194444444445,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.136
515,1181,98,1272,271,91,173,15743,0.9980337,1,1920,1080,0.007592110339506173,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.136
