,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
377,981.0,191.0,1129.0,389.0,148.0,198.0,29304.0,389.94415283203125,0.0,1440.0,1080.0,0.01884259259259259,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.102
378,460.0,263.0,602.0,445.0,142.0,182.0,25844.0,445.0809631347656,1.0,1440.0,1080.0,0.016617798353909464,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.102
379,1642.0,249.0,1663.0,275.0,21.0,26.0,546.0,275.3888244628906,0.0,1920.0,1080.0,0.00026331018518518516,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.166
380,866.0,212.0,1318.0,769.0,452.0,557.0,251764.0,769.2786254882812,0.0,1920.0,1080.0,0.12141396604938272,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.087
381,,,,,,,,,,,,,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.093
382,904.0,161.0,1310.0,724.0,406.0,563.0,228578.0,724.1219482421875,0.0,1920.0,1080.0,0.11023244598765432,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.106
383,565.0,134.0,779.0,419.0,214.0,285.0,60990.0,419.7255554199219,0.0,1920.0,1080.0,0.02941261574074074,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.097
384,335.0,288.0,431.0,413.0,96.0,125.0,12000.0,413.9470520019531,1.0,1920.0,1080.0,0.005787037037037037,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.097
385,1051.0,215.0,1193.0,376.0,142.0,161.0,22862.0,376.2578125,0.0,1920.0,1080.0,0.011025270061728395,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.112
386,149.0,100.0,229.0,207.0,80.0,107.0,8560.0,207.61270141601562,0.0,640.0,480.0,0.027864583333333335,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.054
387,306.0,169.0,373.0,258.0,67.0,89.0,5963.0,258.824462890625,1.0,640.0,480.0,0.019410807291666665,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.054
388,1052.0,50.0,1227.0,264.0,175.0,214.0,37450.0,264.90606689453125,0.0,1440.0,1080.0,0.024080504115226338,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.071
389,-6.0,381.0,64.0,471.0,70.0,90.0,6300.0,471.8963623046875,1.0,1440.0,1080.0,0.004050925925925926,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.071
390,377.0,329.0,411.0,371.0,34.0,42.0,1428.0,371.5252990722656,2.0,1440.0,1080.0,0.0009182098765432099,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.071
391,731.0,505.0,798.0,589.0,67.0,84.0,5628.0,589.6511840820312,0.0,1920.0,1080.0,0.00271412037037037,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.147
392,382.0,453.0,448.0,539.0,66.0,86.0,5676.0,539.3712158203125,1.0,1920.0,1080.0,0.0027372685185185187,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.147
393,1504.0,759.0,1564.0,834.0,60.0,75.0,4500.0,834.9108276367188,2.0,1920.0,1080.0,0.002170138888888889,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.147
394,607.0,198.0,642.0,247.0,35.0,49.0,1715.0,247.00836181640625,3.0,1920.0,1080.0,0.0008270640432098765,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.147
395,,,,,,,,,,,,,Cheers.S05E02.1080p.BluRay.x265-RARBG_02760.png,0.12
396,,,,,,,,,,,,,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_33384.png,0.039
397,,,,,,,,,,,,,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.083
398,434.0,-46.0,1110.0,863.0,676.0,909.0,614484.0,863.264892578125,0.0,1920.0,1080.0,0.2963368055555556,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.089
399,642.0,126.0,1083.0,668.0,441.0,542.0,239022.0,668.2281494140625,0.0,1920.0,1080.0,0.11526909722222223,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.081
400,1800.0,953.0,1840.0,999.0,40.0,46.0,1840.0,999.5994873046875,0.0,1920.0,1080.0,0.0008873456790123457,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,0.075
401,493.0,671.0,596.0,800.0,103.0,129.0,13287.0,800.3759765625,0.0,1920.0,1080.0,0.00640769675925926,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.16
402,704.0,168.0,788.0,277.0,84.0,109.0,9156.0,277.992919921875,1.0,1920.0,1080.0,0.00441550925925926,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.16
403,489.0,633.0,570.0,731.0,81.0,98.0,7938.0,731.1632690429688,2.0,1920.0,1080.0,0.003828125,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.16
404,1454.0,623.0,1560.0,758.0,106.0,135.0,14310.0,758.782470703125,0.0,1920.0,1080.0,0.0069010416666666664,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.136
405,,,,,,,,,,,,,Party Down (2009) - S01E10 - Stennheiser-Pong Wedding Reception (1080p AMZN WEBRip x265 Panda)_00168.png,0.065
406,818.0,791.0,880.0,865.0,62.0,74.0,4588.0,865.8225708007812,0.0,1440.0,1080.0,0.0029501028806584364,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.103
407,1041.0,38.0,1095.0,101.0,54.0,63.0,3402.0,101.2603530883789,1.0,1440.0,1080.0,0.0021875,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.103
408,424.0,204.0,471.0,259.0,47.0,55.0,2585.0,259.4824523925781,2.0,1440.0,1080.0,0.0016621656378600822,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.103
409,806.0,188.0,1013.0,459.0,207.0,271.0,56097.0,459.12896728515625,0.0,1920.0,1080.0,0.02705295138888889,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.096
410,952.0,319.0,1178.0,653.0,226.0,334.0,75484.0,653.1695556640625,0.0,1440.0,1080.0,0.048536522633744854,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.099
411,200.0,237.0,400.0,479.0,200.0,242.0,48400.0,479.052490234375,1.0,1440.0,1080.0,0.031121399176954733,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.099
412,527.0,432.0,668.0,608.0,141.0,176.0,24816.0,608.1917114257812,2.0,1440.0,1080.0,0.01595679012345679,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.099
413,560.0,174.0,1002.0,728.0,442.0,554.0,244868.0,728.770751953125,0.0,1920.0,1080.0,0.1180883487654321,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.09
414,333.0,73.0,364.0,112.0,31.0,39.0,1209.0,112.68357849121094,0.0,640.0,480.0,0.003935546875,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.028
415,,,,,,,,,,,,,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,0.069
416,611.0,574.0,727.0,717.0,116.0,143.0,16588.0,717.2913818359375,0.0,1920.0,1080.0,0.007999614197530864,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.092
417,531.0,228.0,974.0,795.0,443.0,567.0,251181.0,795.5679931640625,0.0,1920.0,1080.0,0.1211328125,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.075
418,473.0,111.0,502.0,149.0,29.0,38.0,1102.0,149.75457763671875,0.0,640.0,480.0,0.0035872395833333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.039
419,515.0,188.0,650.0,380.0,135.0,192.0,25920.0,380.9970397949219,0.0,1448.0,1080.0,0.016574585635359115,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.099
420,160.0,829.0,181.0,852.0,21.0,23.0,483.0,852.8436279296875,1.0,1448.0,1080.0,0.0003088551258440761,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.099
421,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.094
422,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.058
423,605.0,220.0,880.0,574.0,275.0,354.0,97350.0,574.5601806640625,0.0,1920.0,1080.0,0.046947337962962965,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.107
424,574.0,177.0,793.0,467.0,219.0,290.0,63510.0,467.91033935546875,0.0,1920.0,1080.0,0.03062789351851852,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.089
425,1162.0,187.0,1375.0,462.0,213.0,275.0,58575.0,462.4627685546875,1.0,1920.0,1080.0,0.02824797453703704,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.089
426,443.0,149.0,952.0,783.0,509.0,634.0,322706.0,783.8176879882812,0.0,1920.0,1080.0,0.15562596450617283,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.083
427,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,0.076
428,492.0,169.0,693.0,440.0,201.0,271.0,54471.0,440.30206298828125,0.0,1440.0,1080.0,0.03502507716049383,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.096
429,669.0,819.0,691.0,849.0,22.0,30.0,660.0,849.2389526367188,1.0,1440.0,1080.0,0.0004243827160493827,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.096
430,749.0,254.0,824.0,353.0,75.0,99.0,7425.0,353.6631774902344,0.0,1440.0,1080.0,0.004774305555555556,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.115
431,1114.0,225.0,1560.0,821.0,446.0,596.0,265816.0,821.5308227539062,0.0,1920.0,1080.0,0.1281905864197531,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.085
432,392.0,166.0,756.0,642.0,364.0,476.0,173264.0,642.6470336914062,0.0,1472.0,1080.0,0.10898752012882448,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.072
433,,,,,,,,,,,,,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.092
434,545.0,110.0,1067.0,791.0,522.0,681.0,355482.0,791.919677734375,0.0,1920.0,1080.0,0.17143229166666665,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.077
435,,,,,,,,,,,,,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.096
436,1059.0,274.0,1617.0,1014.0,558.0,740.0,412920.0,1014.2792358398438,0.0,1920.0,1080.0,0.19913194444444443,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.092
437,609.0,312.0,1016.0,873.0,407.0,561.0,228327.0,873.581787109375,1.0,1920.0,1080.0,0.11011140046296296,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.092
438,892.0,182.0,1054.0,395.0,162.0,213.0,34506.0,395.8045349121094,0.0,1440.0,1080.0,0.0221875,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.084
439,804.0,208.0,870.0,302.0,66.0,94.0,6204.0,302.29034423828125,0.0,1440.0,1080.0,0.003989197530864197,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.101
440,552.0,164.0,816.0,516.0,264.0,352.0,92928.0,516.6439208984375,0.0,1920.0,1080.0,0.044814814814814814,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.097
441,973.0,26.0,1426.0,627.0,453.0,601.0,272253.0,627.318359375,0.0,1920.0,1080.0,0.13129484953703704,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.087
442,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,0.09
443,1043.0,169.0,1304.0,508.0,261.0,339.0,88479.0,508.07879638671875,0.0,1920.0,1080.0,0.042669270833333335,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.093
444,426.0,310.0,520.0,425.0,94.0,115.0,10810.0,425.94281005859375,0.0,1440.0,1080.0,0.006950874485596708,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.085
445,437.0,452.0,465.0,496.0,28.0,44.0,1232.0,496.64300537109375,1.0,1440.0,1080.0,0.0007921810699588477,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.085
446,821.0,229.0,1030.0,492.0,209.0,263.0,54967.0,492.128662109375,0.0,1920.0,1080.0,0.026508005401234568,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.103
447,2429.0,472.0,2736.0,861.0,307.0,389.0,119423.0,861.1077880859375,0.0,3840.0,1920.0,0.016197781032986112,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.273
448,631.0,216.0,709.0,321.0,78.0,105.0,8190.0,321.8521423339844,0.0,1920.0,1080.0,0.003949652777777778,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.151
449,1370.0,211.0,1408.0,258.0,38.0,47.0,1786.0,258.87640380859375,1.0,1920.0,1080.0,0.000861304012345679,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.151
450,375.0,147.0,515.0,338.0,140.0,191.0,26740.0,338.02410888671875,0.0,1920.0,1080.0,0.012895447530864197,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.098
451,713.0,539.0,785.0,625.0,72.0,86.0,6192.0,625.074951171875,0.0,1920.0,1080.0,0.0029861111111111113,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.095
452,503.0,214.0,531.0,252.0,28.0,38.0,1064.0,252.67031860351562,0.0,640.0,480.0,0.003463541666666667,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.038
453,,,,,,,,,,,,,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.099
454,1108.0,119.0,1290.0,358.0,182.0,239.0,43498.0,358.49359130859375,0.0,1920.0,1080.0,0.02097704475308642,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.104
455,592.0,174.0,763.0,389.0,171.0,215.0,36765.0,389.9996643066406,1.0,1920.0,1080.0,0.01773003472222222,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.104
456,996.0,157.0,1189.0,401.0,193.0,244.0,47092.0,401.04437255859375,0.0,1920.0,1080.0,0.02271026234567901,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.098
457,,,,,,,,,,,,,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.088
458,303.0,87.0,383.0,207.0,80.0,120.0,9600.0,207.08981323242188,0.0,640.0,480.0,0.03125,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.059
459,481.0,326.0,562.0,426.0,81.0,100.0,8100.0,426.5402526855469,1.0,640.0,480.0,0.0263671875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.059
460,,,,,,,,,,,,,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.101
461,,,,,,,,,,,,,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.025
462,,,,,,,,,,,,,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.078
463,1198.0,165.0,1359.0,373.0,161.0,208.0,33488.0,373.4832458496094,0.0,1920.0,1080.0,0.01614969135802469,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.088
464,497.0,171.0,650.0,374.0,153.0,203.0,31059.0,374.8541564941406,1.0,1920.0,1080.0,0.01497829861111111,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.088
465,1020.0,171.0,1120.0,306.0,100.0,135.0,13500.0,306.55682373046875,0.0,1920.0,1080.0,0.006510416666666667,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.113
466,,,,,,,,,,,,,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.3
467,761.0,140.0,1153.0,625.0,392.0,485.0,190120.0,625.0275268554688,0.0,1920.0,1080.0,0.09168595679012345,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.093
468,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.079
469,1225.0,330.0,1403.0,566.0,178.0,236.0,42008.0,566.6287841796875,0.0,1920.0,1080.0,0.02025848765432099,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.085
470,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.069
471,718.0,250.0,881.0,468.0,163.0,218.0,35534.0,468.6490478515625,0.0,1920.0,1080.0,0.017136381172839506,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.104
472,1169.0,119.0,1302.0,292.0,133.0,173.0,23009.0,292.7339172363281,1.0,1920.0,1080.0,0.011096161265432098,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.104
473,517.0,247.0,721.0,505.0,204.0,258.0,52632.0,505.6128234863281,0.0,1440.0,1080.0,0.03384259259259259,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.069
474,1187.0,415.0,1389.0,670.0,202.0,255.0,51510.0,670.2937622070312,0.0,1920.0,1080.0,0.02484085648148148,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.112
475,210.0,89.0,283.0,181.0,73.0,92.0,6716.0,181.48291015625,0.0,640.0,480.0,0.021861979166666667,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.033
476,596.0,251.0,635.0,299.0,39.0,48.0,1872.0,299.31103515625,1.0,640.0,480.0,0.00609375,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.033
477,794.0,246.0,1025.0,544.0,231.0,298.0,68838.0,544.8489379882812,0.0,1920.0,1080.0,0.03319733796296296,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.103
478,1600.0,469.0,1636.0,512.0,36.0,43.0,1548.0,512.4666748046875,1.0,1920.0,1080.0,0.0007465277777777778,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.103
479,323.0,105.0,368.0,171.0,45.0,66.0,2970.0,171.7804718017578,0.0,640.0,480.0,0.00966796875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.047
480,1113.0,230.0,1327.0,515.0,214.0,285.0,60990.0,515.1896362304688,0.0,1920.0,1080.0,0.02941261574074074,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.094
481,576.0,206.0,769.0,474.0,193.0,268.0,51724.0,474.4436340332031,0.0,1440.0,1080.0,0.033258744855967075,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.09
482,1203.0,145.0,1442.0,455.0,239.0,310.0,74090.0,455.2986145019531,0.0,1920.0,1080.0,0.035730131172839505,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.085
483,466.0,295.0,626.0,535.0,160.0,240.0,38400.0,535.2402954101562,0.0,1440.0,1080.0,0.024691358024691357,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.09
484,542.0,-46.0,1285.0,924.0,743.0,970.0,720710.0,924.6286010742188,0.0,1920.0,1080.0,0.34756462191358023,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.08
485,945.0,121.0,1024.0,223.0,79.0,102.0,8058.0,223.1827392578125,0.0,1920.0,1080.0,0.0038859953703703704,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.125
486,285.0,447.0,360.0,548.0,75.0,101.0,7575.0,548.3465576171875,1.0,1920.0,1080.0,0.00365306712962963,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.125
487,671.0,216.0,966.0,593.0,295.0,377.0,111215.0,593.0040283203125,0.0,1920.0,1080.0,0.05363377700617284,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.11
488,,,,,,,,,,,,,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.076
489,745.0,234.0,847.0,361.0,102.0,127.0,12954.0,361.2251892089844,0.0,1920.0,1080.0,0.006247106481481481,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.121
490,283.0,380.0,345.0,454.0,62.0,74.0,4588.0,454.8747253417969,0.0,1440.0,1080.0,0.0029501028806584364,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.083
491,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.088
492,,,,,,,,,,,,,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.108
493,1364.0,131.0,1618.0,461.0,254.0,330.0,83820.0,461.38616943359375,0.0,1920.0,1080.0,0.040422453703703703,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.105
494,423.0,443.0,616.0,695.0,193.0,252.0,48636.0,695.5921630859375,1.0,1920.0,1080.0,0.02345486111111111,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.105
495,427.0,136.0,501.0,234.0,74.0,98.0,7252.0,234.47817993164062,0.0,1920.0,1080.0,0.0034972993827160495,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.141
496,656.0,139.0,717.0,218.0,61.0,79.0,4819.0,218.26068115234375,1.0,1920.0,1080.0,0.00232397762345679,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.141
497,1712.0,465.0,1764.0,537.0,52.0,72.0,3744.0,537.1150512695312,2.0,1920.0,1080.0,0.0018055555555555555,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.141
498,1319.0,207.0,1371.0,270.0,52.0,63.0,3276.0,270.9131164550781,3.0,1920.0,1080.0,0.001579861111111111,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.141
499,489.0,247.0,509.0,273.0,20.0,26.0,520.0,273.1418151855469,4.0,1920.0,1080.0,0.0002507716049382716,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.141
500,314.0,131.0,412.0,260.0,98.0,129.0,12642.0,260.8677978515625,0.0,640.0,480.0,0.04115234375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.036
501,1163.0,152.0,1524.0,599.0,361.0,447.0,161367.0,599.3580322265625,0.0,1920.0,1080.0,0.0778197337962963,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.092
502,723.0,377.0,984.0,722.0,261.0,345.0,90045.0,722.5322875976562,0.0,1920.0,1080.0,0.04342447916666667,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.117
503,234.0,684.0,487.0,1039.0,253.0,355.0,89815.0,1039.5794677734375,1.0,1920.0,1080.0,0.04331356095679012,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.117
504,1125.0,240.0,1348.0,526.0,223.0,286.0,63778.0,526.8356323242188,2.0,1920.0,1080.0,0.030757137345679014,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.117
505,570.0,172.0,912.0,619.0,342.0,447.0,152874.0,619.4556884765625,0.0,1920.0,1080.0,0.07372395833333334,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.091
506,907.0,130.0,1073.0,349.0,166.0,219.0,36354.0,349.2057189941406,0.0,1920.0,1080.0,0.017531828703703702,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.1
507,,,,,,,,,,,,,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.11
508,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,0.099
509,,,,,,,,,,,,,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.122
510,,,,,,,,,,,,,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.101
511,849.0,153.0,1057.0,419.0,208.0,266.0,55328.0,419.6723327636719,0.0,1920.0,1080.0,0.026682098765432097,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.084
512,398.0,200.0,707.0,613.0,309.0,413.0,127617.0,613.364990234375,0.0,1440.0,1080.0,0.0820582561728395,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.065
513,,,,,,,,,,,,,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.086
