,filename,frame_num,duration
216,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14184,0.4087255001068115
217,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14568,0.38842248916625977
218,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,14952,0.387540340423584
219,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,15336,0.38239145278930664
220,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,15720,0.396899938583374
221,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16104,0.39426541328430176
222,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16488,0.3804140090942383
223,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,16872,0.38944387435913086
224,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,17256,0.39721107482910156
225,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,17640,0.38326168060302734
226,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18024,0.38746166229248047
227,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18408,0.37636399269104004
228,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,18792,0.3989551067352295
229,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19176,0.3924984931945801
230,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19560,0.38115930557250977
231,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,19944,0.3937520980834961
232,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,20328,0.40873193740844727
233,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,20712,0.39420318603515625
234,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21096,0.40021228790283203
235,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21480,0.39943456649780273
236,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,21864,0.37635207176208496
237,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,22248,0.38242173194885254
238,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,22632,0.3859214782714844
239,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23016,0.38433313369750977
240,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23400,0.39585399627685547
241,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,23784,0.4014103412628174
242,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24168,0.3842768669128418
243,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24552,0.3818635940551758
244,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,24936,0.3990213871002197
245,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,25320,0.3880124092102051
246,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,25704,0.37548112869262695
247,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26088,0.39148855209350586
248,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26472,0.39754414558410645
249,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,26856,0.3794209957122803
250,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,27240,0.3857595920562744
251,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,27624,0.38022541999816895
252,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28008,0.3919203281402588
253,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28392,0.39684128761291504
254,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,28776,0.37806034088134766
255,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29160,0.39294910430908203
256,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29544,0.3994152545928955
257,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,29928,0.3808889389038086
258,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,30312,0.37968897819519043
259,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,30696,0.3904900550842285
260,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31080,0.3776869773864746
261,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31464,0.39736342430114746
262,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,31848,0.40360069274902344
263,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,32232,0.38222599029541016
264,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,32616,0.3875908851623535
265,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33000,0.3964219093322754
266,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33384,0.3821909427642822
267,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,33768,0.37666940689086914
268,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34152,0.38144469261169434
269,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34536,0.38642263412475586
270,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,34920,0.3789784908294678
271,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,35304,0.3754589557647705
272,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,35688,0.3778879642486572
273,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36072,0.38457417488098145
274,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36456,0.3854818344116211
275,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,36840,0.3806614875793457
276,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37224,0.39264941215515137
277,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37608,0.40044307708740234
278,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,37992,0.3923182487487793
279,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,38376,0.3908848762512207
280,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,38760,0.39671897888183594
281,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39144,0.3777318000793457
282,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39528,0.3913886547088623
283,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,39912,0.4059290885925293
284,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,40296,0.4172089099884033
285,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,40680,0.38997483253479004
286,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41064,0.3784022331237793
287,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41448,0.3782954216003418
288,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,41832,0.3873476982116699
289,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42216,0.3941664695739746
290,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42600,0.37535834312438965
291,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,42984,0.38472795486450195
292,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,43368,0.3765449523925781
293,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,43752,0.38918328285217285
294,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44136,0.37712955474853516
295,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44520,0.38855743408203125
296,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,44904,0.395585298538208
297,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,45288,0.3752150535583496
298,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,45672,0.37888550758361816
299,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46056,0.37802815437316895
300,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46440,0.3738527297973633
301,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,46824,0.38436341285705566
302,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47208,0.3842027187347412
303,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47592,0.3866755962371826
304,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,47976,0.38526344299316406
305,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,48360,0.3864572048187256
306,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,48744,0.4002869129180908
307,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49128,0.3936789035797119
308,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49512,0.39653778076171875
309,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,49896,0.38785743713378906
310,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,50280,0.377197265625
311,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,50664,0.38624095916748047
312,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51048,0.3964083194732666
313,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51432,0.39411425590515137
314,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,51816,0.38672947883605957
315,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52200,0.40569329261779785
316,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52584,0.38612818717956543
317,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,52968,0.40429234504699707
318,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,53352,0.40494775772094727
319,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,53736,0.3873124122619629
320,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54120,0.3914155960083008
321,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54504,0.3948953151702881
322,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,54888,0.3857297897338867
323,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,55272,0.37523698806762695
324,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,55656,0.40108656883239746
325,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56040,0.4056971073150635
326,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56424,0.3799889087677002
327,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,56808,0.3859138488769531
328,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57192,0.3911705017089844
329,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57576,0.40977954864501953
330,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,57960,0.3856027126312256
331,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,58344,0.3827657699584961
332,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,58728,0.3750650882720947
333,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59112,0.3955099582672119
334,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59496,0.4103531837463379
335,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,59880,0.3853340148925781
336,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,60264,0.3822765350341797
337,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,60648,0.38543272018432617
338,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61032,0.38167476654052734
339,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61416,0.3758096694946289
340,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,61800,0.4257359504699707
341,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62184,0.38043737411499023
342,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62568,0.38442182540893555
343,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,62952,0.3937211036682129
344,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,63336,0.394289493560791
345,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,63720,0.3975651264190674
346,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64104,0.38505029678344727
347,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64488,0.38144826889038086
348,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,64872,0.38417553901672363
349,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,65256,0.38906192779541016
350,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,65640,0.39600324630737305
351,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66024,0.4073460102081299
352,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66408,0.4065666198730469
353,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,66792,0.3879971504211426
354,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67176,0.37859463691711426
355,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67560,0.38418030738830566
356,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,67944,0.38422513008117676
357,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,68328,0.38707494735717773
358,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,68712,0.3861417770385742
359,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,69096,0.38992977142333984
360,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,360,3.230039119720459
361,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,744,0.18025922775268555
362,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,1128,0.17915844917297363
363,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,1512,0.18057537078857422
364,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,1896,0.19243574142456055
365,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,2280,0.1927943229675293
366,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,2664,0.19371294975280762
367,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,3048,0.18996524810791016
368,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,3432,0.1817185878753662
369,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,3816,0.18454933166503906
370,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,4200,0.17737340927124023
371,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,4584,0.1781144142150879
372,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,4968,0.19155359268188477
373,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,5352,0.19336390495300293
374,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,5736,0.19003939628601074
375,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,6120,0.19257521629333496
376,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,6504,0.18843841552734375
377,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,6888,0.17821121215820312
378,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,7272,0.17863202095031738
379,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,7656,0.17876172065734863
380,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,8040,0.19089603424072266
381,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,8424,0.19248318672180176
382,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,8808,0.18188953399658203
383,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,9192,0.1791245937347412
384,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,9576,0.17926454544067383
385,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,9960,0.1726551055908203
386,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,10344,0.17048382759094238
387,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,10728,0.17061185836791992
388,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,11112,0.17169570922851562
389,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,11496,0.1706693172454834
390,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,11880,0.17721819877624512
391,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,12264,0.18474888801574707
392,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,12648,0.19252467155456543
393,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,13032,0.19364094734191895
394,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,13416,0.19516444206237793
395,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,13800,0.1916947364807129
396,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,14184,0.19251537322998047
397,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,14568,0.18611502647399902
398,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,14952,0.18403911590576172
399,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,15336,0.20833086967468262
400,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,15720,0.18946003913879395
401,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,16104,0.18747425079345703
402,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,16488,0.18587827682495117
403,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,16872,0.17796945571899414
404,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,17256,0.1792774200439453
405,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,17640,0.17446541786193848
406,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,18024,0.1738736629486084
407,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,18408,0.18642401695251465
408,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,18792,0.19283127784729004
409,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,19176,0.18575143814086914
410,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,19560,0.18112587928771973
411,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,19944,0.17269372940063477
412,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,20328,0.16999435424804688
413,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,20712,0.1727275848388672
414,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,21096,0.16986465454101562
415,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,21480,0.17003345489501953
416,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,21864,0.16998934745788574
417,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,22248,0.16995978355407715
418,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,22632,0.17342162132263184
419,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,23016,0.17047786712646484
420,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,23400,0.1710822582244873
421,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,23784,0.17880797386169434
422,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,24168,0.19131088256835938
423,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,24552,0.19565701484680176
424,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,24936,0.1894364356994629
425,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,25320,0.17672967910766602
426,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,25704,0.17021965980529785
427,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,26088,0.17102289199829102
428,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,26472,0.16953396797180176
429,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,26856,0.16912317276000977
430,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,27240,0.1693894863128662
431,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,27624,0.17006731033325195
432,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,28008,0.1705918312072754
433,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,28392,0.17022252082824707
434,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,28776,0.17040586471557617
435,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,29160,0.17116689682006836
436,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,29544,0.1712195873260498
437,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,29928,0.1789565086364746
438,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,30312,0.19107842445373535
439,The.Simpsons.S03E01.Stark.Raving.Dad.720p.HDTV.10bit.x265.HEVC-PHOCiS.mkv,30696,0.19306659698486328
