,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
414,588.0,145.0,900.0,560.0,312.0,415.0,129480.0,0.9986675977706909,0.0,1920.0,960.0,0.07024739583333334,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png,0.126
415,1067.0,290.0,1127.0,371.0,60.0,81.0,4860.0,0.9977433681488037,0.0,1920.0,1080.0,0.00234375,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.14
416,1479.0,275.0,1554.0,401.0,75.0,126.0,9450.0,0.9870734214782715,1.0,1920.0,1080.0,0.004557291666666667,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.14
417,1279.0,312.0,1332.0,400.0,53.0,88.0,4664.0,0.9860266447067261,2.0,1920.0,1080.0,0.0022492283950617284,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.14
418,230.0,318.0,298.0,430.0,68.0,112.0,7616.0,0.9705726504325867,3.0,1920.0,1080.0,0.0036728395061728395,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.14
419,715.0,202.0,925.0,543.0,210.0,341.0,71610.0,0.999879002571106,0.0,1920.0,1080.0,0.034534143518518516,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png,0.141
420,,,,,,,,,,,,,Cheers.S11E14.1080p.BluRay.x265-RARBG_32904.png,0.108
421,576.0,212.0,721.0,398.0,145.0,186.0,26970.0,0.9996709823608398,0.0,1920.0,1080.0,0.01300636574074074,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png,0.135
422,969.0,425.0,988.0,448.0,19.0,23.0,437.0,0.6770294308662415,1.0,1920.0,1080.0,0.0002107445987654321,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png,0.135
423,786.0,234.0,1009.0,550.0,223.0,316.0,70468.0,0.9996844530105591,0.0,1920.0,1080.0,0.03398341049382716,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png,0.162
424,915.0,347.0,1018.0,484.0,103.0,137.0,14111.0,0.9996302127838135,0.0,1920.0,1080.0,0.006805073302469136,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,0.17
425,1105.0,229.0,1290.0,459.0,185.0,230.0,42550.0,0.9997386336326599,0.0,1920.0,1080.0,0.020519868827160493,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.171
426,453.0,264.0,587.0,445.0,134.0,181.0,24254.0,0.9995366334915161,1.0,1920.0,1080.0,0.011696566358024692,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.171
427,1257.0,18.0,1293.0,62.0,36.0,44.0,1584.0,0.898897647857666,2.0,1920.0,1080.0,0.0007638888888888889,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.171
428,1096.0,101.0,1257.0,325.0,161.0,224.0,36064.0,0.9989092350006104,0.0,1920.0,1080.0,0.017391975308641974,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.161
429,627.0,157.0,765.0,390.0,138.0,233.0,32154.0,0.9977153539657593,1.0,1920.0,1080.0,0.01550636574074074,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.161
430,,,,,,,,,,,,,The.Leftovers.S03E04.BluRay.1080p.Dts.H265-d3g_78168.png,0.149
431,329.0,531.0,781.0,1078.0,452.0,547.0,247244.0,0.9897029995918274,0.0,1920.0,1080.0,0.11923418209876543,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png,0.153
432,1467.0,184.0,1557.0,313.0,90.0,129.0,11610.0,0.9994403719902039,0.0,1920.0,1080.0,0.005598958333333333,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,0.158
433,282.0,104.0,468.0,492.0,186.0,388.0,72168.0,0.5267853140830994,1.0,1920.0,1080.0,0.03480324074074074,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,0.158
434,,,,,,,,,,,,,White.Collar.S04E14.1080p.WEBRip.x265-RARBG_45792.png,0.158
435,,,,,,,,,,,,,Party Down (2009) - S02E08 - Joel Munt's Big Deal Party (1080p AMZN WEBRip x265 Panda)_03312.png,0.142
436,174.0,320.0,264.0,472.0,90.0,152.0,13680.0,0.9994994401931763,0.0,1920.0,1080.0,0.006597222222222222,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.156
437,1385.0,426.0,1439.0,495.0,54.0,69.0,3726.0,0.998202919960022,1.0,1920.0,1080.0,0.001796875,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.156
438,393.0,474.0,423.0,514.0,30.0,40.0,1200.0,0.5555857419967651,2.0,1920.0,1080.0,0.0005787037037037037,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.156
439,932.0,273.0,1307.0,786.0,375.0,513.0,192375.0,0.9999326467514038,0.0,1920.0,1080.0,0.0927734375,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.154
440,350.0,282.0,630.0,656.0,280.0,374.0,104720.0,0.9994611144065857,1.0,1920.0,1080.0,0.05050154320987654,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.154
441,399.0,175.0,496.0,309.0,97.0,134.0,12998.0,0.9997122883796692,0.0,1920.0,1080.0,0.0062683256172839505,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.149
442,1350.0,209.0,1499.0,417.0,149.0,208.0,30992.0,0.9977810978889465,1.0,1920.0,1080.0,0.014945987654320987,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.149
443,1049.0,276.0,1137.0,408.0,88.0,132.0,11616.0,0.9993873834609985,0.0,1920.0,1080.0,0.005601851851851852,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.152
444,1769.0,96.0,1776.0,105.0,7.0,9.0,63.0,0.6177582740783691,1.0,1920.0,1080.0,3.0381944444444444e-05,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.152
445,1089.0,131.0,1526.0,772.0,437.0,641.0,280117.0,0.9999810457229614,0.0,1918.0,1080.0,0.13522815046537676,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.145
446,501.0,231.0,813.0,660.0,312.0,429.0,133848.0,0.998658299446106,0.0,1920.0,1080.0,0.06454861111111111,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,0.153
447,283.0,89.0,354.0,187.0,71.0,98.0,6958.0,0.997797966003418,0.0,640.0,480.0,0.02264973958333333,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.029
448,1000.0,200.0,1270.0,553.0,270.0,353.0,95310.0,0.9997813105583191,0.0,1920.0,1080.0,0.04596354166666667,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.144
449,897.0,126.0,1089.0,405.0,192.0,279.0,53568.0,0.9995885491371155,0.0,1920.0,1080.0,0.025833333333333333,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.146
450,818.0,410.0,960.0,566.0,142.0,156.0,22152.0,0.9993497729301453,0.0,1920.0,1080.0,0.01068287037037037,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.149
451,1115.0,239.0,1266.0,433.0,151.0,194.0,29294.0,0.9991338849067688,1.0,1920.0,1080.0,0.014127121913580247,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.149
452,1390.0,667.0,1499.0,819.0,109.0,152.0,16568.0,0.9995073080062866,0.0,1920.0,1080.0,0.00798996913580247,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.151
453,775.0,241.0,872.0,374.0,97.0,133.0,12901.0,0.9995027780532837,1.0,1920.0,1080.0,0.006221547067901235,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.151
454,1293.0,396.0,1386.0,539.0,93.0,143.0,13299.0,0.9993435740470886,2.0,1920.0,1080.0,0.0064134837962962965,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.151
455,985.0,327.0,1094.0,496.0,109.0,169.0,18421.0,0.9994157552719116,0.0,1920.0,1080.0,0.008883584104938272,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.156
456,1442.0,372.0,1558.0,558.0,116.0,186.0,21576.0,0.9987311959266663,1.0,1920.0,1080.0,0.010405092592592593,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.156
457,215.0,203.0,272.0,276.0,57.0,73.0,4161.0,0.9977972507476807,2.0,1920.0,1080.0,0.0020066550925925924,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.156
458,432.0,320.0,545.0,528.0,113.0,208.0,23504.0,0.9972385168075562,3.0,1920.0,1080.0,0.011334876543209877,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.156
459,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16320.png,0.143
460,,,,,,,,,,,,,The.X-Files.S04E06.Sanguinarium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29040.png,0.141
461,685.0,212.0,772.0,320.0,87.0,108.0,9396.0,0.997787356376648,0.0,1920.0,1080.0,0.00453125,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.143
462,1063.0,476.0,1102.0,524.0,39.0,48.0,1872.0,0.9642348885536194,1.0,1920.0,1080.0,0.0009027777777777777,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.143
463,1171.0,102.0,1221.0,209.0,50.0,107.0,5350.0,0.8585098385810852,2.0,1920.0,1080.0,0.002580054012345679,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.143
464,373.0,268.0,548.0,509.0,175.0,241.0,42175.0,0.9997922778129578,0.0,1440.0,1080.0,0.027118698559670782,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.111
465,895.0,258.0,1004.0,446.0,109.0,188.0,20492.0,0.9244159460067749,1.0,1440.0,1080.0,0.013176440329218107,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.111
466,814.0,130.0,1054.0,452.0,240.0,322.0,77280.0,0.9997931122779846,0.0,1920.0,1080.0,0.03726851851851852,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.141
467,1334.0,347.0,1562.0,712.0,228.0,365.0,83220.0,0.9995446801185608,1.0,1920.0,1080.0,0.04013310185185185,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.141
468,631.0,249.0,969.0,738.0,338.0,489.0,165282.0,0.9995213747024536,0.0,1920.0,1080.0,0.07970775462962963,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,0.143
469,600.0,207.0,829.0,503.0,229.0,296.0,67784.0,0.9998687505722046,0.0,1920.0,1080.0,0.03268904320987654,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.144
470,784.0,125.0,984.0,410.0,200.0,285.0,57000.0,0.9993177652359009,0.0,1920.0,1080.0,0.027488425925925927,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.139
471,968.0,267.0,1139.0,485.0,171.0,218.0,37278.0,0.9987818598747253,0.0,1920.0,1080.0,0.017977430555555556,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.141
472,511.0,72.0,520.0,85.0,9.0,13.0,117.0,0.6952012777328491,0.0,640.0,480.0,0.000380859375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.028
473,246.0,290.0,299.0,364.0,53.0,74.0,3922.0,0.9987722039222717,0.0,1440.0,1080.0,0.0025218621399176956,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.109
474,867.0,214.0,936.0,310.0,69.0,96.0,6624.0,0.9969481825828552,1.0,1440.0,1080.0,0.0042592592592592595,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.109
475,1185.0,170.0,1288.0,304.0,103.0,134.0,13802.0,0.9997764229774475,0.0,1920.0,1080.0,0.006656057098765432,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.139
476,566.0,342.0,663.0,489.0,97.0,147.0,14259.0,0.9996191263198853,1.0,1920.0,1080.0,0.006876446759259259,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.139
477,,,,,,,,,,,,,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,0.541
478,251.0,69.0,341.0,173.0,90.0,104.0,9360.0,0.9957457184791565,0.0,640.0,480.0,0.03046875,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,0.03
479,810.0,230.0,998.0,493.0,188.0,263.0,49444.0,0.9998947381973267,0.0,1920.0,1080.0,0.02384452160493827,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.147
480,805.0,159.0,1415.0,915.0,610.0,756.0,461160.0,0.959161639213562,0.0,1920.0,1080.0,0.22239583333333332,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.146
481,1095.0,96.0,1608.0,761.0,513.0,665.0,341145.0,0.8029406070709229,1.0,1920.0,1080.0,0.16451822916666667,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.146
482,,,,,,,,,,,,,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30888.png,0.14
483,712.0,181.0,857.0,421.0,145.0,240.0,34800.0,0.9973734617233276,0.0,1920.0,1080.0,0.01678240740740741,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.141
484,761.0,188.0,1025.0,546.0,264.0,358.0,94512.0,0.9997947812080383,0.0,1920.0,1080.0,0.045578703703703705,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.135
485,948.0,133.0,1131.0,426.0,183.0,293.0,53619.0,0.9997156262397766,0.0,1920.0,1080.0,0.025857928240740742,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.138
486,1853.0,502.0,1909.0,602.0,56.0,100.0,5600.0,0.8463515043258667,1.0,1920.0,1080.0,0.002700617283950617,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.138
487,1219.0,288.0,1264.0,353.0,45.0,65.0,2925.0,0.9891263246536255,0.0,1472.0,1080.0,0.0018399003623188405,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.11
488,825.0,273.0,865.0,325.0,40.0,52.0,2080.0,0.9841051697731018,1.0,1472.0,1080.0,0.0013083735909822866,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.11
489,519.0,141.0,752.0,475.0,233.0,334.0,77822.0,0.9998613595962524,0.0,1472.0,1080.0,0.04895204307568438,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.112
490,948.0,199.0,1129.0,444.0,181.0,245.0,44345.0,0.9998444318771362,0.0,1920.0,1080.0,0.021385513117283952,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.143
491,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28392.png,0.141
492,609.0,167.0,1056.0,741.0,447.0,574.0,256578.0,0.9999884366989136,0.0,1464.0,1080.0,0.16227610807528842,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,1.593
493,461.0,254.0,600.0,438.0,139.0,184.0,25576.0,0.9995606541633606,0.0,1440.0,1080.0,0.016445473251028807,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.107
494,981.0,176.0,1140.0,398.0,159.0,222.0,35298.0,0.9983356595039368,1.0,1440.0,1080.0,0.02269675925925926,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.107
495,624.0,288.0,665.0,364.0,41.0,76.0,3116.0,0.9825939536094666,0.0,1920.0,1080.0,0.0015027006172839506,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.143
496,890.0,235.0,1319.0,805.0,429.0,570.0,244530.0,0.9999545812606812,0.0,1920.0,1080.0,0.11792534722222223,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.136
497,935.0,285.0,1053.0,434.0,118.0,149.0,17582.0,0.9915974736213684,0.0,1920.0,1080.0,0.008478973765432099,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.144
498,931.0,136.0,1329.0,728.0,398.0,592.0,235616.0,0.9996399879455566,0.0,1920.0,1080.0,0.11362654320987654,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.139
499,1217.0,245.0,1438.0,551.0,221.0,306.0,67626.0,0.9999157190322876,0.0,1920.0,1080.0,0.03261284722222222,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.14
500,572.0,127.0,782.0,414.0,210.0,287.0,60270.0,0.9998552799224854,1.0,1920.0,1080.0,0.029065393518518518,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.14
501,334.0,289.0,441.0,419.0,107.0,130.0,13910.0,0.9997226595878601,2.0,1920.0,1080.0,0.006708140432098765,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.14
502,1047.0,201.0,1196.0,385.0,149.0,184.0,27416.0,0.9993658661842346,0.0,1920.0,1080.0,0.01322145061728395,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.136
503,149.0,91.0,231.0,208.0,82.0,117.0,9594.0,0.9992499947547913,0.0,640.0,480.0,0.03123046875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.027
504,305.0,163.0,376.0,260.0,71.0,97.0,6887.0,0.9980371594429016,1.0,640.0,480.0,0.022418619791666667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.027
505,539.0,54.0,572.0,96.0,33.0,42.0,1386.0,0.6359186172485352,2.0,640.0,480.0,0.00451171875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.027
506,1053.0,49.0,1227.0,266.0,174.0,217.0,37758.0,0.9991714954376221,0.0,1440.0,1080.0,0.02427854938271605,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.106
507,378.0,326.0,414.0,371.0,36.0,45.0,1620.0,0.9956018924713135,1.0,1440.0,1080.0,0.0010416666666666667,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.106
508,0.0,377.0,66.0,471.0,66.0,94.0,6204.0,0.9920085668563843,2.0,1440.0,1080.0,0.003989197530864197,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.106
509,252.0,354.0,292.0,404.0,40.0,50.0,2000.0,0.8404142260551453,3.0,1440.0,1080.0,0.001286008230452675,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.106
510,730.0,500.0,801.0,594.0,71.0,94.0,6674.0,0.9989581108093262,0.0,1920.0,1080.0,0.003218557098765432,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.143
511,381.0,439.0,454.0,547.0,73.0,108.0,7884.0,0.9945234060287476,1.0,1920.0,1080.0,0.0038020833333333335,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.143
512,608.0,196.0,646.0,245.0,38.0,49.0,1862.0,0.9888114929199219,2.0,1920.0,1080.0,0.0008979552469135803,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.143
513,1364.0,118.0,1421.0,222.0,57.0,104.0,5928.0,0.9775290489196777,3.0,1920.0,1080.0,0.0028587962962962963,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.143
514,746.0,265.0,785.0,326.0,39.0,61.0,2379.0,0.8402570486068726,4.0,1920.0,1080.0,0.0011472800925925925,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.143
515,978.0,503.0,996.0,525.0,18.0,22.0,396.0,0.6724764108657837,0.0,1440.0,1080.0,0.0002546296296296296,Cheers.S05E02.1080p.BluRay.x265-RARBG_02760.png,0.111
516,,,,,,,,,,,,,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_33384.png,0.027
517,330.0,156.0,746.0,716.0,416.0,560.0,232960.0,0.9999322891235352,0.0,1920.0,1080.0,0.11234567901234568,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.136
518,473.0,74.0,1051.0,847.0,578.0,773.0,446794.0,0.9999909400939941,0.0,1920.0,1080.0,0.21546778549382717,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.138
519,640.0,130.0,1080.0,691.0,440.0,561.0,246840.0,0.999988317489624,0.0,1920.0,1080.0,0.11903935185185185,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.135
520,901.0,344.0,980.0,456.0,79.0,112.0,8848.0,0.6864962577819824,0.0,1920.0,1080.0,0.004266975308641975,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,0.134
521,493.0,657.0,600.0,803.0,107.0,146.0,15622.0,0.999948263168335,0.0,1920.0,1080.0,0.007533757716049382,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.136
522,691.0,155.0,789.0,282.0,98.0,127.0,12446.0,0.9996726512908936,1.0,1920.0,1080.0,0.006002121913580247,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.136
523,1242.0,153.0,1326.0,273.0,84.0,120.0,10080.0,0.9838423728942871,2.0,1920.0,1080.0,0.004861111111111111,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.136
524,1025.0,186.0,1097.0,299.0,72.0,113.0,8136.0,0.9754154682159424,3.0,1920.0,1080.0,0.003923611111111111,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.136
525,885.0,171.0,1092.0,472.0,207.0,301.0,62307.0,0.9997172951698303,0.0,1920.0,1080.0,0.030047743055555555,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.14
526,286.0,98.0,432.0,460.0,146.0,362.0,52852.0,0.9988429546356201,1.0,1920.0,1080.0,0.02548804012345679,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.14
527,1459.0,206.0,1621.0,482.0,162.0,276.0,44712.0,0.9963783621788025,2.0,1920.0,1080.0,0.0215625,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.14
528,,,,,,,,,,,,,Party Down (2009) - S01E10 - Stennheiser-Pong Wedding Reception (1080p AMZN WEBRip x265 Panda)_00168.png,0.132
529,1040.0,38.0,1108.0,109.0,68.0,71.0,4828.0,0.8596320748329163,0.0,1440.0,1080.0,0.003104423868312757,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.11
530,424.0,201.0,477.0,263.0,53.0,62.0,3286.0,0.7428812980651855,1.0,1440.0,1080.0,0.0021129115226337447,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.11
531,807.0,204.0,1011.0,450.0,204.0,246.0,50184.0,0.9999128580093384,0.0,1920.0,1080.0,0.02420138888888889,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.145
532,200.0,209.0,402.0,479.0,202.0,270.0,54540.0,0.9999078512191772,0.0,1440.0,1080.0,0.035069444444444445,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.107
533,957.0,311.0,1189.0,665.0,232.0,354.0,82128.0,0.9996294975280762,1.0,1440.0,1080.0,0.05280864197530864,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.107
534,529.0,438.0,671.0,619.0,142.0,181.0,25702.0,0.9991952776908875,2.0,1440.0,1080.0,0.016526491769547326,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.107
535,596.0,162.0,1006.0,730.0,410.0,568.0,232880.0,0.9999796152114868,0.0,1920.0,1080.0,0.1123070987654321,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.142
536,327.0,69.0,362.0,115.0,35.0,46.0,1610.0,0.9953600764274597,0.0,640.0,480.0,0.005240885416666666,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.027
537,202.0,62.0,237.0,125.0,35.0,63.0,2205.0,0.9532029032707214,1.0,640.0,480.0,0.007177734375,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.027
538,659.0,125.0,1330.0,982.0,671.0,857.0,575047.0,0.6375203132629395,0.0,1920.0,1080.0,0.27731819058641977,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,0.133
