,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
336,2388.0,423.0,2785.0,885.0,3840.0,1920.0,397.0,462.0,183414.0,0.024877115885416665,0.6545482873916626,0.0,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.109
337,607.0,198.0,715.0,337.0,1920.0,1080.0,108.0,139.0,15012.0,0.007239583333333333,0.5771948099136353,0.0,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.027
338,357.0,136.0,528.0,346.0,1920.0,1080.0,171.0,210.0,35910.0,0.017317708333333334,0.9718716144561768,0.0,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.034
339,512.0,401.0,798.0,818.0,1920.0,1080.0,286.0,417.0,119262.0,0.05751446759259259,0.9924914240837097,0.0,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.033
340,1020.0,103.0,1224.0,383.0,1920.0,1080.0,204.0,280.0,57120.0,0.027546296296296298,0.9025401473045349,1.0,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.033
341,,,,,,,,,,,,,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.007
342,1058.0,149.0,1336.0,625.0,1920.0,1080.0,278.0,476.0,132328.0,0.06381558641975309,0.7853215336799622,0.0,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.031
343,1101.0,82.0,1312.0,373.0,1920.0,1080.0,211.0,291.0,61401.0,0.02961082175925926,0.9146502017974854,0.0,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.033
344,583.0,156.0,770.0,414.0,1920.0,1080.0,187.0,258.0,48246.0,0.023266782407407406,0.9090093970298767,1.0,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.033
345,989.0,142.0,1199.0,411.0,1920.0,1080.0,210.0,269.0,56490.0,0.02724247685185185,0.9951215386390686,0.0,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.033
346,1788.0,385.0,2535.0,1285.0,1920.0,1080.0,747.0,900.0,672300.0,0.32421875,0.7410553097724915,0.0,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.031
347,927.0,84.0,1694.0,904.0,1920.0,1080.0,767.0,820.0,628940.0,0.3033082561728395,0.6470641493797302,1.0,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.031
348,304.0,85.0,384.0,205.0,640.0,480.0,80.0,120.0,9600.0,0.03125,0.9966907501220703,0.0,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.008
349,,,,,,,,,,,,,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.034
350,,,,,,,,,,,,,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.007
351,,,,,,,,,,,,,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.03
352,1200.0,127.0,1404.0,402.0,1920.0,1080.0,204.0,275.0,56100.0,0.027054398148148147,0.9283998608589172,0.0,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.028
353,,,,,,,,,,,,,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.025
354,,,,,,,,,,,,,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.115
355,773.0,122.0,1178.0,637.0,1920.0,1080.0,405.0,515.0,208575.0,0.1005859375,0.9954769015312195,0.0,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.033
356,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.026
357,1218.0,357.0,1430.0,566.0,1920.0,1080.0,212.0,209.0,44308.0,0.02136766975308642,0.7049301266670227,0.0,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.032
358,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.018
359,1170.0,99.0,1325.0,313.0,1920.0,1080.0,155.0,214.0,33170.0,0.01599633487654321,0.7215942740440369,0.0,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.032
360,690.0,224.0,886.0,484.0,1920.0,1080.0,196.0,260.0,50960.0,0.024575617283950617,0.5377805829048157,1.0,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.032
361,530.0,236.0,723.0,514.0,1440.0,1080.0,193.0,278.0,53654.0,0.03449974279835391,0.9996015429496765,0.0,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.027
362,1175.0,402.0,1406.0,681.0,1920.0,1080.0,231.0,279.0,64449.0,0.031080729166666668,0.9998247027397156,0.0,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.033
363,208.0,79.0,284.0,184.0,640.0,480.0,76.0,105.0,7980.0,0.0259765625,0.9828078746795654,0.0,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.007
364,754.0,206.0,1024.0,547.0,1920.0,1080.0,270.0,341.0,92070.0,0.04440104166666667,0.999524712562561,0.0,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.028
365,323.0,98.0,374.0,182.0,640.0,480.0,51.0,84.0,4284.0,0.0139453125,0.9236628413200378,0.0,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.008
366,,,,,,,,,,,,,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.032
367,585.0,178.0,780.0,485.0,1440.0,1080.0,195.0,307.0,59865.0,0.03849344135802469,0.9910428524017334,0.0,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.027
368,1205.0,141.0,1454.0,460.0,1920.0,1080.0,249.0,319.0,79431.0,0.038305844907407405,0.9978260397911072,0.0,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.029
369,460.0,274.0,631.0,541.0,1440.0,1080.0,171.0,267.0,45657.0,0.029357638888888888,0.9941285848617554,0.0,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.026
370,786.0,214.0,996.0,488.0,1440.0,1080.0,210.0,274.0,57540.0,0.03699845679012346,0.9165985584259033,1.0,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.026
371,579.0,6.0,1315.0,994.0,1920.0,1080.0,736.0,988.0,727168.0,0.350679012345679,0.9993000030517578,0.0,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.027
372,1226.0,358.0,1947.0,1360.0,1920.0,1080.0,721.0,1002.0,722442.0,0.3483998842592593,0.990307092666626,1.0,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.027
373,,,,,,,,,,,,,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.035
374,654.0,199.0,984.0,617.0,1920.0,1080.0,330.0,418.0,137940.0,0.06652199074074074,0.9544748067855835,0.0,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.034
375,415.0,209.0,979.0,741.0,1918.0,1080.0,564.0,532.0,300048.0,0.1448499594484996,0.9937697052955627,0.0,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.029
376,717.0,209.0,858.0,375.0,1920.0,1080.0,141.0,166.0,23406.0,0.01128761574074074,0.5167241096496582,0.0,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.03
377,,,,,,,,,,,,,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.025
378,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.017
379,536.0,212.0,737.0,458.0,1920.0,1080.0,201.0,246.0,49446.0,0.023845486111111112,0.9398922920227051,0.0,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.034
380,1105.0,359.0,1308.0,611.0,1920.0,1080.0,203.0,252.0,51156.0,0.024670138888888887,0.5721472501754761,1.0,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.034
381,1386.0,109.0,1624.0,470.0,1920.0,1080.0,238.0,361.0,85918.0,0.04143422067901235,0.9988752007484436,0.0,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.031
382,425.0,424.0,616.0,704.0,1920.0,1080.0,191.0,280.0,53480.0,0.025790895061728394,0.9536608457565308,1.0,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.031
383,,,,,,,,,,,,,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.031
384,320.0,127.0,415.0,260.0,640.0,480.0,95.0,133.0,12635.0,0.04112955729166667,0.9952207207679749,0.0,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.007
385,1182.0,113.0,1560.0,649.0,1920.0,1080.0,378.0,536.0,202608.0,0.09770833333333333,0.9967525005340576,0.0,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.033
386,729.0,350.0,997.0,721.0,1920.0,1080.0,268.0,371.0,99428.0,0.04794945987654321,0.9999394416809082,0.0,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.035
387,1110.0,218.0,1361.0,539.0,1920.0,1080.0,251.0,321.0,80571.0,0.038855613425925924,0.9981415271759033,1.0,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.035
388,219.0,671.0,491.0,1033.0,1920.0,1080.0,272.0,362.0,98464.0,0.047484567901234565,0.9929981231689453,2.0,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.035
389,1689.0,574.0,1884.0,767.0,1920.0,1080.0,195.0,193.0,37635.0,0.018149594907407408,0.851616382598877,3.0,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.035
390,561.0,166.0,928.0,618.0,1920.0,1080.0,367.0,452.0,165884.0,0.07999807098765432,0.9107909798622131,0.0,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.03
391,907.0,130.0,1096.0,356.0,1920.0,1080.0,189.0,226.0,42714.0,0.020598958333333334,0.6900718212127686,0.0,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.033
392,859.0,223.0,1153.0,551.0,1920.0,1080.0,294.0,328.0,96432.0,0.04650462962962963,0.6579059958457947,0.0,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.033
393,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,0.032
394,396.0,168.0,479.0,269.0,1440.0,1080.0,83.0,101.0,8383.0,0.005390303497942387,0.5857565402984619,0.0,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.026
395,,,,,,,,,,,,,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.032
396,844.0,141.0,1078.0,446.0,1920.0,1080.0,234.0,305.0,71370.0,0.03441840277777778,0.999518871307373,0.0,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.031
397,388.0,148.0,702.0,624.0,1440.0,1080.0,314.0,476.0,149464.0,0.0961059670781893,0.9995307922363281,0.0,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.022
398,,,,,,,,,,,,,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.033
399,546.0,185.0,786.0,540.0,1920.0,1080.0,240.0,355.0,85200.0,0.041087962962962965,0.9932321310043335,0.0,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.031
400,,,,,,,,,,,,,Billions.S06E11.1080p.WEBRip.x265-RARBG_05616.png,0.025
401,1225.0,361.0,2176.0,1340.0,1920.0,1080.0,951.0,979.0,931029.0,0.4489916087962963,0.6036441922187805,0.0,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,0.028
402,990.0,137.0,1240.0,485.0,1920.0,1080.0,250.0,348.0,87000.0,0.04195601851851852,0.9991106390953064,0.0,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.03
403,472.0,295.0,635.0,491.0,1440.0,1080.0,163.0,196.0,31948.0,0.02054269547325103,0.8970550894737244,0.0,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.026
404,295.0,345.0,392.0,446.0,1440.0,1080.0,97.0,101.0,9797.0,0.006299511316872428,0.8298073410987854,1.0,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.026
405,650.0,85.0,1176.0,829.0,1920.0,1080.0,526.0,744.0,391344.0,0.18872685185185184,0.9910348057746887,0.0,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.033
406,1504.0,131.0,1716.0,423.0,1920.0,1080.0,212.0,292.0,61904.0,0.029853395061728395,0.9963353872299194,0.0,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.033
407,757.0,356.0,999.0,612.0,1920.0,1080.0,242.0,256.0,61952.0,0.02987654320987654,0.7699198722839355,1.0,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.033
408,934.0,198.0,1149.0,541.0,1920.0,1080.0,215.0,343.0,73745.0,0.03556375385802469,0.9916278123855591,0.0,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.032
409,,,,,,,,,,,,,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.033
410,948.0,91.0,1485.0,860.0,1920.0,1080.0,537.0,769.0,412953.0,0.1991478587962963,0.9916771650314331,0.0,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,0.031
411,,,,,,,,,,,,,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,0.029
412,252.0,797.0,602.0,1078.0,1920.0,1080.0,350.0,281.0,98350.0,0.04742959104938271,0.6232408285140991,0.0,Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00072.png,0.03
413,,,,,,,,,,,,,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_70968.png,0.02
414,699.0,265.0,999.0,632.0,1920.0,1080.0,300.0,367.0,110100.0,0.05309606481481482,0.9910356998443604,0.0,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.031
415,1592.0,296.0,1789.0,591.0,1920.0,1080.0,197.0,295.0,58115.0,0.02802613811728395,0.8637211322784424,1.0,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.031
416,833.0,250.0,1161.0,692.0,1920.0,1080.0,328.0,442.0,144976.0,0.06991512345679013,0.9421465396881104,0.0,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,0.032
417,1572.0,100.0,1666.0,218.0,1920.0,1080.0,94.0,118.0,11092.0,0.0053491512345679015,0.7908569574356079,0.0,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.033
418,620.0,425.0,736.0,551.0,1920.0,1080.0,116.0,126.0,14616.0,0.007048611111111111,0.9029192924499512,0.0,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.034
419,931.0,76.0,1336.0,643.0,1918.0,1080.0,405.0,567.0,229635.0,0.11085766423357664,0.9998194575309753,0.0,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.026
420,958.0,137.0,1213.0,477.0,1920.0,1080.0,255.0,340.0,86700.0,0.041811342592592594,0.9995520710945129,0.0,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.035
421,674.0,92.0,902.0,504.0,1920.0,1080.0,228.0,412.0,93936.0,0.045300925925925925,0.9658058285713196,1.0,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.035
422,757.0,278.0,1003.0,583.0,1440.0,1080.0,246.0,305.0,75030.0,0.0482445987654321,0.9999914169311523,0.0,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.026
423,345.0,274.0,572.0,533.0,1440.0,1080.0,227.0,259.0,58793.0,0.03780414094650206,0.9043755531311035,0.0,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.024
424,950.0,122.0,1483.0,933.0,1920.0,1080.0,533.0,811.0,432263.0,0.20846016589506172,0.9836413860321045,0.0,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.029
425,594.0,203.0,864.0,590.0,1440.0,1080.0,270.0,387.0,104490.0,0.0671875,0.9755977392196655,0.0,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.025
426,481.0,100.0,899.0,638.0,1920.0,1080.0,418.0,538.0,224884.0,0.10845100308641975,0.9994499087333679,0.0,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.031
427,1204.0,169.0,1537.0,694.0,1920.0,1080.0,333.0,525.0,174825.0,0.08430989583333333,0.9691155552864075,1.0,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.031
428,,,,,,,,,,,,,Will.&.Grace.S01E16.Yours.Mine.or.Ours.480p.Web.h264-JBee_03240.png,0.007
429,1132.0,152.0,1484.0,669.0,1920.0,1080.0,352.0,517.0,181984.0,0.08776234567901235,0.9443379640579224,0.0,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.033
430,,,,,,,,,,,,,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.024
431,277.0,102.0,357.0,229.0,640.0,480.0,80.0,127.0,10160.0,0.03307291666666667,0.9980485439300537,0.0,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.008
432,482.0,163.0,553.0,269.0,640.0,480.0,71.0,106.0,7526.0,0.024498697916666666,0.604242205619812,1.0,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.008
433,1116.0,112.0,1264.0,318.0,1920.0,1080.0,148.0,206.0,30488.0,0.014702932098765432,0.76213538646698,0.0,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.033
434,1074.0,137.0,1444.0,655.0,1920.0,1080.0,370.0,518.0,191660.0,0.09242862654320988,0.9847816228866577,0.0,Suits.S03E15.1080p.BluRay.x265-RARBG_18240.png,0.032
435,,,,,,,,,,,,,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,0.025
436,1156.0,159.0,1462.0,514.0,1920.0,1080.0,306.0,355.0,108630.0,0.05238715277777778,0.9936283230781555,0.0,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.026
437,,,,,,,,,,,,,The.X-Files.S04E02.Home.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_25992.png,0.023
438,433.0,240.0,540.0,383.0,1440.0,1080.0,107.0,143.0,15301.0,0.009838605967078189,0.9810439944267273,0.0,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.022
439,703.0,485.0,812.0,619.0,1440.0,1080.0,109.0,134.0,14606.0,0.009391718106995885,0.5312769412994385,1.0,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.022
440,526.0,384.0,857.0,822.0,1440.0,1080.0,331.0,438.0,144978.0,0.09322145061728396,0.9952120780944824,0.0,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,0.019
441,348.0,139.0,604.0,526.0,1920.0,1080.0,256.0,387.0,99072.0,0.04777777777777778,0.9996300935745239,0.0,Suits.S02E06.1080p.BluRay.x265-RARBG_49488.png,0.033
442,1428.0,71.0,1571.0,282.0,1920.0,1080.0,143.0,211.0,30173.0,0.01455102237654321,0.8936935663223267,0.0,Suits.S03E15.1080p.BluRay.x265-RARBG_33768.png,0.03
443,,,,,,,,,,,,,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png,0.029
444,702.0,296.0,875.0,502.0,1440.0,1080.0,173.0,206.0,35638.0,0.022915380658436214,0.8138961791992188,0.0,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,0.024
445,811.0,157.0,1053.0,433.0,1920.0,1080.0,242.0,276.0,66792.0,0.03221064814814815,0.936801016330719,0.0,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.032
446,,,,,,,,,,,,,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05688.png,0.032
447,805.0,234.0,1012.0,537.0,1920.0,1080.0,207.0,303.0,62721.0,0.030247395833333333,0.7856501936912537,0.0,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png,0.031
448,393.0,300.0,502.0,440.0,1440.0,1080.0,109.0,140.0,15260.0,0.00981224279835391,0.6089814305305481,0.0,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.027
449,948.0,356.0,1176.0,625.0,1920.0,1080.0,228.0,269.0,61332.0,0.029577546296296296,0.9532660841941833,0.0,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.031
450,,,,,,,,,,,,,Russian.Doll.S01E06.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_23328.png,0.115
451,1004.0,142.0,1222.0,400.0,1920.0,1080.0,218.0,258.0,56244.0,0.027123842592592592,0.7914730310440063,0.0,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.033
452,,,,,,,,,,,,,For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG_08472.png,0.014
453,1114.0,-13.0,1606.0,745.0,1920.0,1080.0,492.0,758.0,372936.0,0.17984953703703704,0.9495957493782043,0.0,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png,0.03
454,1077.0,115.0,1361.0,570.0,1920.0,1080.0,284.0,455.0,129220.0,0.062316743827160494,0.9706591367721558,0.0,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.031
455,1135.0,177.0,1340.0,485.0,1920.0,1080.0,205.0,308.0,63140.0,0.03044945987654321,0.5531405806541443,0.0,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png,0.033
456,1132.0,260.0,1361.0,568.0,1920.0,1080.0,229.0,308.0,70532.0,0.034014274691358024,0.999085545539856,0.0,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,0.03
457,,,,,,,,,,,,,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.031
458,,,,,,,,,,,,,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,0.028
459,,,,,,,,,,,,,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,0.027
460,,,,,,,,,,,,,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.027
461,554.0,225.0,764.0,478.0,1440.0,1080.0,210.0,253.0,53130.0,0.03416280864197531,0.9997745156288147,0.0,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.026
462,,,,,,,,,,,,,Cheers.S06E24.1080p.BluRay.x265-RARBG_08904.png,0.023
463,,,,,,,,,,,,,Suits.S04E15.1080p.BluRay.x265-RARBG_02544.png,0.028
464,1371.0,193.0,1569.0,438.0,1920.0,1080.0,198.0,245.0,48510.0,0.023394097222222222,0.9202021360397339,0.0,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.03
465,460.0,254.0,657.0,448.0,1920.0,1080.0,197.0,194.0,38218.0,0.018430748456790123,0.6903537511825562,1.0,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.03
466,1062.0,155.0,1250.0,403.0,1920.0,1080.0,188.0,248.0,46624.0,0.022484567901234567,0.6063842177391052,0.0,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.032
467,1031.0,188.0,1370.0,610.0,1920.0,1080.0,339.0,422.0,143058.0,0.06899016203703703,0.8505344986915588,0.0,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,0.031
468,822.0,216.0,1007.0,475.0,1920.0,1080.0,185.0,259.0,47915.0,0.02310715663580247,0.8595003485679626,0.0,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.029
469,425.0,106.0,577.0,307.0,1440.0,1080.0,152.0,201.0,30552.0,0.01964506172839506,0.9073856472969055,0.0,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,0.025
470,225.0,56.0,287.0,144.0,640.0,480.0,62.0,88.0,5456.0,0.017760416666666667,0.7725838422775269,0.0,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.007
471,563.0,40.0,619.0,131.0,640.0,480.0,56.0,91.0,5096.0,0.016588541666666668,0.6661983132362366,1.0,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.007
472,520.0,153.0,739.0,480.0,1920.0,1080.0,219.0,327.0,71613.0,0.03453559027777778,0.9987185001373291,0.0,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.033
473,1181.0,404.0,1397.0,684.0,1920.0,1080.0,216.0,280.0,60480.0,0.029166666666666667,0.9969105124473572,1.0,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.033
474,,,,,,,,,,,,,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,0.008
