,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
416,351.0,267.0,641.0,651.0,290.0,384.0,111360.0,0.9997460246086121,0.0,1920.0,1080.0,0.053703703703703705,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.159
417,940.0,279.0,1303.0,772.0,363.0,493.0,178959.0,0.999047577381134,1.0,1920.0,1080.0,0.08630353009259259,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.159
418,1350.0,216.0,1490.0,420.0,140.0,204.0,28560.0,0.9993557333946228,0.0,1920.0,1080.0,0.013773148148148149,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.156
419,400.0,177.0,497.0,310.0,97.0,133.0,12901.0,0.9991425275802612,1.0,1920.0,1080.0,0.006221547067901235,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.156
420,1048.0,274.0,1136.0,407.0,88.0,133.0,11704.0,0.9992544054985046,0.0,1920.0,1080.0,0.0056442901234567905,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.163
421,928.0,914.0,939.0,927.0,11.0,13.0,143.0,0.9551535248756409,1.0,1920.0,1080.0,6.896219135802469e-05,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.163
422,964.0,915.0,977.0,932.0,13.0,17.0,221.0,0.9507048726081848,2.0,1920.0,1080.0,0.00010657793209876543,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.163
423,1078.0,145.0,1513.0,765.0,435.0,620.0,269700.0,0.9993478655815125,0.0,1918.0,1080.0,0.13019928165913566,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.157
424,495.0,230.0,808.0,657.0,313.0,427.0,133651.0,0.9981125593185425,0.0,1920.0,1080.0,0.06445360725308642,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,0.159
425,283.0,94.0,353.0,186.0,70.0,92.0,6440.0,0.999636173248291,0.0,640.0,480.0,0.020963541666666665,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.107
426,999.0,178.0,1276.0,548.0,277.0,370.0,102490.0,0.9997681975364685,0.0,1920.0,1080.0,0.04942611882716049,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.158
427,894.0,127.0,1090.0,404.0,196.0,277.0,54292.0,0.9997629523277283,0.0,1920.0,1080.0,0.026182484567901235,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.162
428,1114.0,242.0,1265.0,432.0,151.0,190.0,28690.0,0.9995926022529602,0.0,1920.0,1080.0,0.013835841049382716,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.161
429,810.0,391.0,964.0,562.0,154.0,171.0,26334.0,0.999567449092865,1.0,1920.0,1080.0,0.012699652777777778,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.161
430,1293.0,400.0,1387.0,539.0,94.0,139.0,13066.0,0.9993533492088318,0.0,1920.0,1080.0,0.006301118827160493,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.165
431,1390.0,665.0,1500.0,824.0,110.0,159.0,17490.0,0.9991470575332642,1.0,1920.0,1080.0,0.008434606481481482,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.165
432,773.0,238.0,871.0,373.0,98.0,135.0,13230.0,0.998993456363678,2.0,1920.0,1080.0,0.006380208333333333,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.165
433,651.0,625.0,743.0,774.0,92.0,149.0,13708.0,0.9728785157203674,3.0,1920.0,1080.0,0.006610725308641975,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.165
434,983.0,325.0,1096.0,496.0,113.0,171.0,19323.0,0.9994730353355408,0.0,1920.0,1080.0,0.009318576388888888,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.175
435,1442.0,373.0,1558.0,558.0,116.0,185.0,21460.0,0.9993984699249268,1.0,1920.0,1080.0,0.0103491512345679,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.175
436,213.0,205.0,273.0,275.0,60.0,70.0,4200.0,0.9987534284591675,2.0,1920.0,1080.0,0.002025462962962963,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.175
437,427.0,335.0,541.0,536.0,114.0,201.0,22914.0,0.9979865550994873,3.0,1920.0,1080.0,0.011050347222222222,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.175
438,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16320.png,0.164
439,1079.0,73.0,1227.0,272.0,148.0,199.0,29452.0,0.9945651292800903,0.0,1920.0,1080.0,0.014203317901234568,The.X-Files.S04E06.Sanguinarium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29040.png,0.164
440,686.0,209.0,772.0,323.0,86.0,114.0,9804.0,0.997499406337738,0.0,1920.0,1080.0,0.004728009259259259,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.165
441,1062.0,477.0,1099.0,522.0,37.0,45.0,1665.0,0.9926693439483643,1.0,1920.0,1080.0,0.0008029513888888889,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.165
442,377.0,267.0,549.0,507.0,172.0,240.0,41280.0,0.9995949864387512,0.0,1440.0,1080.0,0.02654320987654321,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.114
443,900.0,251.0,1017.0,444.0,117.0,193.0,22581.0,0.9652015566825867,1.0,1440.0,1080.0,0.014519675925925925,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.114
444,1338.0,341.0,1568.0,704.0,230.0,363.0,83490.0,0.999690055847168,0.0,1920.0,1080.0,0.04026331018518518,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.155
445,815.0,126.0,1048.0,461.0,233.0,335.0,78055.0,0.9996258020401001,1.0,1920.0,1080.0,0.03764226466049383,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.155
446,607.0,220.0,982.0,772.0,375.0,552.0,207000.0,0.9992367029190063,0.0,1920.0,1080.0,0.0998263888888889,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,0.161
447,603.0,173.0,826.0,506.0,223.0,333.0,74259.0,0.9996849298477173,0.0,1920.0,1080.0,0.03581163194444444,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.162
448,793.0,134.0,982.0,410.0,189.0,276.0,52164.0,0.9998831748962402,0.0,1920.0,1080.0,0.02515625,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.16
449,964.0,261.0,1140.0,485.0,176.0,224.0,39424.0,0.9983866214752197,0.0,1920.0,1080.0,0.019012345679012346,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.164
450,121.0,179.0,161.0,213.0,40.0,34.0,1360.0,0.9780857563018799,0.0,640.0,480.0,0.004427083333333333,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.115
451,581.0,93.0,592.0,110.0,11.0,17.0,187.0,0.9169445633888245,1.0,640.0,480.0,0.0006087239583333333,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.115
452,866.0,214.0,935.0,309.0,69.0,95.0,6555.0,0.9995383024215698,0.0,1440.0,1080.0,0.004214891975308642,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.124
453,245.0,287.0,300.0,365.0,55.0,78.0,4290.0,0.9973764419555664,1.0,1440.0,1080.0,0.0027584876543209876,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.124
454,561.0,335.0,661.0,488.0,100.0,153.0,15300.0,0.9996352195739746,0.0,1920.0,1080.0,0.007378472222222222,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.163
455,1183.0,167.0,1286.0,306.0,103.0,139.0,14317.0,0.9994668364524841,1.0,1920.0,1080.0,0.006904417438271605,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.163
456,2807.0,256.0,3374.0,1035.0,567.0,779.0,441693.0,0.9991468191146851,0.0,3840.0,2160.0,0.053251953125,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,0.237
457,251.0,68.0,338.0,172.0,87.0,104.0,9048.0,0.9994581341743469,0.0,640.0,480.0,0.029453125,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,0.103
458,808.0,221.0,998.0,494.0,190.0,273.0,51870.0,0.999477207660675,0.0,1920.0,1080.0,0.02501446759259259,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.166
459,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.168
460,,,,,,,,,,,,,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30888.png,0.174
461,715.0,191.0,855.0,427.0,140.0,236.0,33040.0,0.9946814179420471,0.0,1920.0,1080.0,0.01593364197530864,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.173
462,767.0,193.0,1022.0,549.0,255.0,356.0,90780.0,0.9994437098503113,0.0,1920.0,1080.0,0.043778935185185185,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.155
463,940.0,138.0,1130.0,426.0,190.0,288.0,54720.0,0.999407172203064,0.0,1920.0,1080.0,0.02638888888888889,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
464,1849.0,503.0,1918.0,598.0,69.0,95.0,6555.0,0.9955226182937622,1.0,1920.0,1080.0,0.0031611689814814814,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
465,706.0,599.0,761.0,661.0,55.0,62.0,3410.0,0.9921680092811584,2.0,1920.0,1080.0,0.001644483024691358,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.155
466,1218.0,289.0,1263.0,351.0,45.0,62.0,2790.0,0.9980624318122864,0.0,1472.0,1080.0,0.001754981884057971,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.115
467,824.0,276.0,865.0,323.0,41.0,47.0,1927.0,0.9967376589775085,1.0,1472.0,1080.0,0.0012121326489533011,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.115
468,517.0,128.0,751.0,475.0,234.0,347.0,81198.0,0.9994609951972961,0.0,1472.0,1080.0,0.05107563405797101,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.109
469,949.0,200.0,1125.0,442.0,176.0,242.0,42592.0,0.9995251893997192,0.0,1920.0,1080.0,0.020540123456790123,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.157
470,1037.0,204.0,1121.0,336.0,84.0,132.0,11088.0,0.9622952938079834,0.0,1920.0,1080.0,0.005347222222222222,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28392.png,0.158
471,609.0,178.0,1045.0,764.0,436.0,586.0,255496.0,0.9997304081916809,0.0,1464.0,1080.0,0.16159178303987048,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,1.206
472,462.0,250.0,602.0,440.0,140.0,190.0,26600.0,0.9996403455734253,0.0,1440.0,1080.0,0.017103909465020575,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.109
473,983.0,181.0,1139.0,397.0,156.0,216.0,33696.0,0.9992756247520447,1.0,1440.0,1080.0,0.021666666666666667,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.109
474,883.0,348.0,959.0,448.0,76.0,100.0,7600.0,0.9047695398330688,2.0,1440.0,1080.0,0.004886831275720165,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.109
475,622.0,292.0,663.0,366.0,41.0,74.0,3034.0,0.9938573241233826,0.0,1920.0,1080.0,0.0014631558641975309,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.163
476,1277.0,299.0,1298.0,329.0,21.0,30.0,630.0,0.9718851447105408,1.0,1920.0,1080.0,0.00030381944444444445,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.163
477,498.0,354.0,511.0,369.0,13.0,15.0,195.0,0.9146517515182495,2.0,1920.0,1080.0,9.403935185185185e-05,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.163
478,878.0,228.0,1324.0,769.0,446.0,541.0,241286.0,0.99958735704422,0.0,1920.0,1080.0,0.11636091820987654,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.171
479,927.0,287.0,1048.0,418.0,121.0,131.0,15851.0,0.9991160035133362,0.0,1920.0,1080.0,0.007644193672839506,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.172
480,909.0,119.0,1362.0,744.0,453.0,625.0,283125.0,0.9980705380439758,0.0,1920.0,1080.0,0.1365379050925926,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.166
481,335.0,287.0,441.0,420.0,106.0,133.0,14098.0,0.9994140863418579,0.0,1920.0,1080.0,0.006798804012345679,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.168
482,574.0,128.0,789.0,420.0,215.0,292.0,62780.0,0.9990715980529785,1.0,1920.0,1080.0,0.030275848765432097,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.168
483,1195.0,246.0,1445.0,557.0,250.0,311.0,77750.0,0.9990469813346863,2.0,1920.0,1080.0,0.037495177469135804,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.168
484,1046.0,204.0,1199.0,387.0,153.0,183.0,27999.0,0.9995383024215698,0.0,1920.0,1080.0,0.013502604166666666,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.162
485,152.0,92.0,233.0,207.0,81.0,115.0,9315.0,0.9997598528862,0.0,640.0,480.0,0.030322265625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.105
486,303.0,165.0,373.0,259.0,70.0,94.0,6580.0,0.9992885589599609,1.0,640.0,480.0,0.021419270833333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.105
487,1050.0,43.0,1228.0,268.0,178.0,225.0,40050.0,0.9990597367286682,0.0,1440.0,1080.0,0.025752314814814815,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.11
488,377.0,327.0,412.0,372.0,35.0,45.0,1575.0,0.9969189167022705,1.0,1440.0,1080.0,0.0010127314814814814,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.11
489,0.0,375.0,67.0,472.0,67.0,97.0,6499.0,0.9948917627334595,2.0,1440.0,1080.0,0.004178883744855967,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.11
490,247.0,351.0,293.0,404.0,46.0,53.0,2438.0,0.9835365414619446,3.0,1440.0,1080.0,0.0015676440329218107,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.11
491,380.0,442.0,452.0,547.0,72.0,105.0,7560.0,0.9995647072792053,0.0,1920.0,1080.0,0.0036458333333333334,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.162
492,730.0,501.0,801.0,593.0,71.0,92.0,6532.0,0.9994592070579529,1.0,1920.0,1080.0,0.0031500771604938273,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.162
493,1363.0,116.0,1422.0,222.0,59.0,106.0,6254.0,0.9989200830459595,2.0,1920.0,1080.0,0.003016010802469136,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.162
494,608.0,196.0,644.0,242.0,36.0,46.0,1656.0,0.998610258102417,3.0,1920.0,1080.0,0.0007986111111111112,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.162
495,749.0,267.0,783.0,321.0,34.0,54.0,1836.0,0.9689333438873291,4.0,1920.0,1080.0,0.0008854166666666666,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.162
496,,,,,,,,,,,,,Cheers.S05E02.1080p.BluRay.x265-RARBG_02760.png,0.121
497,514.0,101.0,534.0,130.0,20.0,29.0,580.0,0.9919965863227844,0.0,640.0,480.0,0.0018880208333333333,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_33384.png,0.097
498,331.0,165.0,737.0,708.0,406.0,543.0,220458.0,0.9995614886283875,0.0,1920.0,1080.0,0.10631655092592593,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.158
499,480.0,0.0,1125.0,834.0,645.0,834.0,537930.0,0.9989763498306274,0.0,1920.0,1080.0,0.2594184027777778,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.167
500,661.0,139.0,1093.0,700.0,432.0,561.0,242352.0,0.9997994303703308,0.0,1920.0,1080.0,0.116875,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.161
501,,,,,,,,,,,,,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,0.158
502,494.0,660.0,601.0,803.0,107.0,143.0,15301.0,0.9996355772018433,0.0,1920.0,1080.0,0.007378954475308642,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.159
503,691.0,154.0,788.0,284.0,97.0,130.0,12610.0,0.999352753162384,1.0,1920.0,1080.0,0.006081211419753086,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.159
504,1243.0,143.0,1329.0,277.0,86.0,134.0,11524.0,0.9988852143287659,2.0,1920.0,1080.0,0.005557484567901234,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.159
505,1023.0,177.0,1106.0,300.0,83.0,123.0,10209.0,0.9954628348350525,3.0,1920.0,1080.0,0.004923321759259259,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.159
506,876.0,168.0,1090.0,478.0,214.0,310.0,66340.0,0.9997848868370056,0.0,1920.0,1080.0,0.03199266975308642,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.164
507,242.0,107.0,426.0,466.0,184.0,359.0,66056.0,0.999269425868988,1.0,1920.0,1080.0,0.03185570987654321,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.164
508,1458.0,198.0,1625.0,505.0,167.0,307.0,51269.0,0.9980167150497437,2.0,1920.0,1080.0,0.024724633487654323,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.164
509,,,,,,,,,,,,,Party Down (2009) - S01E10 - Stennheiser-Pong Wedding Reception (1080p AMZN WEBRip x265 Panda)_00168.png,0.155
510,1039.0,38.0,1101.0,102.0,62.0,64.0,3968.0,0.9455280900001526,0.0,1440.0,1080.0,0.002551440329218107,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.118
511,802.0,187.0,1018.0,453.0,216.0,266.0,57456.0,0.9996509552001953,0.0,1920.0,1080.0,0.027708333333333335,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.162
512,964.0,296.0,1199.0,666.0,235.0,370.0,86950.0,0.9999054670333862,0.0,1440.0,1080.0,0.055909207818930044,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.12
513,200.0,208.0,402.0,478.0,202.0,270.0,54540.0,0.999821126461029,1.0,1440.0,1080.0,0.035069444444444445,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.12
514,524.0,426.0,671.0,620.0,147.0,194.0,28518.0,0.9995070695877075,2.0,1440.0,1080.0,0.018337191358024692,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.12
515,590.0,150.0,998.0,738.0,408.0,588.0,239904.0,0.9995693564414978,0.0,1920.0,1080.0,0.11569444444444445,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.166
516,325.0,65.0,363.0,117.0,38.0,52.0,1976.0,0.997502863407135,0.0,640.0,480.0,0.006432291666666667,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.105
517,199.0,61.0,235.0,125.0,36.0,64.0,2304.0,0.9970592260360718,1.0,640.0,480.0,0.0075,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.105
518,,,,,,,,,,,,,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,0.151
519,1102.0,110.0,1227.0,276.0,125.0,166.0,20750.0,0.9997949004173279,0.0,1920.0,1080.0,0.010006751543209876,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.167
520,614.0,557.0,731.0,718.0,117.0,161.0,18837.0,0.9997005462646484,1.0,1920.0,1080.0,0.009084201388888888,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.167
521,337.0,616.0,469.0,813.0,132.0,197.0,26004.0,0.9989104270935059,2.0,1920.0,1080.0,0.01254050925925926,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.167
522,557.0,189.0,999.0,809.0,442.0,620.0,274040.0,0.9993271827697754,0.0,1920.0,1080.0,0.13215663580246914,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.157
523,472.0,109.0,502.0,150.0,30.0,41.0,1230.0,0.9991937279701233,0.0,640.0,480.0,0.00400390625,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.104
524,522.0,182.0,666.0,393.0,144.0,211.0,30384.0,0.9996134638786316,0.0,1448.0,1080.0,0.019429097605893186,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.116
525,1197.0,610.0,1259.0,724.0,62.0,114.0,7068.0,0.9828738570213318,1.0,1448.0,1080.0,0.004519643953345611,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.116
526,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.164
527,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.152
528,601.0,196.0,875.0,595.0,274.0,399.0,109326.0,0.99962317943573,0.0,1920.0,1080.0,0.052722800925925926,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.167
529,581.0,169.0,798.0,486.0,217.0,317.0,68789.0,0.9995352029800415,0.0,1920.0,1080.0,0.0331737075617284,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.171
530,1159.0,182.0,1367.0,459.0,208.0,277.0,57616.0,0.9994914531707764,1.0,1920.0,1080.0,0.027785493827160494,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.171
531,459.0,164.0,937.0,796.0,478.0,632.0,302096.0,0.9997816681861877,0.0,1920.0,1080.0,0.14568672839506172,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.165
532,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,0.161
533,496.0,155.0,703.0,441.0,207.0,286.0,59202.0,0.9996830224990845,0.0,1440.0,1080.0,0.03806712962962963,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.121
534,154.0,37.0,204.0,105.0,50.0,68.0,3400.0,0.9979667663574219,1.0,1440.0,1080.0,0.0021862139917695473,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.121
535,668.0,816.0,694.0,851.0,26.0,35.0,910.0,0.9735411405563354,2.0,1440.0,1080.0,0.0005851337448559671,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.121
536,650.0,248.0,735.0,378.0,85.0,130.0,11050.0,0.998757004737854,0.0,1440.0,1080.0,0.0071051954732510286,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.113
537,755.0,240.0,842.0,362.0,87.0,122.0,10614.0,0.9943629503250122,1.0,1440.0,1080.0,0.006824845679012346,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.113
538,1121.0,186.0,1548.0,807.0,427.0,621.0,265167.0,0.9990944862365723,0.0,1920.0,1080.0,0.12787760416666666,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.161
539,425.0,167.0,765.0,676.0,340.0,509.0,173060.0,0.996977686882019,0.0,1472.0,1080.0,0.10885919887278583,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.123
540,590.0,338.0,1016.0,825.0,426.0,487.0,207462.0,0.9991601705551147,0.0,1920.0,1080.0,0.10004918981481481,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.165
