,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
916,358,47,416,83,2,"{'left_eye': [59, 17], 'right_eye': [63, 17], 'nose': [61, 20], 'right_mouth': [59, 22], 'left_mouth': [63, 22]}",0.5719902,yunet,1920,1080,57.599999999999966,35.99999999999999,2073.5999999999985,0.0009999999999999994,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
917,1171,187,1306,284,0,"{'left_eye': [188, 64], 'right_eye': [196, 64], 'nose': [192, 70], 'right_mouth': [190, 75], 'left_mouth': [196, 75]}",0.88178074,yunet,1920,1080,134.4000000000001,97.20000000000002,13063.680000000011,0.006300000000000005,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
918,525,371,659,468,1,"{'left_eye': [95, 112], 'right_eye': [99, 111], 'nose': [101, 116], 'right_mouth': [96, 125], 'left_mouth': [101, 122]}",0.6500195,yunet,1920,1080,134.39999999999998,97.19999999999999,13063.679999999997,0.006299999999999998,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
919,358,47,416,83,2,"{'left_eye': [59, 17], 'right_eye': [63, 17], 'nose': [61, 20], 'right_mouth': [59, 22], 'left_mouth': [63, 22]}",0.5719902,yunet,1920,1080,57.599999999999966,35.99999999999999,2073.5999999999985,0.0009999999999999994,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
920,877,223,1254,612,0,"{'left_eye': [176, 108], 'right_eye': [187, 106], 'nose': [193, 125], 'right_mouth': [177, 144], 'left_mouth': [185, 143]}",0.8747781,yunet,1920,1080,377.6,388.79999999999995,146810.88,0.0708,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
921,877,223,1254,612,0,"{'left_eye': [176, 108], 'right_eye': [187, 106], 'nose': [193, 125], 'right_mouth': [177, 144], 'left_mouth': [185, 143]}",0.8747781,yunet,1920,1080,377.6,388.79999999999995,146810.88,0.0708,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
922,710,227,864,356,0,"{'left_eye': [116, 77], 'right_eye': [124, 77], 'nose': [117, 84], 'right_mouth': [118, 91], 'left_mouth': [124, 90]}",0.8216696,yunet,1920,1080,153.5999999999999,129.60000000000002,19906.55999999999,0.009599999999999996,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
923,442,652,570,760,1,"{'left_eye': [73, 192], 'right_eye': [79, 194], 'nose': [73, 199], 'right_mouth': [72, 205], 'left_mouth': [76, 205]}",0.73087305,yunet,1920,1080,128.0,108.0,13824.0,0.006666666666666667,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
924,250,583,390,695,2,"{'left_eye': [42, 173], 'right_eye': [49, 174], 'nose': [42, 180], 'right_mouth': [43, 185], 'left_mouth': [48, 186]}",0.5963133,yunet,1920,1080,140.8,111.60000000000002,15713.280000000004,0.00757777777777778,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
925,710,227,864,356,0,"{'left_eye': [116, 77], 'right_eye': [124, 77], 'nose': [117, 84], 'right_mouth': [118, 91], 'left_mouth': [124, 90]}",0.8216696,yunet,1920,1080,153.5999999999999,129.60000000000002,19906.55999999999,0.009599999999999996,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
926,442,652,570,760,1,"{'left_eye': [73, 192], 'right_eye': [79, 194], 'nose': [73, 199], 'right_mouth': [72, 205], 'left_mouth': [76, 205]}",0.73087305,yunet,1920,1080,128.0,108.0,13824.0,0.006666666666666667,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
927,250,583,390,695,2,"{'left_eye': [42, 173], 'right_eye': [49, 174], 'nose': [42, 180], 'right_mouth': [43, 185], 'left_mouth': [48, 186]}",0.5963133,yunet,1920,1080,140.8,111.60000000000002,15713.280000000004,0.00757777777777778,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
928,896,216,1165,457,0,"{'left_eye': [150, 89], 'right_eye': [167, 89], 'nose': [157, 102], 'right_mouth': [152, 111], 'left_mouth': [166, 113]}",0.8719794,yunet,1920,1080,268.79999999999995,241.2,64834.55999999998,0.03126666666666666,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
929,896,216,1165,457,0,"{'left_eye': [150, 89], 'right_eye': [167, 89], 'nose': [157, 102], 'right_mouth': [152, 111], 'left_mouth': [166, 113]}",0.8719794,yunet,1920,1080,268.79999999999995,241.2,64834.55999999998,0.03126666666666666,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
930,762,140,1043,403,0,"{'left_eye': [127, 63], 'right_eye': [130, 63], 'nose': [119, 75], 'right_mouth': [129, 90], 'left_mouth': [131, 92]}",0.7537244,yunet,1920,1080,281.6,262.79999999999995,74004.48,0.03568888888888889,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
931,762,140,1043,403,0,"{'left_eye': [127, 63], 'right_eye': [130, 63], 'nose': [119, 75], 'right_mouth': [129, 90], 'left_mouth': [131, 92]}",0.7537244,yunet,1920,1080,281.6,262.79999999999995,74004.48,0.03568888888888889,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
932,762,259,819,302,0,"{'left_eye': [122, 77], 'right_eye': [127, 77], 'nose': [126, 79], 'right_mouth': [123, 80], 'left_mouth': [127, 81]}",0.726828,yunet,1920,1080,57.60000000000002,43.200000000000045,2488.320000000004,0.0012000000000000018,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
933,557,180,627,234,1,"{'left_eye': [91, 55], 'right_eye': [96, 54], 'nose': [94, 58], 'right_mouth': [92, 59], 'left_mouth': [95, 61]}",0.61987776,yunet,1920,1080,70.39999999999998,54.0,3801.5999999999985,0.0018333333333333326,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
934,1229,151,1293,198,2,"{'left_eye': [195, 46], 'right_eye': [198, 46], 'nose': [195, 49], 'right_mouth': [194, 52], 'left_mouth': [197, 53]}",0.6028603,yunet,1920,1080,64.0,46.79999999999998,2995.199999999999,0.001444444444444444,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
935,1050,317,1107,360,3,"{'left_eye': [166, 92], 'right_eye': [170, 92], 'nose': [167, 95], 'right_mouth': [167, 98], 'left_mouth': [170, 98]}",0.5919516,yunet,1920,1080,57.59999999999991,43.19999999999999,2488.3199999999956,0.001199999999999998,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
936,762,259,819,302,0,"{'left_eye': [122, 77], 'right_eye': [127, 77], 'nose': [126, 79], 'right_mouth': [123, 80], 'left_mouth': [127, 81]}",0.726828,yunet,1920,1080,57.60000000000002,43.200000000000045,2488.320000000004,0.0012000000000000018,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
937,557,180,627,234,1,"{'left_eye': [91, 55], 'right_eye': [96, 54], 'nose': [94, 58], 'right_mouth': [92, 59], 'left_mouth': [95, 61]}",0.61987776,yunet,1920,1080,70.39999999999998,54.0,3801.5999999999985,0.0018333333333333326,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
938,1229,151,1293,198,2,"{'left_eye': [195, 46], 'right_eye': [198, 46], 'nose': [195, 49], 'right_mouth': [194, 52], 'left_mouth': [197, 53]}",0.6028603,yunet,1920,1080,64.0,46.79999999999998,2995.199999999999,0.001444444444444444,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
939,1050,317,1107,360,3,"{'left_eye': [166, 92], 'right_eye': [170, 92], 'nose': [167, 95], 'right_mouth': [167, 98], 'left_mouth': [170, 98]}",0.5919516,yunet,1920,1080,57.59999999999991,43.19999999999999,2488.3199999999956,0.001199999999999998,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
940,1325,216,1517,400,0,"{'left_eye': [212, 83], 'right_eye': [219, 83], 'nose': [210, 92], 'right_mouth': [214, 101], 'left_mouth': [218, 101]}",0.817907,yunet,1920,1080,192.0,183.60000000000002,35251.200000000004,0.017,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
941,378,187,506,299,1,"{'left_eye': [65, 66], 'right_eye': [72, 65], 'nose': [69, 72], 'right_mouth': [67, 77], 'left_mouth': [73, 77]}",0.675172,yunet,1920,1080,128.0,111.6,14284.8,0.006888888888888889,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
942,1325,216,1517,400,0,"{'left_eye': [212, 83], 'right_eye': [219, 83], 'nose': [210, 92], 'right_mouth': [214, 101], 'left_mouth': [218, 101]}",0.817907,yunet,1920,1080,192.0,183.60000000000002,35251.200000000004,0.017,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
943,378,187,506,299,1,"{'left_eye': [65, 66], 'right_eye': [72, 65], 'nose': [69, 72], 'right_mouth': [67, 77], 'left_mouth': [73, 77]}",0.675172,yunet,1920,1080,128.0,111.6,14284.8,0.006888888888888889,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
944,1146,101,1344,295,0,"{'left_eye': [188, 49], 'right_eye': [201, 50], 'nose': [195, 61], 'right_mouth': [190, 69], 'left_mouth': [201, 70]}",0.85101616,yunet,1920,1080,198.39999999999986,194.39999999999998,38568.95999999997,0.018599999999999985,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
945,691,270,909,468,1,"{'left_eye': [121, 95], 'right_eye': [134, 95], 'nose': [130, 105], 'right_mouth': [124, 115], 'left_mouth': [133, 116]}",0.7428784,yunet,1920,1080,217.60000000000002,198.0,43084.8,0.02077777777777778,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
946,1146,101,1344,295,0,"{'left_eye': [188, 49], 'right_eye': [201, 50], 'nose': [195, 61], 'right_mouth': [190, 69], 'left_mouth': [201, 70]}",0.85101616,yunet,1920,1080,198.39999999999986,194.39999999999998,38568.95999999997,0.018599999999999985,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
947,691,270,909,468,1,"{'left_eye': [121, 95], 'right_eye': [134, 95], 'nose': [130, 105], 'right_mouth': [124, 115], 'left_mouth': [133, 116]}",0.7428784,yunet,1920,1080,217.60000000000002,198.0,43084.8,0.02077777777777778,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
948,749,180,1101,558,0,"{'left_eye': [127, 87], 'right_eye': [150, 88], 'nose': [134, 107], 'right_mouth': [130, 122], 'left_mouth': [150, 124]}",0.8602849,yunet,1920,1080,351.9999999999999,378.0,133055.99999999997,0.06416666666666665,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
949,749,180,1101,558,0,"{'left_eye': [127, 87], 'right_eye': [150, 88], 'nose': [134, 107], 'right_mouth': [130, 122], 'left_mouth': [150, 124]}",0.8602849,yunet,1920,1080,351.9999999999999,378.0,133055.99999999997,0.06416666666666665,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
950,275,461,371,533,0,"{'left_eye': [49, 137], 'right_eye': [54, 137], 'nose': [52, 141], 'right_mouth': [49, 144], 'left_mouth': [53, 145]}",0.77608585,yunet,1920,1080,96.00000000000006,72.00000000000006,6912.00000000001,0.0033333333333333383,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
951,275,461,371,533,0,"{'left_eye': [49, 137], 'right_eye': [54, 137], 'nose': [52, 141], 'right_mouth': [49, 144], 'left_mouth': [53, 145]}",0.77608585,yunet,1920,1080,96.00000000000006,72.00000000000006,6912.00000000001,0.0033333333333333383,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
952,1235,140,1440,349,0,"{'left_eye': [197, 62], 'right_eye': [206, 62], 'nose': [196, 73], 'right_mouth': [200, 81], 'left_mouth': [206, 83]}",0.89428973,yunet,1920,1080,204.79999999999995,208.79999999999998,42762.23999999998,0.020622222222222215,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
953,403,367,646,576,1,"{'left_eye': [69, 129], 'right_eye': [82, 129], 'nose': [71, 141], 'right_mouth': [73, 147], 'left_mouth': [82, 149]}",0.84859794,yunet,1920,1080,243.20000000000005,208.8,50780.16000000001,0.024488888888888893,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
954,1235,140,1440,349,0,"{'left_eye': [197, 62], 'right_eye': [206, 62], 'nose': [196, 73], 'right_mouth': [200, 81], 'left_mouth': [206, 83]}",0.89428973,yunet,1920,1080,204.79999999999995,208.79999999999998,42762.23999999998,0.020622222222222215,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
955,403,367,646,576,1,"{'left_eye': [69, 129], 'right_eye': [82, 129], 'nose': [71, 141], 'right_mouth': [73, 147], 'left_mouth': [82, 149]}",0.84859794,yunet,1920,1080,243.20000000000005,208.8,50780.16000000001,0.024488888888888893,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
956,1574,238,1818,486,0,"{'left_eye': [250, 94], 'right_eye': [264, 94], 'nose': [251, 107], 'right_mouth': [252, 118], 'left_mouth': [263, 120]}",0.89094085,yunet,1920,1080,243.20000000000005,248.4,60410.88000000001,0.029133333333333337,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
957,915,241,1248,551,1,"{'left_eye': [151, 99], 'right_eye': [173, 99], 'nose': [157, 115], 'right_mouth': [154, 131], 'left_mouth': [172, 131]}",0.8763367,yunet,1920,1080,332.79999999999995,309.6,103034.87999999999,0.04968888888888889,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
958,1574,238,1818,486,0,"{'left_eye': [250, 94], 'right_eye': [264, 94], 'nose': [251, 107], 'right_mouth': [252, 118], 'left_mouth': [263, 120]}",0.89094085,yunet,1920,1080,243.20000000000005,248.4,60410.88000000001,0.029133333333333337,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
959,915,241,1248,551,1,"{'left_eye': [151, 99], 'right_eye': [173, 99], 'nose': [157, 115], 'right_mouth': [154, 131], 'left_mouth': [172, 131]}",0.8763367,yunet,1920,1080,332.79999999999995,309.6,103034.87999999999,0.04968888888888889,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
960,1446,428,1568,522,0,"{'left_eye': [226, 132], 'right_eye': [234, 130], 'nose': [226, 136], 'right_mouth': [228, 139], 'left_mouth': [233, 141]}",0.69882935,yunet,1920,1080,121.59999999999991,93.59999999999997,11381.759999999987,0.0054888888888888826,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
961,1446,428,1568,522,0,"{'left_eye': [226, 132], 'right_eye': [234, 130], 'nose': [226, 136], 'right_mouth': [228, 139], 'left_mouth': [233, 141]}",0.69882935,yunet,1920,1080,121.59999999999991,93.59999999999997,11381.759999999987,0.0054888888888888826,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
962,1094,169,1261,302,0,"{'left_eye': [177, 62], 'right_eye': [187, 62], 'nose': [180, 69], 'right_mouth': [178, 76], 'left_mouth': [186, 75]}",0.89212155,yunet,1920,1080,166.4000000000001,133.20000000000002,22164.480000000014,0.010688888888888895,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
963,1094,169,1261,302,0,"{'left_eye': [177, 62], 'right_eye': [187, 62], 'nose': [180, 69], 'right_mouth': [178, 76], 'left_mouth': [186, 75]}",0.89212155,yunet,1920,1080,166.4000000000001,133.20000000000002,22164.480000000014,0.010688888888888895,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
964,570,436,685,526,0,"{'left_eye': [98, 132], 'right_eye': [104, 132], 'nose': [103, 137], 'right_mouth': [98, 139], 'left_mouth': [103, 141]}",0.8050793,yunet,1920,1080,115.20000000000005,90.0,10368.000000000004,0.005000000000000002,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
965,576,284,659,349,1,"{'left_eye': [94, 87], 'right_eye': [100, 87], 'nose': [97, 90], 'right_mouth': [94, 91], 'left_mouth': [100, 94]}",0.7734912,yunet,1920,1080,83.20000000000005,64.79999999999995,5391.359999999999,0.0025999999999999994,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
966,1088,184,1210,277,2,"{'left_eye': [174, 61], 'right_eye': [182, 62], 'nose': [177, 67], 'right_mouth': [176, 71], 'left_mouth': [181, 71]}",0.7459827,yunet,1920,1080,121.60000000000014,93.6,11381.760000000013,0.005488888888888895,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
967,576,209,646,259,3,"{'left_eye': [93, 65], 'right_eye': [99, 64], 'nose': [96, 68], 'right_mouth': [94, 68], 'left_mouth': [98, 71]}",0.67399627,yunet,1920,1080,70.40000000000009,50.39999999999998,3548.160000000003,0.0017111111111111127,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
968,890,443,954,490,4,"{'left_eye': [141, 127], 'right_eye': [147, 128], 'nose': [143, 131], 'right_mouth': [141, 135], 'left_mouth': [147, 134]}",0.61237055,yunet,1920,1080,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
969,301,598,378,652,5,"{'left_eye': [51, 171], 'right_eye': [57, 171], 'nose': [54, 175], 'right_mouth': [52, 178], 'left_mouth': [56, 178]}",0.59692574,yunet,1920,1080,76.80000000000001,54.0,4147.200000000001,0.0020000000000000005,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
970,1018,335,1069,374,6,"{'left_eye': [161, 96], 'right_eye': [166, 96], 'nose': [163, 99], 'right_mouth': [162, 103], 'left_mouth': [166, 101]}",0.55244434,yunet,1920,1080,51.19999999999993,39.60000000000002,2027.5199999999984,0.000977777777777777,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
971,570,436,685,526,0,"{'left_eye': [98, 132], 'right_eye': [104, 132], 'nose': [103, 137], 'right_mouth': [98, 139], 'left_mouth': [103, 141]}",0.8050793,yunet,1920,1080,115.20000000000005,90.0,10368.000000000004,0.005000000000000002,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
972,576,284,659,349,1,"{'left_eye': [94, 87], 'right_eye': [100, 87], 'nose': [97, 90], 'right_mouth': [94, 91], 'left_mouth': [100, 94]}",0.7734912,yunet,1920,1080,83.20000000000005,64.79999999999995,5391.359999999999,0.0025999999999999994,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
973,1088,184,1210,277,2,"{'left_eye': [174, 61], 'right_eye': [182, 62], 'nose': [177, 67], 'right_mouth': [176, 71], 'left_mouth': [181, 71]}",0.7459827,yunet,1920,1080,121.60000000000014,93.6,11381.760000000013,0.005488888888888895,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
974,576,209,646,259,3,"{'left_eye': [93, 65], 'right_eye': [99, 64], 'nose': [96, 68], 'right_mouth': [94, 68], 'left_mouth': [98, 71]}",0.67399627,yunet,1920,1080,70.40000000000009,50.39999999999998,3548.160000000003,0.0017111111111111127,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
975,890,443,954,490,4,"{'left_eye': [141, 127], 'right_eye': [147, 128], 'nose': [143, 131], 'right_mouth': [141, 135], 'left_mouth': [147, 134]}",0.61237055,yunet,1920,1080,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
976,301,598,378,652,5,"{'left_eye': [51, 171], 'right_eye': [57, 171], 'nose': [54, 175], 'right_mouth': [52, 178], 'left_mouth': [56, 178]}",0.59692574,yunet,1920,1080,76.80000000000001,54.0,4147.200000000001,0.0020000000000000005,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
977,1018,335,1069,374,6,"{'left_eye': [161, 96], 'right_eye': [166, 96], 'nose': [163, 99], 'right_mouth': [162, 103], 'left_mouth': [166, 101]}",0.55244434,yunet,1920,1080,51.19999999999993,39.60000000000002,2027.5199999999984,0.000977777777777777,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
978,858,245,1146,504,0,"{'left_eye': [151, 95], 'right_eye': [171, 95], 'nose': [162, 109], 'right_mouth': [151, 121], 'left_mouth': [167, 122]}",0.89392394,yunet,1920,1080,288.0000000000001,259.2,74649.60000000002,0.03600000000000001,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
979,858,245,1146,504,0,"{'left_eye': [151, 95], 'right_eye': [171, 95], 'nose': [162, 109], 'right_mouth': [151, 121], 'left_mouth': [167, 122]}",0.89392394,yunet,1920,1080,288.0000000000001,259.2,74649.60000000002,0.03600000000000001,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
980,1120,292,1171,331,0,"{'left_eye': [177, 86], 'right_eye': [181, 86], 'nose': [179, 89], 'right_mouth': [177, 89], 'left_mouth': [181, 90]}",0.7416628,yunet,1920,1080,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
981,1414,392,1466,432,1,"{'left_eye': [223, 113], 'right_eye': [228, 113], 'nose': [226, 115], 'right_mouth': [224, 116], 'left_mouth': [228, 117]}",0.7184884,yunet,1920,1080,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
982,13,407,154,536,2,"{'left_eye': [8, 128], 'right_eye': [19, 127], 'nose': [15, 136], 'right_mouth': [10, 141], 'left_mouth': [19, 143]}",0.6748511,yunet,1920,1080,140.8,129.59999999999997,18247.679999999997,0.008799999999999999,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
983,1702,418,1760,457,3,"{'left_eye': [268, 120], 'right_eye': [274, 121], 'nose': [271, 123], 'right_mouth': [268, 126], 'left_mouth': [273, 125]}",0.5023065,yunet,1920,1080,57.59999999999991,39.599999999999966,2280.9599999999946,0.0010999999999999975,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
984,1120,292,1171,331,0,"{'left_eye': [177, 86], 'right_eye': [181, 86], 'nose': [179, 89], 'right_mouth': [177, 89], 'left_mouth': [181, 90]}",0.7416628,yunet,1920,1080,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
985,1414,392,1466,432,1,"{'left_eye': [223, 113], 'right_eye': [228, 113], 'nose': [226, 115], 'right_mouth': [224, 116], 'left_mouth': [228, 117]}",0.7184884,yunet,1920,1080,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
986,13,407,154,536,2,"{'left_eye': [8, 128], 'right_eye': [19, 127], 'nose': [15, 136], 'right_mouth': [10, 141], 'left_mouth': [19, 143]}",0.6748511,yunet,1920,1080,140.8,129.59999999999997,18247.679999999997,0.008799999999999999,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
987,1702,418,1760,457,3,"{'left_eye': [268, 120], 'right_eye': [274, 121], 'nose': [271, 123], 'right_mouth': [268, 126], 'left_mouth': [273, 125]}",0.5023065,yunet,1920,1080,57.59999999999991,39.599999999999966,2280.9599999999946,0.0010999999999999975,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
988,1101,202,1184,263,0,"{'left_eye': [175, 62], 'right_eye': [180, 62], 'nose': [177, 65], 'right_mouth': [176, 68], 'left_mouth': [180, 69]}",0.7793789,yunet,1920,1080,83.20000000000005,61.20000000000002,5091.840000000004,0.002455555555555557,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
