,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
410,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.117
411,331.0,98.0,414.0,209.0,83.0,111.0,9213.0,0.8241565823554993,0.0,640.0,480.0,0.029990234375,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.091
412,932.0,195.0,1119.0,488.0,187.0,293.0,54791.0,0.80714350938797,0.0,1920.0,1080.0,0.02642312885802469,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.124
413,1056.0,14.0,1551.0,718.0,495.0,704.0,348480.0,0.8400489091873169,0.0,1920.0,1080.0,0.16805555555555557,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,0.119
414,927.0,-2.0,1522.0,878.0,595.0,880.0,523600.0,0.8000431656837463,0.0,1920.0,1080.0,0.2525077160493827,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,0.118
415,1071.0,154.0,1242.0,401.0,171.0,247.0,42237.0,0.8810791969299316,0.0,1920.0,1080.0,0.02036892361111111,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.122
416,475.0,150.0,629.0,397.0,154.0,247.0,38038.0,0.8027976751327515,1.0,1920.0,1080.0,0.018343942901234568,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.122
417,820.0,355.0,1163.0,730.0,343.0,375.0,128625.0,0.6722695231437683,0.0,1916.0,1080.0,0.06215930178612851,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,0.119
418,977.0,164.0,1103.0,325.0,126.0,161.0,20286.0,0.7101501226425171,0.0,1920.0,1080.0,0.00978298611111111,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,0.121
419,763.0,267.0,929.0,554.0,166.0,287.0,47642.0,0.7695852518081665,0.0,1920.0,1080.0,0.022975501543209875,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.128
420,911.0,231.0,1129.0,556.0,218.0,325.0,70850.0,0.6649459004402161,1.0,1920.0,1080.0,0.034167631172839504,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.128
421,220.0,102.0,313.0,226.0,93.0,124.0,11532.0,0.8015763759613037,0.0,640.0,480.0,0.0375390625,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.099
422,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.122
423,545.0,229.0,730.0,451.0,185.0,222.0,41070.0,0.9148268699645996,0.0,1920.0,1080.0,0.01980613425925926,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.13
424,1134.0,368.0,1317.0,611.0,183.0,243.0,44469.0,0.8646920919418335,1.0,1920.0,1080.0,0.0214453125,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.13
425,255.0,83.0,284.0,121.0,29.0,38.0,1102.0,0.8308839797973633,0.0,640.0,480.0,0.0035872395833333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.099
426,436.0,57.0,464.0,98.0,28.0,41.0,1148.0,0.7876956462860107,1.0,640.0,480.0,0.0037369791666666667,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.099
427,156.0,106.0,179.0,135.0,23.0,29.0,667.0,0.7355235815048218,2.0,640.0,480.0,0.002171223958333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.099
428,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.132
429,1012.0,178.0,1100.0,303.0,88.0,125.0,11000.0,0.8133476376533508,0.0,1440.0,1080.0,0.007073045267489712,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.122
430,672.0,133.0,772.0,314.0,100.0,181.0,18100.0,0.7388380765914917,0.0,1920.0,1080.0,0.008728780864197531,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.131
431,1373.0,339.0,2016.0,1344.0,643.0,1005.0,646215.0,0.7508192658424377,0.0,3840.0,1920.0,0.08764851888020833,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,0.207
432,743.0,113.0,1095.0,609.0,352.0,496.0,174592.0,0.792451024055481,0.0,1920.0,1080.0,0.08419753086419753,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.122
433,1234.0,-140.0,1871.0,916.0,637.0,1056.0,672672.0,0.7545731067657471,1.0,1920.0,1080.0,0.32439814814814816,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,0.122
434,,,,,,,,,,,,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG_10800.png,0.132
435,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.132
436,1092.0,550.0,1318.0,843.0,226.0,293.0,66218.0,0.8259950876235962,0.0,1920.0,1080.0,0.03193383487654321,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.125
437,270.0,65.0,511.0,380.0,241.0,315.0,75915.0,0.7735288739204407,1.0,1920.0,1080.0,0.036610243055555554,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.125
438,848.0,214.0,1030.0,454.0,182.0,240.0,43680.0,0.905231237411499,0.0,1920.0,1080.0,0.021064814814814814,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.13
439,479.0,241.0,611.0,418.0,132.0,177.0,23364.0,0.8169382810592651,1.0,1920.0,1080.0,0.011267361111111112,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.13
440,1328.0,171.0,1431.0,317.0,103.0,146.0,15038.0,0.789699375629425,2.0,1920.0,1080.0,0.007252121913580247,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.13
441,580.0,208.0,681.0,323.0,101.0,115.0,11615.0,0.8001567721366882,0.0,1440.0,1080.0,0.007468492798353909,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.124
442,988.0,513.0,1068.0,641.0,80.0,128.0,10240.0,0.7019569277763367,1.0,1440.0,1080.0,0.006584362139917695,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.124
443,309.0,261.0,460.0,450.0,151.0,189.0,28539.0,0.8773577213287354,0.0,1440.0,1080.0,0.018350694444444444,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.121
444,768.0,205.0,901.0,446.0,133.0,241.0,32053.0,0.729978084564209,1.0,1440.0,1080.0,0.020610210905349795,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.121
445,1053.0,145.0,1220.0,501.0,167.0,356.0,59452.0,0.6311895847320557,2.0,1440.0,1080.0,0.038227880658436214,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.121
446,706.0,297.0,850.0,498.0,144.0,201.0,28944.0,0.888083815574646,0.0,1440.0,1080.0,0.01861111111111111,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,0.123
447,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.13
448,285.0,310.0,397.0,457.0,112.0,147.0,16464.0,0.8840186595916748,0.0,1440.0,1080.0,0.01058641975308642,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.124
449,492.0,306.0,556.0,388.0,64.0,82.0,5248.0,0.880854606628418,1.0,1440.0,1080.0,0.003374485596707819,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.124
450,724.0,215.0,825.0,328.0,101.0,113.0,11413.0,0.8287105560302734,2.0,1440.0,1080.0,0.007338605967078189,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.124
451,949.0,150.0,1039.0,306.0,90.0,156.0,14040.0,0.8035839200019836,3.0,1440.0,1080.0,0.009027777777777777,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.124
452,640.0,273.0,678.0,328.0,38.0,55.0,2090.0,0.7664979696273804,4.0,1440.0,1080.0,0.0013438786008230454,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.124
453,346.0,838.0,479.0,1029.0,133.0,191.0,25403.0,0.8768143653869629,0.0,1440.0,1080.0,0.01633423353909465,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.121
454,700.0,188.0,920.0,552.0,220.0,364.0,80080.0,0.8082998394966125,1.0,1440.0,1080.0,0.0514917695473251,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.121
455,1031.0,820.0,1568.0,1329.0,537.0,509.0,273333.0,0.6807045936584473,0.0,3840.0,1916.0,0.037150557802713986,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.163
456,1464.0,35.0,1916.0,716.0,452.0,681.0,307812.0,0.8046163320541382,0.0,1920.0,1080.0,0.14844328703703705,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.126
457,99.0,473.0,480.0,1058.0,381.0,585.0,222885.0,0.7122372388839722,1.0,1920.0,1080.0,0.10748697916666666,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.126
458,682.0,194.0,1127.0,809.0,445.0,615.0,273675.0,0.7097703814506531,0.0,1920.0,1080.0,0.13198061342592593,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,0.128
459,1029.0,114.0,1194.0,325.0,165.0,211.0,34815.0,0.8933688402175903,0.0,1920.0,1080.0,0.016789641203703704,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.132
460,783.0,110.0,883.0,240.0,100.0,130.0,13000.0,0.8895426988601685,1.0,1920.0,1080.0,0.00626929012345679,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.132
461,1409.0,130.0,1507.0,262.0,98.0,132.0,12936.0,0.8788042068481445,2.0,1920.0,1080.0,0.006238425925925926,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.132
462,442.0,57.0,536.0,194.0,94.0,137.0,12878.0,0.8193917274475098,3.0,1920.0,1080.0,0.00621045524691358,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.132
463,1299.0,404.0,1388.0,535.0,89.0,131.0,11659.0,0.8286268711090088,0.0,1920.0,1080.0,0.005622588734567901,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.132
464,774.0,244.0,867.0,374.0,93.0,130.0,12090.0,0.8118578195571899,1.0,1920.0,1080.0,0.005830439814814815,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.132
465,1392.0,664.0,1503.0,823.0,111.0,159.0,17649.0,0.7744168043136597,2.0,1920.0,1080.0,0.008511284722222222,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.132
466,666.0,632.0,745.0,756.0,79.0,124.0,9796.0,0.7257410883903503,3.0,1920.0,1080.0,0.004724151234567901,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.132
467,658.0,118.0,990.0,616.0,332.0,498.0,165336.0,0.80341637134552,0.0,1920.0,1080.0,0.0797337962962963,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.128
468,969.0,273.0,1071.0,409.0,102.0,136.0,13872.0,0.8742644786834717,0.0,1920.0,1080.0,0.006689814814814815,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.127
469,259.0,325.0,331.0,410.0,72.0,85.0,6120.0,0.8579413294792175,1.0,1920.0,1080.0,0.002951388888888889,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.127
470,655.0,431.0,769.0,598.0,114.0,167.0,19038.0,0.8336663246154785,2.0,1920.0,1080.0,0.009181134259259259,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.127
471,757.0,253.0,813.0,326.0,56.0,73.0,4088.0,0.8183780908584595,3.0,1920.0,1080.0,0.0019714506172839505,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.127
472,329.0,353.0,387.0,451.0,58.0,98.0,5684.0,0.6698610782623291,4.0,1920.0,1080.0,0.0027411265432098764,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.127
473,760.0,156.0,1021.0,517.0,261.0,361.0,94221.0,0.8440777063369751,0.0,1920.0,1080.0,0.04543836805555555,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.117
474,215.0,101.0,236.0,139.0,21.0,38.0,798.0,0.8433772921562195,0.0,640.0,480.0,0.00259765625,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.096
475,398.0,68.0,425.0,106.0,27.0,38.0,1026.0,0.8069992065429688,1.0,640.0,480.0,0.00333984375,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.096
476,1501.0,218.0,1568.0,312.0,67.0,94.0,6298.0,0.8595527410507202,0.0,1920.0,1080.0,0.0030372299382716047,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.132
477,564.0,174.0,637.0,286.0,73.0,112.0,8176.0,0.7617492079734802,1.0,1920.0,1080.0,0.003942901234567901,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.132
478,482.0,442.0,604.0,612.0,122.0,170.0,20740.0,0.8185298442840576,0.0,1920.0,1080.0,0.01000192901234568,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,0.131
479,678.0,113.0,799.0,287.0,121.0,174.0,21054.0,0.8535301685333252,0.0,1920.0,1080.0,0.010153356481481482,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png,0.132
480,598.0,-139.0,1318.0,764.0,720.0,903.0,650160.0,0.7018462419509888,0.0,1920.0,1080.0,0.31354166666666666,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png,0.122
481,512.0,97.0,536.0,131.0,24.0,34.0,816.0,0.6360350847244263,0.0,640.0,480.0,0.00265625,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_33384.png,0.095
482,724.0,101.0,821.0,241.0,97.0,140.0,13580.0,0.8907333016395569,0.0,1920.0,1080.0,0.006548996913580247,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
483,272.0,261.0,363.0,373.0,91.0,112.0,10192.0,0.8881462812423706,1.0,1920.0,1080.0,0.0049151234567901235,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
484,1278.0,187.0,1367.0,323.0,89.0,136.0,12104.0,0.8408682346343994,2.0,1920.0,1080.0,0.005837191358024692,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
485,1616.0,503.0,1700.0,683.0,84.0,180.0,15120.0,0.6749022006988525,3.0,1920.0,1080.0,0.007291666666666667,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
486,1826.0,536.0,1864.0,587.0,38.0,51.0,1938.0,0.6658632755279541,4.0,1920.0,1080.0,0.0009346064814814815,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
487,1536.0,552.0,1571.0,596.0,35.0,44.0,1540.0,0.5538989305496216,5.0,1920.0,1080.0,0.0007426697530864198,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,0.125
488,1045.0,124.0,1311.0,532.0,266.0,408.0,108528.0,0.8863791823387146,0.0,1920.0,1080.0,0.05233796296296296,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.122
489,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.119
490,685.0,321.0,799.0,464.0,114.0,143.0,16302.0,0.8734782934188843,0.0,1440.0,1080.0,0.010482253086419754,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
491,94.0,61.0,156.0,138.0,62.0,77.0,4774.0,0.8174592852592468,1.0,1440.0,1080.0,0.003069701646090535,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
492,570.0,211.0,657.0,342.0,87.0,131.0,11397.0,0.8000332117080688,2.0,1440.0,1080.0,0.007328317901234568,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
493,1277.0,479.0,1338.0,577.0,61.0,98.0,5978.0,0.7434181571006775,3.0,1440.0,1080.0,0.003843878600823045,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
494,353.0,372.0,434.0,506.0,81.0,134.0,10854.0,0.6554829478263855,4.0,1440.0,1080.0,0.0069791666666666665,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
495,1085.0,328.0,1122.0,390.0,37.0,62.0,2294.0,0.6383750438690186,5.0,1440.0,1080.0,0.0014750514403292182,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.111
496,258.0,55.0,359.0,182.0,101.0,127.0,12827.0,0.8006874322891235,0.0,640.0,480.0,0.04175455729166667,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,0.086
497,506.0,190.0,773.0,540.0,267.0,350.0,93450.0,0.8028984665870667,0.0,1920.0,1080.0,0.04506655092592592,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.119
498,822.0,251.0,1142.0,710.0,320.0,459.0,146880.0,0.8348647356033325,0.0,1920.0,1080.0,0.07083333333333333,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.12
499,638.0,264.0,827.0,520.0,189.0,256.0,48384.0,0.7617614269256592,0.0,1440.0,1080.0,0.03111111111111111,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.111
500,962.0,-157.0,1452.0,931.0,490.0,1088.0,533120.0,0.6528927087783813,0.0,1920.0,1080.0,0.25709876543209875,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,0.111
501,874.0,171.0,965.0,321.0,91.0,150.0,13650.0,0.81281578540802,0.0,1920.0,1080.0,0.006582754629629629,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.113
502,1452.0,155.0,1516.0,238.0,64.0,83.0,5312.0,0.8031375408172607,1.0,1920.0,1080.0,0.0025617283950617282,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.113
503,1183.0,104.0,1272.0,270.0,89.0,166.0,14774.0,0.726274847984314,2.0,1920.0,1080.0,0.007124807098765432,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.113
504,371.0,207.0,688.0,660.0,317.0,453.0,143601.0,0.7981173992156982,0.0,1440.0,1080.0,0.09233603395061728,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.107
505,185.0,119.0,273.0,233.0,88.0,114.0,10032.0,0.8187009692192078,0.0,640.0,480.0,0.03265625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.087
506,453.0,111.0,501.0,208.0,48.0,97.0,4656.0,0.5753984451293945,1.0,640.0,480.0,0.01515625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.087
507,530.0,29.0,607.0,119.0,77.0,90.0,6930.0,0.569062352180481,2.0,640.0,480.0,0.02255859375,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.087
508,403.0,87.0,462.0,203.0,59.0,116.0,6844.0,0.5451725125312805,3.0,640.0,480.0,0.022278645833333333,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.087
509,660.0,-13.0,1410.0,833.0,750.0,846.0,634500.0,0.8036342263221741,0.0,1918.0,1080.0,0.3063086548488008,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,0.117
510,126.0,85.0,207.0,189.0,81.0,104.0,8424.0,0.7758670449256897,0.0,640.0,480.0,0.027421875,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,0.087
511,834.0,230.0,950.0,403.0,116.0,173.0,20068.0,0.8385161757469177,0.0,1440.0,1080.0,0.01290380658436214,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.113
512,213.0,199.0,329.0,348.0,116.0,149.0,17284.0,0.8056988716125488,1.0,1440.0,1080.0,0.011113683127572016,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.113
513,202.0,306.0,264.0,408.0,62.0,102.0,6324.0,0.6793415546417236,2.0,1440.0,1080.0,0.004066358024691358,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.113
514,148.0,176.0,297.0,415.0,149.0,239.0,35611.0,0.8825725317001343,0.0,1920.0,1080.0,0.017173514660493827,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.12
515,1481.0,135.0,1585.0,265.0,104.0,130.0,13520.0,0.8642905950546265,1.0,1920.0,1080.0,0.006520061728395062,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.12
516,1235.0,223.0,1377.0,441.0,142.0,218.0,30956.0,0.8607043027877808,2.0,1920.0,1080.0,0.014928626543209877,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.12
517,15.0,254.0,87.0,347.0,72.0,93.0,6696.0,0.584823727607727,3.0,1920.0,1080.0,0.0032291666666666666,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.12
518,1541.0,70.0,1672.0,232.0,131.0,162.0,21222.0,0.8300766944885254,0.0,1920.0,1080.0,0.010234375,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.121
519,1164.0,113.0,1269.0,252.0,105.0,139.0,14595.0,0.8065131902694702,1.0,1920.0,1080.0,0.007038483796296296,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.121
520,1024.0,600.0,1155.0,764.0,131.0,164.0,21484.0,0.8058083057403564,2.0,1920.0,1080.0,0.010360725308641976,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.121
521,468.0,166.0,602.0,322.0,134.0,156.0,20904.0,0.805528998374939,3.0,1920.0,1080.0,0.010081018518518519,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.121
522,1538.0,231.0,2149.0,1146.0,611.0,915.0,559065.0,0.7534469366073608,0.0,3840.0,2160.0,0.06740270543981482,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,0.194
523,534.0,129.0,912.0,675.0,378.0,546.0,206388.0,0.7416740655899048,0.0,1920.0,1080.0,0.09953125,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,0.116
524,660.0,63.0,799.0,263.0,139.0,200.0,27800.0,0.8616334199905396,0.0,1920.0,1080.0,0.013406635802469136,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png,0.119
525,206.0,82.0,282.0,182.0,76.0,100.0,7600.0,0.8125702142715454,0.0,640.0,480.0,0.024739583333333332,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.09
526,477.0,255.0,558.0,363.0,81.0,108.0,8748.0,0.8466627597808838,0.0,1920.0,1080.0,0.00421875,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59520.png,0.11
527,511.0,147.0,825.0,587.0,314.0,440.0,138160.0,0.8169717788696289,0.0,1440.0,1080.0,0.08883744855967078,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png,0.111
528,545.0,218.0,603.0,290.0,58.0,72.0,4176.0,0.8178257942199707,0.0,1440.0,1080.0,0.002685185185185185,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
529,842.0,222.0,928.0,353.0,86.0,131.0,11266.0,0.8071771264076233,1.0,1440.0,1080.0,0.0072440843621399175,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
530,914.0,7.0,975.0,82.0,61.0,75.0,4575.0,0.7903310060501099,2.0,1440.0,1080.0,0.002941743827160494,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
531,453.0,279.0,545.0,400.0,92.0,121.0,11132.0,0.7677696943283081,3.0,1440.0,1080.0,0.0071579218106995884,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
532,423.0,-8.0,462.0,46.0,39.0,54.0,2106.0,0.6191271543502808,4.0,1440.0,1080.0,0.0013541666666666667,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
533,1101.0,116.0,1229.0,280.0,128.0,164.0,20992.0,0.8108208775520325,0.0,1920.0,1080.0,0.010123456790123457,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.12
534,338.0,625.0,470.0,818.0,132.0,193.0,25476.0,0.8036010265350342,1.0,1920.0,1080.0,0.01228587962962963,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.12
535,613.0,560.0,732.0,718.0,119.0,158.0,18802.0,0.7865097522735596,2.0,1920.0,1080.0,0.009067322530864197,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.12
