,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
475,181,82,201,113,20,31,620,0.9981605410575867,3,1920,1080,0.00029899691358024693,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
476,147,242,182,310,35,68,2380,0.97529536485672,4,1920,1080,0.0011477623456790124,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
477,290,203,319,245,29,42,1218,0.9743849039077759,5,1920,1080,0.0005873842592592593,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
478,99,53,112,69,13,16,208,0.9577156901359558,6,1920,1080,0.00010030864197530864,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
479,263,88,286,116,23,28,644,0.9275856614112854,7,1920,1080,0.000310570987654321,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
480,346,48,387,106,41,58,2378,0.9994297623634338,0,1920,1080,0.0011467978395061729,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
481,205,60,248,138,43,78,3354,0.9976304769515991,1,1920,1080,0.001617476851851852,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
482,266,99,288,128,22,29,638,0.9920197129249573,2,1920,1080,0.0003076774691358025,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
483,316,58,386,156,70,98,6860,0.9994303584098816,0,1920,1080,0.003308256172839506,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
484,161,78,189,120,28,42,1176,0.9991490840911865,0,1920,1080,0.0005671296296296297,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
485,335,77,363,116,28,39,1092,0.9986818432807922,1,1920,1080,0.0005266203703703703,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
486,423,91,437,112,14,21,294,0.9979442954063416,2,1920,1080,0.00014178240740740742,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
487,249,41,264,60,15,19,285,0.9978984594345093,3,1920,1080,0.00013744212962962964,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
488,347,56,359,70,12,14,168,0.9970090985298157,4,1920,1080,8.101851851851852e-05,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
489,197,50,210,65,13,15,195,0.994750440120697,5,1920,1080,9.403935185185185e-05,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
490,146,56,164,74,18,18,324,0.9907281398773193,6,1920,1080,0.00015625,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
491,293,70,302,83,9,13,117,0.9570080637931824,7,1920,1080,5.642361111111111e-05,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
492,355,110,404,175,49,65,3185,0.9995449185371399,0,1920,1080,0.0015359760802469136,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
493,224,53,266,126,42,73,3066,0.9983226656913757,1,1920,1080,0.001478587962962963,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
494,336,61,401,150,65,89,5785,0.99977046251297,0,1920,1080,0.0027898341049382718,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
495,320,81,385,173,65,92,5980,0.9991468191146851,0,1920,1080,0.0028838734567901234,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
496,292,56,363,159,71,103,7313,0.9997977614402771,0,1920,1080,0.003526716820987654,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
497,79,34,142,156,63,122,7686,0.9993416666984558,1,1920,1080,0.0037065972222222222,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
498,486,66,542,168,56,102,5712,0.9979496598243713,2,1920,1080,0.0027546296296296294,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
499,158,139,229,234,71,95,6745,0.9996455907821655,0,1920,1080,0.0032527970679012345,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
500,395,57,448,143,53,86,4558,0.9983727335929871,1,1920,1080,0.0021981095679012345,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
501,198,56,283,175,85,119,10115,0.9995455145835876,0,1920,1080,0.004877989969135802,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
502,472,67,535,197,63,130,8190,0.9733960032463074,1,1920,1080,0.003949652777777778,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
503,316,63,386,168,70,105,7350,0.999754011631012,0,1920,1080,0.0035445601851851853,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
504,148,38,214,162,66,124,8184,0.9981777667999268,1,1920,1080,0.003946759259259259,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
505,492,252,528,304,36,52,1872,0.9888187050819397,2,1920,1080,0.0009027777777777777,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
506,313,55,337,89,24,34,816,0.9974974989891052,0,1920,1080,0.0003935185185185185,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
507,298,42,363,135,65,93,6045,0.9996800422668457,0,1920,1080,0.0029152199074074076,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
508,242,44,325,159,83,115,9545,0.9996410608291626,0,1920,1080,0.0046031057098765435,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
509,297,57,357,144,60,87,5220,0.9995653033256531,0,1920,1080,0.0025173611111111113,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
510,233,88,300,194,67,106,7102,0.9999436140060425,0,1920,1080,0.0034249614197530863,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
511,245,57,323,160,78,103,8034,0.9994542002677917,0,1920,1080,0.0038744212962962964,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
512,314,71,371,162,57,91,5187,0.9995961785316467,0,1920,1080,0.0025014467592592592,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
513,251,122,306,201,55,79,4345,0.9973517656326294,0,1920,1080,0.002095389660493827,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
514,279,71,361,188,82,117,9594,0.9993948936462402,0,1920,1080,0.004626736111111111,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
515,286,65,329,139,43,74,3182,0.9986308217048645,0,1920,1080,0.0015345293209876544,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
516,236,55,302,146,66,91,6006,0.9994165897369385,0,1920,1080,0.002896412037037037,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
517,443,21,496,117,53,96,5088,0.9914854168891907,1,1920,1080,0.0024537037037037036,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
518,131,97,171,153,40,56,2240,0.9235907196998596,2,1920,1080,0.0010802469135802468,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
519,394,35,424,89,30,54,1620,0.9991641044616699,0,1920,1080,0.00078125,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
520,290,57,322,106,32,49,1568,0.99893718957901,1,1920,1080,0.0007561728395061729,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
521,484,51,504,79,20,28,560,0.9898399114608765,2,1920,1080,0.0002700617283950617,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
522,304,41,386,156,82,115,9430,0.9995065927505493,0,1920,1080,0.004547646604938272,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
523,273,75,337,160,64,85,5440,0.9996078610420227,0,1920,1080,0.002623456790123457,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
524,371,81,421,144,50,63,3150,0.9996567964553833,0,1920,1080,0.0015190972222222222,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
525,270,130,321,187,51,57,2907,0.9995416402816772,1,1920,1080,0.0014019097222222221,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
526,259,11,378,165,119,154,18326,0.9973650574684143,0,1920,1080,0.008837770061728395,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
527,413,139,429,161,16,22,352,0.999599277973175,0,1920,1080,0.00016975308641975308,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
528,520,128,544,162,24,34,816,0.9995032548904419,1,1920,1080,0.0003935185185185185,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
529,315,120,331,142,16,22,352,0.9993361830711365,2,1920,1080,0.00016975308641975308,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
530,179,74,194,94,15,20,300,0.9978057742118835,3,1920,1080,0.00014467592592592592,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
531,246,146,263,172,17,26,442,0.9943405389785767,4,1920,1080,0.00021315586419753087,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
532,260,78,337,184,77,106,8162,0.9997887015342712,0,1920,1080,0.0039361496913580245,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
533,313,86,371,162,58,76,4408,0.998980700969696,0,1920,1080,0.0021257716049382716,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
534,186,111,220,162,34,51,1734,0.9996269941329956,0,1920,1080,0.0008362268518518519,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
535,394,56,429,102,35,46,1610,0.9994252920150757,1,1920,1080,0.0007764274691358025,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
536,314,67,405,209,91,142,12922,0.9996408224105835,0,1920,1080,0.006231674382716049,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
537,223,70,245,101,22,31,682,0.9991284012794495,0,1920,1080,0.0003288966049382716,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
538,144,61,164,93,20,32,640,0.9940000772476196,1,1920,1080,0.00030864197530864197,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
539,152,207,185,257,33,50,1650,0.9996827840805054,0,1920,1080,0.0007957175925925925,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
540,91,185,123,232,32,47,1504,0.9992647767066956,1,1920,1080,0.0007253086419753087,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
541,251,72,283,119,32,47,1504,0.9988064765930176,2,1920,1080,0.0007253086419753087,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
542,308,66,377,160,69,94,6486,0.9994288086891174,0,1920,1080,0.0031278935185185186,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
543,264,45,328,137,64,92,5888,0.9998863935470581,0,1920,1080,0.002839506172839506,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
544,254,81,271,103,17,22,374,0.9989814162254333,0,1920,1080,0.00018036265432098766,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
545,189,54,208,84,19,30,570,0.9977420568466187,1,1920,1080,0.0002748842592592593,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
546,353,101,367,123,14,22,308,0.9957858920097351,2,1920,1080,0.00014853395061728396,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
547,410,45,426,75,16,30,480,0.9630914330482483,3,1920,1080,0.0002314814814814815,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
548,449,72,496,139,47,67,3149,0.9993627667427063,0,1920,1080,0.0015186149691358024,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
549,133,59,165,103,32,44,1408,0.9991620779037476,1,1920,1080,0.0006790123456790123,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
550,235,78,294,162,59,84,4956,0.9996941089630127,0,1920,1080,0.0023900462962962964,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
551,389,35,439,100,50,65,3250,0.9995803236961365,1,1920,1080,0.0015673225308641976,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
552,268,44,363,181,95,137,13015,0.9993578791618347,0,1920,1080,0.006276523919753086,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
553,312,32,342,73,30,41,1230,0.9992682337760925,0,1920,1080,0.0005931712962962963,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
554,443,186,472,234,29,48,1392,0.9991722106933594,1,1920,1080,0.0006712962962962962,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
555,93,144,123,183,30,39,1170,0.9984966516494751,2,1920,1080,0.0005642361111111111,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
556,148,117,205,195,57,78,4446,0.9983657002449036,0,1920,1080,0.002144097222222222,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
557,423,43,470,118,47,75,3525,0.996822714805603,1,1920,1080,0.0016999421296296296,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
558,318,59,408,193,90,134,12060,0.9996232986450195,0,1920,1080,0.005815972222222222,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
559,539,80,598,163,59,83,4897,0.999060332775116,1,1920,1080,0.002361593364197531,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
560,500,74,522,104,22,30,660,0.9994275569915771,0,1920,1080,0.00031828703703703706,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
561,185,55,212,96,27,41,1107,0.9964068531990051,1,1920,1080,0.0005338541666666666,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
562,491,140,521,178,30,38,1140,0.9970398545265198,0,1920,1080,0.0005497685185185186,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
563,300,63,316,88,16,25,400,0.9879894256591797,1,1920,1080,0.00019290123456790122,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
564,479,121,489,135,10,14,140,0.9818145632743835,2,1920,1080,6.751543209876543e-05,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
565,367,45,414,108,47,63,2961,0.9993113279342651,0,1920,1080,0.001427951388888889,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
566,279,301,315,358,36,57,2052,0.998543381690979,1,1920,1080,0.0009895833333333334,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
567,447,55,460,72,13,17,221,0.9967293739318848,0,1920,1080,0.00010657793209876543,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
568,162,77,176,104,14,27,378,0.9675251841545105,1,1920,1080,0.00018229166666666667,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
569,198,94,218,119,20,25,500,0.9992926120758057,0,1920,1080,0.00024112654320987653,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
570,195,138,225,179,30,41,1230,0.9989081621170044,1,1920,1080,0.0005931712962962963,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
571,83,115,95,129,12,14,168,0.9987851977348328,2,1920,1080,8.101851851851852e-05,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
572,368,57,393,93,25,36,900,0.9986792206764221,3,1920,1080,0.00043402777777777775,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
573,197,67,214,88,17,21,357,0.9948601722717285,4,1920,1080,0.00017216435185185184,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
574,305,150,318,167,13,17,221,0.9390698075294495,5,1920,1080,0.00010657793209876543,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
575,298,69,375,168,77,99,7623,0.9994834661483765,0,1920,1080,0.003676215277777778,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
576,58,121,114,224,56,103,5768,0.9614549875259399,1,1920,1080,0.0027816358024691356,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
577,475,128,490,147,15,19,285,0.9992239475250244,0,1920,1080,0.00013744212962962964,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
578,375,102,393,124,18,22,396,0.9986134767532349,1,1920,1080,0.00019097222222222223,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
579,279,71,296,94,17,23,391,0.9994213581085205,0,1920,1080,0.00018856095679012345,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
580,372,68,389,88,17,20,340,0.9987251162528992,1,1920,1080,0.00016396604938271605,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
581,217,53,237,84,20,31,620,0.9987248778343201,2,1920,1080,0.00029899691358024693,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
582,130,98,142,114,12,16,192,0.9978158473968506,3,1920,1080,9.259259259259259e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
583,70,65,86,89,16,24,384,0.9978127479553223,4,1920,1080,0.00018518518518518518,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
584,239,91,252,108,13,17,221,0.9974201917648315,5,1920,1080,0.00010657793209876543,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
585,95,83,109,102,14,19,266,0.9968892931938171,6,1920,1080,0.0001282793209876543,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
586,434,48,451,74,17,26,442,0.9967001080513,7,1920,1080,0.00021315586419753087,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
587,448,59,464,87,16,28,448,0.9964959025382996,8,1920,1080,0.0002160493827160494,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
588,53,56,70,85,17,29,493,0.9957815408706665,9,1920,1080,0.00023775077160493826,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
589,532,124,544,141,12,17,204,0.9934263229370117,10,1920,1080,9.837962962962963e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
590,240,129,254,149,14,20,280,0.9901992082595825,11,1920,1080,0.00013503086419753085,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
591,353,85,365,102,12,17,204,0.9827462434768677,12,1920,1080,9.837962962962963e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
592,327,73,341,94,14,21,294,0.9826568961143494,13,1920,1080,0.00014178240740740742,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
593,82,81,93,97,11,16,176,0.9776645302772522,14,1920,1080,8.487654320987654e-05,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
594,392,50,434,112,42,62,2604,0.9993583559989929,0,1920,1080,0.001255787037037037,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
595,509,181,541,221,32,40,1280,0.9991983771324158,1,1920,1080,0.0006172839506172839,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
596,608,197,639,257,31,60,1860,0.9986818432807922,2,1920,1080,0.0008969907407407407,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
597,267,75,301,138,34,63,2142,0.9985557198524475,3,1920,1080,0.001032986111111111,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
598,313,176,339,210,26,34,884,0.993002712726593,4,1920,1080,0.00042631172839506173,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
599,309,158,328,182,19,24,456,0.9712960720062256,5,1920,1080,0.0002199074074074074,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
600,384,95,403,122,19,27,513,0.9701899886131287,6,1920,1080,0.00024739583333333335,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
601,151,175,175,208,24,33,792,0.9329813718795776,7,1920,1080,0.00038194444444444446,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
602,8,214,58,276,50,62,3100,0.9138912558555603,8,1920,1080,0.0014949845679012345,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
603,316,43,344,93,28,50,1400,0.9985463619232178,0,1920,1080,0.0006751543209876543,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
604,190,149,216,183,26,34,884,0.9983125925064087,1,1920,1080,0.00042631172839506173,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
605,283,98,307,127,24,29,696,0.9996292591094971,0,1920,1080,0.0003356481481481481,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
606,249,94,265,116,16,22,352,0.9990205764770508,1,1920,1080,0.00016975308641975308,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
