,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
418,538,1080,0,155,73,650,155,40590,0.07,"[[[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  ...
  [0.1254902  0.13725491 0.10980392]
  [0.12941177 0.14117648 0.10980392]
  [0.13333334 0.14509805 0.11372549]]

 [[0.03921569 0.04313726 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  ...
  [0.1254902  0.13725491 0.10980392]
  [0.1254902  0.13725491 0.10588235]
  [0.12941177 0.13725491 0.10588235]]

 [[0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  ...
  [0.1254902  0.13333334 0.10588235]
  [0.1254902  0.13333334 0.10588235]
  [0.1254902  0.13333334 0.10196079]]

 ...

 [[0.12156863 0.10588235 0.07843138]
  [0.1254902  0.10588235 0.07843138]
  [0.12941177 0.10588235 0.08235294]
  ...
  [0.14509805 0.16078432 0.1254902 ]
  [0.14901961 0.16078432 0.1254902 ]
  [0.15294118 0.16078432 0.1254902 ]]

 [[0.11764706 0.10588235 0.07843138]
  [0.12156863 0.10588235 0.07843138]
  [0.12156863 0.10588235 0.07843138]
  ...
  [0.14509805 0.16078432 0.1254902 ]
  [0.14901961 0.16078432 0.1254902 ]
  [0.14901961 0.16078432 0.1254902 ]]

 [[0.11764706 0.10196079 0.07450981]
  [0.11764706 0.10196079 0.07450981]
  [0.11764706 0.10196079 0.07450981]
  ...
  [0.14509805 0.16470589 0.1254902 ]
  [0.14509805 0.16078432 0.1254902 ]
  [0.14901961 0.16078432 0.12941177]]]",4.184559048328083,31536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
419,538,1080,0,150,74,658,150,38608,0.066,"[[[0.04313726 0.04705882 0.05882353]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  ...
  [0.13333334 0.14117648 0.11372549]
  [0.12941177 0.13725491 0.10980392]
  [0.1254902  0.13725491 0.10980392]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.13333334 0.14117648 0.11372549]
  [0.12941177 0.13725491 0.11372549]
  [0.1254902  0.13725491 0.10980392]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05882353]
  ...
  [0.13333334 0.14117648 0.11372549]
  [0.12941177 0.13725491 0.11372549]
  [0.1254902  0.13725491 0.10980392]]

 ...

 [[0.14901961 0.11764706 0.09019608]
  [0.15294118 0.11764706 0.09019608]
  [0.15686275 0.12156863 0.09411765]
  ...
  [0.15686275 0.16862746 0.13725491]
  [0.15686275 0.16470589 0.13333334]
  [0.15686275 0.16470589 0.13333334]]

 [[0.14901961 0.11764706 0.09019608]
  [0.15294118 0.11764706 0.09019608]
  [0.15686275 0.12156863 0.09411765]
  ...
  [0.15294118 0.16862746 0.13333334]
  [0.15686275 0.16862746 0.13333334]
  [0.15686275 0.16470589 0.13333334]]

 [[0.14901961 0.11764706 0.09019608]
  [0.15294118 0.11764706 0.09019608]
  [0.15686275 0.12156863 0.09411765]
  ...
  [0.15294118 0.16862746 0.12941177]
  [0.15686275 0.16862746 0.12941177]
  [0.16078432 0.16862746 0.13333334]]]",2.8090520270052366,31560,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
420,538,1080,0,154,71,656,154,41666,0.072,"[[[0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]
  [0.13333334 0.14117648 0.11372549]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.13333334 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]]

 ...

 [[0.14117648 0.11372549 0.08627451]
  [0.14117648 0.11372549 0.08627451]
  [0.14117648 0.11764706 0.08627451]
  ...
  [0.15294118 0.16470589 0.12941177]
  [0.15294118 0.16470589 0.13333334]
  [0.15686275 0.16470589 0.13333334]]

 [[0.13725491 0.10980392 0.08627451]
  [0.13725491 0.11372549 0.08627451]
  [0.13725491 0.11764706 0.08627451]
  ...
  [0.15686275 0.16470589 0.13333334]
  [0.15686275 0.16470589 0.13333334]
  [0.15686275 0.16470589 0.13333334]]

 [[0.13725491 0.10980392 0.08627451]
  [0.13333334 0.11372549 0.08627451]
  [0.13333334 0.11764706 0.08627451]
  ...
  [0.15686275 0.16862746 0.13333334]
  [0.16078432 0.16862746 0.13333334]
  [0.16078432 0.16862746 0.13333334]]]",2.186167038453277,31584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
421,538,1080,0,138,71,654,138,34572,0.06,"[[[0.03921569 0.04705882 0.05490196]
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  ...
  [0.1254902  0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03529412 0.04313726 0.05098039]
  ...
  [0.1254902  0.14117648 0.10980392]
  [0.12941177 0.14117648 0.10980392]
  [0.12941177 0.14117648 0.10980392]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03529412 0.04313726 0.05490196]
  [0.03529412 0.04313726 0.05490196]
  ...
  [0.1254902  0.14509805 0.10980392]
  [0.12941177 0.14509805 0.10980392]
  [0.12941177 0.14509805 0.11372549]]

 ...

 [[0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.10196079]
  [0.16470589 0.13725491 0.10588235]
  ...
  [0.15294118 0.16470589 0.13333334]
  [0.15294118 0.16470589 0.13333334]
  [0.15686275 0.16470589 0.13333334]]

 [[0.16078432 0.12941177 0.09803922]
  [0.16078432 0.12941177 0.09803922]
  [0.16078432 0.12941177 0.10196079]
  ...
  [0.14901961 0.16862746 0.13333334]
  [0.14901961 0.16470589 0.12941177]
  [0.14901961 0.16078432 0.12941177]]

 [[0.16470589 0.12941177 0.10196079]
  [0.16078432 0.12941177 0.09803922]
  [0.16078432 0.1254902  0.09803922]
  ...
  [0.14901961 0.16862746 0.13333334]
  [0.14509805 0.16078432 0.12941177]
  [0.14509805 0.15686275 0.12941177]]]",1.9554730133386329,31608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
422,538,1080,0,142,86,261,142,6664,0.011,"[[[0.15294118 0.15294118 0.11372549]
  [0.15294118 0.15294118 0.11372549]
  [0.15686275 0.15686275 0.11372549]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.         0.         0.        ]]

 [[0.15686275 0.15686275 0.11764706]
  [0.15686275 0.15686275 0.11764706]
  [0.15686275 0.15686275 0.11372549]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.         0.         0.        ]]

 [[0.16470589 0.16078432 0.12156863]
  [0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.1764706  0.1764706  0.1254902 ]
  [0.18039216 0.18039216 0.12941177]
  [0.18431373 0.18431373 0.13333334]
  ...
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05490196]
  [0.         0.         0.        ]]

 [[0.17254902 0.17254902 0.12156863]
  [0.1764706  0.1764706  0.1254902 ]
  [0.18431373 0.18431373 0.13333334]
  ...
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.9767351180198602,31632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
423,538,1080,0,137,88,267,137,6370,0.011,"[[[0.16078432 0.15294118 0.11372549]
  [0.16078432 0.15294118 0.11372549]
  [0.16470589 0.15294118 0.11372549]
  ...
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  [0.06666667 0.0627451  0.0627451 ]]

 [[0.16078432 0.15294118 0.11372549]
  [0.16078432 0.15294118 0.11372549]
  [0.16470589 0.15294118 0.11372549]
  ...
  [0.0627451  0.0627451  0.05490196]
  [0.0627451  0.0627451  0.05882353]
  [0.0627451  0.0627451  0.0627451 ]]

 [[0.16078432 0.15294118 0.11764706]
  [0.16078432 0.15294118 0.11764706]
  [0.16470589 0.15294118 0.11764706]
  ...
  [0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05490196]
  [0.0627451  0.0627451  0.05882353]]

 ...

 [[0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  [0.18431373 0.18431373 0.13333334]
  ...
  [0.03921569 0.05490196 0.05882353]
  [0.04313726 0.05490196 0.05882353]
  [0.04313726 0.05490196 0.05882353]]

 [[0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  [0.18431373 0.18431373 0.13333334]
  ...
  [0.03921569 0.05098039 0.05490196]
  [0.04313726 0.05490196 0.05882353]
  [0.04313726 0.05490196 0.05882353]]

 [[0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  [0.18431373 0.18431373 0.13333334]
  ...
  [0.03921569 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  [0.04705882 0.05490196 0.05882353]]]",1.0247011698666029,31680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
424,538,1080,0,156,110,272,156,5336,0.009,"[[[0.15686275 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]]

 [[0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]]

 [[0.16470589 0.15686275 0.12156863]
  [0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11372549]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]]

 ...

 [[0.18431373 0.1882353  0.13333334]
  [0.18431373 0.1882353  0.13333334]
  [0.1882353  0.1882353  0.13725491]
  ...
  [0.04313726 0.04313726 0.05490196]
  [0.04313726 0.04313726 0.05490196]
  [0.04313726 0.04313726 0.05098039]]

 [[0.18431373 0.18431373 0.13333334]
  [0.18431373 0.1882353  0.13333334]
  [0.1882353  0.1882353  0.13725491]
  ...
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]]

 [[0.18431373 0.18431373 0.13333334]
  [0.18431373 0.18431373 0.13333334]
  [0.18431373 0.1882353  0.13725491]
  ...
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]]]",6.420373220113106,31704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
425,538,1080,0,158,76,273,158,9430,0.016,"[[[0.15294118 0.15294118 0.11372549]
  [0.15294118 0.15294118 0.11372549]
  [0.15294118 0.15294118 0.11372549]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.15294118 0.15294118 0.11372549]
  [0.14901961 0.14901961 0.11372549]
  [0.14901961 0.14901961 0.11372549]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.15294118 0.15294118 0.11372549]
  [0.14901961 0.14901961 0.10980392]
  [0.14901961 0.14901961 0.10980392]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 ...

 [[0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  [0.1764706  0.18039216 0.12941177]
  ...
  [0.14509805 0.14509805 0.11764706]
  [0.15686275 0.15686275 0.12156863]
  [0.15686275 0.15686275 0.11764706]]

 [[0.1764706  0.1764706  0.1254902 ]
  [0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  ...
  [0.15294118 0.15294118 0.12156863]
  [0.15686275 0.16078432 0.12156863]
  [0.15686275 0.15686275 0.11764706]]

 [[0.1764706  0.1764706  0.1254902 ]
  [0.1764706  0.1764706  0.12941177]
  [0.1764706  0.1764706  0.12941177]
  ...
  [0.15294118 0.15686275 0.12156863]
  [0.15686275 0.16078432 0.12156863]
  [0.15686275 0.15686275 0.11764706]]]",1.6491550562204793,31968,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
426,538,1080,0,151,57,659,151,47752,0.082,"[[[0.11372549 0.12941177 0.09803922]
  [0.11372549 0.12941177 0.09803922]
  [0.11764706 0.12941177 0.10196079]
  ...
  [0.12941177 0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]]

 [[0.11372549 0.1254902  0.09803922]
  [0.11372549 0.1254902  0.09803922]
  [0.11372549 0.1254902  0.09803922]
  ...
  [0.12941177 0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]
  [0.12941177 0.13725491 0.10980392]]

 [[0.11372549 0.1254902  0.09803922]
  [0.10980392 0.1254902  0.09803922]
  [0.10980392 0.1254902  0.09411765]
  ...
  [0.13333334 0.14117648 0.11372549]
  [0.13333334 0.13725491 0.11372549]
  [0.13333334 0.13725491 0.11372549]]

 ...

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.15294118 0.16078432 0.1254902 ]
  [0.15294118 0.16078432 0.1254902 ]
  [0.15686275 0.16470589 0.12941177]]

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.15686275 0.15686275 0.12156863]
  [0.15294118 0.16078432 0.1254902 ]
  [0.15294118 0.16078432 0.1254902 ]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.15686275 0.15686275 0.12156863]
  [0.15294118 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]]]",3.993091054202523,32064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
427,538,1080,0,148,89,256,148,6372,0.011,"[[[0.15686275 0.15686275 0.12156863]
  [0.16078432 0.15686275 0.1254902 ]
  [0.16470589 0.16078432 0.12941177]
  ...
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  [0.03921569 0.04705882 0.05490196]]

 [[0.15686275 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.12156863]
  [0.16078432 0.16078432 0.12156863]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05490196]]

 [[0.16078432 0.15686275 0.11764706]
  [0.16078432 0.15686275 0.11764706]
  [0.16078432 0.16078432 0.11764706]
  ...
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03921569 0.03921569 0.05490196]]

 ...

 [[0.18431373 0.18431373 0.13333334]
  [0.18039216 0.18039216 0.12941177]
  [0.18039216 0.18039216 0.12941177]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05098039 0.05490196]]

 [[0.18431373 0.18431373 0.13333334]
  [0.18431373 0.18431373 0.13333334]
  [0.18039216 0.18039216 0.12941177]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05098039 0.05490196]]

 [[0.1882353  0.1882353  0.13725491]
  [0.18431373 0.18431373 0.13333334]
  [0.18039216 0.18039216 0.12941177]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05098039 0.05490196]]]",3.102399156836327,32184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
428,538,1080,0,147,60,628,147,41847,0.072,"[[[0.12156863 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  ...
  [0.13333334 0.14509805 0.11764706]
  [0.13333334 0.14509805 0.11764706]
  [0.13333334 0.14509805 0.11764706]]

 [[0.12156863 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  ...
  [0.13333334 0.14509805 0.11372549]
  [0.13333334 0.14509805 0.11372549]
  [0.12941177 0.14509805 0.11372549]]

 [[0.12156863 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  ...
  [0.13333334 0.14509805 0.11372549]
  [0.13333334 0.14509805 0.11372549]
  [0.12941177 0.14509805 0.11372549]]

 ...

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05490196]]]",4.990010131034069,32256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
429,538,1080,0,151,58,638,151,45291,0.078,"[[[0.11764706 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  ...
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14509805 0.11372549]]

 [[0.11764706 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  ...
  [0.12941177 0.14117648 0.10980392]
  [0.12941177 0.14117648 0.11372549]
  [0.12941177 0.14117648 0.11372549]]

 [[0.11764706 0.1254902  0.10588235]
  [0.11764706 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  ...
  [0.1254902  0.14117648 0.10980392]
  [0.12941177 0.14117648 0.10980392]
  [0.12941177 0.14117648 0.11372549]]

 ...

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.08235294 0.06666667 0.05882353]
  [0.09019608 0.07058824 0.05882353]
  [0.09411765 0.07450981 0.0627451 ]]

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.07450981 0.0627451  0.05882353]
  [0.08235294 0.06666667 0.05882353]
  [0.09019608 0.07058824 0.05882353]]

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.07058824 0.05882353 0.05490196]
  [0.07450981 0.0627451  0.05490196]
  [0.08235294 0.06666667 0.05882353]]]",3.3292701895115897,32280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
430,538,1080,0,106,70,271,106,5940,0.01,"[[[0.20784314 0.19607843 0.13725491]
  [0.20784314 0.19607843 0.13725491]
  [0.20392157 0.19215687 0.13333334]
  ...
  [0.20392157 0.18431373 0.12941177]
  [0.2        0.18039216 0.1254902 ]
  [0.2        0.18039216 0.1254902 ]]

 [[0.20784314 0.19607843 0.13725491]
  [0.20784314 0.19607843 0.13725491]
  [0.20784314 0.19215687 0.13333334]
  ...
  [0.20392157 0.18431373 0.12941177]
  [0.2        0.18039216 0.1254902 ]
  [0.2        0.18039216 0.1254902 ]]

 [[0.20784314 0.19607843 0.13725491]
  [0.20784314 0.19607843 0.13725491]
  [0.20784314 0.19607843 0.13725491]
  ...
  [0.20392157 0.18431373 0.12941177]
  [0.20392157 0.18431373 0.12941177]
  [0.20392157 0.18431373 0.12941177]]

 ...

 [[0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  ...
  [0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05098039 0.05490196]
  [0.05490196 0.05098039 0.05490196]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05490196]
  [0.04313726 0.04705882 0.05490196]
  ...
  [0.04705882 0.04705882 0.05490196]
  [0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05098039 0.05490196]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  [0.04313726 0.04705882 0.05490196]
  ...
  [0.04705882 0.04705882 0.05490196]
  [0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05098039 0.05490196]]]",3.1751631583319977,32640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
431,538,1080,0,126,99,278,126,4104,0.007,"[[[0.2        0.18039216 0.12941177]
  [0.2        0.1764706  0.12941177]
  [0.2        0.1764706  0.1254902 ]
  ...
  [0.19215687 0.17254902 0.1254902 ]
  [0.19215687 0.17254902 0.1254902 ]
  [0.19215687 0.17254902 0.1254902 ]]

 [[0.2        0.18039216 0.12941177]
  [0.2        0.1764706  0.1254902 ]
  [0.19607843 0.1764706  0.1254902 ]
  ...
  [0.19215687 0.17254902 0.1254902 ]
  [0.19215687 0.17254902 0.1254902 ]
  [0.19215687 0.17254902 0.1254902 ]]

 [[0.2        0.18039216 0.12941177]
  [0.2        0.18039216 0.12941177]
  [0.19607843 0.1764706  0.1254902 ]
  ...
  [0.19607843 0.1764706  0.12941177]
  [0.19607843 0.1764706  0.12941177]
  [0.19607843 0.1764706  0.12941177]]

 ...

 [[0.05490196 0.05098039 0.05490196]
  [0.05490196 0.05098039 0.05490196]
  [0.05490196 0.05490196 0.05882353]
  ...
  [0.07450981 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]]

 [[0.05490196 0.05098039 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.0627451  0.05882353]]

 [[0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.05882353]
  [0.0627451  0.05882353 0.05882353]]]",9.230580036703032,32664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
432,538,1080,0,143,163,207,143,1280,0.002,"[[[0.05882353 0.05098039 0.05098039]
  [0.06666667 0.05882353 0.05490196]
  [0.07450981 0.06666667 0.0627451 ]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]]

 [[0.05882353 0.05098039 0.05098039]
  [0.0627451  0.05882353 0.05490196]
  [0.07450981 0.0627451  0.05882353]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]]

 [[0.05882353 0.05490196 0.05098039]
  [0.0627451  0.05490196 0.05490196]
  [0.07058824 0.05882353 0.05882353]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]]

 ...

 [[0.14117648 0.09411765 0.05882353]
  [0.14509805 0.09803922 0.05882353]
  [0.14901961 0.10196079 0.0627451 ]
  ...
  [0.09803922 0.0627451  0.05098039]
  [0.09803922 0.0627451  0.05098039]
  [0.09803922 0.0627451  0.05098039]]

 [[0.14117648 0.09019608 0.05882353]
  [0.14509805 0.09411765 0.05882353]
  [0.14901961 0.09803922 0.05882353]
  ...
  [0.09411765 0.05882353 0.05098039]
  [0.09411765 0.05882353 0.05098039]
  [0.09411765 0.05882353 0.05098039]]

 [[0.14117648 0.09019608 0.05882353]
  [0.14509805 0.09411765 0.05490196]
  [0.14901961 0.09803922 0.05490196]
  ...
  [0.09019608 0.05882353 0.05098039]
  [0.09019608 0.05882353 0.05098039]
  [0.09019608 0.05882353 0.05098039]]]",9.979577943275217,33264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
