,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
727,538,1080,0,111,97,596,111,6790,0.012,"[[[0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.04313726 0.05882353 0.06666667]
  [0.04313726 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.0627451 ]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.04705882 0.05490196 0.0627451 ]
  [0.05098039 0.05490196 0.0627451 ]
  [0.05490196 0.05882353 0.06666667]
  ...
  [0.05882353 0.07450981 0.07058824]
  [0.05882353 0.07450981 0.07058824]
  [0.         0.         0.        ]]

 [[0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]
  [0.05098039 0.05490196 0.06666667]
  ...
  [0.05882353 0.07450981 0.07058824]
  [0.05882353 0.07450981 0.07058824]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.098889048153069,38112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
728,538,1080,1,105,185,680,105,46000,0.079,"[[[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.0627451 ]]

 [[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.0627451 ]]

 [[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]]

 ...

 [[0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05490196 0.05882353]
  ...
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  ...
  [0.09411765 0.10588235 0.10980392]
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  [0.04313726 0.05098039 0.05882353]
  ...
  [0.09411765 0.10588235 0.10588235]
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]]]",6.0157040624762885,38112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
729,538,1080,0,109,96,594,109,6305,0.011,"[[[0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.03137255 0.05490196 0.05882353]
  [0.03529412 0.05882353 0.0627451 ]
  [0.03921569 0.0627451  0.06666667]]

 [[0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.05882353 0.0627451 ]
  ...
  [0.03529412 0.05490196 0.05882353]
  [0.03529412 0.05882353 0.0627451 ]
  [0.03921569 0.0627451  0.06666667]]

 [[0.04313726 0.05882353 0.06666667]
  [0.04313726 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  ...
  [0.03529412 0.05490196 0.0627451 ]
  [0.03529412 0.05882353 0.06666667]
  [0.03529412 0.0627451  0.06666667]]

 ...

 [[0.03529412 0.05098039 0.05882353]
  [0.03529412 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  ...
  [0.04313726 0.05882353 0.06666667]
  [0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]]

 [[0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  [0.04313726 0.05882353 0.06666667]
  ...
  [0.04313726 0.05882353 0.06666667]
  [0.04705882 0.0627451  0.07058824]
  [0.05098039 0.0627451  0.07058824]]

 [[0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  [0.04313726 0.05882353 0.06666667]
  ...
  [0.04313726 0.05882353 0.06666667]
  [0.04705882 0.0627451  0.07058824]
  [0.05098039 0.0627451  0.07058824]]]",6.527366076770704,38136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
730,538,1080,1,105,186,681,105,46656,0.08,"[[[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 ...

 [[0.04313726 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.0627451 ]
  [0.05490196 0.0627451  0.07058824]
  ...
  [0.09019608 0.10196079 0.10588235]
  [0.09019608 0.10588235 0.10588235]
  [0.09411765 0.10588235 0.10588235]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.0627451 ]
  [0.05098039 0.05882353 0.06666667]
  ...
  [0.09019608 0.10196079 0.10196079]
  [0.09411765 0.10588235 0.10588235]
  [0.09411765 0.10980392 0.10588235]]

 [[0.04313726 0.05098039 0.05882353]
  [0.04705882 0.05098039 0.05882353]
  [0.05098039 0.05882353 0.06666667]
  ...
  [0.09019608 0.10588235 0.10196079]
  [0.09411765 0.10980392 0.10588235]
  [0.09411765 0.10980392 0.10588235]]]",6.132006065628957,38136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
731,538,1080,0,111,101,594,111,4830,0.008,"[[[0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05882353 0.06666667]
  ...
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  [0.         0.         0.        ]]

 [[0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05882353 0.0627451 ]
  ...
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  [0.         0.         0.        ]]

 [[0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.03921569 0.05882353 0.0627451 ]
  [0.03921569 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.04313726 0.05490196 0.0627451 ]
  [0.04313726 0.05490196 0.0627451 ]
  [0.04313726 0.05490196 0.0627451 ]
  ...
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  [0.         0.         0.        ]]

 [[0.04313726 0.05490196 0.0627451 ]
  [0.04313726 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.430833079793956,38160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
732,538,1080,1,102,188,684,102,50052,0.086,"[[[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]]

 [[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]]

 [[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]]

 ...

 [[0.04705882 0.05490196 0.05882353]
  [0.04705882 0.05490196 0.05882353]
  [0.04313726 0.05098039 0.05490196]
  ...
  [0.09411765 0.11372549 0.10980392]
  [0.09019608 0.10980392 0.10588235]
  [0.09019608 0.10980392 0.10588235]]

 [[0.05098039 0.05882353 0.0627451 ]
  [0.04705882 0.05490196 0.05882353]
  [0.04705882 0.05098039 0.05882353]
  ...
  [0.09411765 0.11372549 0.10980392]
  [0.09019608 0.10980392 0.10588235]
  [0.09019608 0.10980392 0.10588235]]

 [[0.05098039 0.05882353 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05098039 0.05882353]
  ...
  [0.09019608 0.11372549 0.10980392]
  [0.09019608 0.10980392 0.10588235]
  [0.09019608 0.10980392 0.10588235]]]",8.455704997933935,38160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
733,538,1080,0,108,97,591,108,5313,0.009,"[[[0.04705882 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.07058824]
  [0.03921569 0.05882353 0.06666667]
  ...
  [0.03137255 0.05882353 0.0627451 ]
  [0.03529412 0.0627451  0.06666667]
  [0.03529412 0.0627451  0.06666667]]

 [[0.04705882 0.0627451  0.07058824]
  [0.04313726 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  ...
  [0.03137255 0.05882353 0.0627451 ]
  [0.03529412 0.0627451  0.06666667]
  [0.03529412 0.0627451  0.06666667]]

 [[0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.0627451  0.06666667]
  ...
  [0.03529412 0.05882353 0.06666667]
  [0.03529412 0.0627451  0.06666667]
  [0.03529412 0.0627451  0.06666667]]

 ...

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.0627451 ]
  [0.04313726 0.05490196 0.05882353]
  ...
  [0.03529412 0.05490196 0.0627451 ]
  [0.03529412 0.05882353 0.06666667]
  [0.03529412 0.05882353 0.06666667]]

 [[0.05490196 0.0627451  0.06666667]
  [0.05098039 0.05882353 0.0627451 ]
  [0.04313726 0.05490196 0.05882353]
  ...
  [0.03529412 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  [0.04313726 0.05882353 0.07058824]]

 [[0.05490196 0.0627451  0.06666667]
  [0.05098039 0.05882353 0.06666667]
  [0.04313726 0.05490196 0.0627451 ]
  ...
  [0.03529412 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.07058824]
  [0.04313726 0.05882353 0.07058824]]]",8.712537090701517,38184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
734,538,1080,1,104,188,680,104,48384,0.083,"[[[0.02745098 0.04313726 0.05490196]
  [0.02745098 0.04313726 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  ...
  [0.03529412 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.0627451 ]
  [0.03137255 0.04705882 0.0627451 ]]

 [[0.02745098 0.04313726 0.05490196]
  [0.02745098 0.04313726 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.0627451 ]]

 [[0.03137255 0.04313726 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05490196]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 ...

 [[0.05490196 0.06666667 0.07058824]
  [0.05490196 0.06666667 0.07058824]
  [0.05490196 0.0627451  0.06666667]
  ...
  [0.09803922 0.11372549 0.10588235]
  [0.09411765 0.11372549 0.10196079]
  [0.09411765 0.10980392 0.10196079]]

 [[0.05882353 0.07058824 0.07450981]
  [0.05882353 0.06666667 0.07058824]
  [0.05882353 0.0627451  0.07058824]
  ...
  [0.09803922 0.11764706 0.10588235]
  [0.09411765 0.11372549 0.10588235]
  [0.09411765 0.11372549 0.10588235]]

 [[0.05882353 0.07058824 0.07450981]
  [0.05882353 0.06666667 0.07450981]
  [0.05882353 0.0627451  0.07058824]
  ...
  [0.09803922 0.11372549 0.10588235]
  [0.09411765 0.11372549 0.10588235]
  [0.09411765 0.11372549 0.10588235]]]",7.84197297290666,38184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
735,538,1080,0,108,97,587,108,5269,0.009,"[[[0.04313726 0.06666667 0.07450981]
  [0.04313726 0.06666667 0.07450981]
  [0.04313726 0.06666667 0.07058824]
  ...
  [0.02745098 0.0627451  0.06666667]
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]]

 [[0.04313726 0.06666667 0.07450981]
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.0627451  0.07058824]
  ...
  [0.03137255 0.0627451  0.06666667]
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]]

 [[0.04313726 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.0627451  0.06666667]
  ...
  [0.03921569 0.0627451  0.06666667]
  [0.03529412 0.0627451  0.06666667]
  [0.03529412 0.0627451  0.06666667]]

 ...

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.06666667]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.03921569 0.05882353 0.0627451 ]
  [0.03921569 0.05882353 0.0627451 ]
  [0.03921569 0.05882353 0.0627451 ]]

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.06666667]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]]

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.06666667]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]]]",6.1558641227311455,38208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
736,538,1080,1,101,187,683,101,50052,0.086,"[[[0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 ...

 [[0.0627451  0.0627451  0.07058824]
  [0.0627451  0.06666667 0.07450981]
  [0.06666667 0.06666667 0.07450981]
  ...
  [0.09803922 0.11372549 0.11372549]
  [0.09803922 0.11372549 0.11372549]
  [0.09803922 0.11372549 0.11372549]]

 [[0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  [0.0627451  0.06666667 0.07450981]
  ...
  [0.09803922 0.11372549 0.11372549]
  [0.09803922 0.11764706 0.11764706]
  [0.09803922 0.11764706 0.11764706]]

 [[0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  [0.0627451  0.06666667 0.07450981]
  ...
  [0.09803922 0.11372549 0.11372549]
  [0.09803922 0.11764706 0.11764706]
  [0.09803922 0.11764706 0.11764706]]]",3.779458024248015,38208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
737,538,1080,0,107,98,586,107,4311,0.007,"[[[0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03921569 0.05882353 0.0627451 ]
  ...
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.04313726 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  ...
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.05882353]
  ...
  [0.03529412 0.05490196 0.0627451 ]
  [0.03529412 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.05490196 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.0627451 ]
  [0.04705882 0.05490196 0.05882353]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.026885098253842,38232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
738,538,1080,1,103,187,678,103,48300,0.083,"[[[0.02745098 0.05098039 0.05882353]
  [0.02745098 0.05098039 0.05882353]
  [0.03137255 0.05098039 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.02745098 0.05098039 0.05882353]
  [0.02745098 0.05098039 0.05882353]
  [0.03137255 0.05098039 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 [[0.02745098 0.05098039 0.05882353]
  [0.03137255 0.05098039 0.05882353]
  [0.03137255 0.05098039 0.05882353]
  ...
  [0.03137255 0.04705882 0.05490196]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]]

 ...

 [[0.05098039 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.0627451 ]
  [0.05098039 0.05882353 0.0627451 ]
  ...
  [0.09411765 0.10980392 0.09803922]
  [0.09411765 0.11372549 0.10196079]
  [0.09803922 0.11372549 0.10196079]]

 [[0.05490196 0.06666667 0.07058824]
  [0.05490196 0.0627451  0.06666667]
  [0.05098039 0.05882353 0.0627451 ]
  ...
  [0.09411765 0.10980392 0.10196079]
  [0.09803922 0.11372549 0.10196079]
  [0.09803922 0.11372549 0.10588235]]

 [[0.05882353 0.06666667 0.07058824]
  [0.05490196 0.0627451  0.07058824]
  [0.05098039 0.05882353 0.06666667]
  ...
  [0.09411765 0.10980392 0.10196079]
  [0.09803922 0.11372549 0.10588235]
  [0.09803922 0.11372549 0.10588235]]]",7.601452005037572,38232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
739,538,1080,0,110,96,584,110,6636,0.011,"[[[0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]
  ...
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]
  ...
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.04705882 0.0627451  0.07058824]
  [0.04705882 0.0627451  0.07058824]
  [0.04705882 0.05882353 0.06666667]
  ...
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  [0.         0.         0.        ]]

 ...

 [[0.0627451  0.06666667 0.07450981]
  [0.05882353 0.06666667 0.07058824]
  [0.05490196 0.0627451  0.06666667]
  ...
  [0.03137255 0.05490196 0.05882353]
  [0.03137255 0.05490196 0.05882353]
  [0.         0.         0.        ]]

 [[0.0627451  0.06666667 0.07450981]
  [0.05882353 0.06666667 0.07058824]
  [0.05490196 0.0627451  0.06666667]
  ...
  [0.03137255 0.05490196 0.05882353]
  [0.03137255 0.05490196 0.05882353]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.538107058906462,38256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
740,538,1080,1,104,188,677,104,48132,0.083,"[[[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]]

 [[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]]

 [[0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  [0.03137255 0.04705882 0.05882353]
  ...
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05882353]]

 ...

 [[0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  [0.06666667 0.06666667 0.07450981]
  ...
  [0.09803922 0.11764706 0.11372549]
  [0.09803922 0.11372549 0.10980392]
  [0.09803922 0.11372549 0.10980392]]

 [[0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  [0.06666667 0.06666667 0.07450981]
  ...
  [0.09803922 0.11372549 0.10980392]
  [0.09411765 0.11372549 0.10980392]
  [0.09411765 0.10980392 0.10588235]]

 [[0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07450981]
  ...
  [0.09803922 0.11372549 0.10980392]
  [0.09411765 0.10980392 0.10588235]
  [0.09411765 0.10980392 0.10588235]]]",5.854839998937678,38256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
741,538,1080,0,109,95,582,109,6622,0.011,"[[[0.04313726 0.06666667 0.07058824]
  [0.04313726 0.0627451  0.07058824]
  [0.03921569 0.05882353 0.06666667]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]]

 [[0.04313726 0.06666667 0.07058824]
  [0.04313726 0.0627451  0.06666667]
  [0.03921569 0.05882353 0.0627451 ]
  ...
  [0.03529412 0.05882353 0.0627451 ]
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]]

 [[0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03921569 0.05490196 0.0627451 ]
  ...
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]
  [0.03921569 0.05882353 0.06666667]]

 ...

 [[0.05098039 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04313726 0.05098039 0.05882353]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]]

 [[0.05098039 0.05490196 0.0627451 ]
  [0.05098039 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.03529412 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]]

 [[0.05098039 0.05490196 0.0627451 ]
  [0.05098039 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.03529412 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.0627451 ]
  [0.03921569 0.05490196 0.0627451 ]]]",6.227393075067084,38280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
