,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1263,0.241,0.22,0.29,0.368,0.278,0.28,0.284,0.277,0.289,0.308,0.273,0.334,0.277,0.333,0.934,1,32184,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0598443
0.0923637
0.0533435
-0.00715435
-0.108336
-0.0672063
-0.0500167
-0.0271331
0.126201
-0.0384795
0.24532
-0.0195525
-0.231481
-0.064415
0.003431
0.106879
-0.134884
-0.0674006
-0.139472
-0.123653
0.00653651
-0.00949449
-0.00133994
-0.0171251
-0.127436
-0.268982
-0.0925841
-0.13359
0.10474
-0.146859
0.00910062
0.0242773
-0.139643
-0.0739888
-0.00550761
0.00349957
0.0137466
-0.0653514
0.136836
-0.0395922
-0.125582
-0.00440114
0.00256702
0.221674
0.19741
0.0410878
0.031236
-0.0709863
0.0641307
-0.26252
0.0122862
0.129351
0.0366167
0.0941066
0.0900681
-0.152325
0.0204961
0.0937819
-0.157729
0.0153567
0.0162361
-0.0432908
-0.0810827
-0.087813
0.203049
0.0781237
-0.0654401
-0.122049
0.173725
-0.151522
-0.000944267
0.0964112
-0.0955824
-0.142858
-0.214194
0.0996501
0.390089
0.164575
-0.154752
0.0442715
-0.117764
-0.0424604
-0.0107685
-0.0398619
-0.07811
-0.0329082
-0.0847634
0.065278
0.169106
-0.100348
0.0840947
0.190451
-0.00793396
0.00142011
0.0165574
0.0121715
-0.102603
0.00802831
-0.0435625
-0.0211126
0.168063
-0.144717
0.0403183
0.073099
-0.170608
0.110688
-0.0167969
-0.0464599
0.0337252
0.0153923
-0.0167345
-0.04218
0.223529
-0.2232
0.235436
0.20825
-0.00251976
0.118644
0.006816
0.127763
-0.0609988
-0.0249939
-0.101161
-0.0653663
-0.00958974
-0.0381316
-0.0624421
0.00994357",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1264,0.641,0.281,0.689,0.405,0.649,0.325,0.653,0.329,0.642,0.351,0.651,0.375,0.654,0.377,0.984,0,32208,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0299275
0.112156
0.0465032
-0.000292467
-0.103523
-0.0563053
-0.0428455
-0.0378205
0.140299
-0.0160341
0.249329
-0.0112092
-0.241967
-0.0465243
0.0310701
0.102328
-0.133747
-0.0423182
-0.158696
-0.108562
0.0215867
-0.00565695
0.0458646
-0.0179798
-0.116891
-0.290169
-0.104056
-0.115851
0.125471
-0.170771
0.00996872
0.0300628
-0.127527
-0.057105
0.00687951
0.0203635
-0.018064
-0.0950961
0.159837
-0.0536893
-0.149412
0.00108904
-0.00853727
0.211389
0.201397
0.0237605
0.0201442
-0.0728302
0.0700059
-0.269956
0.0198434
0.155176
0.00896316
0.112601
0.11856
-0.149128
0.0356589
0.130025
-0.17648
0.00255038
0.0215694
-0.0578326
-0.0441386
-0.10443
0.16566
0.101468
-0.0650496
-0.125771
0.131503
-0.155431
0.000675569
0.0968375
-0.115367
-0.175953
-0.238177
0.0879843
0.369365
0.185576
-0.148052
0.0302751
-0.0875485
-0.0422394
0.000480176
-0.0421426
-0.092539
-0.0367986
-0.0974121
0.0727904
0.166607
-0.107112
0.0743399
0.209607
-0.0307529
0.0157097
0.00509371
0.026214
-0.103125
0.00772532
-0.0662196
-0.000938509
0.14584
-0.171357
0.0332426
0.0787941
-0.18417
0.102902
-0.00870644
-0.0490582
0.0233667
0.0048265
-0.0418529
-0.026404
0.232973
-0.247098
0.273803
0.236729
-0.0022757
0.113512
0.00412699
0.127491
-0.0675858
-0.0374773
-0.0957271
-0.0529334
-0.00829009
-0.0118424
-0.0850118
0.00401155",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1265,0.64,0.29,0.688,0.413,0.647,0.34,0.651,0.341,0.645,0.368,0.657,0.386,0.659,0.386,0.969,0,32304,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0421108
0.115165
0.0478017
-0.00226032
-0.117079
-0.0460372
-0.0487175
-0.0428403
0.128974
-0.0128409
0.253172
-0.0204986
-0.239496
-0.0509518
0.0286322
0.100601
-0.137783
-0.0509765
-0.138908
-0.112934
0.0233477
0.00279497
0.0287826
-0.0144553
-0.122752
-0.284066
-0.104985
-0.120116
0.128919
-0.173335
0.00354273
0.0341528
-0.134815
-0.0541346
-0.0038498
0.0117846
0.00428785
-0.0994567
0.154201
-0.053042
-0.142676
0.00631269
0.00124181
0.212391
0.185639
0.0174601
0.0248957
-0.0667791
0.069178
-0.26015
0.0244016
0.150304
0.0112753
0.102528
0.096287
-0.15194
0.0200336
0.117811
-0.179985
0.012614
0.0286014
-0.0442658
-0.0602355
-0.113743
0.181762
0.117333
-0.0657435
-0.14284
0.129752
-0.154675
-0.0159198
0.101134
-0.119512
-0.152697
-0.243343
0.0978678
0.378768
0.165665
-0.149932
0.0360737
-0.0901384
-0.0471839
-0.0050387
-0.0318849
-0.0925829
-0.0251118
-0.090128
0.0805481
0.174285
-0.0925557
0.0685907
0.213964
-0.0215369
0.0210975
0.0088864
0.0375982
-0.0899922
-0.00437087
-0.0468442
0.00341802
0.152633
-0.164981
0.030591
0.0956308
-0.182554
0.108664
-0.0136337
-0.0399875
0.0267713
0.00797637
-0.0294663
-0.0244989
0.227573
-0.253445
0.255797
0.214894
-0.000794022
0.105915
-0.0022173
0.131681
-0.0684053
-0.0316223
-0.105597
-0.0551786
0.000407898
-0.0283351
-0.0819329
0.015102",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1266,0.629,0.308,0.684,0.431,0.639,0.371,0.648,0.365,0.643,0.396,0.655,0.412,0.659,0.408,0.954,0,32328,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.043472
0.128259
0.0571276
-0.00498768
-0.104511
-0.0409777
-0.0560836
-0.0331034
0.142245
-0.010718
0.26168
-0.00764938
-0.243867
-0.0541533
0.0204319
0.106753
-0.142891
-0.0435496
-0.131404
-0.113764
0.0311528
-0.00366487
0.0318342
-0.0114201
-0.122414
-0.283737
-0.0937881
-0.113674
0.119303
-0.198812
-0.00511271
0.0414391
-0.131967
-0.0618326
-0.00642528
0.0202058
-0.00748741
-0.100478
0.156785
-0.0553757
-0.133754
0.0102971
-0.00494572
0.225243
0.188168
0.0347773
0.024827
-0.0785621
0.0836049
-0.279373
0.0242859
0.152619
0.00316415
0.10889
0.0864893
-0.161617
0.0205499
0.111141
-0.178116
0.0175504
0.0356997
-0.0575831
-0.0636846
-0.123481
0.194045
0.115234
-0.0813472
-0.133931
0.121972
-0.14281
-0.0136919
0.105764
-0.113778
-0.169802
-0.232547
0.111142
0.37423
0.179437
-0.148081
0.0343073
-0.0971946
-0.0427336
-0.0102752
-0.0185885
-0.0942337
-0.0199143
-0.0851284
0.0820883
0.174989
-0.0877647
0.0632131
0.224769
-0.0171983
0.0393686
-0.00208643
0.0361403
-0.0955132
0.0087237
-0.0590782
0.00522691
0.15514
-0.156354
0.0328612
0.0920371
-0.178268
0.121345
-0.0167564
-0.0295983
0.035385
-0.000438752
-0.0384571
-0.0232166
0.225816
-0.266654
0.260937
0.222434
0.0261389
0.113627
0.0145536
0.133931
-0.0521702
-0.037255
-0.112619
-0.0465353
0.0186597
-0.029532
-0.0730968
0.00917072",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1267,0.257,0.239,0.306,0.38,0.295,0.296,0.3,0.293,0.306,0.323,0.291,0.347,0.295,0.347,0.924,1,32328,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0366362
0.0894081
0.0321111
0.0134581
-0.113579
-0.0466551
-0.0594356
-0.0206797
0.137022
-0.0600132
0.228041
-0.0184924
-0.236671
-0.0201281
-0.00442048
0.101689
-0.141694
-0.0626682
-0.17575
-0.117103
0.000295056
-0.00950224
-0.0150507
-0.0298505
-0.119365
-0.264399
-0.0785321
-0.116633
0.118693
-0.148821
0.0213322
0.00773849
-0.128883
-0.0645241
0.0039838
0.00102225
0.0101992
-0.0607461
0.13658
-0.0347642
-0.151974
-0.00218045
-0.0154581
0.240494
0.19565
0.0461174
0.0190488
-0.106908
0.0767826
-0.271313
-0.00609114
0.141612
0.0275658
0.101873
0.0971325
-0.161303
0.0376433
0.119112
-0.157838
0.0183699
0.0353303
-0.0268291
-0.0570882
-0.0961045
0.199487
0.0670818
-0.0722304
-0.121057
0.165906
-0.156624
0.0116501
0.0992915
-0.0812244
-0.172499
-0.214965
0.0722538
0.398466
0.176694
-0.154274
0.0257087
-0.100617
-0.0374351
0.0225272
-0.033645
-0.0926484
-0.037035
-0.0729533
0.0731811
0.18343
-0.0977259
0.0907498
0.182378
-0.0121269
-0.0290258
0.0123786
0.0244621
-0.120626
0.0160337
-0.0654543
-0.0226091
0.167361
-0.150828
0.0566444
0.0674687
-0.172432
0.125637
-0.0185006
-0.0459127
0.0450551
0.00331268
-0.0199296
-0.0212556
0.255351
-0.226419
0.242817
0.216033
0.0112578
0.115304
0.00901872
0.124367
-0.0745796
-0.0225918
-0.120717
-0.0603697
-0.0309774
-0.0457606
-0.0626668
-0.0103315",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1268,0.627,0.327,0.683,0.445,0.637,0.389,0.646,0.386,0.641,0.416,0.654,0.429,0.659,0.425,0.943,0,32352,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0519445
0.119709
0.0547155
-0.0164702
-0.106177
-0.0310999
-0.0493488
-0.026305
0.160826
-0.0126425
0.26027
-0.00341609
-0.237967
-0.0562253
0.0192818
0.107296
-0.143017
-0.0488874
-0.123943
-0.106839
0.0159379
-0.0163752
0.0244272
0.0133598
-0.125789
-0.278219
-0.0977321
-0.119232
0.113562
-0.186556
0.00549254
0.0293949
-0.139889
-0.0599091
-0.0063554
0.0185392
-0.00293968
-0.0983746
0.144559
-0.0645569
-0.135873
-0.00425584
-0.0203469
0.237351
0.164478
0.0413003
0.0322375
-0.0639248
0.0747548
-0.260668
0.0292717
0.149164
-0.000942891
0.0969596
0.0791762
-0.171791
0.01783
0.124723
-0.166331
0.0182041
0.0196778
-0.0433313
-0.0549614
-0.120689
0.215597
0.119453
-0.0924424
-0.140069
0.127876
-0.140174
0.00209989
0.0995425
-0.116528
-0.167221
-0.223356
0.102938
0.372182
0.173325
-0.155242
0.0349212
-0.118847
-0.0269248
-0.0190888
-0.00599938
-0.0883743
0.00501168
-0.0844352
0.0703853
0.170293
-0.0849288
0.0696503
0.232269
-0.0176258
0.0115173
-0.00781778
0.0199242
-0.0922106
0.0152295
-0.0441804
0.00580878
0.155134
-0.142025
0.0388131
0.085663
-0.196517
0.124626
-0.00402055
-0.0151537
0.038444
0.0186539
-0.0416201
-0.0410477
0.231396
-0.281734
0.258659
0.216931
0.0289846
0.123603
0.00885004
0.136294
-0.0473575
-0.0395069
-0.0995151
-0.038818
0.0150425
-0.0423164
-0.0654594
0.0146313",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1269,0.256,0.235,0.303,0.376,0.292,0.293,0.297,0.29,0.303,0.32,0.288,0.345,0.291,0.344,0.936,1,32352,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.032162
0.0869506
0.0188017
0.00128641
-0.115476
-0.0512318
-0.0453016
-0.0251934
0.15632
-0.0492071
0.234341
-0.0115087
-0.238591
-0.0591782
0.0100203
0.112256
-0.137349
-0.0719983
-0.16699
-0.129391
-0.00469283
-0.0149763
-0.0107546
-0.0212117
-0.127585
-0.255453
-0.0855418
-0.124404
0.120477
-0.145679
0.0180982
0.0265906
-0.148872
-0.0855872
0.00259429
-0.00497693
-0.0013637
-0.064976
0.134762
-0.0370085
-0.135186
-0.000142049
-0.02328
0.239579
0.193909
0.0364438
0.0334104
-0.0919323
0.0825728
-0.264411
-0.00444527
0.144403
0.0435736
0.100863
0.0971067
-0.16235
0.0372328
0.125567
-0.171993
0.0166694
0.027237
-0.0131593
-0.0659652
-0.097557
0.211998
0.077244
-0.0720344
-0.133213
0.17847
-0.149283
0.00949134
0.0959412
-0.0928905
-0.167526
-0.220244
0.0818532
0.386359
0.170695
-0.160912
0.0364373
-0.113603
-0.0271859
0.00335786
-0.050228
-0.0953484
-0.0323167
-0.0767098
0.0594279
0.178174
-0.099185
0.0843688
0.194177
-0.00694397
-0.0303845
0.0137062
0.0136188
-0.109138
0.0208741
-0.0518516
-0.0134919
0.168495
-0.163898
0.0561023
0.0696849
-0.171698
0.135556
-0.0179125
-0.0250185
0.0279243
0.0118283
-0.029572
-0.0229265
0.242981
-0.242925
0.259755
0.206265
-0.00142417
0.115465
0.000885655
0.131631
-0.0782029
-0.0247176
-0.111006
-0.0699997
-0.0180364
-0.049077
-0.0627871
0.00744219",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1270,0.632,0.295,0.68,0.427,0.638,0.345,0.643,0.347,0.634,0.373,0.644,0.397,0.648,0.398,0.982,0,32376,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0371012
0.0882364
0.056486
0.0134732
-0.0838462
-0.070161
-0.0471084
-0.0338183
0.134369
-0.0216345
0.247983
-0.0176555
-0.234205
-0.0307815
0.00665951
0.0898526
-0.149297
-0.0387015
-0.137182
-0.116755
0.0450786
0.00202468
0.0413837
-0.00803783
-0.125814
-0.280663
-0.109642
-0.139673
0.119555
-0.167018
0.0157086
0.0340286
-0.126359
-0.0355794
-0.00870108
0.00743167
0.000309229
-0.0955544
0.157686
-0.0200838
-0.148518
-0.0341559
-0.0313859
0.237124
0.191759
0.0219702
0.0192321
-0.069786
0.0617351
-0.262832
0.0190547
0.157643
0.0207307
0.101344
0.107808
-0.15792
0.0349777
0.121569
-0.177774
0.0190407
0.0250436
-0.0536973
-0.0437349
-0.101504
0.177927
0.110314
-0.0722864
-0.126015
0.151742
-0.151819
-0.0114241
0.103271
-0.117253
-0.182044
-0.228766
0.0747443
0.379916
0.173998
-0.153417
0.0236266
-0.108111
-0.0420909
0.0154448
-0.0219342
-0.0978622
-0.00721897
-0.102052
0.0688264
0.155861
-0.101277
0.0588816
0.204148
-0.0478031
-0.000822253
0.0108053
0.0180119
-0.110799
0.0268964
-0.0671607
-0.017359
0.14979
-0.162165
0.0274398
0.0821604
-0.180262
0.103052
-0.00523713
-0.0598039
0.0214255
-0.0107391
-0.059651
-0.0177337
0.24041
-0.24688
0.250811
0.225117
0.018252
0.123053
0.00494132
0.12772
-0.0745767
-0.0509158
-0.123882
-0.0360958
-0.00330958
-0.0119589
-0.0898893
-0.00882507",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1271,0.635,0.296,0.681,0.42,0.641,0.344,0.645,0.347,0.637,0.373,0.648,0.393,0.65,0.394,0.94,0,32400,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0493277
0.102616
0.0621185
0.0115524
-0.0804511
-0.0579429
-0.0470549
-0.0394766
0.140304
-0.0193035
0.256586
-0.0212595
-0.24206
-0.0359521
0.00888685
0.0943526
-0.148712
-0.0470469
-0.135054
-0.120574
0.0343864
-0.0111591
0.0393517
-0.00894654
-0.132222
-0.288352
-0.10796
-0.135221
0.117237
-0.178864
0.0121195
0.0244205
-0.137754
-0.0432308
-0.0150069
0.0157057
0.00227738
-0.102577
0.142375
-0.0286843
-0.137608
-0.0267943
-0.0199814
0.244619
0.186364
0.0314766
0.0216838
-0.0668862
0.0614288
-0.268621
0.0223276
0.151033
0.0187951
0.0987342
0.10599
-0.167852
0.0330641
0.115306
-0.175572
0.0227628
0.0285111
-0.0353015
-0.0440024
-0.102952
0.196449
0.123438
-0.0773423
-0.114024
0.15059
-0.147905
0.00192691
0.0876568
-0.120931
-0.181995
-0.232158
0.0838336
0.384685
0.171497
-0.151945
0.0251034
-0.108834
-0.0295135
0.0037098
-0.0162646
-0.10598
-0.000301031
-0.0992504
0.0704078
0.161372
-0.0896834
0.059845
0.205608
-0.0443861
-0.00827052
0.0147897
0.0148084
-0.114583
0.0128993
-0.0703365
-0.0154767
0.134475
-0.164395
0.0230045
0.0860697
-0.186251
0.101862
0.000361248
-0.0580041
0.0220684
0.0027706
-0.0500151
-0.0278072
0.233349
-0.256043
0.246544
0.231381
0.0217499
0.127471
0.00249538
0.134644
-0.0664614
-0.030175
-0.108906
-0.0381361
-0.0122916
-0.0230721
-0.0893225
-0.00136838",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1272,0.626,0.313,0.678,0.437,0.635,0.365,0.638,0.365,0.633,0.395,0.648,0.412,0.649,0.411,0.993,0,32424,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0339371
0.104701
0.0383643
0.0115299
-0.0995467
-0.0435874
-0.0481743
-0.0410394
0.133539
-0.0257759
0.249811
-0.0279673
-0.240105
-0.0372356
0.0228745
0.101849
-0.14787
-0.0390213
-0.131049
-0.110693
0.0411255
0.00615233
0.0348675
0.0055622
-0.130947
-0.27355
-0.102038
-0.131322
0.122828
-0.181007
-0.0138939
0.0467554
-0.131442
-0.0434067
-0.00731346
-0.00154614
0.00938484
-0.097084
0.149025
-0.0234363
-0.139815
-0.0115232
-0.0193426
0.223098
0.173425
0.0184132
0.0256982
-0.0683819
0.0687281
-0.256507
0.0189417
0.144863
0.0137347
0.102317
0.0921735
-0.159838
0.0230543
0.11555
-0.172525
0.0363156
0.0282915
-0.0480949
-0.0489866
-0.0947173
0.184619
0.111828
-0.0686411
-0.130836
0.129528
-0.140593
-0.0145417
0.113325
-0.11515
-0.172523
-0.223109
0.0873162
0.385942
0.160488
-0.157394
0.0256379
-0.0953428
-0.0532715
0.0182064
-0.0131344
-0.0891639
-0.0172284
-0.0911965
0.0825322
0.17699
-0.0914847
0.0594648
0.225037
-0.0309276
0.00805616
0.0117912
0.0378747
-0.0935163
0.00493419
-0.042606
-0.0109228
0.152803
-0.171304
0.0136019
0.0841673
-0.183849
0.104446
-0.00924725
-0.0470786
0.0262057
0.00135589
-0.0492639
-0.015237
0.222739
-0.263557
0.243272
0.214221
0.0151992
0.110503
-0.0151274
0.13016
-0.0600871
-0.0460368
-0.107101
-0.052593
0.0202297
-0.0198319
-0.0878453
-0.00757337",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1273,0.625,0.311,0.677,0.432,0.634,0.36,0.637,0.36,0.631,0.388,0.644,0.405,0.646,0.405,0.99,0,32448,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0191872
0.117893
0.0389925
-0.00165725
-0.104183
-0.0232061
-0.0614177
-0.0300582
0.149489
-0.0232889
0.251391
-0.00521567
-0.23459
-0.041002
0.0295002
0.10043
-0.14018
-0.0363342
-0.138967
-0.111759
0.0249273
0.0149215
0.0261057
-0.00403424
-0.129932
-0.262695
-0.0959176
-0.117718
0.134287
-0.185109
-0.0136378
0.0219266
-0.136886
-0.0561421
0.00124903
0.0024165
-0.00166014
-0.0993847
0.15125
-0.0360719
-0.136509
0.0183139
-0.0137966
0.219965
0.177511
0.0287515
0.0204538
-0.0808798
0.082764
-0.24973
0.0213693
0.154015
0.0119449
0.111917
0.0895413
-0.168452
0.0251542
0.132072
-0.178143
0.0264543
0.0280299
-0.0310064
-0.0430826
-0.103657
0.185904
0.0971013
-0.0815488
-0.136394
0.114643
-0.140534
-0.00476706
0.110932
-0.112946
-0.173206
-0.231175
0.102709
0.374872
0.177241
-0.161157
0.0294293
-0.0921403
-0.0464842
0.00432548
-0.0196111
-0.0929881
-0.0231185
-0.0772821
0.0740483
0.173835
-0.0797646
0.0724719
0.229038
-0.0167206
0.0119828
0.000234534
0.0445543
-0.104782
-0.000784921
-0.0449562
-0.00103027
0.142388
-0.167985
0.0322737
0.0939017
-0.194316
0.125675
-0.00717979
-0.0407893
0.031125
0.0192141
-0.0387075
-0.0240789
0.228961
-0.275052
0.253078
0.216777
0.0216979
0.115159
9.59393e-05
0.140219
-0.0662631
-0.0323723
-0.102823
-0.0601366
0.00287793
-0.0315966
-0.0692916
0.00553151",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1274,0.625,0.336,0.682,0.445,0.637,0.393,0.642,0.387,0.64,0.418,0.657,0.43,0.659,0.424,0.996,0,32472,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.058291
0.111358
0.0582695
0.00272054
-0.101993
-0.0502727
-0.042726
-0.0183477
0.134437
-0.00859135
0.266906
-0.0131446
-0.222801
-0.0623389
-0.0144118
0.0890582
-0.151389
-0.0477948
-0.126051
-0.121694
0.0317876
-0.00933514
0.0204217
-8.96319e-05
-0.146162
-0.268914
-0.0971209
-0.141103
0.116704
-0.190272
0.00749887
0.0320863
-0.161232
-0.0520835
-0.0218115
0.00148434
0.0358731
-0.0771622
0.123456
-0.0319802
-0.116566
-0.00096077
-0.0258675
0.255862
0.170898
0.0274419
0.0258856
-0.057388
0.0582379
-0.233681
0.0228911
0.158082
0.0252007
0.0968039
0.0676798
-0.162409
0.0192853
0.111177
-0.172007
0.0361354
0.0138482
-0.0173827
-0.0606928
-0.0961745
0.217577
0.10927
-0.0940517
-0.148768
0.153905
-0.136979
0.000594272
0.0986247
-0.129849
-0.156256
-0.231063
0.113126
0.379813
0.166064
-0.175943
0.0289933
-0.158633
-0.026753
-0.0259436
-0.013817
-0.0955119
0.0182888
-0.101833
0.0791108
0.154237
-0.0765446
0.04295
0.221506
-0.0227083
-0.0146257
0.00180004
0.0169553
-0.115948
0.00682291
-0.0471044
-0.0210707
0.151774
-0.151085
0.0158062
0.106683
-0.177937
0.114928
-0.00600215
-0.0322719
0.0137903
0.0217394
-0.0438115
-0.0402815
0.220777
-0.268106
0.262097
0.212001
0.0416274
0.116387
0.012458
0.125042
-0.0553993
-0.0302776
-0.0858682
-0.0476585
-0.00523938
-0.0461256
-0.0675657
0.00764001",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1275,0.628,0.331,0.686,0.437,0.641,0.391,0.648,0.383,0.647,0.414,0.662,0.424,0.664,0.417,0.994,0,32496,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.060861
0.120299
0.0359885
-0.0159826
-0.119068
-0.0400268
-0.0235051
-0.0237244
0.137963
0.00766852
0.268107
-0.0197764
-0.243924
-0.0842448
0.0231416
0.100253
-0.146553
-0.0555789
-0.14407
-0.120417
-0.00152072
-0.00356866
0.0267444
-0.00704135
-0.1372
-0.277463
-0.0849928
-0.139315
0.108222
-0.188088
0.0122995
0.0247008
-0.177357
-0.0786436
-0.0198952
-0.00681586
-0.00922679
-0.0820103
0.132228
-0.0346789
-0.117789
0.0127895
-0.00385415
0.246066
0.193102
0.0257656
0.0221509
-0.0630141
0.0678818
-0.249264
0.021168
0.14857
0.0321407
0.0963683
0.0732191
-0.12819
0.015977
0.111127
-0.177942
0.0168179
0.0344666
-0.00503983
-0.07213
-0.108708
0.227773
0.0908465
-0.0821963
-0.131952
0.151593
-0.131261
-0.0232044
0.0930913
-0.114864
-0.163073
-0.229906
0.13382
0.370944
0.173939
-0.171546
0.0322584
-0.147491
-0.0363209
-0.0359186
-0.031474
-0.0901038
-0.00705985
-0.0959517
0.0747762
0.171553
-0.0915165
0.0613024
0.233274
0.00381393
-0.00911362
0.00702375
0.00787263
-0.105015
0.00388199
-0.0662152
-0.0260465
0.158379
-0.145448
0.0296328
0.101033
-0.175873
0.138195
0.00414839
-0.0371114
0.0208886
0.0130843
-0.0226728
-0.0443148
0.204848
-0.260414
0.26167
0.195556
0.0361911
0.107992
0.00883404
0.120829
-0.0587955
-0.0154814
-0.0896231
-0.0623175
0.0182271
-0.0307073
-0.0543066
0.0244953",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
