,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
141,0.462,0.189,0.584,0.507,0.474,0.321,0.516,0.31,0.478,0.373,0.486,0.43,0.522,0.42,1.0,4320,0,"[-1.09467238e-01  1.15873896e-01  5.11159189e-02 -7.60155246e-02
 -1.23020783e-01 -8.15089643e-02 -7.22682476e-03 -1.32616118e-01
  8.77981409e-02 -8.18252116e-02  2.04589918e-01 -8.97850767e-02
 -1.94744349e-01 -9.37925801e-02 -4.29173000e-04  1.45359546e-01
 -1.33482918e-01 -1.65043890e-01 -2.03757182e-01 -1.31090641e-01
 -3.61198857e-02  3.84168178e-02 -2.37755403e-02  2.19948143e-02
 -1.11351520e-01 -2.47017384e-01 -9.33125913e-02 -1.13495283e-01
  1.16008066e-01 -8.39859396e-02  6.31461665e-02  7.82591328e-02
 -1.82396263e-01 -5.74137457e-02  2.52495520e-02  4.90045622e-02
 -2.03715973e-02 -8.95636752e-02  1.47140533e-01 -9.99647379e-02
 -1.35375187e-01 -1.08944168e-02  4.62279953e-02  2.68024206e-01
  1.84998065e-01 -4.59731668e-02  5.22377975e-02 -6.33205175e-02
  1.15276277e-01 -2.52403975e-01  7.55070075e-02  1.12845011e-01
  7.32407644e-02  1.37947977e-01  8.36104974e-02 -1.07219353e-01
  9.92329344e-02  1.80365369e-01 -2.17746168e-01  1.14506088e-01
  1.01611547e-01 -7.64795244e-02 -9.35684443e-02 -6.18115626e-02
  2.09808514e-01  1.17221467e-01 -8.95407274e-02 -2.23886549e-01
  2.23689213e-01 -1.75415203e-01 -5.32139726e-02  1.26699761e-01
 -1.17815286e-01 -9.38611031e-02 -2.83342540e-01  4.44916971e-02
  4.77505773e-01  1.71522453e-01 -1.96379364e-01 -4.48662974e-03
 -1.05416469e-01 -2.46578641e-02  4.20886166e-02  4.53963084e-03
 -7.44770467e-02 -1.04420349e-01 -1.21279165e-01  6.03567958e-02
  2.42294714e-01 -1.68729480e-02 -5.38573042e-02  2.29074687e-01
  5.72282821e-02 -6.44320622e-02  1.80047704e-03  3.30653116e-02
 -5.20320646e-02 -3.51282209e-02 -2.79860906e-02  2.12758081e-03
  9.72605795e-02 -1.19966492e-01 -4.32837680e-02  1.48433596e-01
 -1.07011780e-01  2.63630122e-01 -1.11519517e-02  8.17976370e-02
 -1.15268417e-02  3.10067292e-02 -1.80378910e-02 -1.74545757e-02
  1.92878529e-01 -2.12599486e-01  2.11233914e-01  1.59107193e-01
  5.03596663e-02  7.47648105e-02 -2.77006403e-02  1.15756363e-01
 -1.01420199e-02 -3.55305411e-02 -1.63704544e-01 -1.16307765e-01
  1.48602799e-02 -5.53826466e-02 -1.77732334e-02  1.08494379e-01]",1280,720,data/videos/shining_bat.mp4
142,0.443,0.189,0.567,0.512,0.454,0.324,0.496,0.315,0.456,0.381,0.466,0.435,0.502,0.427,1.0,4344,0,"[-0.08078457  0.11413797  0.08940652 -0.04518979 -0.10579601 -0.05041432
  0.0162967  -0.14938004  0.06548078 -0.08322457  0.19331485 -0.0785981
 -0.22200695 -0.04305987  0.01816777  0.11424479 -0.11759701 -0.1709533
 -0.16127574 -0.09093812  0.00694884  0.04566344 -0.01058524  0.01222804
 -0.10811497 -0.23769063 -0.07680514 -0.10966853  0.10916841 -0.05520061
  0.06558569  0.04759776 -0.1454456   0.0163193   0.02454411  0.04268833
 -0.02704649 -0.09909189  0.16750252 -0.09466002 -0.13473162 -0.05863215
  0.03883034  0.24626067  0.1704569  -0.03273786  0.05984792 -0.02968643
  0.09140399 -0.3034431   0.10012109  0.10041684  0.05371293  0.17692801
  0.08212695 -0.16190581  0.07647045  0.15096694 -0.1569895   0.10065889
  0.08645864 -0.07904852 -0.08364927 -0.07082294  0.23855543  0.12321591
 -0.09910557 -0.15017283  0.17242827 -0.16611657 -0.10453336  0.05477917
 -0.13956676 -0.05189255 -0.24825916  0.01868696  0.46740541  0.14139757
 -0.20157008  0.01018651 -0.09236135  0.04842391  0.06638024 -0.00888484
 -0.05657179 -0.0871288  -0.08877046  0.03785989  0.23077708 -0.05809202
 -0.05390217  0.19166106  0.02393113 -0.03679778  0.02490617  0.00121336
  0.0276993  -0.03299244 -0.01870249  0.03675668  0.05846648 -0.12841976
 -0.03613302  0.11005592 -0.18507379  0.25935474  0.03054349  0.07634796
  0.04289694  0.03865777 -0.04974775  0.01863633  0.18693294 -0.2607221
  0.26101512  0.1748936   0.0134745   0.1171159  -0.05185404  0.13389003
 -0.00587611 -0.00603226 -0.14475547 -0.12926066  0.03246346 -0.01469883
 -0.05574282  0.10890879]",1280,720,data/videos/shining_bat.mp4
143,0.418,0.153,0.546,0.496,0.433,0.304,0.485,0.295,0.447,0.365,0.443,0.407,0.495,0.4,0.999,4368,0,"[-1.29144043e-01  9.66333225e-02  4.66753133e-02 -2.28520595e-02
 -1.45460099e-01 -1.03463009e-02 -2.05219984e-02 -1.04943447e-01
  5.12399189e-02 -4.19868231e-02  1.45161018e-01 -8.29500705e-02
 -2.36677080e-01 -2.97078751e-02 -1.28733031e-02  6.39085397e-02
 -1.56815350e-01 -1.34933516e-01 -1.61517769e-01 -9.39235091e-02
  5.09923249e-02  6.15592115e-02 -4.51831371e-02  1.41791301e-02
 -9.53285247e-02 -2.96246320e-01 -5.00200689e-02 -1.13602653e-01
  9.34506133e-02 -9.02896151e-02  4.31753919e-02  4.67851013e-02
 -1.45375416e-01 -5.22810966e-03  1.88525673e-02  5.14537655e-02
 -2.62985304e-02 -8.48191231e-02  1.51850313e-01 -9.60099176e-02
 -1.24266259e-01 -9.78884548e-02  6.42386824e-02  3.16105187e-01
  1.47796169e-01 -1.60071496e-02 -2.73815170e-02  4.88674119e-02
  1.72469005e-01 -3.04260224e-01  8.93063396e-02  1.31724790e-01
  1.14129961e-01  1.49659067e-01  1.23930693e-01 -1.37399718e-01
  1.15639471e-01  1.81262761e-01 -2.17212483e-01  1.27428517e-01
  5.11786900e-02 -1.33193091e-01 -7.54432529e-02 -1.02826737e-01
  2.02830181e-01  1.08394928e-01 -7.62159973e-02 -1.50647864e-01
  1.12836950e-01 -1.48436025e-01 -5.61551712e-02  8.21499899e-02
 -1.40419975e-01 -1.08280063e-01 -2.61610329e-01  1.17290765e-05
  4.51277316e-01  1.64138213e-01 -2.01916024e-01 -3.36908810e-02
 -1.82849765e-02 -2.67892033e-02  9.88948718e-02 -3.96866910e-03
 -8.68978873e-02 -4.14624810e-02 -1.28528133e-01  8.28189179e-02
  2.01909363e-01 -2.28536837e-02 -5.65438084e-02  2.20563084e-01
  2.49640178e-02 -6.17850162e-02  2.55362056e-02  2.10257620e-03
 -2.10398678e-02 -4.66381796e-02 -3.82299982e-02  2.32648086e-02
  1.08946346e-01 -1.62410527e-01 -4.26509827e-02  8.75593871e-02
 -1.70459643e-01  2.19131574e-01  3.00215166e-02  9.61642638e-02
  4.44606412e-03 -7.59573206e-02 -8.45287591e-02  4.70895097e-02
  2.12646350e-01 -2.57910490e-01  2.03377932e-01  1.53616354e-01
  4.63550538e-02  1.19459301e-01 -9.84391868e-02  2.59903707e-02
 -2.87798867e-02 -4.05470170e-02 -1.72865778e-01 -1.14759102e-01
  5.56962974e-02 -4.76112291e-02 -4.98859473e-02  6.62872866e-02]",1280,720,data/videos/shining_bat.mp4
144,0.44,0.194,0.566,0.506,0.455,0.332,0.502,0.32,0.467,0.389,0.468,0.43,0.513,0.42,0.999,4392,0,"[-0.08568486  0.11445215  0.04485422 -0.02229249 -0.15005825 -0.02278375
 -0.02074894 -0.14250305  0.04731588 -0.07280727  0.15147012 -0.07600345
 -0.22609012 -0.02598221  0.00905698  0.08453088 -0.13686299 -0.12002339
 -0.20835036 -0.11422235  0.01247525  0.06984319 -0.05684587 -0.00873519
 -0.10217109 -0.22326177 -0.06439713 -0.09328519  0.09347452 -0.08780855
  0.0607085   0.05762485 -0.13059309 -0.01815158  0.02091011  0.03598367
 -0.04254824 -0.08443187  0.1573696  -0.12292112 -0.14264993 -0.05740798
  0.07007842  0.26858488  0.18871489 -0.02764033 -0.02352223  0.0241068
  0.15943871 -0.29358312  0.05956157  0.12674588  0.08036849  0.16466106
  0.09768988 -0.13659376  0.09674443  0.2010926  -0.21239083  0.08835788
  0.0801276  -0.15468469 -0.07194081 -0.07603771  0.1743578   0.09320385
 -0.08191831 -0.14362867  0.12582117 -0.18040743 -0.05792315  0.06983066
 -0.12506236 -0.1195296  -0.27258462  0.01916251  0.43899319  0.18342899
 -0.17964581 -0.01167015 -0.006826   -0.0181435   0.09514499 -0.01338921
 -0.06899261 -0.07946602 -0.09464499  0.07209881  0.21304907 -0.03860369
 -0.02672686  0.23895232  0.03020355 -0.08187652  0.01705988  0.01238649
 -0.00939062 -0.05752766 -0.03063573  0.04739578  0.09938661 -0.16871276
 -0.01684256  0.09303841 -0.14828932  0.24898902  0.01640895  0.10306673
 -0.00256296 -0.06748166 -0.0601298   0.0403492   0.23640838 -0.22978583
  0.20147084  0.15436013  0.00790155  0.11857258 -0.05598429  0.07683701
 -0.02737634 -0.03263196 -0.16899912 -0.13210887  0.05674684 -0.04401605
 -0.0247554   0.08135404]",1280,720,data/videos/shining_bat.mp4
145,0.476,0.158,0.57,0.403,0.505,0.247,0.55,0.248,0.532,0.286,0.507,0.329,0.549,0.331,0.999,4416,0,"[-0.13902152  0.08459795  0.14628668 -0.15453781 -0.15703227  0.0383926
  0.00465244 -0.10205301  0.16715714 -0.15267059  0.13298385 -0.06282946
 -0.25309429  0.04468492 -0.03639619  0.17206226 -0.17050281 -0.20291661
 -0.12574987 -0.14404154 -0.01498404  0.12787783 -0.01127747  0.05354375
 -0.11750226 -0.30982032 -0.08379502 -0.03430068  0.00118112 -0.07335398
  0.02491845  0.06460889 -0.14339297  0.03030665  0.03006128  0.18273765
 -0.06970153 -0.10674093  0.07276817  0.02782502 -0.26532283 -0.05860845
  0.12151048  0.25848019  0.20445944 -0.00897313 -0.02730121 -0.05714839
  0.1856057  -0.28265461  0.01083942  0.15608977  0.00338831  0.12143534
  0.09822396 -0.17169726  0.06178055  0.16763429 -0.11120147  0.04205656
  0.0876189  -0.14027999  0.0218132  -0.0705167   0.19641583  0.11529461
 -0.10680035 -0.23536363  0.19950435 -0.16720392 -0.12205472  0.13517715
 -0.16160111 -0.08905981 -0.25070712 -0.01988999  0.50845408  0.0983635
 -0.06308642  0.03818438 -0.08660141  0.03874295  0.04755486  0.15691738
 -0.04853666  0.0329614  -0.11619288  0.00839933  0.24101286 -0.01524239
 -0.05722883  0.22224563  0.0125978   0.0908692   0.0570116   0.04573039
 -0.11731716  0.01644486 -0.15264186 -0.04493593 -0.05147148 -0.07849396
 -0.02278872  0.10027184 -0.13196225  0.24521431  0.02091053  0.08580065
 -0.04497569  0.0381784  -0.03684662  0.00622603  0.17624581 -0.27677637
  0.14660208  0.20353931  0.05154552  0.12507375  0.08334406  0.08264231
 -0.00266086 -0.03939443 -0.16025005 -0.04503712  0.01493533 -0.07582305
 -0.02200503  0.08360028]",1280,720,data/videos/shining_bat.mp4
146,0.413,0.158,0.514,0.425,0.446,0.259,0.493,0.258,0.475,0.302,0.449,0.349,0.493,0.348,0.999,4440,0,"[-1.27815604e-01  6.16047457e-02  1.55412838e-01 -1.35834962e-01
 -1.40375629e-01  2.22906414e-02  1.38677498e-02 -6.08071275e-02
  2.00747564e-01 -1.21770665e-01  1.27712175e-01 -3.97495553e-02
 -2.16666117e-01  3.75746638e-02 -2.55122501e-02  1.60116315e-01
 -2.12059543e-01 -2.05253512e-01 -1.16136923e-01 -1.26238093e-01
  1.67381354e-02  9.27209705e-02 -5.21487482e-02  3.43185775e-02
 -1.57004073e-01 -3.21230084e-01 -9.80403721e-02 -5.70077375e-02
 -5.30948862e-04 -5.70411235e-02  6.95721954e-02  4.93773930e-02
 -1.33990318e-01  3.32117379e-02  3.46090905e-02  1.20412186e-01
 -5.57609387e-02 -1.24546662e-01  1.19285002e-01  9.81352199e-03
 -2.62615144e-01 -4.50439006e-02  9.96157676e-02  2.44343966e-01
  2.02490672e-01  4.15375317e-03 -7.44036585e-03 -5.41226901e-02
  2.30959684e-01 -2.92804152e-01  1.56295132e-02  1.54142082e-01
 -1.02873500e-02  1.29825637e-01  1.06204867e-01 -1.58769682e-01
  4.80966493e-02  1.55576602e-01 -1.59756079e-01  4.08463553e-02
  7.50987381e-02 -1.49693698e-01 -8.22794996e-03 -1.10016547e-01
  1.61608413e-01  1.13730170e-01 -1.03965916e-01 -2.69564301e-01
  2.19571099e-01 -1.75983220e-01 -1.00817785e-01  1.63973555e-01
 -1.42509922e-01 -1.06430672e-01 -2.43495360e-01 -1.25747602e-02
  5.55181980e-01  1.23434141e-01 -7.64967352e-02  1.70796625e-02
 -9.21213925e-02  1.18001867e-02  5.14084361e-02  1.40290722e-01
 -1.78094581e-02  2.79262289e-02 -1.09525457e-01  9.74048767e-03
  2.55922109e-01  6.92479312e-04 -6.39396533e-02  2.13167071e-01
  3.11248563e-02  9.01788399e-02  2.21958235e-02  2.08697729e-02
 -1.01104416e-01  4.00757231e-02 -1.33590966e-01 -2.46545970e-02
 -4.16295491e-02 -1.19768707e-02 -8.59651901e-03  8.80029947e-02
 -9.61914957e-02  2.77627051e-01  2.40010340e-02  8.19159225e-02
 -7.96853974e-02  3.10017988e-02 -5.25865592e-02  3.17591354e-02
  1.77982077e-01 -2.89198399e-01  1.29861251e-01  1.62263781e-01
  6.20620362e-02  1.28852338e-01  3.27278711e-02  7.25160986e-02
 -2.67063808e-02 -5.44666052e-02 -2.05032825e-01 -4.00414690e-02
  4.78342595e-03 -6.14372827e-02  4.79004811e-03  7.29754195e-02]",1280,720,data/videos/shining_bat.mp4
147,0.424,0.162,0.523,0.429,0.456,0.259,0.502,0.255,0.484,0.306,0.459,0.352,0.502,0.349,0.999,4464,0,"[-0.07632728  0.05363145  0.16205299 -0.13534158 -0.12792757  0.0343439
  0.0113574  -0.06826389  0.20413271 -0.14166078  0.13041781 -0.01096802
 -0.24402151  0.0023578  -0.01228903  0.16817315 -0.19326656 -0.21346995
 -0.12399894 -0.1181618   0.02297848  0.13056169  0.01029401  0.04829615
 -0.17179097 -0.30954686 -0.07943997 -0.07720986 -0.01253981 -0.06286638
  0.04618028  0.07804541 -0.13807185  0.0370197   0.02068745  0.15751146
 -0.06235221 -0.12278653  0.11666889  0.01954603 -0.28583202 -0.06638901
  0.088573    0.24119471  0.23908147 -0.00594382  0.0075649  -0.02891316
  0.20133865 -0.31979194  0.02487548  0.13551234  0.01155152  0.14192785
  0.11922614 -0.18838279  0.05635758  0.15422463 -0.14314973  0.03075445
  0.06417037 -0.15641278  0.03459142 -0.07807635  0.20058705  0.09239567
 -0.11664821 -0.22228493  0.21579732 -0.1967227  -0.12162583  0.17262077
 -0.15324248 -0.09285303 -0.25918952 -0.03123569  0.51110154  0.12610447
 -0.09700254  0.0190473  -0.07204872  0.04455653  0.03689026  0.15548933
 -0.01801441  0.06209587 -0.12858757 -0.00271564  0.24918684 -0.01514752
 -0.05891699  0.24907148  0.0294629   0.08222906  0.0611585   0.0285593
 -0.07920192  0.03961456 -0.14695621  0.00167308 -0.04670287 -0.04631353
 -0.01690555  0.07800388 -0.09577706  0.26978114 -0.00557949  0.07334261
 -0.07251724  0.01611027 -0.06460527  0.02254529  0.19476034 -0.29161742
  0.13322897  0.17782108  0.04221206  0.1421275   0.03694948  0.11372803
 -0.04299461 -0.06534898 -0.19907847 -0.05264245  0.02805097 -0.08192404
  0.01931572  0.08727232]",1280,720,data/videos/shining_bat.mp4
148,0.421,0.196,0.541,0.504,0.437,0.342,0.486,0.333,0.453,0.402,0.45,0.432,0.496,0.424,0.999,4488,0,"[-0.07597424  0.09329514  0.1060054  -0.02495948 -0.13784747 -0.04368866
 -0.0112848  -0.13341016  0.07869425 -0.10244705  0.19174163 -0.06652002
 -0.23314944 -0.01842926  0.00158452  0.14118691 -0.16684866 -0.13778387
 -0.15312575 -0.02554765 -0.00129039  0.07910206 -0.04482835  0.02956896
 -0.08937115 -0.30696079 -0.10240626 -0.04329306  0.03370637 -0.04823983
  0.04378336  0.12435009 -0.12412878  0.02945473  0.08012076  0.05000485
 -0.0668049  -0.0974557   0.19087189 -0.07572281 -0.16637804 -0.08567455
  0.08134088  0.26621243  0.18361935 -0.00431537 -0.00941701  0.00816977
  0.12962298 -0.31744567  0.03220471  0.16367023  0.04537287  0.13788432
  0.10687218 -0.15221125  0.07738978  0.17898887 -0.22053592  0.0487516
  0.04138673 -0.14414874 -0.05770035 -0.07727575  0.20867236  0.1187558
 -0.12876628 -0.15938568  0.14756782 -0.20497414 -0.06574339  0.05320343
 -0.15020223 -0.15004276 -0.27033174 -0.01579795  0.47070956  0.16234878
 -0.17999795  0.00625721  0.01645666 -0.05629412  0.08277551  0.05294464
 -0.07296012 -0.06833418 -0.08806562  0.04952672  0.23022199 -0.00927899
 -0.02238547  0.25339231  0.00488495 -0.04617079  0.01559071 -0.0453571
  0.02723019 -0.04492123 -0.0807691   0.04977085  0.01682349 -0.11472665
 -0.0402098   0.12769629 -0.14841942  0.21319526  0.01397318  0.06112885
 -0.00990785 -0.03580132 -0.13803844  0.0022815   0.19537126 -0.26241049
  0.18912011  0.13866779  0.01867849  0.10753673 -0.03902475  0.08232622
 -0.00510191 -0.04343825 -0.1681584  -0.11162151  0.08779065 -0.06895353
 -0.00467809  0.02799975]",1280,720,data/videos/shining_bat.mp4
149,0.437,0.236,0.554,0.558,0.449,0.362,0.489,0.353,0.448,0.413,0.456,0.476,0.49,0.468,1.0,4512,0,"[-0.07341047  0.11423406  0.1109121  -0.04165746 -0.10262654 -0.09424188
 -0.00820281 -0.10055552  0.09446542 -0.0716866   0.25255772 -0.08543719
 -0.20408167 -0.09733579 -0.00451464  0.10287461 -0.13614501 -0.14970672
 -0.09087283 -0.12941198  0.0217573   0.01642413 -0.00450354 -0.00811368
 -0.07006764 -0.29407457 -0.11455724 -0.14510302  0.14398542 -0.06424084
  0.04182348  0.06337157 -0.1342701  -0.03247645  0.01836321  0.02459164
 -0.00939384 -0.09109548  0.18157429 -0.10732635 -0.11399136 -0.05609749
  0.01671035  0.27357849  0.20010085 -0.03899182  0.03242422 -0.04239293
  0.09162275 -0.27224898  0.0825761   0.15376064  0.10098365  0.12513949
  0.11014617 -0.13246663  0.06584661  0.15035114 -0.20594847  0.0554888
  0.06204471 -0.04572141 -0.08852931 -0.10423137  0.21919245  0.14311619
 -0.08694808 -0.17539799  0.20505829 -0.16804372 -0.05643131  0.08571818
 -0.15114211 -0.08910728 -0.21077169  0.04845718  0.45518085  0.1599735
 -0.19974914  0.02087474 -0.1007688  -0.01095433  0.05124152 -0.04350337
 -0.10356444 -0.0726596  -0.11311203  0.03483555  0.17402747 -0.06369333
 -0.03223528  0.1666376  -0.01745602 -0.00464483  0.03866431 -0.00965052
 -0.01451444  0.01585515 -0.07803936  0.01382194  0.07725701 -0.17292795
 -0.04667871  0.10886326 -0.18818396  0.20729797  0.01210747  0.03431612
 -0.00466006 -0.01081581 -0.03590449  0.04504413  0.22658846 -0.23759654
  0.25824031  0.16193463  0.02585381  0.14227235 -0.02579501  0.10243639
 -0.03489514 -0.09645708 -0.16259122 -0.09381741  0.00425847 -0.04362188
 -0.05495865  0.06539512]",1280,720,data/videos/shining_bat.mp4
150,0.45,0.169,0.576,0.511,0.466,0.318,0.517,0.314,0.48,0.385,0.476,0.424,0.525,0.42,0.999,4536,0,"[-9.14112255e-02  8.74183476e-02  5.64058609e-02 -3.67013887e-02
 -1.56309560e-01 -1.14357956e-02 -2.27277353e-02 -1.39218077e-01
  7.61029646e-02 -5.11390865e-02  1.58949003e-01 -9.55813602e-02
 -2.49279886e-01 -3.99817452e-02 -6.05452806e-05  9.86231938e-02
 -1.78877667e-01 -1.32912219e-01 -1.52954534e-01 -7.61665031e-02
  4.81573008e-02  1.00080848e-01 -4.57382239e-02 -1.45022804e-03
 -7.05024004e-02 -3.21100861e-01 -7.12719932e-02 -9.63643640e-02
  1.01756252e-01 -7.14794546e-02  4.30896804e-02  6.23006411e-02
 -1.40030846e-01 -5.34413382e-03  5.13402894e-02  5.40557727e-02
 -3.90279926e-02 -1.08946912e-01  1.44386023e-01 -1.16693072e-01
 -1.32928357e-01 -8.71977285e-02  7.23673627e-02  2.63004214e-01
  1.56549484e-01  4.87633655e-03 -1.89302489e-02  4.14419454e-03
  1.57463461e-01 -2.84865528e-01  6.64136261e-02  1.63805142e-01
  7.93194622e-02  1.33979186e-01  1.20903991e-01 -1.38977706e-01
  8.99666473e-02  1.85868785e-01 -2.44448021e-01  1.09554768e-01
  7.23099485e-02 -1.11612752e-01 -4.52882275e-02 -9.95383859e-02
  2.02752367e-01  7.43191093e-02 -9.81611833e-02 -1.48159117e-01
  1.25397503e-01 -1.70377031e-01 -6.72304928e-02  3.37999240e-02
 -1.60430059e-01 -1.46090493e-01 -2.65365690e-01 -8.17534141e-03
  4.44199950e-01  1.44211590e-01 -1.99309349e-01 -2.94221379e-03
  1.07013918e-02 -5.24781905e-02  9.34383124e-02  1.86095908e-02
 -5.77595532e-02 -5.88339791e-02 -1.22863159e-01  7.45688528e-02
  2.25107417e-01 -4.68259156e-02 -1.55696394e-02  2.61562914e-01
 -1.38894469e-03 -5.93309924e-02  1.05424235e-02  5.46156289e-03
 -1.30632594e-02 -3.28263566e-02 -5.01123294e-02  3.48447375e-02
  9.08104405e-02 -1.44160509e-01 -3.66393887e-02  1.06618166e-01
 -1.43752798e-01  2.22390398e-01  1.64299347e-02  8.19313005e-02
 -1.45684611e-02 -1.09905101e-01 -9.94994119e-02  2.90144309e-02
  2.38419518e-01 -2.30734423e-01  2.24025026e-01  1.49752513e-01
  5.45905083e-02  1.28531605e-01 -9.11404863e-02  5.23199141e-02
 -6.81364723e-03 -5.21915369e-02 -1.91075847e-01 -1.17048331e-01
  5.92124127e-02 -6.16595820e-02 -4.47985828e-02  7.04376474e-02]",1280,720,data/videos/shining_bat.mp4
151,0.451,0.21,0.57,0.51,0.468,0.348,0.516,0.343,0.483,0.408,0.479,0.437,0.524,0.433,1.0,4560,0,"[-6.55019507e-02  8.34291801e-02  8.85776579e-02 -2.68675108e-02
 -1.42847463e-01 -3.66888270e-02 -2.00941470e-02 -1.52715191e-01
  6.69143870e-02 -9.54199582e-02  1.77839860e-01 -7.08650276e-02
 -2.42598563e-01 -1.96453892e-02 -2.07393430e-04  1.11450702e-01
 -1.71645343e-01 -1.37569353e-01 -1.72615051e-01 -3.95886190e-02
  2.73802299e-02  8.60209987e-02 -3.50978374e-02  1.19460234e-03
 -1.06591478e-01 -2.97904104e-01 -9.06764567e-02 -4.47853059e-02
  5.06966077e-02 -2.70754881e-02  5.59466965e-02  1.19257882e-01
 -1.44861221e-01  3.01596280e-02  5.69652133e-02  4.53095511e-02
 -5.45690022e-02 -1.07386760e-01  1.57803550e-01 -9.51681063e-02
 -1.65219262e-01 -7.77078420e-02  8.21337402e-02  2.40181878e-01
  1.81466565e-01  2.01201998e-03 -8.74771178e-03  1.63162816e-02
  1.26217723e-01 -3.11279386e-01  1.44807510e-02  1.67874634e-01
  6.40260726e-02  1.36607841e-01  1.10039540e-01 -1.53607443e-01
  9.75273028e-02  1.64050877e-01 -2.16967031e-01  5.60573749e-02
  4.12859768e-02 -1.38513446e-01 -3.83105166e-02 -8.02587569e-02
  2.18003839e-01  9.14662704e-02 -1.19976692e-01 -1.32483125e-01
  1.51348054e-01 -1.89228609e-01 -5.82300797e-02  5.97673133e-02
 -1.58465967e-01 -1.47662923e-01 -2.66678274e-01 -3.11316177e-02
  4.60865676e-01  1.50201336e-01 -1.76148117e-01  1.13600371e-02
 -9.34665441e-04 -3.19265202e-02  7.11443350e-02  3.18951420e-02
 -7.10117370e-02 -6.30998090e-02 -1.11634299e-01  5.79168014e-02
  2.42703646e-01 -3.49724591e-02 -1.96749531e-02  2.81203568e-01
  1.80274472e-02 -6.31394088e-02  1.48232207e-02 -3.20807137e-02
  1.97075903e-02 -5.09551540e-02 -5.06079793e-02  5.83135411e-02
  5.13007641e-02 -1.34098232e-01 -3.71232778e-02  1.23268925e-01
 -1.34395540e-01  2.04158887e-01  5.55924559e-03  8.24047923e-02
  5.93766337e-03 -5.83289973e-02 -1.14460118e-01 -6.72790501e-03
  1.94476441e-01 -2.63262957e-01  1.84334025e-01  1.41783401e-01
  1.37232291e-02  1.10041581e-01 -6.40096217e-02  8.84155780e-02
 -2.27476340e-02 -3.50749306e-02 -1.69333205e-01 -1.28418267e-01
  7.23111331e-02 -7.17983991e-02 -2.54763160e-02  5.09537421e-02]",1280,720,data/videos/shining_bat.mp4
152,0.384,0.197,0.491,0.475,0.415,0.302,0.465,0.29,0.446,0.343,0.424,0.4,0.47,0.389,0.999,4584,0,"[-0.12497227  0.08971339  0.1346899  -0.1376113  -0.14534926  0.06055351
 -0.02065402 -0.06332066  0.21046406 -0.16424882  0.13716489 -0.0242488
 -0.23309588  0.04061908 -0.03447627  0.1851833  -0.21616362 -0.20436278
 -0.10192216 -0.07820466 -0.01070173  0.09301517 -0.0440488   0.04050098
 -0.09291914 -0.3868736  -0.08078893 -0.06680603 -0.02895551 -0.09381151
  0.05911671  0.0165417  -0.1145428   0.03380166  0.00258676  0.11686246
 -0.06225988 -0.16192476  0.11800517  0.03053462 -0.28413635 -0.05422846
  0.09376603  0.26037204  0.1636817   0.00728786 -0.00349033 -0.06369751
  0.22942856 -0.25442991 -0.01898287  0.12703088  0.05282214  0.10978433
  0.09861634 -0.13466273  0.07698819  0.11529754 -0.16617143  0.008618
  0.06834007 -0.10548827  0.03227745 -0.09241737  0.20763294  0.1261562
 -0.08978404 -0.21890466  0.2021215  -0.16213217 -0.13445817  0.11218901
 -0.13647087 -0.12634045 -0.22218652 -0.04865032  0.4873215   0.13517982
 -0.09949038 -0.0239494  -0.07221682 -0.00632705  0.04504794  0.17534308
 -0.03876449  0.02763117 -0.09772675 -0.00884181  0.27989638  0.00316168
 -0.07247423  0.18799004  0.03702139  0.06132407  0.02504723  0.01873835
 -0.1131947   0.05579193 -0.1479467  -0.04208038 -0.03118927 -0.01052114
 -0.0223948   0.09207596 -0.13676918  0.25931537  0.0258829   0.04429422
 -0.03169282  0.06126613 -0.05864901  0.0112023   0.17980102 -0.24150404
  0.13837139  0.1804626   0.06983243  0.13318369  0.04138183  0.07162911
 -0.04187317 -0.06346067 -0.20572954 -0.08358791  0.02336642 -0.04605436
  0.033741    0.04945951]",1280,720,data/videos/shining_bat.mp4
