,x1,y1,x2,y2,face_num,confidence,model,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,right_mouth_x,right_mouth_y,left_mouth_x,left_mouth_y,img_width,img_height,face_width,face_height,area,pct_of_frame,frame_num,encoding,filepath
226,546,134,708,305,0,0.849,yunet,143,82,160,82,156,95,146,109,160,109,1280,720,162.133,170.4,27627,0.03,4104,"[-0.9317327737808228, -0.32231682538986206, -0.3987372815608978, -0.3008095920085907, 0.4927141070365906, -0.06492282450199127, 0.3919036388397217, -0.33032745122909546, -0.24767270684242249, -0.12317018210887909, 0.7659323811531067, 0.1637461930513382, 0.056845635175704956, -1.2323065996170044, -0.4839986264705658, 0.2029746025800705, 0.935509443283081, 0.4214501976966858, -0.7285856604576111, -0.2962016463279724, 1.3428430557250977, -0.02571019157767296, 0.08065085858106613, -1.2856132984161377, -0.4670076072216034, -0.29930222034454346, -0.12505435943603516, 0.05876767262816429, -0.2936144471168518, 0.22087351977825165, 0.4766421318054199, 0.2987772226333618, 0.6657471060752869, 0.03162969648838043, 0.6818004846572876, -0.8495264053344727, 0.8557105660438538, -0.2547283172607422, -0.5262856483459473, -1.718322515487671, -0.30017825961112976, 0.5936037302017212, 0.2814207375049591, -0.21895837783813477, 0.16647231578826904, -0.24983783066272736, 1.2376809120178223, -1.0628758668899536, 0.14895641803741455, 0.28569653630256653, -1.2457184791564941, -0.4565381705760956, -0.0076216235756874084, -0.9453311562538147, 0.2755615711212158, 0.20116527378559113, -0.0230553075671196, 0.6592773199081421, 0.6184553503990173, -1.285142183303833, -0.31321653723716736, 0.9788501858711243, 0.10132584720849991, 1.2315465211868286, -0.18753460049629211, 0.8986057639122009, 0.22993972897529602, 0.5984933376312256, 1.0173536539077759, -0.265642911195755, 0.6196484565734863, -0.719839334487915, -1.1517409086227417, -0.4621562361717224, -0.06646420061588287, 0.4106193780899048, -0.35599514842033386, -0.6363444328308105, 0.3687148988246918, -1.0785835981369019, 0.30054691433906555, -0.42726343870162964, -0.6974589228630066, 0.08157341182231903, 0.6791785359382629, 0.5642911195755005, 0.09321422129869461, 0.2537418603897095, -1.3849796056747437, 0.38007235527038574, -0.33714011311531067, 0.11162904649972916, -0.07538026571273804, 0.3104889690876007, 0.16214685142040253, 0.31685957312583923, -0.15885764360427856, -0.15863554179668427, 0.023347266018390656, 0.4002440571784973, -0.5617602467536926, 0.029522448778152466, 0.3229163587093353, -0.6236554384231567, -0.061932723969221115, 0.8916070461273193, -0.03884172439575195, -0.5601849555969238, -1.0271120071411133, 0.37858569622039795, -0.6676614284515381, 0.7641183137893677, 0.24151970446109772, 0.8429774045944214, -0.5538185238838196, 0.4575386345386505, -0.8327502012252808, -0.5998177528381348, -0.3730197846889496, 0.5401332974433899, 0.07049000263214111, 0.22433027625083923, 0.5466237664222717, 0.6459600925445557, 0.45418405532836914, -0.8784606456756592, 0.8141846656799316, -0.06869103014469147]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
223,491,139,730,389,0,0.844,yunet,130,103,152,102,140,122,135,138,153,138,1280,720,238.933,249.6,59638,0.065,4128,"[-0.4942344129085541, -0.28666049242019653, 0.29410532116889954, -1.1076470613479614, 0.5806496739387512, -0.17691092193126678, -0.17097602784633636, -0.06566563248634338, -0.9162346124649048, 0.6929898858070374, -1.468685269355774, 0.21845321357250214, -0.8807784914970398, -0.8280786275863647, 0.023946531116962433, -1.489780306816101, -0.34159380197525024, 1.0283972024917603, -0.15703029930591583, -0.6415704488754272, 2.046130895614624, -0.6080706119537354, 0.7107539772987366, -0.41944217681884766, 0.10508541762828827, -0.9938551783561707, -0.339872807264328, 0.14583924412727356, -0.3767065405845642, -0.2344624251127243, -0.5493859052658081, -0.13991877436637878, -0.6702485680580139, 0.3752833306789398, -0.027529938146471977, -1.0378962755203247, -1.527679443359375, -0.4660331606864929, -1.0850374698638916, -2.075774669647217, -0.6046050786972046, 0.2552105188369751, -0.4172990024089813, -0.1560809314250946, 0.2373647689819336, -1.2705376148223877, 0.25378111004829407, -0.2818058729171753, -0.22379405796527863, -0.41802752017974854, -2.270429849624634, 0.6173354387283325, 0.7914647459983826, -1.3223463296890259, 0.9943344593048096, -0.8438926935195923, 1.0261636972427368, -0.632098376750946, -0.18288831412792206, -0.8184858560562134, -0.19113272428512573, 0.7192590236663818, 0.42607665061950684, 1.5361900329589844, -0.7304388880729675, 0.827337920665741, 0.2316228449344635, 0.6996189951896667, 0.434357613325119, 0.31685376167297363, -0.6942436099052429, -0.3891506791114807, -0.44849714636802673, -1.4208918809890747, 0.800401508808136, -0.133792906999588, -1.7692145109176636, -0.6373389363288879, 0.33812981843948364, -1.0193774700164795, 0.975311815738678, 0.5257985591888428, -1.3475406169891357, -0.5119222402572632, 1.0208239555358887, 1.8606616258621216, -0.9130653142929077, 0.6155222654342651, -0.7681341171264648, 1.1920844316482544, 1.163702368736267, 0.9144503474235535, -0.25552284717559814, 0.9339601993560791, 1.089087724685669, -0.11773436516523361, -0.5531986355781555, -0.4589844346046448, 1.4601292610168457, 0.6631765961647034, -0.02436615712940693, 0.08212659507989883, 0.42122820019721985, -0.48573824763298035, 0.9794928431510925, -0.9716195464134216, -0.7889342308044434, 0.4208536446094513, -0.7694346904754639, -0.37081268429756165, -1.5922551155090332, 0.07513410598039627, -0.9131532907485962, 1.6606216430664062, -0.8498858213424683, 0.027849234640598297, -1.1570994853973389, 0.37389495968818665, 0.63214111328125, 1.478934407234192, 0.29649028182029724, 0.8366727828979492, -1.170995831489563, -0.5752664804458618, 0.4649752378463745, -1.2726327180862427, 1.052927017211914, -0.5165777206420898]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
221,555,214,802,434,0,0.839,yunet,149,127,168,129,156,147,146,157,162,160,1280,720,247.467,220.8,54641,0.059,4152,"[-0.27283257246017456, -0.3923017680644989, -0.47826677560806274, -0.22893935441970825, -0.3141220211982727, 0.7291685938835144, -0.4531320333480835, -0.2609139680862427, -0.6017147302627563, 0.14749744534492493, -0.7520923018455505, 0.4483467638492584, 0.6566524505615234, -0.35896366834640503, -0.058918535709381104, -1.018391728401184, 0.11088147759437561, 0.38386231660842896, 0.2093866765499115, 0.21044254302978516, 0.360353946685791, -0.16015009582042694, 0.5185394883155823, 0.1456167995929718, 0.4015594720840454, -0.1732206642627716, -0.19219356775283813, 0.034954387694597244, -0.04403001070022583, -0.49838465452194214, 0.28653421998023987, 0.09523724764585495, -0.0076573691330850124, 0.3940524756908417, -0.3527454137802124, -0.2335016429424286, -0.10776297748088837, -0.5329565405845642, -0.5409885048866272, -0.7459688186645508, 0.5352693796157837, 0.596717894077301, 0.5183401107788086, 0.22545185685157776, 0.36590513586997986, -0.5871185064315796, 0.4062803387641907, -0.8024427890777588, 0.0800221860408783, -0.9315558671951294, -1.1978174448013306, -0.45947742462158203, -0.3623463809490204, -0.5013913512229919, -0.20580023527145386, -0.10850299149751663, 0.6209173798561096, -0.03069169446825981, -0.18158727884292603, -1.4446245431900024, 0.26879942417144775, 0.49169498682022095, 0.020829856395721436, 0.6294272541999817, -0.8613629937171936, 0.6063551306724548, 0.4505389630794525, -0.12850676476955414, 0.0846107006072998, -0.2111196517944336, 0.3551599085330963, 0.01764419674873352, 0.33884701132774353, -0.2517980933189392, 0.9213571548461914, -0.3595324158668518, -0.4633655548095703, -0.05699772760272026, 0.49254071712493896, 0.034309208393096924, 0.7593525052070618, 0.22261115908622742, -0.8478471636772156, -0.05873989313840866, 0.1424722820520401, 1.106663465499878, -0.03488025814294815, 0.3703433871269226, -0.7513319253921509, 0.8854431509971619, 0.5790248513221741, -0.3026944398880005, -0.7081025838851929, 0.1813080906867981, 0.4982379078865051, 0.34061378240585327, 0.02699301391839981, -0.16591256856918335, 0.0009100064635276794, 0.1566506028175354, -0.38429564237594604, -0.08999748528003693, 0.3271719217300415, -0.062318310141563416, 0.2814849615097046, -0.25912004709243774, -0.19654682278633118, -0.4130043387413025, -0.20520469546318054, -0.2946295738220215, -0.8856510519981384, 0.5424746870994568, 0.004673980176448822, 0.6206980347633362, -0.3226233720779419, 0.06898699700832367, -1.123411774635315, -0.3863658905029297, 0.6568353772163391, 0.28643283247947693, -0.18160174787044525, -0.07642395794391632, 0.20073778927326202, 0.3177635073661804, 0.7257400751113892, -1.0043600797653198, 1.2075194120407104, 0.2575642764568329]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
220,580,161,764,305,1,0.744,yunet,149,90,163,89,159,101,157,110,166,113,1280,720,183.467,144.0,26419,0.029,4152,"[-0.5560111999511719, -0.6477305889129639, -0.0747273787856102, -1.0560674667358398, -0.48931536078453064, -0.011036265641450882, -0.3629710078239441, 0.22519059479236603, -0.4464280903339386, -0.005223017185926437, -0.19388341903686523, 1.0276100635528564, 0.6919997334480286, -0.7720324993133545, 0.16184592247009277, -0.8380081653594971, 0.05169912427663803, 0.2704460024833679, 0.42589306831359863, 0.19968678057193756, -0.022327296435832977, 0.21880808472633362, -0.053324442356824875, 0.2658141255378723, 0.3608468472957611, 0.13458114862442017, 0.5445877313613892, 0.16200348734855652, -0.14581315219402313, -0.4161510467529297, -0.1570930778980255, 0.5162699222564697, -0.11407733708620071, 0.4242026209831238, -0.005622310098260641, 0.10214360058307648, -0.5375931859016418, -0.4799882769584656, -0.7891202569007874, -0.30435165762901306, -0.16128948330879211, 0.8291712999343872, 0.2588527798652649, 0.8154826760292053, 0.40448427200317383, -0.7628041505813599, 0.27743977308273315, -0.9164450168609619, -0.12723740935325623, -0.3804832100868225, -1.6532803773880005, 0.01416474487632513, -0.17336362600326538, -0.5684184432029724, -0.011268038302659988, -0.2962419390678406, 0.5722710490226746, 0.5020250082015991, -0.7364250421524048, -1.5203040838241577, 0.3976386487483978, 0.4555257558822632, -0.4102543294429779, 0.44148513674736023, -0.3636390268802643, 0.94159996509552, 0.22673004865646362, 0.18310503661632538, -0.11061543226242065, -0.48117688298225403, 0.2802145183086395, 0.03762762248516083, 0.05610562860965729, -0.12085949629545212, 0.709690272808075, -0.5823845267295837, -0.9706547260284424, -0.5258569717407227, 0.09544853121042252, 0.11344842612743378, 0.571544885635376, 0.19669295847415924, -1.1668663024902344, 0.21428059041500092, 0.6903337240219116, 0.49769327044487, 0.052724625915288925, 0.46007412672042847, -0.8066294193267822, 0.7978437542915344, -0.1495719850063324, -0.3699232041835785, -0.6659610867500305, 0.02431495673954487, 0.7205947637557983, 0.5438706278800964, -0.48538872599601746, 0.20809270441532135, 0.32369983196258545, -0.17992666363716125, 0.21927331387996674, -0.45442983508110046, 0.40212857723236084, -0.399187296628952, 0.08603356033563614, 0.09548266232013702, -0.19077301025390625, -0.16728243231773376, 0.086294025182724, -0.9162865281105042, 0.060375697910785675, -0.10748304426670074, 0.5316711068153381, 0.8395711183547974, 0.04146844521164894, 0.7971253395080566, -0.7916182279586792, -0.3448997735977173, 1.2296158075332642, 0.962984561920166, 0.1399567425251007, 0.23311859369277954, -0.665327787399292, -0.061491429805755615, 0.7634885311126709, -0.6965261101722717, 0.7637990713119507, 0.04599873349070549]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
239,636,154,841,367,0,0.898,yunet,158,100,180,100,166,117,160,130,179,130,1280,720,204.8,213.6,43745,0.047,4176,"[-0.32173702120780945, -0.29796621203422546, -0.9628204107284546, -0.854885458946228, 0.7051734924316406, 0.5058780312538147, -0.8023331761360168, 0.5424126982688904, 0.022729311138391495, 0.08115211129188538, -0.35872364044189453, 0.3812299370765686, 0.10123302042484283, -0.554129958152771, -0.13181661069393158, -1.3569598197937012, -0.446187824010849, 0.7258131504058838, 0.7115755677223206, 0.5395758152008057, 0.751090407371521, -0.13116584718227386, 0.3389485478401184, 0.3551880717277527, 0.03456689417362213, -1.3897008895874023, -0.8352874517440796, -0.04004112631082535, -0.2360215038061142, -0.8919293284416199, -0.5347956418991089, 0.004244346171617508, -0.48802852630615234, 1.0201328992843628, -0.2223641723394394, 0.13008594512939453, -1.082667350769043, -0.9391458630561829, -0.610141396522522, -1.5805888175964355, 0.5920391082763672, 0.36499160528182983, -0.6252378225326538, 0.33659690618515015, 0.18187130987644196, -1.8813556432724, 0.03685728833079338, -0.16148008406162262, 0.46030527353286743, -0.9686379432678223, -1.2084046602249146, -0.09739474952220917, -0.5061320066452026, -0.7374073266983032, -0.3770068883895874, -0.8510838747024536, 0.31240981817245483, -0.6197788119316101, -0.8298693895339966, -1.1598886251449585, 0.15078595280647278, 0.6335094571113586, -0.16914233565330505, 0.4525461494922638, -0.42768004536628723, 0.9910120368003845, 0.5941208600997925, -0.17822876572608948, 0.7192849516868591, -0.6934857368469238, -0.1639859527349472, -0.5310541391372681, -0.23151448369026184, 0.3678394556045532, 0.49992048740386963, -0.45638492703437805, -0.4418319761753082, -0.1165952980518341, 0.65108722448349, -0.00019555538892745972, 0.5833427906036377, 0.3845137655735016, -0.8903182148933411, -0.289571613073349, 0.46458348631858826, 1.1061323881149292, 0.21563571691513062, 0.43342626094818115, -0.43725720047950745, 1.6711937189102173, 0.8907052278518677, 0.8710929751396179, -1.2085705995559692, 0.9750179648399353, 0.3205072581768036, 0.16640470921993256, -0.3492896854877472, -0.8441895246505737, 0.04532676935195923, 1.0647391080856323, -0.8444563746452332, -0.101129911839962, 0.05689587816596031, -0.20454858243465424, 0.5839372277259827, -0.1976158767938614, 0.46890708804130554, -0.48071983456611633, -0.5268163084983826, -0.7456494569778442, -0.5710011720657349, 0.0656857118010521, -0.5070575475692749, 0.5066418647766113, -0.035442009568214417, 0.43628522753715515, -0.49027395248413086, -0.26880306005477905, 0.7234670519828796, 0.911223828792572, -1.1880327463150024, 1.1252211332321167, -0.7196738719940186, 0.37816524505615234, 0.7124536633491516, -0.9267421960830688, 0.49284660816192627, -0.5974250435829163]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
237,546,142,747,367,0,0.902,yunet,136,96,159,96,145,113,138,126,157,129,1280,720,200.533,225.6,45240,0.049,4200,"[0.053390081971883774, -0.5336843132972717, -0.9799509644508362, -0.7221375107765198, 0.9491161108016968, 0.0902995616197586, -0.7536033391952515, 0.48336079716682434, -0.3198222219944, 0.32998842000961304, -0.7172152996063232, 0.4334562420845032, 0.38025593757629395, -0.8044184446334839, -0.5887699127197266, -1.497513771057129, -0.8667137622833252, 0.840263843536377, 0.7667535543441772, 0.6437227725982666, 1.0335859060287476, 0.041787177324295044, -0.12189855426549911, 0.579412579536438, -0.2936690151691437, -1.6376417875289917, -0.8519382476806641, 0.35636553168296814, -0.44776028394699097, -1.0639134645462036, -0.7169067859649658, 0.3409911096096039, -0.7053853869438171, 1.0078885555267334, -0.6469717025756836, -0.050112031400203705, -1.6240167617797852, -1.5554087162017822, -0.4806886911392212, -1.5904141664505005, 0.3578379154205322, 0.6912770867347717, -0.5201374292373657, 0.046138256788253784, 0.5823900699615479, -1.717132806777954, 0.04047349467873573, 0.36457815766334534, 0.7688302397727966, -1.125490427017212, -2.077880620956421, -0.22442658245563507, -0.6609905362129211, -0.6401755213737488, -0.3111982047557831, -0.8633013367652893, 0.5988498330116272, -0.7895293831825256, -0.6093022227287292, -0.4809917211532593, -0.07349896430969238, 0.8428504467010498, -0.03554154559969902, 1.0182899236679077, -0.2488197684288025, 1.4887709617614746, 1.0219287872314453, -0.3410787880420685, 1.1455731391906738, -0.5998634099960327, -0.5005967020988464, -0.1858583241701126, -0.290081262588501, 1.0912346839904785, 0.5034603476524353, -0.8646144270896912, -0.8086577653884888, -0.14583852887153625, 1.1202250719070435, 0.32877349853515625, 0.7859935164451599, 0.026271307840943336, -0.8439439535140991, -0.4707568287849426, 0.7990823984146118, 0.9621460437774658, -0.22365069389343262, 0.43472975492477417, -0.4186667501926422, 1.9745429754257202, 1.455181360244751, 1.7044157981872559, -1.5322717428207397, 1.141804575920105, 0.5516650676727295, 0.08195624500513077, -0.6445304155349731, -0.967464804649353, 0.08977869153022766, 0.943759024143219, -0.9410825371742249, -0.6191087961196899, 0.013869702816009521, -0.2895320951938629, 0.7547479271888733, -0.4763832688331604, 0.493908166885376, -0.5790877342224121, -1.0250613689422607, -1.0613081455230713, -0.03818563371896744, -0.38595467805862427, -1.0618987083435059, 1.2369868755340576, 0.10990492254495621, 0.7573326826095581, -0.4314456582069397, 0.29240596294403076, 0.8833833336830139, 1.6427570581436157, -1.171216607093811, 1.3690695762634277, -1.2026387453079224, 0.23086634278297424, 0.34079962968826294, -1.1210330724716187, 0.658407986164093, -1.4055174589157104]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
235,457,108,597,266,0,0.821,yunet,118,70,135,70,129,83,122,94,135,95,1280,720,140.8,158.4,22303,0.024,4224,"[-1.0900992155075073, -0.2617049813270569, -0.7223973870277405, -0.7058988213539124, 0.17141176760196686, -0.03426001965999603, 0.3600083291530609, -0.3238251209259033, 0.3769606947898865, -0.5087384581565857, 0.1957682967185974, 0.14825689792633057, -0.2991272807121277, -1.3582563400268555, -0.8338029384613037, 0.12970249354839325, 0.4490114450454712, 0.3857693672180176, -0.48885172605514526, -0.6877474784851074, 1.8396615982055664, -0.5579120516777039, 0.12840771675109863, -1.638403296470642, -0.8034679889678955, -0.5315795540809631, -0.10131389647722244, -0.12587767839431763, -0.8953767418861389, 0.36445510387420654, -0.055642157793045044, 0.5589431524276733, 0.5911138653755188, 0.3720775544643402, 0.45936480164527893, -0.8789706826210022, 0.8364584445953369, -1.17049241065979, -0.6176287531852722, -1.8089004755020142, -0.1347775161266327, 0.6977611780166626, -0.08444039523601532, -0.1937459111213684, 0.5469812154769897, -0.5611998438835144, 1.2639051675796509, -1.1265779733657837, 0.2723718285560608, 0.16816101968288422, -1.5400691032409668, -0.9540591239929199, -0.3041780889034271, -1.0099153518676758, -0.10211187601089478, 0.2073904275894165, 0.23378145694732666, 0.49508196115493774, 0.7018867135047913, -0.8128748536109924, -0.4555704891681671, 0.8608905673027039, 0.19095882773399353, 1.1052228212356567, -0.06408572196960449, 0.7584238648414612, 0.5432837009429932, 0.5596002340316772, 1.1842578649520874, -0.7302610874176025, 0.46156349778175354, -0.3305979073047638, -1.200420618057251, -0.8262840509414673, 0.25660616159439087, 0.1280948966741562, -0.37665918469429016, -0.6199268102645874, 0.43280792236328125, -1.6941699981689453, 0.11993057280778885, -0.2809828221797943, -0.4639083743095398, -0.6697017550468445, 0.13103532791137695, 0.2255401313304901, -0.1902804970741272, 0.26318061351776123, -1.2142950296401978, 1.1127315759658813, -0.36918750405311584, -0.357254296541214, -0.588275134563446, 0.24417364597320557, -0.20934855937957764, 0.4935954511165619, -0.7174701690673828, -0.34156325459480286, 0.19603461027145386, 1.3692084550857544, -0.1085355207324028, -0.16902528703212738, 0.5112764835357666, -0.5621305108070374, 0.07626792043447495, 0.5092442631721497, -0.48267412185668945, -0.17522311210632324, -1.5231125354766846, 0.33885762095451355, -0.2613902688026428, 0.2801695168018341, -0.08941029012203217, 1.2309684753417969, -0.46857061982154846, 0.4268326163291931, -0.440789133310318, -0.6127561926841736, -0.4912782609462738, 0.7311082482337952, 0.3421288728713989, 0.1232900321483612, 0.2174334079027176, 0.8694959282875061, 0.0647876039147377, -1.2066060304641724, 0.6837123036384583, -0.3623010218143463]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
231,559,113,704,269,0,0.842,yunet,142,69,157,70,152,82,145,94,157,95,1280,720,145.067,156.0,22630,0.025,4248,"[-0.7367649078369141, -0.20710834860801697, -0.15688331425189972, -0.02106412500143051, -0.2017650008201599, -0.3282368779182434, -0.26742708683013916, -0.09371520578861237, 0.31786224246025085, -0.31993114948272705, 0.24690476059913635, -0.6684198379516602, -0.19037958979606628, -0.7820943593978882, -0.6364415884017944, -0.25740689039230347, 0.010572761297225952, 0.8179249167442322, -1.0784189701080322, -0.7374396324157715, 0.6840819120407104, 0.012350903823971748, 0.5734585523605347, -0.22101786732673645, 0.007638073526322842, 0.11871330440044403, 0.23573940992355347, -0.26198476552963257, -0.09923407435417175, 0.1952093094587326, 0.30207860469818115, 1.0889370441436768, 0.7545768022537231, 0.35162878036499023, 0.5698461532592773, -1.1124746799468994, 1.3679263591766357, -0.8338742852210999, -0.09219200909137726, -0.9161778688430786, 0.07674073427915573, 0.4674152731895447, 0.7998056411743164, -0.1688324511051178, 0.5225089192390442, 0.2210383117198944, 1.0989118814468384, -1.4180344343185425, 0.7427718043327332, 0.31391313672065735, -0.18733562529087067, -0.9838300943374634, 0.35324928164482117, -0.9629337787628174, 0.056784942746162415, 0.2678041458129883, 0.22728414833545685, -0.1978728473186493, 0.4899773895740509, -0.7636568546295166, 0.07387544959783554, 0.429037868976593, -0.047766756266355515, 0.7501198053359985, -0.15602567791938782, 0.6689119935035706, 0.34093132615089417, 0.8207144737243652, 0.9579681754112244, -0.8799953460693359, -0.035362742841243744, -0.3545294404029846, -0.9160180687904358, -0.9201368093490601, 0.3224036395549774, -0.2412932813167572, -0.5852447748184204, -0.41355857253074646, 0.004084818065166473, -1.3911395072937012, 0.5416213274002075, -0.19062577188014984, -0.13889974355697632, 0.2785783112049103, 0.1664239764213562, 0.5519771575927734, -0.4195632040500641, 0.43018192052841187, -1.3393752574920654, 0.41751834750175476, -0.21631255745887756, 0.12070084363222122, -0.6357409358024597, 0.3553614914417267, 0.12051741033792496, 0.6832873821258545, -0.44623932242393494, -0.2979825735092163, 0.024844422936439514, 0.05927477777004242, -0.509687066078186, -0.2136801779270172, 0.3414727449417114, -0.9790191054344177, -0.6733587980270386, 0.5157383680343628, -1.2173492908477783, 0.21121512353420258, -1.5957837104797363, 0.0842927098274231, -0.3956913948059082, 0.27747970819473267, -0.06961491703987122, 0.3876338601112366, -0.2997945249080658, 0.7573423385620117, -0.3081451952457428, -1.3690142631530762, -0.5244256854057312, 0.584189236164093, -0.0028441771864891052, -1.2045046091079712, 0.6840833425521851, 0.4051235616207123, 0.020319022238254547, -1.2642815113067627, 0.5612584352493286, 0.0002764016389846802]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
228,533,132,683,278,0,0.869,yunet,141,75,155,75,152,87,144,99,155,99,1280,720,149.333,146.4,21862,0.024,4272,"[-0.8662309646606445, -0.08046701550483704, -0.9693855047225952, -0.5583140850067139, 0.2628196179866791, 0.26496773958206177, 0.47885727882385254, -0.03282436728477478, 0.5732250213623047, -0.4481358826160431, 0.9096651673316956, -0.43373435735702515, -0.4823126196861267, -1.4195853471755981, -0.5523840188980103, -0.08592557162046432, 0.3957487642765045, 0.0265846848487854, -0.4573468565940857, -0.41003891825675964, 1.5062538385391235, -0.17208951711654663, 0.08419708162546158, -1.5773515701293945, -0.5316992998123169, -0.5356892347335815, 0.06514804065227509, -0.1944276988506317, -0.7469003796577454, 0.740584135055542, -0.4692222774028778, 0.5354443788528442, 0.057692691683769226, 0.18385541439056396, 0.3575918972492218, -0.03312151879072189, 0.7545286417007446, -0.4659545421600342, -0.6912172436714172, -1.5013132095336914, 0.2961439788341522, 0.6812604665756226, -0.5790212154388428, -0.5533369779586792, -0.03246724605560303, -0.7697552442550659, 1.2978034019470215, -1.16447114944458, 0.33874547481536865, 0.5864344835281372, -1.7805432081222534, -0.4556828737258911, 0.054665111005306244, -0.5132497549057007, -0.653300940990448, 0.00901515781879425, -0.22610540688037872, 0.44437843561172485, 0.2296786606311798, -0.697853147983551, -0.663975715637207, 0.5002048015594482, 0.4311264753341675, 1.0415608882904053, 0.49868133664131165, 0.42476826906204224, 0.3936578631401062, 1.0206618309020996, 1.062995433807373, -0.6630375385284424, 0.44398191571235657, -0.3171784281730652, -0.8628102540969849, -1.0249844789505005, 0.3194531500339508, 0.20652663707733154, -0.306326687335968, -0.30288130044937134, -0.02076638489961624, -1.0030992031097412, -0.03333545848727226, -0.38246434926986694, -0.4402724802494049, -0.7707524299621582, 0.060914114117622375, 0.765631914138794, -0.20287449657917023, 0.4921826720237732, -1.0031143426895142, 0.9239288568496704, 0.3860466480255127, -0.13861513137817383, -0.15302477777004242, 0.1968052089214325, -0.28860563039779663, 0.9282788634300232, -0.9772475957870483, -0.3510197699069977, 0.11464354395866394, 1.343262791633606, -0.14026960730552673, 0.42219918966293335, 0.7586413025856018, -0.8523691296577454, 0.2124125063419342, 0.47519397735595703, -0.09160378575325012, -0.2624056339263916, -0.8622642755508423, 0.007569851353764534, -0.30951106548309326, 0.02275708317756653, -0.08963283896446228, 1.3157408237457275, -0.21139612793922424, -0.0048590898513793945, -0.7842025756835938, -0.4063946604728699, 0.18323038518428802, 1.2547056674957275, -0.1326780617237091, 0.1318894624710083, 0.18358558416366577, 0.41181686520576477, -0.08708414435386658, -0.6747254133224487, 0.7454603910446167, 0.3981625735759735]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
38,559,173,759,358,0,0.873,yunet,140,101,156,100,145,115,145,130,158,130,1280,720,200.533,184.8,37058,0.04,4296,"[0.038832347840070724, -0.2636062204837799, -0.79308021068573, -0.8716533780097961, 0.3651416599750519, 0.4912419617176056, -0.863757848739624, 0.15987350046634674, 0.6661006212234497, -0.33606570959091187, 0.15701669454574585, 0.5837336182594299, -0.62005615234375, -0.011534571647644043, -0.6144217252731323, -1.5572561025619507, -0.6299320459365845, 0.171181321144104, 0.32479873299598694, -0.49512985348701477, 0.041626229882240295, -0.2601795494556427, 0.4256042242050171, -0.27736738324165344, 0.13310176134109497, -1.191070556640625, -0.3188166618347168, -0.6347012519836426, -0.8721094727516174, -0.3413347601890564, -1.1642202138900757, 0.09503777325153351, -0.869121253490448, 0.7478153705596924, -0.3426813781261444, 0.6355524063110352, -0.26610827445983887, 0.07146960496902466, -0.6424829363822937, -0.3130439817905426, 0.48584839701652527, -0.16514235734939575, -0.3503209054470062, 0.5323406457901001, -0.26214832067489624, -1.5345309972763062, 0.372651070356369, -0.25886625051498413, 0.4062669277191162, -0.849704384803772, -1.5291759967803955, -0.2158355563879013, -0.17238420248031616, -1.231031894683838, 0.018141236156225204, -0.7720426917076111, 0.040981557220220566, 0.3150980472564697, -0.29475927352905273, -1.1602420806884766, -0.005439411848783493, -0.019995979964733124, -0.5824823379516602, -0.4059206247329712, -0.1317215859889984, 1.5461353063583374, -0.16614168882369995, 0.7977481484413147, -0.39938414096832275, -0.6712558269500732, 0.3564344346523285, -0.21296991407871246, 0.11238600313663483, 0.37914109230041504, 0.30387189984321594, 0.0473589226603508, 0.039798855781555176, 0.33323967456817627, -0.12772537767887115, -0.09834819287061691, 0.05547388643026352, -0.21148563921451569, -1.2462953329086304, 0.5246275663375854, -0.09279083460569382, 0.683678388595581, -0.29921776056289673, -0.14061100780963898, -0.012840624898672104, 0.9275753498077393, 1.0938780307769775, -0.23057924211025238, -0.3772960305213928, -0.17876988649368286, -0.060068197548389435, 1.08036470413208, -0.6444035172462463, 0.3507978022098541, -0.5306340456008911, 0.29578688740730286, -0.46382421255111694, -1.0506410598754883, 0.09851820766925812, -1.0739203691482544, 0.21537211537361145, -0.3105356693267822, 0.7072051167488098, -0.9186887741088867, 0.04540327191352844, -0.4131457507610321, 0.30811816453933716, -0.040680453181266785, 0.26775211095809937, 0.3805752098560333, 0.25380006432533264, 0.34629103541374207, -1.0250285863876343, -0.23869022727012634, 0.9289308786392212, 1.8672895431518555, -1.5389443635940552, 0.1978895515203476, -0.8229857683181763, 0.44730696082115173, 0.4982733130455017, -0.002546638250350952, 0.8213924169540405, -0.0782051607966423]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
