,series_id,episode_id,title,year,season,episode,cast
235,412142,1726382,Larger Than Life,2011,7,9,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0000498,0337042,0190571,2060169,3618685,0000298,4016560,4117004,2236686,0796580,2466854,0075061,4204239,3893950,0819687"
236,412142,1726371,Carrot or Stick,2011,7,10,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,1501388,1927701,0316708,0263881,1886524,0777346,1560493,4016560,4117004,3683333,1694748,1451149,0731068,2255215,2502387,0075061,2308916"
237,412142,1726372,Family Practice,2011,7,11,"0491402,0249046,0004898,0000494,0817980,0414772,0848554,0005191,0090814,0190571,0321591,0000298,0741496,2340245,4308150,0075061,4024604"
238,412142,1726373,You Must Remember This,2011,7,12,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0392073,0710243,1976836,9805396,0091227,1078808,1584176,2839502,3112508,0075061,3012227,0182803,5475492,3117867"
239,412142,1726374,Two Stories,2011,7,13,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,3438505,0410893,0004697,0324070,0897400,2610277,0034342,2843372,2556904,2405364,0316708,1478267,4016560,4117004,1169053,1327618,1477019,0182803,2619132,0389121,3906100,3117867,2279777,3992679,2335883,0075061,1734650,3955998,5236906"
240,412142,1726375,Recession Proof,2011,7,14,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0490347,0427521,3885559,2538735,0075061,2632918"
241,412142,1726376,Bombshells,2011,7,15,"0491402,0249046,0004898,0000494,0817980,0414772,0848554,0005191,1498895,1024313,0307473,3432684,0237458,2904269,2070557,0566133,1596533,0075061,2340018,3663383,2217540,2214134,3683421,3931416,3951752,4394836,3663207,3033742"
242,412142,1842688,Out of the Chute,2011,7,16,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,1039977,3075157,2790761,2706682,4294198,3224822,0070452,1548757,1057213,2070557,1451905,1061440,1022440,2512662,1695648,0075061,4062875"
243,412142,1842081,Fall from Grace,2011,7,17,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0549815,2764521,4383205,2551992,0186976,0011386,0075061"
244,412142,1878391,The Dig,2011,7,18,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,1130991,2014390,0190571,0677248,0340720,0075061,0511541,0768947"
245,412142,1880571,Last Temptation,2011,7,19,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0484916,3350137,0674052,0567162,1259207,0628468,0250415,2436231,0032170,0075061,1900276,2588142"
246,412142,1883788,Changes,2011,7,20,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0006610,0182345,0001227,0000298,2531707,3992679,0453794,0730279,0095728,0229695,1026906,3335644,0075061"
247,412142,1902562,The Fix,2011,7,21,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0971133,1592281,0199823,1111656,1555255,1682647,0645949,2632918,1940126,0004178,0780571,0032170,0075061,4047930"
248,412142,1900094,After Hours,2011,7,22,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0484541,1798955,1111656,0340720,4016560,4117004,4294198,4461909,0075061,3049172"
249,412142,1919895,Moving On,2011,7,23,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0005191,0190571,1620756,1400994,0340720,0128032,0013037,1544681,2070557,0791415,3432587,2411017,3830587,0075061,1530336"
250,412142,2006450,Twenty Vicodin,2011,8,1,"0491402,0951148,0058175,1476928,0924918,0557219,0001595,0809344,1183102,3050597,0161980,2307223,1484129,2226732,0787170,1189073,4684430,0075061,5127373,2520655,1510113,4527105"
251,412142,2015677,Transplant,2011,8,2,"0491402,0004898,0000494,2304722,0811513,0566187,0674052,0161130,0307621,0571492,1484129,2712535,0550626,0823789,0075061"
252,412142,2016511,Charity Case,2011,8,3,"0491402,0004898,0000494,1312575,0951148,2304722,0589505,0674052,1926337,1581206,2843759,2515895,4391099,0075061,5185990"
253,412142,2021267,Risky Business,2011,8,4,"0491402,0004898,0000494,0951148,2304722,0636694,1773268,0501493,1074204,1750933,0075061"
254,412142,2063276,The Confession,2011,8,5,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0051397,0005463,2079325,0068171,2965105,2969074,0952124,2635637,1357063,0075061,3676201"
255,412142,2084392,Parents,2011,8,6,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,1138362,0480118,0780336,0190571,0483915,0340720,0563383,0040992,0565980,0322282,1660066,1977583,3063047,1693401,4776259,0153011,2744342,0006784,0552355,0075061,0470188"
256,412142,2084393,Dead & Buried,2011,8,7,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0736204,1956478,1617837,0017698,0683986,0920169,1752212,1886863,0281846,1141946,0777530,0075061,5054852"
257,412142,2084394,Perils of Paranoia,2011,8,8,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0001759,0286022,1861624,0897400,2981935,0271134,1509057,0565582,2070557,1043494,0075061,6006200,0021073,3425473"
258,412142,2092629,Better Half,2012,8,9,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0001491,0257598,2166477,0897400,0183784,0803778,0022323,0339829,2990582,1665358,0075061"
259,412142,2121953,Runaways,2012,8,10,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,1847099,1861624,0900877,0502097,1012967,0112311,1936317,0075061"
260,412142,2121954,Nobody's Fault,2012,8,11,"0491402,0004898,0817980,0414772,0951148,2304722,0942482,1017524,1044403,0479917,1599884,2260999,1665358,2070557,0075061,0306906"
261,412142,2121955,Chase,2012,8,12,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,1408967,0743902,1109973,1593633,0064065,2070557,0075061,2845517,1022981"
262,412142,2121956,Man of the House,2012,8,13,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0916617,0812133,2764521,0959242,0323020,0791591,3042083,0796921,1489134,0075061,6602723,12827017"
263,412142,2121957,Love Is Blind,2012,8,14,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0430107,0366106,2764521,0000832,0175262,0598923,2632525,0075061,4846505,2542759"
264,412142,2121958,Blowing the Whistle,2012,8,15,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0260224,0040653,2651106,0627414,1449447,3223968,3162144,0470188,0654301,2038484,0075061,0018238,2999525"
265,412142,2121959,Gut Check,2012,8,16,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,2583626,2624166,0536658,1842511,3012161,0446526,0075061,5021099,5321120,4708968,12827017,5599266,2382193"
266,412142,2121960,We Need the Eggs,2012,8,17,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0160703,2764521,0203221,2079998,4294198,1187340,2888752,0672539,0789284,1382237,0875025,4150324,1224179,0075061,3399413,2999525"
267,412142,2121961,Body and Soul,2012,8,18,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,2764521,3621255,4977968,0156475,1655986,2993454,0075061,4583432,3953085"
268,412142,2121962,The C Word,2012,8,19,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,2193754,0571343,4123266,0160988,4231664,0075061,4216049,4931413,2451280,6081204,4704103"
269,412142,2121963,Post Mortem,2012,8,20,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,0255373,0000693,0379106,0349341,0160581,1648603,0075061,1668558"
270,412142,2121964,Holding On,2012,8,21,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,1312575,2799457,0237849,1939016,1218732,0162281,2498309,1556232,2298317,0200251,5030740,1918447,0075061,0992473,0376531,2170132,2363874,3019095"
271,412142,2121965,Everybody Dies,2012,8,22,"0491402,0004898,0000494,0817980,0414772,0951148,2304722,1312575,0001457,2764521,0190571,0340720,0000832,0105672,0240043,0607185,0671980,0848554,0000688,0697082,2515895,1766149,3229681,0075061,6234459,3534492,1108368,5034463,5029380,5316641,4477887"
303,1632701,1973786,Pilot,2011,1,1,"0532683,1140666,0389069,1620783,1423048,0868659,0231436,2906174,2326075,0776042,2388431,0234440,1024264,0066023,0785854,0937387,1156914,2060865,2989797,0230904,0244063,3542925,0523219,0316060,1996973,1262223,4526177,2342888,0400879,2599376,1632037,0173335,0552423,2953628,0777125,2794984,4248919,2727142,0088725,1790974,0001255,4709874,3678814,2563666,2803199,3096946"
353,1632701,1973785,Errors and Omissions,2011,1,2,"0532683,1140666,0389069,1620783,1423048,0868659,0333982,1426686,1668372,0324070,2258164,0715250,2295100,1975996"
371,1632701,1976882,Inside Track,2011,1,3,"0532683,1140666,0389069,1620783,1423048,0868659,0920038,2906174,2326075,0776042,0568604,0177471,3705425,0319015,3533896,1288195,0029981"
372,1632701,1977541,Dirty Little Secrets,2011,1,4,"0532683,1140666,0389069,1620783,1423048,0868659,0395203,0151668,0495095,0823289,0501211,0637992,0120905,3705425,2313157,0185340,0731323,0426937,1224415,1750373,1696473,2809548,0907638,5189298"
363,1632701,2003931,Bail Out,2011,1,5,"0532683,1140666,0389069,1620783,1423048,0868659,2906174,0014873,0959242,0756634,0552423,0707357,3705425,0068511,2469693,3178062,5776231,1617292,0817043,3537985,2617580"
370,1632701,1973787,Tricks of the Trade,2011,1,6,"0532683,1140666,0389069,1620783,1423048,0868659,1139632,1200748,0100068,3191775,0534132,0614921,2332964,0261413,2963060,2608636,0913142,2313157,0120905,2789267"
318,1632701,1987364,Play the Man,2011,1,7,"0532683,1140666,0389069,1620783,1423048,0868659,0817844,2326075,1230639,2618951,1047968,2963060,2388511"
362,1632701,1987365,Identity Crisis,2011,1,8,"0532683,1140666,0389069,1620783,1423048,0868659,0628420,1468739,0750913,0022883,0607175,0954999,0213671,2963060,2434600,2326075,2388511,4968831,3054183"
327,1632701,1985804,Undefeated,2011,1,9,"0532683,1140666,0389069,1620783,1423048,0868659,0167086,0356003,0488095,1024264,0998489,3906680,2963060,0124257,2091269"
340,1632701,1986650,The Shelf Life,2011,1,10,"0532683,1140666,0389069,1620783,1423048,0868659,0662042,0082517,2326075,0302466,2313157,0292263,0703336,3163919,2967091,1554898,0357605,0003037,0043017"
328,1632701,1995990,Rules of the Game,2011,1,11,"0532683,1140666,0389069,1620783,1423048,0868659,0170550,0178870,2326075,2618951,1705735,0265217,0112932"
295,1632701,2014019,Dog Fight,2011,1,12,"0532683,1140666,0389069,1620783,1423048,0868659,0564277,2326075,2906174,0112932,0169218,0174966,1225457,0894299,1403988,6379391"
290,1632701,2185442,She Knows,2012,2,1,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0776042,2906174,2326075,2963060,2087783,2802083,0410746,0112932,3896677"
355,1632701,2397283,The Choice,2012,2,2,"0532683,1140666,0389069,1620783,1423048,0868659,0188165,0434845,0197453,4379922,5119857,0925045,2941362,11390986"
354,1632701,2199752,Meet the New Boss,2012,2,3,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0776042,0006713,0553269,2963060,0913142,0028319,2312623,4328352,5202808,3884680"
329,1632701,2199756,Discovery,2012,2,4,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0278125,0004697,0167086,2963060,0431795,1032371,0299082"
304,1632701,2253942,Break Point,2012,2,5,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,1011812,2959119,0308538,0420718,2963060,2902749,0743821,3419129,1307674"
330,1632701,2199758,All In,2012,2,6,"0532683,1140666,0389069,1620783,1423048,0868659,0342241,0220735,0322182,0141613,0653660,0006692,2963060,0723514,2706216,2783870,0132819,5774687,3570119"
287,1632701,2268628,Sucker Punch,2012,2,7,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0057150,0167086,2783870,0572650,0015777,2789267,3149358"
319,1632701,2305044,Rewind,2012,2,8,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,1248373,0776042,2906174,2326075,0057150,3111874,1418825,0749325,3825409"
305,1632701,2310538,Asterisk,2012,2,9,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0204797,0776042,1206818,0872997,2963060,2783870,0186763,2950396,5218823,5218421"
284,1632701,2310526,High Noon,2012,2,10,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,2359033,0278125,0167086,5248879"
373,1632701,2583678,Blind-Sided,2013,2,11,"0532683,1140666,0389069,1620783,1423048,0868659,0006713,0776040,2359033,0014873,0565823,0197714,1865834,0057150,0236105,1853537,5267201,2884163,12321304"
332,1632701,2583680,Blood in the Water,2013,2,12,"0532683,1140666,0389069,1620783,1423048,0868659,1011812,0356003,0287898,2963060,2452384"
356,1632701,2583682,Zane vs. Zane,2013,2,13,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0043794,0682495,0894299,1013204,0105951"
333,1632701,2660120,He's Back,2013,2,14,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,1248373,0043794,0682495,0040470,0894299,1013204,0105951"
341,1632701,2671864,Normandy,2013,2,15,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0182345,0776040,0006713,0817844,1335292,0926439"
306,1632701,2560618,War,2013,2,16,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0324134,0817844,4798882"
331,1632701,2529130,The Arrangement,2013,3,1,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0170550,0324134,0821817,0265610,0817844,0998489,0550205,0801700,3446783,3137452"
334,1632701,2850832,I Want You to Want Me,2013,3,2,"0532683,1140666,0389069,1620783,1423048,0868659,0170550,1468295,0265610,0275072,0359322,0085635,1248979"
342,1632701,2983982,Unfinished Business,2013,3,3,"0532683,1140666,0389069,1620783,1423048,0868659,0170550,0776040,0066586,0265610,0570700"
343,1632701,2983986,Conflict of Interest,2013,3,4,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0776040,0066586,0265610,2602721,1410886,0696777,5166232,3446783"
374,1632701,2983988,Shadow of a Doubt,2013,3,5,"0532683,1140666,0389069,1620783,1423048,0868659,0170550,0066586,0324134,0302446,0829767,0265610,0682495,0570700,0625334,1424804,5861139"
315,1632701,2983994,The Other Time,2013,3,6,"0532683,1140666,0389069,1620783,1423048,0868659,0170550,2906174,0564548,0741219,0066586,0776042,0358109,0360559,2811073,5889979,0321047"
316,1632701,2983996,She's Mine,2013,3,7,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0170550,0324134,1468295,0066586,0265610,2963060,0359322,5861139,6812284"
320,1632701,3053154,Endgame,2013,3,8,"0532683,1140666,0389069,1620783,1423048,0868659,0384152,0170550,0112932,0066586,0265610,2963060,0359322,0570700,5861139,0227055"
344,1632701,3132574,Bad Faith,2013,3,9,"0532683,1140666,0389069,1620783,1423048,0868659,0682495,0776040,0324134,0302446,0829767,0817844,1410886,3896677"
335,1632701,3132584,Stay,2013,3,10,"0532683,1140666,0389069,1620783,1423048,0868659,0265610,0066586,0006713,0167086,0817844"
345,1632701,3563802,Buried Secrets,2014,3,11,"0532683,1140666,0389069,1620783,1423048,0868659,1711727,0006713,0817844,0236105,0120408,5861139,1705467,0901094,5967784,5894631,3896677"
291,1632701,3570124,Yesterday's Gone,2014,3,12,"0532683,1140666,0389069,1620783,1423048,0868659,0495095,1341268,0532685,0400571,0923888"
346,1632701,3591456,Moot Point,2014,3,13,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0279209,0731519,0817844,0165067,0998489,1524336,0280584"
296,1632701,3599424,Heartburn,2014,3,14,"0532683,1140666,0389069,1620783,1423048,0868659,0829767,0006713,1410886,0055995,2164061,5253141,3636618"
307,1632701,3607734,Know When to Fold 'Em,2014,3,15,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0348515,0792177,0817844,1410886,5304312,3965654,5164828"
280,1632701,3639420,No Way Out,2014,3,16,"0532683,1140666,0389069,1620783,1423048,0868659,1011812,0348515,0411964,0817844,2963060,0322181,0160467,0927516"
336,1632701,3285896,One-Two-Three Go...,2014,4,1,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0385639,1750524,0343447,1410886,4031498"
357,1632701,3783016,"Breakfast, Lunch and Dinner",2014,4,2,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0385639,1750524,0692466,0032628,0224391,0343447,1410886"
347,1632701,3800126,Two in the Knees,2014,4,3,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0385639,1750524,0343447,0908381,4653974"
364,1632701,3832646,Leveraged,2014,4,4,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0385639,1750524,0829767,0568180,0000616,0411964,1410886,0747229,3046015"
348,1632701,3839596,Pound of Flesh,2014,4,5,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0385639,1750524,0568180,0000616,1410886,0067289,0742726,0582216,6596842"
297,1632701,3839598,Litt the Hell Up,2014,4,6,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0385639,1750524,0568180,0000616,1410886,7930532"
308,1632701,3881112,We're Done,2014,4,7,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0385639,0082517,0568180,0000616,1410886,3266634,5361161"
298,1632701,3895112,Exposure,2014,4,8,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0568180,0000616,0747229"
281,1632701,3953700,Gone,2014,4,9,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0568180,0000616,0411964,0747229"
276,1632701,3923868,This Is Rome,2014,4,10,"0532683,1140666,0389069,1620783,1423048,0868659,0682495,0776040,0006713,0343447,5783314"
299,1632701,4231052,Enough Is Enough,2015,4,11,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0776040,0682495,0817844,6596842"
349,1632701,4383488,Respect,2015,4,12,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0924552,0389374,0532685,5032611"
309,1632701,4410566,Fork in the Road,2015,4,13,"0532683,1140666,0389069,1620783,1423048,0868659,0069079,2906174,0776042,1186775,0182345,0445420,1050816"
321,1632701,3951374,Derailed,2015,4,14,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0363669,0399839,1065454,0532685,1356311,6650989,0890809"
285,1632701,4434386,Intent,2015,4,15,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0363669,1617568,1065454,0564277,0722322,0402742"
288,1632701,4454772,Not Just a Pretty Face,2015,4,16,"0532683,1140666,0389069,1620783,1423048,0868659,1188294,0000616,0568180,0411964,1792608,0398485,5203621"
300,1632701,4503862,Denial,2015,5,1,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,1870243,0122716,0061210,6596842"
322,1632701,4649068,Compensation,2015,5,2,"0532683,1140666,0389069,1620783,1423048,0868659,0701561,0356003,2963060,0942193,0121805,1410886,0682495,0241903,0581386,2803252"
310,1632701,4649074,No Refills,2015,5,3,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0701561,0942193,0682495,0004725,0241903,0157342,0911419,0298453,0642688"
292,1632701,4800888,No Puedo Hacerlo,2015,5,4,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0009918,0303132,0682495,0911419,0157342,0450658,0132384"
324,1632701,4845228,Toe to Toe,2015,5,5,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0942193,0581810,1837970,0701561,0167086,0693436,1141621,2509463"
323,1632701,4779252,Privilege,2015,5,6,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0701561,0942193,0100068,0668283,0926471,0920038,0015124,3710008,3591035"
282,1632701,4815634,Hitting Home,2015,5,7,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0701561,0942193,0020751,0080212,0009918,0182345,7503347,1895271,0919189,5386343,4953889,0605414"
293,1632701,4905626,Mea Culpa,2015,5,8,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0701561,0069079"
301,1632701,4923722,Uninvited Guests,2015,5,9,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,0701561,2906174,0302446,1410886,0000616,0920038,0829767,0998489"
272,1632701,4938410,Faith,2015,5,10,"0532683,1140666,0389069,1620783,1423048,0868659,0182345,1268047,0776042,0942193,0564548,1188294,0020751,0132843,5752521,0701561,0395203,0934053,1928562"
283,1632701,5176286,Blowback,2016,5,11,"0532683,1140666,0389069,1620783,1423048,0868659,0701561,0394012,2906174,0682495,0817844,1813240,4962883,1074355,4909099,1928562"
294,1632701,5181364,Live to Fight...,2016,5,12,"0532683,1140666,0389069,1620783,1423048,0868659,0940851,0394012,0942193,0569787,0006713,0532685,1813240,5037746,4474313"
311,1632701,5181368,God's Green Earth,2016,5,13,"0532683,1140666,0389069,1620783,1423048,0868659,0701561,0394012,0006713,0817844,1813240,1317804,0003958,3127378,6295829"
278,1632701,5181370,Self Defense,2016,5,14,"0532683,1140666,0389069,1620783,1423048,0868659,2906174,0394012,2963060,0006713,0356003,1813240,3127378,0998489,0211479,1105855"
273,1632701,5181372,Tick Tock,2016,5,15,"0532683,1140666,0389069,1620783,1423048,0868659,0008651,0394012,1224863,0916871,0942193,1813240,3127378,0806515,5250419,7952290,0211479"
279,1632701,5181374,25th Hour,2016,5,16,"0532683,1140666,0389069,1620783,1423048,0868659,0776040,0394012,0132843,0008651,0302446,0682495,0701561,1065454,1813240,0211479"
365,1632701,5498940,To Trouble,2016,6,1,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0912528,0998489,3542405,0002343,0329192,5258408"
375,1632701,5513372,Accounts Payable,2016,6,2,"0532683,1140666,0389069,1620783,1423048,0868659,0701561,0776584,0942193,0005292,0279209,0912528,0568180,0682495,0153109,0710243,5094451,8210679,0002343,2627929,0890268"
351,1632701,5895102,Back on the Map,2016,6,3,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0742165,0005292,0315236,0942193,1071303,0912528,0568180,0382110,1430154,0253657,1111497,0428291,9500424"
358,1632701,5895096,Turn,2016,6,4,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,1332395,0315236,1071303,0005292,0687625,0005318,0942193,0568180,0153109,3034163,2627929"
376,1632701,5895106,Trust,2016,6,5,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0742165,0005292,0315236,0687625,1332395,1071303,0912528,0568180,0428291,0002944,0689613,1443258,7596733"
381,1632701,5895108,Spain,2016,6,6,"0532683,1140666,0389069,1620783,1423048,0868659,0742165,0005292,0315236,0687625,0005318,0912528,0568180,0202253,0689613,0194271,0301836,8415809"
377,1632701,5895110,Shake the Trees,2016,6,7,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0742165,0005292,0445484,0687625,0005318,0942193,1071303,0568180,0682495,1072946,2569267,0689613,1285196,1110941,7361455"
337,1632701,5895112,Borrowed Time,2016,6,8,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0742165,0005292,0687625,0005318,0568180,0940851,0689613,2569267,0808670,2676461,0002944,2960660,2955912,8508903,7361455"
289,1632701,5880940,The Hand That Feeds You,2016,6,9,"0532683,1140666,0389069,1620783,1423048,0868659,0776584,0005292,0687625,0005318,0568180,0170550,1072946,0202253,1110941,0730045,0002343,2627929,3489790,3463634"
274,1632701,5880946,P.S.L.,2016,6,10,"0532683,1140666,0389069,1620783,1423048,0868659,0742165,0687625,1071303,0445484,0005318,0940851,0682495,1072946,0202253,0253152,0448374,1110941,1219099,0335418,8439105,3489790,3669876"
366,1632701,5880950,She's Gone,2017,6,11,"0532683,1140666,0389069,1620783,1423048,0776040,0394012,0005318,0132843,0942193,0532685,0682495,1317804,3045861,1687498,5741284,7893814"
317,1632701,5880956,The Painting,2017,6,12,"0532683,1140666,0389069,1620783,1423048,1186775,1188294,0857201,1920701,3045861,0934053,8754271,0099202,0543078,8415809"
350,1632701,5880960,"Teeth, Nose, Teeth",2017,6,13,"0532683,1140666,0389069,1620783,1423048,1186775,0005318,1920701,0006878,0998489,3045861,0099202,8754271,0543078,4183501"
367,1632701,5895116,Admission of Guilt,2017,6,14,"0532683,1140666,0389069,1620783,1423048,0776040,1186775,0493013,0006878,0005318,0998489,3045861,0079007"
368,1632701,5937920,Quid Pro Quo,2017,6,15,"0532683,1140666,0389069,1620783,1423048,0572721,1071303,0005318,0682641,0006878,0493013,0998489,3045861,0079007,1575378,0606600,8866133,4421425"
275,1632701,5937924,Character and Fitness,2017,6,16,"0532683,1140666,0389069,1620783,1423048,0868659,1186775,0394012,0006878,0745232,0005318,1071303,0682641,0942193,0912528,0998489,3045861,0921137,0687843,0439897"
325,1632701,5934988,Skin in the Game,2017,7,1,"0532683,1140666,0389069,1620783,1423048,1268047,1186775,3100538,1476628,3045861,0942193,0970075,0258474,6281599"
369,1632701,5937932,The Statue,2017,7,2,"0532683,1140666,0389069,1620783,1423048,0868659,0384211,1268047,0572721,0698727,0684187,1865997,0942193,0776040,1176867,0435938,2347238"
389,1632701,7006210,Mudmare,2017,7,3,"0532683,1140666,0389069,1620783,1423048,0384211,1268047,3100538,0698727,3045861,0479801,1797438,0383591,0048370,3593482"
382,1632701,6896678,Divide and Conquer,2017,7,4,"0532683,1140666,0389069,1620783,1423048,0868659,0384211,3100538,0002326,0479801,3045861,0682495,0258474,5634732,0393888,1326886,0607838"
388,1632701,6949856,Brooklyn Housing,2017,7,5,"0532683,1140666,0389069,1620783,1423048,1268047,0572721,1186775,0698727,3045861,0486009,2178988,0935659,0776584,2971084,1571018,0911917"
360,1632701,7022000,Home to Roost,2017,7,6,"0532683,1140666,0389069,1620783,1423048,0384211,1268047,3100538,0479801,3045861,0776584,0776040,0258474,2338633,1137426"
359,1632701,7016302,Full Disclosure,2017,7,7,"0532683,1140666,0389069,1620783,1423048,0868659,0384211,0364280,0394012,0698727,0002326,0776584,6284036,1511661"
326,1632701,7027760,100,2017,7,8,"0532683,1140666,0389069,1620783,1423048,0384211,1268047,0364280,0002326,0504683,0942193,0006713,0776584,0682495,0399126,0568823,4105669,7613690,8635375,9273711"
385,1632701,7222256,Shame,2017,7,9,"0532683,1140666,0389069,1620783,1423048,0942193,0698727,2762669,0108765,3917703,0072124,0682495,0258474,3228677,0507746,0790088,3211674,4299086,7691449,6949635"
302,1632701,7222258,Donna,2017,7,10,"0532683,1140666,0389069,1620783,1423048,0868659,0384211,1268047,0572721,2762669,0438127,3280832,0786831,0698727,0055712,0108765,3917703,0682495,0507746,0790088,8590992,3071592,5699124,0874112,8580787,8427689"
378,1632701,7222260,Hard Truths,2018,7,11,"0532683,1140666,0389069,1620783,1423048,0384211,1268047,0006878,0206479,0317181,0569226,1536614,0600571,6281599"
390,1632701,7222262,Bad Man,2018,7,12,"0532683,1140666,0389069,1620783,1423048,0868659,1268047,0877270,0564548,6011460,0698727,0942193,3045861,2741235,0006713,1977117,0036732,9488192,0967530,2779646,9170317,7251735,1260974,6665006,9750524,3358621"
338,1632701,7222264,Inevitable,2018,7,13,"0532683,1140666,0389069,1620783,1423048,1268047,0121805,0857201,0740371,0444749,0132843,1071303,0942193,0006713"
361,1632701,7222268,Pulling the Goalie,2018,7,14,"0532683,1140666,0389069,1620783,1423048,0698727,0444749,0022351,0006713,0776040,1813240,0223565,0717398"
352,1632701,7222270,Tiny Violin,2018,7,15,"0532683,1140666,0389069,1620783,1423048,0868659,0701561,1186775,0164068,3045861,0569226,0817844,0682495,1731923,0689575,0263736"
386,1632701,7222272,Good-Bye,2018,7,16,"0532683,1140666,0389069,1620783,1423048,0868659,0384211,1767528,4590703,1581285,0245145,0302446,0421188,6698172,0132843,0438127,0164068,3045861,1742099,6385603,0006713,0569226,0940851,0682495,0335418,2337465,0263736,3076986,8138293,7516043,10269475,2661961,2605912"
405,1632701,8258536,Right-Hand Man,2018,8,1,"0532683,0389069,1423048,0776040,0384211,0001337,0258474,0167859,0682495,3680716"
403,1632701,8717372,Pecking Order,2018,8,2,"0532683,0389069,1423048,0776040,0384211,0001337,0942193,0698727,4151820,1542537,1534707,1623675,0006713,0682495"
396,1632701,8726852,"Promises, Promises",2018,8,3,"0532683,0389069,1423048,0776040,0384211,0001337,0258474,0022351,1534707,0589900,0131117,0682495,6723250,2724431,5727045"
