,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
145,0.402,0.147,0.499,0.412,0.431,0.236,0.478,0.236,0.46,0.272,0.438,0.334,0.477,0.334,0.999,0,4680,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.108091
0.0929732
0.177044
-0.123073
-0.111659
0.0260414
-0.00565131
-0.095046
0.13983
-0.179869
0.129599
-0.0506956
-0.286791
0.0173815
-0.008991
0.243739
-0.173022
-0.278921
-0.183957
-0.113414
-0.0556631
0.122501
-0.0497063
0.00198831
-0.13011
-0.312557
-0.0356663
0.0280734
-0.03645
-0.0703493
0.0480171
0.125922
-0.188083
0.0296945
0.0541225
0.161773
-0.101659
-0.124634
0.100014
-0.0097463
-0.263677
-0.0370351
0.0841991
0.263738
0.245646
-0.0227306
-0.0398702
-0.04306
0.149062
-0.354992
-0.0230456
0.158219
0.0255462
0.179306
0.0523765
-0.209438
0.0474384
0.176612
-0.156756
-0.0156642
0.0117701
-0.159019
0.0119096
-0.120692
0.167674
0.0874626
-0.141554
-0.22834
0.162325
-0.165918
-0.0851878
0.0909816
-0.149412
-0.119416
-0.303978
-0.028648
0.385636
0.106709
-0.112985
0.0226667
-0.00863596
0.052787
-0.0342965
0.104771
-0.0767194
0.00745446
-0.0674479
0.00277769
0.225931
-0.00776271
-0.0901865
0.224082
-0.0230087
0.00715375
0.0420264
0.0477054
-0.0651738
0.00682493
-0.155402
-0.0304008
-0.0419863
-0.0798323
-0.018288
0.141335
-0.104049
0.285051
-0.0273515
0.131801
-0.0276329
0.0529671
-0.0767415
-0.0243234
0.175295
-0.25626
0.159839
0.252544
-0.00112388
0.125772
0.0889523
0.0975276
-0.0452635
0.026069
-0.179593
-0.0901675
0.0772784
-0.0270253
0.0189111
0.0972848"
146,0.403,0.136,0.501,0.382,0.437,0.231,0.481,0.223,0.468,0.259,0.448,0.317,0.484,0.309,0.999,0,4704,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.101658
0.0101732
0.172978
-0.0766203
-0.161024
0.019708
-0.00838117
-0.0647709
0.119684
-0.141301
0.134201
-0.00245928
-0.189666
0.0812098
-0.0388109
0.205036
-0.161734
-0.256815
-0.1734
-0.0564865
-0.0229504
0.158674
-0.086873
0.0135987
-0.116481
-0.295737
-0.0603023
-0.0188761
0.0615616
-0.0331201
0.0273777
0.0448672
-0.146741
0.028752
0.069452
0.065579
-0.0421368
-0.164738
0.146721
0.0348523
-0.338301
-0.0041373
0.0983811
0.201807
0.214085
-0.00817806
-0.000149772
-0.0530148
0.131564
-0.32286
-0.0145306
0.125995
0.0340892
0.143912
0.05823
-0.225388
0.0187997
0.141328
-0.141706
0.0587614
0.000884923
-0.133342
0.0731042
-0.0806054
0.138316
0.0529941
-0.0948401
-0.228343
0.171785
-0.194443
-0.0785273
0.148003
-0.114039
-0.123216
-0.247083
-0.0286399
0.449392
0.109895
-0.119248
0.0353619
-0.00715553
0.0139192
0.0268376
0.138141
-0.00710361
-0.00260032
-0.07376
-0.0295039
0.281488
0.00180099
-0.0253972
0.250324
-0.00984205
0.0150812
0.0463874
0.100149
-0.0595626
0.00885184
-0.0525906
-0.0182619
-0.00725959
-0.0112139
0.0414603
0.125656
-0.0850909
0.211266
-0.0693205
0.100007
-0.0114154
0.0466951
-0.0145849
-0.0262584
0.172243
-0.202364
0.158598
0.202725
-0.0296799
0.101855
0.0582571
0.0748383
-0.0433463
-0.00825327
-0.186252
-0.0645957
0.0256858
-0.0892812
0.0157118
0.0832476"
147,0.423,0.16,0.528,0.432,0.454,0.264,0.505,0.261,0.483,0.31,0.462,0.366,0.502,0.364,0.999,0,4728,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0961272
0.0496054
0.150102
-0.0957171
-0.109875
0.00691498
-0.0463224
-0.0863029
0.135658
-0.155089
0.132892
-0.0354002
-0.255205
0.0188476
0.030112
0.192813
-0.182868
-0.211773
-0.125198
-0.109431
0.00238406
0.135111
-0.0240271
0.036666
-0.144424
-0.307288
-0.10531
-0.0606443
-0.0665855
-0.070494
0.0369221
0.0751505
-0.105731
0.0383709
0.056047
0.134345
-0.0386592
-0.128824
0.0691011
0.0334992
-0.307871
-0.0308546
0.112698
0.237074
0.243799
0.0136434
-0.029902
-0.0328194
0.174885
-0.296033
0.014082
0.137357
0.0297267
0.153924
0.0875787
-0.185857
0.0494022
0.150623
-0.164047
0.00984139
0.0483638
-0.157808
0.0592577
-0.0751914
0.173756
0.10186
-0.142068
-0.224203
0.140324
-0.189629
-0.146124
0.145895
-0.194796
-0.137385
-0.315997
0.00417444
0.440747
0.0864776
-0.0695103
0.0170954
-0.0181875
0.0224495
-0.0265495
0.172682
-0.0254759
0.0100646
-0.0648186
-0.0144406
0.252082
-0.0202479
-0.0668081
0.241079
-0.0436453
0.042551
0.0359834
0.085695
-0.0650708
0.00383527
-0.110617
-0.0321656
-0.0406522
-0.083862
-0.0227459
0.106845
-0.148198
0.226212
-0.0274833
0.0631936
-0.0555505
0.0373524
-0.0703628
0.00952837
0.183499
-0.280486
0.153549
0.242685
0.0746428
0.120496
0.0423042
0.0870623
-0.0508948
-0.0341566
-0.176214
-0.0675111
0.0546359
-0.0261971
-0.00847143
0.0737139"
148,0.397,0.147,0.503,0.422,0.427,0.251,0.478,0.242,0.458,0.3,0.437,0.355,0.479,0.347,0.999,0,4752,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0809456
0.0120265
0.112615
-0.11377
-0.0948131
-0.0556497
-0.0207674
-0.0487348
0.138575
-0.151023
0.109422
-0.063069
-0.216799
0.00635232
0.0501847
0.178241
-0.152597
-0.211463
-0.129129
-0.070737
0.0126018
0.109093
-0.052169
0.064672
-0.112131
-0.304747
-0.111988
-0.0641251
-0.0843215
-0.077574
0.0596398
0.105117
-0.123751
-0.0147892
0.0540939
0.147332
-0.0488095
-0.125528
0.100541
0.0447899
-0.331704
-0.012372
0.087148
0.242127
0.213403
-0.0114891
-0.0430868
-0.0309355
0.198847
-0.292819
-0.0098365
0.126427
0.0253335
0.159656
0.061645
-0.157701
0.105073
0.148477
-0.220959
-0.0143995
0.0439437
-0.172857
0.0440056
-0.0673084
0.145277
0.0883849
-0.124892
-0.237127
0.125326
-0.205649
-0.121512
0.181636
-0.175613
-0.150085
-0.315708
0.0165375
0.425512
0.0899692
-0.0723811
0.0250762
-0.0161885
0.00458924
0.00879262
0.181108
0.0140761
0.0281945
-0.059193
-0.0136478
0.228433
-0.00890041
-0.0740432
0.222246
-0.0204159
0.087878
0.0370819
0.0699017
-0.0436517
0.0124662
-0.124839
0.00809692
-0.0446583
-0.0538304
-0.0473907
0.0961787
-0.117514
0.236539
-0.013094
0.0565539
-0.0848738
0.0293861
-0.058105
-0.00292967
0.147096
-0.269185
0.132568
0.230251
0.069512
0.103929
0.0385931
0.0497817
-0.0516058
-0.0561327
-0.227077
-0.0354317
0.0783773
0.00780698
-0.0123718
0.0422272"
149,0.43,0.171,0.534,0.439,0.455,0.273,0.504,0.261,0.483,0.311,0.467,0.372,0.507,0.361,0.999,0,4776,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0804855
0.0411481
0.157478
-0.135399
-0.130101
0.0349667
-0.0292397
-0.0994681
0.161765
-0.15016
0.137503
0.0208515
-0.226286
0.0277929
-0.046931
0.161792
-0.201578
-0.188096
-0.114565
-0.0883803
-0.00372458
0.0811072
-0.0269052
-0.00257193
-0.0753738
-0.306954
-0.100333
-0.0296356
-0.0300169
-0.0337101
0.0487533
0.0758515
-0.131585
0.0474547
-0.00903011
0.10324
-0.0687202
-0.13919
0.0749375
0.0156134
-0.23857
0.0149494
0.0722029
0.199208
0.200746
0.0053281
0.0277136
-0.0679428
0.188511
-0.258781
-0.0108923
0.15325
0.0199284
0.145796
0.0290272
-0.195484
0.0707383
0.126202
-0.148689
0.0341915
0.0252569
-0.144414
0.0380614
-0.0628307
0.155551
0.126805
-0.115823
-0.234076
0.170995
-0.17072
-0.126524
0.0721259
-0.190556
-0.125847
-0.247833
0.0020179
0.497253
0.0969135
-0.0812801
0.0316493
-0.0797334
-0.0131773
-0.00261728
0.194585
-0.0298589
0.0104847
-0.0924573
-0.0192254
0.246002
-0.0253322
-0.0753478
0.222126
0.0325634
0.0786908
0.0235674
0.0545657
-0.0695948
0.0571098
-0.121601
-0.00523683
-0.100797
-0.0710193
-0.0401242
0.0658177
-0.0914843
0.274863
0.0135436
0.0799386
-0.0643681
0.0248502
-0.0302145
-0.0051862
0.153723
-0.243673
0.165824
0.229813
0.114049
0.172554
0.0600443
0.114362
-0.0148807
-0.0205783
-0.170007
-0.0615894
0.00351074
-0.0176834
-0.0128826
0.10655"
150,0.413,0.165,0.539,0.49,0.436,0.32,0.49,0.297,0.462,0.374,0.455,0.425,0.5,0.406,0.999,0,4800,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0713918
0.0746317
0.0452227
-0.00335418
-0.141605
-0.0795784
0.0412969
-0.129295
0.0857254
0.0234123
0.158013
-0.0548811
-0.260624
-0.0593754
0.00816617
0.0689011
-0.0946196
-0.119655
-0.142692
-0.0874584
-0.0152773
0.0239819
0.0573832
-0.0242806
-0.108265
-0.261251
-0.088421
-0.067825
0.0365185
-0.0715249
0.104219
0.0919008
-0.198525
-0.0623462
0.0393804
0.0405366
-0.123806
-0.0892391
0.179891
-0.0892337
-0.125472
-0.0588878
0.0739776
0.242857
0.183641
0.013825
-0.000199432
0.00796364
0.0793221
-0.285357
0.0411893
0.138104
0.0899125
0.110792
0.078497
-0.0606456
0.0798127
0.197325
-0.228826
0.0912464
0.0719939
-0.0960719
-0.0520616
-0.0733691
0.234118
0.143498
-0.0810193
-0.0782538
0.169251
-0.19844
-0.0766458
0.0810458
-0.0867439
-0.152092
-0.212977
-0.022249
0.41149
0.134511
-0.16142
-0.054522
-0.0506621
0.00957848
0.0363702
-0.029359
-0.107893
-0.0664718
-0.111663
0.014322
0.269452
-0.0306949
-0.0675928
0.243576
0.0490423
-0.0397961
0.0413511
-0.0471559
0.0296877
-0.0539187
-0.0904767
0.00418902
0.0432082
-0.176343
-0.0158731
0.0894794
-0.123757
0.19826
0.0310949
0.0593326
-0.00051954
-0.0340948
-0.0568773
0.00780704
0.181832
-0.255189
0.270483
0.128417
-0.0185358
0.0916491
-0.0765196
0.0839316
-0.0321025
-0.0458657
-0.0913674
-0.125655
0.0410479
-0.0445903
0.0416404
0.0678916"
151,0.462,0.214,0.584,0.549,0.476,0.359,0.525,0.342,0.49,0.41,0.49,0.473,0.531,0.458,0.999,0,4824,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.108193
0.0668195
0.028364
-0.0319908
-0.102458
-0.0464327
-0.0156041
-0.0925819
0.0831689
-0.0550852
0.203731
-0.0599873
-0.250037
-0.0613337
0.0157852
0.0858364
-0.156386
-0.0645284
-0.0782379
-0.102795
0.0502028
0.0498482
0.0479397
0.0100293
-0.131438
-0.276581
-0.0894827
-0.146786
0.0619588
-0.0616481
0.0542309
0.0816428
-0.130633
-0.0438406
0.00429293
0.0235544
-0.0549637
-0.0867231
0.218654
-0.0703642
-0.132881
-0.0628754
0.0408989
0.280871
0.134341
-0.0171901
0.0265053
0.037067
0.142112
-0.340889
0.0681108
0.112715
0.112075
0.107076
0.0958223
-0.12089
0.0643581
0.191709
-0.204225
0.112832
0.0165484
-0.0388597
-0.0303693
-0.070719
0.240319
0.144736
-0.109367
-0.0942699
0.159524
-0.128291
-0.0944313
0.109938
-0.145984
-0.178154
-0.240605
0.0222921
0.38226
0.144899
-0.158503
-0.0147113
-0.0673712
-0.0288196
0.0339912
0.000404153
-0.0809069
-0.0305717
-0.064071
0.0346685
0.244332
-0.0581012
-0.0845921
0.276068
0.0374169
0.0108138
0.0244634
0.011743
0.0163503
-0.0558534
-0.0817102
0.0292538
0.127789
-0.184236
-0.0408903
0.114946
-0.237065
0.226913
0.0033111
0.0402905
0.00952426
-0.0191
-0.0858172
0.0809017
0.213103
-0.264405
0.24771
0.187707
0.0433785
0.133787
-0.0341393
-0.000926954
-0.00374989
-0.0615711
-0.171935
-0.141588
0.091029
-0.0424904
-0.0365508
0.0700805"
152,0.422,0.185,0.551,0.524,0.439,0.336,0.492,0.324,0.454,0.391,0.452,0.447,0.496,0.438,1.0,0,4848,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.103328
0.0686697
0.0801338
-0.00618428
-0.133599
-0.0494397
-0.0363647
-0.164679
0.0798294
-0.0731246
0.186503
-0.0994745
-0.225619
-0.0186158
-0.0487615
0.101775
-0.132328
-0.126043
-0.100902
-0.0554186
0.065072
0.0528292
-0.00257395
0.0104105
-0.0903022
-0.357963
-0.0858917
-0.0940758
0.0265675
-0.0202322
0.0446205
0.135816
-0.14737
0.013176
0.024253
0.0449081
-0.0500357
-0.0711149
0.148454
-0.097366
-0.144724
-0.0842
0.0704917
0.273837
0.173461
0.0187111
-0.00183341
0.00878024
0.0823099
-0.283267
-0.00414974
0.150572
0.0600116
0.116192
0.118426
-0.122357
0.0864532
0.117149
-0.198751
0.0819257
0.00563438
-0.113349
-0.047324
-0.101434
0.265066
0.0914946
-0.0979843
-0.0889306
0.167562
-0.157434
-0.0559148
0.0702365
-0.162807
-0.176728
-0.223146
-0.0412605
0.44454
0.138741
-0.20642
0.00817003
-0.0347359
-0.0320701
0.0813132
0.0133913
-0.0294377
-0.0528425
-0.129226
0.0331705
0.235476
-0.0648436
-0.0309323
0.28254
-3.61595e-05
-0.0568816
0.0136492
0.00506269
-0.0156664
-0.0208088
-0.0940037
-0.0202699
0.0904644
-0.115959
-0.0448573
0.103702
-0.173785
0.185585
0.00871299
0.0777748
0.0217111
-0.0643201
-0.0912642
0.0074139
0.20349
-0.251048
0.191506
0.1499
0.028958
0.138381
-0.0829873
0.0459937
-0.0306776
-0.0668622
-0.174238
-0.110996
0.061862
-0.0499149
-0.0601346
0.0539267"
153,0.406,0.154,0.53,0.482,0.422,0.298,0.476,0.296,0.435,0.36,0.429,0.407,0.474,0.405,1.0,0,4872,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0810338
0.0840466
0.0753042
-0.0381935
-0.165488
-0.015132
-0.0181816
-0.156055
0.0598854
-0.0940205
0.159326
-0.0994887
-0.234316
0.0169462
-0.00303481
0.121351
-0.162596
-0.107224
-0.150821
-0.0238266
0.0285741
0.11222
-0.0145953
0.0352071
-0.0668821
-0.324942
-0.0627
-0.0420006
0.0655883
-0.0262216
0.0267475
0.15611
-0.133543
0.0431348
0.044115
0.0642893
-0.0692864
-0.103467
0.146454
-0.0823868
-0.157769
-0.0663811
0.0879235
0.233373
0.195178
0.000689673
0.0141096
-0.0120651
0.0641349
-0.29923
0.0030217
0.132176
0.0336406
0.140252
0.0627338
-0.130653
0.0521869
0.129542
-0.168527
0.0952987
0.0612073
-0.181042
-0.0565407
-0.0922875
0.251708
0.0938243
-0.102523
-0.135649
0.120464
-0.187351
-0.12316
0.0587393
-0.136323
-0.112912
-0.230048
-0.0310536
0.433355
0.149662
-0.182727
0.0092534
-0.0318628
-0.0311559
0.0785982
0.0497998
-0.0395742
-0.105374
-0.105892
0.0621512
0.268944
-0.0621274
-0.022989
0.278744
0.0255363
-0.0580957
-0.00460365
-0.0130204
0.0101298
-0.0412267
-0.0561046
-0.0232788
0.0952203
-0.116109
-0.0162079
0.130004
-0.169041
0.220808
-0.0115796
0.0704186
0.100251
-0.0519924
-0.0976265
-0.00124686
0.204645
-0.233612
0.193965
0.142081
0.049329
0.11963
-0.0471526
0.116145
-0.0112985
-0.0278758
-0.155346
-0.114972
0.107586
-0.0182791
-0.0137724
0.0562089"
154,0.469,0.189,0.58,0.476,0.484,0.317,0.534,0.315,0.498,0.374,0.491,0.414,0.532,0.412,0.999,0,4896,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0436291
0.0827828
0.0464795
-0.0243941
-0.142692
-0.040993
0.00202939
-0.164473
0.059654
-0.0439806
0.176634
-0.0831274
-0.237841
-0.0117085
-0.0133825
0.106606
-0.171324
-0.110344
-0.18934
-0.035882
0.020745
0.101485
-0.0233357
-0.0109721
-0.0878878
-0.318159
-0.0362602
-0.0265668
0.0640136
-0.0398387
0.0462649
0.156993
-0.181323
0.00307563
0.0394132
0.0560761
-0.0853387
-0.116444
0.143016
-0.0422249
-0.162524
-0.0432291
0.0669512
0.241064
0.244882
-0.0251352
0.00333904
-0.018529
0.02379
-0.319252
-0.0345462
0.168731
0.0167916
0.136509
0.0499922
-0.090303
0.021388
0.12626
-0.185937
0.0601273
0.0564032
-0.150609
-0.0493039
-0.099858
0.221308
0.0828305
-0.103844
-0.0960967
0.136533
-0.190635
-0.133324
0.0201828
-0.112906
-0.150805
-0.252671
-0.017011
0.436441
0.155726
-0.192683
0.0082343
-0.0639539
-0.0416706
0.0846849
0.0169221
-0.0176159
-0.0907639
-0.0976491
0.0771653
0.277489
-0.0592798
-0.0358852
0.285557
0.00323017
-0.0889182
0.00805869
0.00490446
0.0139547
-0.0261134
-0.0837156
-0.0376861
0.117478
-0.123069
0.0123088
0.159359
-0.129459
0.199646
0.0145053
0.0601808
0.11716
-0.0680735
-0.0755288
-0.0270444
0.200956
-0.216757
0.227028
0.15817
0.0196077
0.0996139
-0.0376326
0.0965395
-0.0160108
-0.0256187
-0.142638
-0.126694
0.0521604
0.0248736
-0.00925205
0.0506253"
155,0.459,0.156,0.586,0.492,0.48,0.298,0.536,0.285,0.5,0.35,0.491,0.417,0.537,0.406,1.0,0,4920,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.119315
0.0568298
-0.00946218
-0.015104
-0.126249
-0.0701289
0.0180951
-0.182348
0.118893
-0.000401843
0.131063
-0.13295
-0.262886
-0.10009
-0.0112383
0.071084
-0.176519
-0.0944703
-0.112113
-0.0952721
0.0168451
0.0474417
0.0395981
0.00160226
-0.115615
-0.299991
-0.103435
-0.0916954
0.108413
-0.0486931
0.0273524
0.114503
-0.2379
-0.108324
0.0216328
0.0663834
-0.042856
-0.0959847
0.168807
-0.0110792
-0.124526
-0.0252481
0.042751
0.221461
0.237878
-0.021112
-0.0274698
-0.0586903
0.116318
-0.264125
0.0165349
0.197946
0.0803555
0.0729567
0.103469
-0.0390809
0.0285723
0.190224
-0.221531
0.10706
0.0738504
-0.0422281
-0.00483263
-0.0636772
0.150335
0.106611
-0.0356279
-0.115365
0.190011
-0.180344
-0.084633
0.0991522
-0.0824942
-0.164138
-0.261942
-0.00350032
0.429704
0.151626
-0.146001
-0.00527002
-0.110362
-0.0927502
0.0628762
-0.032196
-0.0858259
-0.0715673
-0.0891027
0.0461611
0.27228
0.00559716
-0.0395547
0.299021
0.0029894
-0.0332247
0.0396189
-0.00553648
-0.0360429
-0.0520511
-0.0814542
-0.0913625
0.140236
-0.188322
0.0272433
0.145778
-0.183418
0.157802
0.00346881
0.0290735
0.0256491
-0.0926719
-0.0481878
0.0867669
0.219569
-0.24493
0.257305
0.120739
-0.0145476
0.0756942
-0.0477807
0.0386489
-0.0344708
-0.0709658
-0.0858788
-0.131151
0.0368049
-0.0101063
0.0240702
0.0547668"
156,0.449,0.182,0.58,0.531,0.473,0.322,0.531,0.317,0.493,0.382,0.482,0.45,0.526,0.447,1.0,0,4944,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.109328
-0.0121289
0.0144045
-0.0279631
-0.0948295
-0.0673804
0.0867639
-0.125117
0.104829
-0.0050595
0.126906
-0.149621
-0.288659
-0.146308
-0.0110631
0.0719616
-0.0987624
-0.151274
-0.103243
-0.141254
0.0234835
-0.00508165
0.027751
-0.0292631
-0.120361
-0.324821
-0.0826805
-0.0856312
0.0407971
-0.0472738
0.022344
0.0986696
-0.215759
-0.118125
0.0125339
0.148823
-0.0613505
-0.100651
0.169001
-0.0214971
-0.0926286
-0.00490598
0.0521971
0.263538
0.184606
-0.0397428
0.00138614
-0.0134903
0.111279
-0.252544
-0.00631879
0.204391
0.134762
0.0590202
0.141607
-0.0268113
0.0508698
0.179829
-0.214741
0.0669705
0.0484555
-0.00495218
-0.0141273
-0.132641
0.14881
0.073045
-0.0553619
-0.0746275
0.219182
-0.159305
-0.0681225
0.00976923
-0.122967
-0.156379
-0.248332
0.0350051
0.392022
0.148295
-0.147158
0.0275165
-0.0836652
-0.0350406
0.0210535
-0.0349878
-0.0926761
0.0211452
-0.105579
0.0384651
0.182787
-0.00604021
-0.0258136
0.19239
0.00954827
-0.0139736
0.0757033
-0.0430269
-0.0585039
0.000742149
-0.121656
-0.0117869
0.0835004
-0.262438
0.0495045
0.101639
-0.1696
0.151378
-0.0102123
0.00870499
-0.033471
-0.0389653
-0.0414317
0.0831444
0.176869
-0.265421
0.201157
0.183463
-0.0316309
0.099793
-0.0292793
0.0502015
-0.0372191
-0.00270628
-0.121653
-0.133528
-0.0385299
0.00560033
-0.00663358
0.102736"
157,0.43,0.185,0.569,0.536,0.46,0.331,0.523,0.316,0.487,0.377,0.47,0.452,0.523,0.44,1.0,0,4968,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.151309
0.105806
0.0281041
-0.0453056
-0.0930471
-0.0164948
-0.00123624
-0.157699
0.150198
-0.0238866
0.133463
-0.0866684
-0.241942
-0.13476
-0.00909205
0.0888071
-0.203065
-0.145077
-0.0929397
-0.135571
0.0168073
0.0386095
0.033725
-0.0136052
-0.0787603
-0.370435
-0.0943236
-0.0981758
0.0927186
-0.0275169
0.0538085
-0.0277697
-0.277951
-0.0878295
-0.0116206
0.053525
-0.0423444
-0.0515534
0.106644
-0.028612
-0.063993
-0.0540096
0.0460342
0.237541
0.198793
0.0499804
-0.0234916
-0.0257931
0.0873869
-0.243519
0.0475417
0.161934
0.123723
0.0363886
0.16387
-0.0614109
0.00653593
0.131457
-0.201828
0.0952066
0.049343
0.000685621
-0.0499521
-0.0894363
0.239108
0.113113
-0.0597249
-0.095225
0.206211
-0.143128
-0.0211335
0.0201707
-0.0447349
-0.13259
-0.247341
0.00632535
0.447855
0.130295
-0.165694
0.00350984
-0.121896
-0.0196814
0.0507474
-0.0459336
-0.124546
0.00477194
-0.0982877
0.0489253
0.160921
0.00381412
-0.0312707
0.249407
-0.025041
-0.0243756
0.0559754
-0.0344083
-0.0533979
-0.01883
-0.077727
-0.0483019
0.0936692
-0.162033
0.0397243
0.0740375
-0.1481
0.125937
0.0264161
0.0294746
0.000937024
-0.0099288
-0.0837214
0.0124634
0.185546
-0.297385
0.233099
0.13001
-0.0909491
0.151348
-0.0588112
0.0939287
-0.0445164
-0.0401121
-0.0730281
-0.122857
-0.0206929
-0.0335331
0.0267136
0.0901594"
158,0.427,0.222,0.575,0.538,0.466,0.387,0.523,0.33,0.509,0.408,0.502,0.481,0.549,0.434,1.0,0,4992,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.159658
0.128907
0.00991965
-0.0696377
-0.185909
-0.0759717
0.0531918
-0.112543
0.132355
-0.0649982
0.156392
-0.0702886
-0.244823
-0.0759596
5.15319e-05
0.1254
-0.158704
-0.138906
-0.16665
-0.10649
0.041278
0.019812
-0.00737182
0.0592871
-0.0813506
-0.275696
-0.0676572
-0.100949
0.0693404
-0.0566502
0.0435203
0.0206017
-0.233791
-0.113354
0.0249068
0.0411517
-0.101688
-0.086596
0.176337
-0.0471719
-0.199279
-0.0969106
0.06845
0.21341
0.179845
0.0223358
0.00901983
-0.0795953
0.142767
-0.268543
-0.00438171
0.185766
0.0378538
0.0958325
0.0776967
-0.103089
0.0731023
0.119015
-0.159699
0.0160998
0.096352
-0.132491
-0.139089
-0.114987
0.217687
0.0982903
-0.0530154
-0.162906
0.255311
-0.192777
-0.101058
0.102913
-0.0601943
-0.131121
-0.221756
0.000285028
0.443682
0.1858
-0.147659
0.0092405
-0.128042
0.0225618
0.0654325
0.0564148
-0.074885
0.0168136
-0.0924991
0.0270382
0.202705
-0.0694435
0.0136144
0.248952
0.0753821
0.0014506
0.0701773
-0.0287038
-0.0616023
-0.0367169
-0.0980212
-0.0337623
0.166635
-0.131043
0.0150338
0.0928533
-0.150438
0.174666
-0.00913269
0.0392081
-0.00629487
-0.0581178
-0.0338636
-0.0147261
0.154406
-0.190771
0.238984
0.146617
-0.0653914
0.116932
0.0367719
0.114992
-0.0360586
-0.0812566
-0.151242
-0.131788
0.0803557
-0.0288243
0.00500431
0.00521404"
159,0.421,0.19,0.573,0.536,0.455,0.361,0.518,0.311,0.496,0.402,0.489,0.476,0.538,0.434,1.0,0,5016,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.123116
0.091272
0.0172969
-0.044383
-0.14532
-0.100127
0.045555
-0.0913569
0.10475
0.0127861
0.200501
-0.0895809
-0.241852
-0.131219
-0.0119064
0.0702039
-0.15489
-0.127204
-0.115422
-0.0860788
0.0162217
-0.0365505
0.0115288
0.0247024
-0.0888069
-0.308278
-0.0868559
-0.152122
0.0939423
-0.080748
0.063877
0.0442498
-0.22607
-0.132378
-0.00705442
0.0219408
-0.101293
-0.050789
0.184495
-0.0487153
-0.157398
-0.0530225
0.0468709
0.269383
0.188517
0.0202918
0.00781971
-0.0248302
0.0894031
-0.256863
0.00746411
0.202276
0.123529
0.0841601
0.0794598
-0.0396902
0.0871806
0.118573
-0.245604
0.0691461
0.0998808
-0.0710131
-0.0966785
-0.0828839
0.230692
0.12824
-0.0411294
-0.132026
0.239178
-0.197782
-0.0818511
0.107201
-0.0741601
-0.145611
-0.19864
0.00164469
0.414667
0.182468
-0.170345
-0.00629125
-0.15863
-0.00685163
0.0663241
-0.0394163
-0.0945625
-0.00881261
-0.119493
0.00824875
0.187704
-0.0553856
-0.0131933
0.197289
0.0635403
-0.025293
0.0826479
-0.0603538
-0.0411224
-0.0222129
-0.121045
-0.0416337
0.110025
-0.166493
0.0139261
0.0567502
-0.135382
0.174666
0.0372517
0.0183078
-0.0155413
-0.0307029
-0.0370268
0.0018798
0.18379
-0.226278
0.292072
0.134496
-0.0239027
0.086762
0.000901858
0.07114
-0.0737784
-0.0937563
-0.102673
-0.125587
0.028618
-0.038112
0.0400599
0.0103782"
