,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
159,508,107,646,303,546,180,612,174,585,216,559,254,613,249,0.999,4752,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-7.24345446e-02  1.92973278e-02  9.70365256e-02 -1.23920538e-01
 -1.17110640e-01 -2.83217058e-02 -2.47931760e-02 -5.57747111e-02
  1.61812782e-01 -1.60135046e-01  1.25300333e-01 -4.71460260e-02
 -2.25090012e-01  1.22517115e-02  3.06097977e-02  1.68065891e-01
 -1.55494168e-01 -2.21943483e-01 -1.49056554e-01 -8.96948799e-02
 -1.13687720e-02  1.01897687e-01 -4.00968641e-02  8.49855393e-02
 -1.41863003e-01 -3.12805474e-01 -9.76795405e-02 -6.61793351e-02
 -6.16962388e-02 -8.53867903e-02  4.59841639e-02  7.59627223e-02
 -1.17998108e-01 -5.16087748e-03  5.19489907e-02  1.60845965e-01
 -6.28396049e-02 -1.36237994e-01  9.76299569e-02  5.54619730e-02
 -3.21456462e-01 -4.13290747e-02  6.10677078e-02  2.36388162e-01
  2.08232597e-01 -6.97223376e-03 -1.23881008e-02 -3.98184955e-02
  2.11841092e-01 -2.87850887e-01  2.57711224e-02  1.48788229e-01
  2.94704009e-02  1.71710297e-01  7.82797188e-02 -1.54908091e-01
  1.02314778e-01  1.66564405e-01 -1.87207073e-01 -1.90845747e-02
  3.07981372e-02 -1.44553676e-01  5.57634234e-02 -4.02112082e-02
  1.71910495e-01  1.12315036e-01 -1.24870256e-01 -2.09418148e-01
  1.64932847e-01 -1.86746553e-01 -1.41143829e-01  1.46632582e-01
 -1.72957048e-01 -1.35874033e-01 -3.06478441e-01  4.16066963e-03
  4.48193431e-01  1.02592804e-01 -8.07126164e-02  2.89519913e-02
 -3.83967198e-02  2.20162943e-02  5.78142283e-03  1.90317333e-01
 -1.68272108e-02  4.67519276e-02 -6.61420524e-02  9.97055043e-03
  2.18825206e-01 -3.34378053e-03 -8.43699127e-02  2.21963048e-01
 -1.05623705e-02  9.23835561e-02  7.57564306e-02  9.05506536e-02
 -6.62684441e-02  1.11771999e-02 -9.77724865e-02 -6.57570641e-03
  1.23914182e-02 -2.48921700e-02 -2.59924494e-02  8.84367153e-02
 -1.10138327e-01  2.60868341e-01 -7.78246811e-03  7.51980022e-02
 -5.78455105e-02  3.74720506e-02 -3.14131752e-02 -9.06149112e-03
  1.46540567e-01 -2.73728251e-01  1.53197393e-01  2.02746794e-01
  4.99236435e-02  1.22599907e-01  3.95593271e-02  4.51727398e-02
 -3.66141647e-02 -7.37660825e-02 -1.98022127e-01 -5.26201837e-02
  4.94537987e-02  5.70769515e-03 -5.45233488e-05  6.11806735e-02]"
160,550,125,685,313,583,196,646,187,616,224,597,266,647,258,1.0,4776,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.07866155  0.02580679  0.13990097 -0.13087244 -0.13817757  0.02490148
 -0.00541906 -0.11044668  0.16071232 -0.16459349  0.1154361   0.02599395
 -0.23040935  0.03813665 -0.04409361  0.14938188 -0.18863733 -0.20159328
 -0.12722564 -0.10494241 -0.00751824  0.07013119 -0.00618808  0.02330131
 -0.08182317 -0.29666832 -0.09871181 -0.02746786 -0.01182929 -0.0175193
  0.05662814  0.05596777 -0.13894294  0.06108536 -0.00409655  0.1153922
 -0.07731753 -0.12697831  0.09781703  0.02234447 -0.25248477 -0.01323935
  0.06271216  0.18738939  0.2092019   0.0106845   0.03575616 -0.07526702
  0.21778455 -0.27559376 -0.0039342   0.16841376  0.02949345  0.14337738
  0.03672627 -0.18803433  0.08206295  0.13425285 -0.1320044   0.02863075
  0.02794976 -0.13255429  0.04215309 -0.04160733  0.17156424  0.11686441
 -0.11644292 -0.20788728  0.19913255 -0.19124335 -0.11255204  0.09015422
 -0.17919475 -0.12802485 -0.22203958 -0.00690404  0.50891489  0.10834441
 -0.06836176  0.03058303 -0.09351733  0.02213128  0.01493962  0.18865597
 -0.05046141  0.02359638 -0.10229468 -0.01363626  0.24744254 -0.03607497
 -0.06843032  0.22846004  0.0488967   0.0986799   0.04691337  0.05930277
 -0.07491264  0.04597011 -0.12066972 -0.00490231 -0.07896581 -0.05532228
 -0.01726189  0.04486756 -0.0859867   0.28123012 -0.00454973  0.08229983
 -0.06346802  0.01842736 -0.02646757 -0.01065579  0.14377064 -0.24111965
  0.16638933  0.21485153  0.06829478  0.17138982  0.0536755   0.11981761
 -0.01896699 -0.0395105  -0.15011275 -0.05968954  0.01061191 -0.02943609
 -0.00972356  0.084298  ]"
161,525,121,688,352,553,231,623,215,586,269,579,306,636,292,1.0,4800,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.08957715e-01  8.76432285e-02  6.67013451e-02 -1.13082789e-02
 -1.10350773e-01 -7.09759742e-02  4.44993116e-02 -1.08374573e-01
  1.11215539e-01  1.20222177e-02  1.53160587e-01 -5.98332472e-02
 -2.76425242e-01 -6.49324208e-02  2.83054151e-02  7.52791911e-02
 -1.09381400e-01 -1.06640048e-01 -1.62673280e-01 -5.49495183e-02
 -7.29037076e-03  3.23806070e-02  6.06290475e-02 -8.00364092e-03
 -1.05613023e-01 -3.04722846e-01 -8.52400213e-02 -9.33803543e-02
  4.77994792e-02 -6.17768578e-02  7.28925765e-02  8.34039822e-02
 -1.63810521e-01 -5.38816229e-02  2.26575062e-02  2.55873278e-02
 -1.08062260e-01 -1.09016731e-01  2.08196104e-01 -8.62368941e-02
 -1.48917928e-01 -9.02030990e-02  4.75258380e-02  2.59695888e-01
  1.70548543e-01 -1.79306604e-02  1.84879862e-02  3.08580697e-02
  9.20137018e-02 -3.01755250e-01  6.89252317e-02  1.36213258e-01
  8.64069909e-02  1.02918111e-01  1.18789494e-01 -6.10079989e-02
  8.30244645e-02  1.98255315e-01 -2.54270166e-01  1.02155082e-01
  9.47117656e-02 -1.00532122e-01 -6.28075078e-02 -7.28356615e-02
  2.44308367e-01  1.70077145e-01 -1.04877554e-01 -7.34152868e-02
  1.48715422e-01 -1.86627537e-01 -3.70369107e-02  7.15790689e-02
 -1.04954168e-01 -1.52259871e-01 -2.16566190e-01 -1.64976940e-02
  3.99131954e-01  1.38985053e-01 -1.67398214e-01 -4.99410927e-02
 -5.41752577e-02 -1.11210886e-02  6.97055683e-02  3.53283738e-03
 -1.14990577e-01 -4.47589159e-02 -8.31586123e-02  3.33651677e-02
  2.46483624e-01 -4.57440503e-04 -6.96970522e-02  2.59839565e-01
  4.81080413e-02 -6.61796331e-02  3.84210870e-02 -6.70530424e-02
  5.05459718e-02 -8.18229839e-02 -7.03328401e-02  5.79468608e-02
  5.38857579e-02 -1.80542499e-01 -3.07968073e-02  6.00820184e-02
 -1.31461218e-01  1.82548881e-01  4.63660359e-02  6.96702451e-02
  1.47052407e-02 -6.82617128e-02 -9.25387740e-02  1.95434969e-02
  1.89438909e-01 -2.62044638e-01  2.52947152e-01  1.04865029e-01
 -3.48184956e-04  8.94076601e-02 -8.48956853e-02  5.99906854e-02
 -1.48565192e-02 -4.03372943e-02 -9.88384411e-02 -1.02752209e-01
  8.71644393e-02 -5.37588000e-02  5.23974672e-02  5.69944456e-02]"
162,588,157,746,396,608,256,672,247,625,293,623,338,676,330,1.0,4824,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.1195679   0.11875827  0.03447767 -0.04857023 -0.11713533 -0.0116355
 -0.00553814 -0.10466611  0.12773485 -0.06951309  0.18649872 -0.07715673
 -0.24508807 -0.03025737  0.02318929  0.07424463 -0.15319102 -0.08858245
 -0.09365986 -0.07756906  0.06597749  0.08222964  0.04933714  0.03379985
 -0.14549536 -0.33074242 -0.07737801 -0.14098957  0.08701087 -0.05041459
  0.03617618  0.06097156 -0.10680269 -0.02773909  0.01693772  0.04297603
 -0.06570828 -0.11105597  0.21564263 -0.03999979 -0.14357801 -0.08569094
  0.0146408   0.29581508  0.09777379 -0.01884461  0.05656732  0.00785401
  0.14362167 -0.32220104  0.08572473  0.11661047  0.11752238  0.09764266
  0.12211872 -0.1122853   0.09037416  0.17369348 -0.23247649  0.12962355
  0.06210008 -0.05168172 -0.04104317 -0.05757318  0.25935057  0.16841096
 -0.09758051 -0.10137929  0.15495768 -0.1316869  -0.09780502  0.10327196
 -0.13565768 -0.16167824 -0.21671483 -0.002205    0.42261443  0.14709257
 -0.17520446 -0.04092946 -0.05164132 -0.01954615  0.07918455  0.04370598
 -0.11050595 -0.03853736 -0.07367035  0.05575113  0.25354394 -0.04228433
 -0.09596781  0.27868623  0.06776293  0.01014372  0.03440573 -0.00898295
  0.00414849 -0.04950213 -0.04357259  0.04659634  0.12694427 -0.1533806
 -0.05354713  0.10954247 -0.23809302  0.23688316  0.00750401  0.02422742
  0.0345309  -0.04087543 -0.09166457  0.05696115  0.21170756 -0.27135432
  0.20578706  0.17065597  0.05688009  0.13855679 -0.06182324 -0.00657872
  0.03080127 -0.04791693 -0.18186572 -0.12681025  0.09525189 -0.06951241
 -0.04773255  0.05248781]"
163,538,134,703,377,559,243,629,234,580,282,575,322,633,314,0.999,4848,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.09023127  0.10231811  0.09001499 -0.00277919 -0.09553007 -0.01723983
 -0.02122058 -0.17229457  0.09045582 -0.06429297  0.2049538  -0.10814131
 -0.24505921 -0.03371257 -0.01733303  0.07880671 -0.14360589 -0.11081503
 -0.13626961 -0.07815932  0.06481551  0.07315122 -0.00280696  0.00804644
 -0.10368701 -0.38242495 -0.06491307 -0.0895144   0.06080328 -0.03410631
  0.04489177  0.10161927 -0.14502634  0.02081752  0.01790238  0.05792098
 -0.05118502 -0.07865325  0.14139855 -0.10306291 -0.10171176 -0.08748229
  0.0349475   0.27753562  0.15191832  0.01452975  0.02174346 -0.01680554
  0.09494279 -0.27011654  0.04546599  0.13405818  0.07685835  0.1196711
  0.13495243 -0.12033267  0.08249837  0.12987672 -0.20467974  0.13165884
  0.05004736 -0.13236676 -0.05507461 -0.08651189  0.25266927  0.09243964
 -0.0847515  -0.09730382  0.15162794 -0.15465379 -0.05409187  0.06009143
 -0.13554059 -0.16037777 -0.23564281 -0.02391476  0.44670442  0.13451369
 -0.24043493 -0.03108523 -0.01492117 -0.02585374  0.13033496  0.01520366
 -0.07039312 -0.06313702 -0.14550644  0.07898301  0.25114262 -0.03385416
 -0.05253285  0.29717204  0.0014798  -0.05673288  0.02650924 -0.01591539
 -0.01648295 -0.01416455 -0.06530829  0.00514134  0.12568039 -0.12131181
 -0.0468548   0.08928633 -0.16689014  0.21422681  0.00335228  0.08151897
  0.05719406 -0.09706775 -0.11260409  0.02286308  0.24123186 -0.25690609
  0.18599318  0.1378504   0.06587858  0.13982989 -0.10257468  0.04976529
 -0.0110424  -0.06097298 -0.196844   -0.08841673  0.06510649 -0.06670612
 -0.04391051  0.05391971]"
164,516,113,676,346,538,216,607,216,559,262,550,291,609,289,0.999,4872,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-6.65257573e-02  1.06318690e-01  8.99272561e-02 -1.13486182e-02
 -1.10279225e-01 -2.09072921e-02 -2.59576738e-03 -1.62681326e-01
  8.90406370e-02 -7.43878484e-02  1.88243613e-01 -7.16436207e-02
 -2.48768657e-01 -2.82659624e-02  1.84255876e-02  9.46963876e-02
 -1.46222502e-01 -1.03730857e-01 -1.69665411e-01 -3.64064574e-02
  1.69957168e-02  8.82833824e-02 -1.81077700e-02 -5.88547438e-04
 -7.41006508e-02 -3.22301745e-01 -5.97458445e-02 -5.24735376e-02
  8.73825997e-02 -3.92661467e-02  5.57040647e-02  1.36417374e-01
 -1.31605387e-01  3.26948538e-02  2.54557021e-02  6.51806593e-02
 -5.98495305e-02 -9.64513570e-02  1.52122155e-01 -9.61461514e-02
 -1.29596218e-01 -7.55085349e-02  3.66015658e-02  2.43053615e-01
  1.90862566e-01 -7.65417982e-03  3.18354666e-02 -1.11704944e-02
  7.40982667e-02 -2.96796709e-01  1.83922127e-02  1.31652936e-01
  3.74253839e-02  1.36784077e-01  8.43538046e-02 -1.30576357e-01
  6.35045990e-02  1.32454321e-01 -1.85739204e-01  1.15830541e-01
  8.50612372e-02 -1.83325008e-01 -7.79071152e-02 -6.27575517e-02
  2.41342917e-01  8.73337239e-02 -1.04881801e-01 -1.11990213e-01
  1.27304047e-01 -1.83795944e-01 -8.63946602e-02  5.76586835e-02
 -1.29052252e-01 -1.19081832e-01 -2.30485708e-01 -7.77484849e-03
  4.54874396e-01  1.45319298e-01 -2.00813740e-01  2.24707648e-04
 -3.07011101e-02 -1.81871578e-02  1.07379951e-01  3.77901569e-02
 -5.44230007e-02 -1.06038108e-01 -1.20285995e-01  7.42052197e-02
  2.62357235e-01 -2.97247227e-02 -3.10418680e-02  2.81124473e-01
  1.01803942e-02 -5.78160733e-02 -7.39428168e-03 -3.39498892e-02
  3.66251022e-02 -4.03760746e-02 -3.23725939e-02 -5.34710474e-04
  1.27764493e-01 -1.28683463e-01 -1.68167967e-02  1.04573049e-01
 -1.50706232e-01  2.29110673e-01  6.56729704e-03  1.03635110e-01
  1.23144291e-01 -7.39331692e-02 -9.21580940e-02  1.71421692e-02
  2.31546402e-01 -2.42862076e-01  2.16085434e-01  1.31281942e-01
  4.26111557e-02  1.09432451e-01 -6.45754114e-02  1.17863640e-01
 -5.84850553e-03 -3.62595916e-02 -1.64086610e-01 -1.07283548e-01
  6.96824044e-02 -3.36899534e-02 -6.63108751e-03  5.00976667e-02]"
165,598,126,746,346,619,227,682,228,638,269,627,297,678,298,0.999,4896,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.07882278  0.09723116  0.09746969  0.00832542 -0.09517395 -0.04338659
 -0.02457441 -0.16417164  0.05339561 -0.07576834  0.18327221 -0.10085921
 -0.24396174 -0.01515861 -0.00894847  0.12534064 -0.16363023 -0.1356329
 -0.17742854 -0.05606541  0.00312065  0.08009084 -0.03811206 -0.00124556
 -0.08538622 -0.35048592 -0.06429226 -0.04679314  0.07618713 -0.02990036
  0.0334624   0.12978178 -0.13842449  0.03516981  0.05192853  0.07495169
 -0.06425013 -0.10569329  0.17269817 -0.07728177 -0.15779397 -0.08169191
  0.06626275  0.25999373  0.19615793  0.00685654  0.01592323 -0.01364945
  0.05853487 -0.28341189 -0.00868179  0.16385996  0.02757947  0.14448215
  0.06701489 -0.12760586  0.04448673  0.12844977 -0.18887916  0.06540739
  0.05621675 -0.17489752 -0.07721875 -0.08413435  0.2416952   0.09941813
 -0.1140383  -0.12695774  0.14649984 -0.20019108 -0.08183233  0.04475382
 -0.11858292 -0.13046259 -0.24509247 -0.03011779  0.44765133  0.12428866
 -0.18353258  0.00830543 -0.01090092 -0.05387656  0.11317065  0.05736608
 -0.06130407 -0.06619517 -0.09451091  0.07358959  0.2647391  -0.02701439
 -0.02628908  0.24472356 -0.01584024 -0.05289636  0.00401845 -0.01541712
  0.01125371 -0.02729697 -0.05761367 -0.00941411  0.12222204 -0.0922306
 -0.00537714  0.11631346 -0.12727542  0.20070778  0.01181004  0.08689732
  0.10152263 -0.06735744 -0.09817673 -0.01052458  0.22644927 -0.23715785
  0.19305386  0.1553067   0.02232642  0.09667326 -0.02802172  0.08818521
 -0.00960378 -0.03726206 -0.20153776 -0.0970916   0.07514703 -0.03301457
 -0.00505952  0.02961576]"
166,590,113,755,353,616,214,690,207,644,252,630,298,689,292,0.999,4920,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.15940487  0.09534383  0.03605249 -0.04705869 -0.10492946 -0.05158736
  0.02058205 -0.16367626  0.14508547 -0.02151883  0.15844469 -0.11304409
 -0.29048645 -0.08751809 -0.00071748  0.07650825 -0.15006068 -0.14721955
 -0.1342438  -0.07577749  0.01785889  0.0383016   0.02182331 -0.00086488
 -0.14060657 -0.33270401 -0.07149635 -0.10663109  0.09164558 -0.03960476
  0.0417537   0.0957479  -0.1732603  -0.07117756  0.00987501  0.08420626
 -0.05428099 -0.09593515  0.18557598 -0.05549655 -0.12682052 -0.08935918
  0.01285726  0.25764513  0.19318449 -0.00859799  0.0237686  -0.02751349
  0.1355723  -0.31314906  0.06319377  0.16381387  0.09261527  0.09637196
  0.13789785 -0.07246265  0.06306211  0.18670379 -0.22311242  0.13254754
  0.06542464 -0.05373382 -0.02049039 -0.05770317  0.21722484  0.12075742
 -0.0583417  -0.08653829  0.19814341 -0.15629932 -0.07532905  0.08005334
 -0.10098494 -0.15335049 -0.21567224 -0.01735341  0.42533267  0.12771359
 -0.17798023 -0.01254258 -0.08177929 -0.0742192   0.08172562 -0.03570649
 -0.09522433 -0.07686065 -0.11118081  0.02840899  0.31598392 -0.01121084
 -0.04441167  0.30042353  0.02918448 -0.03670653  0.04562944 -0.02861276
  0.00166165 -0.0291696  -0.0474447  -0.02608657  0.15694229 -0.16842426
 -0.01612502  0.08780468 -0.18080306  0.19313526  0.02440285  0.09126994
  0.04487609 -0.09613293 -0.07883049  0.04907123  0.24661073 -0.23539639
  0.25352648  0.13079274  0.01593449  0.08950168 -0.06300662  0.01036302
  0.02250922 -0.04558806 -0.11477978 -0.1189211   0.07256909 -0.05095451
 -0.00761567  0.08584196]"
167,578,131,745,382,609,231,686,227,637,270,618,323,676,320,0.999,4944,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13320631  0.04544996  0.05261869 -0.04585558 -0.08425154 -0.05316605
  0.07945032 -0.12838487  0.16995777 -0.0214639   0.16591036 -0.12690046
 -0.26870844 -0.12554473 -0.02890617  0.08339009 -0.11073161 -0.1618184
 -0.14280446 -0.14543328  0.01904595  0.02190022  0.00130727 -0.02096456
 -0.16323102 -0.33999041 -0.0723395  -0.08989973  0.06809384 -0.06036272
  0.0163071   0.09684876 -0.15331243 -0.08645844  0.02300779  0.13528392
 -0.03467841 -0.09911716  0.17581907 -0.025644   -0.09974383 -0.01600001
  0.01941851  0.29758856  0.17780402 -0.03504124  0.02865246 -0.03273297
  0.14933677 -0.28641295  0.01992783  0.17572072  0.09951933  0.05019389
  0.19314854 -0.07840551  0.04165115  0.20320369 -0.22510859  0.09779754
  0.04611034 -0.03212632 -0.02249247 -0.12315896  0.16580261  0.12033057
 -0.06061257 -0.08016664  0.21331641 -0.16506059 -0.0284107   0.02254459
 -0.11269584 -0.14231095 -0.24302746  0.01617439  0.45495135  0.1441588
 -0.16479187  0.01706422 -0.06069565 -0.02085172  0.07904823 -0.04620427
 -0.14875506 -0.00203414 -0.11123786  0.03166652  0.23222069  0.03317299
 -0.02836503  0.21708904  0.00571171 -0.01746261  0.07322073 -0.07934928
 -0.05156995 -0.00641879 -0.06690824  0.02892347  0.07741327 -0.25535935
  0.03613527  0.07373778 -0.18904109  0.15260443 -0.00202688  0.04617815
 -0.02202572 -0.0383977  -0.05622869  0.08811057  0.2274792  -0.28339952
  0.19888784  0.17373489 -0.00500563  0.12061207 -0.04294841  0.02544967
 -0.02160743  0.0130011  -0.10392102 -0.09160084 -0.02048939 -0.067045
  0.0017797   0.09493697]"
168,553,136,729,383,585,239,667,228,620,271,601,324,669,315,0.999,4968,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.14833666  0.10022376  0.03355724 -0.05575258 -0.07873054 -0.01363989
  0.00410373 -0.16639271  0.17097081 -0.01094488  0.15033151 -0.07270673
 -0.24598178 -0.12056259 -0.04176783  0.06929959 -0.16070703 -0.16582954
 -0.13004148 -0.12821323  0.00760049  0.0437118   0.0221057  -0.02099143
 -0.08707158 -0.3742733  -0.0800743  -0.08605237  0.07631464 -0.02255516
  0.04758701 -0.01603447 -0.24581867 -0.07204165  0.01315594  0.06932011
 -0.05832856 -0.06387521  0.13680507 -0.01875722 -0.04516763 -0.03841411
  0.03635917  0.25095305  0.19030349  0.05697392 -0.00182375 -0.07196415
  0.13264287 -0.26839244  0.04597867  0.1755247   0.13145985  0.02260302
  0.19847402 -0.06257049  0.03080808  0.14656198 -0.22802301  0.13025679
  0.03650618  0.00436046 -0.06781349 -0.11236406  0.23071107  0.13255098
 -0.0710737  -0.09805784  0.18831776 -0.16016963 -0.02314801  0.03126284
 -0.03868745 -0.16511963 -0.21322772  0.00113351  0.48962989  0.13267921
 -0.18957938  0.00951902 -0.08350016 -0.05245948  0.08955222 -0.04968074
 -0.15468664 -0.02740617 -0.11404659  0.02841687  0.22284937  0.01978814
 -0.03061705  0.25421053 -0.02265168  0.00199472  0.04431031 -0.05617914
 -0.05945762  0.01882362 -0.05769748 -0.01610335  0.08271664 -0.15509209
  0.03658607  0.02869102 -0.12961242  0.12259537  0.01154967  0.04343341
  0.01023696 -0.053721   -0.10111897  0.02006278  0.20345064 -0.31227997
  0.23339385  0.11243816 -0.05713018  0.14095326 -0.04810482  0.06590187
 -0.00140162 -0.00814029 -0.0919976  -0.1067304  -0.01555192 -0.0721302
  0.02271305  0.07241625]"
169,551,161,735,387,595,279,666,235,648,296,643,349,699,312,0.999,4992,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.16353218  0.15805054  0.04997416 -0.06900892 -0.15040553 -0.06930955
  0.05268102 -0.14328618  0.15319128 -0.05921911  0.16412291 -0.02568809
 -0.23562808 -0.10291277  0.02262545  0.09600418 -0.17087527 -0.15954964
 -0.14884426 -0.09822931  0.02133539  0.02451036  0.00087036  0.0576925
 -0.08953991 -0.29748064 -0.06834117 -0.10357383  0.09466978 -0.04922414
  0.04443166  0.02202859 -0.21910262 -0.09509051  0.00626737  0.04908771
 -0.10911849 -0.09675878  0.18063864 -0.04841947 -0.17853177 -0.10540663
  0.05007496  0.22530949  0.17596246 -0.01195316  0.04006205 -0.06592212
  0.16491839 -0.25213894  0.01558488  0.19127938  0.06529385  0.08839821
  0.10687489 -0.12268648  0.07362027  0.10388797 -0.16454908  0.04550707
  0.09906583 -0.13505755 -0.12254469 -0.09128491  0.21391538  0.10681141
 -0.05107759 -0.16756956  0.22944921 -0.19082066 -0.09458905  0.10082838
 -0.07063735 -0.1044663  -0.22156042 -0.0127837   0.44212601  0.15010996
 -0.16505009  0.00710974 -0.13987751 -0.00093616  0.07190723  0.06919847
 -0.08927804 -0.0004594  -0.11834736  0.00593808  0.21377391 -0.02814361
 -0.00312912  0.23142762  0.07842994  0.00204793  0.07382531 -0.04874757
 -0.0737167  -0.03377586 -0.07310303 -0.01419275  0.10937536 -0.13544077
 -0.02068799  0.07853325 -0.14983761  0.1980854   0.02258047  0.06047724
  0.00343174 -0.06792831 -0.05479795 -0.02269862  0.15465178 -0.21072581
  0.23690505  0.12762718 -0.05198738  0.12513624  0.01099728  0.11104861
 -0.04301956 -0.05675308 -0.13127786 -0.11881607  0.06190092 -0.06483387
 -0.0034481   0.00761133]"
170,534,131,736,388,579,256,665,220,634,288,617,339,688,309,0.999,5016,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.74917787e-01  9.63730812e-02  6.05985671e-02 -2.87126005e-02
 -1.02561928e-01 -6.83507323e-02  1.24853551e-02 -8.87269080e-02
  1.33385152e-01  3.85049731e-04  1.84926331e-01 -4.44902517e-02
 -2.32780069e-01 -1.19335048e-01 -3.56175937e-04  5.49986064e-02
 -1.65507630e-01 -1.44559771e-01 -1.16526805e-01 -8.46910775e-02
  3.57739558e-03 -8.25110544e-03  2.20978614e-02  1.86309963e-02
 -1.07585780e-01 -3.36795986e-01 -9.99234170e-02 -1.62295923e-01
  1.01461634e-01 -1.06202297e-01  5.91317415e-02  2.17130855e-02
 -2.06526875e-01 -9.02911872e-02 -1.70743689e-02  4.41399440e-02
 -1.04334712e-01 -9.04586688e-02  2.16791406e-01 -6.64866939e-02
 -1.42601803e-01 -1.00783497e-01  5.20736873e-02  2.83950448e-01
  1.47321224e-01 -6.53996132e-03  2.52611078e-02 -9.80960671e-03
  1.06457867e-01 -2.60116577e-01  5.50781041e-02  2.02506974e-01
  1.34480208e-01  1.08669013e-01  1.18486539e-01 -7.94759691e-02
  1.15626164e-01  1.25798628e-01 -2.38602087e-01  1.06505163e-01
  9.20266435e-02 -7.44683221e-02 -8.42870325e-02 -4.86470200e-02
  2.38053516e-01  1.34015426e-01 -5.78271374e-02 -1.44897059e-01
  1.68993995e-01 -1.88611999e-01 -3.41864303e-02  1.52720302e-01
 -7.95989335e-02 -1.75817758e-01 -1.98822975e-01  1.47432275e-03
  4.41358894e-01  1.68234542e-01 -1.72650978e-01 -2.53311824e-03
 -1.42942473e-01 -6.91225752e-02  8.39660093e-02  1.39989834e-02
 -1.16707273e-01  8.58684909e-03 -1.25164971e-01  3.04895584e-02
  2.08340153e-01  2.83843093e-03 -2.96767522e-02  1.91541985e-01
  7.63720721e-02 -3.31575051e-02  6.31858706e-02 -6.04178905e-02
 -2.45309435e-02 -3.42101976e-02 -6.52692989e-02 -2.06063781e-03
  8.31867680e-02 -1.45934924e-01 -3.57492678e-02  2.16970146e-02
 -1.36570409e-01  1.85067907e-01  6.83815330e-02  1.61581673e-02
 -1.79314520e-02 -6.55696988e-02 -7.54560828e-02  8.71777651e-04
  1.95916325e-01 -2.88711667e-01  2.42305785e-01  1.30987287e-01
 -6.25883741e-03  1.28047243e-01 -2.66965181e-02  7.69927651e-02
 -5.64284325e-02 -7.55324438e-02 -1.07735254e-01 -8.52270722e-02
  3.80795076e-02 -5.82519099e-02  3.68081518e-02  9.70762782e-03]"
171,572,98,747,339,606,201,684,183,648,234,631,282,698,266,0.999,5040,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.18807827  0.12609282  0.07950498 -0.03108018 -0.11561034 -0.05379406
  0.01438713 -0.14723787  0.11865012 -0.01713266  0.160808   -0.06227855
 -0.25429493 -0.10278216  0.02619383  0.10898446 -0.13785917 -0.13616833
 -0.15247115 -0.09807893 -0.05538077  0.03748431  0.06050409  0.01946443
 -0.09526703 -0.40818736 -0.10347044 -0.06928247  0.06676352 -0.05328857
  0.03334854  0.03047068 -0.19311737 -0.08421857  0.00153643  0.03680404
 -0.07013624 -0.11841121  0.15365991 -0.02222139 -0.13697955 -0.10282294
  0.06112795  0.28564975  0.16682245  0.0014413   0.05987319  0.01326987
  0.09931281 -0.22572231  0.0455096   0.11518107  0.12266552  0.04409581
  0.11955909 -0.06054272  0.06915719  0.15968236 -0.23861778  0.07172131
  0.09455853 -0.06528465 -0.04779337 -0.05082248  0.28343353  0.15768781
 -0.09661771 -0.09453236  0.13324305 -0.15073715 -0.0168926   0.03451457
 -0.08743711 -0.1246071  -0.28355688 -0.00368918  0.44096074  0.10894062
 -0.14352247 -0.03901286 -0.11712855 -0.02971356  0.03922781  0.01424134
 -0.19076988 -0.00283463 -0.10553292  0.03192545  0.23417325  0.06158027
 -0.08435231  0.21852218  0.02739146 -0.05447972  0.05709825 -0.02063471
 -0.05935912 -0.06639567 -0.02464957  0.00981705  0.06665798 -0.17503871
 -0.00177777  0.06187008 -0.19028595  0.19558786  0.03524111  0.05899258
  0.01260043 -0.04035136 -0.10724589  0.00842784  0.16604629 -0.28081325
  0.18412861  0.13685481  0.00121777  0.13867342 -0.02882301  0.03471794
 -0.05389135 -0.00299798 -0.05058385 -0.10808816  0.07181963 -0.08874308
  0.10959901  0.07414445]"
