,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1374,0.612,0.522,0.664,0.638,0.619,0.568,0.632,0.569,0.62,0.595,0.629,0.611,0.638,0.611,0.999,0,17640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0616326
-0.000707684
0.0253115
-0.0643931
-0.104361
-0.0870301
0.0331843
-0.0830146
0.125158
-0.0960889
0.197003
-0.0171241
-0.202638
-0.0922162
-0.00146942
0.100056
-0.131895
-0.0936406
-0.0901526
-0.0601386
0.0658106
0.0828767
0.0571489
0.0502978
-0.158385
-0.244861
-0.117793
-0.0864005
-0.0173045
0.00828742
0.0609237
0.110405
-0.183538
-0.0499163
0.0596127
0.0392227
-0.0736675
-0.0543772
0.235568
0.0283367
-0.1944
-0.0534981
0.0571447
0.237908
0.214267
-0.0056174
-0.0230481
-0.0814938
0.0821231
-0.270748
0.0078948
0.205706
0.0339015
0.0485398
0.0651535
-0.089854
0.0725279
0.167306
-0.204549
0.01795
0.00706883
-0.103338
-0.0363537
-0.0482377
0.140849
0.0630912
-0.084498
-0.148165
0.199999
-0.177813
-0.0829779
0.140871
-0.154362
-0.234
-0.249164
0.00265239
0.435963
0.198657
-0.132606
0.0458026
-0.110275
-0.0220202
0.0993729
0.0265463
-0.0338893
-0.0588936
-0.106463
0.0520252
0.17923
-0.0710655
-0.0369478
0.26363
0.0289815
0.00321415
0.043799
-0.0191774
-0.0503198
0.0394482
-0.159852
-0.0370041
0.0993512
-0.0969743
0.0605657
0.14488
-0.16543
0.132314
0.00182381
-0.0509592
0.00905753
-0.0284146
-0.123725
-0.0313395
0.150134
-0.190953
0.19229
0.142751
-0.0108644
0.138927
0.0857593
0.10059
-0.0516723
-0.0896042
-0.162368
-0.0502987
0.0665918
0.025762
0.0803361
-0.00865136",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1375,0.341,0.146,0.384,0.26,0.353,0.194,0.374,0.199,0.362,0.219,0.353,0.232,0.369,0.236,0.999,1,17640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.105667
0.0385168
0.0701686
-0.0365364
-0.149463
-0.0838028
0.0492785
-0.155461
0.0961169
-0.112448
0.150129
-0.0607141
-0.199192
-0.0735722
0.069266
0.112124
-0.114605
-0.119592
-0.132034
-0.0556552
-0.0154783
0.0481173
-0.01545
0.0180707
-0.0602745
-0.320051
-0.106868
-0.0912191
0.0177898
0.0127347
0.0631151
0.076744
-0.233948
-0.10891
0.024137
0.044326
-0.112615
-0.0952261
0.163457
-0.0124748
-0.204719
-0.0159679
0.0834391
0.197185
0.177678
-0.023909
-0.0081498
-0.034715
0.0938354
-0.22694
0.0369453
0.156234
0.0974976
0.107039
0.083336
-0.074998
0.113731
0.14787
-0.21584
0.0605415
0.0980832
-0.0992258
-0.00983293
-0.0060296
0.189644
0.0862578
-0.0353081
-0.113934
0.154767
-0.159598
-0.0903405
0.0430127
-0.144133
-0.170612
-0.248663
0.0547036
0.461405
0.190284
-0.15361
0.00743041
-0.119861
-0.048045
0.0900732
0.0712458
-0.00191099
-0.103349
-0.0459088
0.0295649
0.185275
-0.00697478
-0.0271613
0.267724
0.0222234
-0.0528975
0.012652
-0.0690242
-0.0557607
-0.0189711
-0.0808286
-0.08697
0.0670543
-0.114808
0.0291751
0.151927
-0.214009
0.188558
0.00595847
0.0310755
0.0646796
0.00773598
-0.0399521
-0.0274192
0.112915
-0.172366
0.234028
0.14079
-0.0363603
0.118241
0.0147731
0.0904266
-0.0159622
-0.0453233
-0.158932
-0.0884703
0.0762893
0.0299791
0.0454064
0.0496089",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1376,0.252,0.144,0.305,0.279,0.269,0.21,0.294,0.204,0.285,0.236,0.274,0.253,0.294,0.248,1.0,0,17664,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0760583
0.0534968
0.0546417
-0.027757
-0.152806
-0.0700302
0.0215678
-0.0945104
0.0382504
-0.0331745
0.201643
-0.0653389
-0.300047
-0.0879227
0.0390303
0.0945819
-0.150178
-0.101202
-0.182119
-0.115728
0.0130248
0.0153969
0.0028297
-0.0110255
-0.069061
-0.269882
-0.0658779
-0.0903704
0.089347
-0.0751196
0.0766233
0.0902826
-0.167218
-0.0611527
0.0115344
0.0613815
-0.0914854
-0.112176
0.227481
-0.0853096
-0.159368
-0.0709554
0.100703
0.170079
0.210724
0.00998801
0.0418697
-0.0446458
0.100415
-0.247086
0.0359154
0.209685
0.0856462
0.101348
0.0874524
-0.105868
0.050657
0.184567
-0.151625
0.049867
0.0926308
-0.166628
-0.0615024
-0.0952696
0.145207
0.0644262
-0.0348297
-0.139023
0.177205
-0.209183
-0.150123
0.0719563
-0.122375
-0.103097
-0.28536
0.00292723
0.410058
0.149138
-0.123879
0.0241645
-0.0454591
-0.0692165
0.0927909
0.0479655
-0.0673458
-0.119158
-0.10753
0.0303862
0.215672
-0.0609774
0.0216257
0.159299
0.0339648
-0.0224457
0.0265072
-0.0541867
-0.0403666
-0.0193913
-0.0520712
-0.0129125
0.0799305
-0.16771
0.0215171
0.0741938
-0.1165
0.104719
-0.0111161
0.021556
0.0337022
-0.0628919
-0.0441258
-0.0181652
0.190179
-0.174709
0.220768
0.171503
-0.0522554
0.0883578
0.0544528
0.179953
-0.0410628
-0.0401612
-0.168958
-0.103255
0.0384973
0.0299197
0.0220051
0.0278877",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1377,0.699,0.473,0.752,0.597,0.715,0.512,0.721,0.521,0.702,0.531,0.705,0.56,0.707,0.566,0.999,1,17664,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.135118
0.0720368
0.0872274
-0.0596147
-0.0931955
-0.101485
-0.0317525
-0.0629186
0.142384
-0.0795024
0.224969
-0.00975592
-0.156782
-0.0067916
-0.0450485
0.152583
-0.144619
-0.124608
-0.0330065
-0.0480587
0.00860635
0.082185
0.0282077
0.12417
-0.127984
-0.337915
-0.136989
-0.141229
0.0395803
0.00530066
-0.0309189
0.0764616
-0.129976
-0.0287962
0.0839809
0.0409684
-0.0148697
-0.0177585
0.211316
0.0371034
-0.258833
-0.00654888
0.117334
0.321592
0.204991
-0.0325876
0.0541932
-0.0323917
0.0700896
-0.182786
0.042765
0.149803
0.13684
0.054367
0.0648914
-0.152245
0.0012594
0.111352
-0.197849
0.0622719
0.0370443
-0.0618885
-0.0534258
-0.00973617
0.202792
0.0942032
-0.129828
-0.198362
0.212482
-0.196962
0.00934154
0.17649
-0.167547
-0.192268
-0.188931
0.0438344
0.421825
0.142894
-0.150291
0.0844462
-0.113768
-0.0317074
0.00110233
0.0865238
-0.0504944
0.0467132
-0.0985298
0.00916328
0.167757
-0.028683
0.00950837
0.224962
0.0238654
-0.0279562
0.0756465
0.0710608
-0.123097
-0.0427406
-0.153914
-0.0795868
-0.00287
-0.0958039
0.00100948
0.0870777
-0.220396
0.157783
-0.00375617
-0.037038
-0.0354788
0.104154
-0.0483947
-0.0983007
0.155077
-0.20485
0.145688
0.136786
0.0176545
0.152499
0.0412294
0.077622
-0.0423397
-0.0685039
-0.0796182
-0.0560318
0.0332051
-0.0666933
0.0591648
-0.00463228",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1378,0.735,0.505,0.788,0.623,0.752,0.544,0.759,0.553,0.74,0.56,0.741,0.588,0.746,0.594,0.999,0,17688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0885305
0.00303578
0.114529
-0.0268932
-0.15199
-0.134711
-0.00739827
-0.0737549
0.0598937
-0.028031
0.160547
-0.057922
-0.214594
-0.0263097
-0.014614
0.0847373
-0.0848727
-0.103616
-0.116871
-0.110969
0.0239964
0.0675171
0.0327222
0.0250418
-0.157326
-0.260786
-0.132411
-0.13721
0.0348885
-0.0184621
-0.00369748
0.0912247
-0.197753
-0.0878557
0.0329247
0.0208383
-0.0449884
-0.0786522
0.218811
-0.00458207
-0.206328
0.0500049
0.101166
0.256053
0.23143
-0.033804
0.0326241
0.00656815
0.112023
-0.277195
0.0165885
0.164452
0.148949
0.0641304
0.0830044
-0.140597
0.0662705
0.180596
-0.237647
0.110549
0.0407124
-0.106122
-0.0579821
-0.0263566
0.156711
0.0912269
-0.0787518
-0.164444
0.191356
-0.177295
-0.0187724
0.158201
-0.155195
-0.183351
-0.225602
0.0753285
0.457183
0.159913
-0.209303
0.0606498
-0.133576
-0.00740299
0.0270127
-0.0155399
-0.0468239
-0.0379931
-0.155717
0.012063
0.192847
-0.0770178
0.0121685
0.241368
0.0696695
-0.0191897
0.0513154
0.0293422
-0.135042
-0.035536
-0.126449
-0.0347405
0.080724
-0.154733
0.00546747
0.0921501
-0.189887
0.179903
-0.0268341
-0.0512038
-0.0664572
-0.0193684
-0.0357334
0.00799934
0.162789
-0.229506
0.185518
0.158191
-0.042198
0.145987
0.0331082
0.0607364
-0.0482746
-0.0295237
-0.119217
-0.123342
0.0501928
-0.0233101
0.0268102
0.0522766",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1379,0.339,0.128,0.398,0.293,0.38,0.199,0.39,0.198,0.395,0.23,0.375,0.255,0.383,0.256,0.998,1,17688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.161626
0.0645177
0.0464799
-0.0591969
-0.151833
-0.0475689
0.0124068
-0.0930542
0.03599
-0.105354
0.157702
-0.106627
-0.259262
-0.0400486
0.00591863
0.123144
-0.153569
-0.120128
-0.165226
-0.149414
0.00749065
0.0570311
-0.0936738
0.00376175
-0.0941667
-0.226742
-0.0444626
-0.100247
0.0475241
-0.0599693
0.0311508
0.0504907
-0.166344
-0.0435622
0.0618062
0.0827972
-0.0520381
-0.0814502
0.098876
-0.0605762
-0.13565
-0.0761523
0.101159
0.235657
0.150109
-0.0249493
-0.0308176
-0.0320705
0.190804
-0.276032
-0.00885508
0.116441
0.140184
0.150735
0.0783036
-0.143521
0.0887981
0.145134
-0.177476
0.106995
0.0895369
-0.149701
-0.0909794
-0.114069
0.172575
0.0553004
-0.131492
-0.173485
0.14073
-0.163151
-0.0725507
0.104658
-0.0946657
-0.159444
-0.227965
0.0610608
0.414519
0.190221
-0.181673
-0.044368
-0.045522
-0.018628
0.0805573
0.0654328
-0.0295334
-0.0553316
-0.0703472
0.0196707
0.221333
-0.0768507
-0.0300599
0.20471
0.00667286
0.0103683
-0.0138887
-0.014054
-0.0817745
-0.0296034
-0.0411466
0.00599175
0.0591199
-0.186304
-0.0232781
0.0601127
-0.0942337
0.208131
-0.00843979
0.0656391
-0.0420267
-0.0453467
-0.0799429
0.032448
0.168015
-0.223754
0.233903
0.192586
0.0337911
0.124964
0.0316827
0.059162
0.0153768
-0.0230526
-0.131088
-0.149253
0.0650049
-0.0490713
-0.0289146
-0.00584483",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1380,0.338,0.223,0.459,0.56,0.375,0.362,0.428,0.355,0.407,0.422,0.385,0.483,0.427,0.478,0.999,0,17712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.110158
0.0610145
0.0727651
-0.122292
-0.11316
0.0148398
-0.0677837
-0.00407128
0.157309
0.00276486
0.192202
0.0133847
-0.304375
-0.03541
-0.0832037
0.105946
-0.120241
-0.0647765
-0.0412815
-0.108855
0.0324076
0.0739578
-0.0837116
-0.0198121
-0.137345
-0.252369
-0.150284
-0.112774
-0.0769253
-0.105945
0.0154869
-0.0108427
-0.208505
-0.106888
-0.00325261
0.0362612
-0.0780197
-0.0821299
0.154422
0.107119
-0.0575763
0.0202218
0.0597771
0.244023
0.139645
0.0495602
0.045721
-0.080058
0.167009
-0.289974
0.0883817
0.185455
0.163546
0.101687
0.0622669
-0.139311
0.0248561
0.225986
-0.231563
0.189734
0.0601294
-0.0685157
-0.099521
-0.0763479
0.208057
0.152156
-0.12453
-0.129659
0.270158
-0.055707
-0.0563457
0.0997141
-0.126364
-0.223213
-0.218608
0.149627
0.420201
0.152177
-0.168142
-0.0225867
-0.180694
-0.00851763
0.000864153
-0.0115987
-0.0397107
-0.0673362
-0.0568713
0.0424104
0.236498
-0.0152418
0.000370069
0.249611
0.0343806
0.0758747
0.00521473
0.0457688
-0.0740361
-0.0334383
-0.0681395
0.00685595
0.0660173
-0.175515
0.00697795
0.0863981
-0.139036
0.15066
0.030318
-0.0315727
-0.0584722
-0.0457671
-0.0790044
0.0365886
0.233898
-0.276834
0.276344
0.117853
-0.0136976
0.133021
0.0434542
0.101517
-0.0271272
-0.153695
-0.165903
-0.109658
0.0268032
-0.00384592
0.0255103
0.0582086",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1381,0.387,0.182,0.51,0.535,0.468,0.321,0.498,0.316,0.514,0.377,0.475,0.449,0.499,0.448,0.999,0,17736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0916789
0.0318256
0.109626
-0.0277383
-0.0855963
-0.0467993
0.0154387
-0.0486588
0.0302753
-0.0717063
0.19781
-0.0345802
-0.275644
-0.035276
0.0343039
0.0834094
-0.139535
-0.0539497
-0.142111
-0.103886
0.0525765
0.0320369
-0.0180983
-0.0113679
-0.110942
-0.213063
-0.0668705
-0.0870846
-0.00476649
-0.0924396
0.0585686
0.050219
-0.192068
-0.0381668
-0.0162861
0.0467144
-0.0645776
-0.124424
0.194174
-0.0882847
-0.149883
-0.034724
0.0807813
0.229521
0.182649
-0.038541
0.0120741
0.0122976
0.164884
-0.337003
0.0435414
0.123329
0.131532
0.132187
0.0690992
-0.141442
0.0695036
0.187943
-0.209381
0.0854935
0.0351922
-0.141058
-0.0132733
-0.103434
0.187377
0.107821
-0.0886652
-0.168377
0.188077
-0.1696
-0.0831327
0.12903
-0.127496
-0.182265
-0.261325
0.0698487
0.421107
0.220751
-0.166171
0.0299304
-0.127595
-0.0446651
0.0296596
0.0603044
0.00951586
-0.00302291
-0.0779839
0.0413928
0.234205
-0.05641
-0.0624153
0.229912
0.0639401
-0.0536007
0.0265487
-0.062864
-0.0410358
-0.0393901
-0.106423
0.00284356
-0.000921842
-0.176772
0.00257617
0.109287
-0.164249
0.228735
-0.0214793
0.0085789
-0.0220794
-0.0158481
-0.0508765
0.0268242
0.155432
-0.289582
0.192667
0.152946
0.0236482
0.153982
-0.0224213
0.151803
-0.00975513
-0.0196548
-0.169112
-0.125509
0.060384
0.0324212
0.0439668
0.0691232",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1382,0.342,0.224,0.464,0.563,0.382,0.36,0.439,0.361,0.416,0.425,0.386,0.479,0.434,0.48,1.0,0,17760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.101684
0.045725
0.0816431
-0.0764194
-0.105095
-0.0339066
-0.0276767
-0.0855791
0.127717
-0.0291811
0.222342
-0.0221949
-0.258391
-0.0806316
-0.0555005
0.103437
-0.129866
-0.126168
-0.0413858
-0.147956
0.0338744
0.0295316
-0.0331385
-0.0282426
-0.163698
-0.257158
-0.144396
-0.123137
-0.04658
-0.0936508
0.0914249
0.0424055
-0.250062
-0.0745404
-0.018696
0.0428018
-0.059979
-0.0595215
0.17258
0.0298728
-0.0737248
0.0413972
0.0407011
0.264654
0.143146
0.0453313
0.0192668
-0.0352657
0.13625
-0.27211
0.0545323
0.191878
0.142755
0.0768325
0.0677928
-0.0901526
0.0465239
0.192211
-0.240274
0.160147
0.0343129
-0.0742026
-0.0591548
-0.089431
0.224783
0.139188
-0.0993557
-0.11354
0.270462
-0.0847814
-0.0834056
0.10096
-0.13923
-0.203197
-0.220028
0.0955019
0.484797
0.126146
-0.202532
0.00236177
-0.147784
-0.0166046
0.0183678
0.00261109
-0.00566875
-0.0792667
-0.0923525
0.0240608
0.242606
-0.0319905
-0.0485584
0.238369
0.0144638
0.0383957
0.0075883
0.00600891
-0.0615865
-0.00355379
-0.0659996
-0.0200697
0.0305508
-0.142487
-0.0275885
0.0949356
-0.120188
0.202648
0.0226194
-0.0034576
-0.072793
0.0137583
-0.0400611
0.0309306
0.188707
-0.303006
0.29422
0.142566
-0.0620229
0.139422
-0.0197529
0.118684
-0.0378409
-0.0897118
-0.172844
-0.154247
0.000736718
-0.0175837
0.0317023
0.0762744",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1383,0.342,0.253,0.467,0.582,0.38,0.388,0.438,0.389,0.412,0.457,0.386,0.507,0.43,0.509,0.999,0,17784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.137711
0.0744358
0.0669438
-0.0854183
-0.12384
-0.00401624
-0.0464208
-0.0624206
0.14179
-0.0262092
0.173533
0.0118421
-0.251844
-0.0625678
-0.0507432
0.143237
-0.160282
-0.119058
-0.0863779
-0.173172
0.0199178
0.0247036
-0.0552399
0.00166515
-0.181437
-0.255815
-0.137051
-0.129552
-0.0534577
-0.0766159
0.0465213
0.00852414
-0.225349
-0.0870313
0.00448852
0.0313156
-0.0600349
-0.0802192
0.159893
0.0557079
-0.0845523
0.0603513
0.0837801
0.258907
0.162964
0.0501786
0.0388291
-0.0676362
0.167287
-0.262119
0.0827301
0.213838
0.127209
0.0930665
0.0803101
-0.0899732
0.0654138
0.21062
-0.232432
0.152491
0.0947484
-0.0573304
-0.0814337
-0.0882171
0.181184
0.160454
-0.111903
-0.130972
0.233702
-0.0941717
-0.0801195
0.0572693
-0.141111
-0.224571
-0.25658
0.119695
0.503703
0.206972
-0.185572
-0.0163138
-0.150615
-0.0174814
0.0633757
0.0254377
-0.0467229
-0.112237
-0.0557816
0.0371901
0.230077
0.0206381
-0.0231824
0.239018
0.0612606
0.00984645
-0.0169361
0.0236568
-0.0980083
-0.0171834
-0.0693818
-0.00937083
0.00432329
-0.123492
-0.00128612
0.0837783
-0.133384
0.180619
0.033489
-0.0112963
-0.0849332
0.0265401
-0.0830781
0.0178059
0.17627
-0.260284
0.244866
0.169355
-0.0287834
0.131268
0.0488407
0.125897
-0.0276818
-0.0922414
-0.162078
-0.130953
0.0284798
-0.021771
0.0473233
0.0702579",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1384,0.262,0.173,0.335,0.371,0.311,0.259,0.327,0.259,0.33,0.303,0.298,0.319,0.314,0.322,0.999,0,17808,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0763743
0.0629839
0.0941501
-0.031522
-0.115426
-0.0360172
-0.0250199
-0.0413876
-0.00248883
-0.0421909
0.182959
-0.0530972
-0.254102
-0.0414677
0.0170386
0.108373
-0.180377
-0.0704758
-0.161946
-0.101599
0.0028156
0.0857146
-0.0642548
-0.0108668
-0.125113
-0.235766
-0.0665854
-0.0992691
0.0463847
-0.100361
0.0499156
0.0498746
-0.131998
-0.0240047
0.0525254
0.0523801
-0.0404927
-0.118565
0.139772
-0.0146908
-0.152425
-0.0446542
0.0627679
0.274196
0.191482
-0.0159133
0.00873937
0.0140207
0.136444
-0.324976
0.0487177
0.127979
0.107121
0.13221
0.0838765
-0.160435
0.0673167
0.18804
-0.181208
0.0882794
0.0747325
-0.154984
-0.0216289
-0.0816134
0.17972
0.0819228
-0.121315
-0.139943
0.16404
-0.143494
-0.0840703
0.0645576
-0.107795
-0.140129
-0.267623
0.0850923
0.467855
0.213222
-0.204469
-0.00559334
-0.081555
-0.00381645
0.0917215
0.0725709
-0.0332114
-0.0606659
-0.072069
0.0225283
0.194054
-0.0420021
-0.034435
0.191912
0.0109798
-0.0272669
0.0421623
-0.0560233
-0.0540722
-0.0282893
-0.0335702
0.0190054
0.0425091
-0.190882
0.0142533
0.12308
-0.115007
0.213417
0.0168712
0.0220409
0.0259744
0.00898657
-0.0598164
0.00378845
0.190325
-0.267176
0.216035
0.181318
0.0098074
0.144405
0.0272602
0.150488
-0.0198202
-0.0145456
-0.143661
-0.128659
0.0383503
-0.00650548
0.00361653
0.0282555",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1385,0.723,0.708,0.805,0.856,0.739,0.782,0.756,0.797,0.741,0.82,0.751,0.829,0.759,0.837,0.984,1,17808,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.062917
0.0414578
0.0629281
-0.028255
-0.00833199
-0.0948701
0.0636669
-0.0249426
0.148773
-0.0337404
0.232988
0.0259543
-0.210713
-0.112452
0.0642552
0.0814582
-0.0796704
-0.0870396
-0.107685
-0.108556
-0.069564
0.074369
0.0293322
0.023173
-0.0748198
-0.222004
-0.0771841
-0.173037
0.0499053
-0.106367
0.0289983
0.0411465
-0.169162
-0.0663334
-0.00459641
0.0125182
-0.045396
-0.0470645
0.191407
0.0574387
-0.126885
-0.0675774
-0.0394945
0.286613
0.230124
-0.0358012
0.0137784
-0.027018
0.0844116
-0.265738
0.0329582
0.0915295
0.10557
0.082396
0.029587
-0.115288
0.0180702
0.0510389
-0.17034
0.0385115
0.051321
-0.0756679
-0.0887249
-0.0227769
0.228399
0.0557855
-0.0926843
-0.100582
0.18756
-0.18556
-0.0326491
0.148148
-0.105612
-0.136283
-0.172592
0.10658
0.36975
0.156914
-0.147117
0.0234147
-0.189005
0.0113228
0.00624939
0.0275555
-0.028232
0.00257081
-0.0783966
0.019268
0.168599
-0.062311
-0.0158578
0.19545
-0.0141114
0.0334318
0.0283563
-0.0448978
0.00178965
0.00210439
-0.053854
-0.0234282
0.079627
-0.12085
0.0485082
0.0889585
-0.173832
0.198526
0.0181991
-0.00126207
0.0712523
0.0254654
0.00851621
-0.0458633
0.164933
-0.220461
0.219017
0.13485
-0.0146894
0.1169
-0.0417662
0.138511
-0.0787217
-0.044972
-0.137597
-0.0450203
0.00310146
0.0207161
0.0188078
0.0175827",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1386,0.251,0.134,0.318,0.339,0.298,0.221,0.308,0.219,0.317,0.26,0.291,0.288,0.3,0.288,0.999,0,17832,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.103026
0.0753887
0.0615521
-0.0399367
-0.104953
-0.0319879
-0.0414122
-0.0551098
0.0391751
-0.00482246
0.13639
-0.0377755
-0.288914
-0.0476601
-0.0202248
0.0904565
-0.111581
-0.08613
-0.146778
-0.101002
-0.0116891
0.0911417
-0.0694298
-0.0489502
-0.039835
-0.221646
-0.0528865
-0.101725
0.0454895
-0.148276
0.0284668
0.0598247
-0.143324
-0.0216825
0.0175929
0.0439804
-0.0654219
-0.0678246
0.160638
-0.0629656
-0.149953
-0.0471687
0.083081
0.295351
0.205855
-0.0278587
-0.039531
0.00803517
0.14227
-0.284191
0.0254296
0.165912
0.124298
0.138368
0.0951431
-0.162871
0.0756149
0.12899
-0.190417
0.0869476
0.0724999
-0.153279
-0.0689313
-0.0742313
0.205851
0.0829694
-0.0785045
-0.187148
0.147982
-0.178858
-0.0558555
0.100663
-0.120316
-0.125157
-0.233402
0.0422647
0.33138
0.178522
-0.208708
0.0531872
-0.0814487
-0.0038175
0.0987319
0.00861671
-0.041568
-0.0215327
-0.110789
-0.0124738
0.201197
-0.0764018
-0.0201683
0.16617
0.03069
-0.0507557
0.041714
-0.0370953
-0.044671
-0.0653042
-0.0824549
-0.026923
0.0773572
-0.198314
0.0153001
0.109778
-0.114251
0.200263
0.0333312
0.0749363
0.00683707
-0.0248983
-0.0249648
-0.0043865
0.201395
-0.242942
0.278408
0.121374
-0.0250033
0.100786
-0.0098048
0.148853
-0.0741594
-0.0107013
-0.107169
-0.124198
0.0254731
0.027099
0.00228393
0.0486466",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
