,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
924,0.225,0.193,0.285,0.369,0.269,0.269,0.275,0.269,0.283,0.302,0.262,0.326,0.269,0.329,0.999,1,12912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.153886
0.0679462
0.0881728
-0.0222406
-0.107243
-0.0145109
-0.0266935
-0.0624069
0.0505332
-0.0555405
0.196838
-0.028256
-0.248242
0.0109749
-0.0205599
0.110901
-0.137206
-0.126566
-0.116611
-0.113312
0.00699839
0.0845293
-0.0551333
0.0212348
-0.104892
-0.281996
-0.0584519
-0.148194
0.0926048
-0.0888065
-0.0153624
0.029094
-0.151578
0.00836841
0.0386825
0.0644604
-0.0458063
-0.148264
0.164461
-0.0106838
-0.151803
-0.101981
0.0843162
0.278354
0.171895
-0.0203783
0.0035746
-0.00340808
0.127305
-0.310403
0.0794597
0.12519
0.102538
0.167407
0.0616169
-0.201895
0.0833549
0.10063
-0.16353
0.091463
0.0883687
-0.10785
-0.0920102
-0.109233
0.227362
0.133094
-0.115329
-0.153588
0.130201
-0.182507
-0.0787243
0.0716351
-0.129891
-0.138387
-0.20343
0.0835777
0.414349
0.220176
-0.190936
0.0139363
-0.0508678
0.000397713
0.0994759
0.0736062
-0.0546648
-0.0261219
-0.0756867
-0.00235754
0.215889
-0.0168751
-0.0301473
0.185583
-0.0205603
-0.00752852
0.053995
0.00635706
-0.0676101
-0.0412074
-0.0398952
-0.00618226
0.0607515
-0.146304
-0.0200098
0.0996499
-0.15204
0.204241
-0.00720355
0.0453552
0.0563849
-0.0235553
-0.070047
-0.00171122
0.180099
-0.22095
0.233704
0.157667
0.0353849
0.155831
0.0440629
0.128936
-0.0276297
-0.00363029
-0.189694
-0.110517
0.062938
-0.0472786
-0.0303302
0.0149609",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,527.27,1.05
925,0.778,0.25,0.842,0.427,0.788,0.324,0.798,0.331,0.779,0.357,0.789,0.386,0.796,0.39,0.999,2,12912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.169681
0.0721916
0.147228
-0.0454583
-0.0559555
-0.0726832
0.000310971
-0.122533
0.0773899
-0.0867797
0.168338
-0.0258775
-0.245075
-0.0624464
0.0228769
0.182504
-0.129814
-0.148507
-0.144009
-0.108498
-0.0710662
0.0480655
0.014655
0.00375082
-0.0657686
-0.262049
-0.0775244
-0.12706
0.0016385
-0.0146901
0.0249426
0.0780024
-0.195552
-0.0384886
0.0595775
0.100506
0.00226446
-0.0357204
0.1472
-0.0643169
-0.157853
-0.0491041
0.0789465
0.221795
0.195737
-0.0191868
-0.0217091
-0.0148178
0.10799
-0.253912
-0.00822974
0.0904397
0.114428
0.101787
0.0796625
-0.167097
0.101589
0.0742206
-0.183296
0.00252818
0.0243218
-0.127312
-0.0907058
-0.0335319
0.251439
0.0941663
-0.126379
-0.114011
0.188201
-0.126179
0.0211732
0.0942696
-0.149905
-0.0854901
-0.23384
-0.00501743
0.416318
0.0859628
-0.203254
0.0412524
-0.117884
0.0234759
0.00339267
0.0547357
-0.0609091
0.00899613
-0.0418283
0.00395541
0.155814
-0.0308205
-0.0134025
0.19204
-0.00595166
0.00615686
0.0460632
-0.0257398
0.00452252
-0.0989048
-0.0932892
-0.026504
0.0106544
-0.132498
-0.0124123
0.0733082
-0.18553
0.146129
0.0199388
0.0591709
0.0108822
0.0483084
-0.0184063
-0.0289172
0.160899
-0.259523
0.220123
0.189052
-0.114024
0.105597
-0.0243004
0.119994
-0.0712531
0.00442777
-0.108303
-0.11115
0.0708576
-0.0517877
0.0235888
0.0442472",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,620.2,1.12
926,0.656,0.322,0.71,0.447,0.666,0.366,0.677,0.365,0.668,0.398,0.679,0.417,0.687,0.414,0.996,3,12912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0824769
0.0195877
0.0368376
-0.0983347
-0.0832361
-0.0375438
0.000369712
-0.0442026
0.14926
-0.0703904
0.238356
-0.0454765
-0.246513
-0.0431573
0.0401213
0.1527
-0.120411
-0.0541908
-0.071909
-0.10556
0.0115695
0.0315749
-0.00574044
0.0894918
-0.114214
-0.174516
-0.095969
-0.169859
-0.0177484
-0.136372
-0.0410536
0.0326749
-0.196287
-0.057007
-0.046451
0.0265297
-0.0644764
-0.0908915
0.20466
0.0219888
-0.164196
0.0023935
0.0383922
0.255405
0.172675
-0.0385072
-0.00312228
-0.0120583
0.147134
-0.284603
0.042478
0.12444
0.113862
0.0752371
0.00405541
-0.154427
0.0433242
0.132191
-0.188795
0.112934
0.0973483
-0.0537541
-0.0275885
-0.0437303
0.260696
0.105917
-0.129878
-0.131635
0.168015
-0.111075
-0.0595698
0.126532
-0.183665
-0.221418
-0.2406
0.104038
0.394788
0.143211
-0.183736
0.0325548
-0.20003
-0.0265182
0.0445528
0.0475313
0.0465359
-0.0213032
-0.1108
0.0233059
0.240335
-0.102298
0.0133379
0.27216
0.047254
0.0175388
-0.0307492
0.0237729
-0.0560738
-0.020852
-0.106875
0.0174674
-0.00170023
-0.132646
-0.0186102
0.108559
-0.208959
0.197569
0.0528166
-0.017245
-0.0539467
0.0441633
-0.0923929
-0.0337356
0.162859
-0.247356
0.200999
0.15614
0.0762966
0.102547
0.0202291
0.117116
-0.023088
-0.0510869
-0.183841
-0.0559078
0.069128
0.0194711
0.0126716
0.0909006",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,372.59,0.67
927,0.573,0.246,0.597,0.316,0.576,0.271,0.58,0.271,0.574,0.285,0.579,0.298,0.582,0.298,0.982,4,12912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.101243
0.0320568
0.0642417
-0.0754976
-0.0842795
-0.043466
0.0248396
-0.11278
0.156598
-0.11638
0.167455
-0.0755548
-0.23541
-0.0193129
-0.0332125
0.191162
-0.106467
-0.140607
-0.104736
-0.0696741
-0.000524639
0.101208
-0.00250386
0.0370007
-0.0845333
-0.250911
-0.0983586
-0.109144
0.00405325
0.00725477
-0.00967756
0.092567
-0.181736
0.00274169
0.0712288
0.0274049
-0.0353071
-0.054812
0.182318
-0.022304
-0.214769
-0.0718379
0.0864785
0.213958
0.204889
-0.0599653
-0.0588144
-0.0565777
0.0579826
-0.270013
-0.0639955
0.123919
0.107837
0.0806371
0.0119717
-0.163879
0.0251802
0.103372
-0.195038
-0.00857921
-0.0144211
-0.099576
-0.0748656
-0.0417379
0.217018
0.085068
-0.13269
-0.174213
0.179532
-0.174263
0.0299902
0.129554
-0.153219
-0.188709
-0.179103
-0.0251561
0.482998
0.132834
-0.179331
0.0552462
-0.168385
-0.0115326
0.025941
-0.00204015
-0.0199309
-0.0231528
-0.0854338
0.00787302
0.209546
-0.137077
-0.00301315
0.214145
-0.00945881
0.0279383
-0.0194377
-0.024177
-0.0324379
-0.0119809
-0.121008
-0.0652044
-0.0323932
-0.0827504
0.0401221
0.121697
-0.183707
0.172109
0.0618162
-0.0150608
0.00983832
0.0731265
-0.0622762
-0.0747056
0.169312
-0.208065
0.170769
0.144648
-0.02538
0.147846
0.011935
0.114921
-0.0470869
-0.026731
-0.131436
-0.0524893
0.0793727
-0.0138525
0.0360925
0.0112213",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,287.64,0.17
928,0.781,0.237,0.843,0.414,0.793,0.314,0.799,0.315,0.782,0.342,0.794,0.372,0.8,0.371,0.999,0,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.122164
0.0785004
0.0728773
0.00252925
-0.0613564
-0.0563059
-0.0328029
-0.0877178
0.0647473
-0.05257
0.171773
-0.0123133
-0.244962
-0.0915991
0.0325568
0.142032
-0.129452
-0.0986542
-0.133428
-0.0922733
-0.0502494
0.0298192
0.0296099
-0.0399015
-0.0791471
-0.271719
-0.110103
-0.126624
0.0481441
-0.0477894
0.0171608
0.0615415
-0.183657
-0.0406371
0.0485785
0.0417378
-0.00478548
-0.0322868
0.148486
-0.0648798
-0.152715
-0.0422746
0.0853589
0.250054
0.20856
0.00589097
-0.0160094
0.00325052
0.0970195
-0.277778
0.0475067
0.10338
0.118963
0.107012
0.085389
-0.154926
0.095461
0.109809
-0.177968
0.0098145
0.0549245
-0.0667517
-0.0810923
-0.0300182
0.230623
0.126703
-0.0888819
-0.150386
0.173263
-0.17642
0.0173083
0.0815394
-0.144892
-0.119464
-0.272215
0.0403697
0.392884
0.163033
-0.175874
0.0193968
-0.0811265
0.014491
0.0293132
0.0120243
-0.10137
-0.0296751
-0.0666773
-0.00375437
0.183356
-0.0440108
-0.00418971
0.172173
0.0197975
-0.0270096
0.0340273
-0.0466897
-0.00985039
-0.0963235
-0.108222
-0.0114616
0.00975957
-0.159274
-0.0100929
0.137791
-0.187714
0.157997
0.00670167
0.00713559
0.010513
0.0525449
-0.0162881
-0.0384403
0.149665
-0.223377
0.217047
0.187631
-0.0410971
0.104881
-0.0256916
0.15128
-0.0801531
0.0224578
-0.123093
-0.113501
0.038977
-0.0501989
-0.021786
0.0318969",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,628.11,1.1
929,0.216,0.198,0.276,0.369,0.259,0.274,0.268,0.272,0.273,0.306,0.252,0.33,0.26,0.33,0.999,1,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.136406
0.0384325
0.0780093
-0.0202212
-0.0931381
-0.0439972
-0.0150876
-0.0422236
0.0430652
-0.0140002
0.182375
-0.0256234
-0.236065
-0.0177491
-0.0189574
0.107239
-0.120738
-0.116543
-0.117473
-0.135625
0.00834968
0.070524
-0.0324716
0.0111322
-0.0923532
-0.275706
-0.0809656
-0.141695
0.101688
-0.0841111
-0.0236425
0.0251919
-0.156888
-0.0199775
0.0484324
0.0573441
-0.0380946
-0.155323
0.162
-0.0259962
-0.0965215
-0.0593444
0.0916247
0.269254
0.183728
-0.00294889
0.00981735
0.0114222
0.129316
-0.284666
0.098369
0.110213
0.124414
0.154225
0.0806204
-0.161126
0.0991993
0.121925
-0.181609
0.0886729
0.0794655
-0.0840021
-0.101586
-0.120067
0.226022
0.122389
-0.122458
-0.143902
0.0985018
-0.180727
-0.0600351
0.0581316
-0.135405
-0.111252
-0.209169
0.0928388
0.411757
0.208906
-0.192218
0.035449
-0.0372715
0.0019501
0.0985947
0.0456006
-0.0709669
-0.0357667
-0.0883883
-0.00162149
0.191719
0.00242291
-0.0460224
0.166079
-0.0211047
0.017636
0.044732
-0.00452643
-0.053417
-0.0462492
-0.00765161
0.0158483
0.0583456
-0.143659
-0.0289794
0.0750985
-0.128355
0.190479
-0.0175597
0.0681214
0.0368383
-0.0338953
-0.0685059
0.0222044
0.152602
-0.250663
0.224708
0.144689
0.0110475
0.133278
0.0133427
0.114456
-0.0362121
0.0109775
-0.189699
-0.102996
0.0602041
-0.0593631
0.00605491
0.0337739",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,541.2,1.02
930,0.303,0.25,0.35,0.378,0.317,0.3,0.34,0.299,0.33,0.326,0.321,0.35,0.337,0.35,0.997,2,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.138913
0.00303372
0.171357
-0.0973017
-0.122207
-0.112931
-0.0139628
-0.0596644
0.104596
-0.0937074
0.0779667
-0.126302
-0.22774
-0.0295848
0.0265814
0.131997
-0.118019
-0.105689
-0.104903
-0.149814
0.0365444
0.0536303
0.0120735
0.0164686
-0.127328
-0.274114
-0.0872251
-0.0597805
-0.0271031
-0.0437435
-0.00634423
0.086089
-0.281651
-0.0712802
-0.00207633
0.114458
-0.0484003
-0.120174
0.152
-0.0619974
-0.212369
-0.038047
0.141271
0.148354
0.262512
-0.0351656
-0.031929
-0.0172178
0.193371
-0.309289
-0.0153376
0.185594
0.11328
0.0524375
0.114372
-0.0797919
0.0399246
0.149601
-0.173192
0.0827406
0.0875231
-0.113334
-0.0496442
-0.110031
0.147729
0.0535391
-0.138376
-0.136748
0.162244
-0.159874
-0.00458717
0.153709
-0.13682
-0.197254
-0.315281
0.0560549
0.40472
0.151345
-0.135764
0.0266423
-0.127527
-0.00238629
-0.00306046
0.0848545
-0.029464
0.00792072
-0.0857998
0.0880421
0.202487
-0.0625049
-0.00380026
0.24695
0.0140917
0.0316587
-0.0798341
0.0469902
-0.119876
-0.0564822
-0.137768
0.00620572
0.0805128
-0.100099
-0.00168565
0.154382
-0.147434
0.120294
-0.053552
-0.0196383
-0.0718211
-0.0425133
-0.0802882
-0.00617092
0.10608
-0.215122
0.102021
0.166339
-0.0805745
0.10098
0.0450849
0.0939811
0.00862218
-0.044143
-0.112174
-0.101445
0.0630047
0.0274797
0.0291402
0.0481339",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,389.82,0.6
931,0.384,0.233,0.41,0.292,0.403,0.255,0.406,0.255,0.406,0.27,0.396,0.276,0.399,0.277,0.997,3,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.110452
0.0972971
0.101406
-0.0142749
-0.0735388
-0.0655982
-0.0042083
-0.0534415
0.127594
-0.0422541
0.163591
0.014633
-0.231131
-0.0783059
0.0805844
0.144035
-0.0843594
-0.0963851
-0.13209
-0.131685
0.00888311
0.117369
0.00287501
-0.0378848
-0.0938573
-0.32879
-0.104752
-0.0912714
-0.00396185
-0.0848381
0.0466886
0.0446536
-0.16281
-0.0872539
0.0261426
0.0456214
-0.0620618
-0.0864747
0.140861
-0.0126989
-0.197993
0.0105977
0.0757231
0.255968
0.229695
-0.0474482
-0.00876573
-0.0415462
0.139691
-0.235989
0.0188679
0.127643
0.136347
0.117272
0.124886
-0.123903
0.0711524
0.126802
-0.231555
-0.0021492
0.0598253
-0.0728121
-0.0371819
-0.0682534
0.13808
0.0368557
-0.117191
-0.147562
0.0581638
-0.143276
-0.0147293
0.108038
-0.163578
-0.215869
-0.334509
0.132003
0.339602
0.153121
-0.180111
0.023143
-0.0555612
0.0203422
0.0258565
0.0329051
-0.0619384
-0.042709
-0.0802936
0.0156874
0.135083
-0.0388441
-0.0467076
0.216322
-0.0207257
0.0191436
-0.00370772
0.0777646
-0.101132
-0.0144651
-0.0852714
-0.00251408
0.0816055
-0.151069
0.00862624
0.116646
-0.185861
0.202376
-0.0122121
0.0375964
-0.0142413
-0.00269938
-0.0840341
-0.00374041
0.154352
-0.230999
0.207616
0.19928
-0.0850685
0.147273
0.0411262
0.0954987
-0.104533
-0.00375504
-0.138927
-0.0696934
0.0661424
0.0149153
0.0070741
0.0333528",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,324.43,0.15
932,0.655,0.323,0.71,0.445,0.665,0.364,0.677,0.363,0.667,0.397,0.678,0.415,0.687,0.412,0.996,4,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.137283
0.0731787
0.0614805
-0.11665
-0.0862309
-0.038246
0.00859801
-0.0436672
0.178231
-0.0271032
0.251521
-0.0326736
-0.28359
-0.0418505
0.0599076
0.151088
-0.148229
-0.051903
-0.0665831
-0.0501928
0.0159778
0.0559681
-0.00810356
0.0817372
-0.0826391
-0.234152
-0.078228
-0.127258
-0.0135994
-0.122296
-0.0223978
0.0476719
-0.209612
-0.0554799
-0.033642
0.0400888
-0.0814388
-0.0928431
0.205487
-0.0200976
-0.178545
-0.0102805
0.0673682
0.226938
0.197524
-0.0337062
-0.0217027
-0.0318263
0.127875
-0.300369
0.0272323
0.164704
0.0931654
0.0784263
0.0240974
-0.17969
0.0157952
0.118544
-0.223543
0.0697893
0.0875054
-0.0538433
-0.0444608
-0.0796509
0.225441
0.114516
-0.137169
-0.164952
0.149651
-0.127001
-0.050575
0.131635
-0.180972
-0.2369
-0.243232
0.111241
0.344367
0.144875
-0.169656
0.0433994
-0.1719
-0.0576874
-0.00545427
0.0391594
0.0352759
-0.0494024
-0.111191
0.0277911
0.202069
-0.079145
0.0474183
0.290768
0.0442353
0.00974534
-0.0536108
0.0416307
-0.0630786
-0.00538226
-0.121029
0.0159794
0.00464782
-0.114969
0.00224592
0.139032
-0.205485
0.187016
0.046745
-0.00466377
-0.0301545
0.022139
-0.0674523
-0.0538009
0.145043
-0.247608
0.227614
0.135614
0.0385518
0.106567
0.00160607
0.136211
-0.0174807
-0.0299779
-0.175756
-0.0512992
0.0656595
0.0176161
-0.00262159
0.0855349",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,371.99,0.66
933,0.572,0.25,0.597,0.314,0.575,0.274,0.579,0.274,0.574,0.288,0.579,0.3,0.582,0.299,0.986,5,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.102539
0.0298238
0.0475012
-0.0609271
-0.0645566
-0.0295315
0.0272645
-0.0889751
0.144691
-0.0683374
0.212943
-0.0426275
-0.279614
-0.11409
0.0489626
0.163692
-0.0963113
-0.104735
-0.0855796
-0.057398
-0.00107399
0.0661845
0.0195018
-0.000608167
-0.112738
-0.289408
-0.128047
-0.112826
-0.0280201
-0.0291035
-0.0211348
0.143432
-0.171523
-0.0673031
0.0619469
0.0524156
-0.0353945
-0.047781
0.181416
-0.0170915
-0.203594
-0.0800197
0.0918831
0.227767
0.178724
-0.0635782
-0.0235971
-0.00277664
0.0709176
-0.272534
-0.00162174
0.128375
0.124194
0.0875594
0.0472359
-0.162263
0.0271499
0.138024
-0.241203
-0.00366021
0.0245194
-0.0906963
-0.0877677
-0.048816
0.2125
0.138241
-0.14089
-0.198527
0.167696
-0.126601
0.0190348
0.139622
-0.193359
-0.213825
-0.23182
0.0591552
0.403186
0.121793
-0.164415
0.0353681
-0.14312
-0.0289047
0.0196776
0.00981538
0.00442689
-0.00145424
-0.0656371
0.00763445
0.166484
-0.089707
-0.0217296
0.230364
-0.0153606
0.0368402
0.00486833
0.0102721
-0.00817778
-0.00824507
-0.133288
0.000447169
1.17943e-05
-0.144714
0.0252326
0.123247
-0.159675
0.15854
0.0468163
0.0158357
-0.00891971
0.00786545
-0.073988
-0.0456921
0.147505
-0.280896
0.193969
0.13959
-0.0365209
0.130828
0.0138828
0.111956
-0.0286766
-0.0513417
-0.163218
-0.0542935
0.0980718
-0.0133836
-0.00379459
0.0169463",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,286.25,0.16
934,0.064,0.219,0.094,0.319,0.087,0.254,0.088,0.254,0.092,0.273,0.087,0.293,0.088,0.294,0.951,6,12936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.115747
0.0459159
0.0570555
-0.0495128
-0.105082
-0.0744488
0.0694064
-0.0335077
0.133551
-0.0246862
0.194627
-0.0129052
-0.220995
-0.0987974
0.0408757
0.0916255
-0.0815482
-0.092619
-0.10489
-0.127313
0.0430233
0.11619
0.0427683
-0.00060807
-0.0703627
-0.277956
-0.0989161
-0.119776
0.0410785
-0.0663067
0.0888207
0.0606869
-0.162331
-0.0932559
0.0104965
0.0445263
-0.0858029
-0.103198
0.193611
-0.00228025
-0.127233
-0.0231627
0.0507684
0.257326
0.204128
-0.0520376
-0.00327872
-0.027025
0.131568
-0.269549
0.0362297
0.143467
0.115198
0.11265
0.0967472
-0.083969
0.0999197
0.105609
-0.195881
0.0727391
0.0595347
-0.101997
-0.0323836
-0.0620202
0.128108
0.0354775
-0.0647397
-0.14473
0.102576
-0.160422
-0.0746859
0.133545
-0.155103
-0.166205
-0.224265
0.104842
0.419283
0.170404
-0.160556
0.0248207
-0.0943186
-0.0052406
0.041262
0.0268168
-0.0299876
-0.0864677
-0.150265
0.0114786
0.162383
-0.070788
-0.0700087
0.233757
0.0219692
0.0593868
0.0456072
0.0212037
-0.0628307
0.0228906
-0.0483532
-0.00289297
0.090266
-0.186858
0.00364254
0.0677063
-0.135528
0.222453
-0.0167951
0.04511
-0.00651301
-0.0195211
-0.0584388
0.0317935
0.154093
-0.174299
0.240915
0.142706
-0.0470223
0.162992
0.0245326
0.13741
-0.0782342
-0.0190187
-0.114874
-0.0881221
0.00351018
0.0429101
0.0181053
0.0564969",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,846.75,0.3
935,0.521,0.257,0.598,0.516,0.536,0.352,0.535,0.354,0.521,0.402,0.536,0.453,0.536,0.455,0.995,0,12960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0674409
0.0923672
0.0483755
-0.0344355
-0.119112
-0.0756624
0.00673216
-0.0328089
0.0854905
-0.00501518
0.182536
-0.0590207
-0.261573
-0.0393346
-0.0225639
0.0986345
-0.108656
-0.0896918
-0.208083
-0.134923
0.0386019
0.0975023
-0.050501
-0.00870928
-0.0935572
-0.229353
-0.055378
-0.0381603
0.0772979
-0.121567
0.0430807
0.04199
-0.196165
-0.0603167
0.0340898
0.0488402
-0.0376119
-0.0467871
0.105881
-0.0185366
-0.133044
0.0525838
0.0668698
0.284266
0.212612
0.0377474
-0.0408677
-0.0895133
0.0909036
-0.278057
-0.00633729
0.176029
0.096227
0.125051
0.0798947
-0.13093
0.0296243
0.146604
-0.194109
0.0523827
0.0417202
-0.0779857
-0.0813213
-0.161923
0.165849
0.020712
-0.133239
-0.137561
0.125147
-0.20037
-0.0527156
0.119479
-0.0821789
-0.141506
-0.285145
0.0854746
0.413567
0.182683
-0.208159
0.00622897
-0.0794093
0.00793238
0.0282683
-0.00431074
-0.0784461
-0.0433906
-0.110505
0.0566131
0.177273
-0.0748517
0.019377
0.221488
0.0539193
0.0112276
-0.0246668
0.0110191
-0.0945754
-0.0396068
-0.0807754
-0.0108874
0.0616516
-0.137516
0.0205394
0.102154
-0.104574
0.199479
0.0262982
0.00180395
-0.00762298
0.0159538
-0.0238038
-0.0377964
0.172518
-0.257594
0.222803
0.196083
0.0071608
0.0913759
-0.00404943
0.126949
-0.0701082
0.00351188
-0.104798
-0.0995345
0.00193954
-0.0409842
-0.0116637
0.0251892",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,167.71,1.98
936,0.465,0.299,0.539,0.5,0.517,0.366,0.523,0.367,0.538,0.399,0.524,0.443,0.528,0.446,0.994,1,12960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.119999
0.0357518
0.0834903
-0.0132575
-0.14134
-0.0782111
-0.0156986
-0.0664978
0.0790349
-0.0453277
0.151351
-0.00445871
-0.267173
0.00447478
-0.0221927
0.155624
-0.152575
-0.0827612
-0.147418
-0.159928
-0.0164099
0.106874
-0.0138899
0.0254962
-0.156402
-0.253585
-0.089519
-0.0606209
0.0340998
-0.0639216
0.0141882
0.0645906
-0.206447
-0.048824
0.114158
0.0710532
-0.0291322
-0.0629709
0.15055
0.0425295
-0.153616
0.0311151
0.115537
0.223242
0.218067
0.0296517
-0.0381797
-0.0725055
0.147419
-0.252228
-0.0251151
0.15665
0.123835
0.101625
0.0665513
-0.165637
0.0365724
0.159388
-0.19946
0.014747
0.00327704
-0.110914
-0.039395
-0.0723943
0.159916
0.0287756
-0.12168
-0.106883
0.186682
-0.171214
-0.00929566
0.0960662
-0.114383
-0.164666
-0.273506
0.0716933
0.398507
0.184073
-0.137678
0.0282786
-0.0559656
-0.00892324
-0.0536555
0.0395814
-0.130464
-0.011326
-0.0224091
0.0736472
0.179377
-0.0104179
0.036171
0.252521
0.0160855
0.0548235
0.0206945
-0.0254079
-0.131572
-0.103571
-0.0952532
-0.0692217
0.0345398
-0.119476
0.0942955
0.136575
-0.178685
0.140572
-0.0407627
-0.0504898
-0.0397469
0.0434012
-0.0461745
-0.013378
0.153581
-0.232692
0.225701
0.203796
-0.0250856
0.10377
0.0353186
0.0515658
-0.0699335
-0.00572091
-0.0808615
-0.0925514
0.0775477
-0.0997393
0.0627988
-0.00998191",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,109.04,1.49
