,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1556,0.508,0.383,0.653,0.704,0.539,0.537,0.604,0.529,0.571,0.622,0.56,0.656,0.603,0.65,0.997,0,21432,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0684506
0.0393935
0.0784051
0.0358649
-0.142265
-0.104057
0.0279545
-0.0672332
0.0372945
-0.0269862
0.173429
-0.0972913
-0.238867
-0.0734195
-0.0185977
0.116427
-0.0936319
-0.10114
-0.090838
-0.123057
0.0391699
0.037222
-0.0104678
0.00942326
-0.0635965
-0.261834
-0.0754915
-0.138974
0.0614758
-0.11436
0.00969861
0.0521074
-0.195034
-0.015234
-0.0278828
0.0525642
-0.0483438
-0.117931
0.169348
-0.0440583
-0.126372
0.0151097
0.0413273
0.225435
0.170908
-0.0370092
-0.0021676
-0.0141292
0.073249
-0.262936
0.0078933
0.16479
0.0645981
0.0958378
0.0551946
-0.11465
0.0569986
0.0876388
-0.209642
0.0663637
0.0544595
-0.0634691
-0.0874763
-0.085139
0.212363
0.0955656
-0.0737692
-0.109756
0.133529
-0.219133
-0.0560672
0.0798418
-0.119059
-0.133681
-0.231763
0.0980381
0.413504
0.171642
-0.175265
0.0468766
-0.098481
0.000807562
0.0574437
-0.000764911
-0.0607327
-0.00326584
-0.151774
0.067347
0.151916
-0.0725674
-0.0013946
0.212814
0.00680121
0.000198473
0.023518
-0.0207129
-0.0440759
-0.0503828
-0.049091
-0.036857
0.139399
-0.191444
-0.00377869
0.0900241
-0.150281
0.127299
-0.0291337
-0.00590766
0.000388147
-0.01327
-0.0686238
0.0342257
0.168925
-0.217086
0.252205
0.136586
-0.0336561
0.104147
0.0080527
0.123635
-0.0931498
-0.0703316
-0.123548
-0.0925327
0.0296702
0.0209877
0.0126425
0.044969",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1557,0.539,0.25,0.655,0.486,0.56,0.364,0.598,0.352,0.577,0.421,0.589,0.45,0.611,0.439,0.999,0,21480,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0414589
0.0839401
0.0487688
0.0221638
-0.136545
-0.137604
0.0295236
-0.0882101
0.0322105
-0.0711837
0.223842
-0.0469748
-0.202892
-0.0716323
0.0144003
0.0881713
-0.100773
-0.0815503
-0.14837
-0.1119
-0.0198366
0.0424872
0.00696373
-0.00936545
-0.0910002
-0.253601
-0.0789265
-0.0890537
0.0551137
-0.0979017
0.0586486
0.075956
-0.235293
-0.0521661
-0.0312264
0.0153808
-0.0429964
-0.0639132
0.179182
0.0112272
-0.111619
0.100274
-0.00376519
0.221178
0.223013
-0.0369464
-0.0194851
-0.0612966
0.0742595
-0.255763
-0.00945557
0.150822
0.101715
0.0845415
0.00684714
-0.052236
0.0630523
0.0892433
-0.187577
0.0228577
0.0593602
-0.0780043
-0.0845055
-0.0598642
0.176496
0.068824
-0.0351024
-0.0796764
0.182634
-0.207093
-0.0771266
0.0759031
-0.0743367
-0.123264
-0.215279
0.106708
0.361011
0.208886
-0.20834
0.00977757
-0.156085
0.0148515
0.0245118
-0.0524063
-0.0636818
-0.118903
-0.125894
0.0519056
0.198863
-0.0467763
-0.00406562
0.262563
0.0576415
0.015884
0.0408369
-0.0691744
-0.0569668
-0.0643936
-0.0594299
-0.0476411
0.109576
-0.176167
-0.0133045
0.144395
-0.179238
0.193192
-0.0420709
-0.00940951
0.0817746
0.0457847
-0.00175164
-0.027548
0.145908
-0.172973
0.258204
0.15155
-0.0530246
0.0915707
0.016839
0.136694
-0.119507
-0.0387333
-0.14448
-0.125073
0.0266169
0.00268368
0.00842785
0.034358",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1558,0.043,0.376,0.056,0.408,0.047,0.388,0.053,0.389,0.05,0.395,0.047,0.401,0.052,0.401,0.913,1,21480,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0211503
0.0761075
0.0536979
-0.0496818
-0.0444811
-0.047868
-0.00545584
-0.030896
0.149496
-0.0167523
0.251709
0.0358869
-0.26146
-0.0790625
0.0703235
0.0739646
-0.176208
-0.0754429
-0.113076
-0.116354
-0.00489939
0.0332695
0.0617453
0.0224429
-0.15128
-0.195185
-0.0833532
-0.170115
0.0896443
-0.160593
0.0211282
0.0605766
-0.158615
-0.043651
-0.0146217
-0.00893722
-0.0190798
-0.100711
0.158224
-0.0197904
-0.153783
-0.0753538
-0.00584272
0.234493
0.203593
-0.0251772
-0.00884813
-0.0301092
0.0878647
-0.288832
0.0369395
0.143928
0.0651206
0.117905
0.0206064
-0.165106
0.0334031
0.119349
-0.202776
0.0422177
0.065094
-0.096577
-0.0722557
-0.093778
0.207078
0.0998566
-0.129347
-0.146642
0.157029
-0.140146
-0.060703
0.144535
-0.142164
-0.170993
-0.216354
0.0878787
0.340677
0.177558
-0.13018
0.0373987
-0.180927
0.00191062
-0.0466272
0.0309869
-0.0476215
0.000171783
-0.0751489
0.0452705
0.137738
-0.0886437
0.0128805
0.235509
-0.0189644
0.0381373
0.000427622
0.0105432
-0.0493651
0.0217628
-0.0796854
0.0274263
0.0603601
-0.131888
0.0320256
0.102216
-0.13389
0.165674
0.0434197
-0.00843272
0.0588058
0.0162783
-0.0281638
-0.0865478
0.178013
-0.299142
0.233585
0.192793
0.0693082
0.122005
-0.00957341
0.166178
-0.0531189
-0.0513974
-0.159228
-0.0311533
0.0444781
-0.0179344
-0.0635957
0.0253155",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1559,0.522,0.277,0.634,0.518,0.545,0.397,0.588,0.378,0.569,0.447,0.571,0.479,0.599,0.463,1.0,0,21504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.120269
0.0609966
0.0900743
-0.00344764
-0.140161
-0.124862
0.0228485
-0.050616
0.0641261
-0.00165561
0.211467
-0.0346456
-0.211138
-0.0888997
0.0232061
0.099897
-0.111396
-0.0864284
-0.110504
-0.126548
0.00752197
0.0281943
-0.00756633
0.00837404
-0.0559819
-0.266394
-0.067202
-0.143022
0.0615274
-0.141426
0.0619379
0.0169599
-0.223367
-0.066887
-0.053451
0.0187387
-0.0629666
-0.117181
0.14719
-0.0372247
-0.101594
-0.000162568
0.0127425
0.224848
0.202323
-0.00265378
0.00271777
-0.0245755
0.0960537
-0.279629
0.0253766
0.121144
0.0871607
0.0932978
0.0719481
-0.119978
0.0805926
0.0694405
-0.189776
0.0453775
0.0575178
-0.0470483
-0.0850479
-0.101115
0.228116
0.0784465
-0.0493447
-0.0861987
0.133758
-0.18521
-0.0601735
0.0908816
-0.092539
-0.138583
-0.220001
0.1205
0.358492
0.188612
-0.214508
0.0026007
-0.129387
0.0294957
0.038267
-0.0279149
-0.0515411
-0.0537696
-0.146118
0.00360807
0.156622
-0.0563328
0.0111592
0.229433
0.0352144
-0.0135871
0.0286938
-0.0491708
-0.0513442
-0.0232315
-0.027192
-0.0295185
0.132907
-0.159039
-0.0153347
0.0845461
-0.165258
0.166449
-0.0256546
0.0119864
0.018342
-0.0179388
-0.0337275
-0.00826345
0.155646
-0.208687
0.263434
0.158481
-0.0530089
0.132873
-0.0224516
0.150222
-0.120365
-0.0287673
-0.113339
-0.0829743
0.0325014
-0.00212192
-0.0163137
0.0469829",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1560,0.511,0.274,0.623,0.5,0.535,0.388,0.577,0.374,0.557,0.441,0.561,0.467,0.588,0.455,0.999,0,21528,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.104723
0.0278148
0.0963291
0.00933472
-0.114112
-0.10927
0.0220067
-0.0421251
0.0782739
-0.0406048
0.185614
-0.0176281
-0.20909
-0.0685127
0.0703242
0.102663
-0.084163
-0.0673155
-0.118673
-0.144521
-0.0421306
0.0544791
0.0221897
-0.00904749
-0.0524349
-0.257994
-0.0893589
-0.16334
0.0545224
-0.0969102
0.0459952
0.0444737
-0.176073
-0.0327408
-0.0164505
0.0419628
-0.0703164
-0.0855299
0.18383
-0.0423258
-0.107024
-0.0643628
0.0111377
0.204214
0.174503
-0.021544
-0.00316437
0.0159872
0.103973
-0.273824
0.0396662
0.0957727
0.0705759
0.089873
0.0803857
-0.128343
0.0649817
0.0777259
-0.173715
0.0455569
0.0363531
-0.110995
-0.113384
-0.0587672
0.227335
0.109343
-0.0574672
-0.0996112
0.119503
-0.194258
-0.0218299
0.109038
-0.110919
-0.115568
-0.219023
0.0855755
0.353364
0.129153
-0.165882
-0.00721805
-0.0952116
-0.00238612
0.0379235
-0.00235284
-0.0650275
-0.0349848
-0.120363
0.023864
0.165876
-0.0883634
0.0149582
0.200823
-0.00629739
0.0271155
0.00959215
-0.0528129
-0.0197898
-0.0684281
-0.027616
-0.0157403
0.132739
-0.168984
-0.0190129
0.0639588
-0.174484
0.137048
-0.0220625
-0.000848323
0.0225947
-0.029102
-0.058323
-0.0145602
0.188642
-0.18073
0.235876
0.151708
-0.0784143
0.130255
-0.0276928
0.132981
-0.119161
-0.0369708
-0.128013
-0.0605411
0.0396825
0.0161389
-0.0325392
0.0280526",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1561,0.504,0.0,0.597,0.213,0.552,0.074,0.579,0.06,0.59,0.096,0.571,0.156,0.592,0.146,1.0,0,21552,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.074417
0.070064
0.101169
0.00449417
-0.034916
-0.0485683
-0.0677489
-2.87285e-05
0.0960031
-0.0294293
0.218067
-0.0068983
-0.216295
-0.0186639
0.00395114
0.0895421
-0.1402
-0.046677
-0.0994208
-0.155581
-0.0159734
0.0564182
-0.0157593
-0.00865023
-0.0625411
-0.245926
-0.0793083
-0.160398
0.10394
-0.149404
-0.0126478
-0.00518636
-0.170438
-0.0251312
-0.0228659
0.00987254
0.0395371
-0.0645052
0.16469
-0.0063086
-0.0929571
-0.0182418
0.0196576
0.253271
0.192669
0.00748152
-0.0555392
0.0239319
0.0647427
-0.243579
0.0385531
0.155595
0.0820041
0.123341
0.0245606
-0.164478
0.034028
0.057695
-0.128464
0.0538595
0.0569956
-0.0838755
-0.098465
-0.0540838
0.198233
0.0626279
-0.094799
-0.125039
0.0737636
-0.154305
0.010043
0.0854701
-0.135493
-0.117096
-0.190989
0.126609
0.345481
0.167401
-0.192849
0.0549958
-0.135275
-0.0135678
0.0336041
0.000111806
-0.0436161
0.00811014
-0.0775344
0.0432959
0.114492
-0.0422082
0.0353402
0.187791
-0.0510078
0.0266872
0.00599782
0.00349983
-0.0558185
-0.0573517
-0.0435463
-0.0271793
0.109736
-0.140896
0.000616173
0.0707578
-0.196848
0.134526
0.0176247
0.000605676
0.0744257
0.0572403
-0.0262106
-0.0501203
0.223038
-0.215307
0.220282
0.198205
-0.0151308
0.127289
0.0145812
0.166816
-0.0926318
-0.00482479
-0.125465
-0.0710141
-0.0230289
0.00105931
-0.0349481
0.0144536",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1562,0.215,0.122,0.289,0.311,0.223,0.191,0.248,0.195,0.219,0.225,0.221,0.265,0.24,0.267,0.999,0,21624,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0685238
0.0896669
0.0788589
-0.00709848
-0.0347305
-0.081853
0.00694492
-0.0335544
0.116717
-0.078234
0.166867
0.0147104
-0.179499
-0.0609162
0.0179805
0.110459
-0.136516
-0.070117
-0.0993885
-0.123716
-0.00677665
0.0840105
0.0177874
0.0108371
-0.0811903
-0.289719
-0.0799983
-0.153095
0.0230122
-0.101504
0.0286708
0.0250486
-0.191028
-0.0655598
-0.00069274
0.0187999
-0.0120657
-0.0547296
0.166552
0.0190345
-0.111823
0.00480316
0.0184899
0.321773
0.20016
-0.0248633
-0.0164189
-0.0389758
0.095884
-0.24757
0.0381263
0.101538
0.120927
0.0954748
0.0404455
-0.086502
0.0958704
0.0401495
-0.201267
0.0336554
0.0802272
-0.0335533
-0.0927316
-0.00752035
0.243271
0.0609312
-0.0932384
-0.0990391
0.156702
-0.18257
-0.0347015
0.0482107
-0.111925
-0.15239
-0.224342
0.0788232
0.388299
0.201409
-0.24147
0.0303432
-0.188713
0.0425665
0.0927377
0.0269327
-0.0529978
-0.00830165
-0.065195
0.0394613
0.168343
-0.0262317
-0.0752628
0.205989
0.0555264
-0.0207556
0.0593983
-0.0519472
-0.0291691
-0.04313
-0.144359
-0.0269146
0.0703995
-0.126968
-0.0318612
0.138643
-0.241243
0.222871
0.0415124
-0.0365954
0.0818487
0.0797926
-0.0999058
-0.0635155
0.171865
-0.227824
0.203447
0.190844
-0.00907731
0.151741
-0.00263081
0.137568
-0.0720454
-0.0241537
-0.151185
-0.0944666
0.0488516
0.0141432
0.022399
0.0198989",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1563,0.642,0.193,0.699,0.331,0.647,0.248,0.668,0.25,0.649,0.278,0.653,0.3,0.669,0.3,0.999,0,21696,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0719634
0.130643
0.00130381
-0.101915
-0.0716381
-0.0555162
-0.0233934
-0.0800441
0.127525
-0.00648723
0.19498
0.0338875
-0.200582
-0.0835968
0.0426283
0.0832308
-0.17196
-0.0623696
-0.118167
-0.0585544
-0.0328288
0.00179211
0.0345601
0.0271512
-0.13348
-0.215762
-0.0788282
-0.134851
0.0465063
-0.102306
0.000962341
-0.00624051
-0.233248
-0.0867473
0.0102474
0.0317407
-0.110547
-0.110584
0.209184
0.00560846
-0.0701215
0.0407256
0.00390928
0.237777
0.212031
-0.0725171
0.0244382
-0.043277
0.157504
-0.29074
0.0813274
0.154692
0.0785844
0.130151
0.0588806
-0.137543
0.109634
0.15562
-0.221959
0.0839557
0.0562946
-0.0283264
-0.0967021
-0.0128732
0.195013
0.160143
-0.0803473
-0.133759
0.147781
-0.0852937
0.000617838
0.0613387
-0.142826
-0.213143
-0.170399
0.11115
0.348643
0.226339
-0.20919
0.0480897
-0.175131
-0.0102757
0.066434
-0.0230174
-0.0247648
-0.0618269
-0.0626994
0.0808918
0.175094
-0.0500854
-0.0327604
0.25344
0.0510327
0.00897111
0.0380955
-0.0559123
-0.0365831
-0.0188344
-0.0979444
0.0181721
0.0811851
-0.151175
-0.00890998
0.0972477
-0.169031
0.178927
0.0798875
0.011449
0.0209428
-0.00116728
-0.0656944
-0.0331485
0.145338
-0.264465
0.346794
0.147363
-0.013375
0.125464
0.00791581
0.0846409
0.0111696
-0.0161276
-0.0929211
-0.0682998
0.0362169
0.0498763
0.0108668
0.0404084",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1564,0.31,0.313,0.373,0.489,0.318,0.391,0.327,0.388,0.32,0.426,0.331,0.456,0.337,0.453,0.996,0,21744,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.122526
0.1041
0.0375776
-0.0452707
-0.116924
-0.123486
0.0251359
-0.101011
0.0489407
-0.00810259
0.192899
-0.0551621
-0.250843
-0.104707
0.065024
0.107653
-0.158381
-0.121286
-0.151791
-0.138867
-0.0229329
0.0396896
0.0255518
-0.0135403
-0.0736447
-0.201896
-0.0591774
-0.116525
0.1052
-0.0872747
0.0199891
0.0784332
-0.272584
-0.101825
0.0121978
0.0468992
-0.00117477
-0.0772725
0.152436
-0.056068
-0.138659
-0.0425894
0.0763509
0.191693
0.2451
-0.0459035
-0.0312061
-0.0301843
0.0974544
-0.286584
-0.00729333
0.133017
0.107091
0.127228
0.00108892
-0.148337
0.0894559
0.10388
-0.187068
0.0392958
0.0843091
-0.12936
-0.0628098
-0.0621234
0.211016
0.0479268
-0.0541206
-0.148079
0.159192
-0.155553
-0.0636725
0.141747
-0.102735
-0.125282
-0.257596
0.0760622
0.393477
0.180784
-0.174111
0.0371968
-0.165334
-0.0275342
0.00823537
-0.0174811
-0.045018
-0.0448214
-0.132926
0.0405574
0.239514
-0.0791144
-0.0107913
0.220867
0.0232083
0.0487727
0.0139675
-0.00769992
-0.0215535
-0.0469712
-0.0771058
-0.021915
0.0569764
-0.187865
-0.0209395
0.128278
-0.148306
0.156025
0.00966454
0.0114467
-0.0425432
-0.0309649
0.0378994
-0.00266814
0.138897
-0.217351
0.28877
0.206438
-0.0246331
0.119898
-0.0125696
0.122161
-0.0534409
-0.0422639
-0.106042
-0.119822
0.0568595
-0.00668739
0.0107633
0.0706744",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1565,0.445,0.28,0.525,0.448,0.464,0.357,0.501,0.347,0.485,0.383,0.475,0.417,0.502,0.409,0.998,0,21768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.107007
0.0395445
0.0793489
-0.0390823
-0.112885
-0.0662841
-0.0519568
-0.0465498
0.0779331
-0.103322
0.168088
-0.0269131
-0.231977
0.00277541
-0.00286369
0.127656
-0.0906836
-0.0940037
-0.128666
-0.175122
-0.0498329
0.0610473
0.0314705
-0.00591121
-0.0182503
-0.325638
-0.0927854
-0.0696168
0.101757
-0.0916617
-0.00799607
0.0186297
-0.202197
-0.0457687
-0.00549889
0.0385852
-0.0408074
-0.151344
0.13723
-0.0352368
-0.148375
0.00988755
0.143296
0.210385
0.234324
-0.0263683
0.00508674
-0.0486031
0.0732948
-0.257339
0.0785906
0.0737632
0.135859
0.0955156
0.106598
-0.10186
0.0284311
0.0957722
-0.0927828
0.0750171
0.0735183
-0.0611634
-0.0798465
-0.111619
0.158836
0.0782867
-0.0774123
-0.162573
0.0932103
-0.21526
-0.0631756
0.10208
-0.075413
-0.119011
-0.26295
0.112948
0.360574
0.212813
-0.131756
0.0370083
-0.0410835
-0.0539298
0.00465186
0.0753093
-0.0622282
-0.0990321
-0.0842526
0.0398825
0.201571
-0.029907
-0.0331899
0.162387
-0.00927081
0.00666964
-0.0265158
0.0863903
-0.147065
-0.0423991
-0.0761524
-0.0548667
0.085659
-0.114599
-0.0359685
0.110831
-0.174603
0.155888
-0.0686425
-0.0431263
0.079473
0.037993
0.00182676
-0.0209751
0.112156
-0.182541
0.165349
0.199485
0.015552
0.137606
0.0417763
0.129586
-0.00867855
0.00491423
-0.131388
-0.130907
-0.0205367
-0.00438344
-0.0152497
0.0562095",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1566,0.531,0.331,0.628,0.551,0.548,0.421,0.592,0.406,0.568,0.445,0.561,0.504,0.592,0.492,0.999,0,21792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0130357
0.0813788
0.0500973
0.0285003
-0.102833
-0.0389576
-0.0242258
-0.0165929
0.10049
0.0567076
0.138821
-0.00811212
-0.21819
-0.0973081
0.00341144
0.0741559
-0.0952757
-0.0224042
-0.10727
-0.0757524
0.0255988
0.0324825
0.0412152
0.0322564
-0.132093
-0.268325
-0.0905683
-0.130068
0.0870716
-0.171516
0.0322874
0.00897903
-0.181839
-0.0724965
-0.00796709
0.00628528
-0.115463
-0.131907
0.212459
-0.0431656
-0.126966
0.0151011
0.0296719
0.210904
0.213105
-0.0382928
0.0149209
-0.0134239
0.110841
-0.240923
0.0448233
0.173729
0.0346801
0.143077
0.0612282
-0.0910559
0.0381463
0.205516
-0.310175
0.0907279
-0.0114061
-0.0655593
-0.0805949
-0.0412735
0.129539
0.151063
-0.0764901
-0.180912
0.140296
-0.238792
0.0193749
0.144444
-0.0793104
-0.185388
-0.236142
0.0576331
0.340092
0.184637
-0.145806
0.00778898
-0.103954
-0.0593859
0.023891
-0.0159635
-0.0371061
-0.0487556
-0.0412807
0.0678782
0.144437
-0.00504408
-0.0208198
0.237453
0.0348747
-0.0285405
0.0238954
0.00779718
-0.0550136
-0.0277368
-0.0510483
0.0109754
0.0760889
-0.1765
0.0480228
0.056962
-0.143103
0.187768
0.0490993
0.00510349
0.0232373
-0.0269478
-0.123948
0.0226065
0.236043
-0.305416
0.317527
0.117931
-0.00654682
0.0953308
-0.0172247
0.106157
-0.0525785
-0.10268
-0.0896437
-0.0460978
0.00910368
-0.0349699
0.0363992
0.0138143",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1567,0.465,0.314,0.562,0.559,0.487,0.419,0.53,0.394,0.514,0.453,0.508,0.51,0.54,0.489,1.0,0,21816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0925787
0.0310785
-0.00900395
0.00629004
-0.082352
-0.0822875
-0.0112666
-0.0425189
0.0953737
0.0215022
0.192961
-0.0737003
-0.253839
-0.0589316
-0.025573
0.112882
-0.121963
-0.00202768
-0.110824
-0.130869
0.0247245
-0.0139923
0.0092866
0.0777089
-0.115672
-0.24862
-0.0804867
-0.0999541
0.0462016
-0.129245
-0.00783869
0.047739
-0.251368
-0.136853
-0.00400506
0.0431406
-0.0206079
-0.0631933
0.131702
0.00617626
-0.110826
0.0106693
0.0365428
0.255516
0.190479
0.0159952
-0.0179934
-0.0186718
0.0478771
-0.267329
-0.00331911
0.164612
0.089402
0.078543
0.0358375
-0.0745872
0.0250296
0.142392
-0.214482
0.036543
0.0519762
-0.0116668
-0.0464619
-0.0881728
0.18285
0.106771
-0.0969047
-0.100662
0.153274
-0.161635
-0.0119302
0.0675878
-0.085277
-0.225085
-0.286678
0.122429
0.365362
0.247954
-0.156871
0.0475055
-0.164
-0.00378884
0.0325241
-0.0349362
-0.0253729
0.0212662
-0.0475836
0.0882379
0.112171
-0.02789
-0.0107228
0.220017
0.0034825
-0.0295903
0.0163585
0.0299412
-0.0983654
-0.0295828
-0.114267
-0.0294393
0.10844
-0.105129
0.096081
0.0993082
-0.158942
0.134613
0.00863176
-0.0470029
0.0078621
0.0524379
-0.0835171
-0.0125703
0.149825
-0.277139
0.24915
0.169028
-0.0240302
0.101965
0.0232717
0.0973919
-0.0358955
-0.0440276
-0.0650049
-0.105959
0.0333983
-0.000325996
0.0479688
0.00979189",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1568,0.493,0.35,0.566,0.53,0.511,0.423,0.543,0.417,0.528,0.454,0.519,0.487,0.544,0.482,0.999,0,21840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.13923
0.0903754
0.0856868
-0.0930179
-0.111056
-0.0571571
-0.022417
0.000200512
0.111599
-0.030975
0.180735
0.0198031
-0.242223
-0.0663951
0.0016026
0.090849
-0.0391446
-0.0892154
-0.124756
-0.0751423
-0.00640931
0.0063732
-0.00323981
0.0459632
-0.0543034
-0.265914
-0.0539843
-0.0961855
0.0225798
-0.157292
-0.0365799
-0.0339854
-0.182984
-0.124839
-0.0220562
0.113746
-0.0713546
-0.127697
0.14366
-0.0171705
-0.0869856
-0.022831
0.0388623
0.252636
0.166269
-0.00750367
0.0392399
-0.00709963
0.109784
-0.273814
0.0769966
0.0950264
0.105133
0.0978446
0.127861
-0.139775
0.111659
0.118469
-0.216525
0.0691662
0.0600966
-0.00841875
-0.0964018
-0.0946557
0.212209
0.12271
-0.08944
-0.139343
0.115234
-0.170013
-0.00200754
0.0935528
-0.0800212
-0.136179
-0.17005
0.0961686
0.332648
0.257341
-0.189065
0.0146469
-0.145968
-0.0308848
0.0281112
-0.0381209
-0.027628
0.0196342
-0.109941
0.00531262
0.129471
0.0288809
0.00695521
0.208533
0.0717832
-0.0193662
0.0487439
-0.0127178
-0.104772
-0.0141295
-0.0659313
0.00329263
0.0586779
-0.186153
0.00205765
0.0388433
-0.170796
0.153477
-0.0106075
0.0403906
0.0110498
0.0238337
-0.0970939
-0.045411
0.152912
-0.265581
0.185333
0.166535
-0.011256
0.104312
0.0392464
0.116555
-0.00472702
-0.0193633
-0.091886
-0.0934445
-0.0175431
-0.0324426
0.0294597
0.072051",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
