,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
1309,0.307,0.485,0.362,0.618,0.323,0.548,0.349,0.551,0.336,0.58,0.325,0.594,0.343,0.596,0.999,0,17328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.075713
0.0312765
0.0535901
-0.0242354
-0.114648
-0.0227352
0.00175799
-0.112778
-0.00398865
-0.0867458
0.142255
-0.0843576
-0.27635
-0.0843775
0.0696952
0.0751363
-0.11164
-0.119069
-0.171535
-0.138381
-0.0384748
0.0290088
-0.0248714
0.0296089
-0.0660097
-0.268599
-0.0519062
-0.0691025
0.04405
-0.0711166
0.0204287
0.0145727
-0.201071
-0.0419781
0.0051505
0.0684935
-0.0924609
-0.136864
0.170874
-0.0502491
-0.134291
-0.0802024
0.0755706
0.175398
0.136138
-0.0205491
-0.00515365
0.0130461
0.135163
-0.246144
0.0458202
0.189819
0.106987
0.120169
0.079861
-0.084765
0.0970262
0.119602
-0.147101
0.0423964
0.112341
-0.105471
-0.0464806
-0.0757854
0.145174
0.0928407
-0.0578254
-0.161457
0.099973
-0.180031
-0.114292
0.0520463
-0.0816602
-0.115537
-0.237189
0.0622968
0.362894
0.198615
-0.15569
-0.0241995
-0.0595417
-0.0557496
0.10424
0.0345516
-0.0572421
-0.0358462
-0.0908992
0.0667338
0.167632
-0.00419024
-0.0264192
0.17391
0.0200082
-0.0104573
0.0477238
0.000132763
-0.0833673
0.0104002
-0.0359757
0.0363438
0.13208
-0.127204
0.038271
0.0806081
-0.101418
0.209684
-0.0323196
0.0315958
0.0349815
-0.0316535
-0.0968262
0.0154003
0.128052
-0.204739
0.185469
0.125217
-0.0293168
0.0833586
0.0447933
0.121277
-0.0289597
-0.0357543
-0.173991
-0.160839
0.0439364
0.0118393
0.0240678
0.0286055",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,322.72,0.0073149999999999995,5,16
1310,0.603,0.097,0.644,0.201,0.608,0.138,0.626,0.139,0.613,0.158,0.611,0.177,0.623,0.178,0.999,1,17328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.139806
0.0441734
0.0143555
-0.0252743
-0.106421
-0.0472181
0.0132031
-0.10787
0.0797728
-0.00496373
0.152809
-0.0376437
-0.222356
-0.0451024
-0.0702628
0.0623774
-0.150828
-0.0820834
-0.103533
-0.066983
0.0792906
0.0587458
0.0438058
0.0365487
-0.112238
-0.246647
-0.0668254
-0.174306
0.0376618
-0.0763806
0.0510447
0.0401939
-0.276915
-0.0946886
-0.0322344
0.000300486
-0.0253055
-0.0895966
0.171052
-0.00531523
-0.135406
-0.0292925
0.0540197
0.259479
0.177189
-0.000802413
-0.0441699
-0.0116734
0.100227
-0.279864
0.0410825
0.127544
0.122129
0.0744606
0.0554016
-0.0771217
0.125833
0.107432
-0.21349
0.124517
0.0514053
-0.0715993
-0.0231371
-0.0387068
0.211577
0.0878416
-0.0260424
-0.0984439
0.158265
-0.144659
-0.078076
0.0863052
-0.115634
-0.17517
-0.232936
0.0453195
0.423896
0.196504
-0.189322
0.0527714
-0.138402
-0.000334721
0.0942539
0.0112692
-0.0384134
-0.0257192
-0.0952162
0.0352454
0.206555
-0.0364956
-0.0750943
0.273688
0.0123327
-0.0649145
0.0712865
-0.0374394
-0.0451044
-0.0135976
-0.0764088
-0.0341122
0.124907
-0.125909
0.0115283
0.120581
-0.168469
0.100913
-0.0166389
0.000593644
0.0580694
-0.0278615
-0.0907577
-0.0220911
0.147338
-0.216382
0.273713
0.124123
-0.0313974
0.110688
0.00164246
0.0946608
-0.0273884
0.00639017
-0.13534
-0.115593
0.123468
-0.00073023
0.0444114
0.0301059",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,447.85,0.004264000000000004,5,16
1311,0.452,0.12,0.489,0.238,0.479,0.168,0.483,0.166,0.488,0.189,0.476,0.21,0.479,0.21,0.995,2,17328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.07929
0.0570638
0.0772424
-0.0259356
-0.157118
-0.0753319
-0.0238671
-0.0525918
0.0571536
-0.0208954
0.089077
-0.0184017
-0.234816
0.00127879
-0.0471213
0.0729117
-0.110252
-0.100746
-0.138486
-0.132073
-0.00364473
0.084613
-0.0311058
-0.00846506
0.0107663
-0.25053
-0.0482358
-0.0928461
0.0935822
-0.0836891
-0.00559922
0.00500026
-0.197969
-0.0466589
0.00149715
0.0238606
-0.0624749
-0.0759559
0.162322
-0.0280204
-0.151509
-0.0138012
0.0885326
0.23014
0.20538
0.0431606
-0.0443842
-0.0140099
0.12268
-0.256238
0.0473259
0.184892
0.139792
0.118876
0.057875
-0.185387
0.0519374
0.0677073
-0.134191
0.087305
0.0675959
-0.0935562
-0.0566438
-0.0782918
0.21198
0.0530509
-0.0779351
-0.130744
0.109008
-0.205387
-0.0552752
0.0562189
-0.0930873
-0.100574
-0.19674
0.0704787
0.362882
0.181381
-0.179612
0.0112366
-0.125984
0.000198108
0.0557232
0.00136678
-0.0939065
-0.0220934
-0.12005
0.000859963
0.169226
-0.077853
-0.00437216
0.189369
0.024153
0.0260384
-0.00514689
0.000308227
-0.100295
-0.0146011
-0.0730347
-0.0269471
0.119693
-0.15818
0.0290826
0.092575
-0.15238
0.14566
-0.00726498
0.0374787
0.0262421
0.00824306
-0.0740992
-0.0414625
0.176632
-0.173336
0.287867
0.162564
-0.0261315
0.124073
0.0502246
0.126096
-0.044871
-0.0341842
-0.0963311
-0.116217
0.0311718
0.00700848
0.00437676
0.0691437",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,351.65,0.0043659999999999975,5,16
1312,0.334,0.507,0.39,0.64,0.352,0.566,0.377,0.577,0.362,0.602,0.349,0.613,0.366,0.621,1.0,0,17352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0946839
0.0817541
0.0526238
0.0458835
-0.0913534
-0.0295423
0.0377479
-0.123197
0.0509497
-0.0392065
0.141058
-0.0666776
-0.307068
-0.0570424
0.0456323
0.0816016
-0.157647
-0.0972459
-0.150414
-0.153543
-0.0126569
0.0592405
0.00630598
0.0130721
-0.0857798
-0.287135
-0.0682727
-0.151548
0.0658493
-0.0798552
0.0713379
-0.000303617
-0.204393
-0.0878511
-0.0133963
0.0156131
-0.0838785
-0.138201
0.183479
-0.0708527
-0.123899
-0.0621999
0.0762304
0.22828
0.146404
-0.00352806
-0.0193008
-0.0281927
0.136018
-0.263431
0.0304711
0.165676
0.101148
0.155966
0.0785854
-0.116285
0.0924764
0.127928
-0.181375
0.0619976
0.0926274
-0.0611093
-0.00726759
-0.0641416
0.167259
0.0723512
-0.0304462
-0.120302
0.116902
-0.208924
-0.113233
0.0461151
-0.0826054
-0.159309
-0.252002
0.0561016
0.372791
0.216256
-0.170357
-0.00973774
-0.0883847
-0.0181461
0.118841
0.0290335
-0.0443763
-0.0621224
-0.081962
0.0185964
0.188861
-0.0295742
-0.0455924
0.208626
0.0180553
-0.0293085
0.0643797
-0.0261785
-0.0973337
0.00593455
-0.0789902
-0.00198673
0.10989
-0.116866
0.0320504
0.0795117
-0.143539
0.210527
0.00577155
0.0192425
0.0507291
-0.0200861
-0.0958443
0.0261356
0.194663
-0.217778
0.264396
0.148865
-0.0713639
0.139968
0.0128503
0.142189
-0.0731439
-0.0195567
-0.180532
-0.147199
0.0862032
0.00893073
0.00640266
0.0175855",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,276.52,0.007448,5,16
1313,0.454,0.14,0.493,0.253,0.48,0.187,0.486,0.185,0.491,0.207,0.479,0.226,0.484,0.226,0.998,1,17352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0495834
0.0730065
0.0489319
-0.0233076
-0.113025
-0.0783917
-0.031037
-0.0621388
0.0802919
-0.00649021
0.141041
-0.0179647
-0.220791
0.00349954
-0.0121677
0.0778552
-0.128882
-0.0812417
-0.129329
-0.120388
0.00468038
0.123286
0.0162145
0.0239051
-0.0418787
-0.208698
-0.0599401
-0.0930369
0.122323
-0.117149
-0.0139205
0.0265681
-0.220419
-0.0642258
0.0333865
0.0162855
-0.0489374
-0.097739
0.13585
-0.00809248
-0.174615
-0.00374588
0.0532098
0.276842
0.225151
-0.00520219
-0.0451322
-0.0498364
0.123994
-0.252961
0.0572589
0.160408
0.121138
0.121195
0.0280403
-0.16241
0.0364947
0.11741
-0.131409
0.0883672
0.107706
-0.085578
-0.0386115
-0.126411
0.2028
0.0457065
-0.121764
-0.155349
0.0784451
-0.183289
-0.0782605
0.100607
-0.105984
-0.124756
-0.230607
0.0679791
0.368155
0.172169
-0.208726
0.0466711
-0.116418
0.0375934
0.0451961
0.0848469
-0.0367148
0.00808906
-0.0905508
-0.00551445
0.17569
-0.081089
-0.0328799
0.213657
-0.00987891
0.028791
0.0171364
0.028855
-0.100269
-0.0310411
-0.0688237
-0.0204427
0.0496412
-0.133925
0.00167633
0.121475
-0.128061
0.225937
0.0139443
0.0609519
0.0590381
0.0138654
-0.00582111
-0.0555196
0.142663
-0.242827
0.276071
0.14165
0.00104509
0.135595
0.00131026
0.172912
-0.0549145
0.018358
-0.117411
-0.106479
0.0350837
-0.0109958
-0.00138758
0.0374927",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,331.94,0.004406999999999997,5,16
1314,0.602,0.108,0.644,0.212,0.607,0.153,0.624,0.153,0.611,0.175,0.611,0.192,0.623,0.192,0.998,2,17352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0429614
0.0958568
0.0171525
0.00327592
-0.141156
-0.0708761
-0.01123
-0.146595
0.0180277
-0.0175912
0.208588
-0.0391283
-0.276331
-0.0415217
-0.00137784
0.0751065
-0.150094
-0.0199624
-0.189923
-0.0705412
0.0166904
0.0526812
0.0798558
-0.0143682
-0.083755
-0.254184
-0.0838455
-0.0859318
0.0836207
-0.0708374
0.0137555
0.0736713
-0.229843
-0.0770235
0.0284854
0.0236091
-0.119342
-0.117329
0.215763
-0.0596675
-0.118594
0.0436593
0.0764161
0.155274
0.2173
-0.0242082
-0.0214963
-0.0735303
0.110356
-0.257417
0.0416675
0.179251
0.105442
0.15056
0.0321025
-0.129548
0.103319
0.144619
-0.157377
0.0549375
0.0654294
-0.137568
-0.0621207
-0.044285
0.138359
0.0928667
-0.027634
-0.132286
0.140469
-0.160099
-0.0725762
0.0740265
-0.137263
-0.16492
-0.225122
0.0603499
0.360543
0.195786
-0.195395
0.00974076
-0.0874479
-0.0275286
0.0535707
-0.00244691
-0.0705749
-0.123714
-0.101473
0.0619733
0.209177
-0.0976881
-0.0297332
0.285603
0.0488678
0.0295055
0.0699653
-0.0568121
-0.0607649
-0.0539835
-0.0923433
-0.0122309
0.126714
-0.196319
-0.00720444
0.118772
-0.136651
0.147037
-0.0137412
0.0154882
0.0938178
-0.0505181
-0.0660713
-0.029057
0.175193
-0.184486
0.336678
0.154082
-0.0132742
0.101317
0.0510918
0.146927
-0.0361783
0.00498353
-0.1419
-0.117291
0.100667
0.0206245
-0.00363861
0.0137351",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,437.17,0.004368000000000004,5,16
1315,0.336,0.506,0.39,0.631,0.361,0.567,0.383,0.569,0.375,0.596,0.359,0.608,0.375,0.61,1.0,0,17376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0818914
0.077451
0.0595653
0.0239605
-0.126752
-0.0517702
-0.0219796
-0.108961
-0.00186724
-0.0535885
0.187959
-0.104047
-0.22769
-0.0359326
0.0479631
0.0988258
-0.119616
-0.124255
-0.185757
-0.0537473
-0.0587006
0.00610013
-0.0257456
0.00289506
-0.0469919
-0.325123
-0.0736868
-0.0946315
0.0591158
-0.0500141
0.045378
0.054076
-0.207887
-0.0857116
0.0359872
0.0768974
-0.0562475
-0.119466
0.191828
-0.0824543
-0.156615
-0.0574924
0.101213
0.227753
0.174171
0.00744386
0.0408839
-0.00572907
0.108882
-0.267727
0.0368967
0.12533
0.144671
0.136064
0.051122
-0.112937
0.115674
0.134807
-0.186101
0.0476358
0.095156
-0.089524
-0.0486371
-0.0564203
0.250035
0.0892491
-0.060924
-0.120923
0.146836
-0.174211
-0.0668565
0.0659292
-0.106247
-0.140364
-0.288489
0.0603337
0.438382
0.163742
-0.171885
-0.000440024
-0.0468257
-0.0381422
0.0506922
0.0517314
-0.076359
-0.0476123
-0.0837411
0.0508861
0.237774
-0.0222954
-0.0166221
0.165848
0.01367
-0.0595242
0.0549817
0.0017105
-0.0189653
-0.0497864
-0.060528
0.0138225
0.108823
-0.137767
0.00020299
0.108744
-0.17064
0.160519
-0.0484848
0.0183616
0.058602
-0.0283121
-0.0368793
-0.0243915
0.183619
-0.225116
0.16992
0.151156
-0.049815
0.111394
0.00352993
0.146659
-0.0332967
-0.0051149
-0.182752
-0.146891
0.0522894
0.0190576
0.0107942
0.042753",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,273.91,0.006749999999999999,5,16
1316,0.573,0.123,0.615,0.219,0.58,0.166,0.595,0.158,0.587,0.184,0.589,0.2,0.601,0.193,0.998,1,17376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0716053
0.0540751
0.0637786
-0.0129456
-0.139237
-0.0628731
-0.00622756
-0.165584
0.0879074
-0.0956234
0.234832
-0.0271459
-0.19776
-0.0289059
-0.0681808
0.0746531
-0.103161
-0.106346
-0.087033
-0.154492
0.0204274
0.065019
0.00550736
0.0117595
-0.143189
-0.240145
-0.0730623
-0.103832
0.0278581
-0.0788214
0.0577494
0.109551
-0.280435
-0.066752
-0.0390451
0.04211
-0.0897137
-0.0706263
0.187581
0.0057195
-0.0921822
0.0139587
0.013256
0.279687
0.181958
-0.0629993
-0.0414789
0.00112338
0.0669766
-0.301235
0.000931418
0.200889
0.0637115
0.129671
-0.0260418
-0.0935231
0.0726759
0.0785869
-0.180213
0.0680321
0.0614758
-0.0939386
-0.0819248
-0.0491404
0.211795
0.0974378
-0.0549102
-0.0964001
0.169967
-0.137944
-0.0598385
0.0667045
-0.170565
-0.19519
-0.183822
0.12188
0.42321
0.180435
-0.18472
0.0400696
-0.159855
0.0265627
0.0520416
-0.0440992
0.0341709
-0.0583508
-0.0854046
0.0935258
0.180479
-0.0749429
-0.0827789
0.286254
0.0193584
-0.0224955
0.0749003
0.012303
-0.049166
-0.00958351
-0.122171
-0.00931806
0.107361
-0.114626
-0.000872379
0.125397
-0.13591
0.236746
0.00251434
0.0149121
0.0557994
-0.00962352
-0.0978041
-0.0492475
0.181463
-0.200622
0.295696
0.141763
-0.019403
0.162499
0.0264013
0.104421
-0.0464098
-0.0172792
-0.13217
-0.133848
0.0462011
0.00665258
-0.0178942
0.0350699",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,398.92,0.0040320000000000035,5,16
1317,0.454,0.151,0.49,0.256,0.478,0.195,0.485,0.192,0.489,0.213,0.477,0.232,0.482,0.231,0.997,2,17376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.100949
0.0908343
0.00907464
-0.0771446
-0.0996212
-0.0609084
-0.0328778
-0.0449219
0.0845191
-0.00677061
0.0930754
-0.0346923
-0.237465
-0.0227395
-0.00323858
0.101502
-0.133942
-0.0435714
-0.17239
-0.147206
0.00559984
0.100272
0.00532559
0.0146653
-0.0629707
-0.206877
-0.0706858
-0.11663
0.0723613
-0.0977658
0.00825608
0.0146782
-0.229148
-0.0987735
0.0159208
0.005799
-0.0816275
-0.116972
0.135329
0.00952206
-0.116136
0.00263
0.0834932
0.235653
0.244339
0.00113991
-0.0406845
-0.0434062
0.161518
-0.294559
0.0739714
0.136804
0.0815205
0.127098
0.0984015
-0.135748
0.0810258
0.107108
-0.14446
0.0432987
0.0902196
-0.0493842
-0.104544
-0.113103
0.167741
0.103106
-0.07291
-0.148333
0.13061
-0.152918
-0.0539701
0.0612165
-0.0883262
-0.104846
-0.222036
0.087911
0.348697
0.199084
-0.170907
0.0511733
-0.120273
0.00168826
0.0448436
0.00500809
-0.0722151
-0.048801
-0.035454
0.017116
0.167392
-0.0612197
-0.0149438
0.212918
0.02422
-0.0131977
0.0369323
-0.0211645
-0.11639
-0.0539992
-0.0844904
-0.0244254
0.11509
-0.162838
-0.00922709
0.114348
-0.163268
0.210951
0.0171974
0.0195417
0.0383983
-0.0177951
-0.0564527
0.0095633
0.151785
-0.183444
0.265716
0.11851
-0.0284353
0.115976
0.0442102
0.148865
-0.045988
0.031122
-0.132878
-0.133731
0.0781107
0.0213048
-0.020489
0.0425192",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,325.51,0.0037799999999999978,5,16
1318,0.365,0.512,0.416,0.633,0.392,0.574,0.411,0.569,0.408,0.598,0.393,0.615,0.405,0.612,0.999,0,17400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.089757
0.023747
0.107806
-0.00539864
-0.0883027
-0.056018
-0.0156547
-0.165212
0.0639326
-0.0988947
0.135894
-0.0988838
-0.28133
0.00235894
0.0262176
0.153132
-0.0991308
-0.168104
-0.186705
-0.093371
-0.0482885
0.0981971
-0.00287925
0.0121316
-0.115034
-0.313905
-0.093816
-0.128518
0.0120825
-0.0017798
-0.000711567
0.0762848
-0.120453
-0.029617
0.0757903
0.0644999
-0.078335
-0.140465
0.166007
-0.0190211
-0.193089
-0.11592
0.0527701
0.201953
0.167395
-0.0469389
0.0693589
-0.0588173
0.0739754
-0.27111
-0.0127292
0.124966
0.0765262
0.155895
0.107083
-0.111763
0.0825896
0.142146
-0.166281
0.040506
0.0824464
-0.097446
-0.0525366
-0.0470966
0.165606
0.0869666
-0.0740006
-0.117577
0.15442
-0.172526
-0.0888791
0.0747023
-0.138023
-0.163283
-0.229616
-0.026152
0.469797
0.140009
-0.169878
-0.0113816
-0.0358461
-0.00615525
0.114582
0.0304516
-0.0347148
-0.0514063
-0.0489623
0.0419424
0.227361
-0.0691266
-0.0151203
0.155268
-0.00659035
-0.0224971
0.062048
0.0323525
-0.00739697
0.000853263
-0.0450884
0.0123385
0.0863083
-0.0706983
0.0365572
0.060856
-0.10675
0.181206
0.0106082
0.00649035
0.0511742
-0.00751556
-0.0697461
-0.0207269
0.197202
-0.209212
0.140289
0.187768
-0.0842384
0.106703
-0.0463644
0.112321
-0.0567014
-0.0145755
-0.177133
-0.122561
0.0844926
0.0385519
-0.0352751
0.00143283",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,224.96,0.0061709999999999985,5,16
1319,0.456,0.162,0.497,0.266,0.476,0.206,0.492,0.206,0.488,0.227,0.476,0.243,0.487,0.245,0.999,1,17400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.049822
0.0113519
0.0816135
0.00260645
-0.126783
-0.0672885
-0.0252001
-0.0989688
0.0490549
-0.0864875
0.111411
-0.029811
-0.239817
-0.0673072
0.051059
0.106757
-0.134746
-0.120709
-0.13089
-0.0674493
-0.0256222
0.0058099
0.0266243
-0.0103965
-0.108122
-0.283258
-0.145128
-0.131198
0.00235814
-0.0134385
0.0428162
0.0267605
-0.149262
-0.0383606
0.0303561
0.0538919
-0.059964
-0.127064
0.178518
-0.0764242
-0.142844
-0.0403201
0.0438276
0.172727
0.204112
-0.0272814
0.0253345
-0.0161214
0.129632
-0.320583
0.0547772
0.133682
0.0579345
0.123577
0.0834801
-0.0903162
0.106028
0.20504
-0.209003
0.10195
0.0458646
-0.138192
-0.0767382
-0.0461138
0.145525
0.151785
-0.0606273
-0.167616
0.171794
-0.203138
-0.0411901
0.0785488
-0.139332
-0.17923
-0.2221
0.0324855
0.475513
0.214652
-0.172151
-0.024638
-0.0913944
-0.00983355
0.0841028
0.00896679
0.0038061
-0.134973
-0.114914
0.0470646
0.211142
-0.082841
-0.00771849
0.202717
0.0179038
0.0100435
0.0232031
-0.0269853
-0.0203479
0.00179366
-0.0727123
0.01396
0.0895754
-0.143915
0.013443
0.0706219
-0.0997587
0.161725
-0.00811973
0.000569177
0.0473302
-0.0265708
-0.0902882
-0.00891592
0.215598
-0.198542
0.232031
0.176256
-0.0569604
0.128555
-0.030569
0.166755
-0.0540547
-0.071028
-0.174908
-0.0890198
0.0202391
0.0324909
-0.0225774
0.0273202",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,312.41,0.004263999999999999,5,16
1320,0.586,0.144,0.621,0.231,0.61,0.181,0.618,0.184,0.618,0.2,0.607,0.212,0.612,0.215,0.999,2,17400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0469814
0.0911036
0.00762924
-0.0911756
-0.0973351
-0.0524312
-0.0148101
-0.0908208
0.127197
-0.0264792
0.215034
-0.0165506
-0.222511
-0.0983462
0.0291184
0.100058
-0.152172
-0.0924966
-0.145797
-0.119579
-0.0477641
0.0246379
-0.00172042
0.0333098
-0.0658429
-0.273
-0.0906627
-0.143066
0.119103
-0.0840394
0.0204322
0.0626175
-0.156701
-0.117474
0.0711309
0.0511014
-0.145265
-0.131936
0.218966
-0.0204985
-0.165717
-0.0210042
0.0767114
0.255459
0.210354
-0.0394568
0.00838802
-0.0116631
0.149773
-0.243238
0.0559665
0.181489
0.160933
0.164748
0.0870561
-0.178472
0.127169
0.134499
-0.181726
-0.00336989
0.0998694
-0.107294
-0.0527152
-0.0176636
0.165748
0.0938985
-0.0730893
-0.172647
0.129696
-0.146105
-0.020605
0.10796
-0.133004
-0.154005
-0.16447
0.0988679
0.362412
0.189044
-0.160129
0.0073861
-0.0980543
-0.029308
0.0539484
0.00771889
-0.0783732
-0.0827206
-0.0714509
-0.0298686
0.149342
-0.0604523
0.00760906
0.190338
0.0203374
0.00141727
0.0555572
-0.0273485
-0.093565
0.0395114
-0.0600431
0.023643
0.0816869
-0.186668
0.00729889
0.0638871
-0.195961
0.207486
0.031309
0.0273385
0.0332602
-0.0262825
-0.0443639
-0.0256987
0.18954
-0.244923
0.27871
0.180933
0.0215912
0.145709
0.0685481
0.0986229
-0.0202131
-0.0552851
-0.140979
-0.0976785
0.0356102
-0.0127685
-0.0470878
-0.00495064",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,391.72,0.0030450000000000034,5,16
1321,0.355,0.51,0.405,0.633,0.383,0.572,0.4,0.568,0.398,0.596,0.383,0.613,0.395,0.611,0.999,0,17424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.112974
0.0193366
0.122135
-0.0243913
-0.110887
-0.0564976
-0.00532589
-0.135378
0.0442018
-0.104567
0.125424
-0.0666075
-0.259495
0.0370551
0.0374667
0.148601
-0.115005
-0.143589
-0.182608
-0.0967254
-0.0792291
0.0720584
0.00140585
0.0200788
-0.0920115
-0.294209
-0.0855007
-0.103866
-0.0136076
0.00756837
0.0163562
0.0682416
-0.119941
-0.00442969
0.0629942
0.0545223
-0.0776862
-0.132355
0.171688
-0.0330681
-0.176849
-0.122216
0.0725312
0.178582
0.174211
-0.0173597
0.0611549
-0.0302335
0.0931356
-0.285531
0.0154042
0.0954231
0.0786777
0.116269
0.109576
-0.116887
0.065183
0.117456
-0.146637
0.0305759
0.0702548
-0.0914847
-0.0637367
-0.0785328
0.195724
0.110104
-0.0940373
-0.108391
0.169775
-0.176537
-0.0962644
0.0536648
-0.11741
-0.151512
-0.228937
-0.0126087
0.432841
0.14982
-0.152979
-0.0209856
-0.0329909
-0.0215774
0.0765649
0.0540099
-0.0529482
-0.0486092
-0.0314906
0.0233541
0.229062
-0.0502145
-0.0314575
0.15796
0.00259612
-0.0282187
0.0415344
0.00883906
-0.00118563
-0.0151983
-0.0642643
0.0299912
0.0647003
-0.0691987
0.0132206
0.0686072
-0.121092
0.171146
-0.0206479
-0.000988122
0.0284575
-0.0019819
-0.101438
-0.0229184
0.180505
-0.210419
0.122985
0.177512
-0.0787355
0.107591
-0.0263261
0.109871
-0.0238956
0.00402955
-0.173169
-0.131167
0.100629
0.00675635
-0.0165326
0.0317515",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,243.5,0.006150000000000005,5,16
