,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1410,0.474,0.176,0.594,0.456,0.491,0.281,0.543,0.275,0.506,0.324,0.498,0.39,0.535,0.386,0.999,0,20256,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.144317
-0.00960917
0.0504767
-0.0177545
-0.0889319
0.0383999
-0.0315387
-0.116013
0.112422
-0.135888
0.118857
-0.0556551
-0.203813
-0.0817102
0.0290693
0.160543
-0.161383
-0.185861
-0.0613088
-0.139405
0.00257404
0.0892908
-0.0127653
-0.00261427
-0.234133
-0.272914
-0.116359
-0.143325
0.0856612
-0.0338226
-0.00944774
0.051358
-0.27283
0.00557884
0.0236483
0.142891
-0.0497416
-0.0743068
0.184173
0.0163626
-0.172936
0.047287
0.110552
0.247013
0.216902
-0.0227513
0.000416934
-0.00659679
0.117413
-0.291986
0.0405984
0.131914
0.125225
0.127057
0.0491924
-0.1539
0.0713787
0.111403
-0.185431
0.106282
0.0494712
-0.0507192
-0.0092298
0.0567828
0.234411
0.0833935
-0.0484991
-0.211257
0.223673
-0.191434
-0.0275209
0.191724
-0.138125
-0.138354
-0.274958
0.0296993
0.477903
0.130572
-0.146939
0.0653535
-0.0933952
-0.0292122
0.0603995
0.0429708
-0.0139971
-0.0472386
-0.107506
0.0697196
0.316859
-0.0185383
-0.0175334
0.217674
0.0891663
-0.0201908
0.0291414
0.0102008
-0.0565716
-0.0962909
-0.0872156
-0.10703
0.0283535
-0.0598331
0.00356826
0.187368
-0.204503
0.268218
-0.0191642
-0.0508391
-0.0414167
0.0314225
-0.0388404
0.063732
0.158123
-0.272713
0.174525
0.169716
-0.0099875
0.102519
-0.00804698
0.0810454
-0.0690867
0.00332437
-0.210279
-0.121061
0.00334717
-0.0635338
0.0423321
0.0836817",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,209.35,3.35
1411,0.219,0.119,0.327,0.408,0.279,0.228,0.316,0.234,0.32,0.274,0.282,0.329,0.313,0.335,0.999,0,20280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0933867
0.0965979
0.0948668
-0.0454021
-0.102189
-0.0451487
-0.101125
-0.0551172
0.0234396
-0.0593068
0.252777
-0.0344949
-0.241163
-0.00382719
-0.00810794
0.0758166
-0.19157
-0.0680144
-0.0972748
-0.098922
0.0690718
0.062374
0.0148874
0.0300051
-0.151134
-0.261279
-0.0809711
-0.140148
-0.00764675
-0.155319
0.0259126
-0.0168793
-0.18926
-0.0154865
-0.00315303
-0.0219616
0.00297611
-0.0728874
0.183338
0.0120997
-0.151673
-0.0255501
0.0255991
0.308704
0.198904
0.0253608
0.0114778
-0.0202016
0.115329
-0.254946
0.0845567
0.163177
0.116966
0.0529175
0.0130785
-0.106897
0.0460367
0.163057
-0.185917
0.121732
0.101046
-0.0969449
-0.0500753
-0.0592529
0.223822
0.0899826
-0.117975
-0.153135
0.159126
-0.108084
-0.116679
0.11096
-0.182305
-0.201646
-0.245748
0.0498195
0.483507
0.154933
-0.241498
-0.0109109
-0.132244
-0.0288833
0.0743564
0.0793639
-0.024053
-0.0207122
-0.094557
0.0885624
0.237556
-0.0454362
-0.0871794
0.217311
0.0274336
-0.0442058
0.0513081
0.00417711
-0.0626063
-0.0378438
-0.110448
-0.0436525
0.0293367
-0.10205
-0.0613039
0.13992
-0.172754
0.212028
0.0198895
-0.0425699
-0.0229864
0.00782752
-0.0700785
-0.0368666
0.181823
-0.241849
0.1756
0.194273
0.100028
0.131021
-0.0073862
0.0970054
-0.00644287
-0.0113301
-0.19103
-0.11869
0.0540506
0.0127004
0.0767769
0.00791405",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,505.6,3.11
1412,0.86,0.475,0.943,0.76,0.879,0.573,0.877,0.578,0.863,0.624,0.876,0.685,0.875,0.687,0.997,1,20280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0667397
0.113641
0.0601553
-0.00026316
-0.120671
-0.000619838
-0.0454895
-0.0832226
0.113736
-0.0409204
0.123784
-0.0186274
-0.266299
-0.0346416
-0.0568067
0.0904662
-0.173007
-0.10222
-0.117297
-0.116032
0.0242877
0.0728298
-0.000942736
0.0133557
-0.141601
-0.25635
-0.0620253
-0.0907285
0.0922983
-0.0907307
0.0219064
-0.00247118
-0.241639
-0.0445417
0.00512215
0.0480703
-0.0115147
-0.0660795
0.147727
-0.00276317
-0.149668
0.0428453
0.0659239
0.258869
0.198214
-0.0236228
-0.019101
-0.0494201
0.135394
-0.22245
0.0280642
0.192687
0.163967
0.128133
0.0611654
-0.152298
0.0212494
0.184854
-0.13912
0.0926929
0.0777688
0.00391072
-0.0358942
-0.0875575
0.154901
-0.00139764
-0.116022
-0.188069
0.117855
-0.163606
-0.05026
0.119682
-0.107002
-0.158385
-0.246309
0.118417
0.414828
0.22516
-0.21106
-0.000190278
-0.121005
-0.019722
-0.0144673
0.014776
-0.078788
0.005089
-0.0798377
0.0481911
0.16936
-0.00358682
-0.0117623
0.239178
0.0436755
0.00136382
-0.0240439
-0.0186206
-0.147179
-0.00282288
-0.114377
-0.0568252
0.0607955
-0.113111
0.0309743
0.121733
-0.161529
0.224737
0.00505342
-0.00532312
0.0135634
0.0694409
-0.106402
0.00349404
0.210744
-0.263026
0.238155
0.172485
0.0543143
0.100465
0.0688817
0.112725
-0.0253978
0.0224682
-0.106962
-0.133197
0.0445395
-0.0967842
0.0317686
0.0174341",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,780.24,2.35
1413,0.28,0.109,0.386,0.407,0.324,0.228,0.371,0.226,0.36,0.276,0.334,0.338,0.369,0.336,0.998,0,20304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0595764
0.0673803
0.0393128
-0.0374011
-0.110114
-0.00931419
-0.0259995
-0.0772739
0.0930902
-0.05512
0.170781
-0.0833381
-0.206687
-0.0331127
-0.0630007
0.0671249
-0.185148
-0.156341
-0.129941
-0.163362
0.0715833
0.0186562
-0.0282652
-0.0338098
-0.209027
-0.280811
-0.103332
-0.106517
0.109496
-0.129848
0.0385931
-0.0530623
-0.25865
-0.0557681
0.00323598
0.00464951
-0.0561893
-0.110851
0.217532
0.0367032
-0.137459
0.0820638
0.0755371
0.277561
0.154555
0.0397052
0.00721816
-0.0172424
0.13573
-0.281852
0.0913725
0.21657
0.119826
0.113944
0.0850314
-0.118267
0.0370433
0.176554
-0.181041
0.16022
0.0570281
-0.0297604
-0.0456441
-0.0233977
0.185847
0.107397
-0.0758169
-0.15259
0.236057
-0.0982568
-0.0549606
0.0815313
-0.0904585
-0.155749
-0.203383
0.0690892
0.544218
0.127268
-0.190743
0.0332936
-0.143803
-0.0405058
0.0597087
0.026957
-0.0641365
-0.0168152
-0.0898569
0.110148
0.22966
-0.0181029
-0.0656957
0.210167
0.0457034
0.00316567
0.041966
0.0251589
-0.134739
-0.0220518
-0.0637485
-0.0455696
0.118707
-0.0975895
-0.0279096
0.131454
-0.153045
0.240736
0.0321715
-0.0382373
-0.0475435
0.0227702
-0.0171917
0.0616302
0.144827
-0.313003
0.25661
0.179096
0.00096171
0.124234
0.0209488
0.0160291
0.0515724
-0.0250652
-0.193273
-0.166858
-0.0552737
-0.0145005
0.0134986
0.0735128",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,414.35,3.14
1414,0.885,0.544,0.958,0.774,0.896,0.626,0.893,0.627,0.889,0.676,0.909,0.72,0.906,0.721,0.947,1,20304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0746171
0.0948166
0.0221796
-0.0178639
-0.126926
0.0185873
-0.0207067
-0.0292708
0.140629
-0.0422653
0.214029
-0.0499996
-0.293038
-0.0131858
-0.00988554
0.107071
-0.156803
-0.0563469
-0.11777
-0.108989
0.0411327
0.0422413
0.00334905
0.0682735
-0.160681
-0.261713
-0.0746757
-0.125299
0.0934081
-0.121157
-0.0251096
0.0515446
-0.168982
-0.0300368
0.00731208
0.0112781
-0.00503212
-0.0767208
0.176965
-0.00417141
-0.168198
-0.005034
0.0341043
0.243999
0.164923
-0.00883383
-0.0242758
-0.0788481
0.137441
-0.24077
0.0238206
0.187739
0.101629
0.1286
0.035209
-0.161379
0.020347
0.171273
-0.192844
0.0739078
0.0304271
-0.0280451
-0.0440519
-0.137381
0.156225
0.0691619
-0.114855
-0.17444
0.134519
-0.173937
-0.0461575
0.144694
-0.121216
-0.224497
-0.227772
0.112285
0.405805
0.264477
-0.196198
0.0119626
-0.0940719
-0.0748504
0.0106027
0.0372486
-0.0997603
0.018076
-0.057045
0.0521682
0.187266
-0.0387094
0.0258146
0.302111
0.0348867
0.0495163
0.00982698
0.00418965
-0.116088
-0.0168687
-0.11667
-0.0399015
0.0622968
-0.159026
0.0397546
0.0785934
-0.186545
0.200905
0.0156582
-0.0154838
0.000744008
0.059047
-0.095099
-0.012892
0.23302
-0.261988
0.204164
0.173184
0.109757
0.127676
0.0760753
0.122565
-0.0313744
-0.0409695
-0.121144
-0.068836
0.1037
-0.0827557
0.0061847
0.00385891",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,826.87,1.67
1415,0.476,0.167,0.593,0.447,0.496,0.266,0.543,0.286,0.499,0.321,0.487,0.373,0.522,0.39,0.999,0,20328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.12242
0.0499574
0.143019
0.00808142
-0.0553912
-0.0310623
-0.0289409
-0.0922025
0.0908423
-0.0949882
0.1467
-0.106479
-0.243589
-0.0262476
0.00051709
0.145014
-0.162758
-0.144127
-0.123771
-0.0668316
0.00712051
0.0733669
-0.0339693
-0.0438939
-0.133586
-0.343062
-0.126212
-0.160277
0.0635517
-0.0470602
-0.022374
0.0656183
-0.208212
-0.044931
0.0231472
0.0627263
-0.0627102
-0.0732665
0.166206
-0.00182189
-0.234164
-0.0229361
0.0552847
0.267392
0.236928
0.0211458
-0.03964
-0.0253082
0.0912102
-0.343967
0.0452334
0.152635
0.150353
0.162781
0.111952
-0.154343
0.0622992
0.0713363
-0.206644
0.0688332
0.0235571
-0.0910607
0.00894392
-0.0254928
0.234783
0.105617
-0.0821048
-0.163748
0.230084
-0.175495
-0.0329318
0.149019
-0.120589
-0.16215
-0.292233
0.0123537
0.462676
0.141924
-0.218576
0.0121272
-0.134701
-0.0639501
0.0584168
0.0734207
-0.00967014
-0.0297669
-0.0631217
-0.00303909
0.256911
-0.0954485
-0.0398142
0.212059
-0.0059355
-0.0117346
0.0140978
-0.00669105
-0.0560174
-0.0632368
-0.120198
-0.0921293
0.06325
-0.0607476
-0.0461786
0.183151
-0.18846
0.225599
0.0164588
-0.0303314
0.00632347
-0.0235814
-0.0483009
0.0198988
0.209599
-0.273306
0.220058
0.191701
-0.0455487
0.0948744
-0.0142563
0.0544602
-0.0443553
-0.0378865
-0.228334
-0.121359
0.0720963
-0.017217
-0.0505661
0.0391424",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,219.17,3.26
1416,0.478,0.162,0.594,0.448,0.496,0.266,0.545,0.272,0.505,0.315,0.494,0.378,0.529,0.384,0.998,0,20352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.126736
0.0313655
0.10616
0.00842298
-0.0777822
0.0168335
0.000246147
-0.0843161
0.0729463
-0.0980156
0.155004
-0.0626092
-0.209011
-0.133039
0.0190545
0.126026
-0.153304
-0.18156
-0.109231
-0.101488
0.00560107
0.0467169
-0.0379423
-0.0584707
-0.20789
-0.317269
-0.102379
-0.164382
0.0494811
-0.0705489
0.0131998
0.0501301
-0.257891
-0.0280631
-0.0196419
0.105109
-0.0412076
-0.0497954
0.135955
-0.011344
-0.163639
0.0451686
0.0493158
0.258461
0.230959
0.0044228
-0.0346605
0.0201735
0.123409
-0.300971
0.0669579
0.119924
0.146753
0.135711
0.0998857
-0.13042
0.0772742
0.093869
-0.212182
0.0818848
-0.0181464
-0.0857166
-0.0118798
0.0168531
0.211107
0.0780432
-0.041006
-0.15131
0.236402
-0.147367
0.00417762
0.157724
-0.121759
-0.129392
-0.265869
0.0632029
0.481092
0.126306
-0.224391
0.0110272
-0.11164
-0.0441426
0.0661965
0.0302337
0.00793793
-0.0669663
-0.125871
0.0476164
0.242637
-0.0461331
-0.039708
0.214107
0.0350229
-0.0315336
0.0378278
-0.0282651
-0.0587729
-0.0465639
-0.0687036
-0.0948184
0.0796359
-0.0871616
-0.0573227
0.149195
-0.147403
0.235305
0.00972086
-0.00214392
-0.0170601
-0.0323617
-0.024952
0.0513164
0.171331
-0.28274
0.218607
0.159078
-0.0742738
0.11255
-0.0343378
0.0610344
-0.0676524
-0.0342682
-0.218908
-0.119476
0.0349532
-0.0455599
0.00529576
0.0653078",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,222.0,3.3
1417,0.38,0.09,0.426,0.227,0.413,0.145,0.419,0.144,0.425,0.172,0.409,0.193,0.414,0.194,0.999,0,20376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0962915
0.0590398
0.0622026
-0.0428805
-0.0634908
-0.0530748
-0.0313101
-0.0595065
0.0937424
-0.0477722
0.213013
-0.0419454
-0.311881
-0.113515
0.00983261
0.168106
-0.160624
-0.0938299
-0.115252
-0.110007
0.0210763
0.0479882
0.0416184
-0.00458057
-0.15294
-0.264931
-0.0838366
-0.130371
0.0142083
-0.109647
0.016599
0.0564498
-0.20034
-0.0597928
0.0621621
0.0479202
-0.0467001
-0.103393
0.180132
0.0110093
-0.161502
-0.0317384
0.0851665
0.231698
0.238848
-0.00545729
0.0142026
-0.0684984
0.1522
-0.322001
0.00728932
0.133476
0.0810923
0.11506
0.102032
-0.14943
0.0688911
0.155124
-0.191246
0.0455981
0.0591894
-0.0500986
-0.0894713
-0.0675005
0.159071
0.0727089
-0.107602
-0.211613
0.212267
-0.173029
-0.0648758
0.183024
-0.119275
-0.190087
-0.250669
0.0440854
0.400614
0.195513
-0.179215
0.0112893
-0.0848562
-0.0198959
0.0269391
0.0303306
-0.0157294
-0.0345634
-0.0799018
-0.0123063
0.22795
-0.0508133
-0.0129304
0.239733
0.0350788
0.0197993
0.029992
-0.0165475
-0.0747176
-0.0189509
-0.138371
-0.0551412
0.0418203
-0.130294
-0.00326213
0.116641
-0.151509
0.19464
-0.0192974
-0.0218774
-0.0300137
0.000102865
-0.0573648
0.0348303
0.155456
-0.275075
0.225399
0.207729
0.0382979
0.0780358
0.0320019
0.105811
-0.0252047
-0.0242499
-0.169435
-0.140569
0.0276987
-0.0391887
-0.0174109
-0.0155028",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,413.68,0.62
1418,0.655,0.211,0.697,0.321,0.662,0.251,0.67,0.254,0.655,0.271,0.661,0.293,0.667,0.294,0.999,1,20376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0634627
0.00729414
0.00371324
-0.0120087
-0.0543392
-0.139958
0.0159376
-0.134819
0.0857038
-0.0758771
0.182943
-0.0517014
-0.224692
-0.154893
0.0115281
0.111137
-0.172752
-0.0871576
-0.0722373
-0.106691
0.0795949
0.0217133
0.0802608
-0.00490819
-0.157301
-0.234477
-0.119043
-0.168618
0.0218088
-0.0152671
0.00304373
0.100149
-0.226417
-0.118869
0.0240847
0.0295745
-0.0119333
-0.0457614
0.202073
0.00293093
-0.157714
-0.0408171
0.0127584
0.234977
0.219962
-0.0841177
-0.00710456
-0.0480256
0.101463
-0.220788
0.0104386
0.128419
0.13409
0.0822141
0.0442221
-0.0670738
0.090998
0.126988
-0.198726
0.010272
0.0733835
-0.0936299
-0.0428975
-0.00692492
0.161988
0.0659828
-0.0320013
-0.143245
0.24112
-0.12081
-0.0640335
0.0928813
-0.158121
-0.1614
-0.26188
0.000227511
0.379342
0.143979
-0.189809
0.032062
-0.164583
0.00397591
0.0969668
-0.0213726
-0.0113969
0.0160656
-0.0969895
0.0610596
0.178966
-0.103964
-0.0688837
0.213327
0.0206533
0.0141856
0.106382
-0.0448478
-0.0222344
0.00875454
-0.168185
-0.02042
0.100623
-0.157356
0.0172945
0.141334
-0.145608
0.133986
0.0213743
-0.0274122
-0.0239321
-0.0326445
-0.086164
0.006365
0.140893
-0.185702
0.244549
0.159913
-0.0157543
0.10832
-0.0012372
0.0653773
-0.0813687
-0.0749588
-0.180386
-0.0797876
0.0880033
0.0440524
0.0388301
0.0160006",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,421.4,0.46
1419,0.494,0.198,0.541,0.314,0.502,0.248,0.521,0.255,0.505,0.27,0.5,0.287,0.515,0.292,0.999,0,20400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0705126
0.0471103
0.0802034
0.0405737
-0.106863
-0.0282115
-0.0260936
-0.126054
0.0562514
-0.083288
0.137499
-0.0576569
-0.220368
0.0138056
-0.0331583
0.0675844
-0.151967
-0.136161
-0.16631
-0.119527
-0.0290937
0.0512102
0.0491119
-0.0814277
-0.150862
-0.275787
-0.124453
-0.0867123
0.114114
-0.00984001
0.0636713
0.0832786
-0.202012
-0.0284536
0.0441993
0.0972452
-0.0349514
-0.069378
0.184401
-0.0642019
-0.156772
0.0153412
0.0727744
0.24756
0.227144
-0.0152282
-0.00699908
-0.0395677
0.0624505
-0.297403
0.057602
0.174556
0.0813282
0.162334
0.0634755
-0.0725797
0.0767329
0.165074
-0.0871799
0.092441
0.0971792
-0.109775
0.00112446
-0.0552884
0.139604
0.0627206
-0.0397158
-0.161963
0.176144
-0.20648
-0.0752844
0.10467
-0.106339
-0.108342
-0.258647
0.00337189
0.463576
0.165017
-0.129972
0.0148286
-0.0801476
-0.0420964
0.0219463
0.0282797
-0.0678027
-0.0803808
-0.0957494
0.0722606
0.295901
-0.0556791
-0.0231838
0.201651
0.0185581
-0.0182962
0.0373348
0.00853657
-0.0465784
-0.0495132
-0.100701
-0.0234594
0.0676866
-0.133201
-0.0159693
0.143577
-0.15767
0.219129
-0.0450703
0.00398051
0.065904
-0.0214909
-0.00497808
0.0334716
0.244506
-0.203776
0.201973
0.206328
-0.0116353
0.0958849
0.0134897
0.120995
-0.047921
0.0124197
-0.196332
-0.134815
-0.0354992
-0.0358533
-0.0514901
0.0693625",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,266.05,0.54
1420,0.654,0.227,0.686,0.33,0.661,0.264,0.663,0.264,0.657,0.283,0.66,0.304,0.662,0.304,0.982,1,20400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.105774
0.0540622
0.049114
0.000201765
-0.166786
-0.0235083
-0.0526272
-0.11952
0.0920943
-0.114147
0.158951
-0.0577156
-0.29092
0.00718951
-0.0838893
0.143584
-0.165263
-0.105092
-0.0992872
-0.107772
0.0105437
0.0543615
0.00957339
0.0211226
-0.162928
-0.284305
-0.0948742
-0.083703
0.043677
-0.0158988
-0.0191735
0.0259645
-0.222089
-0.0182762
0.0253659
0.0634019
-0.0200712
-0.0725069
0.162572
-0.0111014
-0.17485
0.0586575
0.0913957
0.225199
0.194929
-0.0077402
-0.00771122
-0.0661756
0.108514
-0.277748
-0.00296031
0.181116
0.100066
0.0943381
0.0279996
-0.157395
0.0333625
0.170124
-0.158801
0.0385594
0.0597448
-0.00881796
-0.0291585
-0.0518081
0.163572
0.0694702
-0.0895489
-0.172786
0.172381
-0.208718
-0.0296963
0.0687657
-0.134435
-0.204525
-0.250847
0.0966102
0.470812
0.264044
-0.136061
0.0657896
-0.0965562
-0.00964944
0.0163383
-0.000968567
-0.0673259
-0.0183571
-0.0948458
0.0708481
0.19317
-0.0537491
0.0144821
0.255335
0.0625665
0.0185409
0.0229504
-0.0128594
-0.144306
-0.0297822
-0.138213
-0.0500609
0.0440837
-0.0876209
0.0772759
0.125175
-0.16503
0.186308
-0.0400214
-0.051972
-0.00311599
0.0850966
-0.0775834
-0.0170925
0.166683
-0.218901
0.20212
0.179116
0.0403527
0.146294
0.0974066
0.0929783
-0.0241387
0.0288547
-0.12154
-0.134847
0.0452354
-0.0670163
0.0523352
0.0362479",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,404.82,0.33
1421,0.374,0.106,0.407,0.225,0.4,0.149,0.401,0.149,0.407,0.172,0.399,0.195,0.401,0.196,0.976,2,20400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0397081
0.0303157
0.03398
0.00867202
-0.111486
-0.0369651
-0.048363
-0.0352561
0.1224
-0.0343018
0.173926
0.0206144
-0.221448
-0.0459912
-0.00682408
0.0827054
-0.140648
-0.050403
-0.107246
-0.142545
-0.00517529
0.0423974
0.0460114
0.0229233
-0.0999896
-0.231802
-0.103898
-0.130356
0.117197
-0.110638
0.00965808
0.0337209
-0.208786
-0.0392734
0.00805294
0.00880317
-0.00666491
-0.0768533
0.173689
-0.0178111
-0.132222
0.0129787
0.01233
0.226453
0.229567
-0.0224151
-0.0250177
-0.0417596
0.108264
-0.224743
0.0193555
0.170933
0.115912
0.103305
0.0264694
-0.146064
0.0271239
0.158923
-0.153713
0.050093
0.0117665
-0.0408016
-0.0295893
-0.0768663
0.171351
0.072992
-0.0891544
-0.189116
0.133497
-0.189914
-0.013124
0.143079
-0.146278
-0.164697
-0.233075
0.0811031
0.390789
0.203012
-0.154092
0.02404
-0.143491
-0.0303328
-0.0190608
0.00735497
-0.0758498
-0.0271325
-0.063403
0.0622006
0.178089
-0.0552332
-0.00383337
0.215985
0.000705162
0.0421459
-0.023191
-0.0215427
-0.0698256
-0.00406306
-0.0838651
-0.0205174
0.0347785
-0.128375
0.0583732
0.105035
-0.174305
0.159508
0.00378249
-0.0177705
0.0110636
0.0474254
-0.0704516
-0.00221793
0.212826
-0.258071
0.273306
0.187154
0.0579716
0.114021
0.0157561
0.125168
-0.0663339
-0.0390894
-0.115875
-0.0483534
0.0140429
-0.0567058
0.00324529
0.0183347",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,419.0,0.39
1422,0.553,0.204,0.598,0.319,0.558,0.253,0.576,0.258,0.559,0.275,0.558,0.293,0.572,0.296,0.999,0,20424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0338817
0.082979
0.0592924
0.000353134
-0.101716
-0.0275625
-0.0213357
-0.115965
0.0836961
-0.101651
0.190186
-0.061279
-0.210567
-0.00579551
0.0282164
0.0918866
-0.172599
-0.103073
-0.14188
-0.100925
-0.062668
0.0655848
0.023087
-0.0313989
-0.106566
-0.285904
-0.0815778
-0.116241
0.125407
-0.0120612
0.0409653
0.0814699
-0.152377
-0.0262227
0.068191
0.10226
-0.0283964
-0.0590863
0.174178
-0.0416321
-0.14311
-0.0454933
0.0526672
0.200858
0.200086
0.00785441
0.00550858
-0.0279093
0.059063
-0.250627
0.0360668
0.126092
0.0909858
0.142369
0.060603
-0.125353
0.0628461
0.11803
-0.12519
0.0269296
0.0959066
-0.126254
-0.0130956
-0.00840026
0.185811
0.0411033
-0.0622075
-0.113517
0.161702
-0.192574
-0.0622918
0.0808256
-0.0866768
-0.074885
-0.249985
0.0205234
0.412844
0.132041
-0.0972982
-0.0164507
-0.0580524
-0.0434665
0.0176815
0.0257379
-0.0735725
-0.116374
-0.0663908
0.0475271
0.216353
-0.0583628
0.0246489
0.172408
-0.0340995
-0.00418988
0.00783122
0.016396
-0.0421327
-0.0214476
-0.0154983
0.0138758
0.0754351
-0.151448
0.00858839
0.137923
-0.210204
0.144306
-0.0558542
-0.0214604
0.103059
0.0111663
-0.00866167
-0.030871
0.228561
-0.226841
0.183628
0.217837
-0.0435952
0.114515
-0.0145047
0.130375
-0.0407117
-0.0199588
-0.1863
-0.13451
-0.0359658
-0.0258623
-0.0751398
0.0374728",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,295.47,0.51
