,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1105,0.31,0.176,0.443,0.505,0.351,0.335,0.411,0.343,0.38,0.413,0.352,0.437,0.399,0.445,0.999,0,17736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0739685
0.0429669
0.0670539
0.0655558
-0.109224
-0.0104371
-0.0627445
-0.14234
0.0314246
-0.0685248
0.128088
-0.0830659
-0.244456
-0.0362169
0.0115011
0.12143
-0.14513
-0.13098
-0.133889
-0.121321
0.00129387
0.0936538
0.0132652
0.00930357
-0.0862525
-0.271674
-0.105224
-0.118353
0.0912367
-0.0591934
-0.0277169
-0.000926893
-0.174612
-0.06567
0.0310394
0.0704666
-0.0656857
-0.0999705
0.198575
0.0134675
-0.163806
-0.0397543
0.0728992
0.266667
0.182035
0.054409
0.0206291
0.00274402
0.0779254
-0.258567
0.0605864
0.186352
0.103522
0.119445
0.0563955
-0.122385
0.0171251
0.192515
-0.124371
0.136978
0.136942
-0.0780277
0.0126241
-0.0256578
0.242974
0.114416
-0.0863301
-0.117296
0.129032
-0.166655
-0.124813
0.070393
-0.12448
-0.117566
-0.257428
0.000843478
0.485718
0.0978829
-0.150857
-0.0521008
-0.0491751
-0.0332817
0.120766
0.0855979
-0.0485614
-0.0427698
-0.0851359
0.0437796
0.240326
-0.0094086
-0.0169658
0.185634
-7.92909e-05
-0.0214902
0.0356685
0.0515469
-0.048641
-0.0421804
-0.054402
-0.0401973
0.0762227
-0.0975303
0.0368374
0.114598
-0.109251
0.180281
-0.0173223
0.031902
0.0217219
-0.0277237
-0.0687398
0.0444022
0.212988
-0.198294
0.187532
0.159688
-0.0489773
0.0745117
0.00712015
0.136278
-0.0531157
-0.0328638
-0.211887
-0.131289
0.0191472
-0.0108229
0.0439926
0.0456994",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1106,0.312,0.163,0.443,0.492,0.359,0.323,0.418,0.323,0.393,0.397,0.363,0.429,0.407,0.431,0.999,0,17760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0775564
-0.0104546
0.0305844
0.0594246
-0.127274
-0.0322151
-0.0345258
-0.13077
0.00672743
-0.106834
0.0732966
-0.0800303
-0.231252
-0.0432436
0.0504501
0.0777527
-0.116916
-0.131736
-0.162636
-0.106338
-0.0260261
0.0849505
-0.0166477
0.00534955
-0.0736649
-0.282104
-0.106362
-0.112976
0.0531962
-0.0293841
0.00335254
0.0115279
-0.19203
-0.0771086
0.0354595
0.0799001
-0.0548175
-0.0963503
0.174082
-0.00927354
-0.169406
-0.0454754
0.0831584
0.244273
0.154539
0.0448646
0.00397318
-0.0158684
0.11315
-0.260985
0.0814643
0.162707
0.114839
0.110649
0.0862214
-0.102389
0.0630125
0.14331
-0.151298
0.104972
0.124556
-0.0452308
-0.00734007
-0.0561589
0.22245
0.10149
-0.0695544
-0.117294
0.13842
-0.214466
-0.11846
0.0539998
-0.0914958
-0.129261
-0.273586
0.0148459
0.459509
0.167453
-0.152681
-0.0335012
-0.0580107
-0.0557013
0.114085
0.0864858
-0.0451424
-0.0151584
-0.0548553
0.0612752
0.23128
0.00389834
-0.0173389
0.189254
0.0277954
-0.0441146
0.0538536
0.0157373
-0.0546535
-0.0589729
-0.0680869
-0.023912
0.110454
-0.109425
0.0457718
0.127143
-0.127404
0.210415
-0.038561
0.00688557
0.0414635
-0.0300953
-0.0764721
0.0294253
0.184829
-0.193286
0.160431
0.122884
-0.0496887
0.0954004
-0.00610049
0.141917
-0.0612291
-0.0295891
-0.229623
-0.150898
0.0297967
0.00672852
0.0350905
0.0550928",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1107,0.327,0.194,0.46,0.518,0.378,0.351,0.433,0.355,0.407,0.424,0.375,0.451,0.418,0.456,0.999,0,17784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0543332
0.0143946
0.0161961
0.078026
-0.114181
-0.0744787
-0.0226045
-0.1238
0.0260862
-0.0917491
0.0878001
-0.0707464
-0.234288
-0.0320165
0.041309
0.0629523
-0.135881
-0.11189
-0.114664
-0.0957985
0.0292568
0.0639321
-0.00401492
0.010024
-0.060968
-0.260249
-0.115445
-0.0966732
0.0604593
-0.0481693
0.0159759
0.0243246
-0.190931
-0.069096
0.0242315
0.0631199
-0.0379453
-0.0759623
0.180977
-0.00187304
-0.170018
-0.0586593
0.0670001
0.237637
0.172358
0.0309124
-0.0096641
-0.0338487
0.100782
-0.252759
0.0594968
0.179748
0.128553
0.108317
0.0658147
-0.107085
0.0532433
0.124973
-0.151861
0.0794129
0.122341
-0.0354904
0.011499
-0.0399923
0.221828
0.0839926
-0.0773282
-0.103183
0.130709
-0.231556
-0.12469
0.0676432
-0.0868571
-0.139494
-0.282507
0.000428984
0.457633
0.15772
-0.136031
-0.0129064
-0.0839858
-0.0571799
0.10167
0.0834683
-0.0711177
0.0156936
-0.0715952
0.0672754
0.214713
-0.00451498
-0.0292225
0.197014
0.0179545
0.00448417
0.0562514
0.0129887
-0.0341774
-0.0623943
-0.077905
-0.0357767
0.0786771
-0.131263
0.0357176
0.143953
-0.140218
0.182008
-0.0271682
0.00896235
0.0206217
-0.0129757
-0.0809153
0.0237733
0.167239
-0.208872
0.160245
0.121708
-0.0555589
0.088244
-0.013079
0.142757
-0.070506
-0.0613774
-0.203671
-0.112656
0.0173899
0.0145071
0.0336179
0.0367673",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1108,0.504,0.262,0.633,0.562,0.524,0.418,0.566,0.395,0.543,0.474,0.556,0.513,0.587,0.493,0.999,0,17808,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0804806
0.0505782
0.0470418
-0.00397711
-0.101281
-0.0657192
-0.00852387
-0.107138
0.0804653
-0.0382913
0.161126
0.00203285
-0.273535
-0.035623
0.0293799
0.123149
-0.0887859
-0.0828034
-0.1788
-0.114354
-0.00744584
0.00583494
0.0158555
-0.0310345
-0.145486
-0.20009
-0.11397
-0.0766742
-0.0479266
-0.0948486
0.0726185
0.080115
-0.241518
-0.0712284
0.0189214
0.0405683
-0.0671939
-0.0684926
0.160847
-0.0175492
-0.138359
0.0302091
0.0535886
0.188043
0.245289
-0.0262345
-0.00392471
-0.0492471
0.0808813
-0.309064
0.00991317
0.140375
0.0757503
0.134934
0.0419476
-0.0657526
0.055573
0.171847
-0.147043
0.0453913
0.0877853
-0.133862
-0.0845895
-0.0747145
0.1478
0.0963411
-0.0883003
-0.111046
0.195873
-0.129847
-0.0719558
0.0994944
-0.130415
-0.196655
-0.258642
0.0927161
0.428557
0.199966
-0.187961
-0.0344531
-0.13531
0.00374898
-0.00702272
-0.00840475
0.0199954
-0.128221
-0.058842
0.0837345
0.252566
-0.0611555
-0.00743545
0.231178
0.0452949
-0.00230065
-0.0343595
0.000537271
-0.0272415
-0.055586
-0.123862
-0.0273514
0.0294644
-0.0810874
0.00788172
0.145816
-0.104825
0.198542
0.00811763
-0.0261902
-0.0128847
-0.00020301
-0.0247402
0.0109352
0.145231
-0.198003
0.247903
0.182366
-0.0374254
0.0557939
-0.0193614
0.132763
-0.0395581
-0.0301579
-0.172053
-0.125648
0.0489444
0.0286131
-0.00782911
0.0278588",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1109,0.531,0.276,0.651,0.547,0.55,0.4,0.6,0.385,0.572,0.469,0.576,0.499,0.614,0.483,0.999,0,17832,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.152891
0.132551
0.0771601
-0.0483856
-0.142169
0.0244057
-0.0167144
-0.1171
0.120524
-0.0448514
0.180245
0.038802
-0.227944
-0.0159268
-0.0268988
0.113987
-0.145736
-0.0830479
-0.130842
-0.111894
0.00921042
0.0413492
0.0314076
-0.027477
-0.183435
-0.194264
-0.0784914
-0.0932674
0.0144986
-0.124918
0.0524636
0.026003
-0.267345
-0.0347449
-0.0234064
0.0413567
-0.0691401
-0.0659223
0.136496
-0.0382944
-0.111347
0.0567541
0.0575082
0.172038
0.199387
0.0038307
0.0116966
-0.0953389
0.14221
-0.281549
0.0300268
0.144314
0.039412
0.12148
0.0144764
-0.101341
0.0342706
0.151146
-0.140626
0.113075
0.0997609
-0.0695948
-0.0907098
-0.068399
0.187516
0.125258
-0.113116
-0.140427
0.18772
-0.106205
-0.0630231
0.124682
-0.108316
-0.18234
-0.205139
0.098872
0.445403
0.17644
-0.169824
-0.0316583
-0.175732
0.0172363
-0.0176298
0.0302618
-0.0266066
-0.102315
-0.0602223
0.0666506
0.271906
-0.0244184
-0.0207384
0.278811
0.082648
0.0152643
-0.0382357
0.0411721
-0.0812703
-0.0622603
-0.0795864
-0.0349457
0.0212952
-0.0834013
-0.0209767
0.147235
-0.106663
0.243036
-0.00642727
0.0278707
0.000162299
0.0102915
-0.0227898
0.00424753
0.136975
-0.233554
0.277113
0.147805
-0.0242354
0.0932453
0.0285293
0.154964
-0.0133198
0.0119071
-0.129911
-0.137824
0.0603571
-0.0490865
0.0110689
0.041399",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1110,0.538,0.27,0.656,0.543,0.558,0.395,0.606,0.383,0.579,0.464,0.58,0.493,0.616,0.482,0.999,0,17856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.148797
0.10156
0.105574
-0.0506122
-0.128298
-0.00424399
0.00601923
-0.144183
0.151569
-0.0607121
0.142201
0.00650821
-0.237849
-0.0139839
-0.0594704
0.147243
-0.131165
-0.130294
-0.107326
-0.0850713
0.0252821
0.0430529
0.0368932
-0.0111336
-0.187694
-0.230659
-0.0953754
-0.10387
-0.0252249
-0.106726
0.0776153
0.0837976
-0.231984
0.0256909
-0.0142322
0.0264415
-0.0632109
-0.12056
0.161734
-0.0437941
-0.14046
0.0164648
0.0448113
0.179536
0.191481
-0.0420831
0.0142226
-0.0865232
0.142774
-0.318179
0.0326278
0.144312
-0.0103276
0.120672
0.0611278
-0.090112
0.0526489
0.147187
-0.170925
0.0947268
0.0739425
-0.0913901
-0.0889927
-0.0824668
0.190813
0.143253
-0.118429
-0.103773
0.202393
-0.109307
-0.0229528
0.112401
-0.134898
-0.189281
-0.180847
0.087825
0.461264
0.185658
-0.162564
-0.0113882
-0.158361
0.0386608
-0.0118133
0.0313423
-0.0203733
-0.111892
-0.0645567
0.0664794
0.263402
-0.0294579
-0.0326623
0.298984
0.0530045
-0.0285623
-0.044548
0.0101108
-0.0536067
-0.0641018
-0.0663102
-0.0312441
0.0371376
-0.059874
-0.029713
0.149667
-0.10723
0.20769
-0.00459685
0.0136068
0.0086705
-0.00876184
-0.0424807
0.00385876
0.121572
-0.231968
0.261652
0.10404
-0.023849
0.107144
-0.0277497
0.148255
-0.0246694
-0.0241163
-0.101792
-0.112702
0.110078
-0.0081419
-0.00377151
0.0299288",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1111,0.539,0.238,0.654,0.525,0.557,0.361,0.607,0.349,0.577,0.434,0.576,0.474,0.612,0.463,0.998,0,17880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.10199
0.0750385
0.00554665
-0.0315664
-0.0687709
0.000717563
0.0286946
-0.119555
0.159183
-0.0511524
0.194834
0.0488953
-0.178633
-0.123019
0.0263793
0.0903981
-0.172113
-0.09093
-0.118067
-0.122023
0.0357315
0.0704111
0.0703314
-0.0259812
-0.186783
-0.257683
-0.0935547
-0.11122
0.069082
-0.0967006
0.0792563
0.00441907
-0.316315
-0.0407885
-0.00081036
0.0256049
-0.0669098
-0.0834813
0.167976
0.0642051
-0.104127
0.0382578
-0.0124948
0.203097
0.181196
-0.0108363
0.000707194
-0.0883834
0.149954
-0.216559
0.0564403
0.136623
0.0870752
0.0847713
0.0570494
-0.0884318
0.0714111
0.100057
-0.161368
0.0667336
0.0416777
-0.0204138
-0.0459685
-0.000392435
0.182697
0.0796492
-0.0609981
-0.133142
0.205527
-0.0946651
-0.0492426
0.122819
-0.0990838
-0.173634
-0.225063
0.0694389
0.468233
0.136982
-0.212582
-0.0235878
-0.165663
-0.00873363
0.0471001
0.061729
-0.0536826
-0.0364634
-0.0810265
0.069603
0.252602
-0.00193201
-0.0897198
0.289909
0.0557744
0.0352705
0.0254197
-0.040322
-0.0578971
-0.0303071
-0.0531919
-0.0725607
0.0710473
-0.0802864
-0.0276001
0.167141
-0.149754
0.251961
0.027518
-0.00873625
0.00725435
0.0092312
-0.0404959
0.0194935
0.0905432
-0.25901
0.288446
0.137287
-0.0161805
0.120793
-0.0165727
0.105348
-0.0397401
-0.00133713
-0.154693
-0.115696
0.0198564
-0.0221216
0.0340637
0.0235581",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1112,0.539,0.214,0.661,0.522,0.557,0.353,0.607,0.346,0.575,0.421,0.578,0.465,0.614,0.458,0.998,0,17904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.126973
0.0738805
0.0408967
-0.0216854
-0.0918416
-0.0361578
-0.00999855
-0.125627
0.114259
-0.0131793
0.156433
0.0278579
-0.227774
-0.0861596
0.0270086
0.100082
-0.150354
-0.0865518
-0.124527
-0.110386
0.0367336
0.0426423
0.065208
-0.0111328
-0.176972
-0.243152
-0.114542
-0.0998152
0.00440913
-0.0999535
0.0770954
0.0734795
-0.266638
-0.0181071
0.00577066
0.0223494
-0.0628298
-0.1032
0.164339
-0.00966385
-0.130345
-0.0108913
0.0240556
0.223236
0.220912
-0.0280565
-0.0171548
-0.030824
0.130936
-0.269043
0.0403615
0.168458
0.0352701
0.114701
0.061085
-0.112041
0.0782262
0.155255
-0.146229
0.0560134
0.0340021
-0.0832446
-0.0531915
-0.0819596
0.185567
0.111832
-0.0903336
-0.13309
0.160149
-0.102926
-0.0474152
0.118033
-0.169203
-0.20599
-0.2334
0.0545678
0.430484
0.179531
-0.21963
-0.0254962
-0.145906
-0.00237026
0.0326384
0.0453437
-0.0221825
-0.0569581
-0.0825384
0.0556423
0.261867
-0.025691
-0.0634903
0.302933
0.0407924
0.00136903
-0.0180099
-0.0536036
-0.0284266
-0.0412804
-0.0917267
-0.0498303
0.0444735
-0.0950456
-0.0366048
0.164006
-0.145886
0.231867
0.0538029
0.0370046
-0.0190889
-0.0298538
-0.0633492
0.027475
0.134313
-0.245408
0.284097
0.161801
0.0125135
0.110547
-0.0299201
0.115706
-0.0515709
-0.0171158
-0.148184
-0.0806262
0.0834531
-0.0165349
0.000486644
0.0284641",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1113,0.557,0.21,0.676,0.522,0.579,0.345,0.632,0.346,0.598,0.412,0.586,0.458,0.626,0.46,0.998,0,17928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.10531
0.0754994
0.00924809
-0.0513114
-0.0668947
-0.0465581
0.0377094
-0.115166
0.136724
-0.00732707
0.190579
-0.0296729
-0.233105
-0.125375
0.000300309
0.074736
-0.183561
-0.135022
-0.0950062
-0.163799
0.0364297
-0.0180431
-0.00869836
0.0111024
-0.204723
-0.22257
-0.114434
-0.15602
0.0637119
-0.108287
0.0630816
0.00919018
-0.262434
-0.0874429
-0.00917731
0.0118444
-0.0250354
-0.0965804
0.196024
0.000200676
-0.136561
0.052664
0.0263244
0.244184
0.189108
-0.00779588
-0.015892
-0.0865714
0.183074
-0.23637
0.069033
0.212768
0.118685
0.0839203
0.0556694
-0.108433
0.0758285
0.156958
-0.22055
0.0927448
0.0767965
-0.0218695
-0.0437554
-0.0716841
0.144146
0.0836827
-0.0930916
-0.135252
0.24262
-0.126858
-0.0454765
0.12954
-0.114055
-0.210054
-0.252128
0.113826
0.494927
0.205955
-0.201586
-0.00144695
-0.187365
-0.0193823
0.0431349
0.0370565
-0.0827546
-0.0458567
-0.0909497
0.0388705
0.207249
0.0273304
-0.0486414
0.271929
0.046066
0.0299836
0.0175806
0.013229
-0.105386
-0.0103062
-0.0561356
-0.0380554
0.08869
-0.140271
0.00248073
0.180378
-0.17131
0.234431
0.0245103
0.0129226
-0.031827
0.0236782
0.00720324
0.0258255
0.145044
-0.28716
0.23562
0.164814
0.000714212
0.103928
0.00508512
0.0980575
-0.04487
-0.0624397
-0.203461
-0.102974
0.0105732
-0.0443858
0.0209654
0.0555847",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1114,0.32,0.175,0.455,0.506,0.377,0.335,0.433,0.325,0.419,0.396,0.386,0.443,0.428,0.436,0.999,0,17952,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.041381
0.0509095
0.0644191
0.0332715
-0.135886
-0.0317097
-0.0580038
-0.101204
0.0102752
-0.0549835
0.117583
-0.0650262
-0.230007
-0.0246438
0.0780428
0.0890039
-0.145072
-0.133115
-0.133157
-0.128747
-2.98531e-05
0.0546665
-0.0177794
0.0139256
-0.108276
-0.260424
-0.0575762
-0.135953
0.0875496
-0.0985543
-0.00825061
0.0201003
-0.19422
-0.0414705
0.0246103
0.0804414
-0.0305336
-0.120306
0.169347
-0.0579206
-0.1491
-0.0317462
0.0512992
0.226874
0.204435
0.0402346
0.0193586
-0.00531925
0.121522
-0.285886
0.0712658
0.163838
0.0729654
0.0954962
0.0847466
-0.150519
0.0594727
0.112304
-0.171996
0.0987447
0.109728
-0.0435508
-0.00686775
-0.0963324
0.240052
0.0783418
-0.0714158
-0.104509
0.147077
-0.186424
-0.121916
0.0564136
-0.127161
-0.126775
-0.280566
0.0194385
0.455178
0.169773
-0.195169
-0.00871487
-0.0397645
-0.0464549
0.0896337
0.0474646
-0.0460665
-0.0398538
-0.0922342
0.0840902
0.253715
-0.015588
-0.00945839
0.176635
0.000998186
-0.0346829
0.0288891
0.0279209
-0.0553924
-0.0453415
-0.0789337
-0.0225268
0.104084
-0.122055
0.00396801
0.175109
-0.156483
0.194399
-0.0446192
-0.000350569
-0.00285858
-0.0155799
-0.0816151
0.0378348
0.214827
-0.203605
0.193328
0.174877
-0.0205536
0.074804
-0.0359944
0.128622
-0.0504567
-0.0258731
-0.245084
-0.146936
0.0197442
-0.018558
0.0143105
0.078887",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1115,0.315,0.162,0.448,0.506,0.373,0.325,0.427,0.315,0.416,0.387,0.38,0.433,0.424,0.427,0.999,0,17976,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0808518
0.0466775
0.0867623
0.0073889
-0.117649
-0.02285
-0.0650533
-0.119999
-0.00282345
-0.0522765
0.135912
-0.0564908
-0.238813
-0.00635164
0.0539505
0.0820796
-0.107328
-0.118824
-0.134464
-0.113967
-0.0184605
0.071008
-0.0129272
0.00520594
-0.07043
-0.265129
-0.0894938
-0.131289
0.0802699
-0.068648
-0.0313489
0.0150054
-0.128545
-0.0243546
0.0358227
0.0925391
-0.0439437
-0.100634
0.177174
-0.0525492
-0.139461
-0.0441764
0.0622026
0.242022
0.19699
0.0328547
0.0503149
0.00141873
0.0918115
-0.275283
0.0855428
0.161831
0.0727686
0.118587
0.103534
-0.167462
0.0586828
0.125653
-0.147107
0.120622
0.106493
-0.0742837
-0.00574063
-0.0702154
0.242145
0.100827
-0.0881397
-0.119725
0.114025
-0.18167
-0.0994193
0.0756142
-0.160264
-0.12309
-0.249479
0.0286595
0.426727
0.16296
-0.171103
-8.31289e-05
-0.0387461
-0.0459817
0.103969
0.0496277
-0.0413873
-0.0289512
-0.0959084
0.0609293
0.234658
-0.0269158
-0.00130768
0.17397
-0.0102939
-0.0251243
0.0362104
0.0611978
-0.042037
-0.0608033
-0.0477864
-0.0149039
0.0949352
-0.138679
0.0174414
0.126911
-0.15717
0.18666
-0.0550828
0.0323247
-0.0108856
-0.0519171
-0.0470238
0.0513238
0.233112
-0.207289
0.187455
0.180727
-0.0333043
0.0806651
-0.0291906
0.114713
-0.0535394
-0.0276255
-0.206244
-0.117842
0.000865201
-0.0085982
0.00733462
0.0773736",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1116,0.318,0.162,0.451,0.506,0.379,0.324,0.43,0.313,0.422,0.385,0.386,0.433,0.429,0.426,0.999,0,18000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0833445
0.0704239
0.0825804
0.0204805
-0.112696
-0.0201615
-0.0625719
-0.13176
0.0034993
-0.0495631
0.135303
-0.0517388
-0.237625
-0.024955
0.0620095
0.080764
-0.122084
-0.112393
-0.131616
-0.0988002
-0.00642598
0.0499773
-0.00943323
-0.00166374
-0.0596771
-0.268413
-0.0794558
-0.118268
0.0830169
-0.0829542
-0.0190357
0.0149073
-0.15394
-0.0255426
0.0161154
0.0785425
-0.0271402
-0.0942958
0.171674
-0.0618086
-0.141458
-0.0498013
0.0600808
0.218949
0.194568
0.028201
0.0332037
0.014505
0.0883201
-0.272164
0.0656986
0.157694
0.069044
0.108022
0.0967751
-0.16708
0.0479955
0.0988795
-0.134465
0.101618
0.101562
-0.0813897
-0.0140547
-0.0633836
0.239288
0.0956052
-0.0763426
-0.116512
0.110099
-0.158604
-0.0940263
0.0696355
-0.149362
-0.107005
-0.258162
0.0270193
0.429207
0.143815
-0.171949
-0.00668526
-0.0637771
-0.0507461
0.0797359
0.029204
-0.0443935
-0.0292935
-0.0995319
0.0720177
0.230709
-0.020646
-0.00522506
0.167421
-0.0175937
-0.0264316
0.0201062
0.0504743
-0.0366198
-0.0636928
-0.0540229
-0.0270963
0.108633
-0.138408
0.0121197
0.142246
-0.171443
0.170425
-0.0397231
0.026494
0.0014259
-0.0372559
-0.0631739
0.0586762
0.217668
-0.206176
0.207586
0.175612
-0.0358956
0.0688766
-0.0310469
0.11226
-0.0555861
-0.0245248
-0.187584
-0.135126
0.0075738
-0.000630392
0.00769109
0.0717344",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1117,0.55,0.197,0.674,0.528,0.568,0.34,0.622,0.336,0.586,0.41,0.582,0.455,0.625,0.452,0.999,0,18024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.108545
0.0909351
0.0383209
-0.00207403
-0.103119
-0.0143686
-0.0253708
-0.138355
0.081526
-0.00672262
0.18847
-0.0228988
-0.214502
-0.0951145
-0.0316519
0.0804382
-0.171576
-0.118363
-0.0861169
-0.109211
0.0448665
0.00670261
0.0397943
-0.0175458
-0.179012
-0.275925
-0.107363
-0.135218
0.0511903
-0.104783
0.0754581
0.0585486
-0.27354
-0.00971567
-0.00988016
0.0354363
-0.0262883
-0.0777007
0.149128
-0.0483616
-0.0887183
0.0142306
0.01803
0.258769
0.167459
-0.000748943
-0.0119225
-0.0231977
0.112552
-0.244396
0.0328682
0.178388
0.0829184
0.121016
0.0403921
-0.102008
0.0976072
0.139976
-0.191734
0.107719
0.0205795
-0.0407357
-0.0370138
-0.0787106
0.216197
0.0944348
-0.095963
-0.119581
0.153254
-0.122744
-0.0104244
0.129091
-0.150035
-0.204776
-0.213334
0.0512561
0.468016
0.175673
-0.232239
-0.0426967
-0.138123
-0.0209691
0.04701
0.0218686
-0.0342398
-0.0520201
-0.116267
0.0717477
0.247789
-0.0355822
-0.0532277
0.298113
0.0299196
-0.000682142
-0.0253513
-0.0150924
-0.0364496
-0.012425
-0.0360994
-0.0213432
0.0461444
-0.116775
-0.0466842
0.135908
-0.130834
0.205398
0.0347565
0.0497555
-0.0133782
-0.0116059
-0.0493809
-0.00231617
0.166094
-0.300131
0.267885
0.185423
-0.00446693
0.110146
-0.0659985
0.106654
-0.0497945
-0.0454273
-0.15098
-0.0934695
0.0345736
-0.0608518
-0.0323962
0.0243931",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
