,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1070,0.421,0.271,0.634,0.726,0.474,0.432,0.573,0.435,0.518,0.537,0.473,0.582,0.572,0.585,1.0,0,16056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.117302
0.0359068
0.0232199
-0.0415699
-0.163389
-0.0997628
-0.00830712
-0.144109
0.0380874
-0.04265
0.144995
-0.101543
-0.265316
-0.0696939
-0.0484223
0.0796709
-0.0648149
-0.135292
-0.0957053
-0.130449
0.0372402
-0.0375312
0.0128623
0.0229731
-0.0899736
-0.221631
-0.129421
-0.0552668
0.0253633
-0.114413
0.000553532
0.0876579
-0.273657
-0.122605
-0.00738041
0.102805
-0.0318357
-0.0429509
0.20506
-0.0369115
-0.111065
0.0476051
0.0670274
0.185431
0.169583
0.0193262
-0.0251032
-0.0223569
0.143681
-0.299306
0.0790355
0.192746
0.134001
0.0776811
0.0809307
-0.0922529
0.0435003
0.163181
-0.163339
0.125438
0.062963
-0.09974
-0.0534184
-0.120894
0.16635
0.147546
-0.043372
-0.137751
0.249991
-0.144316
-0.0876227
0.108971
-0.0901318
-0.106542
-0.283089
0.0676867
0.343576
0.154029
-0.187121
-0.0183215
-0.11234
-0.00745617
-0.0110898
-0.0716024
-0.0585761
-0.0466617
-0.126922
0.0266293
0.234902
-0.0103078
-0.0506671
0.225492
0.0341012
0.0782165
0.0597646
0.0630571
-0.074538
-0.111613
-0.132976
0.00539315
0.0861564
-0.181635
-0.0500022
0.153337
-0.124217
0.142767
-0.0866405
-0.00267344
-0.125084
-0.0253723
-0.0619053
0.0833336
0.149219
-0.230996
0.295831
0.144626
-0.0739559
0.0386707
0.0202877
0.0509357
-0.0349236
-0.0868451
-0.13183
-0.203386
0.0478952
-0.0316729
-0.00442508
0.096774",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1071,0.444,0.253,0.655,0.706,0.499,0.411,0.597,0.421,0.542,0.515,0.493,0.554,0.593,0.564,1.0,0,16080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.133645
0.0501382
0.0249777
0.000999819
-0.158559
-0.150505
-0.0350092
-0.123959
0.0125972
0.0063616
0.250174
-0.093962
-0.328554
-0.0652201
-0.0452628
0.107144
-0.0581545
-0.0908208
-0.120698
-0.0986996
0.0140234
-0.049826
0.0657981
-0.00408046
-0.108218
-0.228041
-0.0823044
-0.0611236
0.00632563
-0.133278
-0.000440592
0.148007
-0.238244
-0.140531
0.0237656
0.106509
-0.103075
-0.0433965
0.266805
-0.0652016
-0.123783
0.0151246
0.0318731
0.219994
0.183203
-0.010785
0.00630908
-0.0439828
0.0899615
-0.288451
0.0213452
0.229571
0.129959
0.0865878
0.0446947
-0.0479963
0.0432874
0.17169
-0.203837
0.0242103
0.0479281
-0.0730772
-0.0583536
-0.14997
0.169998
0.10898
-0.0916388
-0.103663
0.20023
-0.122389
-0.103398
0.11927
-0.123646
-0.181072
-0.284917
0.0389456
0.29529
0.0896591
-0.156984
0.0124874
-0.0769977
-0.12436
-0.0745085
-0.0651238
-0.0444341
-0.0467818
-0.0837953
0.0543886
0.2322
-0.0861254
-0.0250465
0.199181
0.033164
0.0388479
0.0456313
0.0840803
-0.0500808
-0.0695027
-0.128442
0.0253481
0.0846696
-0.19004
-0.0412412
0.0968485
-0.11262
0.139199
-0.0451757
0.00717989
-0.0936747
-0.079846
-0.0809889
0.0353355
0.157882
-0.245566
0.317502
0.168675
-0.0417206
0.0167446
0.0357812
0.0024605
-0.015966
-0.0354221
-0.137056
-0.198873
0.0773047
-0.00707222
-0.000503002
0.0611682",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1072,0.812,0.263,0.83,0.305,0.824,0.278,0.828,0.278,0.829,0.287,0.824,0.295,0.826,0.295,0.989,1,16080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0340192
0.100315
0.0405617
-0.0299789
-0.115533
-0.0217595
-0.0504263
-0.00925816
0.165845
-0.0401588
0.258831
0.036804
-0.229529
-0.0489495
-0.0347884
0.105995
-0.165283
-0.0555814
-0.122797
-0.151878
0.00663561
0.00999984
-0.0111006
-1.45356e-05
-0.162237
-0.22014
-0.0536099
-0.114928
0.0938246
-0.180791
0.0434324
0.0416369
-0.160689
-0.0268825
-0.0127333
0.0156186
-0.011956
-0.0593684
0.142267
-0.00238386
-0.131458
0.00949277
-0.0204632
0.265269
0.204537
0.0129184
0.00750807
-0.0912632
0.105925
-0.275918
0.00109598
0.172256
0.0129771
0.113809
0.0508947
-0.154892
0.0179067
0.128486
-0.159381
0.0254254
0.0247969
-0.0469184
-0.0517408
-0.118825
0.200245
0.0571961
-0.116676
-0.126297
0.157474
-0.14865
-0.0280807
0.130679
-0.101053
-0.19056
-0.228808
0.117468
0.411028
0.222414
-0.142114
0.0282432
-0.132609
-0.0402437
-0.0019017
0.0149416
-0.0588361
-0.0198604
-0.0592974
0.0866283
0.179374
-0.070152
0.0396405
0.228861
0.00465053
0.0257936
-0.0355229
0.0128143
-0.108255
0.031217
-0.0681257
-0.0132905
0.0921115
-0.112307
0.0557615
0.0831797
-0.147327
0.174288
0.0162325
-0.025247
0.0115774
0.0272288
-0.0303744
-0.0218815
0.22212
-0.272622
0.271823
0.207194
0.0819048
0.129026
0.038486
0.110894
-0.0505922
-0.0606409
-0.100737
-0.0452966
-0.0169875
-0.0701743
-0.0192864
-0.000272121",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1073,0.457,0.241,0.671,0.698,0.511,0.402,0.612,0.409,0.557,0.507,0.507,0.548,0.611,0.554,1.0,0,16104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.128017
0.0749483
-0.0326318
-0.0512939
-0.166961
-0.10876
-0.00723358
-0.121813
0.0786496
-0.00315092
0.197515
-0.0457181
-0.289096
-0.0932236
-0.0787006
0.114438
-0.097869
-0.0793698
-0.10359
-0.0952329
0.0201306
-0.027035
0.0619112
0.0355507
-0.105903
-0.226539
-0.0991343
-0.0728593
0.0402145
-0.0982831
-0.0367949
0.12768
-0.25567
-0.151615
0.025612
0.123256
-0.0437078
-0.00478311
0.218508
-0.0089995
-0.116822
0.0437862
0.0573383
0.215441
0.171211
-0.0185745
0.0093576
-0.0115771
0.102647
-0.308409
0.046335
0.176365
0.163344
0.061755
0.0791461
-0.1014
0.0344194
0.160246
-0.190413
0.0869128
0.0516344
-0.0836512
-0.0589878
-0.0883066
0.196237
0.156667
-0.0749132
-0.134501
0.2501
-0.133322
-0.0601712
0.119422
-0.0789531
-0.129508
-0.280011
0.0586761
0.341664
0.182115
-0.177599
0.00104605
-0.152811
-0.0511418
-0.0482896
-0.0850095
-0.0664922
-0.01153
-0.135791
0.031754
0.207586
-0.0347627
-0.0414656
0.243211
0.0582787
0.092237
0.0532979
0.0516036
-0.092564
-0.114629
-0.132383
0.000568536
0.0733036
-0.204924
-0.0198775
0.136827
-0.114651
0.115991
-0.0727651
-0.00742783
-0.111569
0.00544104
-0.0623663
0.0445029
0.141521
-0.243708
0.330871
0.145072
-0.0689894
0.0369973
0.0457803
0.0171394
-0.0191077
-0.0771481
-0.0782152
-0.207503
0.0439935
-0.0732812
0.0282278
0.0771178",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1074,0.811,0.263,0.829,0.306,0.823,0.279,0.827,0.278,0.828,0.287,0.824,0.296,0.826,0.296,0.976,1,16104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0598228
0.12526
0.0367364
-0.0477949
-0.128106
-0.0524636
-0.0614169
-0.0282213
0.178833
-0.0456638
0.249859
0.0179439
-0.209054
-0.0667938
-0.038117
0.121143
-0.167927
-0.0749449
-0.100529
-0.145728
0.0212867
-0.0153686
-0.0176691
0.020704
-0.175853
-0.219931
-0.0655625
-0.108986
0.0878532
-0.176781
0.0185105
0.0308313
-0.194037
-0.0751151
-0.0100115
0.00853233
-0.0265927
-0.0782848
0.138507
-0.0207895
-0.124474
0.041657
-0.00555185
0.249547
0.20704
0.004104
0.0110129
-0.0959558
0.100382
-0.264584
-0.0191046
0.179868
-0.0068368
0.105451
0.0628058
-0.140552
0.0206006
0.13829
-0.182862
0.013093
0.00543998
-0.0287985
-0.0570848
-0.117612
0.191119
0.0810206
-0.0949073
-0.144456
0.159501
-0.139005
-0.0110778
0.131342
-0.0877021
-0.191066
-0.211761
0.109594
0.405187
0.221536
-0.129631
0.0607183
-0.143475
-0.0655004
-0.0253994
-0.0159577
-0.0546741
-0.01811
-0.0510335
0.0981505
0.173376
-0.0524678
0.0545883
0.235329
0.00803348
0.00365066
-0.0259126
0.0154675
-0.138645
0.0301351
-0.0614594
-0.0381214
0.11197
-0.113005
0.0540991
0.0988372
-0.165329
0.154625
0.00493533
-0.0271338
-0.014888
0.0323963
-0.0195382
-0.0117334
0.190628
-0.273082
0.278366
0.195023
0.0509311
0.121291
0.0335912
0.0752459
-0.0424451
-0.0603707
-0.0797236
-0.0573573
-0.00910712
-0.0658863
0.00722149
0.00116501",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1075,0.301,0.311,0.311,0.338,0.307,0.322,0.309,0.32,0.31,0.326,0.308,0.332,0.31,0.331,0.925,2,16104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0539639
0.10562
0.0891595
0.00271361
-0.0916728
-0.0616453
-0.0483253
-0.00264573
0.0881789
-0.008291
0.235347
-0.0113439
-0.240093
-0.0260816
-0.0175818
0.103746
-0.148519
-0.0642929
-0.118406
-0.123859
0.0376978
0.0105894
-0.0120778
-0.0130866
-0.109524
-0.268854
-0.0783409
-0.124793
0.0844367
-0.158622
0.0178377
0.0317312
-0.145202
-0.0341655
-0.00236197
0.00585321
0.0129196
-0.0773614
0.157854
-0.0246048
-0.128875
-0.01683
0.0179444
0.230393
0.218439
0.0443438
0.0142506
-0.0585779
0.0537935
-0.265474
0.00747074
0.165053
0.039375
0.131557
0.0476437
-0.152041
0.0147256
0.0927583
-0.133486
0.0308376
0.0271977
-0.11524
-0.0390836
-0.114365
0.200757
0.0429076
-0.0843978
-0.101065
0.147595
-0.150824
-0.0373661
0.0885666
-0.110853
-0.152734
-0.221828
0.116568
0.376652
0.203465
-0.151834
0.0347275
-0.121583
-0.0307566
0.00473663
0.000937589
-0.062401
-0.0364763
-0.0814295
0.0722276
0.191265
-0.0911505
0.0543821
0.182342
-0.0425247
0.0369354
-0.0133799
0.00273878
-0.0823531
0.0164838
-0.0510406
-0.00895228
0.106957
-0.136312
0.040199
0.0895853
-0.154462
0.0853554
-0.0163006
-0.042364
0.0168747
0.0147689
-0.0361762
-0.0342577
0.22187
-0.214227
0.265542
0.229845
0.017195
0.119526
0.0362056
0.143351
-0.0599403
-0.0621122
-0.114583
-0.0490196
0.0238758
-0.00423819
-0.0256731
0.000159379",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1076,0.256,0.304,0.316,0.465,0.282,0.373,0.306,0.369,0.301,0.4,0.286,0.428,0.305,0.425,0.999,0,16128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0535868
0.03736
0.0552353
0.0296823
-0.0705436
-0.0412679
-0.0296798
-0.16631
0.0685011
-0.076296
0.147587
-0.0867726
-0.191349
-0.0868841
0.0291421
0.0957308
-0.172477
-0.136517
-0.0991585
-0.0632537
0.0589406
-0.0150882
0.0179323
-0.00782425
-0.110816
-0.351389
-0.0738739
-0.135041
0.0714602
-0.0557344
-0.00872623
0.0151752
-0.255859
-0.0294167
-0.0258262
0.0775015
-0.0146349
-0.0942843
0.158157
-0.0521098
-0.172783
-0.0277857
0.0309277
0.177788
0.161612
0.0055377
0.00842899
0.0157779
0.0708499
-0.246137
0.0257666
0.140904
0.109367
0.114174
0.0400676
-0.0961512
0.0501621
0.0953229
-0.187047
0.081584
0.0736889
-0.0749202
-0.0503448
-0.0381764
0.25695
0.121871
-0.0869082
-0.100513
0.135707
-0.148306
-0.0565261
0.0377806
-0.121411
-0.141774
-0.260038
0.029438
0.463921
0.126233
-0.209147
-0.031419
-0.119213
-0.0145931
0.0714813
0.0586873
-0.010393
0.022237
-0.0890627
0.0864087
0.18218
-0.034153
-0.0250645
0.217498
-0.0280318
0.0105491
-0.0174903
0.0173366
-0.0348035
-0.0112513
-0.0416712
-0.0337651
0.12711
-0.0700254
0.0177213
0.15744
-0.14953
0.158881
-0.0212513
0.0175168
0.0880451
0.0208214
-0.0340572
-0.0430204
0.129717
-0.247657
0.199925
0.191349
-0.0402601
0.092559
-0.0696354
0.111804
-0.0293186
-0.0166847
-0.227344
-0.0973666
0.0143493
0.0150129
-0.0240012
0.0403065",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1077,0.462,0.205,0.524,0.358,0.484,0.288,0.511,0.279,0.502,0.313,0.489,0.33,0.511,0.324,0.998,1,16128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0558777
0.0711855
0.0943115
-0.0217195
-0.114821
0.0175983
-0.0302166
-0.124506
0.0393559
-0.0596398
0.127836
-0.0866992
-0.230981
0.00985441
0.0223365
0.0725148
-0.128602
-0.179681
-0.136128
-0.0250738
0.0127176
0.102246
-0.00883958
0.0437538
-0.0966611
-0.298724
-0.0984415
-0.113069
0.0688006
-0.0331712
-0.0068156
0.0376657
-0.163498
-0.0299602
0.0320061
0.0743235
-0.0532171
-0.0944202
0.159377
-0.0467329
-0.232843
-0.0334014
0.0718811
0.304636
0.16827
-0.00808635
0.0226727
0.0137044
0.0786008
-0.27089
0.0799833
0.18339
0.10326
0.14519
0.063061
-0.112784
0.0820672
0.124513
-0.177854
0.0867734
0.136862
-0.0466757
0.0306403
-0.0787431
0.224742
0.0934541
-0.103638
-0.17177
0.100023
-0.197392
-0.106704
0.111326
-0.1731
-0.094759
-0.26367
-0.00924403
0.489518
0.13043
-0.177442
-0.0114541
-0.0690104
-0.0188688
0.0713298
0.0819371
-0.0439018
0.0421558
-0.105977
0.0701963
0.221786
-0.0222206
-0.0340015
0.198886
0.0480283
-0.0574096
0.0830931
0.0881746
-0.0262227
-0.0497779
-0.0978216
0.0254651
0.0146522
-0.0759078
-0.00906648
0.154602
-0.128995
0.271661
-0.00511877
0.0468921
0.00858559
0.00275897
-0.0401647
-0.0265521
0.190148
-0.228367
0.0939042
0.122927
2.63634e-06
0.0602746
-0.0588899
0.12449
-0.081528
-0.00502827
-0.218503
-0.120094
0.0368214
-0.0237794
0.00707657
0.0645689",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1078,0.263,0.307,0.322,0.476,0.29,0.375,0.314,0.376,0.308,0.405,0.291,0.432,0.311,0.433,0.999,0,16152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0699027
0.0719194
0.0533307
0.0128885
-0.126389
-0.0698158
-0.0598726
-0.121327
0.0712891
-0.0507119
0.140935
-0.0796078
-0.192095
-0.0974492
0.0936106
0.0819564
-0.138733
-0.106735
-0.138167
-0.0463825
0.0104408
-0.0258363
0.0354
0.0248007
-0.118416
-0.347497
-0.10167
-0.143685
0.0337868
-0.0956275
0.0458474
0.0553519
-0.201085
-0.0538396
-0.0180403
0.0675687
-0.0488759
-0.0896079
0.162585
-0.103361
-0.178578
-0.0323306
0.0177953
0.157291
0.181872
0.01677
0.0259291
0.00883933
0.0801841
-0.2466
0.0497557
0.160267
0.0946063
0.0817305
0.0761396
-0.0826914
0.066467
0.129308
-0.222154
0.0672164
0.0691624
-0.0805426
-0.0780708
-0.036521
0.250729
0.163913
-0.0834454
-0.118206
0.169576
-0.137526
-0.0543604
0.08002
-0.140044
-0.173163
-0.251266
0.0359144
0.428142
0.130517
-0.215385
-0.0486604
-0.133741
-0.0303719
0.00483919
0.0161671
-0.0500411
-0.0815032
-0.0948276
0.0906801
0.18934
-0.0403373
-0.0141524
0.21408
0.0184823
-0.0144393
-0.0266362
-0.0167346
-0.0307773
-0.026929
-0.0646897
-0.0268449
0.162681
-0.078642
-0.0169676
0.144341
-0.143202
0.174468
0.00546691
0.000832242
0.0577618
0.00637324
-0.0909017
-0.0338975
0.191166
-0.221065
0.232384
0.154075
-0.0107917
0.0836751
-0.0344469
0.118064
-0.0191053
-0.0571234
-0.201922
-0.0882214
0.0659268
0.00557717
-0.023736
0.0481535",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1079,0.444,0.207,0.505,0.363,0.456,0.286,0.479,0.295,0.464,0.322,0.463,0.333,0.48,0.338,0.995,1,16152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0217858
0.0741412
0.0202531
0.0185307
-0.0766462
-0.0325877
-0.041283
-0.138684
0.068922
-0.0205771
0.122996
-0.0857464
-0.203613
-0.0291139
0.0277682
0.059243
-0.158015
-0.114577
-0.174029
-0.0277292
-0.00158595
0.0827913
0.0899819
0.0589179
-0.0819379
-0.286726
-0.0889693
-0.148536
0.0754621
-0.0420912
0.0318452
0.0182642
-0.220563
-0.0460589
0.022553
0.0514549
-0.0899945
-0.0810488
0.195804
-0.0145163
-0.20224
-0.00317844
0.0399484
0.224016
0.222784
0.00254694
-0.0108969
-0.00249846
0.114035
-0.253292
0.104415
0.184399
0.179563
0.136754
0.0665343
-0.0906112
0.0633411
0.156405
-0.169353
0.0866604
0.105365
-0.0241956
0.0510405
-0.0212857
0.193987
0.103672
-0.0903534
-0.089016
0.101243
-0.187673
-0.0463654
0.126003
-0.119639
-0.149469
-0.217546
0.0100487
0.443412
0.111517
-0.169107
-0.0643086
-0.0857206
-0.0534093
-0.0187655
0.0573988
-0.0982891
-0.0156993
-0.0848788
0.0527729
0.208834
-0.0360828
-0.0133294
0.263611
0.0106329
-0.040635
0.0532154
0.0118963
-0.0350748
-0.0504113
-0.0559962
0.00069286
0.00162172
-0.12765
-0.0196388
0.0800988
-0.134229
0.214959
-0.00741872
0.0147729
0.0288836
0.00757498
-0.0429472
-0.0405984
0.197761
-0.198836
0.179343
0.0916405
-0.00466485
0.0904571
-0.0670923
0.161778
-0.0673048
-0.00924815
-0.151045
-0.103371
0.0466373
0.00595218
0.00617524
0.0437765",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1080,0.576,0.175,0.722,0.53,0.633,0.35,0.697,0.346,0.674,0.426,0.637,0.459,0.688,0.457,1.0,0,16176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0694045
0.0594092
0.0408258
0.00621382
-0.111803
-0.0334027
0.0282965
-0.168418
0.0397844
-0.0528017
0.118137
-0.114027
-0.247162
-0.0335971
0.0209538
0.0974573
-0.11958
-0.144375
-0.156669
-0.0555015
0.0013368
0.0776822
0.0112047
0.0313416
-0.0708595
-0.282054
-0.111318
-0.127819
0.0214779
-0.0319312
-0.00390194
0.0294882
-0.21989
-0.0788368
0.0342197
0.088134
-0.0619225
-0.0870434
0.153412
-0.0362201
-0.185522
-0.0103694
0.128462
0.237535
0.174172
0.0213995
-0.0352967
-0.0287307
0.0953867
-0.239983
0.0798641
0.158941
0.107807
0.129345
0.10144
-0.121863
0.100575
0.140185
-0.180498
0.0713245
0.117699
-0.0119183
0.00773855
-0.0485489
0.213838
0.094602
-0.0693576
-0.106889
0.127729
-0.192819
-0.0893929
0.0668061
-0.140998
-0.135924
-0.259629
0.0171158
0.471837
0.156168
-0.182535
-0.0155008
-0.0598655
-0.0410746
0.0947952
0.0553401
-0.0480578
0.0017969
-0.114817
0.0507231
0.199185
-0.00625851
-0.00549749
0.237136
0.00641631
-0.0433789
0.0640133
0.0220708
-0.0693556
-0.0476327
-0.119139
-0.0463115
0.0614157
-0.118687
-0.0176923
0.154203
-0.156081
0.184736
-0.0129628
0.0207222
-0.0027359
-0.0230945
-0.0361276
0.0159036
0.169613
-0.195404
0.166827
0.108572
-0.0748678
0.0628077
-0.0292841
0.126618
-0.0665097
-0.0250883
-0.229997
-0.116636
0.0600524
-0.0160795
0.0299391
0.059903",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1081,0.228,0.391,0.378,0.815,0.318,0.569,0.362,0.56,0.371,0.641,0.32,0.715,0.355,0.712,0.999,1,16176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.082378
0.0155979
0.0460644
-0.00602821
-0.068344
-0.0746202
-0.0394604
-0.115075
0.005057
-0.0252467
0.178814
-0.0833724
-0.229605
-0.0601325
0.00705803
0.0818167
-0.131419
-0.0643506
-0.157816
-0.0742157
0.0445922
0.0737106
-0.00288718
0.0126568
-0.114618
-0.250551
-0.0862353
-0.127069
0.0606442
-0.0934543
0.0186496
0.0693468
-0.168936
-0.0181818
0.0294647
0.057607
-0.0526142
-0.118333
0.192188
-0.0193573
-0.141226
-0.0624088
0.0622034
0.226401
0.180524
-0.0314817
0.00887064
0.0299592
0.103821
-0.290355
0.00821165
0.116196
0.14649
0.131858
0.0670759
-0.131852
0.0727355
0.13403
-0.228307
0.0627832
0.00690124
-0.13792
-0.0647265
-0.0506348
0.199498
0.124669
-0.0835554
-0.144696
0.159824
-0.169198
-0.0803813
0.108463
-0.12756
-0.140473
-0.265765
0.0200247
0.438466
0.143766
-0.187443
0.0216045
-0.0730697
-0.065134
0.0393679
0.0269071
-0.0409641
-0.00818872
-0.0650723
0.0565732
0.204048
-0.0693534
-0.040795
0.180133
0.0128369
0.000759484
0.0301016
-0.0523171
-0.00885761
-0.0453813
-0.0230431
0.00292353
0.0673322
-0.127965
0.0250496
0.113569
-0.131939
0.191295
0.0201015
-0.0249598
0.0232923
-0.0154505
-0.0652753
0.00188178
0.164071
-0.27433
0.20261
0.162601
0.0125205
0.104174
-0.0494779
0.0958494
-0.02514
0.0175297
-0.170419
-0.115546
0.0646228
0.00874261
-0.0143481
0.0213662",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1082,0.262,0.411,0.402,0.814,0.352,0.572,0.382,0.562,0.399,0.637,0.356,0.713,0.381,0.71,1.0,0,16200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.113719
0.087483
0.0841389
-0.0863014
-0.108391
-0.109641
-0.044962
-0.075891
0.0729739
-0.0552717
0.216253
-0.097645
-0.301844
-0.0323346
-0.0069056
0.121779
-0.195838
-0.0528836
-0.121297
-0.0742332
0.0403918
0.0667173
-0.00552843
0.0361643
-0.0889376
-0.213306
-0.0537168
-0.125093
0.0768476
-0.11608
-0.0112153
0.0617483
-0.178391
-0.0609574
0.0297889
0.0769842
-0.0221241
-0.102551
0.164447
-0.050905
-0.165585
-0.0597527
0.0442568
0.235112
0.201792
-0.0250237
-0.00675081
-0.0594028
0.174294
-0.30316
0.017522
0.118338
0.111148
0.108887
0.0532899
-0.18419
0.0665237
0.199592
-0.255849
0.083693
0.124365
-0.131675
-0.0556638
-0.104689
0.221059
0.0674637
-0.147746
-0.184601
0.180708
-0.159636
-0.051846
0.162502
-0.105875
-0.153113
-0.247465
0.0618953
0.413629
0.191291
-0.158378
0.0236952
-0.133526
-0.051625
0.0228292
0.039716
-0.0146013
-0.0158606
-0.0903467
0.00946542
0.192322
-0.0675502
0.00751153
0.238874
0.0212976
0.0188516
-0.010082
-0.0397247
-0.0952837
-0.0319227
-0.0790288
0.00815231
-0.00382849
-0.177112
-0.00624951
0.101073
-0.127017
0.184213
0.000393972
0.0107506
-0.024962
-0.0300749
-0.0509893
-0.0195511
0.177561
-0.308403
0.223503
0.161595
0.105081
0.122309
0.00120561
0.113378
0.00837189
-0.0255805
-0.156706
-0.10554
0.0855678
-0.034842
0.0190421
0.0269407",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
