,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1259,0.561,0.245,0.669,0.507,0.575,0.344,0.607,0.359,0.567,0.395,0.572,0.439,0.595,0.449,0.999,0,15912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.154598
0.060578
0.104882
-0.0488044
-0.133088
-0.0905197
0.00757309
-0.15446
0.0978466
-0.094705
0.147987
-0.072293
-0.188706
-0.0393655
0.0312873
0.141011
-0.126258
-0.158134
-0.108118
-0.0681268
0.00658522
0.0368919
0.00351749
0.0164151
-0.0405489
-0.251103
-0.0901188
-0.140969
0.0441014
-0.0244813
0.00744913
0.0824323
-0.207023
-0.0554087
0.00869065
0.0530147
0.00498639
-0.0455471
0.11599
-0.108207
-0.179793
-0.0471208
0.0682129
0.167575
0.174998
-0.0361604
0.0113612
-0.031738
0.0480879
-0.235604
-0.0249414
0.0949212
0.123774
0.0727726
0.0399816
-0.128888
0.0401049
0.0650496
-0.169924
0.0568293
0.0768699
-0.0982354
-0.0921907
-0.059808
0.256377
0.0888925
-0.0888209
-0.122049
0.180429
-0.13085
-0.0425876
0.0734252
-0.144461
-0.108633
-0.195922
-0.00785227
0.417871
0.0670327
-0.176947
0.059209
-0.180809
0.0146886
-0.0474481
-0.0031542
-0.0346528
0.00230404
-0.0709672
0.0391448
0.197416
-0.104727
0.0461041
0.203148
0.00829039
-0.0332194
-0.00122212
-0.00304286
0.0264605
-0.0563671
-0.0739876
-0.0291011
0.0358092
-0.144871
-0.00937514
0.0918218
-0.213389
0.131931
0.00644617
0.0218289
0.0107894
0.0267354
-0.0213363
-0.0454094
0.163804
-0.21301
0.200468
0.18202
-0.0560826
0.119029
-0.0599106
0.130715
-0.0398327
-0.0212451
-0.114738
-0.0969169
0.0870241
-0.0058736
-0.0445777
0.0859043",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,257.6,2.82
1260,0.278,0.169,0.362,0.424,0.342,0.261,0.344,0.256,0.363,0.306,0.342,0.36,0.345,0.357,0.999,1,15912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0325804
0.0659215
0.0522515
0.00897707
-0.0956502
-0.0596223
-0.0393963
-0.0520513
0.127977
-0.0373758
0.176577
-0.0186566
-0.22212
0.0130609
-0.0723461
0.110462
-0.111537
-0.0355601
-0.13619
-0.0902736
0.0434642
0.145085
0.016826
0.0401896
-0.0859292
-0.261919
-0.0720623
-0.0994217
0.0803094
-0.0696913
-0.041697
0.0302003
-0.131918
-0.00578181
0.0581822
0.0212083
-0.05151
-0.0976728
0.193518
0.0456972
-0.184684
0.0413476
0.0273724
0.263804
0.226407
-0.0628943
-0.0386347
-0.0916772
0.120714
-0.214911
-0.00339563
0.199579
0.0806068
0.0987569
0.0396173
-0.126532
0.011116
0.147005
-0.165026
-0.0023698
0.0494223
-0.0577079
-0.0414857
-0.0430753
0.130476
0.0754008
-0.128864
-0.12745
0.088594
-0.181047
0.00223669
0.0782278
-0.158984
-0.15921
-0.201762
0.0680877
0.438682
0.138115
-0.169943
0.0211073
-0.111452
-0.00271939
0.0794105
0.0222743
-0.089147
-0.0482605
-0.0857921
0.0797406
0.15686
-0.0729336
0.00425813
0.209846
0.0132895
0.0368275
0.0192615
0.0184655
-0.115217
-0.0269121
-0.102614
-0.0150953
0.0442032
-0.103823
0.0526215
0.101484
-0.146177
0.141095
0.0610465
-0.0240987
0.0686103
0.0221679
-0.0929545
-0.0454612
0.172493
-0.163258
0.229068
0.100452
0.0514757
0.118097
0.0556265
0.0880413
-0.0752095
-0.0279237
-0.0980782
-0.0332037
0.0417837
0.0160563
0.0278922
-0.0448471",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,410.02,2.14
1261,0.59,0.241,0.698,0.498,0.599,0.345,0.637,0.344,0.598,0.386,0.6,0.436,0.63,0.436,0.999,0,15936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.123652
0.0881168
0.109938
-0.0407575
-0.0855307
-0.100561
0.0146938
-0.140078
0.110495
-0.0664161
0.193101
-0.0429886
-0.201545
-0.100757
0.00417108
0.0976801
-0.108207
-0.187077
-0.0797946
-0.0929339
0.0506373
0.0216525
0.0309957
0.0378172
-0.121633
-0.233107
-0.0815152
-0.160993
0.0793421
-0.0659196
0.0230704
0.0590007
-0.186053
-0.059349
-0.025691
0.0689752
-0.00192223
-0.043109
0.111492
-0.0727874
-0.153522
-0.0515645
-0.0138748
0.284679
0.176328
-0.0127636
0.0319829
-0.0227336
-0.000158888
-0.251433
0.0329843
0.131816
0.110323
0.0936899
0.0399257
-0.102356
0.0611516
0.0768926
-0.189855
0.0737623
0.104563
-0.0518398
-0.0761567
-0.090812
0.283317
0.0659477
-0.126009
-0.109287
0.184867
-0.150257
-0.096098
0.0944239
-0.150871
-0.113227
-0.201548
0.0404769
0.431731
0.167376
-0.220667
0.0324199
-0.210875
0.0621979
-0.00189657
-0.00721719
-0.00959386
0.0138316
-0.124566
0.0102063
0.1488
-0.0801463
-0.0248811
0.206763
0.0472927
-0.0327306
0.00967221
-0.0111894
-0.00848906
0.0073264
-0.0873664
-0.0346605
0.0436222
-0.0792776
-0.0104944
0.114928
-0.147936
0.224064
0.0386708
0.0339186
0.0283781
0.0549585
-0.0486167
-0.0816053
0.160774
-0.252078
0.194701
0.209021
0.0402045
0.108323
-0.0320318
0.130872
-0.0323746
-0.0203645
-0.140155
-0.091071
0.0528489
-0.0517058
-0.026546
0.088907",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,309.93,2.77
1262,0.278,0.216,0.362,0.464,0.345,0.309,0.347,0.301,0.364,0.353,0.338,0.4,0.341,0.396,0.998,1,15936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0919265
0.0162617
0.0610554
-0.010913
-0.113108
-0.0703905
-0.0222692
0.00209592
0.0992567
-0.0462913
0.188031
-0.0371161
-0.267132
0.0067764
-0.0277249
0.110707
-0.132333
-0.0327082
-0.128342
-0.13556
0.0347021
0.116655
-0.000264607
0.0267298
-0.100563
-0.259853
-0.0964372
-0.103564
0.0514129
-0.0690182
-0.00347893
0.044454
-0.160658
-0.0336256
0.0437023
0.0171974
-0.0297796
-0.0771352
0.198463
0.0259108
-0.171204
-0.0148946
0.0849785
0.251319
0.217045
0.00213724
-0.0435237
-0.0496311
0.115886
-0.268827
0.0370927
0.19135
0.0737814
0.119739
0.045938
-0.15345
0.0267482
0.137406
-0.125477
0.0218501
0.0705212
-0.0863806
-0.0668827
-0.0759875
0.16095
0.034883
-0.11876
-0.130355
0.140262
-0.175438
-0.0108202
0.125105
-0.157403
-0.172812
-0.220345
0.135656
0.445271
0.183773
-0.13596
0.0315448
-0.100146
-0.00435549
0.0571454
0.0388201
-0.0692912
-0.0361066
-0.07534
0.0725322
0.152643
-0.0652376
0.0223418
0.225912
0.0334833
0.0433412
0.037362
0.0161735
-0.0857799
-0.0501704
-0.104096
-0.00211424
0.0938341
-0.143002
0.0443714
0.0952761
-0.145514
0.146546
0.0142545
-0.0379522
0.0307781
0.0274338
-0.0633755
-0.0394998
0.169219
-0.187739
0.195544
0.136269
0.0257269
0.1492
0.0517507
0.160581
-0.0776506
-0.0287206
-0.120514
-0.0628843
0.0491166
0.0194332
0.0166031
-0.0110803",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,386.84,2.07
1263,0.25,0.281,0.368,0.51,0.278,0.417,0.304,0.382,0.296,0.451,0.32,0.48,0.336,0.448,1.0,0,15960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0408211
0.11194
0.0562367
-0.0403834
-0.058751
-0.0945196
0.00386309
-0.127995
0.106495
-0.0525892
0.227657
-0.0229793
-0.217994
-0.0928904
0.0523691
0.114369
-0.129937
-0.0788559
-0.118731
-0.0703907
0.00109028
0.0645628
0.0438556
0.00145493
-0.0871385
-0.258035
-0.13165
-0.0919042
0.0362478
-0.0547695
0.0896571
0.122248
-0.175215
-0.0682412
0.0186923
0.057237
-0.094436
-0.0941714
0.221704
-0.00223856
-0.125591
-0.00325825
0.0367961
0.259403
0.187464
-0.0556644
0.0388891
-0.000468548
0.07636
-0.260591
-0.0201955
0.154121
0.0782544
0.151989
0.0114356
-0.120107
0.0876856
0.189306
-0.219449
0.0565368
0.047443
-0.170121
-0.0295626
-0.00695191
0.227453
0.129667
-0.0782149
-0.156229
0.132483
-0.143287
-0.102156
0.0893358
-0.180022
-0.124934
-0.272553
0.048293
0.340434
0.110642
-0.135618
0.00839277
-0.124884
-0.0167517
-0.0237713
0.0119807
-0.0597185
-0.0830893
-0.103528
0.0210982
0.239764
-0.0572393
-0.0438022
0.234995
-0.00399086
0.0108663
-0.00271384
-0.0469467
-0.0344455
-0.0465211
-0.0842729
-0.0276189
0.0404461
-0.171322
-0.0138037
0.151659
-0.211663
0.207214
-0.00344034
0.00679968
0.00785713
-0.0120198
-0.0534666
0.0166006
0.201271
-0.187213
0.291041
0.193796
0.027137
0.107728
0.0301025
0.0995744
-0.0880211
-0.0252369
-0.143211
-0.0867679
0.0544787
0.0355744
0.0199435
0.0333907",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,384.0,2.69
1264,0.38,0.18,0.461,0.395,0.432,0.273,0.453,0.284,0.455,0.316,0.427,0.344,0.443,0.353,0.998,0,15984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.113407
0.0581507
0.0835028
-0.0162548
-0.0706712
-0.0630421
0.00689686
-0.133035
0.0579324
-0.0505321
0.195384
-0.0668645
-0.215764
-0.0383001
-0.0340049
0.151973
-0.162412
-0.137521
-0.152264
-0.111965
-0.0274275
0.0747043
0.00533077
0.0228152
-0.0468416
-0.262192
-0.0964217
-0.140717
0.0876227
-0.0360843
0.0319539
0.0574284
-0.19793
-0.08157
0.0500876
0.0490616
-0.042933
-0.120991
0.192283
-0.00206266
-0.164243
0.00976973
0.06776
0.317727
0.236476
-0.047667
-0.0189932
-0.0251865
0.101839
-0.258832
0.00861
0.142261
0.19463
0.102132
0.0389992
-0.0851552
0.0920591
0.13855
-0.193557
0.056645
0.0958005
-0.118361
0.00778223
-0.0467714
0.205657
0.0794391
-0.0856356
-0.122283
0.198022
-0.140462
-0.0637127
0.0541929
-0.14611
-0.112038
-0.245129
0.0211476
0.431081
0.126526
-0.194214
0.0152351
-0.131061
-0.00326581
0.00999139
0.0601617
-0.0678153
-0.0718789
-0.0921474
-0.000138869
0.215314
-0.0465686
-0.0250977
0.208349
-0.00458698
-0.0864931
0.0585065
0.00145194
-0.0714144
-0.0416849
-0.0935828
-0.0531777
0.0106681
-0.137426
0.015086
0.143815
-0.194806
0.184302
-0.0193036
0.0159593
0.0423664
-0.0146375
-0.00614455
-0.00786733
0.188288
-0.178177
0.194537
0.172229
-0.0108331
0.0963991
0.00273652
0.109868
-0.0743305
-0.00973081
-0.174869
-0.122542
0.0415358
-0.00653387
0.0110721
0.0519537",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,276.24,1.73
1265,0.361,0.169,0.416,0.296,0.37,0.223,0.392,0.222,0.376,0.245,0.373,0.268,0.39,0.268,0.999,0,16056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0552465
0.0310839
0.0241835
-0.0117315
-0.0918865
-0.0657158
0.00694055
-0.100091
0.0767076
0.0137675
0.18079
-0.0541758
-0.229188
-0.074788
-0.0320293
0.0483892
-0.127168
-0.111238
-0.0984283
-0.112704
0.0886051
-0.00443665
0.0660424
0.00790388
-0.134548
-0.230721
-0.0438798
-0.126897
0.0547796
-0.111702
0.135747
0.138167
-0.220909
-0.0532119
-0.00570713
0.088407
-0.0371951
-0.101367
0.219099
-0.0876205
-0.101421
-0.01029
0.0107696
0.282345
0.188396
-0.0827481
0.0107869
0.00408648
0.0832147
-0.250604
-0.0133421
0.200816
0.107905
0.130325
0.0363789
-0.023836
0.134494
0.188658
-0.236158
0.0763568
0.0418622
-0.0950417
0.0063443
-0.0679877
0.166823
0.0572457
-0.0761322
-0.129512
0.107583
-0.148877
-0.1098
0.1243
-0.161237
-0.145553
-0.252676
-0.018221
0.344822
0.135553
-0.210681
0.00330964
-0.120891
-0.0282195
0.0163964
-0.00556332
-0.0111803
-0.0532208
-0.143262
0.0588124
0.206855
-0.0455777
-0.0819809
0.224671
0.0467992
-0.0895521
0.0136861
0.0388288
-0.0454909
-0.00433069
-0.0937965
-0.0380868
0.0558907
-0.116747
-0.020572
0.11795
-0.162223
0.200481
-0.0217062
0.0315211
-0.0142253
-0.073418
-0.0364776
0.0367934
0.180286
-0.249925
0.222737
0.181266
0.0183135
0.0807153
-0.056423
0.0616216
-0.0631901
-0.0400545
-0.137689
-0.114209
-0.00975589
0.0408158
-0.00920291
0.0382376",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,360.2,0.69
1266,0.121,0.161,0.178,0.287,0.132,0.217,0.156,0.209,0.143,0.237,0.139,0.261,0.157,0.256,0.999,0,16080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0460098
0.0672999
0.0264205
-0.0578161
-0.0899799
-0.0571213
0.0118704
-0.0775771
0.120876
0.00561561
0.211678
-0.00732593
-0.27148
-0.12855
-0.000275045
0.0404631
-0.0998494
-0.130751
-0.0689324
-0.0639855
0.0368701
-0.0191115
0.0840373
-0.00353877
-0.148309
-0.274708
-0.0618709
-0.125653
0.00599919
-0.103495
0.0923526
0.0973149
-0.145157
-0.0943034
-0.0289192
0.136564
-0.0819066
-0.0942427
0.206641
-0.0128579
-0.105602
-0.0663875
-0.0369755
0.312878
0.175106
-0.0144333
0.051161
-0.00985297
0.0857916
-0.265472
0.0567054
0.176222
0.124703
0.081673
0.0782767
-0.0583283
0.124214
0.191464
-0.234994
0.0565186
0.0470143
-0.0508598
-0.0144241
-0.0897866
0.221965
0.0681512
-0.0868207
-0.0466397
0.175537
-0.0932227
-0.120503
0.0882322
-0.167262
-0.184448
-0.211426
0.0418934
0.341787
0.174324
-0.178825
-0.0290096
-0.109824
-0.0117095
0.0155771
-0.000166523
-0.0340873
-0.0480424
-0.1621
0.0208717
0.152706
-0.0590599
-0.0643479
0.208205
0.0414604
-0.00610496
0.0354335
0.00231865
-0.0569453
0.088235
-0.10711
-0.0205407
0.13851
-0.145702
0.00608614
0.0975937
-0.135137
0.172536
0.0127956
0.0335922
0.0487646
-0.0745569
-0.056748
-0.0290605
0.208764
-0.24246
0.203315
0.194236
0.011536
0.106903
0.00897043
0.0823479
-0.0285995
-0.0646229
-0.18283
-0.0746959
0.00358164
0.018127
-0.0024618
0.0669967",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,736.43,0.71
1267,0.574,0.236,0.634,0.413,0.588,0.308,0.592,0.311,0.577,0.339,0.589,0.369,0.592,0.369,0.997,0,16104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.145437
0.0439593
0.0632974
-0.0164363
-0.114656
-0.0529529
0.0165966
-0.0527928
0.116298
-0.0384372
0.152737
-0.021901
-0.220199
-0.0513253
-0.0390009
0.107043
-0.116094
-0.0837886
-0.0845065
-0.1199
0.0477049
0.122234
0.0314857
0.0436628
-0.103813
-0.22869
-0.0808298
-0.100374
0.0282056
-0.0530147
0.0170119
0.0580669
-0.203306
-0.0408497
0.0395662
0.0642747
-0.0387578
-0.0223999
0.204889
0.0253637
-0.167972
0.0349504
0.0860585
0.244138
0.213184
-0.0412039
-0.0612107
-0.063237
0.0965304
-0.242038
0.0059715
0.206957
0.191602
0.0708856
0.0121731
-0.107707
0.0144002
0.129033
-0.174256
0.0618516
0.0620657
-0.106913
-0.0265699
-0.0521688
0.152472
0.0719902
-0.132517
-0.133044
0.114925
-0.186839
-0.0252514
0.14824
-0.106099
-0.15208
-0.210645
0.051253
0.42302
0.138655
-0.175768
-0.00994859
-0.178184
-0.0271168
-0.0437785
0.0441943
-0.115005
-0.0416337
-0.0899698
0.0377658
0.160071
-0.0253888
0.0163164
0.25031
0.0640587
0.0515574
0.00594275
0.0056703
-0.10138
-0.067574
-0.0603388
-0.0484567
-0.0416808
-0.179976
0.05664
0.110296
-0.198356
0.196187
-0.0139321
-0.0237991
-0.00222549
0.0384526
-0.0211973
-0.00417624
0.152029
-0.194891
0.185178
0.119909
-0.0167526
0.143051
0.0437806
0.147708
-0.102144
-0.0262619
-0.0847916
-0.0587298
0.0223253
-0.0561442
0.0750648
0.0225272",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,275.14,1.06
1268,0.634,0.233,0.704,0.405,0.645,0.304,0.677,0.303,0.657,0.336,0.65,0.368,0.673,0.367,0.999,0,16128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0738405
0.07197
0.0859535
0.00440401
-0.132678
-0.0271049
0.00250873
-0.157057
0.121453
-0.0796247
0.194038
-0.0793408
-0.241106
-0.0525247
-0.02027
0.131057
-0.115368
-0.156351
-0.0976957
-0.0721251
0.0540801
0.0334747
-0.0389853
-0.0112589
-0.136396
-0.288449
-0.0887722
-0.160168
0.0160689
-0.0540247
0.0640528
0.0895662
-0.180219
-0.015655
0.0145402
0.056077
-0.0277826
-0.117115
0.185278
-0.100013
-0.213014
-0.0141964
0.0831259
0.176457
0.135591
-0.0609677
0.0159792
-0.0574249
0.108719
-0.237865
-0.0341385
0.174203
0.0926094
0.151046
0.0732398
-0.113906
0.113782
0.119713
-0.205637
0.0691968
0.0768216
-0.126785
-0.0049894
-0.0390674
0.188128
0.0463797
-0.069775
-0.114417
0.143872
-0.164923
-0.0641818
0.133661
-0.158454
-0.185341
-0.252932
0.021371
0.468955
0.149914
-0.178587
0.00506417
-0.0895772
-0.0307599
0.0532699
0.0398802
0.00951928
-0.0837403
-0.11252
0.0610797
0.274348
-0.0703004
0.0267424
0.250164
0.00101463
-0.0182599
-0.0473179
0.0352964
-0.0321395
-0.0118453
-0.00651146
0.00942197
0.0793059
-0.107245
-0.00673026
0.114046
-0.194524
0.139001
-0.0201267
0.014435
0.00166186
-0.0338936
-0.0200793
0.0368489
0.20168
-0.224541
0.242481
0.158199
-0.0289239
0.0944792
-0.0407126
0.0832204
-0.0675242
-0.112588
-0.190797
-0.112963
0.0447491
-0.0291143
-0.0253129
0.0219645",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,378.67,1.2
1269,0.668,0.256,0.74,0.425,0.683,0.32,0.716,0.324,0.694,0.357,0.684,0.382,0.709,0.386,0.999,0,16152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0988602
0.0484493
0.0452628
-0.110199
-0.168883
0.0112731
0.0316006
-0.123507
0.152817
-0.0678102
0.176623
-0.0712642
-0.284073
-0.0879572
0.0527516
0.135168
-0.150036
-0.200844
-0.0803597
-0.0450152
0.0481633
0.0862632
0.00592481
0.0595135
-0.165432
-0.225404
-0.0885642
-0.164973
0.040061
-0.0359765
0.062403
0.0979521
-0.164854
-0.0318096
0.0499183
0.099345
-0.102938
-0.132397
0.191455
-0.0805459
-0.270979
-0.0916937
0.0595656
0.223142
0.146071
-0.0468655
0.0175491
-0.0216872
0.0716025
-0.30826
0.0244903
0.175973
0.0837628
0.123629
0.0913444
-0.137768
0.114907
0.170524
-0.230899
0.0629635
0.11966
-0.0947112
0.0135747
-0.0958585
0.198982
0.0594196
-0.105094
-0.174602
0.135993
-0.191521
-0.141392
0.247894
-0.16038
-0.195137
-0.255583
-0.0237817
0.45961
0.200354
-0.141723
-0.0282519
-0.0516845
0.0152421
0.0681363
0.0300659
-0.0165998
-0.0217719
-0.121994
0.014577
0.251597
-0.0751493
-0.0213736
0.275776
0.0653436
-0.0300498
0.00202729
0.0319795
0.0712394
4.96437e-05
-0.0495194
0.0312896
0.0656601
-0.120269
0.00751592
0.117278
-0.166501
0.191524
-0.00160698
0.0209533
-0.0539846
-0.0340286
-0.0830032
0.0404643
0.221645
-0.300728
0.180871
0.186783
0.0055591
0.0784025
-0.0192454
0.0874968
-0.0763127
-0.135397
-0.191568
-0.118667
0.101265
-0.0440847
0.0377335
0.0495755",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,427.56,1.21
1270,0.609,0.243,0.656,0.393,0.62,0.296,0.623,0.298,0.609,0.323,0.62,0.352,0.623,0.352,0.992,0,16176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.156114
0.0274852
0.08243
-0.0597844
-0.0738219
-0.0954531
0.0389768
-0.0731143
0.128927
-0.106186
0.207658
-0.0393255
-0.21925
-0.0673255
-0.000535596
0.147457
-0.118345
-0.111918
-0.0869104
-0.112411
0.0191966
0.102616
0.0356897
0.0701847
-0.149207
-0.243089
-0.0972344
-0.13892
-0.0155954
-0.0133579
-0.012103
0.0675234
-0.207329
-0.0735701
0.0524368
0.033048
-0.0158475
-0.0199561
0.17177
0.032649
-0.173215
-0.0767957
0.0755533
0.238438
0.201495
-0.049083
-0.0507138
-0.039485
0.00407123
-0.254673
-0.00244188
0.115189
0.147231
0.0745357
-0.00427372
-0.0942501
0.0232882
0.0612414
-0.179206
-0.0153237
0.0230352
-0.10823
-0.0853744
-0.00862697
0.228718
0.0856318
-0.12035
-0.131079
0.1781
-0.167827
-0.0343954
0.126132
-0.12352
-0.132747
-0.214033
0.00377685
0.418324
0.113843
-0.186411
0.0197332
-0.236754
-0.0086269
-0.0119544
0.00503453
-0.0305406
-0.00541131
-0.0507914
0.047851
0.167508
-0.0860303
-0.0285283
0.215318
0.0398642
0.0176225
0.05774
-0.0206153
-0.0323808
-0.0572463
-0.105239
-0.0528441
-0.00303281
-0.0834982
0.022425
0.119648
-0.217931
0.167062
0.0489903
-0.0789686
0.0278873
0.0546801
-0.0735511
-0.0910509
0.136202
-0.201431
0.159761
0.158538
-0.0202886
0.146657
0.0139863
0.084499
-0.0671858
-0.0321045
-0.099943
-0.0571778
0.0890903
-0.0401769
0.0707678
-0.000348754",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,321.44,0.7
1271,0.363,0.189,0.472,0.462,0.402,0.317,0.45,0.302,0.438,0.357,0.416,0.406,0.454,0.393,0.999,0,16200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0474453
0.016066
0.11377
0.0101559
-0.0806351
-0.0529059
-0.01649
-0.121928
0.0336077
-0.0529231
0.142455
-0.119246
-0.218327
-0.0540482
0.0450397
0.0931054
-0.0977421
-0.158965
-0.138704
-0.105405
0.0617881
0.0234863
-0.0398196
-0.0493007
-0.131113
-0.329376
-0.0837805
-0.0789858
0.0646099
-0.0565062
0.0690492
0.0796956
-0.148436
-0.0193095
0.0260538
0.119208
-0.0241603
-0.0857023
0.168332
-0.0698784
-0.191584
-0.00865028
0.0524157
0.257887
0.157303
-0.0231877
0.0459502
0.00306656
0.0474386
-0.256574
0.00326167
0.189121
0.0949905
0.108378
0.090467
-0.0524133
0.074046
0.153105
-0.176032
0.104367
0.11843
-0.125545
-0.00547489
-0.0475447
0.18968
0.0557493
-0.102967
-0.0832105
0.122666
-0.12607
-0.0986518
0.0131976
-0.149072
-0.111623
-0.294154
-0.00970035
0.497716
0.0784168
-0.246548
-0.00701631
-0.0887424
-0.00433405
0.111907
0.0367887
-0.0409514
-0.0425085
-0.140748
0.0899086
0.226553
-0.0468343
0.00545552
0.152973
0.0180587
-0.0247593
0.00222039
0.0570925
-0.0676044
-0.0360376
-0.0762517
-0.045917
0.105948
-0.101924
0.0228005
0.162531
-0.154645
0.235397
0.0226603
0.0240438
0.0484215
0.0143236
-0.0180571
0.00345931
0.183526
-0.176982
0.127671
0.209426
-0.0291047
0.069789
-0.0117352
0.0944728
-0.0590201
-0.0166314
-0.204947
-0.099202
-0.0499767
0.0442013
-0.0266727
0.0661088",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,246.99,2.96
