,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1399,0.553,0.248,0.697,0.606,0.572,0.388,0.631,0.384,0.586,0.46,0.582,0.516,0.633,0.513,1.0,0,19104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.14087
0.0839064
0.0518941
-0.0625217
-0.0796587
0.0427331
-0.00103796
-0.137775
0.136979
-0.0488181
0.238555
0.0236295
-0.2511
-0.0743797
0.0208464
0.136075
-0.188879
-0.12213
-0.162633
-0.124392
-0.00204556
0.0986061
0.020594
-0.00718517
-0.192107
-0.222946
-0.0441609
-0.180412
0.104798
-0.0751372
0.0313861
-0.0110808
-0.189973
0.0159734
0.0332035
0.104024
-0.0732176
-0.103917
0.184397
-0.0638812
-0.170391
-0.0509097
0.0345842
0.232543
0.187776
0.00182705
0.0179224
-0.0717029
0.119903
-0.268383
0.0726157
0.125601
0.0513215
0.12006
0.108218
-0.199407
0.0543194
0.168511
-0.175503
0.0480786
0.0654746
-0.0566801
-0.0315527
-0.0856455
0.234887
0.0594773
-0.149895
-0.153668
0.144308
-0.138957
-0.0823862
0.136912
-0.117066
-0.177736
-0.266221
0.0394848
0.478977
0.166794
-0.203261
0.0111073
-0.0896547
-0.0553997
0.0867426
0.068676
-0.012274
-0.040006
-0.10899
0.0053649
0.23264
-0.0540905
0.0137119
0.24287
0.000724351
-0.0347098
-0.039078
0.0339858
-0.0971961
0.026443
-0.00970716
-0.0301091
0.0764386
-0.0666042
0.0183499
0.118981
-0.160253
0.249857
0.0178014
0.037619
0.0271016
-0.0512647
-0.0410338
0.0131346
0.208352
-0.315948
0.242286
0.182212
-0.0014716
0.14394
0.0216688
0.118379
-0.0334368
0.0220752
-0.255107
-0.102704
0.0372311
-0.0837024
0.0207158
0.0660246",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,252.67,5.14
1400,0.392,0.184,0.547,0.612,0.422,0.351,0.49,0.355,0.441,0.431,0.424,0.504,0.479,0.509,0.999,0,19128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0942299
0.0476796
0.09041
-0.00853305
-0.174569
-0.0114813
0.00617469
-0.0729275
0.0859602
-0.0483587
0.165669
-0.0288912
-0.230346
-0.0180908
-0.0937415
0.050043
-0.154517
-0.113197
-0.0858377
-0.13091
0.0390162
0.049812
-0.0292195
-0.0746623
-0.17351
-0.267891
-0.103293
-0.113142
0.0377728
-0.084405
0.0922219
-0.0204245
-0.217235
-0.0386354
-0.0202769
0.015272
-0.0524484
-0.0229169
0.173403
0.00673479
-0.139634
0.122755
0.0218015
0.298218
0.159371
0.068235
0.00640796
-0.0745958
0.155414
-0.294811
0.0926502
0.202322
0.0931357
0.0682344
0.0734215
-0.0750603
0.0462525
0.171213
-0.180178
0.186945
0.115063
-0.048241
0.00200842
-0.0673967
0.177108
0.0374238
-0.0806875
-0.111315
0.222584
-0.15487
-0.0646907
0.113635
-0.0906724
-0.174659
-0.227409
0.0903116
0.562139
0.166193
-0.162241
-0.0167671
-0.181522
0.00886447
0.0843239
0.00463487
-0.0170748
-0.108042
-0.117607
0.0486621
0.26921
-0.0396448
-0.0484735
0.241566
0.0823641
-0.000794104
-4.00133e-05
0.00903864
-0.0951863
-0.0149796
-0.0383823
-0.00282696
0.0433908
-0.1565
-0.00994614
0.104107
-0.172724
0.263733
-0.00493942
0.00547723
-0.0166044
0.00120762
-0.0245416
0.0718533
0.202216
-0.315135
0.29212
0.170193
0.00465932
0.133525
-0.0165545
0.0632744
-0.045323
-0.0517408
-0.175693
-0.162224
-0.0537337
-0.0588111
0.0287974
0.0898265",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,125.71,6.62
1401,0.749,0.0,0.83,0.195,0.808,0.051,0.82,0.057,0.829,0.101,0.804,0.14,0.812,0.144,0.999,1,19128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0593801
0.141873
0.0447994
-0.123809
-0.0728234
0.00811503
-0.112879
0.0152391
0.106701
0.00264634
0.228616
0.0353106
-0.216076
-0.0993798
-0.0414952
0.088897
-0.150901
0.00433794
-0.125022
-0.110329
0.0233213
0.0761165
0.0549347
0.0381677
-0.11215
-0.200833
-0.0537204
-0.121854
0.0395182
-0.118704
-0.036927
0.0511509
-0.155219
-0.0653899
0.0225395
0.0249839
-0.0175284
-0.0419952
0.16488
-0.010449
-0.0746636
0.0328759
0.0667014
0.2468
0.246066
-0.00166341
-0.0156163
0.0115705
0.140932
-0.282216
0.0925961
0.157987
0.0916927
0.103635
0.104045
-0.145645
0.00999306
0.170045
-0.165895
0.0864648
-0.0174356
-0.0781445
-0.0904544
-0.119443
0.14238
0.179664
-0.111941
-0.196987
0.12087
-0.131057
-0.0469447
0.128356
-0.140658
-0.125398
-0.226992
0.0597618
0.280445
0.24314
-0.178663
0.0315554
-0.0962218
-0.0388526
0.00205666
-0.0218467
-0.0730626
-0.00428734
-0.0151188
0.0472735
0.148841
-0.0239972
-0.0527182
0.27111
0.0142527
0.0429271
0.0159448
-0.0315328
-0.0275275
-0.0490936
-0.131047
0.043271
0.0232352
-0.180201
0.00243631
0.0438257
-0.16006
0.101431
0.0202739
0.0375123
-0.0276527
0.0300744
-0.109068
0.0246814
0.220577
-0.25483
0.292174
0.156083
0.0716256
0.105429
0.102179
0.0791591
0.0185743
-0.0701681
-0.0441562
-0.103704
0.0480191
-0.0428491
0.049855
0.0481519",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,705.16,1.57
1402,0.388,0.179,0.549,0.619,0.452,0.343,0.52,0.337,0.504,0.418,0.465,0.504,0.519,0.501,0.999,0,19152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.084191
0.0796709
0.0648003
-0.0231357
-0.101058
-0.0161889
-0.0130592
-0.0700224
0.0934449
-0.0207877
0.205558
-0.0424709
-0.218953
-0.112923
-0.0523152
0.0675887
-0.181009
-0.162739
-0.0703551
-0.113319
0.121399
0.00123822
-0.0197799
-0.0208299
-0.181528
-0.317172
-0.14258
-0.0965175
0.100663
-0.104755
-0.029655
-0.0186582
-0.253729
-0.0987377
0.0185472
0.0215863
-0.0204997
-0.114542
0.233247
0.0200033
-0.121485
0.0933555
0.0558409
0.271678
0.149062
0.0223749
0.00713406
-0.0025646
0.162862
-0.260576
0.0796845
0.268665
0.145814
0.102451
0.0825182
-0.106411
0.0402509
0.168241
-0.240169
0.106036
0.00945798
-0.0716793
-0.0409225
-0.0839692
0.144686
0.158823
-0.0527247
-0.203829
0.232943
-0.115248
-0.0468016
0.0612329
-0.136183
-0.132391
-0.226511
0.0727242
0.490233
0.139145
-0.208568
0.0689811
-0.142915
-0.0434639
0.042727
0.012742
-0.0708577
0.0326375
-0.105329
0.0688637
0.189202
0.00154616
-0.0496414
0.215931
0.0414924
0.0466943
0.113309
0.0112621
-0.096211
-0.0342475
-0.0706151
0.0118852
0.058939
-0.168433
-0.0161735
0.12273
-0.152933
0.170854
0.000795243
-0.00914956
-0.0816624
-0.00755708
-0.0374754
0.0472374
0.118042
-0.336783
0.272947
0.158515
-0.0610143
0.131808
0.00459355
0.0610088
-0.0161322
-0.0522691
-0.161211
-0.165472
-0.0161133
-0.0170439
0.0159668
0.0535865",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,125.78,7.08
1403,0.729,0.0,0.821,0.194,0.791,0.034,0.807,0.032,0.819,0.084,0.792,0.132,0.804,0.131,0.999,1,19152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.123839
0.091292
0.0629291
-0.0802818
-0.0761357
-0.0246968
-0.0757229
-0.0391268
0.0860009
-0.0160393
0.208809
0.0207924
-0.199815
-0.0923277
-0.0385923
0.111313
-0.184986
-0.0671814
-0.0535554
-0.0848094
0.0387424
-0.0100131
0.0509571
0.0553536
-0.108593
-0.211606
-0.0936034
-0.109271
0.0282459
-0.0810188
-0.0312779
0.0311223
-0.242106
-0.0617424
-0.00444548
0.0277422
-0.00190446
-0.0596011
0.184213
0.00797598
-0.0637712
0.034539
0.0503926
0.230319
0.212951
0.000832322
-0.0304011
0.0279437
0.106381
-0.275601
0.0762413
0.163776
0.14686
0.0723563
0.0777005
-0.131785
0.0447751
0.120041
-0.17669
0.0881572
-0.0289781
-0.0501222
-0.0433744
-0.0979702
0.177077
0.180751
-0.0749171
-0.159
0.156904
-0.0913156
-0.0443471
0.0707816
-0.134409
-0.150321
-0.231137
0.0513448
0.262822
0.204633
-0.193113
0.0652189
-0.112115
-0.0401893
-0.0198503
-0.0328441
-0.0881911
0.0332082
-0.0362587
0.0505515
0.156894
-0.0094921
-0.0472248
0.270805
-0.00387252
0.0125755
0.0506759
-0.0513943
0.0135707
-0.0381462
-0.144578
0.0279657
0.0216344
-0.171531
-0.00544309
0.051568
-0.203073
0.0410191
0.00311713
-0.0053155
-0.08189
0.0209567
-0.169586
0.0472469
0.171287
-0.282637
0.315047
0.176485
0.0108203
0.0946162
0.0861776
0.0443144
0.0100945
-0.0680468
-0.0347748
-0.106544
0.0875038
-0.0435926
0.0599973
0.0792582",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,683.98,1.77
1404,0.738,0.0,0.817,0.202,0.793,0.062,0.807,0.064,0.816,0.109,0.791,0.149,0.801,0.151,0.999,0,19176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.121319
0.0804891
0.0402228
-0.103766
-0.0962519
-0.0911225
-0.056998
-0.0814203
0.0659116
-0.0290011
0.201658
-0.00290498
-0.230325
-0.130857
-0.00427362
0.0943529
-0.134455
-0.0700646
-0.104985
-0.169075
0.021223
0.0618314
0.0500875
0.0503493
-0.0605069
-0.199976
-0.0655673
-0.0590751
0.0410618
-0.131929
0.0047017
0.0761917
-0.206109
-0.0955713
0.0294564
0.0685617
-0.0645352
-0.0954918
0.160555
-0.000982793
-0.0760239
-0.0719584
0.0891206
0.249889
0.22371
0.00333204
-0.0520877
0.00907848
0.112777
-0.291939
0.0464044
0.152619
0.109319
0.0922989
0.096201
-0.151757
0.0785155
0.126053
-0.184939
0.043123
0.026359
-0.135324
-0.0708513
-0.0723866
0.182136
0.158766
-0.0687053
-0.158211
0.140995
-0.132416
-0.0671603
0.126817
-0.0791544
-0.15271
-0.174729
0.0518163
0.288965
0.219279
-0.173567
0.0165096
-0.0858847
-0.0233896
0.0740731
-0.0220361
-0.0657852
-0.0172425
-0.0927016
0.0192758
0.136731
-0.0271258
-0.0608124
0.260294
0.0304818
0.0283763
0.0736553
-0.0227281
-0.0440083
0.030082
-0.123211
0.00609301
0.0851286
-0.168192
0.0247722
0.0478867
-0.107545
0.112195
0.0172818
0.0235906
-0.044975
-0.0512389
-0.0984953
7.59527e-05
0.125542
-0.27198
0.274407
0.164877
-0.00567226
0.154545
0.0629595
0.100357
0.0286397
-0.109179
-0.0298806
-0.101531
0.0620379
-0.00881136
0.0325003
0.0379968",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,684.68,1.59
1405,0.423,0.256,0.597,0.672,0.489,0.411,0.56,0.447,0.52,0.52,0.474,0.559,0.529,0.59,0.999,1,19176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.126588
0.136965
0.0829208
0.0383006
-0.199553
-0.0324113
-0.0616295
-0.0932767
0.13901
-0.00924819
0.139209
0.0253454
-0.214342
-0.00208099
-0.0729487
0.1089
-0.173543
-0.135028
-0.100792
-0.128585
0.0214695
0.0940146
0.00894891
0.0182091
-0.0987187
-0.29033
-0.109741
-0.173809
0.0727364
-0.163002
0.0294873
-0.0625762
-0.209788
-0.130626
-0.0212195
0.0113957
-0.082499
-0.138449
0.222367
0.0276095
-0.146237
0.0586955
0.0584157
0.284919
0.119752
0.0376186
0.03268
-0.0779822
0.180211
-0.212806
0.0691954
0.209559
0.167019
0.0972253
0.0737706
-0.157762
0.0666416
0.197063
-0.237532
0.163026
0.113295
0.00525589
-0.00790494
-0.0492365
0.228817
0.119569
-0.0677075
-0.110205
0.179329
-0.119702
-0.0797201
0.0979271
-0.114999
-0.197799
-0.208558
0.0813759
0.530562
0.142236
-0.194854
-0.0632742
-0.127804
-0.0540043
0.0101616
0.0770932
-0.104477
-0.0632037
-0.104374
0.0239433
0.197565
0.040814
-0.0252584
0.218446
0.0893603
0.00504813
0.0292713
0.0433707
-0.162714
-0.0193971
-0.0523741
-0.0362737
0.0345448
-0.12581
-0.0278423
0.0975094
-0.119168
0.192335
0.0110486
-0.0205681
-0.0679478
0.0173133
-0.0629466
0.0124772
0.214404
-0.229568
0.270927
0.143737
-0.0474183
0.153199
0.00246207
0.133425
-0.0670949
-0.0469754
-0.175444
-0.133905
0.036544
-0.0719772
0.0441483
0.0593404",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,43.38,7.23
1406,0.73,0.429,0.831,0.627,0.748,0.522,0.788,0.516,0.764,0.567,0.762,0.592,0.791,0.585,1.0,0,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.104523
0.0172979
0.035095
-0.00905719
-0.124331
-0.0829174
0.0239204
-0.136155
0.105403
-0.0605333
0.131236
-0.053459
-0.253678
-0.0293104
0.0371704
0.127739
-0.0773439
-0.0824788
-0.195695
-0.090861
-0.0140582
0.0129489
0.00279945
0.000577285
-0.102064
-0.230436
-0.115095
-0.0807936
-0.0402108
-0.0252322
0.0803688
0.0984838
-0.210316
-0.0595184
0.0289704
0.0654867
-0.109491
-0.107392
0.16586
-0.0735245
-0.150159
-0.0265861
0.0257048
0.185714
0.1797
-0.0481486
0.024257
-0.0588142
0.114244
-0.275054
0.0123061
0.122348
0.0620811
0.110465
0.119332
-0.0776812
0.116534
0.184449
-0.188198
0.0415855
0.0852617
-0.0874868
-0.0694439
-0.0874871
0.156128
0.116208
-0.0951843
-0.113304
0.136564
-0.166351
-0.0395385
0.0956043
-0.110694
-0.226759
-0.273873
0.0469818
0.459547
0.189944
-0.189305
-0.0248444
-0.0480955
-0.0288724
0.0839862
0.0182078
-0.0493894
-0.0588954
-0.0815785
0.0675923
0.233187
-0.0416445
-0.0185183
0.259628
0.031176
-0.0518962
-0.0147873
-0.0147426
0.000994356
-0.0305381
-0.0672312
0.0182668
0.111063
-0.132597
-0.000496436
0.0814988
-0.120477
0.194481
-0.014016
0.0390128
-0.0264412
-0.0594264
-0.101725
0.0538784
0.175332
-0.223892
0.195611
0.123337
-0.0682976
0.0859108
-0.0225632
0.109651
-0.0489889
-0.0360265
-0.170036
-0.102915
0.0849297
0.0270615
0.0233656
0.0404274",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,538.84,1.98
1407,0.27,0.355,0.354,0.571,0.327,0.445,0.342,0.459,0.344,0.501,0.306,0.508,0.32,0.524,1.0,1,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.107598
0.0269419
0.0940651
-0.0622423
-0.114472
-0.0344244
-0.0387324
-0.0878839
0.0599726
-0.0336114
0.133756
-0.0168611
-0.289218
-0.024685
-0.026232
0.093192
-0.140957
-0.100986
-0.0973227
-0.14271
0.00397743
0.0522671
-0.0536493
-0.00475378
-0.148009
-0.190401
-0.0952533
-0.0688838
0.0167409
-0.102157
0.0629644
0.005072
-0.205262
-0.0336025
0.0408983
0.0657828
-0.0653664
-0.12014
0.1537
-0.0293812
-0.12795
-0.0405977
0.0950632
0.228762
0.218167
-0.00825623
-0.00319364
0.00691294
0.164246
-0.341626
0.0451259
0.144414
0.120851
0.123708
0.0963877
-0.169033
0.0351044
0.200833
-0.115665
0.103988
0.0470308
-0.0793978
-0.0185997
-0.0680009
0.169596
0.0441373
-0.115314
-0.159076
0.204229
-0.158181
-0.0793571
0.128176
-0.101707
-0.163785
-0.250119
0.065835
0.455229
0.220249
-0.18051
0.010179
-0.142939
0.0179869
0.024541
-0.0145068
-0.00483394
-0.0340456
-0.0890022
-0.00397809
0.268002
-0.021552
-0.0434978
0.223032
0.0501222
0.0159481
0.00791698
-0.0344949
-0.0525125
-0.0521173
-0.0863424
-0.0396054
0.0310485
-0.115084
0.0313975
0.153869
-0.16179
0.242149
0.0269114
0.0259243
-0.031099
0.0406993
-0.0840161
0.0419488
0.189553
-0.304031
0.223711
0.182139
0.0167565
0.10174
0.014924
0.0821978
-0.0024684
-0.0352934
-0.113435
-0.157787
-0.00173261
-0.0360703
0.0138565
0.0658017",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,363.21,1.81
1408,0.153,0.201,0.203,0.327,0.16,0.253,0.165,0.25,0.156,0.279,0.171,0.297,0.176,0.294,0.999,2,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0733852
0.0472214
0.109022
-0.0858853
-0.131663
-0.0669097
-0.0669784
0.00575685
0.0650015
-0.0355556
0.173429
0.0646152
-0.210909
-0.0947711
0.0263694
0.106742
-0.0832698
-0.0933753
-0.0961079
-0.118895
-0.00606744
0.0791435
-0.0184995
-0.0283957
-0.0833613
-0.2443
-0.0984479
-0.0842889
0.0337515
-0.12264
0.0365168
0.0541869
-0.151718
-0.0406073
0.0311509
0.0650886
-0.058941
-0.101861
0.146467
-0.022379
-0.114979
0.0176717
0.0603106
0.209895
0.232339
-0.0423681
0.0269119
0.0227105
0.106927
-0.30519
0.0550363
0.141511
0.123723
0.10889
0.0989594
-0.135101
0.0687521
0.100904
-0.160873
0.0364917
0.0360996
-0.105441
-0.0821312
-0.0590981
0.164846
0.0861261
-0.105142
-0.139837
0.117675
-0.14138
-0.0259105
0.0997374
-0.151671
-0.107522
-0.198804
0.117829
0.36828
0.172665
-0.184672
0.0374869
-0.117257
0.0267055
-0.00418385
-0.0561952
-0.049302
-0.0962099
-0.091302
0.0412015
0.172985
-0.0587429
-0.0115378
0.154054
0.0401249
0.0504495
0.030372
-0.00670703
-0.0129766
-0.0466166
-0.0399679
0.0461791
0.0510184
-0.195342
-0.00982778
0.0830741
-0.127796
0.168634
0.0115181
0.00403587
-0.00143661
0.0408498
-0.0945019
-0.0144794
0.159645
-0.21783
0.281429
0.174848
-0.0424305
0.126272
0.0398637
0.143419
-0.0695722
-0.053193
-0.0476903
-0.118803
0.0048527
0.00294856
0.00432995
0.0384109",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,669.47,0.63
1409,0.713,0.069,0.77,0.206,0.723,0.126,0.75,0.127,0.733,0.155,0.727,0.177,0.747,0.178,0.999,3,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0733321
0.0310412
0.0825931
0.00741738
-0.14557
-0.0814534
0.00626933
-0.179063
-0.00602749
-0.0397412
0.208437
-0.162675
-0.26347
-0.0606922
0.00512176
0.0941079
-0.18248
-0.139724
-0.144349
-0.0884451
0.0156013
0.0264227
0.0339348
-0.014417
-0.0864488
-0.324819
-0.0808711
-0.136546
0.0894649
-0.0624329
0.0419668
0.0507093
-0.204813
-0.0498696
-0.000382778
0.0596656
-0.0650206
-0.130637
0.177562
-0.0584466
-0.189307
-0.0167084
0.0505737
0.212509
0.186699
-0.0181132
-0.00627254
-0.0497361
0.0787851
-0.256693
0.00767802
0.201668
0.0897963
0.126624
0.0597398
-0.0465415
0.086583
0.148492
-0.209318
0.0672228
0.123917
-0.0484833
0.0272689
-0.105815
0.156875
0.0628686
-0.0442202
-0.100175
0.145438
-0.186616
-0.136096
0.071742
-0.124238
-0.179321
-0.235388
-0.00273136
0.450314
0.175343
-0.184592
-0.0278338
-0.0803266
-0.0722505
0.0908609
0.0206012
-0.0167849
-0.0217401
-0.118484
0.0498294
0.216102
-0.0779511
0.00172508
0.25498
0.0101967
-0.0208497
0.0614973
0.00497426
-0.0412876
0.0184417
-0.0944748
-0.0289326
0.0649709
-0.141346
0.0115701
0.0762491
-0.119546
0.198838
-0.000383619
0.0157749
0.00606621
-0.0571746
-0.00989926
0.0175433
0.201391
-0.215727
0.210903
0.201168
0.00783405
0.0949854
-0.0230025
0.0912859
-0.0666668
-0.0598612
-0.187206
-0.118416
0.0249215
0.012986
-0.0193541
0.0541232",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,606.66,0.77
1410,0.95,0.372,0.993,0.478,0.956,0.418,0.961,0.42,0.955,0.443,0.966,0.457,0.968,0.458,0.997,4,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0679339
0.0973536
0.101344
0.0243713
-0.075185
-0.122704
-0.0632462
-0.0622222
0.0599757
-0.00840754
0.211749
-0.0255352
-0.194651
-0.0645314
-0.0178219
0.085594
-0.136236
-0.0496582
-0.0952847
-0.1471
0.0251184
0.0739798
0.0527487
-0.0221188
-0.10922
-0.262931
-0.088072
-0.166337
0.0737107
-0.0751478
0.0127565
0.0487644
-0.164382
-0.0408425
-0.0133032
0.0108097
0.00991621
-0.0577361
0.153947
-0.0107565
-0.103905
-0.0190114
0.0291856
0.221005
0.25692
-0.0172664
0.0150073
-0.0227423
0.05666
-0.211147
0.0161243
0.143091
0.114199
0.0950916
0.0590562
-0.133429
0.0167808
0.095371
-0.137782
0.0272019
0.0458413
-0.0621092
-0.0484528
-0.0407237
0.200137
0.0733575
-0.0712254
-0.107817
0.14815
-0.152854
-0.0480425
0.0717033
-0.138628
-0.113374
-0.237338
0.0889715
0.369431
0.146745
-0.172477
0.0288725
-0.157154
-0.00371668
0.00253965
-0.0455769
-0.0962097
-0.0515182
-0.123758
0.0259026
0.152173
-0.0794064
0.000140277
0.174409
-0.0362335
0.0272525
0.018712
-0.0209283
-0.102647
0.00472625
-0.0619429
-0.0337723
0.0838503
-0.161196
0.0167912
0.112218
-0.157649
0.0994289
-0.00822861
-0.015884
0.0245798
0.0392863
-0.0623989
-0.0379095
0.198452
-0.160043
0.236144
0.164013
-0.0128541
0.142675
0.0533923
0.149375
-0.0948622
-0.0154911
-0.104085
-0.0648609
0.0137309
0.0118543
-0.0127564
0.0432019",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,908.62,0.45
1411,0.496,0.26,0.532,0.348,0.501,0.297,0.508,0.296,0.502,0.316,0.509,0.331,0.513,0.329,0.988,5,19200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0917297
0.0389373
0.0587875
-0.0488345
-0.0511932
-0.121155
0.0219855
-0.125831
0.176123
-0.0931899
0.225979
-0.0634148
-0.169109
-0.123182
-0.0245237
0.120137
-0.153609
-0.153434
-0.0503894
-0.127034
0.00248567
0.0961593
0.0405729
0.0578029
-0.137549
-0.280281
-0.0789603
-0.187683
0.0310039
-0.0248852
-0.0017167
0.176488
-0.233278
-0.0786767
0.0476593
0.045088
-0.00671487
-0.0180675
0.195919
0.00827868
-0.142791
-0.0476646
0.0537175
0.259061
0.209996
-0.0620136
-0.050755
0.00297552
0.0432463
-0.205639
-0.0653104
0.192547
0.109687
0.0889634
0.0100235
-0.132667
0.0265295
0.0587824
-0.221872
0.0105709
0.00779015
-0.112394
-0.0758486
-0.0146017
0.202177
0.0513965
-0.0803444
-0.127634
0.195216
-0.167158
0.0126151
0.15849
-0.188072
-0.171425
-0.160422
0.0124447
0.353444
0.130165
-0.131583
0.0538631
-0.17016
-0.00161626
-0.0212035
-0.0257877
-0.00725864
-0.000442115
-0.0699365
0.0445253
0.133799
-0.0467868
-0.0310179
0.228253
-0.0421736
-0.00952101
0.0232476
-0.0410134
-0.0241277
-0.0157508
-0.113663
-0.0341132
0.00328319
-0.109023
0.00563168
0.107718
-0.179055
0.103189
0.0106788
-0.0244844
-0.0295236
0.0333764
-0.0308861
-0.0598938
0.155704
-0.218721
0.22727
0.165099
-0.016009
0.163028
-0.0436424
0.0644843
-0.0858208
-0.0783646
-0.109205
-0.0845721
0.0474839
-0.0103462
0.0276862
-0.0123027",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,213.59,0.32
