,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
752,0.504,0.17,0.669,0.569,0.526,0.349,0.593,0.341,0.546,0.431,0.543,0.485,0.597,0.479,1.0,0,12984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0627809
0.0917253
0.0654195
0.0166766
-0.0831034
-0.0384675
-0.0200945
-0.101156
-0.0152125
-0.0193667
0.222903
-0.0205132
-0.232522
-0.0677054
-0.00687198
0.0967309
-0.127694
-0.0615272
-0.188624
-0.0603869
-0.0140894
-0.0129743
0.0316315
-0.0402419
-0.0856549
-0.278864
-0.0316274
-0.0938996
0.0541785
-0.113539
0.0781644
0.0672195
-0.155855
0.0156623
0.00853754
0.0779799
-0.0298195
-0.0461664
0.199242
-0.0896237
-0.126926
-0.0502943
0.0545789
0.247767
0.199787
0.00642101
0.0257759
0.0290423
0.129894
-0.281523
0.00702822
0.0895199
0.0953263
0.111061
0.0654162
-0.120621
0.08688
0.104943
-0.187521
0.0270064
0.0268482
-0.136836
-0.0776431
-0.0694173
0.223137
0.0689586
-0.127415
-0.0891299
0.112086
-0.15564
-0.0219364
0.0634899
-0.114939
-0.114857
-0.29207
0.0249506
0.40625
0.153645
-0.18417
-0.0222089
-0.0471868
-0.0413173
0.0329249
0.0305529
-0.0666558
-0.0182985
-0.118271
0.068134
0.175659
-0.0674513
-0.0281105
0.16583
-0.0136093
-0.00239254
-0.0228095
0.00474834
-0.0669835
-0.0329899
-0.0537832
0.0163277
0.0809541
-0.118824
0.0205206
0.089959
-0.114535
0.184482
-0.0297689
0.0565691
0.0385252
-0.0268126
-0.0570744
-0.0103887
0.166607
-0.229001
0.209021
0.18043
-0.0328871
0.0753054
0.014584
0.0938294
-0.0442075
0.034007
-0.157405
-0.120959
0.0122941
-0.0278855
0.0202695
0.0133028",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
753,0.323,0.236,0.467,0.555,0.345,0.394,0.401,0.374,0.368,0.459,0.373,0.508,0.411,0.491,1.0,0,13008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0949049
0.0270045
0.0156715
-0.00724163
-0.107477
-0.116637
0.0325792
-0.0794387
0.0340184
-0.00830344
0.102175
-0.0333727
-0.229002
-0.050286
0.0391167
0.0916384
-0.0598318
-0.0693108
-0.174329
-0.05062
0.00388079
0.0139399
0.0400582
-0.0096975
-0.0693742
-0.229974
-0.0698414
-0.0943328
-0.0267644
-0.0285538
0.0734109
0.0578463
-0.236625
-0.0620917
-0.0324703
0.0750985
-0.0694011
-0.0673351
0.187008
-0.0139782
-0.149999
-0.0260885
0.0330282
0.185671
0.167647
-0.0370661
0.0243826
-0.00742809
0.0799871
-0.254745
0.0282623
0.11122
0.0763185
0.10296
0.0845552
-0.0347013
0.109233
0.156334
-0.19847
0.0605556
0.0594307
-0.0739346
-0.0683763
-0.0880639
0.200202
0.115284
-0.0475712
-0.0764705
0.20439
-0.135381
-0.109887
0.0467194
-0.0888081
-0.140883
-0.278506
0.0552509
0.352221
0.185636
-0.186206
-0.0133594
-0.109869
-0.0337605
0.0478456
-0.00840051
-0.013817
-0.0388461
-0.10491
0.0508284
0.204004
-0.0456841
-0.017242
0.196824
0.0525174
-0.029961
-0.00438319
-0.0125741
-0.0331435
-0.031504
-0.112839
-0.0154897
0.126934
-0.146593
0.0109193
0.127338
-0.115972
0.149357
0.00175955
-0.0061326
0.00693796
0.0149632
-0.0542624
0.000890082
0.117679
-0.145141
0.263956
0.122246
-0.0853831
0.0495388
-0.0142672
0.132185
-0.0646508
-0.0246119
-0.171952
-0.137046
0.0515788
0.0767447
0.0182745
0.104614",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
754,0.322,0.191,0.477,0.541,0.36,0.364,0.43,0.334,0.402,0.419,0.385,0.485,0.437,0.46,0.999,0,13032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.103123
0.0455462
0.0239826
0.0200399
-0.0977928
-0.0822537
0.0131423
-0.0919872
0.0022724
-0.000768444
0.0970728
-0.0794207
-0.277751
-0.0773651
0.0534209
0.0609674
-0.115286
-0.094774
-0.13371
-0.0625004
0.0129799
-0.0191603
0.0418486
-0.0335971
-0.0795191
-0.287032
-0.103279
-0.133289
0.023967
-0.0384605
0.0225825
0.0305308
-0.213588
-0.0890536
-0.0206787
0.0697641
-0.063613
-0.105124
0.170309
-0.0496689
-0.122331
0.0190237
0.0557461
0.221778
0.21906
-0.0305258
-0.0042409
0.0231555
0.116304
-0.30021
0.00626902
0.153352
0.0892969
0.125377
0.0990642
-0.045123
0.097725
0.164191
-0.20097
0.0841543
0.0496355
-0.100499
-0.0423745
-0.114131
0.170024
0.102854
-0.0653698
-0.0941185
0.162821
-0.145861
-0.0943496
0.0260729
-0.12947
-0.142428
-0.279698
0.0806227
0.35584
0.203653
-0.172063
0.00376602
-0.101066
-0.0358469
0.013947
0.0139137
-0.00723008
-0.0775339
-0.122684
0.0406517
0.179724
-0.0656002
-0.0054692
0.178744
0.00770141
0.00550208
0.0110209
0.012605
-0.0986079
-0.054398
-0.127603
-0.0175128
0.0998183
-0.185472
-0.00594349
0.134823
-0.119216
0.153201
-0.0168935
-0.0112208
-0.00906582
-0.055719
-0.0128519
0.069566
0.125255
-0.192662
0.268597
0.17808
-0.0521815
0.0740997
-0.0210417
0.0758123
-0.0724429
0.00330144
-0.189094
-0.16719
0.015099
0.0753428
-0.0400015
0.0690153",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
755,0.468,0.166,0.631,0.565,0.491,0.348,0.553,0.337,0.509,0.425,0.511,0.48,0.562,0.471,1.0,0,13056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0302372
0.113552
0.0246005
-0.00484094
-0.0856811
-0.0543176
-0.000581587
-0.141941
0.0431254
-0.035992
0.198495
-0.0394961
-0.2313
-0.0526715
0.014706
0.0846443
-0.122172
-0.0900617
-0.180666
-0.0435449
-0.0149957
-0.0334178
0.0689345
0.024731
-0.0867853
-0.297668
-0.0800327
-0.126205
0.0703533
-0.066568
0.049556
0.0585909
-0.128707
-0.0122902
0.0192858
0.0241925
-0.084593
-0.102007
0.247138
-0.062121
-0.16376
-0.0432774
0.0417455
0.274268
0.19955
0.00314341
0.0767391
-0.0138893
0.147605
-0.262933
0.0290223
0.120019
0.112682
0.100972
0.111322
-0.137711
0.126986
0.141205
-0.203134
0.0649607
0.0507214
-0.0730196
-0.0423743
-0.0465727
0.246711
0.115086
-0.110283
-0.092249
0.162755
-0.159904
-0.0384046
0.100236
-0.145249
-0.172835
-0.238771
0.00115937
0.455825
0.208638
-0.188298
-0.0483646
-0.0630185
-0.0271586
0.0851991
0.0484481
-0.112831
-0.0587422
-0.138185
0.0320106
0.214798
-0.0503423
-0.0622932
0.197028
0.028412
-0.0227917
-0.00725067
-0.00554812
-0.0855301
-0.00257531
-0.0878008
-0.003421
0.0930079
-0.119926
-0.00129434
0.115107
-0.1586
0.19458
-0.0156187
0.0381595
0.0143745
-0.0125744
-0.0633552
0.0147489
0.165541
-0.233174
0.197858
0.171896
0.00761503
0.0706572
-0.00206046
0.0705364
-0.0234367
-0.0210694
-0.184766
-0.116879
0.0381075
-0.0176239
0.0238167
0.0128661",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
756,0.471,0.142,0.632,0.539,0.493,0.321,0.557,0.309,0.511,0.394,0.509,0.454,0.563,0.444,1.0,0,13080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0324296
0.0930577
0.0478468
-0.00698992
-0.0756893
-0.0595298
0.0147317
-0.141343
0.0391991
-0.0424985
0.244206
-0.0307863
-0.265256
-0.0700058
-0.010717
0.0854664
-0.124825
-0.0717837
-0.166911
-0.0379471
0.0045429
-0.0349884
0.0750512
-0.00894619
-0.105433
-0.30447
-0.0716396
-0.10555
0.0350091
-0.0551593
0.0720632
0.0904251
-0.145355
-0.00434224
0.00692935
0.0378543
-0.0931475
-0.0710707
0.225513
-0.0679205
-0.152671
-0.0694233
0.0476769
0.254987
0.198966
-0.00260068
0.059185
0.00250518
0.110288
-0.28698
0.0110823
0.106926
0.101605
0.101407
0.098659
-0.116845
0.115028
0.119765
-0.205398
0.0382858
0.0521031
-0.107801
-0.0681729
-0.0394755
0.234983
0.0916306
-0.127513
-0.0740511
0.162606
-0.162379
-0.0268338
0.0958667
-0.128887
-0.1753
-0.246203
0.000564873
0.421691
0.186338
-0.158822
-0.0325739
-0.0656969
-0.0250096
0.0660918
0.0230224
-0.0862656
-0.0265362
-0.144531
0.0572238
0.18317
-0.069966
-0.051078
0.234174
0.00988051
-0.00756719
0.00251522
-0.00285171
-0.0654202
0.00127033
-0.0989298
0.0190319
0.103562
-0.117368
0.00765276
0.0834953
-0.125595
0.179838
-0.0224613
0.0550585
0.0339506
-0.0592191
-0.0855207
0.0034196
0.157597
-0.243698
0.189515
0.157591
0.00273072
0.069443
0.0234015
0.0433954
-0.0206935
-0.0424554
-0.189757
-0.104236
0.0393268
-0.0378683
0.0244874
0.000947853",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
757,0.468,0.142,0.629,0.536,0.489,0.322,0.552,0.315,0.505,0.398,0.505,0.452,0.557,0.446,1.0,0,13104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0556442
0.114943
0.0332068
-0.00455128
-0.0671759
-0.00751945
0.000468714
-0.130024
0.0260328
-0.0531054
0.220837
-0.0360997
-0.238684
-0.0841894
-0.00539308
0.0929825
-0.133878
-0.114147
-0.199378
-0.0502733
-0.028031
-0.00826108
0.0290698
-0.0392359
-0.0751323
-0.31286
-0.0387411
-0.107995
0.0815238
-0.0916267
0.0910268
0.0591942
-0.151989
0.021122
0.00199097
0.0485619
-0.0381739
-0.0367946
0.218062
-0.0553588
-0.16302
-0.0543537
0.0459231
0.278039
0.176063
0.017805
0.0212512
0.0151456
0.107172
-0.260201
0.0213588
0.104168
0.110047
0.114273
0.0720123
-0.132721
0.0826743
0.0869314
-0.204495
0.0286714
0.0320138
-0.129819
-0.0827666
-0.0541028
0.247988
0.0862301
-0.121634
-0.0863369
0.151978
-0.153297
-0.0173154
0.065859
-0.102799
-0.104439
-0.257572
0.00459291
0.412859
0.141587
-0.170126
-0.0242557
-0.058277
-0.0350454
0.0501961
0.0537165
-0.0800517
-0.0220217
-0.0889833
0.0499318
0.16043
-0.0610583
-0.0385412
0.177008
-0.0135599
-0.0189309
-0.0121092
0.00187339
-0.0527713
-0.0185668
-0.043231
0.0158625
0.0767788
-0.11517
0.0236116
0.0747806
-0.131531
0.191526
0.00484925
0.0619435
0.0659088
-0.00839757
-0.02099
-0.0270606
0.161181
-0.263553
0.218183
0.179193
-0.0357261
0.0903266
0.00580845
0.0906043
-0.0298824
0.00744889
-0.179746
-0.125156
0.00674156
-0.0242278
0.00172528
0.0241765",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
758,0.281,0.195,0.432,0.549,0.313,0.359,0.383,0.339,0.346,0.415,0.331,0.486,0.383,0.47,0.999,0,13128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0795127
0.0695514
0.0135411
0.024747
-0.11625
-0.0681422
0.0210647
-0.0908519
0.0514464
0.0188924
0.10136
-0.0527377
-0.263507
-0.0968838
0.0335237
0.0559933
-0.115876
-0.121507
-0.102851
-0.0825621
0.0114711
-0.00818999
0.0673466
-0.0255104
-0.157082
-0.301483
-0.0910676
-0.137594
0.0164754
-0.0503026
0.0584244
0.0179024
-0.265019
-0.101625
-0.0533865
0.0799736
-0.0789633
-0.0918538
0.19286
-0.0167701
-0.134628
0.0760905
0.0140802
0.25662
0.207113
-0.0420696
-0.00276631
0.0228316
0.115237
-0.274884
0.0469035
0.199065
0.0776169
0.119521
0.0598369
0.00400784
0.0796715
0.19365
-0.237249
0.0583661
0.0510564
-0.0244755
-0.0297487
-0.0968612
0.175295
0.115907
-0.0446859
-0.0811514
0.175317
-0.140908
-0.105001
0.0127118
-0.134882
-0.15534
-0.280026
0.120431
0.348774
0.18897
-0.179337
0.0267983
-0.137201
0.00739824
0.0175395
-0.0331604
0.00199497
-0.0586703
-0.112376
0.0498461
0.176865
-0.0541064
-0.0481567
0.20366
0.0446676
-0.0154522
0.0562552
0.0158377
-0.0909448
-0.032331
-0.147264
-0.0202123
0.123529
-0.15808
0.000356266
0.121494
-0.137448
0.195489
0.0265807
-0.010184
0.0179585
8.1691e-06
-0.048369
0.0221145
0.142533
-0.224119
0.330885
0.150914
-0.0840261
0.0995688
0.000662139
0.0844499
-0.0900862
0.0042343
-0.149317
-0.175571
0.0343378
0.0839828
0.00509882
0.0967549",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
759,0.811,0.485,0.904,0.765,0.829,0.585,0.828,0.587,0.823,0.649,0.848,0.7,0.846,0.7,0.977,1,13128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0767109
0.0233695
0.0133806
0.00382762
-0.142545
-0.0358289
-0.0131889
-0.135094
0.132328
-0.0389095
0.210726
-0.0399099
-0.23869
-0.0365679
-0.0705041
0.0967037
-0.141379
-0.058759
-0.10506
-0.0723471
0.0677971
0.0562744
0.00809484
-0.00692911
-0.172214
-0.234879
-0.0843417
-0.0876043
0.075577
-0.0681077
0.0539197
0.0918042
-0.196812
-0.00880394
-0.0158981
0.069181
-0.0549964
-0.107937
0.218469
-0.000506119
-0.15017
0.0328121
0.0267653
0.204499
0.185897
-0.0619111
0.0220176
-0.0694467
0.100433
-0.27687
-0.0567802
0.202677
0.0401512
0.102664
0.063096
-0.134336
0.0284667
0.195732
-0.207783
0.0509517
0.0254072
-0.00515012
0.00870792
-0.0859152
0.158888
0.0592493
-0.0764786
-0.127833
0.14616
-0.181354
-0.0472971
0.135394
-0.145432
-0.237107
-0.264734
0.077164
0.403933
0.206246
-0.116895
0.0367608
-0.0879563
-0.0620921
0.0252878
-0.0454701
-0.0353946
-0.0306579
-0.107829
0.0584422
0.229645
-0.0424991
0.0310697
0.294151
0.0388371
-0.026066
-0.0260711
-0.00788574
-0.084502
-0.0167241
-0.0734913
-0.027438
0.0728927
-0.124917
0.087551
0.127209
-0.15161
0.148254
-0.040643
-0.0313804
-0.0258204
-0.0366119
-0.0879443
0.0448375
0.216102
-0.238149
0.227825
0.142458
0.0357519
0.105012
0.0399071
0.0790635
-0.0869972
-0.00339824
-0.112603
-0.0690775
0.0171419
-0.0393885
0.014927
0.0238872",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
760,0.281,0.199,0.434,0.571,0.32,0.382,0.391,0.344,0.366,0.435,0.347,0.508,0.402,0.475,0.999,0,13152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0927695
0.0675355
0.0243217
-0.0146674
-0.153865
-0.0864612
0.0240691
-0.0780121
0.0103768
-0.00126994
0.150759
-0.0756172
-0.266501
-0.104685
0.0758451
0.0783934
-0.103361
-0.0807153
-0.114573
-0.07126
-0.00534673
-0.0392631
0.0469224
0.0114718
-0.068365
-0.327995
-0.0882462
-0.131622
0.00653008
-0.0510608
0.0411332
0.040128
-0.207349
-0.09696
-0.0456075
0.0566055
-0.0579566
-0.121375
0.156235
-0.0378239
-0.105968
0.0194149
0.0518314
0.194542
0.217393
-0.0133878
0.0409813
0.047877
0.120636
-0.287987
-0.0264957
0.131115
0.0787942
0.0599159
0.097246
-0.038847
0.0904474
0.130422
-0.20083
0.0670616
0.0116591
-0.0837911
-0.0654859
-0.102763
0.178685
0.10572
-0.0354897
-0.0616864
0.13692
-0.158211
-0.108347
0.0179357
-0.141326
-0.154819
-0.257893
0.0802464
0.349802
0.214475
-0.196822
0.00352753
-0.0825754
-0.00787402
0.048896
0.00227787
0.0143193
-0.106816
-0.160996
0.0259695
0.184602
-0.0889128
-0.0109261
0.197544
0.016903
0.0251453
0.0119926
-0.00939873
-0.0911227
-0.035633
-0.101213
-0.0265315
0.134726
-0.162023
-0.0271322
0.07126
-0.144997
0.11425
-0.0272704
-0.0132534
-0.0152565
-0.053398
-0.0304337
0.0576486
0.129775
-0.164561
0.265077
0.198321
-0.107535
0.101755
0.00537242
0.062995
-0.0613054
-0.0233868
-0.120338
-0.180652
0.0223012
0.0583758
-0.00905689
0.0332795",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
761,0.821,0.465,0.914,0.763,0.839,0.571,0.837,0.572,0.834,0.635,0.854,0.691,0.852,0.692,0.96,1,13152,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0461256
0.0615005
0.0423131
0.0121103
-0.145245
-0.0194009
-0.0115521
-0.0897772
0.134671
-0.0591847
0.216424
-0.0156693
-0.259526
-0.00163604
-0.0667258
0.106975
-0.150982
-0.0715952
-0.105441
-0.0820986
0.0358695
0.0773478
-0.0341403
0.00869923
-0.155384
-0.252487
-0.0566744
-0.115628
0.0474426
-0.0810852
0.0235326
0.0933539
-0.164107
-0.0144611
0.0308184
0.00955689
-0.0243668
-0.0561265
0.190838
0.00135502
-0.191048
0.0340066
0.0413341
0.213759
0.185446
-0.0309716
-0.0195452
-0.121488
0.120125
-0.237473
-0.0500453
0.222635
0.0311298
0.101639
0.0431986
-0.128731
0.0286393
0.127518
-0.230594
0.0121277
0.032574
-0.029761
-0.0357979
-0.0696735
0.145266
0.028994
-0.0890696
-0.13948
0.163912
-0.183678
-0.0359193
0.152902
-0.133809
-0.223885
-0.193752
0.069964
0.440717
0.186616
-0.124146
0.0619288
-0.101122
-0.0989179
0.0295404
0.00523136
-0.0331554
-0.0325589
-0.0468167
0.102454
0.192726
-0.0373219
0.0507229
0.279894
0.0169292
-0.0127018
0.00500986
0.0322106
-0.107946
-0.00281455
-0.0920382
-0.0682801
0.10091
-0.0924272
0.0804574
0.112787
-0.168707
0.165822
-0.0254479
-0.0206838
0.0272578
-0.0309225
-0.034998
0.0200043
0.214283
-0.230538
0.236247
0.100612
0.0233966
0.0876524
0.0150777
0.0552641
-0.0730038
-0.0774865
-0.157719
-0.0700052
0.0551788
-0.0759266
0.0321422
-0.0399167",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
762,0.485,0.229,0.653,0.628,0.526,0.444,0.6,0.419,0.566,0.525,0.545,0.554,0.61,0.534,1.0,0,13176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0965807
0.0432737
0.029252
-0.00457838
-0.104077
-0.0527395
-0.0486168
-0.0976079
0.0883752
-0.0891181
0.216008
-0.0783343
-0.230617
-0.0459765
0.03322
0.0970678
-0.151771
-0.0854548
-0.159561
-0.10634
-0.0357974
0.11216
0.0461886
0.0476884
-0.10271
-0.261355
-0.102854
-0.190277
0.117458
-0.10748
-0.0379059
0.0358445
-0.158397
-0.0988812
0.024478
0.0218805
-0.0725639
-0.0931643
0.221902
0.0209456
-0.18814
-0.0662938
0.0148014
0.308035
0.163914
-0.000671743
0.030074
-0.0577024
0.118424
-0.263744
0.0544018
0.158281
0.0925817
0.0944823
0.0991501
-0.10755
0.0390436
0.183959
-0.206809
0.148001
0.115378
-0.0491913
0.0025316
-0.0620806
0.224975
0.118286
-0.089386
-0.147234
0.170585
-0.168388
-0.112836
0.151139
-0.108233
-0.190759
-0.271892
0.0224541
0.423029
0.146164
-0.115698
-0.0108698
-0.0639705
-0.112762
0.0618744
0.0836061
-0.0938042
0.00117772
-0.0455685
0.0752734
0.236162
-0.0361649
-0.00324828
0.223472
-0.0180709
-0.0451592
0.0488015
0.070956
-0.0807356
-0.0289052
-0.0736961
0.011331
0.118529
-0.166425
0.0303032
0.103457
-0.148103
0.179
-0.0313401
-0.034117
-0.0121501
-0.0453843
-0.0632472
0.0383051
0.224031
-0.229739
0.220895
0.155047
0.046026
0.100776
0.00368619
0.0737051
-0.0465369
-0.0514327
-0.192158
-0.12861
0.0581325
-0.00364599
0.0220397
0.0327987",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
763,0.48,0.208,0.65,0.602,0.517,0.396,0.593,0.393,0.553,0.491,0.533,0.52,0.595,0.518,1.0,0,13200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.109102
0.0754149
0.0218966
0.0297795
-0.110247
-0.0675002
-0.022462
-0.0917072
0.0537722
-0.0501862
0.260546
-0.107574
-0.23514
-0.0172212
0.0372509
0.102902
-0.157205
-0.0563304
-0.193364
-0.0601805
-0.0214451
0.0735126
0.0633788
0.0362504
-0.096556
-0.294882
-0.0726929
-0.186075
0.0909401
-0.0619982
-0.00359085
0.102347
-0.153683
-0.0735426
0.0312576
0.00442443
-0.0802025
-0.0594163
0.237552
-0.0432663
-0.216302
-0.0642476
0.0470111
0.256778
0.182603
-0.0153933
0.0516363
-0.0679766
0.0944491
-0.257791
0.0140076
0.160948
0.105824
0.0997284
0.0847139
-0.108336
0.0374659
0.134684
-0.157341
0.109063
0.115049
-0.0648094
-0.00957864
-0.0914929
0.216607
0.0999194
-0.0928649
-0.129978
0.164624
-0.162684
-0.0918971
0.186425
-0.123784
-0.212772
-0.255982
-0.0164282
0.428819
0.115625
-0.140566
-0.0271485
-0.061778
-0.118181
0.0621919
0.0951017
-0.0679855
-0.0469404
-0.0679379
0.0634417
0.273391
-0.0784947
-0.00237049
0.214775
-0.00558174
-0.0326727
0.0269195
0.0539732
-0.0480807
-0.0375728
-0.0731534
0.0362906
0.0630219
-0.162931
-0.02862
0.0686359
-0.118617
0.162182
-0.0273781
0.0141759
-0.00623202
-0.0503089
-0.0360951
0.033634
0.213644
-0.196724
0.21917
0.128469
0.0123811
0.084784
-0.00305851
0.098609
-0.0559959
-0.0323386
-0.216947
-0.118314
0.0712136
-0.0190417
-0.00614452
0.00187984",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
764,0.477,0.178,0.64,0.561,0.5,0.345,0.56,0.37,0.505,0.434,0.498,0.469,0.547,0.49,1.0,0,13224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.126188
0.093884
0.0418836
-0.0115423
-0.126564
-0.0521951
-0.0598916
-0.144472
0.0257198
-0.0732987
0.126724
-0.0657025
-0.201765
-0.0077358
0.0315516
0.102908
-0.198748
-0.159094
-0.130169
-0.0784884
-0.0351384
0.0521279
0.0129603
0.0658269
-0.0584093
-0.266162
-0.0755641
-0.120327
0.0436816
-0.0359209
0.00272723
0.0304097
-0.201506
-0.00122585
0.0161271
0.0683604
-0.00794647
-0.0970457
0.131347
-0.0437032
-0.151625
-0.0543299
0.0439827
0.224638
0.197901
0.00300787
-0.0127657
-0.0165928
0.15011
-0.247094
0.0410965
0.138014
0.0685855
0.107134
0.0551488
-0.138089
0.0703684
0.121031
-0.164797
0.0752192
0.0495869
-0.0837999
-0.00887948
-0.0926824
0.239904
0.142383
-0.0806208
-0.138501
0.144428
-0.163843
-0.0816212
0.103014
-0.128852
-0.125198
-0.246439
0.0201907
0.422851
0.132782
-0.144213
-0.0316219
-0.0345593
-0.0394075
0.0412013
0.0935225
-0.0826343
-0.0211113
-0.0997813
0.0665853
0.222823
-0.011002
-0.0421886
0.224007
-0.0227876
-0.0144852
0.0465781
0.0579028
-0.0263326
-0.0409852
-0.05596
0.000569467
0.0680946
-0.117938
-0.0297338
0.117208
-0.0903556
0.11706
-0.0451291
0.0515998
-0.024629
-0.012667
-0.0344383
-0.0204362
0.151693
-0.216045
0.191345
0.136179
-0.0354988
0.102814
-0.0775474
0.126208
-0.0660509
-0.0369876
-0.147685
-0.106794
0.0687316
0.0132185
-0.00512596
0.0542797",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
