,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1482,0.325,0.2,0.367,0.304,0.359,0.245,0.358,0.246,0.359,0.271,0.346,0.284,0.344,0.284,0.994,3,23136,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.106836
0.106341
0.0529364
-0.0175475
-0.130484
-0.063549
-0.00292964
-0.0892931
0.133429
-0.0359694
0.174163
-0.0411798
-0.224362
-0.0633842
-0.00161454
0.124323
-0.115119
-0.0793363
-0.15003
-0.097025
0.00601365
0.116128
0.0218601
-0.00196573
-0.0524391
-0.288919
-0.0999708
-0.0526785
0.0768933
-0.081979
-0.00650878
0.0200213
-0.247488
-0.105915
0.0213373
0.0322786
-0.0244449
-0.0520677
0.148598
0.0255872
-0.188901
0.0325457
0.0471283
0.202921
0.20029
-0.00055918
-0.0513918
-0.0757954
0.0565469
-0.193508
-0.00569768
0.203396
0.138978
0.0759214
-0.0096412
-0.101103
-0.025652
0.126502
-0.125466
0.0210306
0.0625339
-0.0979193
-0.0345398
-0.0728165
0.13053
0.0288868
-0.0839364
-0.162069
0.105645
-0.154183
-0.0563769
0.0650694
-0.112205
-0.15166
-0.277432
0.0897138
0.400657
0.127541
-0.193604
-0.0076053
-0.181424
-0.0389923
-0.0546692
0.0350123
-0.0551972
-0.046061
-0.0955779
0.0349442
0.191678
-0.0901012
0.0241332
0.232833
0.00673964
0.0644501
-0.0485405
0.0163735
-0.113453
-0.0204616
-0.0553772
-0.0542088
0.0552602
-0.122896
0.0307557
0.152629
-0.191439
0.18118
0.0230766
-0.030004
0.0371076
0.0477791
-0.0185217
-0.0779981
0.166029
-0.145857
0.254291
0.207269
-0.0210497
0.132042
0.063625
0.145352
-0.0513173
0.0132172
-0.0930537
-0.108652
0.0268709
-0.00612795
0.00754634
0.0386194",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,399.3,0.43
1483,0.766,0.172,0.804,0.282,0.771,0.218,0.775,0.216,0.768,0.242,0.78,0.26,0.782,0.257,0.998,0,23160,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0740344
0.0523528
0.0796496
-0.0296223
-0.048783
-0.064867
-0.0301679
-0.066351
0.122811
-0.000626908
0.19635
0.0305288
-0.202202
-0.188814
-0.0150849
0.0952522
-0.143714
-0.165359
-0.0607431
-0.0475135
0.0406764
0.0709838
0.0363543
0.00125609
-0.158948
-0.308743
-0.0982159
-0.16149
-0.00090451
-0.11968
0.000269284
0.091121
-0.198048
-0.0871999
0.0693231
0.0732329
0.00857696
0.0218915
0.140912
0.00628458
-0.193687
-0.0129115
0.0441898
0.285347
0.21444
0.00493983
0.0154068
-0.0304217
0.0618901
-0.229679
0.0734185
0.164779
0.16964
0.0451104
0.0840667
-0.103543
-0.00756804
0.131595
-0.197314
0.0894666
0.0538786
-0.0858319
-0.0810105
-0.0274411
0.170153
0.048037
-0.126506
-0.186038
0.149768
-0.151734
-0.0671225
0.14158
-0.124874
-0.181841
-0.242776
0.0632945
0.432476
0.12424
-0.246163
0.0505609
-0.142533
-0.00491723
0.00444016
0.0177886
-0.057854
0.0697992
-0.116006
0.0160956
0.161599
-0.0220441
-0.0280976
0.183632
-0.0243891
0.0324264
0.0585199
-0.0170841
-0.0273707
0.0167076
-0.1369
-0.0623317
0.0442411
-0.105135
-0.00316529
0.0993894
-0.117613
0.149151
0.0165225
-0.0158547
-0.00884325
0.0261898
-0.0843977
-0.065621
0.166549
-0.276549
0.231841
0.167177
0.01504
0.116432
0.0426698
0.0937008
-0.0252723
-0.0544001
-0.119562
-0.0760093
0.0732653
-0.044447
0.0609664
-0.0165704",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,621.48,0.41
1484,0.31,0.174,0.357,0.275,0.318,0.208,0.337,0.212,0.321,0.227,0.317,0.245,0.333,0.248,0.998,1,23160,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.13239
-0.000503847
0.0744
-0.0632796
-0.154164
-0.0589387
0.0380443
-0.0223904
0.0617244
-0.0411561
0.114871
-0.0174624
-0.20863
0.0344132
-0.0381718
0.0787031
-0.118519
-0.116066
-0.097425
-0.141474
0.0124626
0.141812
-0.00736659
0.0710731
-0.134118
-0.219671
-0.0462338
-0.0947644
0.0254935
-0.0176311
0.0312608
0.065621
-0.173308
0.0179187
0.0844351
0.0503782
-0.0819713
-0.0776572
0.190663
-0.0347549
-0.183337
-0.0289956
0.0962272
0.254234
0.215023
-0.0678459
-0.0393284
-0.0146507
0.141336
-0.275105
0.0208192
0.160761
0.0746581
0.0916826
0.0696882
-0.131409
0.0167229
0.163591
-0.123944
0.0719838
-0.0114713
-0.119697
-0.0293384
-0.0832088
0.143278
0.0350975
-0.134773
-0.178138
0.0838749
-0.184578
-0.0403174
0.190395
-0.116123
-0.166865
-0.15967
0.078529
0.395967
0.149907
-0.167409
0.0268838
-0.0715707
0.0173925
0.0865985
0.0257074
-0.0623592
-0.0308474
-0.127278
0.052064
0.207806
-0.065779
-0.0763335
0.204778
0.00534705
0.0127683
0.0463283
0.0618903
-0.105815
-0.0101135
-0.102471
-0.0318192
0.121814
-0.0979697
0.0107463
0.0916307
-0.111265
0.170526
-0.0369589
0.0162449
-0.0278744
-0.0369803
-0.106639
0.0277154
0.14461
-0.212692
0.233973
0.0880467
-0.0424285
0.151467
0.0525782
0.0155735
-0.0471362
-0.0431782
-0.070015
-0.0809248
0.115701
-0.000553875
0.094978
-0.0336724",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,437.27,0.47
1485,0.612,0.201,0.659,0.301,0.647,0.246,0.649,0.247,0.648,0.271,0.633,0.28,0.635,0.282,0.99,2,23160,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.14052
0.134983
0.0694745
-0.00264039
-0.128648
-0.0707592
0.0196994
-0.0935848
0.108309
0.0146952
0.187463
-0.0419877
-0.189947
-0.0866932
-0.0239437
0.0973327
-0.147404
-0.0919184
-0.126725
-0.0868094
0.0237975
0.0432015
0.0341015
0.0169709
-0.086098
-0.257228
-0.052294
-0.0830735
0.133898
-0.0944781
-0.00524836
-0.00350594
-0.259091
-0.11674
0.00416612
0.0246224
-0.0298592
-0.0437783
0.189674
-0.0333334
-0.174834
0.0537758
0.0608775
0.219198
0.216941
-0.0158264
-0.024569
-0.0618228
0.111029
-0.210804
0.0201255
0.217736
0.146326
0.0992176
0.0205524
-0.0608649
0.0376939
0.0829454
-0.130779
0.0640787
0.146684
-0.0698517
-0.0252526
-0.0603296
0.146859
0.0184917
-0.0831864
-0.155713
0.0833042
-0.154689
-0.0593672
0.0955954
-0.0844468
-0.118546
-0.267223
0.0883476
0.417915
0.163601
-0.208388
0.0212315
-0.186411
-0.00716626
0.0204995
0.0271336
-0.0601761
-0.0355164
-0.11156
0.0216713
0.178665
-0.0347186
-0.012466
0.206307
0.0581924
0.0438701
-0.000473081
0.0301121
-0.0960792
-0.0282084
-0.034181
0.00593046
0.0495823
-0.116874
0.0280953
0.105458
-0.156049
0.207104
0.00754696
0.0416217
0.0197164
0.0470504
-0.0225524
-0.0236553
0.113221
-0.209516
0.29742
0.148039
-0.0418867
0.0870288
0.0544552
0.130388
-0.0486089
0.0424687
-0.0358408
-0.14352
0.00885617
-0.0522329
0.064936
0.0433755",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,374.11,0.46
1486,0.883,0.2,0.939,0.294,0.92,0.247,0.924,0.251,0.918,0.274,0.902,0.276,0.903,0.28,1.0,0,23184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0883692
0.0726106
0.141744
-0.0376629
-0.148806
-0.0508817
-0.00846927
-0.0626296
0.11901
-0.0993661
0.174536
-0.0689947
-0.230384
-0.0234481
-0.00115886
0.138581
-0.144353
-0.19279
-0.126617
-0.0810242
-0.0112546
0.127565
-0.0394788
0.0219877
-0.0922674
-0.309204
-0.0637837
-0.0524181
0.0525756
-0.0522101
-0.0214388
0.0833473
-0.203426
-0.00516498
0.0512409
0.0458137
-0.0734507
-0.105917
0.178247
-0.00331534
-0.224732
0.00865826
0.0623571
0.247717
0.22507
-0.0323736
-0.0525347
-0.0589263
0.122624
-0.296344
0.0016956
0.239027
0.0689082
0.139622
0.0257898
-0.142437
0.00493689
0.142925
-0.169307
0.0298009
0.0400901
-0.136308
-0.0668001
-0.122356
0.175951
0.10386
-0.0958384
-0.239598
0.133026
-0.192988
-0.0989498
0.116504
-0.130101
-0.117174
-0.205891
0.058352
0.38389
0.115968
-0.182716
0.0470608
-0.102037
-0.0054982
-0.00949544
0.0369612
-0.0667324
-0.0399657
-0.100081
0.0128391
0.222177
-0.0633096
0.0134889
0.235849
0.0104025
0.0070649
0.0353282
-0.00139277
-0.0671416
-0.00315392
-0.111486
-0.0428646
0.0687034
-0.113982
0.00157289
0.119356
-0.177742
0.218143
-0.0116094
0.0265365
0.0469829
-0.00599645
-0.0457459
-0.0302351
0.164324
-0.230347
0.254665
0.132376
0.0296381
0.139788
0.0396759
0.117337
-0.0708482
-0.0244564
-0.131675
-0.101041
0.0791169
0.0047354
-0.0108081
0.0355121",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,835.22,0.52
1487,0.283,0.194,0.331,0.311,0.288,0.241,0.306,0.242,0.29,0.264,0.291,0.282,0.306,0.282,0.999,1,23184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0855021
0.0396269
0.0718154
-0.078292
-0.138992
-0.0719256
0.00930052
-0.0312553
0.146888
-0.0730702
0.158175
-0.0060674
-0.215265
0.0760563
-0.0976306
0.140469
-0.137329
-0.112128
-0.143865
-0.0601541
0.00769709
0.164809
0.0175196
0.0614692
-0.11749
-0.240686
-0.0806258
-0.0727573
0.0339402
-0.0218534
-0.00314961
0.114124
-0.151495
-0.0268873
0.101616
0.0350669
-0.100305
-0.0776638
0.261065
0.0437739
-0.237461
0.00980679
0.0700955
0.282798
0.245138
-0.091232
-0.0323577
-0.0987406
0.106667
-0.32126
-0.031657
0.194879
0.0531522
0.130769
0.0666216
-0.127654
0.0242578
0.172244
-0.188658
0.0219124
-0.0177876
-0.0824206
-0.0186883
-0.0984165
0.130663
0.0446702
-0.138841
-0.201887
0.140994
-0.193625
-0.0290157
0.22797
-0.117438
-0.209332
-0.176352
0.0332426
0.442839
0.169828
-0.147397
0.0397447
-0.0969603
-0.0930043
0.0178293
0.0140141
-0.0589776
-0.0189528
-0.0719094
0.052231
0.228239
-0.0707048
-0.0381785
0.245788
0.0375538
0.0217293
0.0497895
0.0802603
-0.0956837
-0.0137932
-0.180277
-0.0310264
0.0403179
-0.0981492
0.00758985
0.109717
-0.123013
0.193772
-0.0170469
-0.0511298
-0.0442664
-0.016609
-0.106637
0.000535247
0.206265
-0.210594
0.209704
0.120559
0.00101974
0.115829
0.0607929
0.0210209
-0.064867
-0.0462746
-0.101501
-0.0751732
0.106713
-0.0206022
0.070454
-0.0377308",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,457.67,0.56
1488,0.579,0.194,0.621,0.288,0.585,0.231,0.605,0.228,0.594,0.245,0.588,0.264,0.605,0.262,0.999,2,23184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.119432
0.0302818
0.0676585
0.000650562
-0.0396364
-0.0985916
0.0117192
-0.102147
0.112046
-0.0547534
0.174438
-0.0588897
-0.221272
-0.117823
0.0342976
0.0797742
-0.156295
-0.141798
-0.0398154
-0.0703456
-0.00894092
0.0263715
0.0126739
0.0312228
-0.0563038
-0.345999
-0.140682
-0.152791
0.0223042
-0.0298555
0.0205031
0.0340717
-0.217157
-0.079817
-0.0280775
0.0561703
-0.0480509
-0.0641148
0.175712
-0.0403755
-0.139403
-0.093826
0.0710893
0.235537
0.190881
0.0212361
-0.0203963
0.00898088
0.107819
-0.212875
0.0536729
0.163897
0.160879
0.0765325
0.0859562
-0.115309
0.0360996
0.106021
-0.244656
0.0781754
0.000895166
-0.0166181
-0.029683
-0.0244381
0.181284
0.112406
-0.0512365
-0.149421
0.20805
-0.203967
-0.0558628
0.085557
-0.132625
-0.218537
-0.244968
0.028914
0.373559
0.121524
-0.108889
0.0568205
-0.0797505
-0.103065
0.0378148
0.0195284
-0.0470451
0.00779541
-0.11317
0.0460995
0.166803
-0.0190774
-0.0416962
0.183535
-0.0652688
0.0109104
0.0330408
0.0100019
-0.0180118
0.0740153
-0.123702
-0.00547809
0.0964101
-0.11846
-0.00546195
0.0659319
-0.147093
0.122838
0.0357557
0.0189697
-0.0269022
-0.0209663
-0.131468
0.00964555
0.185852
-0.238887
0.247217
0.129933
-0.0642566
0.142378
-0.0134992
0.0757614
-0.0150585
-0.113113
-0.202749
-0.0798759
0.0413673
0.00727066
0.0300833
0.0736742",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,339.51,0.39
1489,0.766,0.17,0.806,0.263,0.77,0.213,0.78,0.212,0.77,0.232,0.778,0.247,0.784,0.245,0.999,3,23184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0515237
0.0211027
0.086352
-0.0316647
-0.0845039
-0.121193
-0.00917046
-0.117758
0.0535594
-0.0678728
0.167433
-0.0541662
-0.214852
-0.118578
-0.0122703
0.11765
-0.15278
-0.101432
-0.0751261
-0.0748984
0.0555938
0.0427072
0.0486877
-0.00949745
-0.142414
-0.257301
-0.103006
-0.156478
-0.0197478
-0.0602124
0.0874108
0.143824
-0.19223
-0.0425646
0.0118185
0.0670913
0.0323485
-0.0138507
0.121797
0.0123548
-0.149518
-0.0497476
0.0288425
0.244157
0.219812
-0.0112123
-0.00210107
-0.00874698
0.0411669
-0.247414
0.00839071
0.100952
0.0983561
0.0805508
0.0461715
-0.0834768
0.098215
0.089762
-0.207274
0.0311015
0.0754355
-0.135653
-0.0626229
-0.0101274
0.186493
0.0460849
-0.0573469
-0.109472
0.192012
-0.152913
-0.0887992
0.0558873
-0.147003
-0.105059
-0.24342
-0.0109686
0.40229
0.151248
-0.20372
0.0378474
-0.166843
0.0232958
0.049923
-0.00997694
0.0315958
-0.0337434
-0.097576
0.0321809
0.14113
-0.108329
-0.00990963
0.206992
-0.00876587
-0.0168579
0.0275296
-0.0940627
-0.0277124
0.0380561
-0.099124
-0.0535693
0.0378132
-0.108454
0.0153631
0.0983868
-0.167047
0.159074
0.0259546
-0.0210583
0.0339835
0.00965145
-0.0747388
-0.0413734
0.172914
-0.210896
0.220692
0.202442
-0.0272447
0.117612
0.000444945
0.138646
-0.0558678
-0.047703
-0.146456
-0.0783164
0.0554257
0.0035917
-0.0117372
0.0228507",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,629.01,0.37
1490,0.0,0.578,0.07,0.802,-0.01,0.665,0.036,0.669,0.007,0.714,-0.006,0.755,0.026,0.759,0.998,4,23184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0989326
0.0740827
0.0596987
-0.021814
-0.088059
-0.0524903
0.0292722
-0.169879
0.112678
-0.0715382
0.19841
-0.0502432
-0.203149
-0.0255639
-0.0274701
0.0991621
-0.13973
-0.149286
-0.0868417
-0.0478884
0.059175
0.0615772
-0.00767354
0.0335448
-0.0988499
-0.253313
-0.0798786
-0.150219
0.0536994
-0.0477725
0.0122234
0.0669906
-0.220616
-0.0346057
-0.0119215
0.0204654
-0.0302174
-0.0704072
0.131698
-0.00405045
-0.171884
-0.0587126
0.010128
0.231548
0.134896
-0.0173488
0.00482112
-0.0570977
0.0207432
-0.227424
0.012992
0.143887
0.108525
0.0775716
0.014419
-0.136294
0.0537039
0.025888
-0.175992
0.0491078
0.0943595
-0.0447013
-0.0724949
-0.0290768
0.274307
0.0957791
-0.0844368
-0.081013
0.200881
-0.103028
-0.0847695
0.0393932
-0.159853
-0.148129
-0.183818
0.0426718
0.423113
0.0744382
-0.195631
0.0518174
-0.164565
0.0505642
0.0527561
0.0192789
-0.0457988
0.0140338
-0.0868585
0.0588437
0.179618
-0.0873317
-0.0310009
0.207741
-0.0146584
-0.0525887
0.0625708
0.00205681
0.000746155
-0.00481737
-0.0925122
-0.0326581
0.118646
-0.071253
-0.0184312
0.149707
-0.158251
0.135281
0.0291445
-0.0151844
0.0673265
-0.0111584
-0.0872866
-0.071916
0.146554
-0.200648
0.240462
0.121982
-0.0246819
0.103449
-0.0131942
0.10614
-0.0295315
-0.0204331
-0.175744
-0.0879102
0.127893
-0.00380079
-0.029834
0.0166291",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,916.23,1.56
1491,0.43,0.537,0.506,0.722,0.446,0.608,0.481,0.613,0.458,0.653,0.448,0.682,0.473,0.687,1.0,0,23208,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.104326
0.0688275
0.00957781
-0.050426
-0.0852286
-0.00634781
-0.014517
-0.102004
0.0630529
-0.0313728
0.253327
-0.0793057
-0.289241
-0.0707888
-0.0794076
0.0834485
-0.125728
-0.138845
-0.0946389
-0.0613178
0.0810516
0.0530841
-0.0179835
-0.010343
-0.17951
-0.208927
-0.0687468
-0.11501
0.0194351
-0.136374
-0.0312368
0.0827069
-0.212876
-0.0806883
0.0314755
0.110269
-0.0634599
-0.0516564
0.179954
0.0527303
-0.161245
0.011404
0.0603156
0.289039
0.179335
-0.0574102
-0.0417377
-0.0517886
0.105717
-0.300357
0.0660543
0.183816
0.177222
0.175995
0.0861341
-0.128277
0.0639401
0.164092
-0.168105
0.0749386
0.0413624
-0.0646955
-0.0246971
-0.0931826
0.142287
0.093621
-0.0803117
-0.17524
0.145544
-0.0782353
-0.135703
0.179807
-0.123255
-0.172954
-0.225394
0.0931685
0.399272
0.148888
-0.210221
0.0413502
-0.0619471
-0.0761385
0.0410627
0.00411272
-0.015358
0.0308108
-0.082852
0.039357
0.183745
-0.0589568
-0.0603778
0.200294
-0.0196043
0.0393349
0.111845
0.0596249
-0.0645352
0.0110853
-0.0981631
-0.0526891
0.0909153
-0.177171
-0.0324024
0.0983361
-0.112959
0.186771
-0.00395772
0.0117287
-0.0281901
-0.0590455
-0.0144629
0.0803061
0.152666
-0.322783
0.283208
0.130537
-0.0228416
0.0787839
0.0492863
0.0389609
-0.0152912
-0.0180379
-0.160657
-0.146904
0.0671505
-6.55083e-05
-0.000557275
0.00354805",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,152.2,1.39
1492,0.26,0.208,0.311,0.33,0.27,0.252,0.294,0.258,0.278,0.278,0.271,0.293,0.292,0.297,0.999,1,23208,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.138741
0.097295
0.113708
-0.0242573
-0.158164
-0.024446
0.0147725
-0.0225651
0.0899926
-0.0594354
0.132439
-0.00840904
-0.192848
-0.00113091
0.0129327
0.0768664
-0.149964
-0.193206
-0.114705
-0.0822798
0.0366008
0.0825284
0.00772595
0.0691902
-0.179419
-0.305054
-0.0539725
-0.0605662
0.0540558
-0.00254921
0.0228605
0.0277338
-0.184908
-0.0160266
0.0717494
0.051142
-0.0857827
-0.0526999
0.22143
-0.00766113
-0.258426
0.0285782
0.0747628
0.281844
0.206888
-0.0508217
0.0027651
-0.0170751
0.111816
-0.259464
0.0496998
0.251901
0.0746523
0.0968385
0.0645637
-0.0779728
0.0188588
0.177799
-0.144558
0.0705409
0.0477849
-0.0950893
-0.0183609
-0.0547059
0.0926616
0.0515062
-0.0958203
-0.232735
0.0983823
-0.177676
-0.0689307
0.212293
-0.134384
-0.174842
-0.19283
0.0596421
0.456064
0.15934
-0.134697
0.0159244
-0.0675597
-0.0305728
0.0533001
0.0747099
-0.085222
0.00127403
-0.104872
0.121096
0.205616
0.00791281
-0.0661697
0.237739
0.0886206
0.0157322
0.0520842
0.0504266
-0.0598899
-0.0113752
-0.153122
-0.0362845
0.0704989
-0.0291366
0.00556709
0.0879805
-0.133186
0.188726
-0.00672607
0.0239804
-0.0508296
0.00038612
-0.0937146
0.0144672
0.129238
-0.212993
0.167599
0.147541
0.0281137
0.0771623
0.0850663
-0.0484692
0.0100342
-0.0688152
-0.115958
-0.059398
0.082059
-0.0427128
0.0848607
-0.0113116",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,481.92,0.61
1493,0.627,0.218,0.671,0.318,0.632,0.259,0.649,0.255,0.637,0.277,0.637,0.293,0.652,0.29,0.999,2,23208,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0821372
0.00347508
0.0354517
-0.0335771
-0.124296
-0.0923536
0.040938
-0.0819992
0.0929993
-0.0482197
0.178971
0.011751
-0.237633
-0.077188
0.0119019
0.0555084
-0.10722
-0.0814222
-0.132362
-0.0830965
-0.0227451
0.00907198
0.0949568
-0.0106002
-0.109664
-0.200021
-0.102994
-0.162716
0.0363898
-0.0563093
0.0755304
0.0421239
-0.192676
-0.114224
0.00544126
0.0500422
-0.0692922
-0.0732002
0.221298
-0.0246364
-0.12506
-0.0384474
0.0482456
0.234732
0.203634
-0.0231975
0.0145277
-0.001407
0.128706
-0.286485
0.0516949
0.0795669
0.128972
0.109949
0.04049
-0.138097
0.126274
0.121962
-0.178043
0.0734034
0.0544922
-0.101674
-0.0584149
0.00124247
0.184691
0.0974642
-0.0374701
-0.136116
0.164606
-0.161049
-0.0530009
0.127171
-0.169752
-0.10338
-0.217208
0.0267532
0.430458
0.141916
-0.116215
-0.033315
-0.137744
-0.00285372
-0.0265746
-0.0114605
-0.0492126
-0.0624774
-0.114501
0.0497765
0.182702
-0.100103
-0.0625548
0.153597
0.0456185
0.0140383
0.0484329
-0.0379355
-0.0593708
-0.00369055
-0.093043
-0.00808031
0.0844991
-0.161414
0.0299592
0.0820012
-0.16118
0.180897
-0.0171522
-0.0302627
0.00066893
-0.0229245
-0.0422675
0.0301055
0.177093
-0.16438
0.283458
0.174677
-0.00539395
0.114986
-0.00851779
0.0915609
-0.0676112
0.0360898
-0.120902
-0.109022
-0.00571576
0.0130305
0.057031
0.0410567",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,380.52,0.44
1494,0.903,0.181,0.944,0.282,0.909,0.221,0.925,0.222,0.911,0.238,0.909,0.259,0.921,0.26,0.998,3,23208,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0571105
0.111004
0.00250456
-0.00616896
-0.116579
-0.0581321
-0.0302643
-0.145871
0.0906736
-0.0358119
0.0906918
-0.0843207
-0.212858
-0.02026
-0.0457705
0.0651484
-0.178553
-0.118087
-0.15248
-0.141376
0.0508135
0.0934904
0.0693091
0.0114752
-0.178135
-0.218506
-0.0975285
-0.138809
0.12565
-0.0466882
0.0561098
0.00594961
-0.271695
-0.0856452
0.0151523
-0.0233564
-0.0558505
-0.059325
0.205311
0.023153
-0.155977
0.0318466
0.00104447
0.259457
0.221495
-0.00625095
0.00709045
-0.108465
0.0721997
-0.240054
0.0311128
0.225679
0.121742
0.0947813
0.0477339
-0.0770958
0.0460343
0.195923
-0.190011
0.145244
0.0874691
-0.020474
-0.00248974
-0.0396357
0.148231
0.0543863
-0.05654
-0.18647
0.21052
-0.182557
-0.09595
0.148326
-0.0715765
-0.170276
-0.285324
-0.0100388
0.461576
0.168756
-0.205426
-0.0356421
-0.184929
-0.016936
0.053026
-0.0143086
-0.0974831
-0.098102
-0.0879593
0.0382283
0.244327
-0.0668534
-0.0833074
0.233109
0.0599929
-0.0591317
0.0152295
0.0388911
-0.128963
-0.0164265
-0.0774025
-0.0602898
0.0742956
-0.124029
0.00148584
0.197774
-0.163553
0.226248
-0.0100297
-0.0639595
-0.0186265
0.0271433
-0.0788024
-0.00705747
0.220495
-0.232406
0.241175
0.207115
-0.0271099
0.0931036
0.00515608
0.10687
-0.0533823
0.00458685
-0.15208
-0.162066
0.018001
-0.00982898
-0.00244992
0.0425354",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,863.17,0.41
