,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
957,0.403,0.208,0.466,0.364,0.42,0.273,0.45,0.271,0.435,0.293,0.423,0.328,0.447,0.326,0.999,1,14664,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.124571
0.127507
0.0202461
-0.0814981
-0.146379
-0.0431767
-0.0296032
-0.0645732
0.176702
-0.00716365
0.120378
0.0046221
-0.227687
-0.0209542
0.00520712
0.105306
-0.235431
-0.181679
-0.0199087
-0.106274
0.0655436
-0.0325769
0.0311791
0.166183
-0.184863
-0.30512
-0.136594
-0.122671
0.0348002
-0.101653
-0.0122045
0.0223676
-0.21265
-0.0370368
0.0239267
0.0489166
-0.0470846
-0.133608
0.155611
-0.0491527
-0.210651
-0.0753245
0.0971529
0.226252
0.280259
-0.013475
0.0528252
-0.0355805
0.140822
-0.188325
0.106894
0.213858
0.0555907
0.126054
0.039099
-0.150566
0.00142174
0.218686
-0.139773
0.0657916
0.0544176
-0.0880509
-0.00412894
-0.0655367
0.164238
0.147288
-0.110877
-0.235925
0.188691
-0.216356
-0.092044
0.131738
-0.14726
-0.191727
-0.232031
0.0300608
0.448999
0.185671
-0.134599
0.00704774
-0.103252
-0.0473236
0.0238197
0.143764
-0.0694226
-0.00653461
-0.135353
0.0704486
0.235363
0.037106
-0.0416205
0.221331
0.0164069
0.0199662
0.0483972
0.114059
-0.121504
0.0458994
-0.111811
-0.0309288
-0.009568
-0.0554792
-0.0606113
0.12841
-0.112793
0.171267
0.0203733
0.0368194
-0.135171
-0.0107445
-0.0653681
-0.0189003
0.134739
-0.251379
0.184518
0.148863
0.0276737
0.149006
-0.00732683
0.102444
0.0214484
-0.152071
-0.149518
-0.0130188
0.0609968
-0.0433046
0.0583943
0.0244901",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,264.01,0.97
958,0.407,0.192,0.47,0.346,0.425,0.256,0.454,0.253,0.441,0.278,0.43,0.311,0.453,0.309,0.999,0,14688,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.133539
0.0886381
0.00507949
-0.086391
-0.159807
-0.0774674
-0.00288075
-0.0509605
0.179731
0.0145422
0.096519
-0.0190765
-0.248365
-0.0218769
0.00492533
0.121529
-0.22992
-0.185107
-0.029354
-0.0621332
0.0968601
-0.0639093
0.0719104
0.194305
-0.195396
-0.303995
-0.127905
-0.154407
-0.00813759
-0.0999333
0.00189537
0.0425617
-0.178334
-0.040045
0.0521804
0.0488266
-0.0372048
-0.15353
0.209587
-0.0429968
-0.250557
-0.0848775
0.105384
0.212846
0.283585
-0.0216385
0.0628752
-0.0236273
0.152798
-0.24059
0.0803099
0.223772
0.0511839
0.106496
0.0638922
-0.137059
0.0368107
0.214375
-0.189599
0.0432813
0.0579995
-0.0898943
-0.00303994
-0.0630179
0.174848
0.139952
-0.13362
-0.216905
0.185538
-0.21774
-0.075687
0.151282
-0.162698
-0.22097
-0.19857
0.0105772
0.450134
0.208639
-0.147181
0.0132805
-0.148539
-0.0429501
-0.0101433
0.136446
-0.0298042
-0.00496978
-0.152867
0.0292904
0.208032
-0.000742805
-0.0133786
0.24734
0.0512742
-0.00540203
0.0417164
0.0931265
-0.14005
0.0351664
-0.119051
-0.044135
-0.023836
-0.0408016
-0.0401982
0.0962212
-0.12912
0.141116
-0.00667641
-0.00490451
-0.161592
-0.030248
-0.068222
-0.0306356
0.107885
-0.267706
0.155057
0.151314
0.0269345
0.143269
-0.0215667
0.0959842
0.0292591
-0.13545
-0.11384
-0.0180461
0.074642
-0.0136264
0.0438298
0.00194961",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,276.88,0.96
959,0.545,0.11,0.602,0.294,0.556,0.188,0.558,0.19,0.55,0.228,0.565,0.251,0.567,0.251,0.996,1,14688,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.115462
0.102481
0.0517432
-0.0154137
-0.0890743
-0.0530749
0.000332709
-0.0614561
0.0931409
-0.024676
0.195519
-0.0251566
-0.233078
-0.158656
-0.0199127
0.196408
-0.147029
-0.100703
-0.111609
-0.0940151
-0.0170176
0.0605287
0.000586794
9.40817e-05
-0.0839887
-0.247688
-0.0510431
-0.140493
0.037123
-0.0920882
0.0391688
0.142251
-0.186669
-0.0437201
0.0300955
0.0410959
-0.0229481
-0.00329843
0.166873
0.00835179
-0.176798
-0.021461
0.0718613
0.263675
0.214696
-0.0373965
-0.00173936
-0.0297834
0.084278
-0.257498
-0.00996942
0.127329
0.124498
0.0742476
0.0707024
-0.139504
0.0508287
0.0769
-0.198879
0.017466
0.0655194
-0.10286
-0.119562
-0.0545641
0.158731
0.0603355
-0.0702212
-0.192338
0.191621
-0.170593
-0.0471418
0.153543
-0.0773493
-0.134665
-0.271358
0.0433234
0.394895
0.196196
-0.185606
0.0411023
-0.1068
-0.0394624
0.0181408
0.00739002
-0.0733714
-0.0165033
-0.0947214
-0.0151677
0.14175
-0.0363174
0.00588666
0.199978
0.0357042
-0.0122732
-0.00426222
-0.0642328
-0.0346568
-0.0211439
-0.102958
-0.0813048
0.0289764
-0.157717
0.0161068
0.09278
-0.168149
0.181179
0.00846758
0.0139836
-0.0203971
0.04831
-0.0503749
0.0242914
0.168493
-0.214802
0.214297
0.15638
-0.0112616
0.0918682
0.0790557
0.13769
-0.0819997
-0.0627068
-0.124416
-0.115445
0.0647543
-0.0635744
0.0284973
0.0259083",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,351.52,1.04
960,0.536,0.069,0.615,0.261,0.553,0.145,0.587,0.142,0.566,0.177,0.556,0.212,0.585,0.209,0.999,0,14712,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.152657
0.0156044
-0.0577408
-0.0651172
-0.151165
-0.107939
0.020187
-0.0699674
0.0634803
-0.0221471
0.104232
-0.0127967
-0.195565
-0.061701
-0.0386858
0.0858519
-0.140875
-0.078339
-0.147305
-0.099664
0.0040948
0.0085629
-0.0270747
-0.0313097
-0.112944
-0.227475
-0.0997986
-0.0463543
0.0202778
-0.0175213
0.111002
0.111514
-0.291244
-0.0828001
0.027366
0.0663437
-0.0998276
-0.0491075
0.151054
0.0362852
-0.183139
0.0596021
0.0859178
0.229017
0.239872
-0.0727792
-0.0122903
-0.0817396
0.136244
-0.278905
0.0400309
0.191506
0.160409
0.0604535
0.0797045
-0.0425574
0.0582818
0.186995
-0.20902
0.0419926
0.0622606
-0.056907
-0.073213
-0.10999
0.0991291
0.155218
-0.0869211
-0.166796
0.244445
-0.138714
-0.0468913
0.110033
-0.0628976
-0.184551
-0.29126
0.069105
0.372656
0.18784
-0.106075
0.00419252
-0.179073
-0.0537579
-0.0388259
0.00046258
-0.0918173
-0.102175
-0.0587205
0.0734987
0.198252
-0.0197972
-0.0399905
0.188568
0.0404673
-0.0606683
-0.0309738
0.0309838
-0.152972
-0.0640024
-0.0997993
-0.0993672
0.0764268
-0.178468
0.0230786
0.200394
-0.141393
0.200631
-0.0268419
-0.00625697
-0.0152683
-0.0456174
0.0183493
0.0616637
0.0757171
-0.168438
0.284665
0.0830536
-0.0597673
0.0831079
0.0630822
0.0536606
-0.0705195
-0.0685333
-0.143495
-0.126692
-0.0074382
0.0309736
0.0232547
0.0384208",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,389.59,1.51
961,0.352,0.199,0.416,0.357,0.366,0.264,0.397,0.26,0.381,0.284,0.372,0.321,0.396,0.317,0.999,1,14712,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0731049
0.116883
-0.0117105
-0.0299015
-0.132187
-0.0524295
-0.0232234
-0.0813749
0.197962
0.0133998
0.0954098
-0.0141957
-0.245305
-0.0323707
0.0103908
0.1253
-0.206285
-0.18145
-0.030297
-0.0446199
0.0336119
-0.0370837
0.0676863
0.173853
-0.14695
-0.335755
-0.119234
-0.129778
0.0386835
-0.0851455
0.0056394
0.0549745
-0.193581
-0.0384256
0.061625
0.0611618
-0.0668764
-0.0967646
0.162057
-0.0148077
-0.220169
-0.0535323
0.0751683
0.219755
0.288392
0.00786309
0.068526
-0.0768647
0.148171
-0.203145
0.086011
0.197202
0.0555942
0.129951
0.0549672
-0.163754
0.044438
0.182983
-0.197887
0.0476486
0.081134
-0.0387263
-0.0242702
0.00935164
0.178621
0.131117
-0.107931
-0.231577
0.177242
-0.242924
-0.0446779
0.155553
-0.126076
-0.192666
-0.204134
0.0260253
0.457032
0.151516
-0.132767
0.0101104
-0.0745303
-0.0274136
0.020793
0.124451
-0.0746474
-0.0465875
-0.146976
0.0310402
0.181403
0.0257238
-0.0106657
0.218975
0.0313777
0.020082
0.0630918
0.113266
-0.129128
0.0590509
-0.120871
-0.0612947
-0.0143587
-0.0220237
-0.0303191
0.0779137
-0.0983197
0.188726
0.00136935
0.0279265
-0.0958623
-0.00974038
-0.0611066
-0.0269029
0.118276
-0.276724
0.19502
0.104709
0.0183763
0.122821
-0.0402606
0.120352
0.0125443
-0.120809
-0.125613
-0.00912781
0.0416759
-0.0476511
0.0146862
-0.0148714",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,327.61,1.0
962,0.407,0.127,0.573,0.515,0.444,0.287,0.518,0.261,0.48,0.33,0.461,0.42,0.523,0.399,1.0,0,14736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.130455
0.0565905
-0.00170462
-0.0445453
-0.130035
-0.0903906
0.0726622
-0.108785
0.0338733
-0.0507421
0.111569
-0.0269555
-0.260077
-0.0913628
-0.0326018
0.0871641
-0.0665191
-0.160638
-0.242646
-0.109364
-0.114019
0.0319083
-0.00640042
-0.0188579
-0.0621319
-0.300687
-0.0797426
-0.0165381
0.06589
-0.0414661
0.113805
0.0450234
-0.191106
-0.0370126
8.22172e-06
-0.0178707
-0.122048
-0.0933466
0.247811
0.054579
-0.189458
0.00659812
0.0477603
0.28977
0.221957
-0.0463682
0.0391502
-0.0814559
0.134269
-0.259833
0.0492437
0.165097
0.0980991
0.0582023
0.0496006
-0.0873978
0.0288199
0.187367
-0.249769
0.0758256
0.0302197
-0.106901
-0.109152
-0.0930313
0.162176
0.156056
-0.076954
-0.177684
0.274099
-0.256304
-0.0115364
0.0463607
-0.0265742
-0.138098
-0.234427
0.082788
0.340464
0.187427
-0.10042
0.00795874
-0.103847
-0.042714
0.0280931
0.0533532
-0.159427
-0.0965807
-0.0326158
-0.0116282
0.211163
0.0232234
-0.067092
0.218428
0.0618254
-0.0641393
0.0689064
-0.0508537
-0.118854
-0.0270966
-0.0478025
0.012196
0.0586291
-0.220614
0.0882164
0.0870647
-0.0906311
0.237607
-0.0234131
0.0484654
0.048399
-0.0246469
-0.0158224
-0.0446601
0.140333
-0.188131
0.275988
0.10972
0.00491272
0.120673
0.0918909
0.105425
-0.0197802
0.0264586
-0.105555
-0.0768775
0.026417
-0.0455043
0.0605685
0.0742092",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,195.03,6.43
963,0.408,0.227,0.588,0.648,0.454,0.433,0.531,0.401,0.499,0.517,0.478,0.564,0.544,0.538,1.0,0,14760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.125396
0.062448
0.0116324
-0.0185931
-0.099797
-0.0656129
0.0436243
-0.0918794
0.0866352
-0.0324034
0.172
-0.0566851
-0.307144
-0.0530035
0.00568164
0.106883
-0.0919348
-0.126669
-0.151245
-0.115304
0.0332122
0.0270171
-0.0387534
0.0371717
-0.105579
-0.242249
-0.131298
-0.100865
0.0578915
-0.126242
0.0124433
0.0777733
-0.162932
-0.0518814
0.0121784
0.0231659
-0.0848654
-0.0932792
0.163677
-0.0131933
-0.165563
-0.0298682
0.0624124
0.296589
0.23557
-0.0369706
-0.0200483
-0.0318834
0.0870771
-0.267819
0.00205264
0.165709
0.1162
0.160849
0.0478628
-0.0993596
0.0481985
0.184417
-0.253572
0.0781448
0.0699975
-0.147342
-0.0896351
-0.0854928
0.223854
0.141735
-0.16943
-0.148886
0.192522
-0.201751
-0.0750108
0.0983716
-0.120321
-0.165464
-0.233458
0.0999452
0.425249
0.168577
-0.188172
-0.0119947
-0.0889198
-0.03896
0.0326995
0.0625395
-0.0918758
-0.0731695
-0.092821
0.0364788
0.190284
-0.0125571
-0.0216933
0.219075
0.0159963
-0.0109597
0.0379625
0.0796984
-0.0986708
-0.064263
-0.0867729
-0.0370349
0.0545388
-0.177328
-0.00381994
0.13505
-0.065103
0.259964
0.0168957
0.0355054
-0.0396729
-0.0572789
-0.0245965
0.0411928
0.138592
-0.244589
0.242523
0.121006
0.0197204
0.0791723
-0.00794634
0.0966538
-0.0536797
-0.0548542
-0.171909
-0.094591
0.0795165
-0.0370149
0.0280891
0.00361814",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,68.12,7.55
964,0.398,0.151,0.43,0.233,0.403,0.189,0.407,0.189,0.401,0.205,0.409,0.216,0.412,0.215,0.999,0,14784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.131432
0.0796756
0.114416
-0.0221698
-0.177534
-0.0606682
-0.0170818
-0.132364
0.0220359
-0.0923209
0.204824
-0.0477759
-0.190572
-0.0747411
-0.0187118
0.177578
-0.126413
-0.10607
-0.110629
-0.0512602
0.000982263
0.0837452
-0.00667113
-0.0131277
-0.107717
-0.271763
-0.0824672
-0.0707747
-0.0259582
-0.0423547
0.078311
0.130268
-0.211025
0.00599885
0.00374902
0.100086
-0.0852339
-0.0880774
0.147353
-0.0246562
-0.201177
0.0329931
0.110497
0.222231
0.254276
-0.0929856
-0.00937235
-0.00845849
0.0815819
-0.287181
-0.0548744
0.12907
0.0755295
0.111547
0.0495441
-0.0811146
0.0734569
0.13739
-0.19446
0.00186
0.0327801
-0.133474
-0.0459438
-0.0346006
0.18375
0.0943786
-0.0934247
-0.108578
0.175463
-0.155327
-0.0657467
0.10985
-0.148485
-0.179696
-0.263709
0.0876116
0.458558
0.174319
-0.186477
0.00911547
-0.0531243
-0.012238
0.0309824
0.0724035
0.00873732
-0.10402
-0.105433
0.052192
0.19183
-0.0670148
-0.000873966
0.265214
0.059719
-0.045025
0.011584
0.00122968
-0.0303681
-0.0479081
-0.110776
-0.0562405
0.0262659
-0.129799
-0.00833731
0.14628
-0.113785
0.181285
-0.00648903
-0.00144139
-0.00304446
-0.007393
-0.0110678
-0.00439845
0.117394
-0.177293
0.199449
0.140288
-0.0763782
0.132338
0.0479659
0.144081
-0.0662428
-0.041522
-0.0917351
-0.116294
0.0566064
0.00891169
0.0231987
0.0247802",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,372.08,0.26
965,0.251,0.179,0.283,0.249,0.263,0.205,0.277,0.207,0.271,0.217,0.264,0.23,0.275,0.231,0.998,1,14784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0683326
0.0716979
0.0673071
-0.0462607
-0.0849133
0.0292994
-0.0678495
-0.0993907
0.141087
-0.106833
0.236351
-0.0346513
-0.227121
-0.041647
0.00772484
0.111996
-0.136052
-0.151411
-0.0693442
-0.0169839
0.0232493
-0.00116511
0.010174
0.00854896
-0.156226
-0.374163
-0.131295
-0.0693193
0.091632
0.0182869
-0.0491661
0.0345171
-0.13855
-0.00550782
0.0531248
0.0799838
-0.084751
-0.132524
0.191745
-0.0203752
-0.212858
0.00377697
0.0648123
0.254249
0.199493
0.0301016
0.0534976
-0.0467536
0.0813331
-0.269108
0.0698014
0.20866
0.107288
0.0816089
0.0894229
-0.113822
0.033644
0.169782
-0.233043
0.0467458
0.0417904
-0.0146791
-0.0122793
-0.092687
0.215965
0.204495
-0.139788
-0.17008
0.205581
-0.16637
-0.0542118
0.0693388
-0.178817
-0.208533
-0.227048
0.0191581
0.492563
0.182437
-0.155248
0.012334
-0.0570635
-0.0632163
0.0708963
0.0663441
-0.0487736
-0.104007
-0.0889363
0.000694631
0.260785
-0.029338
-0.0374853
0.165515
0.0257514
-0.0318918
0.014676
0.0603349
-0.0942433
-0.00375181
-0.142862
-0.0347118
-0.0255468
-0.0745377
-0.0132469
0.146985
-0.162854
0.203512
0.03456
-0.0339033
0.0399214
0.0278824
-0.0733946
-0.036421
0.143856
-0.25969
0.17894
0.15535
0.0819529
0.132955
0.0431553
0.0894381
0.0168053
-0.0305563
-0.188731
-0.137893
-0.0251769
-0.035519
0.024919
0.032438",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,544.23,0.22
966,0.558,0.171,0.59,0.254,0.562,0.206,0.567,0.207,0.56,0.224,0.568,0.236,0.572,0.236,0.999,0,14808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0909065
0.0442945
0.0999647
-0.0265131
-0.0943519
-0.0197061
-0.0533511
-0.121798
0.0388446
-0.0721319
0.197766
-0.0195628
-0.222169
-0.0689567
-0.015142
0.119196
-0.128746
-0.115528
-0.0661047
-0.0247736
-0.00472804
0.0744111
-0.0118419
0.00989384
-0.0672917
-0.288237
-0.0548504
-0.137043
-0.0289026
-0.0300675
0.0586484
0.10693
-0.18516
0.00480322
0.00481729
0.0755983
-0.0644249
-0.0507095
0.185467
0.0134867
-0.16371
-0.0390225
0.0467215
0.266926
0.212672
-0.0415371
-0.00415419
0.0358234
0.110089
-0.28171
-0.0196638
0.127978
0.113375
0.109835
0.0492967
-0.140891
0.114532
0.087869
-0.230668
0.07476
0.0083988
-0.157917
-0.0128133
0.0259095
0.220504
0.0715505
-0.070268
-0.0906475
0.154644
-0.13534
-0.0419745
0.121465
-0.171004
-0.184651
-0.21661
0.0400728
0.429318
0.15069
-0.209989
0.0105455
-0.0324366
-0.0323883
0.113112
0.0775836
0.0387322
-0.0605074
-0.105874
0.0198402
0.180209
-0.0515105
-0.0437688
0.2408
0.0107656
-0.0311806
0.0564978
-0.00167018
0.00832867
-0.0203244
-0.111598
-0.0412513
0.0139178
-0.0988675
-0.000387512
0.0734529
-0.115666
0.15108
0.0107684
0.017793
-0.00897861
-0.0387302
-0.0421304
-0.0107268
0.158517
-0.210828
0.21285
0.133642
-0.0432478
0.141617
-0.0181896
0.0908611
-0.0552921
-0.0659068
-0.122487
-0.109909
0.0483111
0.0331451
0.0392334
0.00583378",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,341.88,0.26
967,0.41,0.211,0.444,0.283,0.422,0.239,0.437,0.24,0.429,0.254,0.422,0.265,0.434,0.267,0.999,1,14808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0624758
0.024622
0.0774928
-0.0499441
-0.147695
-0.0620118
-0.0509948
-0.121574
0.0975578
-0.0838646
0.181832
-0.137353
-0.192258
-0.0895977
0.00856576
0.122666
-0.124634
-0.171799
-0.0655267
-0.0468758
0.0841457
-0.000173686
0.0355839
0.098445
-0.153837
-0.351679
-0.0965604
-0.113812
0.0111526
-0.0372851
-0.00751879
0.101918
-0.202927
-0.0125864
0.0106429
0.108723
-0.0288528
-0.175839
0.152501
-0.0833357
-0.214346
0.0144942
0.0865926
0.160804
0.185263
-0.0245118
0.0313123
-0.0411606
0.115527
-0.25129
0.0588325
0.174224
0.0835577
0.0507438
0.115219
-0.0718222
0.0553856
0.149937
-0.232666
0.0416375
0.0163706
-0.0331389
-0.000796923
-0.136813
0.182779
0.164925
-0.0766509
-0.155304
0.175576
-0.201991
-0.105003
0.0965972
-0.133096
-0.178965
-0.253876
0.00328838
0.436498
0.171042
-0.225608
0.0442923
-0.0585188
-0.0740072
0.0361565
0.0796631
0.0190113
-0.0467947
-0.14311
0.0148745
0.249042
-0.0473938
0.00320745
0.274624
0.0468377
-0.0252917
0.0217105
-0.00108648
-0.0854896
0.0152163
-0.116342
-0.0144228
-0.00335635
-0.0401201
-0.0710906
0.0929384
-0.149571
0.136339
-0.0139311
-0.0479605
-0.0353731
-0.0207942
-0.0820769
-0.0381224
0.118708
-0.255335
0.120174
0.107541
0.0739168
0.145519
0.00120632
0.100921
0.0307139
-0.0926312
-0.169458
-0.0941294
0.0684523
-0.0265518
-0.0269469
0.0717649",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,308.15,0.24
968,0.228,0.261,0.305,0.441,0.27,0.336,0.298,0.339,0.293,0.379,0.266,0.399,0.287,0.403,1.0,0,14832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.112454
0.0740101
0.0926194
-0.0268875
-0.106599
-0.0880484
0.00634934
-0.0808095
0.019783
-0.0164078
0.17367
-0.110316
-0.238608
-0.0159875
-0.0403901
0.071483
-0.124901
-0.0719197
-0.135292
-0.085328
0.0567581
0.0180735
0.00493582
0.012321
-0.113457
-0.284413
-0.110912
-0.170174
0.0395369
-0.035435
0.016863
0.0439635
-0.131692
-0.0535685
0.0228372
0.0617123
-0.0721853
-0.0986522
0.142553
-0.112578
-0.124615
0.0122243
0.0879685
0.27733
0.176723
0.0635576
0.0161243
-0.0166739
0.114716
-0.292397
0.10808
0.14442
0.123024
0.13447
0.147124
-0.116099
0.121824
0.114366
-0.156669
0.0637374
0.0831142
-0.00903143
-0.0434638
-0.130872
0.195661
0.0869863
-0.0860934
-0.0700488
0.190026
-0.161024
-0.0597031
0.0663189
-0.168232
-0.155685
-0.191294
0.0810879
0.457451
0.243632
-0.185998
-0.0115441
-0.108143
0.0310903
0.076218
-0.044995
-0.0702023
-0.0865806
-0.118117
0.0206362
0.189573
-0.101342
-0.0220754
0.187984
0.0574281
-0.0542269
0.0186332
-0.0583841
-0.065027
0.00317802
-0.100687
0.015862
0.121139
-0.154801
-0.051236
0.113916
-0.196709
0.173025
0.0100955
0.00395522
0.0377963
0.0193525
-0.107438
0.00333307
0.193857
-0.227248
0.208353
0.185223
0.012857
0.107666
-0.00132626
0.109569
-0.0200345
-0.0268593
-0.193693
-0.145303
0.0996952
0.00574985
-0.0600792
0.052678",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,476.99,1.38
969,0.483,0.161,0.565,0.369,0.494,0.247,0.509,0.25,0.488,0.293,0.512,0.314,0.526,0.312,1.0,1,14832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0871104
0.0273975
0.0586017
-0.0439862
-0.0822185
-0.0837587
-0.00967854
-0.137834
0.0541041
-0.0669201
0.144076
-0.065976
-0.209496
-0.0719912
-0.0342222
0.131314
-0.14297
-0.128723
-0.0534878
-0.0875019
0.0206773
0.090185
-0.023632
0.0313716
-0.061818
-0.247843
-0.0497191
-0.0978864
0.0138161
0.0103501
0.0834699
0.141366
-0.211447
0.0104937
-0.0179387
0.103752
-0.0823756
-0.0893084
0.159062
0.051037
-0.128108
-0.0393732
0.0575756
0.261911
0.218879
-0.064619
-0.00198233
0.0382977
0.0665774
-0.284873
-0.0719039
0.143889
0.110291
0.0941096
0.0317161
-0.108197
0.0975259
0.070867
-0.218605
0.0622771
0.023956
-0.151598
-0.0259545
-0.0046661
0.245943
0.0706752
-0.0844659
-0.0395434
0.175075
-0.160163
-0.0809053
0.0775511
-0.128883
-0.119575
-0.236642
0.0219535
0.431031
0.121152
-0.134982
0.0552783
-0.0705317
-0.000309145
0.0799608
0.0601759
-0.0185652
-0.0649434
-0.112535
0.0260887
0.169483
-0.0393366
-0.0494454
0.22103
0.00698719
-0.0194964
0.0308871
-0.0229138
0.00250137
-0.038722
-0.0506617
-0.0558108
0.038708
-0.146791
0.023935
0.102689
-0.116599
0.139059
0.0189421
0.0269145
0.0360519
0.00518501
-0.0445936
-0.00902207
0.125343
-0.196828
0.190638
0.124836
-0.0629755
0.125614
-0.00711037
0.120129
-0.0894306
-0.0553584
-0.099074
-0.109543
0.0160267
0.048667
0.0405422
0.0478221",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,258.13,1.7
