,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1141,0.093,0.394,0.179,0.59,0.147,0.469,0.17,0.466,0.175,0.502,0.152,0.541,0.169,0.539,0.999,1,14448,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0797766
0.100704
0.0444458
-0.041356
-0.0616636
-0.0431397
-0.0223882
-0.116301
0.120998
-0.0582527
0.230039
0.00694489
-0.262685
-0.0891047
0.04625
0.1361
-0.179856
-0.123935
-0.162287
-0.139355
-0.0123573
0.0345878
0.0431026
-0.0413514
-0.160443
-0.233315
-0.101857
-0.126055
0.0890645
-0.112546
0.0546693
0.0538679
-0.222213
-0.0314072
0.0269136
0.0169227
-0.0449899
-0.13201
0.231046
-0.0246443
-0.157791
-0.0476439
0.0469124
0.2306
0.254695
-0.0373287
-0.00452849
-0.0392755
0.101248
-0.314018
0.0431312
0.163636
0.0819657
0.143891
0.0390788
-0.167379
0.0800485
0.141208
-0.208614
-0.00200873
0.109958
-0.0924269
-0.0916171
-0.0598076
0.233147
0.130897
-0.112736
-0.17292
0.173388
-0.147872
-0.0387633
0.0972527
-0.143432
-0.178097
-0.232652
0.0800968
0.388355
0.179818
-0.175642
0.0393947
-0.131491
0.0021442
0.0332222
-0.0144891
-0.0693113
-0.0674181
-0.0531698
0.0214984
0.236454
-0.0594184
-0.0250974
0.227393
-0.00783762
-0.0352908
0.026948
-0.0283314
-0.0218572
-0.0103101
-0.0796565
0.0253714
0.0571657
-0.156708
0.00457964
0.120246
-0.172137
0.208272
0.0137258
-0.00522456
0.0191052
-0.0361729
-0.0772656
-0.00546507
0.196606
-0.289142
0.301256
0.194432
-0.00227014
0.141438
0.0449005
0.174432
-0.0416838
0.00766964
-0.171166
-0.108531
0.0698663
-0.0217265
0.00595844
0.0319653",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,699.06,1.68
1142,0.416,0.382,0.504,0.612,0.427,0.471,0.45,0.48,0.419,0.51,0.427,0.551,0.446,0.556,0.999,2,14448,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.100254
0.0417755
0.0686092
-0.0871114
-0.0995587
-0.0492706
-0.0489443
-0.0960393
0.109022
-0.0683458
0.233294
-0.0110729
-0.218878
-0.0356214
0.0403223
0.141398
-0.130725
-0.0895592
-0.181893
-0.0137061
-0.0525166
0.0559437
0.0637299
0.025394
-0.151208
-0.285843
-0.077387
-0.18945
0.0147203
-0.0575258
-0.0202356
0.118211
-0.116871
-0.0335489
0.0780207
0.0485965
-0.0703141
-0.0610253
0.210636
-0.0889816
-0.216137
-0.0573426
0.0582269
0.204425
0.226862
-0.0139323
0.0216528
-0.0399472
0.0693169
-0.294191
0.0327411
0.0659664
0.00871227
0.118978
0.0701492
-0.163261
0.0846271
0.127238
-0.225318
0.00332771
0.0108951
-0.152649
-0.0929313
-0.0210161
0.250109
0.126989
-0.108321
-0.125491
0.156412
-0.147484
0.0215012
0.151722
-0.174089
-0.172981
-0.200923
-0.0216181
0.393079
0.125229
-0.1605
0.0279515
-0.08951
-0.0471505
0.0377303
0.00204406
-0.0193477
-0.0636773
-0.0394069
0.0528875
0.226667
-0.107622
0.0403871
0.238399
0.0183553
-0.035355
0.035577
0.000159019
0.00707054
-0.0551595
-0.0990798
0.0141239
0.0673566
-0.0835871
0.00928376
0.0788826
-0.178485
0.126403
0.0256714
-0.00844389
0.0599931
-0.0401961
-0.0343767
-0.0968975
0.208554
-0.237987
0.204571
0.179638
0.0324253
0.116879
-0.0317156
0.058769
-0.0418072
-0.014989
-0.177278
-0.0220105
0.132518
-0.0104325
0.00438074
0.0102839",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,77.1,2.01
1143,0.346,0.21,0.44,0.424,0.4,0.289,0.427,0.281,0.432,0.317,0.413,0.369,0.432,0.363,1.0,0,14472,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0955979
0.0987812
0.0221666
-0.0694732
-0.120332
-0.116031
-0.0098976
-0.172665
0.119093
-0.102183
0.248319
-0.0400341
-0.196448
-0.0927762
-0.0322161
0.133491
-0.1521
-0.140587
-0.129368
-0.124798
0.0526453
-0.0113566
-0.0187464
0.0279616
-0.128071
-0.243377
-0.126466
-0.105487
0.100808
-0.0987306
0.0103577
0.0578729
-0.178376
-0.0761227
0.0424921
0.00263711
-0.0369514
-0.125396
0.216281
-0.0531211
-0.197558
-0.0124956
0.0530368
0.265278
0.173178
-0.0303025
0.022379
-0.097683
0.144791
-0.230701
0.015211
0.172084
0.0859783
0.108541
0.0168645
-0.141934
0.105333
0.130745
-0.212825
-0.000288096
0.10906
-0.109365
-0.0898713
-0.0589231
0.226076
0.11475
-0.107006
-0.142859
0.186169
-0.147508
-0.0400836
0.0552804
-0.14432
-0.188692
-0.211066
0.0551531
0.454368
0.195415
-0.195141
0.0606329
-0.145193
0.0136277
0.0949423
0.0214963
-0.0970593
0.00453991
-0.0837318
0.0412763
0.233141
-0.0705603
-0.015007
0.245963
0.0432873
0.00548125
0.054246
-0.00889531
-0.0732586
-0.0117131
-0.08478
0.00655127
0.11265
-0.125695
0.00996014
0.120527
-0.193449
0.216619
0.0288045
0.019287
-0.0135835
-0.0337823
-0.0462421
-0.0303658
0.144289
-0.222346
0.252648
0.182752
0.0640314
0.160171
0.0785909
0.0684033
-0.015298
-0.0725427
-0.144051
-0.0820179
0.112953
-0.0360098
0.0475056
0.00217179",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,285.73,2.01
1144,0.744,0.786,0.864,0.974,0.765,0.87,0.81,0.865,0.785,0.92,0.789,0.944,0.816,0.939,0.999,1,14472,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0743186
0.00801239
0.0901277
-0.0751428
-0.15939
-0.0535316
-0.00895032
-0.0943104
0.108009
-0.106535
0.242375
-0.034643
-0.267719
-0.00263791
-0.0257225
0.169232
-0.0979686
-0.105214
-0.104171
-0.00251663
0.0222647
0.0265911
-0.000442284
0.0578145
-0.0798614
-0.310543
-0.0736353
-0.0832873
-0.0639686
-0.0221485
0.036566
0.127693
-0.156211
-0.00333857
0.0240226
0.018415
-0.0739364
-0.101301
0.163816
-0.0463651
-0.241833
-0.0633327
0.038187
0.209672
0.157215
-0.0401781
0.0353063
-0.0612735
0.0606252
-0.296941
-0.0018166
0.109354
0.0860607
0.0517646
0.0543682
-0.145001
0.0734598
0.109419
-0.203876
0.00222677
0.0431252
-0.0538304
-0.0649845
-0.115647
0.269446
0.112119
-0.140815
-0.112368
0.202557
-0.135167
-0.0602468
0.0607759
-0.178485
-0.238843
-0.221566
0.0278105
0.382084
0.159938
-0.2016
0.0532529
-0.0946281
0.036911
0.0324492
0.0291088
-0.0235007
0.00931913
-0.05401
0.0190194
0.203494
-0.0970191
-0.0145006
0.298081
0.0228986
-0.0371827
0.0524054
-0.0289674
0.035406
0.0121771
-0.161793
0.0429723
0.0579653
-0.109879
0.0180608
0.0814435
-0.185182
0.141253
-0.00044137
0.0243674
0.0503971
0.0106787
-0.162912
-0.0752187
0.178884
-0.243223
0.209241
0.136805
0.078601
0.120478
0.0594222
0.0807385
-0.00277628
-0.0680707
-0.169726
-0.0468873
0.162204
-0.0503448
0.00183342
0.0437405",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,712.73,2.25
1145,0.689,0.267,0.781,0.508,0.7,0.387,0.725,0.379,0.701,0.428,0.714,0.461,0.734,0.453,0.999,2,14472,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0734309
0.0964486
0.0189077
-0.0347394
-0.128922
-0.0246011
-0.0124969
-0.125272
0.0932831
-0.0598887
0.253641
-0.0282876
-0.220635
-0.0647745
0.0383612
0.135665
-0.146492
-0.113261
-0.118654
-0.0597742
-0.0391831
0.028613
-0.0113173
0.0505131
-0.0500239
-0.285666
-0.105263
-0.167785
0.061857
-0.081006
0.0389219
0.0538158
-0.198328
-0.068769
0.0319409
-0.00958107
-0.0634462
-0.0380611
0.161082
-0.0760179
-0.198298
-0.0250511
0.0743841
0.24452
0.18683
0.00452546
0.0192403
-0.063018
0.0874303
-0.213105
0.0280617
0.116935
0.125375
0.0949469
0.0240189
-0.155503
0.055352
0.0889483
-0.193093
0.0570774
0.0776362
-0.06292
-0.084767
-0.0391794
0.229076
0.102445
-0.0834655
-0.17329
0.187247
-0.181309
-0.0640843
0.110753
-0.149428
-0.177392
-0.247083
0.0316416
0.443514
0.122789
-0.1878
0.0114595
-0.0724495
-0.0184888
0.0254514
0.0532584
-0.0715473
-0.0401132
-0.0721698
0.0497313
0.202088
-0.0755036
0.0179708
0.21675
-0.00742287
-0.0279004
0.0471697
0.0573203
-0.020482
-0.017614
-0.101317
-0.0242517
0.073506
-0.12972
0.00526075
0.12505
-0.188911
0.203347
-0.000439142
0.0290931
0.0240791
0.0376598
-0.016106
-0.0427984
0.198796
-0.19647
0.243886
0.15448
-0.0187756
0.101067
-0.0126803
0.139128
-0.067844
-0.0604616
-0.203836
-0.096025
0.0581561
-0.0418398
-0.00429114
0.0150811",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,467.21,2.21
1146,0.346,0.181,0.457,0.435,0.399,0.277,0.442,0.268,0.439,0.312,0.411,0.369,0.445,0.361,1.0,0,14496,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.105122
0.073811
0.0345167
-0.0308867
-0.146493
-0.12343
0.0321656
-0.152236
0.0559904
-0.0574828
0.208712
-0.0547838
-0.224531
-0.122564
-0.00316451
0.109288
-0.108827
-0.13466
-0.184978
-0.133083
0.047244
0.00958553
-0.0195979
-0.0280971
-0.126339
-0.267585
-0.0890738
-0.059428
0.115126
-0.0910598
0.0106316
0.079639
-0.189208
-0.093964
0.0162753
0.0686219
-0.0591273
-0.104587
0.175874
-0.0172001
-0.180197
0.0483482
0.0485438
0.231986
0.18939
-0.0118615
0.0128437
-0.0561018
0.105334
-0.235299
0.0116417
0.187638
0.123917
0.105859
0.0463714
-0.118276
0.0699797
0.133803
-0.223007
0.0153503
0.114655
-0.155792
-0.0760225
-0.110006
0.174838
0.127359
-0.0766291
-0.0843713
0.21548
-0.138292
-0.0640817
-0.01006
-0.111999
-0.108593
-0.231236
0.0440834
0.377162
0.191596
-0.181006
0.0183275
-0.144467
0.0399862
0.0448561
-0.0163438
-0.08852
-0.0533092
-0.0948581
0.0405661
0.161825
-0.0399278
0.014078
0.221426
0.0482788
0.0269479
0.0399325
-0.039719
-0.115663
-0.0320881
-0.0320175
0.00484016
0.088186
-0.191925
0.0674069
0.118521
-0.131251
0.215165
0.00920598
0.0713902
0.0259189
-0.0213253
0.0167931
0.00479369
0.110115
-0.195468
0.296971
0.182463
-0.0215054
0.122877
0.0704025
0.0944371
-0.0602937
-0.0423899
-0.163603
-0.107622
0.0347412
-0.0423077
0.0281185
0.0785474",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,281.72,2.81
1147,0.783,0.198,0.861,0.456,0.805,0.291,0.804,0.298,0.788,0.329,0.796,0.386,0.797,0.389,0.999,1,14496,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0585675
0.0434589
0.0333992
-0.0183561
-0.0823122
-0.0231761
0.0318969
-0.0211748
0.157725
-0.0490422
0.15752
0.0131717
-0.279595
0.0107822
-0.037716
0.119158
-0.120985
-0.0924878
-0.149382
-0.12837
0.00979837
0.0879732
0.00681992
0.0573538
-0.14589
-0.26415
-0.110038
-0.0831345
0.0404114
-0.0519578
-0.00358734
0.00908866
-0.170812
-0.062284
0.11039
0.00593173
-0.0489714
-0.063343
0.199655
0.0370772
-0.186069
0.0165567
0.109727
0.285569
0.192923
0.00608519
-0.0182613
-0.0748587
0.14348
-0.25021
0.0335681
0.154974
0.126674
0.129799
0.0958839
-0.182959
0.0243612
0.179914
-0.190684
0.0293269
0.00135656
-0.0541073
-0.0217368
-0.0402411
0.147743
0.0280056
-0.131711
-0.18424
0.172423
-0.194085
0.0501914
0.151545
-0.0997782
-0.212981
-0.195212
0.121367
0.438642
0.217189
-0.14472
0.0378138
-0.0949814
-0.0222295
0.010478
0.0376137
-0.0933395
0.0293865
-0.069958
0.0525429
0.157389
-0.0383718
0.00751284
0.250677
0.0366184
0.0103599
0.0584502
0.0358601
-0.177169
-0.0113257
-0.153167
-0.0334723
0.0316471
-0.0926257
0.0843531
0.0775989
-0.155853
0.17184
-0.0150586
-0.0686521
-0.0548843
0.0444461
-0.0759899
-0.037929
0.144638
-0.283854
0.183076
0.138593
0.010522
0.152391
0.0335068
0.0705838
-0.0172884
-0.0352954
-0.085466
-0.0706504
0.0615868
-0.0509211
0.0524463
-0.03505",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,645.67,2.0
1148,0.808,0.199,0.889,0.468,0.83,0.299,0.828,0.305,0.812,0.34,0.822,0.397,0.823,0.4,0.999,0,14520,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.084417
0.0531482
0.0187959
-0.0352294
-0.126152
-0.0787448
0.000537787
-0.0653601
0.14449
-0.0657864
0.152751
-0.0249542
-0.21353
0.0305232
-0.0743399
0.112097
-0.138059
-0.0757687
-0.152833
-0.18633
0.0405485
0.0679005
-0.020987
0.0320918
-0.122835
-0.240102
-0.0973554
-0.0748265
0.110302
-0.0485884
0.0419686
-0.0264695
-0.232579
-0.0575843
0.0589032
0.0161872
-0.0468275
-0.091329
0.18555
-0.0254743
-0.17907
0.0350519
0.118055
0.254852
0.17444
0.000379992
-0.0113234
-0.105655
0.178357
-0.19991
0.0403972
0.148385
0.125867
0.102082
0.116263
-0.157498
0.0559663
0.186516
-0.154524
0.0683689
0.0731101
-0.0118077
-0.0341887
-0.0825581
0.148878
0.0136084
-0.101553
-0.170467
0.176253
-0.196353
0.0303785
0.140764
-0.0638622
-0.202782
-0.228766
0.109339
0.455299
0.238134
-0.15818
0.0330027
-0.0661119
-0.00950889
0.0707139
0.0206404
-0.126639
0.0336853
-0.111668
0.0608526
0.202159
-0.0248113
0.00694066
0.255713
0.0394781
-0.0166103
0.0117116
0.0371817
-0.219416
-0.0233978
-0.119541
-0.0578527
0.124265
-0.111508
0.0537355
0.114023
-0.159075
0.185109
-0.0458181
-0.0243455
-0.0546268
0.0542209
-0.06044
-0.0125296
0.154227
-0.201874
0.194748
0.123249
0.00534542
0.141851
0.066333
0.085458
-0.037594
-0.0315916
-0.110958
-0.0973897
0.0188415
-0.0599824
0.0763134
0.00657934",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,692.79,2.17
1149,0.35,0.193,0.462,0.456,0.417,0.288,0.448,0.289,0.457,0.333,0.424,0.387,0.448,0.389,0.999,1,14520,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.119331
0.111169
0.0085618
-0.053686
-0.130339
-0.100658
0.00404521
-0.196989
0.109712
-0.135767
0.230302
-0.0524147
-0.192765
-0.0452002
-0.0512457
0.170073
-0.157455
-0.142851
-0.0925005
-0.0874972
0.0409083
0.00509839
-0.00184273
0.0465773
-0.163108
-0.229908
-0.0830753
-0.0939292
0.0703108
-0.048176
-0.0124317
0.0495063
-0.158311
-0.0335283
0.0352602
0.0335849
-0.053683
-0.134203
0.22184
0.02408
-0.220551
-0.0194205
0.038734
0.279752
0.171746
-0.0632588
0.0288358
-0.105796
0.123274
-0.269407
-0.0140635
0.141169
0.0491805
0.0927408
0.0208959
-0.123603
0.0900572
0.146947
-0.23217
-0.0233837
0.0816401
-0.0548837
-0.00479648
-0.0533687
0.247375
0.136536
-0.102862
-0.0631156
0.173752
-0.145607
-0.0641229
0.0128139
-0.0995843
-0.211288
-0.212177
0.0203012
0.422009
0.234373
-0.137466
0.0675723
-0.138038
-0.0244224
0.100527
0.0291233
-0.0749353
0.00960357
-0.0559136
0.0250944
0.245779
-0.0647591
0.000667577
0.273068
0.0288886
-0.0378626
0.0487212
-0.0049236
-0.115255
-0.00755687
-0.0751353
-0.0471232
0.0574167
-0.130714
0.0619233
0.130231
-0.253699
0.193075
0.0131963
-0.00942037
0.00228815
-0.0172584
-0.0332947
-0.0118325
0.114644
-0.209472
0.227037
0.174791
0.0409207
0.173827
0.0930656
0.0178069
-0.0201353
-0.057762
-0.102883
-0.0803772
0.105903
-0.0274889
0.079234
0.0252853",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,262.41,2.94
1150,0.665,0.795,0.764,0.931,0.726,0.831,0.72,0.846,0.706,0.804,0.695,0.814,0.69,0.824,0.97,2,14520,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.065477
0.121467
0.0873025
-0.0291112
-0.115266
0.00394613
-0.00132122
-0.0325999
0.116062
-0.0510487
0.182649
0.0416355
-0.244822
0.0108384
-0.0147937
0.084015
-0.123053
-0.128907
-0.173996
-0.124063
-0.00544836
0.0881395
-0.0237568
-0.000865616
-0.0858129
-0.234442
-0.0614828
-0.0562479
0.117924
-0.149781
0.0547303
-0.00287689
-0.146293
0.00855598
0.0298036
-0.000107842
-0.0441571
-0.111494
0.229241
-0.0608054
-0.175835
0.0242185
0.0978009
0.270984
0.18919
-0.00893487
-0.00260925
-0.0791656
0.132486
-0.235971
0.0499981
0.1848
0.118219
0.147448
0.0559099
-0.204238
0.0193806
0.127228
-0.159556
0.0744977
0.0858385
-0.0734318
-0.050265
-0.128702
0.175437
0.0506169
-0.141756
-0.202202
0.111313
-0.221873
-0.0300776
0.133538
-0.0899953
-0.139102
-0.178823
0.0700384
0.343269
0.199086
-0.179452
0.0109511
-0.0921408
-0.0104688
0.00828968
0.0446414
-0.108488
-0.0336842
-0.0709798
0.0234268
0.218344
-0.00294339
0.00054797
0.219607
0.0600714
-0.0212657
-0.00198394
0.0243045
-0.0997424
-0.0092604
-0.0682716
0.0547448
-0.00389536
-0.153194
0.0301863
0.0792276
-0.152688
0.236125
-0.00688081
0.0418379
0.0087091
0.0412937
-0.0732641
-0.0226706
0.205404
-0.283074
0.245799
0.156539
0.0321079
0.128395
0.0551596
0.1801
-0.0370849
-0.00686458
-0.126462
-0.0877882
0.0106397
-0.087871
0.0337055
0.0432118",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,567.97,1.34
1151,0.517,0.214,0.631,0.493,0.529,0.333,0.574,0.316,0.538,0.365,0.537,0.425,0.577,0.41,0.999,0,14544,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0882802
0.0939261
0.045707
-0.0555075
-0.173621
0.00223794
-0.0180962
-0.118295
0.0706748
-0.0409714
0.219287
-0.047498
-0.213081
-0.0279072
-0.0166676
0.105928
-0.155961
-0.142191
-0.177757
-0.126149
-0.0133298
0.058492
-0.0587376
-0.0208651
-0.0928837
-0.244057
-0.0954112
-0.10064
0.143395
-0.108717
0.0911047
0.0196363
-0.163059
-0.0113597
0.0212573
-0.0299836
-0.0722138
-0.111146
0.175215
-0.0913624
-0.133102
-0.0148016
0.0757614
0.237084
0.161788
-0.0239439
0.00410658
-0.0511469
0.0875586
-0.24823
0.0244193
0.174183
0.0755068
0.14479
0.0492109
-0.145255
0.0714063
0.160038
-0.187934
0.0878624
0.0676512
-0.0411118
-0.119385
-0.0919808
0.166744
0.13288
-0.0712329
-0.216404
0.155438
-0.171377
-0.073846
0.101195
-0.14307
-0.120826
-0.201814
-0.00364979
0.457051
0.115746
-0.204051
-0.0293521
-0.0498335
-0.00830364
0.0689474
-0.0487295
-0.117453
-0.110622
-0.0835746
0.054729
0.222134
-0.0402278
-0.0135577
0.19181
0.0499892
-0.0545381
0.0411159
0.0395686
-0.00384365
-0.0253863
-0.0324252
0.00742429
0.0990579
-0.154351
-0.0106373
0.112568
-0.136817
0.266955
0.0405626
0.0700732
0.019899
0.00781063
-0.0375576
0.0228183
0.252134
-0.20496
0.257254
0.172906
-0.00777248
0.0819925
-0.0210761
0.12326
-0.0872103
-0.0118665
-0.172138
-0.108325
-0.0108592
-0.0828515
-0.0432631
0.0415269",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,213.18,3.16
1152,0.261,0.217,0.353,0.466,0.329,0.292,0.333,0.289,0.354,0.333,0.332,0.393,0.336,0.392,0.998,1,14544,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0794983
0.0781828
0.0734427
-0.00925609
-0.0839254
-0.0970951
-0.0495072
-0.0753036
0.127597
-0.0825168
0.173808
-0.0301357
-0.254783
-0.0104836
-0.0484805
0.162227
-0.173227
-0.0838983
-0.119566
-0.134022
0.0301089
0.0637549
-0.00553729
-0.0138775
-0.11319
-0.245056
-0.0928193
-0.127751
0.0193861
-0.0983603
0.0209427
0.0567039
-0.203358
-0.0535901
0.0243063
-0.00390171
-0.00390942
-0.0748788
0.171653
0.027796
-0.171526
0.00145621
0.0563146
0.272031
0.216419
-0.00947274
-0.0404984
-0.104498
0.14439
-0.315337
-0.0290532
0.136847
0.0590745
0.123115
0.07809
-0.175628
0.0839935
0.131975
-0.215394
0.0506568
0.0572116
-0.0781001
-0.0528981
-0.0896094
0.219049
0.0755662
-0.0934457
-0.16626
0.163261
-0.157882
-0.0239094
0.130102
-0.106789
-0.194538
-0.26781
0.0758442
0.413708
0.192952
-0.156871
0.0414445
-0.123716
-0.0337662
0.0276026
0.00221231
-0.0736552
-0.0173292
-0.058805
0.0300019
0.214815
-0.0657705
0.0130967
0.249878
-0.0282288
0.00157146
-0.00796534
-0.0106955
-0.134654
-0.00726945
-0.131931
-0.0543922
0.0782987
-0.156789
0.0302006
0.132326
-0.207252
0.141413
-0.0363153
-0.0511549
-0.0171245
0.00531703
-0.0769318
0.0175128
0.201674
-0.242129
0.268997
0.198536
0.0393667
0.118835
0.0309601
0.0928068
-0.0894116
-0.0218003
-0.151114
-0.0737833
0.0763182
-0.0310309
-0.00809462
-0.0031869",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,408.93,2.27
1153,0.581,0.227,0.705,0.545,0.598,0.371,0.647,0.371,0.612,0.441,0.61,0.479,0.649,0.479,0.999,0,14568,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0691244
0.095832
0.0470981
0.0189388
-0.109874
-0.0511759
-0.0354965
-0.0448593
0.0807905
-0.0189679
0.239633
0.0199778
-0.207256
-0.0368821
-0.0145346
0.0947388
-0.109773
-0.0365499
-0.177399
-0.0870473
0.0338901
0.0544867
0.0154631
-0.0478073
-0.0862923
-0.238066
-0.0863365
-0.0367531
0.0739061
-0.102756
0.106826
0.0691636
-0.131211
0.00117084
0.0233572
0.042013
-0.0787527
-0.044022
0.211358
-0.0845478
-0.171024
0.0468204
0.0762484
0.235569
0.197459
0.0102033
0.00940515
-0.0425724
0.100266
-0.222601
0.0340756
0.209951
0.0945309
0.11837
0.0798021
-0.11255
0.0290048
0.208573
-0.134777
0.0350263
0.0462382
-0.0653522
-0.0358228
-0.10888
0.129903
0.066354
-0.139081
-0.135032
0.0833279
-0.191049
-0.0621276
0.104446
-0.123498
-0.177231
-0.267005
0.0412806
0.392082
0.132878
-0.156806
0.0222417
-0.038118
-0.0627688
-0.00204827
0.0333181
-0.113706
-0.0738976
-0.0894668
0.000650491
0.204938
-0.0242557
0.0214917
0.226828
0.0356248
-0.024842
-0.0311468
0.01058
-0.0539958
-0.0541391
-0.0343444
-0.00223031
0.0148009
-0.214712
-0.0150344
0.0723072
-0.171851
0.221909
0.00257866
0.0940106
0.0348587
0.0488633
-0.0457528
-0.00484814
0.200195
-0.221038
0.230082
0.163634
-0.00898453
0.11189
0.077979
0.187778
-0.0774009
0.0165324
-0.126159
-0.0994938
-0.0290413
-0.0387655
0.0107552
0.0470514",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,300.75,3.94
