,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1339,0.547,0.152,0.572,0.219,0.565,0.177,0.569,0.176,0.571,0.193,0.562,0.205,0.565,0.205,0.913,2,20712,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.083599
0.0662153
0.116794
-0.00824191
-0.106798
-0.082522
-0.0256667
-0.0440304
0.116418
-0.0775297
0.232931
-0.0467005
-0.190872
-0.0502927
0.0243338
0.105413
-0.124116
-0.102695
-0.0743176
-0.118161
-0.00183498
0.019477
-0.0187471
0.0340032
-0.0957777
-0.292684
-0.10411
-0.125637
0.0504778
-0.0922922
-0.0169362
0.0380072
-0.140567
-0.0357462
-0.0288052
0.0197695
0.0396291
-0.0583846
0.116754
-0.027294
-0.152254
-0.0438032
0.0105954
0.25471
0.165186
0.0342165
-0.00230494
-0.020599
0.051197
-0.224177
0.0162016
0.131656
0.0668885
0.081656
0.039418
-0.164709
-7.64159e-05
0.0678432
-0.126714
0.0205734
0.024996
-0.0635577
-0.0483977
-0.124324
0.24967
0.0771713
-0.0940955
-0.115146
0.142181
-0.146697
-0.0515779
0.0624762
-0.146646
-0.144332
-0.240263
0.111813
0.391048
0.18535
-0.180377
0.0216182
-0.151538
0.0112288
0.006358
0.0231587
-0.0443188
0.0202281
-0.108466
0.0335554
0.139636
-0.0848891
0.0338191
0.191906
-0.0240911
0.0463415
-0.0208592
-0.00992719
-0.0740129
0.0396699
-0.0768217
-0.00426908
0.0993927
-0.090878
0.0348169
0.105067
-0.194997
0.131814
0.0183471
-0.0196462
0.024071
0.0806425
-0.0466221
-0.0771108
0.18418
-0.226513
0.179187
0.213423
0.0367376
0.167585
0.0174476
0.140263
-0.0682044
-0.0442303
-0.124863
-0.0351621
0.0282854
-0.0207039
-0.0395617
0.0622326",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,358.6,0.16
1340,0.644,0.383,0.692,0.499,0.655,0.43,0.677,0.435,0.663,0.45,0.654,0.468,0.673,0.472,0.999,0,20736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0380402
-0.0322801
0.038083
-0.0447384
-0.132705
-0.0423342
0.0289083
-0.132064
0.0176186
-0.099684
0.128525
-0.111125
-0.265924
-0.0706151
-0.0155814
0.0931314
-0.0947954
-0.126056
-0.112802
-0.0867318
0.0359225
0.018547
-0.052939
-0.0469885
-0.069871
-0.265635
-0.0726404
-0.0226188
0.0219039
-0.0196432
-0.012593
0.106571
-0.223926
-0.0383428
0.00115724
0.108339
-0.0812022
-0.0752807
0.0916032
0.0392448
-0.157201
-0.0117854
0.014922
0.231556
0.209521
-0.0640251
-0.0563702
-0.00596231
0.075947
-0.312512
-0.0024073
0.172183
0.162323
0.108898
0.0680997
-0.0184586
0.0701921
0.164492
-0.170503
0.0476462
0.0639791
-0.134534
-0.0304738
-0.118072
0.184124
0.104183
-0.108809
-0.0510502
0.121265
-0.123853
-0.117617
-0.0253973
-0.0960755
-0.132935
-0.251842
0.0520385
0.370659
0.18272
-0.255105
-0.00679331
-0.0857861
0.0231353
0.134612
0.0324867
-0.0122644
-0.013001
-0.092972
0.0274203
0.147255
-0.0982617
-0.0291703
0.21587
-0.0255914
0.0156577
0.0516
0.000183926
-0.0546073
-0.0403126
-0.107679
-0.0728495
0.100167
-0.172167
0.0176952
0.123811
-0.104625
0.205464
-0.00464325
0.0352405
0.0659617
-0.10293
-0.00113398
0.0313477
0.105306
-0.210318
0.20964
0.142351
-0.0799062
0.102773
0.0223333
0.0621089
-0.0654613
-0.0580348
-0.12864
-0.126422
0.0451202
0.0435205
-0.00339426
0.0106065",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,328.3,0.55
1341,0.222,0.096,0.264,0.226,0.252,0.148,0.255,0.147,0.263,0.169,0.252,0.193,0.255,0.194,0.998,1,20736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0914753
0.0705962
0.0926452
-0.0400544
-0.0813578
-0.0739297
0.0135322
-0.0602783
0.082339
0.00489646
0.158975
-0.0190247
-0.242427
-0.102368
-0.0435417
0.0991408
-0.113875
-0.106309
-0.171786
-0.0950241
0.0234122
0.0418086
-0.013971
-0.0110252
-0.0785731
-0.28194
-0.0141475
-0.101328
0.053915
-0.121575
0.0356403
0.0981432
-0.192325
-0.0729112
-0.0118934
0.05444
-0.0627716
-0.103406
0.164194
0.00655671
-0.167764
-0.0131855
0.0352579
0.278284
0.189271
-0.0219742
0.02609
-0.027109
0.154472
-0.283358
0.0498604
0.168589
0.138963
0.115501
0.0696473
-0.122611
0.0530931
0.106402
-0.167241
0.111106
0.130443
-0.129454
-0.0956479
-0.15219
0.15859
0.0468467
-0.136359
-0.0839688
0.143396
-0.139514
-0.0644356
0.0391361
-0.105164
-0.139451
-0.269332
0.114052
0.353385
0.211866
-0.226084
-0.0367512
-0.140577
0.0639657
0.0503998
0.0560006
-0.0559141
-0.0280439
-0.0796552
-0.0414662
0.159487
-0.0156138
-0.0514006
0.209976
0.0383349
-0.0118518
-0.0136524
-0.0363661
-0.079542
-0.0246106
-0.0818504
0.0401487
0.0403078
-0.178675
-0.00331828
0.0811896
-0.0960972
0.181476
0.0257311
0.068337
0.0692981
0.0175268
-0.101771
-0.0781422
0.137042
-0.206046
0.244772
0.188205
0.0646501
0.117072
0.0881685
0.16122
-0.0299734
0.00596911
-0.10073
-0.12657
0.0716822
0.017902
-0.0267123
0.0387043",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,615.41,0.54
1342,0.502,0.121,0.535,0.212,0.506,0.156,0.518,0.157,0.506,0.171,0.506,0.191,0.515,0.191,0.997,2,20736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.115883
0.0860869
0.0543405
-0.0271583
-0.0876361
-0.0607698
-0.0145127
-0.0513961
0.110408
-0.0459894
0.219285
0.002683
-0.213778
-0.0169636
-0.0123634
0.132074
-0.175595
-0.0730209
-0.0963414
-0.102715
0.00788698
0.0466942
0.0824382
0.0410602
-0.152331
-0.242609
-0.104873
-0.150971
0.115551
-0.0983407
0.0207099
0.0190846
-0.199564
0.00372447
0.0498371
0.0152471
-0.0632756
-0.0749944
0.227041
-0.0432086
-0.174649
-0.0296385
0.0476688
0.268743
0.246761
-0.0472919
0.0355799
-0.0942487
0.172091
-0.237361
0.0731811
0.135427
0.0781975
0.129375
0.0543067
-0.167302
0.0601898
0.190357
-0.141921
0.10126
0.0893484
-0.0100239
-0.0770603
-0.0469634
0.136655
0.0396554
-0.139933
-0.232785
0.18439
-0.163546
0.0132639
0.22906
-0.150926
-0.234376
-0.195509
0.0679598
0.461919
0.194379
-0.182759
-0.0120437
-0.104908
-0.00937106
0.0648441
0.0448108
-0.0506902
-0.0702976
-0.131546
0.0349877
0.218888
-0.05968
-0.0457979
0.201442
0.0321154
0.00382018
-0.00238237
0.0788819
-0.119352
0.0179723
-0.128225
-0.035305
0.0284746
-0.125228
-0.0550209
0.113565
-0.137757
0.271966
0.016969
0.0232159
-0.040324
0.0347288
-0.0836783
0.0205047
0.164356
-0.249477
0.252773
0.173565
0.0380223
0.131117
0.0269127
0.138534
-0.0312507
-0.0254424
-0.163535
-0.0924703
0.0230741
-0.0363203
0.0115793
-0.0183126",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,362.69,0.3
1343,0.514,0.126,0.553,0.212,0.519,0.165,0.536,0.156,0.527,0.176,0.526,0.194,0.54,0.186,0.999,0,20760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0435343
0.0621246
0.0629739
0.00393989
-0.159143
-0.0530738
-0.00997777
-0.0880717
0.0687061
-0.0520667
0.123245
-0.0637003
-0.152403
-0.132156
-0.0232131
0.0879205
-0.105504
-0.217593
-0.109237
-0.115636
0.00389031
0.0203634
-0.00292304
-0.00828223
-0.186299
-0.297192
-0.057294
-0.123075
0.0216089
-0.11091
0.0847797
0.077221
-0.249541
-0.0587268
0.0158672
0.0847413
-0.0966495
-0.0798096
0.173732
-0.0512187
-0.12457
0.0879308
0.0798875
0.268068
0.212127
-0.0428348
0.0719559
-0.0682446
0.172764
-0.253144
-0.036212
0.165808
0.105187
0.0797466
0.0838652
-0.0676427
0.0775416
0.150003
-0.17816
0.146585
0.0571995
-0.0393445
-0.0787616
-0.0447193
0.174982
-0.00942977
-0.0574945
-0.160766
0.192976
-0.165374
-0.0336891
0.184524
-0.0818674
-0.190371
-0.187046
0.0580508
0.488196
0.143137
-0.198699
0.0161713
-0.107954
0.0137589
0.0263336
-0.0204463
-0.0519438
-0.0745775
-0.192005
0.0788989
0.286909
-0.0323015
-0.00981369
0.188104
0.0978996
-0.0113478
0.0183113
-0.0185448
-0.112564
0.0329796
-0.124183
-0.0407934
0.0733008
-0.113797
-0.0285596
0.0804784
-0.0858423
0.22163
-0.0265576
-0.00170965
-0.0629102
-0.0147516
-0.0799744
0.041075
0.164047
-0.243892
0.183178
0.139343
0.0228137
0.105743
0.0364442
0.0649508
-0.0466024
-0.0512799
-0.15297
-0.11495
-0.00355432
-0.0259044
0.0156517
0.0219639",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,363.68,0.33
1344,0.651,0.378,0.696,0.484,0.661,0.421,0.681,0.423,0.668,0.438,0.661,0.458,0.677,0.46,0.998,1,20760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0986994
0.0101753
0.048405
-0.0652998
-0.161696
-0.0249193
0.0121821
-0.121996
0.0196642
-0.0908464
0.174595
-0.120663
-0.299798
-0.0936187
-0.0156676
0.0971975
-0.128324
-0.109825
-0.087316
-0.0865723
0.0497116
0.00545152
-0.0468412
-0.0604454
-0.098971
-0.31667
-0.067516
-0.0258445
0.0166158
-0.0555556
-0.00450669
0.0892015
-0.226738
-0.0770137
-0.00602166
0.11769
-0.0761184
-0.0687903
0.0693478
0.0268215
-0.13483
0.0118478
0.028771
0.248262
0.176347
-0.0407059
-0.0440112
-0.047141
0.104838
-0.291178
0.0206186
0.168537
0.167647
0.0886929
0.105887
-0.00987668
0.0904438
0.155313
-0.195618
0.0524418
0.0921577
-0.0891765
-0.0266071
-0.132039
0.1669
0.100012
-0.0766392
-0.0726738
0.147736
-0.0706144
-0.125267
-0.025385
-0.093884
-0.140672
-0.251946
0.0637023
0.361034
0.184904
-0.252488
-0.00397209
-0.0889883
-0.00800768
0.117618
0.012307
-0.0236346
-0.0286821
-0.0953475
0.0522003
0.133982
-0.0822912
-0.0212842
0.220877
0.00730194
0.0102704
0.0821583
0.00166803
-0.116323
-0.0126306
-0.123847
-0.089412
0.128595
-0.191772
0.0175408
0.122125
-0.125326
0.220576
-0.00182723
0.0301977
0.0585753
-0.100599
-0.00234269
0.0538096
0.0994725
-0.231528
0.233715
0.141699
-0.0547118
0.107868
0.036996
0.0376055
-0.0506114
-0.0471616
-0.126922
-0.144398
0.0413474
0.0189428
-0.00366393
0.0237581",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,341.34,0.47
1345,0.253,0.105,0.295,0.228,0.284,0.151,0.289,0.151,0.295,0.173,0.282,0.194,0.287,0.196,0.997,2,20760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.136498
0.0881056
0.0668959
-0.0421497
-0.136573
-0.081395
0.0177307
-0.0621876
0.0616388
-0.0309444
0.156497
-0.0674856
-0.259953
-0.127285
0.013995
0.0945082
-0.0992865
-0.102279
-0.202351
-0.141534
0.0267523
0.0760736
-0.0277179
-0.0460843
-0.0829521
-0.278263
-0.0271197
-0.0473605
0.0687932
-0.162526
0.0603895
0.0588255
-0.219312
-0.114915
-0.0209775
0.0437124
-0.0694732
-0.0717605
0.158478
-0.0220134
-0.185323
0.0307646
0.0888728
0.24714
0.236104
-0.033844
-0.033867
-0.0405453
0.143844
-0.275945
0.0115634
0.189104
0.124034
0.105774
0.0899586
-0.0818542
0.0262848
0.100665
-0.13456
0.0734188
0.13253
-0.143178
-0.0881984
-0.106657
0.0971844
-0.000375161
-0.0917307
-0.0972177
0.128174
-0.143042
-0.0679057
0.0711904
-0.080208
-0.11951
-0.307022
0.0957225
0.352392
0.164179
-0.204698
-0.0106421
-0.121366
0.0420416
0.0420846
0.0150423
-0.0627143
-0.0716268
-0.0887072
0.0395919
0.160374
-0.0284347
-0.0275569
0.205743
0.0720013
0.00661563
0.0236787
0.0248151
-0.0958857
-0.0834061
-0.078552
0.0104183
0.11064
-0.209742
0.0137728
0.104077
-0.110787
0.223428
0.0353251
0.0592835
0.0286144
0.00571772
-0.0283498
0.0022819
0.120534
-0.173234
0.260388
0.181636
-0.029653
0.108667
0.0871783
0.12613
-0.0685197
0.00999542
-0.0612442
-0.164363
0.00460612
0.0411523
0.0188036
0.0560726",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,564.51,0.51
1346,0.641,0.784,0.684,0.903,0.647,0.829,0.651,0.83,0.641,0.853,0.652,0.874,0.655,0.874,0.996,3,20760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0524587
0.0959743
0.0963345
-0.00857012
-0.0810948
-0.035512
-0.0290862
-0.0152179
0.0892728
-0.0310715
0.177278
-0.0506476
-0.263193
0.0229151
-0.0355767
0.0691608
-0.118309
-0.0959321
-0.18041
-0.107568
-0.0113266
0.0621975
0.0288976
-0.0105238
-0.0887096
-0.291581
-0.0370161
-0.0910869
0.0832499
-0.15034
-0.00119007
0.0664298
-0.145217
-0.0184774
0.0152666
0.0245746
-0.0104758
-0.0852462
0.193966
-0.0100279
-0.154318
-0.0598824
0.039586
0.289233
0.236029
0.034979
-0.017946
-0.0653632
0.0607515
-0.30503
0.0234767
0.19131
0.0403282
0.139293
0.0526283
-0.169817
0.0098421
0.0964749
-0.138545
0.0483993
0.0438173
-0.102714
-0.0528308
-0.153665
0.19848
0.0458629
-0.125617
-0.131694
0.108295
-0.1898
-0.0362132
0.0990813
-0.102531
-0.154898
-0.222726
0.0654144
0.319945
0.198067
-0.156816
0.000972236
-0.120797
-0.0419473
-0.00101036
0.0331856
-0.0688821
-0.0342995
-0.066604
0.0450837
0.190224
-0.0829111
0.00381461
0.169368
-0.0325869
-0.0259931
-0.0275601
0.0382832
-0.121051
0.0269843
-0.111841
0.0205036
0.063311
-0.123253
0.0152721
0.0930284
-0.167664
0.144364
-0.0152099
-0.0527042
0.0429627
-0.0495131
-0.061732
-0.0440221
0.229443
-0.251825
0.221238
0.233148
0.0620407
0.142791
0.0401131
0.130782
-0.0169073
0.00535907
-0.128843
-0.0803108
0.0193326
0.00177988
-0.055136
0.00953162",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,483.99,0.51
1347,0.606,0.752,0.66,0.88,0.619,0.801,0.63,0.815,0.611,0.826,0.612,0.845,0.619,0.855,0.999,0,20784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.10808
0.0697681
0.112622
-0.00618759
-0.165296
-0.0995956
0.0161668
-0.0547916
0.107939
-0.0939097
0.176128
-0.0105918
-0.211372
-0.00379247
-0.0308104
0.150752
-0.0503632
-0.149434
-0.211458
-0.0708849
0.000185534
0.0952111
0.00443535
0.0124627
-0.0635544
-0.235926
-0.0750621
0.00155997
0.0701251
-0.065908
0.0467334
0.140952
-0.156181
-0.0540306
0.0281066
0.0720561
-0.0693492
-0.0975676
0.217274
-0.022376
-0.238121
-0.0325185
0.0828278
0.279174
0.236035
-0.030197
0.0347268
-0.0674936
0.051778
-0.313811
-0.00361561
0.173799
0.0719021
0.119404
0.0593485
-0.123553
0.0447251
0.16672
-0.173026
0.055353
0.0674904
-0.16201
-0.0768405
-0.126576
0.183752
0.101973
-0.096434
-0.188969
0.20455
-0.210542
-0.120265
0.13707
-0.117211
-0.126592
-0.29641
0.00771308
0.424854
0.180275
-0.139549
0.0452299
-0.0708313
-0.00363032
0.00104749
0.0702346
-0.0582571
-0.0859396
-0.102563
0.0303879
0.225789
-0.0401184
-0.0385177
0.179623
0.0788068
-0.0552779
-0.00770345
0.0427687
-0.0364776
-0.0231722
-0.121518
-0.00875346
0.0548466
-0.101636
0.02532
0.120373
-0.112109
0.202009
-0.0279572
0.0282739
0.0203337
-0.00446994
-0.0539989
-0.00317478
0.162208
-0.184825
0.215116
0.162051
-0.018075
0.101909
0.0744076
0.169903
-0.0273013
-0.0241758
-0.126197
-0.121319
0.0331698
-0.020944
0.04371
0.0858395",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,425.8,0.69
1348,0.522,0.113,0.554,0.194,0.526,0.144,0.538,0.144,0.528,0.156,0.526,0.174,0.536,0.173,0.999,1,20784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.103088
0.139758
0.0821069
-0.0336719
-0.120611
-0.0329006
-0.0276086
-0.0793657
0.11308
-0.0561892
0.232018
-0.027227
-0.223452
-0.027717
-0.0576553
0.131195
-0.194617
-0.106818
-0.0617786
-0.0768087
0.0388681
0.00637659
0.0792482
0.0299352
-0.19813
-0.296756
-0.101765
-0.134419
0.0704551
-0.144251
0.0470384
0.0584377
-0.19728
0.0366809
0.0320342
0.007804
-0.0539431
-0.0697427
0.212301
-0.0217521
-0.164727
-0.0276964
0.0482612
0.298987
0.222789
-0.049726
0.0587978
-0.0733522
0.114933
-0.260725
0.0168256
0.169945
0.0521059
0.105904
0.043878
-0.132537
0.0655305
0.180466
-0.14822
0.116501
0.112222
-0.0558026
-0.0890463
-0.0210759
0.186018
0.0533968
-0.14931
-0.205315
0.166226
-0.135639
0.00387374
0.199673
-0.142817
-0.228979
-0.171468
0.0399322
0.49944
0.197175
-0.2032
-0.0248512
-0.173324
0.0130129
0.052714
0.028364
-0.0608837
-0.0781628
-0.169017
0.0547762
0.228368
-0.0539246
-0.0359494
0.21615
0.0456712
-0.020302
-0.0220009
0.034829
-0.144844
0.0100157
-0.118842
-0.0697584
-0.000310737
-0.113714
-0.0725185
0.128798
-0.168345
0.256133
0.0204152
-0.0138533
-0.0369761
0.0241932
-0.0838286
0.0140002
0.155059
-0.291972
0.21273
0.198583
0.065334
0.131186
0.0418395
0.103758
-0.0235337
-0.044731
-0.120166
-0.0950809
0.0118304
-0.0501684
0.004572
-0.0586005",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,381.85,0.26
1349,0.662,0.378,0.707,0.483,0.68,0.425,0.7,0.421,0.694,0.441,0.685,0.462,0.7,0.459,0.998,2,20784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0403864
0.0229643
0.0674234
-0.0108329
-0.110107
-0.00933558
0.0337215
-0.18241
0.0261192
-0.0797051
0.0996152
-0.109774
-0.246954
-0.0523139
-0.0129658
0.0627454
-0.118256
-0.177272
-0.156707
-0.0760419
0.0739155
0.118449
-0.019017
-0.04725
-0.103742
-0.319204
-0.0539699
-0.0715087
0.0536096
-0.0412184
0.0253527
0.075093
-0.218803
-0.023536
-0.00696395
0.0723428
-0.0858372
-0.113269
0.138587
-0.0122171
-0.2166
-0.0199886
0.081307
0.262073
0.174282
-0.0714816
0.00340256
-0.0169635
0.0762087
-0.31656
0.0375914
0.186839
0.135167
0.151627
0.0773002
-0.0786611
0.043622
0.14468
-0.177274
0.116837
0.111936
-0.0935833
0.00844699
-0.0804522
0.179091
0.0738965
-0.0851491
-0.0897198
0.0845475
-0.151436
-0.11341
0.046455
-0.126599
-0.154008
-0.232689
0.0210557
0.453714
0.141703
-0.204064
-0.00488572
-0.114982
0.0123127
0.127089
0.0407275
0.00341718
0.00916744
-0.105284
0.101128
0.214344
-0.0849961
-0.0623633
0.224431
0.0107104
-0.0517847
0.040154
0.0484111
-0.0600409
-0.00309839
-0.0838377
-0.0288044
0.0870333
-0.114298
0.0218602
0.12175
-0.104977
0.262443
0.0149661
0.035489
0.0698354
-0.0973291
-0.0125028
0.0240695
0.138469
-0.218759
0.199568
0.129519
-0.0506839
0.139391
-0.0407278
0.0890263
-0.0463628
-0.0364598
-0.173344
-0.118012
0.0595439
0.0602164
-0.00434129
0.0383384",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,362.07,0.47
1350,0.274,0.119,0.314,0.237,0.303,0.171,0.308,0.17,0.31,0.196,0.296,0.211,0.3,0.212,0.997,3,20784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0519928
0.0903454
0.0572149
0.0235991
-0.0808886
-0.0581868
-0.000839493
-0.0356052
0.0661728
-0.0087813
0.175184
0.00786704
-0.192093
-0.0323602
0.0110841
0.119429
-0.103305
-0.0493471
-0.119791
-0.0412965
0.00485992
0.11144
0.00561123
0.0211738
-0.0159848
-0.287572
-0.0580048
-0.0483905
0.0927599
-0.0797965
-0.0133172
0.028337
-0.150519
-0.0255352
0.0396123
0.034436
-0.0688394
-0.060294
0.170339
0.0216974
-0.179759
0.0227764
0.0313477
0.262549
0.219757
-0.0344294
-0.00255599
-0.0365741
0.045673
-0.233697
0.0241221
0.130616
0.145541
0.110534
0.0327219
-0.131114
0.00600485
0.0992373
-0.132917
0.0426347
0.0320412
-0.0929689
-0.0103081
-0.0470512
0.15701
0.0196358
-0.122931
-0.109919
0.0229454
-0.183159
-0.03826
0.0838393
-0.0848072
-0.154417
-0.271527
0.0765181
0.365714
0.160933
-0.212411
0.00455726
-0.093846
-0.00151054
0.0636685
0.0463729
-0.0731283
-0.0398599
-0.108227
0.0189095
0.153842
-0.0566763
-0.0344442
0.190708
-0.0039602
0.0387597
-0.00455998
0.0446268
-0.0399171
-0.0318053
-0.0344513
-0.0323991
0.0556833
-0.158418
0.0277156
0.109108
-0.193058
0.182113
0.0218885
0.033147
0.0963199
0.0611864
-0.0731017
-0.0409978
0.151204
-0.21624
0.234407
0.183693
-0.0428338
0.123945
0.0386133
0.124858
-0.0864535
-0.0197488
-0.0701314
-0.0662784
0.0222892
0.0219158
0.0442708
0.0135947",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,527.18,0.47
1351,0.411,0.153,0.502,0.363,0.446,0.24,0.485,0.24,0.47,0.281,0.452,0.319,0.48,0.318,0.999,0,20808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0997882
0.00624693
0.0790489
-0.0590211
-0.157103
-0.0651834
-0.0640064
-0.0404252
0.160039
-0.0718999
0.149894
-0.0159274
-0.186579
-0.0568896
0.00729682
0.140348
-0.115023
-0.141544
-0.045902
-0.0838743
0.0459344
0.0451098
0.0173915
0.0972597
-0.17798
-0.325176
-0.11022
-0.15582
-0.0199245
-0.0761603
0.00222227
0.0750015
-0.17114
-0.038929
0.0382749
0.0999466
-0.0164341
-0.0942413
0.140227
0.030638
-0.24329
-0.0317231
0.0607293
0.284015
0.169691
0.0288148
0.0652404
-0.0225815
0.156697
-0.299373
0.0611646
0.136143
0.0328509
0.0276216
0.122699
-0.132173
0.102392
0.158058
-0.247797
0.140999
0.0814111
-0.0601157
-0.0307381
-0.0630816
0.22877
0.131158
-0.100342
-0.173832
0.179955
-0.207068
-0.0669617
0.172313
-0.127858
-0.224222
-0.253428
0.000202477
0.526978
0.206569
-0.179313
0.0339072
-0.109538
-0.0323067
0.0838731
0.089221
0.0125092
0.0188443
-0.152302
0.00627203
0.277721
-0.0018824
0.0206171
0.291263
0.0563249
-0.000396301
0.00285437
0.0267895
-0.107931
0.00187523
-0.105642
-0.0532324
0.020856
-0.0901038
-0.0193728
0.0718293
-0.218638
0.201255
-0.011375
-0.0127485
-0.0667835
0.0142798
-0.0936993
0.00318296
0.176535
-0.27026
0.146015
0.177499
0.0957636
0.140756
0.00674081
0.0628618
-0.016447
-0.130106
-0.17462
-0.0715513
0.00471157
-0.0950834
0.012916
0.0584577",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,275.14,1.9
