,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1195,0.315,0.123,0.432,0.344,0.35,0.249,0.393,0.196,0.389,0.262,0.38,0.305,0.416,0.261,1.0,0,17544,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.15224
0.0664816
0.0839603
-0.0150517
-0.145879
-0.113613
0.0201706
-0.132913
0.118244
-0.0472603
0.0447341
-0.0275458
-0.288516
0.0826835
0.0182217
0.121508
-0.15909
-0.176443
-0.0824149
-0.0729729
-0.029853
0.0829946
0.041116
0.124855
-0.070976
-0.258738
-0.0978148
-0.0756852
0.0323976
-0.00157408
0.0272521
0.0837519
-0.151244
0.000191934
0.0924201
0.0745783
-0.0452991
-0.127711
0.194839
-0.0108578
-0.263738
-0.106191
0.0595167
0.262067
0.168068
-0.0424993
-0.000573248
-0.0655314
0.149835
-0.273058
0.0265099
0.183803
0.0476497
0.0537624
0.0899731
-0.184638
0.0531469
0.108047
-0.141513
0.00350376
0.102793
-0.0610083
0.00800186
-0.132649
0.210707
0.0673173
-0.129512
-0.131462
0.165881
-0.209608
-0.0723117
0.109456
-0.105334
-0.141655
-0.201122
-0.0410894
0.420055
0.123695
-0.120704
0.0673694
-0.124307
-0.0131764
0.00761627
0.121363
-0.0722959
0.0531555
-0.076103
-0.0155743
0.231207
-0.0216531
0.00143148
0.239454
0.0402433
0.0203009
0.0627089
-0.004262
-0.0584977
-0.0456665
-0.130429
0.00632163
-0.0325218
-0.0949512
-0.00556805
0.0908909
-0.200104
0.177661
0.0460296
0.0282153
-0.0211953
0.01189
-0.115175
-0.0336486
0.152135
-0.291495
0.174322
0.12155
-0.00999356
0.115982
-0.0261263
0.0850151
-0.0337566
-0.0493804
-0.118617
-0.0764213
0.124477
-0.0721487
-0.0331703
0.0427993",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,376.82,2.57
1196,0.271,0.482,0.385,0.738,0.327,0.577,0.362,0.561,0.371,0.607,0.35,0.677,0.375,0.665,1.0,1,17544,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.110412
-0.0120178
0.0973556
-0.0654189
-0.172728
-0.0343754
0.0056586
-0.0617211
0.137435
-0.096936
0.187085
-0.0147172
-0.282887
0.0486604
-0.0900572
0.13976
-0.0931405
-0.106792
-0.0991862
-0.0469955
0.0419906
0.0510588
0.00600479
0.0736233
-0.0908259
-0.278247
-0.0778324
-0.0806033
-0.0363586
-0.0436866
-0.00379064
0.0894962
-0.195658
0.00116992
0.0235264
0.104163
-0.132014
-0.0801923
0.181125
0.00278227
-0.227972
0.0228851
0.0476251
0.225393
0.23481
-0.0371618
-0.0299166
-0.0684738
0.13259
-0.370294
-0.0139839
0.172486
0.0718302
0.111168
0.0867728
-0.157532
0.0820905
0.16356
-0.199351
0.00957447
0.0023301
-0.063317
-0.040165
-0.0911192
0.207722
0.0982224
-0.145957
-0.146448
0.171566
-0.19441
-0.0206927
0.191481
-0.138882
-0.238834
-0.17063
0.0824229
0.454186
0.201143
-0.153028
0.0548993
-0.108006
-0.00527088
0.00507853
0.00501092
-0.0367985
0.0141625
-0.110502
0.0182233
0.177561
-0.0554054
0.0175174
0.317295
0.0550241
0.0330811
0.0627085
0.0285729
-0.0687522
-0.0267485
-0.194263
-0.0517726
0.0268115
-0.112895
0.00731504
0.049095
-0.176586
0.1998
-0.0518208
-0.000975102
-0.0303835
-0.0563351
-0.103813
0.0448425
0.174738
-0.301609
0.20904
0.121473
0.0463708
0.122315
0.0631425
0.022185
-0.0501179
-0.0873628
-0.154671
-0.0568645
0.10895
-0.0668823
0.0150153
0.000102034",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,351.4,2.9
1197,0.56,0.201,0.674,0.457,0.611,0.312,0.659,0.3,0.651,0.355,0.622,0.402,0.66,0.392,1.0,2,17544,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.131917
0.056331
0.0575419
-0.0580625
-0.14223
-0.0271641
-0.0387317
-0.0406593
0.109604
-0.0715132
0.223562
-0.0558962
-0.223218
-0.0478534
0.00405841
0.104723
-0.157658
-0.107173
-0.0794291
-0.037587
0.03046
-0.0121982
0.0415935
0.0427592
-0.10736
-0.372568
-0.114926
-0.180332
0.0492987
-0.0500218
-0.00223181
0.0454569
-0.100458
-0.0702087
-0.000785511
0.0517126
-0.0780393
-0.121197
0.245679
-0.0577447
-0.165622
-0.0312412
0.0495861
0.265241
0.122059
0.0246557
0.0725363
0.00649417
0.117531
-0.275377
0.123077
0.114866
0.152529
0.0703002
0.128549
-0.134409
0.084878
0.165158
-0.187057
0.0865214
0.0225427
-0.0274462
-0.0546208
-0.0783264
0.2323
0.154779
-0.0824905
-0.114915
0.132688
-0.107897
-0.0587162
0.124318
-0.192271
-0.197875
-0.212673
0.0669416
0.425518
0.170034
-0.176197
-0.0376079
-0.00669925
-0.0585893
0.0885863
0.0829742
-0.0740176
-0.0640207
-0.0976256
0.0393481
0.172606
-0.0628085
-0.0660484
0.18794
0.0572239
0.0289173
0.0120169
-0.012535
-0.022686
0.00528975
-0.0926082
0.0245123
0.137448
-0.0589154
-0.0769844
0.0615301
-0.158989
0.0996566
-0.0120245
-0.0271876
-0.00546963
-0.0449519
-0.0981987
-0.000185831
0.186256
-0.222651
0.151052
0.193582
0.0248256
0.132323
0.0345064
0.00320926
0.0330913
-0.0477669
-0.223132
-0.060831
0.125877
-0.0195536
-0.00194047
0.0117743",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,290.52,2.9
1198,0.39,0.16,0.528,0.452,0.411,0.291,0.466,0.246,0.438,0.288,0.431,0.376,0.484,0.34,0.999,0,17568,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0859363
0.12865
0.0574895
0.0382355
-0.0560961
-0.0793768
-0.0284549
-0.072635
0.087675
-0.019852
0.181594
-0.0316387
-0.204605
-0.0598364
-0.0716831
0.111006
-0.220885
-0.0728692
-0.0557855
-0.0548094
0.0308851
0.0713512
0.124077
-0.0318269
-0.0772311
-0.315355
-0.0973122
-0.094348
0.119855
-0.0515119
-0.0578073
0.0791253
-0.220395
-0.0675221
0.0556262
0.043912
-0.0288618
-0.0700619
0.249869
0.0676112
-0.0996816
0.0464722
0.0257783
0.289404
0.181707
-0.00327352
0.0295088
-0.0830073
0.0607829
-0.204748
0.00750151
0.250632
0.116779
0.0975461
0.0113332
-0.1161
0.0481747
0.0968582
-0.175598
0.028148
0.0496723
-0.00710256
0.00758739
-0.00195146
0.218308
0.0854083
-0.0908355
-0.128315
0.174788
-0.110868
-0.0234634
0.0693097
-0.136964
-0.145456
-0.211102
0.0195989
0.373138
0.129475
-0.128282
0.0558677
-0.190109
-0.0725394
-0.00882504
0.0924388
-0.128791
0.0334824
-0.0770122
0.0670519
0.156023
-0.0323046
-0.0690593
0.18781
0.0486541
0.0314975
0.0452178
-0.0145689
-0.0753388
-0.0568397
-0.122776
-0.0526059
0.00108011
-0.148977
-0.0246005
0.166875
-0.184388
0.102641
-0.00150495
-0.0648948
-0.0191784
-0.00196834
-0.0138629
-0.00452581
0.09175
-0.271346
0.248673
0.188765
-0.0165023
0.135808
0.0279037
0.0890363
-0.0323986
-0.0225765
-0.0848964
-0.12307
0.00643598
0.0460269
0.0287515
0.0154004",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,224.37,4.01
1199,0.589,0.052,0.68,0.271,0.602,0.139,0.627,0.146,0.593,0.173,0.596,0.215,0.616,0.219,0.999,0,17592,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0753767
0.0733239
0.0368175
-0.0763111
-0.0791206
-0.115482
-0.0466919
-0.127759
0.122613
-0.0893082
0.194048
-0.107564
-0.223975
-0.0507665
-0.080529
0.175285
-0.155682
-0.121152
-0.0704655
-0.0632322
0.023028
0.0104587
0.0642625
0.0772799
-0.133077
-0.315016
-0.149557
-0.165041
0.0485885
-0.0219243
-0.0016193
0.129147
-0.114107
-0.0288067
0.0731368
0.0610739
-0.0160279
-0.087457
0.194593
-0.0156706
-0.222157
-0.103207
0.098227
0.302798
0.195947
-0.0374781
0.07014
-0.0437397
0.109402
-0.217086
-0.0127044
0.121955
0.118126
0.105272
0.0670557
-0.161276
0.108375
0.110744
-0.193285
-0.0053577
0.0553069
-0.0634898
-0.0613416
-0.012735
0.262208
0.0891459
-0.148822
-0.13089
0.275801
-0.144778
0.0271622
0.112447
-0.18981
-0.166313
-0.200683
-0.0316981
0.464436
0.140455
-0.149335
0.0459403
-0.130608
-0.013201
0.00967982
0.0915462
-0.0542219
0.0270604
-0.109514
0.0272536
0.17932
-0.131932
0.00455139
0.17774
0.0240944
0.0135974
0.0302885
0.0320829
-0.127333
0.0123612
-0.137353
-0.00515085
0.0272573
-0.0850637
-0.0236664
0.10578
-0.154581
0.189058
0.0562976
-0.0337759
-0.0504219
0.0220961
-0.0349021
-0.0590805
0.15959
-0.207627
0.141855
0.168787
0.0515373
0.146186
0.019547
0.0833777
-0.00542553
-0.085071
-0.147719
-0.0794099
0.0434338
-0.054585
-0.0355175
-0.00890215",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,447.79,1.98
1200,0.14,0.316,0.189,0.454,0.164,0.374,0.183,0.376,0.18,0.401,0.164,0.422,0.178,0.424,0.999,1,17592,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0769747
0.0564891
0.0544342
-0.0121573
-0.0926495
-0.152384
-0.0306327
-0.0435543
0.0806092
0.00551482
0.169734
-0.0468789
-0.218661
-0.013094
0.0222066
0.0935827
-0.125102
-0.0733807
-0.145074
-0.052355
0.0459905
0.063981
0.0541569
0.0530821
-0.0837325
-0.293711
-0.146289
-0.136829
0.0693065
-0.0365961
-0.00791214
0.0108896
-0.129494
-0.100497
0.0514782
0.020191
-0.0745964
-0.100029
0.211703
0.00976135
-0.215112
-0.0193332
0.047954
0.28311
0.225837
0.0334362
0.0392808
-0.012094
0.0975504
-0.279326
0.0643782
0.195937
0.103444
0.11027
0.117738
-0.0857623
0.0721001
0.174974
-0.192494
0.0588225
0.0589681
-0.0386581
0.0257388
-0.0550794
0.184291
0.085028
-0.09619
-0.0700773
0.163679
-0.166578
-0.0765339
0.0817132
-0.181735
-0.192618
-0.274521
0.0379449
0.43089
0.159127
-0.142265
0.009487
-0.0898211
-0.0304463
0.0368201
0.0176361
-0.0866307
-0.0273631
-0.116311
0.051098
0.213827
-0.0930432
0.000185473
0.198359
0.0243279
-0.00210848
0.0406244
0.0527389
-0.0610027
-0.0521913
-0.126815
0.00191639
0.101235
-0.122528
-0.0076799
0.110955
-0.169468
0.125049
0.0317115
-0.0492961
-0.0506312
0.00560143
-0.0829504
-0.0231205
0.173604
-0.14209
0.231444
0.196125
-0.00158548
0.0867268
-0.00601159
0.0488877
-0.0625732
-0.068056
-0.115754
-0.105062
0.0531663
0.0579954
0.0107159
0.0319156",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,657.0,0.68
1201,0.533,0.241,0.587,0.361,0.551,0.292,0.576,0.289,0.567,0.31,0.556,0.335,0.575,0.333,0.999,0,17616,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0974227
-0.016836
0.0770106
-0.016835
-0.127096
-0.0822087
-0.019536
-0.0784097
0.0843905
-0.110694
0.204256
-0.128528
-0.198135
-0.0683167
-0.0298608
0.109101
-0.138915
-0.127281
-0.0415349
-0.0736864
0.080546
0.00029415
-0.00906408
0.0803985
-0.140575
-0.306175
-0.10385
-0.11317
-0.0103914
-0.0709283
0.0142178
0.13536
-0.0865379
-0.0511897
0.00114508
0.0356083
-0.0118308
-0.0701726
0.220677
-0.0615525
-0.227459
0.00322534
0.111866
0.27521
0.175448
0.0198962
0.0084596
0.0181136
0.11662
-0.315937
0.015935
0.157167
0.0975043
0.0199296
0.154326
-0.125821
0.0141609
0.196034
-0.159056
0.122958
0.03646
-0.0868622
0.0329284
-0.095977
0.130355
0.0755534
-0.0730879
-0.1203
0.141013
-0.179293
-0.0807255
0.15924
-0.134492
-0.256198
-0.239593
0.056451
0.418165
0.226655
-0.142717
0.035499
0.0212676
-0.021555
0.138373
0.0519137
-0.0073192
-0.0711094
-0.132034
-0.00879764
0.166686
-0.0109178
-0.0130914
0.231677
0.0184118
-0.0136097
0.00710732
0.00406191
-0.0686641
0.0626576
-0.131456
0.0354554
0.0605518
-0.0804867
0.0131767
0.0724123
-0.140537
0.0844806
-0.0728524
-0.016487
-0.0658861
0.0143541
-0.0821891
0.0479965
0.143272
-0.259265
0.085336
0.182652
0.0195002
0.143105
0.0500989
0.0377815
0.0241734
-0.076492
-0.170687
-0.0721751
0.0756467
-0.0422514
0.00892784
0.0165582",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,243.82,0.64
1202,0.399,0.302,0.466,0.454,0.438,0.361,0.455,0.351,0.46,0.385,0.446,0.419,0.457,0.412,0.999,1,17616,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.102341
0.039432
0.0763816
-0.0430683
-0.106444
-0.0608569
-0.0521231
-0.0758428
0.0718793
-0.0491749
0.22153
-0.0453531
-0.207418
-0.0478678
-0.0519818
0.119565
-0.0896154
-0.0777067
-0.0516616
0.00836827
0.0571326
0.0160135
0.0307884
0.120465
-0.0513214
-0.303395
-0.0607176
-0.117091
-0.00980911
-0.0507477
-0.043951
0.0477559
-0.156106
-0.00221313
0.0120914
0.0657085
-0.060114
-0.0697685
0.180317
-0.0170606
-0.180479
-0.0439896
0.0405852
0.205697
0.173878
0.0160388
0.0376375
-0.0347683
0.0599202
-0.207787
0.0147592
0.149846
0.117918
0.0382795
0.0298719
-0.159413
0.0278652
0.0989384
-0.156146
0.0417824
0.0287659
-0.0218034
-0.0731473
-0.0969537
0.257853
0.101112
-0.162362
-0.126317
0.108165
-0.168199
-0.0665402
0.0778149
-0.173931
-0.20831
-0.200725
0.0488221
0.334124
0.167708
-0.18892
0.0435276
-0.080372
0.00678545
0.0345804
0.0604683
-0.0565011
0.0526593
-0.0715762
-0.00202233
0.141143
-0.0346781
-0.0132361
0.225622
-0.0140908
0.0469163
0.0052719
-0.0529786
-0.00965166
0.0223214
-0.123572
0.0165558
0.0204803
-0.0725097
0.0196212
0.0465209
-0.166344
0.0877907
-0.0113132
0.0227096
0.0144214
0.0213443
-0.196732
-0.0445149
0.161384
-0.227003
0.210778
0.144117
0.118849
0.0944158
0.138584
0.0582648
0.027471
-0.0304478
-0.151773
-0.0181976
0.137881
-0.0784795
0.0671584
-0.00207002",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,185.27,1.01
1203,0.412,0.249,0.495,0.432,0.455,0.319,0.484,0.31,0.483,0.353,0.464,0.393,0.484,0.386,1.0,0,17640,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0934381
0.00825575
0.104299
-0.0616503
-0.177475
-0.0258781
-0.00246382
-0.103447
0.0736271
-0.0905721
0.198639
-0.0372785
-0.250395
0.0239747
-0.0649409
0.139671
-0.0957464
-0.107529
-0.13837
-0.0187855
0.0176544
0.0439816
0.0122042
0.0563164
-0.0738231
-0.309712
-0.0679733
-0.0549968
-0.0170808
-0.0190148
-0.0189754
0.103527
-0.13921
0.0436806
0.0142268
0.0540699
-0.11768
-0.0987777
0.180267
0.0185121
-0.170664
0.0146574
0.0187358
0.207083
0.22197
0.00539732
0.0411165
-0.0804015
0.113883
-0.339706
0.0254639
0.160017
0.0821725
0.0508857
0.117162
-0.153336
0.0369832
0.119067
-0.203126
0.0488614
0.000333603
-0.0193459
-0.0782475
-0.167984
0.209037
0.128456
-0.134052
-0.123859
0.193972
-0.161898
-0.0622583
0.0966625
-0.150232
-0.228141
-0.174287
0.0547258
0.414327
0.216277
-0.193617
0.0218843
-0.080672
-0.023145
0.0134644
-0.0209765
-0.0712528
-0.0383221
-0.103801
-0.00464444
0.179556
-0.0600606
-0.0104213
0.297385
0.0443653
-0.0230201
0.0365149
-0.0245489
-0.0531285
0.000781021
-0.155295
-0.045272
0.0433086
-0.126082
0.00923882
0.0484157
-0.161473
0.191564
-0.0646877
0.00984205
-0.000476074
-0.0537145
-0.175974
0.0252736
0.190698
-0.261926
0.176132
0.124337
0.0706504
0.113941
0.0708621
0.064265
-0.0252292
-0.0316924
-0.150064
-0.0819748
0.124529
-0.0573724
0.00397004
0.0516372",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,195.01,1.51
1204,0.653,0.166,0.717,0.314,0.679,0.233,0.705,0.223,0.701,0.249,0.688,0.282,0.708,0.274,0.996,1,17640,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.114384
0.02334
0.0991141
-0.0256968
-0.14914
-0.0823796
-0.0133608
-0.0356968
0.0604709
-0.0501933
0.146404
-0.0741076
-0.20977
0.00285898
-0.00964674
0.0841005
-0.121818
-0.149022
-0.120366
-0.0298763
0.0159315
-0.0131901
0.0181826
-0.00607502
-0.115974
-0.360354
-0.136938
-0.134606
0.0586456
-0.0346823
0.0415942
0.0465565
-0.118552
-0.0571412
0.020238
0.0179488
-0.0483248
-0.0989001
0.219409
-0.0312107
-0.209643
-0.031284
0.0624287
0.290025
0.156391
0.0337275
0.0590942
0.0204628
0.0510304
-0.303595
0.0731104
0.150748
0.0986826
0.0686357
0.170806
-0.101317
0.114979
0.144838
-0.179831
0.101613
0.087772
-0.0164954
-0.0219775
-0.0763623
0.199543
0.0921056
-0.055467
-0.0917914
0.183001
-0.129547
-0.0132691
0.0982759
-0.15094
-0.189922
-0.180952
0.0309083
0.439034
0.232313
-0.159331
-0.00331495
-0.0673376
0.00598188
0.105442
-0.0175972
-0.0851642
-0.0380912
-0.129775
0.0497077
0.160724
-0.0404715
-0.00501186
0.181155
0.0503938
-0.0482307
0.0352896
-0.0231944
-0.0551083
0.00166204
-0.124546
0.00486429
0.139205
-0.0838815
0.00465565
0.100056
-0.140111
0.0979795
-0.0238504
-0.0209617
-0.0189211
0.0116787
-0.0796664
-0.00183367
0.169425
-0.201669
0.131459
0.194984
-0.0472535
0.080595
0.0281877
0.0314169
-0.0247303
-0.0553347
-0.179902
-0.0751915
0.0452795
-0.00723374
-0.0127855
0.0373367",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,452.75,0.94
1205,0.433,0.065,0.497,0.222,0.462,0.134,0.487,0.133,0.482,0.161,0.469,0.19,0.485,0.189,0.985,2,17640,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0921214
0.0590482
0.117563
-0.0347079
-0.123901
-0.159858
-0.0531641
-0.0601646
0.0954838
-0.0369833
0.205121
-0.0680341
-0.189727
-0.0422452
-0.00559478
0.154653
-0.136728
-0.117177
-0.100044
-0.0647413
0.0264255
0.0258298
0.000384404
0.0644687
-0.0795247
-0.32012
-0.136513
-0.125009
0.0162453
-0.0652396
-0.00599422
0.108474
-0.129516
-0.0543328
0.0396012
0.0103747
-0.0114246
-0.10077
0.182625
-0.0270698
-0.226386
-0.0249853
0.0850595
0.270776
0.246192
-0.0165738
0.0221304
-0.0170526
0.113268
-0.294947
0.00690692
0.187008
0.0624963
0.112309
0.0782173
-0.138202
0.0651022
0.144873
-0.205104
0.0262105
0.042937
-0.0993041
-0.0587017
-0.109915
0.183642
0.127503
-0.103207
-0.158318
0.13477
-0.185398
-0.0520098
0.088567
-0.211296
-0.195443
-0.280464
0.0599414
0.415518
0.193356
-0.164036
0.0642131
-0.0859371
-0.00411846
0.0173746
0.037368
-0.0477294
-0.0199777
-0.096826
0.0252803
0.171202
-0.0807477
0.0301462
0.216052
-0.0118296
0.018908
-0.00358846
0.00846414
-0.0456106
-0.00400135
-0.125852
0.0148767
0.0399408
-0.0981175
0.00250777
0.0924446
-0.189425
0.122781
0.00935271
-0.00299793
-0.0514279
0.0165628
-0.0534245
-0.0368425
0.16476
-0.185754
0.208685
0.2081
0.0339732
0.130214
0.0194068
0.0896113
-0.0603551
-0.06949
-0.110199
-0.0358726
0.0726839
0.00695346
-0.0366352
0.0230176",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,391.94,0.99
1206,0.416,0.169,0.588,0.53,0.444,0.329,0.517,0.275,0.478,0.322,0.467,0.437,0.535,0.393,1.0,0,17664,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0866387
0.120315
0.0817477
-0.0503552
-0.0828324
-0.0635142
-0.0394326
-0.0640501
0.100822
-0.00129181
0.182487
-0.00670385
-0.212763
-0.0178718
-0.0500443
0.115867
-0.230922
-0.0941692
-0.0266794
-0.0221975
0.0375416
0.0163361
0.116124
-0.0251822
-0.104819
-0.326318
-0.113712
-0.0895078
0.0637457
-0.011235
-0.0467657
0.0654576
-0.245756
-0.0445816
0.0464276
0.0597915
-0.0480887
-0.0949778
0.211934
0.0891349
-0.121509
0.0162861
0.0380867
0.249104
0.199314
-0.0265942
0.0581948
-0.0423403
0.049573
-0.234345
0.00920152
0.196882
0.0715074
0.0943747
0.0328145
-0.11043
0.071078
0.0969292
-0.204811
0.00976061
0.0278201
-0.0304601
-0.02843
-0.0136705
0.245725
0.169251
-0.0744063
-0.148457
0.193251
-0.0808294
-0.0377931
0.0561513
-0.156701
-0.119307
-0.207637
0.00881448
0.385545
0.0919734
-0.112667
0.0715168
-0.162268
-0.0594096
-0.0106596
0.0669308
-0.121029
0.0947866
-0.0698055
0.0911952
0.175581
-0.0549062
-0.0562426
0.190614
0.0237088
0.0377068
0.0898672
-0.000477042
-0.0360672
-0.052607
-0.174428
-0.0525111
0.00780905
-0.145965
-0.0327751
0.137477
-0.190424
0.039959
0.0142624
-0.0878821
-0.0609984
-0.0266562
-0.0341542
-0.0118633
0.0848115
-0.283761
0.245989
0.189076
-0.0315609
0.109332
0.0205238
0.0338922
-0.022167
-0.0387293
-0.058211
-0.0875052
0.0218872
0.067229
0.0241603
0.0193098",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,163.03,6.19
1207,0.512,0.144,0.689,0.53,0.539,0.313,0.613,0.259,0.573,0.314,0.565,0.432,0.633,0.387,1.0,0,17688,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.102733
0.111173
0.0611297
-0.0378815
-0.111256
-0.0679834
-0.0326176
-0.0778976
0.106311
-0.0215351
0.180844
0.0105932
-0.201821
-0.00907374
-0.0294274
0.120154
-0.206126
-0.122859
-0.0467466
-0.0339408
0.0272592
0.0291457
0.116219
0.00403369
-0.105798
-0.322954
-0.116161
-0.0975304
0.0822832
-0.0088346
-0.0420748
0.0723897
-0.226393
-0.0382084
0.0572882
0.050304
-0.0530977
-0.121826
0.213741
0.0908297
-0.138367
0.0040623
0.0517826
0.250257
0.23127
-0.0451187
0.0498664
-0.0253977
0.05989
-0.245044
-0.00332446
0.177849
0.114515
0.102671
0.0510264
-0.109512
0.0678861
0.108968
-0.215924
0.0142479
0.00765574
-0.0457869
-0.0247937
-0.0337529
0.270185
0.174575
-0.0923314
-0.125463
0.21427
-0.080363
-0.0547004
0.068995
-0.166179
-0.125802
-0.187624
0.0116336
0.373193
0.119609
-0.111323
0.0585761
-0.147181
-0.050089
-0.0737333
0.0664752
-0.129306
0.0464061
-0.0671676
0.0788925
0.182569
-0.0397606
-0.0514094
0.216885
0.0113766
0.026661
0.0759988
0.0175013
-0.0541579
-0.0677883
-0.154424
-0.0774186
0.0128632
-0.145019
-0.0130923
0.14641
-0.191803
0.0565258
-0.0132765
-0.0657169
-0.052296
-0.0268277
-0.0194062
0.0124207
0.0768889
-0.268959
0.256251
0.172294
-0.0173597
0.108107
0.00424013
0.0164842
-0.0270572
-0.0532109
-0.0652535
-0.100183
0.0333124
0.032726
0.0198908
0.0348673",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,261.14,6.8
