,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1107,0.692,0.038,0.779,0.331,0.71,0.157,0.71,0.156,0.709,0.223,0.73,0.271,0.729,0.271,0.973,1,16488,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0648159
0.0511739
0.0353091
-0.048423
-0.117655
-0.0777141
-0.0435549
-0.0459971
0.155281
-0.0621416
0.207136
0.00352853
-0.180164
-0.00482705
-0.0379528
0.108587
-0.19954
-0.0488105
-0.116978
-0.0979928
0.0253798
0.0375325
0.0362224
-0.00033348
-0.147219
-0.255844
-0.0985017
-0.104197
0.0643859
-0.0728002
0.0653626
0.1264
-0.132602
-0.00579278
0.0428632
0.0114094
-0.023742
-0.0586505
0.247156
0.00795795
-0.211302
0.00396908
0.0604248
0.248826
0.240445
-0.0378447
0.00515307
-0.0690789
0.0940909
-0.27426
-0.00748287
0.209264
0.00620581
0.0988804
0.089992
-0.140116
0.0583076
0.157954
-0.153485
0.00989466
0.0748332
-0.0980457
-0.0473808
-0.0566791
0.161582
0.103354
-0.084972
-0.201929
0.158989
-0.159291
-0.0500646
0.156908
-0.145029
-0.192391
-0.222617
0.0546307
0.382867
0.216785
-0.116963
0.0610922
-0.103417
-0.0470373
0.0466049
0.037599
-0.0825239
-0.035088
-0.0709947
0.0514399
0.168105
-0.0352342
0.018616
0.236806
0.0192026
-0.0165107
-0.0067659
-0.00716801
-0.107686
0.00700339
-0.134392
-0.048785
0.113468
-0.0965107
0.0577689
0.146109
-0.187994
0.147505
-0.0525197
-0.0388945
-0.00281561
-0.00409068
-0.00940471
0.0222907
0.186141
-0.211627
0.218084
0.164315
0.0420186
0.115234
0.0769522
0.0937323
-0.0632908
-0.0337631
-0.139789
-0.0304004
0.000743651
-0.014939
0.00287173
-0.0113387",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1108,0.341,0.199,0.448,0.443,0.389,0.297,0.433,0.294,0.426,0.324,0.403,0.382,0.438,0.379,1.0,0,16512,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0572666
0.0437075
0.0428839
-0.122667
-0.145327
-0.0736377
0.00904504
-0.0366235
0.120238
-0.0845498
0.17803
-0.0287348
-0.247225
-0.0208791
0.00796817
0.116339
-0.131974
-0.151029
-0.135757
-0.0172591
0.0381002
0.0452423
-0.0242499
0.0202008
-0.132281
-0.305199
-0.107414
-0.0520301
-0.00482199
-0.0637442
0.0541186
0.0839471
-0.155923
-0.0260843
0.0520706
0.0537108
-0.0545845
-0.145226
0.178487
0.0179327
-0.264664
-0.0582704
0.095144
0.257564
0.154559
0.0235772
0.0511558
-0.0323531
0.0977331
-0.356967
0.0674973
0.121925
0.00945531
0.120476
0.0817262
-0.196968
0.0773641
0.152734
-0.214025
0.0219369
0.0301761
-0.0745581
-0.0488146
-0.0805048
0.249837
0.149744
-0.124214
-0.182836
0.193462
-0.177139
-0.0866952
0.134101
-0.119082
-0.176377
-0.216041
0.0532058
0.437274
0.202284
-0.154924
0.00703506
-0.109991
-0.0171509
0.0643074
0.0730337
0.00783523
0.00962329
-0.124708
0.0220007
0.267946
-0.0772227
-0.0365037
0.251587
0.0691982
-0.00194961
0.00566637
0.0261708
-0.0749737
0.0186739
-0.134246
-0.0174718
0.115125
-0.0367498
-0.0327877
0.155344
-0.148271
0.204586
0.00738595
-0.0431121
-0.0286569
-0.0371987
-0.0280829
-0.039163
0.111588
-0.251602
0.199526
0.170079
0.0554311
0.142961
0.0321106
0.0488908
0.0398976
-0.098762
-0.181813
-0.0940014
0.0599259
0.0121609
-0.00423966
0.0294954",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1109,0.676,0.077,0.762,0.354,0.692,0.194,0.696,0.191,0.696,0.256,0.714,0.298,0.717,0.296,0.989,1,16512,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0196589
0.0659179
0.0109644
-0.0332165
-0.0777007
-0.0697047
-0.00681046
-0.0765963
0.149228
-0.0584165
0.202462
-0.0207004
-0.216923
-0.0139323
-0.0135184
0.124505
-0.188008
-0.0353934
-0.116141
-0.0672914
0.0222666
0.0905319
0.0245931
-0.00389433
-0.107513
-0.285981
-0.0976336
-0.104167
0.0445744
-0.0507986
0.0421844
0.110094
-0.173507
-0.0388328
0.0624157
-0.00929015
-0.0500965
-0.0854715
0.223497
0.0558484
-0.173733
-0.00819279
0.0682598
0.227507
0.222899
-0.0353713
-0.0177747
-0.0890983
0.0730275
-0.257924
-0.0298517
0.160032
0.0286204
0.125527
0.0529598
-0.119703
0.0530609
0.123894
-0.232508
-0.0114728
0.0701876
-0.0807744
-0.0786393
-0.0436856
0.188356
0.0909716
-0.097176
-0.160453
0.152368
-0.174629
-0.0477534
0.112083
-0.115103
-0.189687
-0.223525
0.067172
0.363238
0.191306
-0.110938
0.0364393
-0.0932933
-0.0581951
0.038648
0.0267409
-0.067919
-0.0326726
-0.0184821
0.0702393
0.158445
-0.0320175
0.00507943
0.269317
-0.0239302
-0.00940042
0.00700907
-0.000129329
-0.0794536
-0.00912432
-0.122666
-0.0511579
0.118605
-0.111936
0.0687432
0.168514
-0.196011
0.138568
-0.0447594
-0.0609629
0.0601376
-0.0246791
-0.0388687
-0.00426355
0.170733
-0.224615
0.221528
0.135495
0.0112831
0.103354
0.0251685
0.0914721
-0.0708952
-0.048686
-0.178817
-0.0511909
0.0519736
0.013241
0.0147768
-0.0405891",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1110,0.59,0.109,0.669,0.317,0.604,0.186,0.639,0.195,0.613,0.236,0.603,0.251,0.639,0.258,1.0,0,16536,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.05825
0.0863969
0.0373076
-0.0561371
-0.147141
-0.0646336
-0.0589556
-0.134455
0.029105
-0.0442371
0.11078
-0.0761771
-0.230351
-0.0310093
-0.0778488
0.0279482
-0.160882
-0.15273
-0.104552
-0.0941879
0.014445
0.0523385
-0.00714669
0.00763396
-0.12101
-0.201506
-0.0673448
-0.0929381
0.107258
-0.113043
-0.00424174
0.0696444
-0.28466
-0.0740725
0.0194742
0.0436504
-0.0618575
-0.0879851
0.193278
0.00949445
-0.118497
-0.0170023
0.0567167
0.270822
0.273199
-0.0487359
-0.0292829
-0.0108311
0.133421
-0.299531
0.0394111
0.207229
0.123178
0.130629
0.052158
-0.14105
0.0708318
0.1381
-0.176191
0.128091
0.0709949
-0.0815075
-0.0235807
-0.0660693
0.175098
0.0407305
-0.067885
-0.172554
0.175732
-0.180505
-0.0653594
0.15626
-0.102454
-0.103066
-0.245495
-0.00641627
0.441715
0.188502
-0.12465
0.0369817
-0.13804
-0.0846165
0.00354362
-0.0215961
-0.0703367
-0.00844475
-0.0655127
0.109932
0.236048
0.00715511
-0.0862904
0.206438
-0.00330581
-0.00376525
0.0443507
-0.0019036
-0.0534342
-0.0543262
-0.0731136
-0.0104582
0.0258265
-0.183811
-0.0136392
0.17595
-0.144618
0.191468
-0.0131123
0.0330547
-0.0607259
-0.0656594
-0.0691271
0.0836007
0.185498
-0.296661
0.256303
0.14295
0.0344238
0.0540565
-0.00722742
-0.0012343
-0.00752836
-0.0511596
-0.140895
-0.153895
0.00246883
-0.043042
0.0534403
0.0594837",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1111,0.309,0.301,0.368,0.476,0.358,0.363,0.355,0.362,0.366,0.389,0.358,0.431,0.357,0.431,0.988,1,16536,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0464671
0.137635
0.132507
-0.0632591
-0.152338
-0.0376677
-0.0822438
-0.0305806
0.181225
-0.0980558
0.198415
-0.0202976
-0.242302
0.0684768
-0.076648
0.123945
-0.179335
-0.106443
-0.112934
-0.0944681
0.0313475
0.0522187
0.0330432
0.0836337
-0.151863
-0.286396
-0.0645546
-0.0634261
0.0476564
-0.170346
-0.0101377
0.0838017
-0.131145
0.0382144
0.0088823
0.0456106
0.0260938
-0.115135
0.135806
-0.0331444
-0.242356
-0.027653
0.0716744
0.269456
0.209473
0.00798189
0.00668596
-0.0820957
0.105355
-0.247871
0.0220502
0.201147
0.0210185
0.0902078
0.0771526
-0.221947
0.000532545
0.12625
-0.126658
0.035336
0.056387
-0.0509772
-0.0289072
-0.146297
0.188489
0.0823158
-0.158746
-0.201845
0.14231
-0.190635
-0.0421134
0.145717
-0.152635
-0.179251
-0.21628
0.0370994
0.396111
0.200059
-0.125709
0.0506988
-0.112489
-0.0385306
-0.0807835
0.105557
-0.0890007
0.0425848
-0.0857329
0.086842
0.184602
-0.0428784
0.0264834
0.250852
-0.00184122
-0.027629
-0.0525216
0.0439381
-0.169289
0.05562
-0.124127
0.000238786
0.042954
-0.0958499
-0.0123039
0.110503
-0.209444
0.154771
-0.0113678
-0.0269526
0.00172378
0.0666915
-0.0961299
-0.0636708
0.218213
-0.291199
0.181816
0.21394
0.142396
0.132494
0.0607741
0.131312
0.0355244
-0.0422085
-0.0968023
-0.0548874
0.0206916
-0.107541
-0.033269
0.02919",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1112,0.288,0.286,0.38,0.506,0.342,0.376,0.368,0.365,0.378,0.402,0.353,0.452,0.372,0.444,1.0,0,16560,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0464692
0.0360276
0.0462038
-0.0697419
-0.108397
-0.107694
-0.0100982
-0.11533
0.056531
-0.113513
0.326865
-0.0252233
-0.218596
-0.069827
-0.0111789
0.103635
-0.110314
-0.0618972
-0.102565
-0.072093
0.0739903
0.0315898
0.0233329
0.0358799
-0.103071
-0.228431
-0.133012
-0.0520357
0.0970229
-0.0906757
-0.0126183
0.0695722
-0.129619
-0.0697212
0.0480826
0.0527318
-0.0835953
-0.1126
0.20436
-0.0225251
-0.173598
-0.038713
0.0967842
0.272521
0.169112
-0.0257076
0.0774403
-0.0603594
0.110907
-0.267328
0.0870501
0.0849471
0.196359
0.0990855
0.0305348
-0.16547
0.0350206
0.190899
-0.222509
0.109579
0.0859488
-0.0767057
-0.0417234
-0.055309
0.214957
0.124195
-0.176366
-0.155917
0.168297
-0.170815
-0.0757584
0.140859
-0.142261
-0.204086
-0.237645
0.0438292
0.436069
0.167483
-0.145432
-0.00946338
-0.0833433
-0.0720958
0.0101623
0.0768631
-0.060003
0.0184154
-0.113481
0.0633971
0.227833
-0.0730575
-0.0519622
0.267937
0.039775
0.0367479
0.0236507
0.0639138
-0.0905706
-0.0149471
-0.0957624
-0.00848199
0.0201886
-0.160461
-0.00209562
0.114977
-0.142723
0.257284
-0.0255967
0.0210821
-0.0238191
-0.0479937
-0.0649487
-0.0104375
0.135826
-0.228861
0.156799
0.162227
0.140537
0.129503
0.0708553
0.0481722
0.0560156
-0.0908396
-0.17343
-0.0643042
0.0282975
-0.0777609
0.0709253
0.0297784",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1113,0.564,0.239,0.658,0.463,0.597,0.341,0.64,0.325,0.629,0.389,0.603,0.413,0.641,0.4,1.0,1,16560,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0535886
0.0236102
0.0591977
0.0265566
-0.0805553
-0.0694381
-0.0429247
-0.154423
0.021277
-0.0389792
0.106109
-0.0817636
-0.232108
-0.0298273
0.0210258
0.0804971
-0.168275
-0.140626
-0.090895
-0.0783634
0.0712728
0.0884453
0.0105029
0.0280502
-0.0977789
-0.286978
-0.114081
-0.139585
0.0471031
-0.0541004
0.0034568
0.0544921
-0.226385
-0.0485915
0.030475
0.0379409
-0.0495764
-0.115424
0.20593
0.00938651
-0.175151
-0.0476062
0.108974
0.253662
0.204835
-0.0227098
-0.0216273
0.0430084
0.116019
-0.31518
0.0242313
0.181932
0.139557
0.146093
0.0861435
-0.122661
0.106636
0.113571
-0.196218
0.107009
0.0898118
-0.10372
0.0364169
-0.00634981
0.203339
0.0636245
-0.0427899
-0.109389
0.0908286
-0.179661
-0.0893259
0.101042
-0.15595
-0.154865
-0.280203
0.0114968
0.442154
0.137627
-0.151819
0.0244539
-0.0581096
-0.0452329
0.0852124
0.0202542
-0.0510062
0.00975829
-0.112033
0.0890364
0.233865
-0.0368564
-0.0154858
0.238166
-0.013401
-0.0097872
0.0644603
0.0224876
-0.0267354
-0.0561092
-0.0886101
-0.00348599
0.0570966
-0.118415
0.0143184
0.149201
-0.169446
0.131019
-0.0296575
-0.0281677
-0.0354955
-0.0491074
-0.0942801
0.0213934
0.152511
-0.217207
0.173823
0.159433
-0.0413295
0.0738725
-0.0692516
0.0663437
-0.0859801
-0.0452978
-0.178109
-0.103764
0.0766057
0.0321762
-0.014573
0.0173757",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1114,0.314,0.194,0.479,0.573,0.378,0.354,0.45,0.342,0.434,0.418,0.399,0.495,0.451,0.486,1.0,0,16584,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0702968
0.0151501
0.0532
-0.0277267
-0.0963697
-0.043193
0.0249309
-0.054397
0.0750994
-0.0158495
0.119374
-0.0238715
-0.286585
-0.0160763
-0.00723857
0.0712912
-0.165419
-0.115071
-0.103954
-0.132479
0.0389234
0.0628201
-0.0602743
-0.0257718
-0.133603
-0.2587
-0.0923635
-0.144996
-0.000471444
-0.0816225
0.0538903
0.015083
-0.218655
-0.0759788
-0.0328697
0.00393619
-0.0891556
-0.132032
0.153779
0.0381339
-0.159663
0.0107203
0.0678952
0.319263
0.184859
-0.00998645
-0.0260723
0.0310127
0.0847951
-0.33391
0.00869337
0.161063
0.142918
0.104991
0.0970086
-0.131981
0.0812477
0.104713
-0.209607
0.111487
0.0457789
-0.0462842
0.0385284
-0.0635528
0.21734
0.0434463
-0.0820204
-0.0674269
0.16359
-0.147908
-0.0943942
0.0626717
-0.119869
-0.221738
-0.249622
0.0947076
0.450578
0.193718
-0.194928
0.0106176
-0.144727
-0.0385276
0.101296
0.00812925
-0.0115197
-0.0268976
-0.121433
0.0410082
0.252034
-0.0668968
-0.058709
0.220576
0.0292098
-0.0566902
0.0261571
-0.00502813
-0.0840648
0.0111333
-0.127389
-0.020194
0.0963491
-0.160952
-0.0111585
0.149697
-0.161455
0.175447
0.0549127
-0.0626735
-0.0366472
-0.0164647
-0.119749
0.026883
0.190424
-0.251248
0.244402
0.20708
-0.00703202
0.113448
-0.00394765
0.0254765
-0.0541921
-0.0471462
-0.187404
-0.135178
0.0450132
0.0232552
0.0117939
0.0593774",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1115,0.274,0.294,0.408,0.61,0.323,0.423,0.384,0.417,0.367,0.479,0.338,0.544,0.382,0.538,1.0,0,16608,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0644321
0.0421477
0.0388607
-0.0567551
-0.111373
-0.00925716
0.00889582
-0.0542794
0.132138
-0.00436221
0.148689
0.0252472
-0.316469
-0.0654226
0.0329518
0.0692872
-0.178859
-0.101917
-0.0902449
-0.131203
0.037025
0.0470782
-0.0654135
-0.0624062
-0.137277
-0.260195
-0.083474
-0.133875
0.0539679
-0.153169
0.0905381
-0.0189296
-0.197131
-0.0570456
-0.036597
0.0195398
-0.0937853
-0.154453
0.15901
-0.0168136
-0.176273
0.0138247
0.0348901
0.242335
0.15623
-0.0515248
-0.0182848
0.00745345
0.142569
-0.283724
0.0244209
0.164871
0.136904
0.113421
0.0880396
-0.138227
0.0604008
0.171877
-0.254728
0.101033
0.0936159
-0.0651151
-0.00406719
-0.063376
0.154478
0.0595297
-0.108417
-0.133502
0.121709
-0.152915
-0.0857821
0.0774648
-0.110031
-0.210429
-0.261653
0.112723
0.381152
0.183118
-0.191455
-0.0240806
-0.11554
-0.0196591
0.0688772
6.51525e-05
-0.028521
-0.0408409
-0.112207
0.0190168
0.212115
-0.0252896
-0.0440129
0.22356
0.0239177
-0.00327439
-0.0112517
0.0181981
-0.0969788
-0.0111716
-0.0699389
-0.00679649
0.0953434
-0.175152
0.00456241
0.142787
-0.131306
0.227789
0.0513937
-0.00185313
-0.0205353
-0.0140127
-0.0869265
0.0362873
0.196228
-0.273427
0.297764
0.195994
0.0187717
0.107551
0.010205
0.0390258
-0.0688201
-0.0533367
-0.184437
-0.124718
0.00932689
-0.00601
0.0195988
0.0413024",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1116,0.609,0.014,0.703,0.318,0.627,0.148,0.636,0.148,0.624,0.215,0.647,0.26,0.651,0.258,0.974,1,16608,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.109194
0.133601
0.0949535
-0.0373796
-0.0819924
-0.0728009
-0.01731
-0.0332036
0.12985
-0.0117715
0.252794
-0.0523241
-0.230616
-0.053814
0.0031804
0.149206
-0.174474
-0.0780302
-0.0696266
-0.161978
0.0343006
0.037896
-0.00221668
0.0581488
-0.123279
-0.27792
-0.0722366
-0.154829
0.0839982
-0.118507
0.01025
0.0164202
-0.174277
-0.0391313
-0.00517289
0.0374778
-0.0149059
-0.0827866
0.107823
-0.0406292
-0.131692
-0.00622305
0.0379945
0.292188
0.141389
0.0088377
0.0214239
-0.0333181
0.089238
-0.18676
0.0037773
0.127322
0.0895356
0.102517
0.072806
-0.17304
0.0306089
0.121664
-0.189989
0.0546589
0.0265487
-0.0267441
-0.0375774
-0.130257
0.229468
0.0579135
-0.117041
-0.168596
0.12012
-0.146536
-0.0494018
0.121652
-0.125945
-0.167395
-0.247053
0.101875
0.380459
0.170758
-0.193574
0.0349077
-0.106832
-0.0282079
0.00686394
0.0468701
-0.0611319
0.0481901
-0.125225
0.00963036
0.152157
-0.0756574
0.00858688
0.219534
-0.0142566
0.0128944
-0.0318181
-0.00680402
-0.146829
0.0346759
-0.0694878
-0.0541404
0.0544865
-0.130981
-0.0208988
0.0714161
-0.19468
0.169222
0.03007
0.00439386
-0.0494999
0.0903266
-0.0680895
-0.0398092
0.187167
-0.27952
0.224335
0.229961
0.059998
0.14639
0.0254705
0.098105
-0.050496
-0.0245284
-0.109122
-0.0617417
0.0418373
-0.065373
-0.0125732
0.0351877",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1117,0.556,0.245,0.668,0.517,0.568,0.353,0.608,0.36,0.57,0.41,0.572,0.453,0.601,0.458,0.999,0,16632,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0735796
0.0541499
0.103438
-0.0669091
-0.0632999
-0.047154
-0.0398153
-0.12897
0.127755
-0.11202
0.21362
-0.0853962
-0.213781
-0.000844117
-0.00532657
0.151534
-0.112957
-0.124264
-0.108679
-0.0342298
0.0380198
0.0628434
0.00232252
0.02496
-0.136914
-0.256546
-0.118035
-0.13958
0.0377614
-0.0456741
-0.000665433
0.110929
-0.141072
-0.0313499
0.00507769
0.0563368
-0.0431691
-0.0951075
0.176779
-0.0258932
-0.22485
-0.0454707
0.0416194
0.259246
0.179464
-0.0114655
0.0255197
-0.0455127
0.0281395
-0.296925
-0.0189872
0.155633
0.0654999
0.145829
0.037781
-0.124005
0.0990248
0.0847626
-0.19708
0.0194692
0.0943011
-0.0235625
-0.00509328
-0.062048
0.263234
0.0807676
-0.131238
-0.0898034
0.181121
-0.125105
-0.0857715
0.0815905
-0.199792
-0.187562
-0.224387
0.00292224
0.436227
0.13383
-0.171952
0.0526947
-0.143982
-0.0324423
0.0249498
0.00918715
0.00284691
-0.0311196
-0.0385054
0.0307535
0.252658
-0.109276
0.0296442
0.212999
0.0265319
-0.0489547
-0.00690825
0.0447457
-0.00473674
0.0120574
-0.124429
0.0254386
0.0291608
-0.0784892
-0.0141408
0.145668
-0.223482
0.247007
0.0592866
-0.0352988
0.0301955
0.0345358
-0.0918213
-0.0332968
0.218021
-0.214863
0.176294
0.213776
0.0573591
0.0933164
0.0159448
0.116007
-0.0332777
-0.0145885
-0.212623
-0.10994
0.0923004
-0.0257662
-0.0527403
0.0619476",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1118,0.347,0.364,0.442,0.689,0.419,0.488,0.42,0.478,0.443,0.542,0.421,0.608,0.423,0.602,0.994,1,16632,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.130373
0.0949516
0.0242219
-0.0310586
-0.162003
-0.0680323
-0.00332083
-0.0566461
0.0873521
-0.00555814
0.155866
-0.0153758
-0.244501
-0.0979658
-0.0480037
0.109811
-0.0929658
-0.0517162
-0.133739
-0.12689
0.0287538
0.0765271
0.0229336
0.00371316
-0.128104
-0.239271
-0.0461125
-0.0753334
0.0353619
-0.121758
0.014025
0.0503797
-0.260071
-0.10326
0.00264361
0.0977018
-0.07847
-0.0748496
0.154554
-0.0176546
-0.1366
0.0285069
0.0837308
0.224885
0.237791
-0.0765629
-0.0348596
-0.0630967
0.114191
-0.258564
0.000277817
0.171605
0.0733649
0.111901
0.0440203
-0.0639617
0.0404458
0.155919
-0.157926
0.0213274
0.0748443
-0.0886606
-0.0990508
-0.104977
0.176054
0.0687644
-0.104494
-0.129953
0.147644
-0.161685
-0.0510021
0.0928695
-0.0903389
-0.135342
-0.288053
0.122685
0.364625
0.217214
-0.168679
0.0227784
-0.153286
0.0112169
-0.0074991
-0.00219827
-0.0644754
-0.017423
-0.0827704
0.0897615
0.167063
-0.022441
-0.0145648
0.239649
0.0599954
0.0456853
0.0269792
0.0048597
-0.121323
-0.083503
-0.112525
-0.0329155
0.117325
-0.174629
0.0542041
0.159661
-0.116602
0.176078
-0.00528227
0.0139945
0.0317795
-0.0046194
-0.0514164
0.00177825
0.140362
-0.177496
0.292835
0.107845
-0.00951155
0.0935872
0.104513
0.107421
-0.0801189
-0.0176129
-0.0792651
-0.0979732
0.0454532
-0.0273111
0.0786605
0.0298521",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1119,0.527,0.225,0.641,0.485,0.54,0.326,0.584,0.328,0.548,0.389,0.549,0.427,0.581,0.428,1.0,0,16656,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0498137
0.0468057
0.0767536
-0.0417701
-0.0563808
-0.0687076
-0.0303601
-0.126285
0.147416
-0.105352
0.224797
-0.0455323
-0.221999
-0.0276373
-0.0139204
0.131815
-0.0924861
-0.124924
-0.111841
-0.0336939
0.0465608
0.0424267
0.0183343
0.0054081
-0.162437
-0.242517
-0.122276
-0.142363
0.0483297
-0.0487367
0.0311501
0.129752
-0.132872
-0.0311766
0.0234521
0.0464634
-0.0579733
-0.082626
0.218821
-0.0136651
-0.221759
-0.0486239
0.0163999
0.277948
0.176463
-0.012797
0.0441248
-0.0553803
0.0414647
-0.314143
-0.0127309
0.15491
0.0722053
0.147271
0.0534019
-0.130057
0.115708
0.102414
-0.218926
0.0405638
0.082135
-0.0451808
-0.0114534
-0.0405145
0.252063
0.0870189
-0.126031
-0.0922677
0.192966
-0.156565
-0.0753653
0.119176
-0.174732
-0.19702
-0.224535
-0.022016
0.450342
0.150503
-0.170059
0.0297168
-0.141388
-0.0358446
0.0460402
-0.0129631
-0.0122877
-0.0596907
-0.0561221
0.010648
0.288095
-0.104559
0.0102891
0.219949
0.0402904
-0.038791
-0.0155371
0.0192151
0.0007843
0.00999605
-0.106474
0.0273536
0.0207461
-0.0986296
-0.00871575
0.132353
-0.222835
0.241967
0.0569532
-0.0309133
0.0272479
0.0277119
-0.108427
-0.019382
0.219567
-0.235635
0.215444
0.214679
0.0686342
0.0862601
0.0138724
0.0928594
-0.0363653
-0.0406261
-0.202225
-0.113718
0.0651048
-0.0362949
-0.0441266
0.0393086",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
