,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1399,0.165,0.093,0.257,0.314,0.221,0.17,0.251,0.182,0.25,0.222,0.21,0.246,0.238,0.259,1.0,0,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0475254
0.0327969
0.0204614
-0.039309
-0.126267
-0.0558342
-0.0177102
-0.0438457
0.0703498
0.0153441
0.241242
0.0111063
-0.26667
-0.0601182
-0.0220741
0.05181
-0.113521
-0.0593069
-0.126959
-0.1169
0.03218
0.0259704
0.0276871
0.00550412
-0.141113
-0.186944
-0.105747
-0.0755349
0.0642881
-0.165549
0.0328187
0.046742
-0.211986
-0.091775
0.0291852
0.0332763
-0.083993
-0.123658
0.201213
0.0363095
-0.153387
-0.00106188
0.0112187
0.270117
0.217167
-0.0310876
-0.00816067
-0.0318959
0.102594
-0.337403
0.0604589
0.183899
0.125013
0.114434
0.0106426
-0.140698
0.030535
0.22286
-0.163957
0.0605793
0.00420453
-0.118911
-0.0140297
-0.0826576
0.174458
0.137382
-0.0841551
-0.163568
0.21139
-0.108129
-0.107727
0.138404
-0.113479
-0.190864
-0.223395
0.0954004
0.433538
0.199061
-0.192885
0.0137363
-0.207621
-0.0234975
-0.0358026
-0.00335739
-0.0461801
-0.0127083
-0.105495
0.0438761
0.238281
-0.0842545
-0.0554268
0.239602
0.0433118
0.0543809
0.0649804
-0.0103753
-0.07234
-0.0103308
-0.123762
-0.0669107
0.0743319
-0.154453
0.0387911
0.148146
-0.170249
0.231498
0.0404706
-0.037139
-0.00326745
-0.0388827
-0.00423255
0.0361736
0.178409
-0.289592
0.307838
0.176963
0.0882329
0.141874
0.0567045
0.0632875
-0.00537666
-0.0898644
-0.124293
-0.094066
0.0223411
0.0122904
0.0103279
0.0459206",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1400,0.526,0.16,0.58,0.284,0.539,0.22,0.564,0.211,0.553,0.243,0.548,0.264,0.565,0.257,0.999,1,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.117985
0.0350708
0.00899851
-0.0113847
-0.0705415
-0.0587526
0.0106826
-0.123086
0.0541105
-0.0784284
0.1968
-0.0163421
-0.237652
-0.166383
0.0983081
0.113159
-0.151568
-0.100479
-0.154311
-0.0562371
0.0032268
0.00443143
0.0681177
0.0105615
-0.116402
-0.305036
-0.110642
-0.112371
0.00754112
-0.0466627
0.0337666
0.0386971
-0.236662
-0.112418
-0.00373417
0.0121986
-0.0162663
-0.0319156
0.206963
-0.0297067
-0.190989
0.0113602
0.0406563
0.205027
0.211981
0.0313641
-0.00397259
-0.00138418
0.094207
-0.291009
-0.000933649
0.117117
0.0887198
0.0502898
0.0229668
-0.0612478
0.0464517
0.105887
-0.219634
0.0143126
0.0316743
-0.126568
-0.04887
-0.0154486
0.15545
0.0983929
-0.0531216
-0.132238
0.152197
-0.176349
-0.0542041
0.0866946
-0.0938086
-0.205531
-0.279968
0.0540608
0.386895
0.18387
-0.19442
0.00381331
-0.114976
-0.0254317
0.0793526
0.00479174
0.00121764
-0.0366786
-0.0937147
0.0402388
0.211679
-0.067923
-0.0192792
0.251269
0.0572508
0.00550974
0.063752
0.0214601
-0.0167188
-0.0218054
-0.136488
0.012715
0.0931537
-0.0817151
0.0442024
0.0757206
-0.136718
0.183722
-0.0126908
-0.0446763
-0.00988952
-0.0145045
-0.056401
-0.0263234
0.111492
-0.206138
0.219379
0.209308
-0.0765194
0.140197
0.0226798
0.102508
-0.0569204
-0.0156561
-0.143518
-0.156563
0.0995147
0.0376302
0.0760514
0.0101648",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1401,0.485,0.143,0.518,0.224,0.509,0.178,0.515,0.176,0.518,0.193,0.507,0.207,0.511,0.208,0.999,2,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0926108
0.108163
0.0732848
-0.0333013
-0.111418
-0.00887486
-0.0231316
-0.0701687
0.144142
-0.0245628
0.232514
0.00320009
-0.288579
-0.0764232
-0.0113042
0.126208
-0.133389
-0.0793384
-0.118554
-0.133665
0.0396922
0.00915178
-0.00709759
-0.0127165
-0.148761
-0.242905
-0.0879664
-0.143481
0.0732355
-0.115052
-0.0100982
0.0496873
-0.1643
-0.0794694
0.0415145
0.0333021
-0.0520101
-0.0997804
0.130783
-0.0728781
-0.158815
-0.0465197
0.0274264
0.252028
0.217014
-0.0146142
0.0181164
-0.0769099
0.121603
-0.25781
0.00898787
0.152404
0.110482
0.128158
0.0594887
-0.17071
0.0493252
0.164328
-0.179227
0.00928582
0.0778361
-0.094509
-0.0771573
-0.118621
0.212616
0.101655
-0.14072
-0.177112
0.168265
-0.140536
-0.0324035
0.0907381
-0.154687
-0.185361
-0.238079
0.0917592
0.40147
0.195803
-0.20729
0.0011384
-0.12941
0.0320589
0.0288448
0.0224352
-0.0698994
-0.0216029
-0.0637142
-0.00032182
0.203162
-0.102378
0.0151416
0.205484
0.00303106
0.0013558
0.00397286
-0.0138147
-0.0902091
0.0186121
-0.105979
0.00583035
0.0470805
-0.147282
0.0300712
0.111755
-0.162205
0.179944
0.0174088
0.0171935
-0.00291341
-0.0515051
-0.0793807
-0.00992151
0.215881
-0.268406
0.266929
0.201942
0.0630187
0.130587
0.0655729
0.108622
-0.0237073
-0.0346095
-0.152607
-0.0690944
0.0915645
-0.0807319
-0.0283884
-0.0211013",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1402,0.328,0.238,0.406,0.422,0.381,0.314,0.398,0.316,0.401,0.351,0.376,0.379,0.387,0.382,0.999,3,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.00870529
0.0391218
-0.0142541
0.0404118
-0.106749
-0.0762097
0.0373668
-0.116958
0.0688476
-0.0340852
0.15059
-0.0248189
-0.22659
-0.0847748
0.00994777
0.0753552
-0.125109
-0.0830457
-0.185909
-0.0805295
0.0170194
0.00752544
0.0713642
-0.0188751
-0.0990984
-0.243512
-0.0822151
-0.108645
0.0842804
-0.0883854
0.0921954
0.0563169
-0.225677
-0.0931081
0.0273378
0.0455365
-0.061939
-0.0911568
0.190753
-0.0241708
-0.191608
0.0184812
0.022696
0.236459
0.206303
0.0161275
-0.00624836
-0.0599228
0.091212
-0.266551
0.0419224
0.141009
0.131806
0.102845
0.0431104
-0.0920594
0.106159
0.130631
-0.181191
0.0170651
0.0922256
-0.0898706
-0.00959977
-0.0529964
0.158326
0.0652939
-0.0407695
-0.0926554
0.147757
-0.196188
-0.0710706
0.0740637
-0.0858299
-0.15318
-0.265384
0.0237464
0.431924
0.219121
-0.163387
-0.0150225
-0.13729
0.0385506
0.0377356
0.00665817
-0.0749009
-0.0513722
-0.0923589
0.0342834
0.189489
-0.0860317
-0.0481496
0.192945
0.0232492
-0.0433918
0.0276742
-0.0608879
-0.0666081
0.00120788
-0.0719814
-0.0495073
0.104144
-0.148529
0.0646148
0.120566
-0.189923
0.189638
-0.0231104
-0.0206355
0.0942277
0.0113497
-0.0378052
-0.00645428
0.165411
-0.222967
0.280332
0.193391
-0.0389125
0.117682
0.0214978
0.164672
-0.0791083
-0.0105806
-0.144085
-0.130732
0.0310765
0.0362279
0.0431752
0.0147195",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1403,0.777,0.141,0.798,0.189,0.784,0.16,0.793,0.159,0.789,0.17,0.785,0.18,0.792,0.179,0.994,4,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0713796
0.0627969
0.0459358
-0.0912534
-0.130804
-0.053105
-0.0615236
-0.0471744
0.169677
-0.0394135
0.283966
0.0263899
-0.254732
-0.0682347
0.00964576
0.131736
-0.132623
-0.0679649
-0.108484
-0.0649022
0.0204127
0.0610825
-0.0155654
0.0166465
-0.106863
-0.218289
-0.0801949
-0.111626
0.0489238
-0.133797
-0.00733381
0.105049
-0.180735
-0.0755595
0.0156671
0.0172255
-0.0737897
-0.0840782
0.187058
-0.0313946
-0.196168
-0.0315428
0.000695443
0.232594
0.186696
-0.0230751
-0.012274
-0.0560065
0.106239
-0.318124
0.0231582
0.183685
0.0190572
0.111852
0.0262084
-0.188623
0.0458096
0.17078
-0.231019
-0.0110738
0.0366957
-0.0994915
-0.0660241
-0.117105
0.233325
0.119727
-0.127683
-0.157706
0.133651
-0.120177
-0.0232224
0.145158
-0.176851
-0.210004
-0.240488
0.118931
0.382522
0.132524
-0.139252
0.0662839
-0.0951445
-0.0611344
0.00437397
0.0174943
-0.011202
-0.0269628
-0.0377305
0.0400361
0.185892
-0.095497
0.0610183
0.265694
0.00898894
0.0203182
0.00261122
0.0253792
-0.00929463
-0.0055402
-0.0732111
0.0673471
0.0472178
-0.136285
0.0123402
0.107769
-0.143911
0.153935
0.0305754
0.00162832
-0.00341592
-0.0570668
-0.0270731
-0.0806895
0.178191
-0.269299
0.279828
0.152412
0.0663291
0.137409
-0.000226087
0.112
-0.0469857
-0.0491127
-0.159005
-0.0288249
0.1058
-0.0400812
-0.0382893
0.0117486",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1404,0.384,0.139,0.403,0.18,0.387,0.156,0.394,0.155,0.39,0.164,0.389,0.172,0.394,0.171,0.993,5,16704,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0734985
0.0966114
0.0310153
-0.090236
-0.120363
-0.0690425
-0.0512517
-0.0393328
0.136945
-0.0253579
0.211637
0.0481534
-0.283026
-0.103312
0.0621265
0.0840244
-0.11683
-0.0515904
-0.150442
-0.0990698
0.0126972
0.0490596
0.0116083
-0.040529
-0.0942143
-0.220572
-0.0876171
-0.0829996
0.0628129
-0.134904
0.0475654
0.0592371
-0.162619
-0.106399
-0.0111228
0.00831544
-0.0885839
-0.0949034
0.160615
-0.035352
-0.138456
-0.0805867
-0.015538
0.231907
0.197787
-0.000589447
0.0487047
-0.0469979
0.0718401
-0.310334
0.0485657
0.153581
0.0155419
0.107399
0.0994269
-0.177271
0.058181
0.141171
-0.179243
0.0113775
0.0430834
-0.0971029
-0.0854261
-0.105185
0.219704
0.091659
-0.068632
-0.156661
0.178439
-0.118637
-0.0659581
0.110012
-0.129289
-0.165752
-0.248765
0.0827723
0.323851
0.17697
-0.144654
0.0522311
-0.122257
-0.0438477
0.0163367
-0.0152165
-0.0298366
-0.0268963
-0.0629377
0.0495168
0.187393
-0.110614
0.0169274
0.224856
0.0484624
-0.0145103
0.0232515
-0.0200699
-0.02153
0.00568403
-0.072943
0.0293828
0.162023
-0.171687
0.0250761
0.111796
-0.140071
0.179569
0.0365128
0.00106836
0.00583029
-0.0764433
-0.0479778
-0.0355938
0.205222
-0.23738
0.290283
0.191297
0.0206607
0.133659
0.00511533
0.128919
-0.033929
-0.0433975
-0.130087
-0.0752821
0.0428531
0.0103393
-0.0408773
0.0591308",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1405,0.242,0.148,0.341,0.392,0.31,0.236,0.332,0.247,0.336,0.294,0.29,0.318,0.31,0.33,1.0,0,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0389344
0.0336472
0.0588465
-0.0454292
-0.0926321
-0.107053
-0.0273214
-0.084954
0.0408218
0.0077849
0.166702
0.00181777
-0.244699
-0.0254075
-0.0128562
0.0490289
-0.0978365
-0.0877292
-0.143954
-0.0886131
0.0258013
0.0792191
0.0437707
0.0376494
-0.101342
-0.154231
-0.0960285
-0.045061
0.0397222
-0.133713
0.0523337
0.0837671
-0.218034
-0.0426784
0.0552202
0.0707784
-0.059109
-0.097191
0.19619
0.0237565
-0.200819
-0.0375912
0.0512315
0.28981
0.251628
-0.0460416
-0.0242127
-0.0498254
0.0925534
-0.320454
0.0558302
0.166854
0.141944
0.0913324
-0.00791842
-0.162923
0.0386061
0.194324
-0.189866
0.0669905
0.0518442
-0.174266
-0.0190759
-0.0909294
0.154756
0.102474
-0.113888
-0.188504
0.155354
-0.185698
-0.0891758
0.187269
-0.115156
-0.166146
-0.281662
0.0265383
0.423303
0.171496
-0.169054
0.00177816
-0.174685
-0.0167805
-0.0428999
0.04011
-0.0605715
0.00776151
-0.117472
0.0631761
0.242106
-0.0831391
-0.0553296
0.208198
0.0356711
0.0171168
0.00796358
-0.00340996
-0.0615532
-0.0200237
-0.141603
-0.0444572
-0.0270417
-0.119808
0.0420933
0.167364
-0.162981
0.217927
0.0366228
-0.0603696
-0.0192402
-0.0453473
-0.0313592
-0.0279689
0.171929
-0.263555
0.216428
0.179155
0.100991
0.113624
0.0183978
0.108928
-0.023508
-0.0625978
-0.122321
-0.0483845
0.0345795
0.0102355
0.038212
0.0344492",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1406,0.538,0.363,0.632,0.577,0.579,0.448,0.618,0.461,0.602,0.499,0.576,0.526,0.604,0.536,1.0,1,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0608478
0.103516
0.012049
-0.00121118
-0.07939
-0.0361113
-0.0638687
-0.114132
0.0329218
-0.0147639
0.22577
-0.0237803
-0.280186
-0.0833342
0.07985
0.0921274
-0.12028
-0.0901456
-0.137253
-0.133594
0.0215799
0.0547041
0.0635526
0.00150577
-0.13779
-0.246687
-0.13138
-0.150562
0.0803137
-0.119395
0.00817322
-0.0200774
-0.173708
-0.0831495
0.0341737
0.0355553
-0.076516
-0.120552
0.213125
-0.0682865
-0.136174
-0.000135694
0.0715662
0.255647
0.212679
0.0239047
0.00783921
0.000322413
0.0901252
-0.252957
0.0803688
0.168609
0.108902
0.155527
0.0526729
-0.155333
0.073778
0.154427
-0.191812
0.0324364
0.0794111
-0.0496613
-0.0299616
-0.0831627
0.222072
0.124554
-0.0902236
-0.144574
0.139646
-0.160023
-0.0762537
0.0943372
-0.174678
-0.165395
-0.216416
0.045122
0.367948
0.170496
-0.19168
0.013221
-0.0845371
-0.0132902
0.0220003
-0.0238783
-0.0376155
-0.0402272
-0.0904362
0.032962
0.216088
-0.0788582
-0.00752452
0.228038
0.0155425
0.00252538
0.0899299
0.0432894
-0.0654915
-0.0355588
-0.0701769
0.00909956
0.0780226
-0.192201
0.0161534
0.109906
-0.166894
0.252295
0.013107
0.0427386
0.0030576
0.0122699
-0.0458609
0.00775565
0.21982
-0.249223
0.280513
0.188217
-0.0359204
0.119202
-0.00174929
0.174373
-0.0915601
-0.00840588
-0.214057
-0.140279
0.0205834
-0.010436
0.0142561
0.0707603",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1407,0.88,0.353,0.966,0.602,0.895,0.445,0.901,0.448,0.885,0.502,0.912,0.539,0.918,0.538,0.999,2,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0388187
0.0911304
0.0771058
-0.0278798
-0.109566
-0.00227214
-0.0341832
0.026476
0.114717
-0.0127882
0.23787
-0.0129236
-0.243981
-0.00651827
5.22062e-05
0.0572164
-0.14947
-0.0653778
-0.110287
-0.117222
0.0310616
0.0382536
0.02067
0.0584617
-0.13459
-0.260978
-0.0616524
-0.122643
0.0850018
-0.170286
-0.00200064
0.017386
-0.131316
0.0204862
-0.0188368
0.0156625
0.00538682
-0.0773932
0.149385
-0.0170291
-0.162423
-0.037231
0.0140053
0.273114
0.205834
0.0470552
-0.00431426
-0.0439182
0.0632194
-0.247108
0.0501083
0.194156
0.0468658
0.0973566
0.0582116
-0.168958
-0.0120208
0.110846
-0.124242
0.0430774
0.0204061
-0.0529596
-0.0200753
-0.159862
0.21701
0.0518311
-0.135822
-0.156994
0.122337
-0.186879
-0.0849775
0.138462
-0.119425
-0.174741
-0.227219
0.110755
0.36032
0.219348
-0.176979
0.0242417
-0.124917
-0.041929
-0.00669926
0.0638372
-0.0696139
0.0235603
-0.115209
0.0472986
0.170726
-0.0771133
0.0341271
0.218122
-0.00360262
0.0129678
-0.017284
0.0277352
-0.112736
0.0517456
-0.0949232
0.00647012
0.0698641
-0.110066
0.0135845
0.085014
-0.178329
0.154658
0.00541848
-0.0555863
-0.000627552
0.0177798
-0.0725805
-0.0467553
0.223487
-0.301184
0.196465
0.207377
0.116422
0.140458
0.0461717
0.144068
-0.0273487
-0.0517742
-0.130149
-0.0414475
0.0136667
-0.0584849
-0.0373528
0.0279042",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1408,0.786,0.192,0.822,0.281,0.791,0.226,0.803,0.228,0.793,0.245,0.794,0.26,0.803,0.261,0.997,3,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0542313
0.0852239
0.0866176
-0.0761715
-0.116374
-0.0716592
-0.0424158
-0.0859889
0.151197
-0.0587701
0.233686
0.0291455
-0.241366
-0.0308836
-0.0364657
0.128
-0.10213
-0.115238
-0.128581
-0.0345117
0.0209882
0.0536946
0.0401906
-0.0241984
-0.117002
-0.22119
-0.108428
-0.0831257
0.017498
-0.0615224
0.048633
0.107389
-0.136505
-0.0300224
0.0089201
0.00552422
-0.0423486
-0.0794573
0.230766
0.0301974
-0.23065
-0.0263566
-0.0144876
0.272871
0.267352
-0.0642349
0.0453056
-0.0884571
0.0648793
-0.309453
-0.00425927
0.175042
0.0109557
0.0675608
0.0506717
-0.143299
0.0549244
0.158128
-0.197711
-0.00747988
0.0770179
-0.123167
-0.0482491
-0.0703848
0.203677
0.139047
-0.0894331
-0.165086
0.191402
-0.119815
-0.0594775
0.0926272
-0.184971
-0.154128
-0.239247
0.0378325
0.404362
0.105809
-0.15063
0.0717003
-0.122259
0.0049218
0.0428227
-0.0146882
-0.0571536
-0.0654607
-0.0964681
0.0261653
0.225825
-0.116758
0.013815
0.192234
0.000483572
-0.045535
0.0553742
0.0316511
-0.0408336
0.0391837
-0.145558
0.0309347
0.0554873
-0.139307
0.0418898
0.108311
-0.151699
0.133873
0.0095477
-0.0326943
-0.00824463
-0.0750915
-0.0634002
-0.0139959
0.211386
-0.178603
0.27132
0.137221
0.00853786
0.118263
0.0791381
0.126497
-0.0750731
-0.0173633
-0.115473
-0.0456871
0.0558523
0.0215062
0.025299
0.0275685",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1409,0.573,0.19,0.609,0.283,0.6,0.23,0.606,0.229,0.609,0.247,0.598,0.264,0.602,0.264,0.996,4,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0899114
0.0856578
0.113061
0.00514144
-0.06474
-0.0509055
0.00310676
-0.0700712
0.121302
-0.0333111
0.19734
-0.018413
-0.284164
-0.0446956
-0.0290187
0.154606
-0.123769
-0.100779
-0.152418
-0.121601
0.0127597
0.00484272
0.0273558
-0.0125885
-0.0945991
-0.254104
-0.0630722
-0.103426
0.0483284
-0.0922693
0.000146611
0.0454047
-0.19045
-0.0805677
0.0451096
0.0117907
-0.0250651
-0.0649638
0.140223
-0.0516846
-0.209965
-0.036796
0.0389772
0.256268
0.24527
0.0189875
-0.0232489
-0.0965078
0.0665107
-0.295582
-0.00411399
0.1297
0.0986926
0.115757
0.0235009
-0.175963
0.0266904
0.0961605
-0.135544
-0.027631
0.0502966
-0.123471
-0.0467838
-0.101489
0.220975
0.0601755
-0.142299
-0.11761
0.161833
-0.151068
0.0162496
0.0872754
-0.10536
-0.158062
-0.25379
0.0565363
0.420087
0.148189
-0.201335
0.00480866
-0.178624
0.0544944
-0.00591777
0.0532674
-0.0707005
0.00611598
-0.0460253
-0.00854698
0.178597
-0.121128
0.00734988
0.194441
-0.00236549
-0.00757635
0.0170333
0.0078448
-0.079729
-0.0052337
-0.135504
-0.0277855
0.0157015
-0.112784
0.0506609
0.101454
-0.194822
0.158344
0.0241522
-0.0164586
0.0460097
-0.00251834
-0.0236065
-0.0670906
0.176598
-0.259185
0.22933
0.235168
0.023959
0.146249
0.038691
0.135411
-0.0454201
-0.00714605
-0.103586
-0.0539179
0.0778372
-0.0362828
-0.0138308
-0.00755969",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1410,0.609,0.205,0.673,0.356,0.625,0.276,0.653,0.268,0.64,0.302,0.634,0.329,0.654,0.322,0.996,5,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0840332
0.0202189
0.0217141
-0.027002
-0.056904
-0.0650253
0.00176301
-0.106902
0.0787503
-0.0737204
0.19507
-0.0115819
-0.241322
-0.181836
0.0938606
0.130355
-0.122289
-0.117248
-0.135988
-0.0894379
-0.0106065
0.0182056
0.0551517
-0.000728934
-0.120179
-0.293373
-0.11297
-0.14689
-0.0214773
-0.0737491
0.0627001
0.0798018
-0.20839
-0.109992
0.0050231
0.0347401
0.00566336
-0.0342165
0.196879
-0.00825037
-0.168057
-0.000141434
0.028773
0.227097
0.226176
0.00164542
0.0132397
0.000763945
0.074558
-0.27689
0.00137903
0.103805
0.0852538
0.0721849
0.0153363
-0.0756554
0.0573881
0.107993
-0.235209
0.0153817
0.0358446
-0.156844
-0.071926
-0.00019561
0.166595
0.0856731
-0.0509814
-0.140683
0.17547
-0.170384
-0.0587469
0.0803428
-0.139326
-0.178849
-0.28152
0.0821539
0.360811
0.163568
-0.206897
0.00230957
-0.104134
-0.003931
0.0437979
0.016931
0.0342465
-0.0670515
-0.0828788
0.0334816
0.18931
-0.0809786
-0.0140466
0.219139
0.0312286
-0.0111269
0.0537259
0.0174813
-0.0156092
-0.00664371
-0.130607
0.00131022
0.0785071
-0.0851585
0.0378072
0.0907038
-0.137687
0.183016
-0.0237776
-0.0735744
-0.021817
-0.021296
-0.022357
-0.0367584
0.150868
-0.178373
0.221106
0.232267
-0.0524433
0.147136
-0.00565355
0.133678
-0.0650844
-0.0185607
-0.15587
-0.128885
0.0656141
0.0515022
0.0332246
0.0136236",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1411,0.455,0.182,0.474,0.224,0.461,0.2,0.47,0.2,0.467,0.209,0.463,0.217,0.47,0.216,0.975,6,16728,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0695124
0.0560862
0.0659094
-0.0455097
-0.104899
-0.0928986
-0.0560885
-0.0100796
0.136861
-0.0287962
0.208351
0.031267
-0.239706
-0.0815808
0.00363115
0.0927132
-0.128669
-0.0678083
-0.103546
-0.151746
0.0186831
0.0133758
0.00420095
-0.0231941
-0.102447
-0.250962
-0.0898361
-0.114106
0.116572
-0.159693
0.00930033
0.0513828
-0.159336
-0.0700965
-0.0303144
0.0299341
-0.026602
-0.110078
0.141491
-0.00787936
-0.107884
-0.048953
-0.0267001
0.257344
0.177423
1.9367e-05
0.060842
-0.0406844
0.0359826
-0.26984
0.0504209
0.149542
0.0346761
0.084703
0.11934
-0.163142
0.0328145
0.100571
-0.152008
0.0427825
0.0442696
-0.026917
-0.0757507
-0.127058
0.222573
0.0834202
-0.0743976
-0.12381
0.163105
-0.13529
-0.0456782
0.0868611
-0.111568
-0.148797
-0.221299
0.10676
0.349706
0.203271
-0.145326
0.0670121
-0.125262
-0.0528824
0.0283212
-0.0199884
-0.0677316
0.0241395
-0.0725113
0.0775941
0.157978
-0.0664231
0.0215811
0.173814
0.00344907
-0.00543894
-0.00120214
-0.0297693
-0.0573925
0.026638
-0.0635509
-0.000231357
0.164245
-0.159098
0.0228134
0.0841816
-0.145622
0.11737
0.0220214
-0.0396178
0.00323961
-0.0105565
-0.0849333
-0.0126948
0.208439
-0.251005
0.270424
0.219567
0.0455666
0.121878
0.0257514
0.106074
-0.032053
-0.0616921
-0.102903
-0.0534421
0.00755065
-0.0232678
-0.03369
0.0479584",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
