,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
278,540,1080,0,90,107,566,90,8092,0.014,12.758369118149858,13632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
279,540,1080,1,103,306,597,103,100282,0.172,6.173189105640631,13632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
280,540,1080,0,86,149,483,86,25011,0.043,9.114971041621176,13656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
281,540,1080,0,110,51,514,110,23836,0.041,2.596615021757316,13680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
282,540,1080,0,74,102,284,74,5880,0.01,10.57047411397798,13704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
283,540,1080,0,114,123,39,114,675,0.001,10.857809218752664,13728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
284,540,1080,0,219,226,49,219,1190,0.002,11.6649510776042,13752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
285,540,1080,1,152,275,738,152,72078,0.124,8.81694802182028,13752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
286,540,1080,0,307,106,288,307,3819,0.007,9.866838113579432,13776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
287,540,1080,1,156,261,709,156,58065,0.1,3.701411117275711,13776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
288,540,1080,0,173,53,263,173,10800,0.019,9.6544880886795,13800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
289,540,1080,0,180,49,268,180,11528,0.02,6.03699615795631,13824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
290,540,1080,0,181,52,271,181,11610,0.02,5.964784156240057,13848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
291,540,1080,0,176,57,288,176,13328,0.023,5.141534182883333,13872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
292,540,1080,0,178,65,296,178,13334,0.023,7.237387148663402,13896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
293,540,1080,0,168,83,305,168,11645,0.02,8.165898147621192,13920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
294,540,1080,0,60,339,753,60,193347,0.332,3.60895603330573,13968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
295,540,1080,0,113,292,791,113,121362,0.208,3.919330018747132,13992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
296,540,1080,0,158,134,479,158,7704,0.013,11.770660996146034,14136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
297,540,1080,0,156,136,476,156,6400,0.011,11.030385032005142,14160,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
298,540,1080,0,70,84,324,70,3556,0.006,10.64417908823816,14400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
299,540,1080,0,69,85,327,69,4128,0.007,9.05496411229251,14424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
300,540,1080,0,71,85,324,71,3542,0.006,10.40584002545802,14448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
301,540,1080,0,71,86,325,71,3810,0.007,9.838257014460396,14472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
302,540,1080,0,148,247,326,148,17622,0.03,2.047396137495525,14520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
303,540,1080,0,139,85,540,139,21654,0.037,5.490930069587193,15216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
304,540,1080,0,127,76,474,127,17697,0.03,5.301185127173085,15240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
305,540,1080,0,141,75,526,141,25410,0.044,6.266764049243648,15264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
306,540,1080,0,130,104,490,130,9360,0.016,7.75512014364358,15288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
307,540,1080,0,129,94,506,129,13195,0.023,5.073143011657521,15312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
308,540,1080,0,85,66,443,85,6802,0.012,8.397128171927761,15336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
309,540,1080,1,134,169,467,134,11655,0.02,8.299770032928791,15336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
310,540,1080,0,165,77,488,165,28424,0.049,6.696537102514412,15360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
311,540,1080,0,151,156,512,151,1805,0.003,7.77877604792593,15384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
312,540,1080,0,138,182,522,138,16896,0.029,4.930940137361176,15408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
313,540,1080,0,145,168,506,145,8303,0.014,9.01730701996712,15432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
314,540,1080,0,122,110,375,122,3036,0.005,8.64372804312734,15624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
315,540,1080,0,121,110,378,121,2827,0.005,9.69624603301054,15648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
316,540,1080,0,121,110,377,121,2816,0.005,11.177817046584096,15672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
317,540,1080,1,65,194,775,65,91590,0.157,4.629042053304147,15672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
318,540,1080,0,161,78,514,161,29299,0.05,8.564291139773559,15696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
319,540,1080,0,154,81,520,154,26718,0.046,9.448778030637186,15720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
320,540,1080,0,162,73,523,162,32129,0.055,8.697294021432754,15744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
321,540,1080,0,157,66,524,157,33397,0.057,8.628069055441301,15768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
322,540,1080,0,146,58,530,146,33792,0.058,8.044824187585618,15792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
323,540,1080,0,149,57,537,149,35696,0.061,7.979617036588024,15816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
324,540,1080,0,250,95,581,250,51305,0.088,8.13161100744037,16320,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
325,540,1080,0,281,100,536,281,46155,0.079,6.754716047493275,16344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
326,540,1080,0,294,111,510,294,39528,0.068,7.063609073811676,16368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
327,540,1080,0,292,95,558,292,52402,0.09,6.9079770661192015,16392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
328,540,1080,0,299,88,575,299,58236,0.1,8.68984812463168,16416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
329,540,1080,0,293,87,563,293,55620,0.095,8.254713071626611,16440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
330,540,1080,0,281,91,567,281,54340,0.093,8.109037063200958,16464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
331,540,1080,0,285,95,570,285,54150,0.093,6.9128750708187,16488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
332,540,1080,0,244,106,599,244,48990,0.084,6.357623039686587,16656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
333,540,1080,0,251,102,596,251,51405,0.088,7.437081043492071,16680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
334,540,1080,0,248,104,600,248,50688,0.087,8.173982140491717,16704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
335,540,1080,0,244,98,604,244,52560,0.09,5.632658054935746,16728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
336,540,1080,0,263,87,591,263,57728,0.099,6.332967969530728,16752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
337,540,1080,0,239,102,601,239,49594,0.085,6.190216112066992,16776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
338,540,1080,0,243,101,594,243,49842,0.085,8.975391180138104,16800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
339,540,1080,0,233,83,635,233,60300,0.103,6.942015037464444,17208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
340,540,1080,0,170,129,516,170,14186,0.024,6.626610077160876,17496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
341,540,1080,0,190,138,523,190,17316,0.03,5.123984171426855,17520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
342,540,1080,1,102,309,553,102,93357,0.16,5.292443073762115,17520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
343,540,1080,0,178,134,511,178,14652,0.025,7.334187091793865,17544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
344,540,1080,1,85,310,552,85,105075,0.18,2.92938805220183,17544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
345,540,1080,0,188,132,518,188,18480,0.032,8.723184232017957,17568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
346,540,1080,0,279,160,204,279,8925,0.015,6.666765027854126,17592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
347,540,1080,0,284,154,208,284,9880,0.017,4.367977083835285,17616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
348,540,1080,0,287,145,218,287,9798,0.017,8.619773035112303,17640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
349,540,1080,0,304,103,245,304,11859,0.02,9.489615059632342,17664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
350,540,1080,0,396,90,541,396,44370,0.076,8.929882065101992,17688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
351,540,1080,0,386,99,540,386,44198,0.076,7.471352101943921,17712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
352,540,1080,0,379,48,540,379,53291,0.091,8.104328098415863,17736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
353,540,1080,0,361,32,535,361,57246,0.098,10.2587690394721,17760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
354,540,1080,0,370,117,555,370,46805,0.08,6.832468029984739,17784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
355,540,1080,0,308,95,238,308,14910,0.026,8.488192116783466,17808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
356,540,1080,0,304,109,237,304,13065,0.022,10.33269903290784,17832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
357,540,1080,0,307,107,242,307,13000,0.022,9.950395055522677,17856,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
358,540,1080,0,312,106,234,312,16068,0.028,10.02768102142727,17880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
359,540,1080,0,354,38,533,354,56564,0.097,9.071386018942576,17904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
360,540,1080,0,357,100,572,357,55255,0.095,6.047186054696795,17928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
361,540,1080,0,361,98,546,361,48655,0.083,6.962447006080765,17952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
362,540,1080,0,372,96,563,372,52716,0.09,5.091461071220692,17976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
363,540,1080,0,362,109,606,362,61732,0.106,3.599281976756174,18000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
364,540,1080,0,286,134,224,286,9424,0.016,6.243814099289011,18024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
365,540,1080,0,267,139,185,267,10496,0.018,3.045143046707381,18048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
366,540,1080,0,296,167,262,296,4386,0.008,6.832271070394199,18072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
367,540,1080,0,341,24,548,341,65619,0.113,5.731853031029459,18096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
368,540,1080,0,342,29,539,342,61661,0.106,6.142498094995972,18120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
369,540,1080,0,331,28,520,331,57267,0.098,9.939904104801826,18144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
370,540,1080,0,309,106,256,309,10759,0.018,8.407007147732656,18168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
371,540,1080,0,312,107,255,312,11685,0.02,10.146794989996124,18192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
372,540,1080,0,310,113,247,310,12411,0.021,10.13675510918256,18216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
373,540,1080,0,314,114,247,314,13400,0.023,8.526551124814432,18240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
374,540,1080,0,352,43,503,352,46659,0.08,6.582683072774671,18264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
375,540,1080,0,326,26,497,326,51300,0.088,8.012711008894257,18288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
376,540,1080,0,296,25,536,296,65040,0.112,10.123820082168097,18312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
377,540,1080,0,331,42,502,331,49419,0.085,9.78369104716694,18336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
378,540,1080,0,325,36,494,325,48841,0.084,9.380228008085396,18360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
379,540,1080,0,346,47,487,346,42159,0.072,8.656754010298755,18384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
380,540,1080,0,348,55,477,348,37797,0.065,6.882273057417478,18408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
381,540,1080,0,363,45,462,363,31482,0.054,7.617237998812925,18432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
382,540,1080,0,330,24,482,330,46512,0.08,12.24982604914112,18456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
383,540,1080,0,314,117,239,314,14775,0.025,8.154581086186226,18480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
384,540,1080,0,312,121,233,312,15089,0.026,8.237958145269658,18504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
385,540,1080,0,311,124,228,311,15521,0.027,9.602328096225392,18528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
386,540,1080,0,311,129,226,311,15470,0.027,8.56529304862488,18552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
387,540,1080,0,351,45,486,351,41310,0.071,7.788533017679583,18576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
388,540,1080,0,341,47,507,341,48804,0.084,8.042299091932364,18600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
389,540,1080,0,334,43,513,334,52089,0.089,11.080079940729776,18624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
390,540,1080,0,345,66,518,345,48267,0.083,8.39599411765812,18648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
391,540,1080,0,352,99,499,352,37191,0.064,4.514464096981101,18672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
392,540,1080,0,338,150,577,338,44932,0.077,5.379686123633292,18696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
393,540,1080,0,320,108,225,320,20140,0.035,8.716754122113343,18744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
394,540,1080,0,305,111,237,305,13192,0.023,9.296389097056815,18768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
395,540,1080,0,319,107,234,319,18020,0.031,8.441289081180003,18792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
396,540,1080,0,313,106,223,313,18630,0.032,11.022897123533768,18816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
397,540,1080,0,357,54,631,357,83022,0.142,4.382150024350267,18840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
398,540,1080,0,370,85,631,370,74385,0.128,4.729399060306605,18864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
