,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
1087,607,1080,2,73,308,662,73,138415,0.211,"[[[0.23137255 0.22352941 0.24705882]
  [0.23137255 0.22352941 0.24705882]
  [0.23529412 0.22745098 0.2509804 ]
  ...
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]]

 [[0.23137255 0.22352941 0.24705882]
  [0.23137255 0.22352941 0.24705882]
  [0.23529412 0.22745098 0.2509804 ]
  ...
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]]

 [[0.23137255 0.22352941 0.24705882]
  [0.23137255 0.22352941 0.24705882]
  [0.23529412 0.22745098 0.2509804 ]
  ...
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]]

 ...

 [[0.03921569 0.04313726 0.03529412]
  [0.03921569 0.04313726 0.03529412]
  [0.03921569 0.03921569 0.03529412]
  ...
  [0.03921569 0.04705882 0.05882353]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]]

 [[0.04313726 0.04313726 0.03137255]
  [0.04313726 0.04313726 0.03137255]
  [0.04313726 0.04313726 0.03137255]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]]

 [[0.04313726 0.04313726 0.03137255]
  [0.04313726 0.04313726 0.03137255]
  [0.04313726 0.04313726 0.03137255]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]]]",1.6409790501347743,39072,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1088,607,1080,3,93,264,653,93,95760,0.146,"[[[0.05490196 0.04313726 0.02745098]
  [0.05490196 0.04313726 0.02745098]
  [0.05882353 0.04313726 0.02745098]
  ...
  [0.04313726 0.04313726 0.01960784]
  [0.04705882 0.04705882 0.01960784]
  [0.05098039 0.04705882 0.01960784]]

 [[0.05098039 0.03921569 0.02745098]
  [0.05490196 0.04313726 0.02745098]
  [0.05882353 0.04313726 0.02745098]
  ...
  [0.04313726 0.04313726 0.01960784]
  [0.05098039 0.04705882 0.01960784]
  [0.05098039 0.04705882 0.01960784]]

 [[0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.05490196 0.03921569 0.02745098]
  ...
  [0.04705882 0.04313726 0.01960784]
  [0.05490196 0.04705882 0.01960784]
  [0.05490196 0.04705882 0.01960784]]

 ...

 [[0.05490196 0.03921569 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  [0.04705882 0.03529412 0.02745098]
  ...
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05490196 0.04313726]
  [0.04705882 0.05490196 0.04313726]]

 [[0.05490196 0.03529412 0.03137255]
  [0.05490196 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.02745098]
  ...
  [0.03529412 0.04313726 0.03137255]
  [0.03529412 0.04705882 0.03529412]
  [0.03529412 0.04705882 0.03529412]]

 [[0.05490196 0.03529412 0.03137255]
  [0.05098039 0.03529412 0.03137255]
  [0.04705882 0.03137255 0.02745098]
  ...
  [0.03137255 0.04313726 0.03137255]
  [0.03529412 0.04705882 0.03529412]
  [0.03529412 0.04705882 0.03529412]]]",2.7464390654931776,39072,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1089,607,1080,0,30,228,774,30,147312,0.225,"[[[0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  ...
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]]

 [[0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  ...
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]]

 [[0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  [0.15686275 0.07843138 0.05098039]
  ...
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]
  [0.1254902  0.08235294 0.04313726]]

 ...

 [[0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  ...
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]]

 [[0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  ...
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]]

 [[0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  [0.07058824 0.04705882 0.03137255]
  ...
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]]]",7.088247055828106,39288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1090,607,1080,0,52,285,591,52,125587,0.192,"[[[0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  ...
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]]

 [[0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  ...
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]]

 [[0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  [0.07058824 0.05098039 0.03137255]
  ...
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]
  [0.07058824 0.0627451  0.03529412]]

 ...

 [[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04705882 0.05098039 0.03921569]
  ...
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]]

 [[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  ...
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]]

 [[0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  [0.04313726 0.05098039 0.03921569]
  ...
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]
  [0.32156864 0.17254902 0.09019608]]]",3.633366973081138,39408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1091,607,1080,0,62,245,449,62,70821,0.108,"[[[0.22352941 0.10196079 0.05490196]
  [0.22352941 0.10196079 0.05490196]
  [0.21960784 0.10588235 0.05098039]
  ...
  [0.20784314 0.15686275 0.06666667]
  [0.2        0.15294118 0.0627451 ]
  [0.2        0.15294118 0.0627451 ]]

 [[0.22352941 0.10196079 0.05490196]
  [0.22352941 0.10196079 0.05490196]
  [0.21960784 0.10588235 0.05098039]
  ...
  [0.20784314 0.15686275 0.06666667]
  [0.2        0.15294118 0.0627451 ]
  [0.2        0.15294118 0.0627451 ]]

 [[0.22352941 0.10196079 0.05490196]
  [0.22352941 0.10196079 0.05490196]
  [0.21960784 0.10588235 0.05490196]
  ...
  [0.20392157 0.15294118 0.06666667]
  [0.19607843 0.15294118 0.06666667]
  [0.19607843 0.15294118 0.06666667]]

 ...

 [[0.29803923 0.14509805 0.05490196]
  [0.29803923 0.14509805 0.05490196]
  [0.29803923 0.14509805 0.0627451 ]
  ...
  [0.13333334 0.07058824 0.05098039]
  [0.13333334 0.07058824 0.05098039]
  [0.13333334 0.07058824 0.05098039]]

 [[0.29803923 0.14117648 0.05098039]
  [0.29803923 0.14117648 0.05098039]
  [0.29411766 0.14117648 0.05882353]
  ...
  [0.12941177 0.07058824 0.05490196]
  [0.13333334 0.07058824 0.05490196]
  [0.13333334 0.07058824 0.05490196]]

 [[0.29803923 0.14117648 0.05098039]
  [0.29803923 0.14117648 0.05098039]
  [0.29803923 0.13725491 0.05882353]
  ...
  [0.12941177 0.07058824 0.05490196]
  [0.13333334 0.07058824 0.05490196]
  [0.13333334 0.07058824 0.05490196]]]",4.209345988987479,39696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1092,607,1080,0,61,124,312,61,15813,0.024,"[[[0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  ...
  [0.14901961 0.10588235 0.04313726]
  [0.17254902 0.11764706 0.05098039]
  [0.17254902 0.11764706 0.05098039]]

 [[0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  ...
  [0.14901961 0.10588235 0.04313726]
  [0.17254902 0.11764706 0.05098039]
  [0.17254902 0.11764706 0.05098039]]

 [[0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  [0.38039216 0.3019608  0.1764706 ]
  ...
  [0.15686275 0.10980392 0.05098039]
  [0.18039216 0.1254902  0.05490196]
  [0.18039216 0.1254902  0.05490196]]

 ...

 [[0.25882354 0.2509804  0.19607843]
  [0.25882354 0.2509804  0.19607843]
  [0.25490198 0.24705882 0.19215687]
  ...
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]]

 [[0.25882354 0.25490198 0.2       ]
  [0.25882354 0.25490198 0.2       ]
  [0.25882354 0.2509804  0.19607843]
  ...
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]]

 [[0.25882354 0.25490198 0.2       ]
  [0.25882354 0.25490198 0.2       ]
  [0.25882354 0.2509804  0.19607843]
  ...
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]
  [0.05098039 0.05490196 0.02352941]]]",2.896745093574282,39792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1093,607,1080,1,32,261,132,32,22900,0.035,"[[[0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  ...
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]]

 [[0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  ...
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]]

 [[0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  [0.14117648 0.10980392 0.05882353]
  ...
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]
  [0.14901961 0.11372549 0.08235294]]

 ...

 [[0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  ...
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]]

 [[0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  ...
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]]

 [[0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  [0.1254902  0.09411765 0.04705882]
  ...
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]
  [0.19215687 0.12941177 0.07843138]]]",4.981740105140489,39792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1094,607,1080,0,49,138,430,49,33909,0.052,"[[[0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  ...
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]]

 [[0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  ...
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]]

 [[0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  [0.09803922 0.06666667 0.02745098]
  ...
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]
  [0.1254902  0.07843138 0.03921569]]

 ...

 [[0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  ...
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]]

 [[0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  ...
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]]

 [[0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  [0.07843138 0.04313726 0.01568628]
  ...
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]]]",7.703506094112527,39936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1095,607,1080,1,55,149,176,55,11374,0.017,"[[[0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  ...
  [0.09019608 0.06666667 0.03137255]
  [0.09019608 0.06666667 0.03137255]
  [0.         0.         0.        ]]

 [[0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  ...
  [0.09019608 0.06666667 0.03137255]
  [0.09019608 0.06666667 0.03137255]
  [0.         0.         0.        ]]

 [[0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  [0.14117648 0.09411765 0.05490196]
  ...
  [0.09019608 0.06666667 0.03137255]
  [0.09019608 0.06666667 0.03137255]
  [0.         0.         0.        ]]

 ...

 [[0.08627451 0.05490196 0.01176471]
  [0.08627451 0.05490196 0.01176471]
  [0.08627451 0.05490196 0.01176471]
  ...
  [0.19607843 0.10196079 0.05098039]
  [0.19607843 0.10196079 0.05098039]
  [0.         0.         0.        ]]

 [[0.08627451 0.05490196 0.01176471]
  [0.08627451 0.05490196 0.01176471]
  [0.08627451 0.05490196 0.01176471]
  ...
  [0.19607843 0.10196079 0.05098039]
  [0.19607843 0.10196079 0.05098039]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.249158097140025,39936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1096,607,1080,0,53,179,411,53,45108,0.069,"[[[0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  ...
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]]

 [[0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  ...
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]]

 [[0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  [0.12156863 0.08235294 0.03529412]
  ...
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]
  [0.09803922 0.0627451  0.02352941]]

 ...

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  ...
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]]

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  ...
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]]

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  ...
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]]]",8.65436510060681,39960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1097,607,1080,0,62,191,321,62,33411,0.051,"[[[0.15686275 0.11764706 0.07843138]
  [0.15686275 0.11764706 0.07843138]
  [0.15686275 0.11764706 0.07843138]
  ...
  [0.15294118 0.08627451 0.04705882]
  [0.15294118 0.08627451 0.04705882]
  [0.15294118 0.08627451 0.04705882]]

 [[0.15686275 0.11764706 0.07843138]
  [0.15686275 0.11764706 0.07843138]
  [0.15686275 0.11764706 0.07843138]
  ...
  [0.15294118 0.08627451 0.04705882]
  [0.15294118 0.08627451 0.04705882]
  [0.15294118 0.08627451 0.04705882]]

 [[0.15294118 0.11372549 0.07843138]
  [0.15294118 0.11372549 0.07843138]
  [0.15294118 0.11372549 0.07843138]
  ...
  [0.15294118 0.09019608 0.04705882]
  [0.15294118 0.08627451 0.04705882]
  [0.15294118 0.08627451 0.04705882]]

 ...

 [[0.04313726 0.03137255 0.00784314]
  [0.04313726 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.00784314]
  ...
  [0.04313726 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]]

 [[0.04705882 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.00784314]
  ...
  [0.03921569 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]]

 [[0.04705882 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.00784314]
  ...
  [0.04313726 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]
  [0.04313726 0.02745098 0.01568628]]]",9.53210708044935,39984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1098,607,1080,0,54,280,211,54,35482,0.054,"[[[0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.14901961 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]]

 [[0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.14509805 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]]

 [[0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.14901961 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]
  [0.14901961 0.09019608 0.07450981]]

 ...

 [[0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  ...
  [0.04705882 0.05882353 0.08235294]
  [0.04705882 0.05882353 0.08235294]
  [0.04705882 0.05882353 0.08235294]]

 [[0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  ...
  [0.04705882 0.05882353 0.08627451]
  [0.04705882 0.05882353 0.08627451]
  [0.04705882 0.05882353 0.08627451]]

 [[0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]
  ...
  [0.04705882 0.05882353 0.08627451]
  [0.04705882 0.05882353 0.08627451]
  [0.04705882 0.05882353 0.08627451]]]",0.45857306610560045,40704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1099,607,1080,0,98,185,75,98,2001,0.003,"[[[0.11764706 0.09019608 0.08235294]
  [0.11764706 0.09019608 0.08235294]
  [0.11372549 0.09019608 0.07843138]
  ...
  [0.1764706  0.1254902  0.10196079]
  [0.1764706  0.1254902  0.10196079]
  [0.1764706  0.1254902  0.10196079]]

 [[0.11764706 0.09019608 0.07843138]
  [0.11372549 0.09019608 0.07843138]
  [0.11372549 0.09019608 0.07450981]
  ...
  [0.1764706  0.12941177 0.10196079]
  [0.1764706  0.1254902  0.10196079]
  [0.1764706  0.1254902  0.10196079]]

 [[0.11372549 0.08627451 0.07843138]
  [0.11372549 0.08627451 0.07843138]
  [0.10980392 0.08627451 0.07450981]
  ...
  [0.18039216 0.12941177 0.10588235]
  [0.18039216 0.12941177 0.10588235]
  [0.18039216 0.12941177 0.10588235]]

 ...

 [[0.15686275 0.15686275 0.18431373]
  [0.14901961 0.14901961 0.1764706 ]
  [0.12156863 0.12156863 0.14509805]
  ...
  [0.11372549 0.10588235 0.14117648]
  [0.09803922 0.09411765 0.1254902 ]
  [0.09019608 0.09019608 0.1254902 ]]

 [[0.1764706  0.1764706  0.20392157]
  [0.16078432 0.16470589 0.19215687]
  [0.12941177 0.13333334 0.15686275]
  ...
  [0.10588235 0.10196079 0.13725491]
  [0.08627451 0.09019608 0.1254902 ]
  [0.07843138 0.08627451 0.12156863]]

 [[0.18039216 0.18039216 0.21176471]
  [0.16862746 0.16862746 0.2       ]
  [0.12941177 0.13725491 0.16078432]
  ...
  [0.10196079 0.10196079 0.13333334]
  [0.08235294 0.09019608 0.1254902 ]
  [0.07450981 0.08627451 0.12156863]]]",5.971317175251897,40728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1100,607,1080,1,54,286,308,54,58928,0.09,"[[[0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  ...
  [0.13725491 0.09803922 0.10196079]
  [0.14117648 0.10196079 0.10588235]
  [0.14117648 0.10196079 0.10588235]]

 [[0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  ...
  [0.13725491 0.10196079 0.10196079]
  [0.14117648 0.10196079 0.10588235]
  [0.14117648 0.10196079 0.10588235]]

 [[0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]
  ...
  [0.13725491 0.09803922 0.10196079]
  [0.14117648 0.10196079 0.10196079]
  [0.14117648 0.10196079 0.10196079]]

 ...

 [[0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  ...
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]]

 [[0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  ...
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]]

 [[0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  ...
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]
  [0.06666667 0.07843138 0.10588235]]]",6.562073997629341,40728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
