,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
513,1372,164,1560,386,1920,1080,188,222,41736,0.0201273148148148,0.69509345,1,422,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
514,689,152,787,299,1920,1080,98,147,14406,0.0069473379629629,0.7619117,0,423,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
515,492,664,612,797,1920,1080,120,133,15960,0.0076967592592592,0.5342173,1,423,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
516,689,152,787,299,1920,1080,98,147,14406,0.0069473379629629,0.7619117,0,424,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
517,492,664,612,797,1920,1080,120,133,15960,0.0076967592592592,0.53421736,1,424,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
518,689,152,787,299,1920,1080,98,147,14406,0.0069473379629629,0.7619117,0,425,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
519,492,664,612,797,1920,1080,120,133,15960,0.0076967592592592,0.53421736,1,425,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
520,689,152,787,299,1920,1080,98,147,14406,0.0069473379629629,0.7619117,0,426,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
521,492,664,612,797,1920,1080,120,133,15960,0.0076967592592592,0.53421736,1,426,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
522,931,378,1153,659,1920,1080,222,281,62382,0.030083912037037,0.9850347,0,427,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png
523,938,270,1140,560,1920,1080,202,290,58580,0.0282503858024691,0.98616624,0,428,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png
524,607,198,715,337,1920,1080,108,139,15012,0.0072395833333333,0.5771948,0,429,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png
525,607,198,715,337,1920,1080,108,139,15012,0.0072395833333333,0.5771948,0,430,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png
526,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,436,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
527,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,437,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
528,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,438,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
529,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,439,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
530,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,440,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
531,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,441,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
532,578,296,700,441,1920,1080,122,145,17690,0.0085310570987654,0.8025965,0,442,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
533,953,200,1129,430,1920,1080,176,230,40480,0.0195216049382716,0.77558243,0,446,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png
534,887,853,1030,967,1920,1080,143,114,16302,0.0078616898148148,0.69341326,1,446,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png
535,932,212,1040,343,1920,1080,108,131,14148,0.0068229166666666,0.9455656,0,447,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png
536,499,281,607,425,1920,1080,108,144,15552,0.0075,0.888574,0,448,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
537,499,281,607,425,1920,1080,108,144,15552,0.0075,0.888574,0,449,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
538,499,281,607,425,1920,1080,108,144,15552,0.0075,0.888574,0,450,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
539,499,281,607,425,1920,1080,108,144,15552,0.0075,0.888574,0,451,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
540,626,164,743,317,1920,1080,117,153,17901,0.0086328125,0.97894144,0,452,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png
541,626,164,743,317,1920,1080,117,153,17901,0.0086328125,0.97894144,0,453,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png
542,851,194,1087,501,1920,1080,236,307,72452,0.0349402006172839,0.99966335,0,454,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png
543,875,184,1095,474,1920,1080,220,290,63800,0.0307677469135802,0.9996251,0,455,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24768.png
544,759,203,1027,531,1920,1080,268,328,87904,0.0423919753086419,0.9997044,0,456,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png
545,837,173,1066,453,1920,1080,229,280,64120,0.0309220679012345,0.99970824,0,457,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png
546,805,220,1002,492,1920,1080,197,272,53584,0.025841049382716,0.98828167,0,458,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png
547,864,147,1163,529,1920,1080,299,382,114218,0.0550819830246913,0.95941275,0,459,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png
548,965,268,1080,410,1920,1080,115,142,16330,0.0078751929012345,0.93295074,0,460,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
549,965,268,1080,410,1920,1080,115,142,16330,0.0078751929012345,0.93295074,0,461,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
550,965,268,1080,410,1920,1080,115,142,16330,0.0078751929012345,0.93295074,0,462,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
551,965,268,1080,410,1920,1080,115,142,16330,0.0078751929012345,0.93295074,0,463,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
552,965,268,1080,410,1920,1080,115,142,16330,0.0078751929012345,0.93295074,0,464,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
553,614,189,746,377,1920,1080,132,188,24816,0.0119675925925925,0.7013843,0,469,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
554,1027,149,1163,334,1920,1080,136,185,25160,0.0121334876543209,0.61949867,1,469,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
555,614,189,746,377,1920,1080,132,188,24816,0.0119675925925925,0.7013843,0,470,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
556,1027,149,1163,334,1920,1080,136,185,25160,0.0121334876543209,0.61949867,1,470,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
557,614,189,746,377,1920,1080,132,188,24816,0.0119675925925925,0.7013843,0,471,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
558,1027,149,1163,334,1920,1080,136,185,25160,0.0121334876543209,0.61949867,1,471,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
559,942,164,1169,467,1920,1080,227,303,68781,0.033169849537037,0.9998473,0,472,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
560,1058,325,1212,532,1920,1080,154,207,31878,0.0153732638888888,0.9638401,0,481,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
561,1058,325,1212,532,1920,1080,154,207,31878,0.0153732638888888,0.9638401,0,482,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
562,999,177,1202,464,1920,1080,203,287,58261,0.0280965470679012,0.99442405,0,483,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
563,953,247,1165,529,1920,1080,212,282,59784,0.0288310185185185,0.9988912,0,484,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
564,847,174,1097,514,1920,1080,250,340,85000,0.040991512345679,0.921162,0,485,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
565,847,174,1097,514,1920,1080,250,340,85000,0.040991512345679,0.921162,0,486,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
566,847,174,1097,514,1920,1080,250,340,85000,0.040991512345679,0.921162,0,487,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
567,478,432,694,693,1920,1080,216,261,56376,0.0271875,0.9424698,0,488,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
568,478,432,694,693,1920,1080,216,261,56376,0.0271875,0.9424698,0,489,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
569,603,190,854,529,1920,1080,251,339,85089,0.0410344328703703,0.9913243,0,490,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
570,948,195,1169,509,1920,1080,221,314,69394,0.0334654706790123,0.99941254,0,491,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
571,948,195,1169,509,1920,1080,221,314,69394,0.0334654706790123,0.99941254,0,492,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
572,948,195,1169,509,1920,1080,221,314,69394,0.0334654706790123,0.99941254,0,493,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
573,893,125,1097,415,1920,1080,204,290,59160,0.0285300925925925,0.9815461,0,495,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
574,728,141,974,472,1920,1080,246,331,81426,0.0392679398148148,0.99993753,0,496,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
575,889,177,1082,429,1920,1080,193,252,48636,0.0234548611111111,0.96639585,0,497,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
576,704,279,920,572,1920,1080,216,293,63288,0.0305208333333333,0.9265837,0,498,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
577,722,192,982,481,1920,1080,260,289,75140,0.0362364969135802,0.99701154,0,499,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
578,864,204,1096,479,1920,1080,232,275,63800,0.0307677469135802,0.5575864,0,500,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
579,836,222,1088,564,1920,1080,252,342,86184,0.0415625,0.9999008,0,502,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
580,709,170,904,454,1920,1080,195,284,55380,0.0267071759259259,0.9766212,0,504,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
581,385,299,504,442,1920,1080,119,143,17017,0.0082065007716049,0.5980465,1,504,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
582,709,170,904,454,1920,1080,195,284,55380,0.0267071759259259,0.9766212,0,505,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
583,385,299,504,442,1920,1080,119,143,17017,0.0082065007716049,0.5980464,1,505,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
584,709,170,904,454,1920,1080,195,284,55380,0.0267071759259259,0.9766212,0,506,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
585,385,299,504,442,1920,1080,119,143,17017,0.0082065007716049,0.5980464,1,506,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
586,875,160,997,317,1920,1080,122,157,19154,0.0092370756172839,0.97767806,0,507,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
587,875,160,997,317,1920,1080,122,157,19154,0.0092370756172839,0.97767806,0,508,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
588,875,160,997,317,1920,1080,122,157,19154,0.0092370756172839,0.97767806,0,509,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
589,924,137,1165,470,1920,1080,241,333,80253,0.0387022569444444,0.9998733,0,510,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
590,822,216,1007,475,1920,1080,185,259,47915,0.0231071566358024,0.85950035,0,511,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
591,1112,240,1269,443,1920,1080,157,203,31871,0.0153698881172839,0.8190039,0,512,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
592,1112,240,1269,443,1920,1080,157,203,31871,0.0153698881172839,0.8190039,0,513,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
593,758,43,1146,500,1920,1080,388,457,177316,0.0855111882716049,0.948475,0,514,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
594,779,230,1016,550,1920,1080,237,320,75840,0.036574074074074,0.999548,0,520,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
595,927,233,1124,491,1920,1080,197,258,50826,0.0245109953703703,0.52103686,0,521,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
596,945,176,1248,619,1920,1080,303,443,134229,0.064732349537037,0.93770033,0,524,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
597,717,209,858,375,1920,1080,141,166,23406,0.0112876157407407,0.5167241,0,528,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
598,717,209,858,375,1920,1080,141,166,23406,0.0112876157407407,0.5167241,0,529,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
599,717,209,858,375,1920,1080,141,166,23406,0.0112876157407407,0.5167241,0,530,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
600,930,224,1141,485,1920,1080,211,261,55071,0.0265581597222222,0.8154675,0,531,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
601,1340,225,1490,407,1920,1080,150,182,27300,0.0131655092592592,0.786921,0,537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
602,398,183,504,316,1920,1080,106,133,14098,0.0067988040123456,0.7032008,1,537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
603,1340,225,1490,407,1920,1080,150,182,27300,0.0131655092592592,0.786921,0,538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
604,398,183,504,316,1920,1080,106,133,14098,0.0067988040123456,0.7032008,1,538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
605,1170,99,1325,313,1920,1080,155,214,33170,0.0159963348765432,0.72159433,0,539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
606,690,224,886,484,1920,1080,196,260,50960,0.0245756172839506,0.5377806,1,539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
607,1170,99,1325,313,1920,1080,155,214,33170,0.0159963348765432,0.7215943,0,540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
608,690,224,886,484,1920,1080,196,260,50960,0.0245756172839506,0.5377806,1,540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
609,803,141,1088,541,1920,1080,285,400,114000,0.0549768518518518,0.99769837,0,541,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
610,1262,144,1414,362,1920,1080,152,218,33136,0.0159799382716049,0.79441106,0,545,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
611,1262,144,1414,362,1920,1080,152,218,33136,0.0159799382716049,0.79441106,0,546,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
612,944,187,1226,576,1920,1080,282,389,109698,0.052902199074074,0.9995704,0,547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
613,1596,237,1821,492,1920,1080,225,255,57375,0.0276692708333333,0.94142425,1,547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
614,944,187,1226,576,1920,1080,282,389,109698,0.052902199074074,0.9995704,0,548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
615,1596,237,1821,492,1920,1080,225,255,57375,0.0276692708333333,0.94142425,1,548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
616,531,149,639,300,1920,1080,108,151,16308,0.0078645833333333,0.74942005,0,549,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
617,531,149,639,300,1920,1080,108,151,16308,0.0078645833333333,0.74942005,0,550,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
618,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
619,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
620,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
621,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
622,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
623,583,410,693,545,1920,1080,110,135,14850,0.0071614583333333,0.94978076,0,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
624,889,222,1130,505,1920,1080,241,283,68203,0.0328911072530864,0.9956856,0,563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
625,889,222,1130,505,1920,1080,241,283,68203,0.0328911072530864,0.9956856,0,564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
626,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443635,0,580,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
627,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,580,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
628,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443635,0,581,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
629,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,581,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
630,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443635,0,582,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
631,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,582,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
632,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443623,0,583,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
633,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,583,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
634,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443623,0,584,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
635,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,584,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
636,1165,153,1307,349,1920,1080,142,196,27832,0.0134220679012345,0.90443635,0,585,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
637,1527,529,1635,675,1920,1080,108,146,15768,0.0076041666666666,0.8517159,1,585,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
638,7,292,137,460,1920,1080,130,168,21840,0.0105324074074074,0.95783,0,595,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
639,7,292,137,460,1920,1080,130,168,21840,0.0105324074074074,0.95783,0,596,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
640,595,171,837,502,1920,1080,242,331,80102,0.038629436728395,0.8933064,0,597,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
641,848,188,1155,617,1920,1080,307,429,131703,0.0635141782407407,0.9352354,0,598,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
642,652,342,1631,1423,1920,1080,979,1081,1058299,0.5103679591049383,0.98233837,0,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
643,4039,2149,5223,3238,1920,1080,1184,1089,1289376,0.6218055555555555,0.95855606,1,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
644,239,0,1224,1063,1920,1080,985,1063,1047055,0.5049455054012346,0.9450172,2,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
645,2563,2147,3613,3237,1920,1080,1050,1090,1144500,0.5519386574074074,0.8964021,3,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
