,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
364,225,86,260,125,35,39,1365,0.9993762373924255,0,3840,2160,0.00016456886574074073,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0720.png
365,368,105,503,295,135,190,25650,0.999509334564209,0,1920,960,0.013916015625,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
366,512,135,671,397,159,262,41658,0.9992088675498962,1,1920,960,0.022600911458333334,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
367,173,126,290,307,117,181,21177,0.9974448680877686,2,1920,960,0.0114892578125,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
368,317,13,544,331,227,318,72186,0.9992498755455017,0,1920,958,0.03924517223382046,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png
369,630,254,908,397,278,143,39754,0.9942335486412048,0,1920,960,0.02156792534722222,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png
370,597,99,690,162,93,63,5859,0.9734713435173035,1,1920,960,0.0031787109375,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png
371,369,76,470,211,101,135,13635,0.9992490410804749,0,1920,958,0.007412904488517745,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png
372,595,191,624,245,29,54,1566,0.9839766025543213,1,1920,958,0.0008513830897703549,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png
373,291,63,451,288,160,225,36000,0.9984523057937622,0,1920,960,0.01953125,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png
374,441,75,581,254,140,179,25060,0.9997454285621643,0,1920,960,0.01359592013888889,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png
375,296,188,349,269,53,81,4293,0.9988058805465698,0,1920,960,0.0023291015625,For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG_31320.png
376,159,47,383,332,224,285,63840,0.9990772008895874,0,1920,960,0.03463541666666667,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png
377,565,69,747,323,182,254,46228,0.9993174076080322,0,1920,960,0.02508029513888889,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png
378,239,48,341,216,102,168,17136,0.999642014503479,0,1920,960,0.009296875,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
379,712,95,755,155,43,60,2580,0.9991649389266968,1,1920,960,0.0013997395833333333,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
380,363,244,411,303,48,59,2832,0.9991284012794495,2,1920,960,0.0015364583333333333,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
381,593,79,688,204,95,125,11875,0.9992358684539795,0,1920,960,0.006442599826388889,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
382,215,83,298,184,83,101,8383,0.9987956285476685,1,1920,960,0.004548068576388889,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
383,485,96,527,147,42,51,2142,0.9984754920005798,2,1920,960,0.001162109375,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
384,627,47,689,118,62,71,4402,0.9993477463722229,0,1920,960,0.002388237847222222,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png
385,201,79,256,145,55,66,3630,0.999478280544281,0,1920,1080,0.0017505787037037036,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
386,476,35,526,109,50,74,3700,0.9994086027145386,1,1920,1080,0.0017843364197530863,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
387,382,75,402,101,20,26,520,0.9982203841209412,0,1920,1080,0.0002507716049382716,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png
388,297,99,330,143,33,44,1452,0.9992721676826477,0,1920,1080,0.0007002314814814815,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png
389,524,127,548,157,24,30,720,0.9986935257911682,1,1920,1080,0.00034722222222222224,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png
390,374,109,423,174,49,65,3185,0.9993160963058472,0,1920,1080,0.0015359760802469136,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png
391,426,88,515,210,89,122,10858,0.9994640946388245,0,1920,1080,0.005236304012345679,Frasier.S01E09.Selling.Out.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
392,302,126,358,207,56,81,4536,0.9995206594467163,0,1920,1080,0.0021875,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
393,689,125,726,167,37,42,1554,0.9979414343833923,1,1920,1080,0.0007494212962962963,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
394,609,275,677,373,68,98,6664,0.9976099729537964,2,1920,1080,0.0032137345679012345,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
395,641,176,676,215,35,39,1365,0.9667660593986511,3,1920,1080,0.0006582754629629629,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
396,343,90,455,247,112,157,17584,0.9998300075531006,0,1920,1080,0.008479938271604938,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png
397,305,70,380,177,75,107,8025,0.9993185997009277,0,1920,1080,0.0038700810185185184,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png
398,310,78,354,133,44,55,2420,0.9995013475418091,0,1920,1080,0.0011670524691358025,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png
399,550,182,600,230,50,48,2400,0.9992448091506958,1,1920,1080,0.0011574074074074073,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png
400,462,94,492,134,30,40,1200,0.9997373223304749,0,1920,1080,0.0005787037037037037,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png
401,175,86,189,108,14,22,308,0.9050182700157166,1,1920,1080,0.00014853395061728396,Frasier.S01E15.You.Cant.Tell.a.Crook.by.His.Cover.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17496.png
402,544,210,583,264,39,54,2106,0.9994683861732483,0,1920,1080,0.001015625,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png
403,186,195,220,239,34,44,1496,0.9991512298583984,1,1920,1080,0.0007214506172839506,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png
404,365,73,438,178,73,105,7665,0.998909592628479,0,1920,1080,0.0036964699074074074,Frasier.S02E04.Flour.Child.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21408.png
405,602,68,621,104,19,36,684,0.9654291272163391,0,1920,1080,0.0003298611111111111,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png
406,363,73,456,213,93,140,13020,0.9989593029022217,0,1920,1080,0.006278935185185185,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07224.png
407,427,116,506,215,79,99,7821,0.9986369013786316,0,1920,1080,0.0037717013888888887,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png
408,272,104,318,175,46,71,3266,0.9989343285560608,0,1920,1080,0.0015750385802469136,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
409,505,122,551,181,46,59,2714,0.9442977905273438,1,1920,1080,0.0013088348765432098,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
410,302,124,330,164,28,40,1120,0.999758780002594,0,1920,1080,0.0005401234567901234,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png
411,540,203,570,242,30,39,1170,0.9992951154708862,1,1920,1080,0.0005642361111111111,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png
412,223,188,247,226,24,38,912,0.9960926175117493,2,1920,1080,0.0004398148148148148,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png
413,248,109,320,196,72,87,6264,0.9994650483131409,0,1920,1080,0.0030208333333333333,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png
414,524,144,577,249,53,105,5565,0.9900257587432861,1,1920,1080,0.002683738425925926,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png
415,358,76,442,194,84,118,9912,0.9997610449790955,0,1920,1080,0.004780092592592593,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png
416,376,116,475,246,99,130,12870,0.9993727803230286,0,1920,1080,0.006206597222222222,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png
417,350,93,437,218,87,125,10875,0.9994271993637085,0,1920,1080,0.005244502314814815,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png
418,371,96,458,228,87,132,11484,0.999762237071991,0,1920,1080,0.0055381944444444445,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png
419,416,93,492,226,76,133,10108,0.9993591904640198,0,1920,1080,0.004874614197530864,Frasier.S02E18.The.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25128.png
420,324,84,403,196,79,112,8848,0.9995623230934143,0,1920,1080,0.004266975308641975,Frasier.S02E19.Someone.to.Watch.Over.Me.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28344.png
421,392,74,462,164,70,90,6300,0.9993485808372498,0,1920,1080,0.0030381944444444445,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png
422,336,135,436,263,100,128,12800,0.9995635151863098,0,1920,1080,0.006172839506172839,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png
423,395,96,451,177,56,81,4536,0.9993516802787781,0,1920,1080,0.0021875,Frasier.S02E23.The.Innkeepers.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05376.png
424,351,88,449,229,98,141,13818,0.9997228980064392,0,1920,1080,0.006663773148148148,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png
425,662,413,731,479,69,66,4554,0.9989424347877502,1,1920,1080,0.0021961805555555554,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22224.png
426,438,128,521,229,83,101,8383,0.9992375373840332,0,1920,1080,0.00404272762345679,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png
427,414,59,497,171,83,112,9296,0.999295711517334,0,1920,1080,0.004483024691358025,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png
428,461,91,498,150,37,59,2183,0.9577118754386902,0,1920,1080,0.001052758487654321,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28392.png
429,358,85,450,218,92,133,12236,0.9997099041938782,0,1920,1080,0.005900848765432099,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
430,613,81,687,169,74,88,6512,0.9992035031318665,1,1920,1080,0.003140432098765432,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
431,140,121,178,174,38,53,2014,0.997423529624939,2,1920,1080,0.0009712577160493828,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
432,526,175,549,209,23,34,782,0.9209977984428406,3,1920,1080,0.0003771219135802469,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
433,219,293,267,356,48,63,3024,0.9996063113212585,0,1920,1080,0.0014583333333333334,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
434,307,69,350,125,43,56,2408,0.9994114637374878,1,1920,1080,0.0011612654320987655,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
435,552,65,590,123,38,58,2204,0.9984598159790039,2,1920,1080,0.0010628858024691358,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
436,455,84,485,133,30,49,1470,0.9957746863365173,3,1920,1080,0.0007089120370370371,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png
437,412,158,509,294,97,136,13192,0.9995703101158142,0,1920,1080,0.006361882716049383,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png
438,418,122,503,248,85,126,10710,0.999701201915741,0,1920,1080,0.005164930555555555,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png
439,275,92,315,144,40,52,2080,0.9982396364212036,0,1920,1080,0.0010030864197530865,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png
440,608,104,638,152,30,48,1440,0.9810552597045898,1,1920,1080,0.0006944444444444445,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png
441,510,205,610,268,100,63,6300,0.999983549118042,0,1920,1080,0.0030381944444444445,Frasier.S03E21.Where.Theres.Smoke.Theres.Fired.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25488.png
442,344,118,408,203,64,85,5440,0.9974462985992432,0,1920,1080,0.002623456790123457,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png
443,600,81,634,125,34,44,1496,0.9989578723907471,0,1920,1080,0.0007214506172839506,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png
444,318,117,355,171,37,54,1998,0.9976271986961365,1,1920,1080,0.0009635416666666667,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png
445,191,97,221,150,30,53,1590,0.9961032867431641,2,1920,1080,0.0007667824074074074,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png
446,578,116,623,187,45,71,3195,0.9995181560516357,0,1920,1080,0.001540798611111111,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
447,256,124,313,192,57,68,3876,0.9994340538978577,1,1920,1080,0.001869212962962963,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
448,331,46,362,90,31,44,1364,0.9992349147796631,2,1920,1080,0.0006577932098765432,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
449,307,67,329,96,22,29,638,0.9988672733306885,3,1920,1080,0.0003076774691358025,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
450,213,45,240,87,27,42,1134,0.9973714351654053,4,1920,1080,0.000546875,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
451,493,99,509,121,16,22,352,0.9927850961685181,5,1920,1080,0.00016975308641975308,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
452,660,136,682,165,22,29,638,0.9349974989891052,6,1920,1080,0.0003076774691358025,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
453,685,96,701,117,16,21,336,0.9176188111305237,7,1920,1080,0.00016203703703703703,Frasier.S04E05.Head.Game.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02184.png
454,500,33,524,64,24,31,744,0.9973541498184204,0,1920,1080,0.0003587962962962963,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png
455,597,140,622,171,25,31,775,0.999213457107544,0,1920,1080,0.0003737461419753086,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png
456,251,193,290,244,39,51,1989,0.9972299933433533,1,1920,1080,0.0009592013888888889,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png
457,422,89,502,196,80,107,8560,0.9994843006134033,0,1920,1080,0.004128086419753086,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png
458,415,96,457,151,42,55,2310,0.999546229839325,0,1920,1080,0.0011140046296296297,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png
459,560,120,606,194,46,74,3404,0.9994509816169739,0,1920,1080,0.0016415895061728395,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
460,223,124,265,188,42,64,2688,0.9990984201431274,1,1920,1080,0.0012962962962962963,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
461,527,48,551,82,24,34,816,0.9989369511604309,2,1920,1080,0.0003935185185185185,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
462,418,73,436,99,18,26,468,0.9978063702583313,3,1920,1080,0.00022569444444444443,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
463,313,95,329,113,16,18,288,0.9937794804573059,4,1920,1080,0.0001388888888888889,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png
464,280,75,327,137,47,62,2914,0.9997262358665466,0,1920,1080,0.0014052854938271604,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png
465,491,109,544,183,53,74,3922,0.999535322189331,1,1920,1080,0.0018913966049382716,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png
466,380,84,475,225,95,141,13395,0.9994783997535706,0,1920,1080,0.0064597800925925925,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png
467,391,80,483,214,92,134,12328,0.9993950128555298,0,1920,1080,0.005945216049382716,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24768.png
468,340,86,454,244,114,158,18012,0.9994545578956604,0,1920,1080,0.008686342592592593,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png
469,379,76,470,201,91,125,11375,0.9996157884597778,0,1920,1080,0.005485628858024691,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png
470,358,98,443,219,85,121,10285,0.9994763731956482,0,1920,1080,0.00495997299382716,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png
471,390,54,512,234,122,180,21960,0.9997591376304626,0,1920,1080,0.010590277777777778,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png
472,430,119,475,181,45,62,2790,0.9994674324989319,0,1920,1080,0.001345486111111111,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
473,290,191,341,265,51,74,3774,0.9990652203559875,1,1920,1080,0.001820023148148148,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
474,114,145,145,181,31,36,1116,0.9989250302314758,2,1920,1080,0.0005381944444444444,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
475,336,113,362,145,26,32,832,0.9977031350135803,3,1920,1080,0.00040123456790123454,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
476,145,157,172,202,27,45,1215,0.9970506429672241,4,1920,1080,0.0005859375,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
477,635,192,657,221,22,29,638,0.9993933439254761,0,1920,1080,0.0003076774691358025,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
478,282,266,326,321,44,55,2420,0.9987338185310364,1,1920,1080,0.0011670524691358025,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
479,560,186,581,214,21,28,588,0.9984696507453918,2,1920,1080,0.00028356481481481483,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
480,242,110,268,150,26,40,1040,0.9983423948287964,3,1920,1080,0.0005015432098765432,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
481,133,71,150,93,17,22,374,0.969376802444458,4,1920,1080,0.00018036265432098766,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
482,386,271,425,327,39,56,2184,0.9617719054222107,5,1920,1080,0.0010532407407407407,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
483,196,322,243,415,47,93,4371,0.9589752554893494,6,1920,1080,0.002107928240740741,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
484,462,64,516,141,54,77,4158,0.9994357228279114,0,1920,1080,0.0020052083333333332,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
485,273,79,331,183,58,104,6032,0.9979337453842163,1,1920,1080,0.0029089506172839505,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
486,354,132,383,171,29,39,1131,0.9938647150993347,2,1920,1080,0.0005454282407407407,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
487,422,78,514,209,92,131,12052,0.9994345307350159,0,1920,1080,0.005812114197530864,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
488,214,104,252,160,38,56,2128,0.9991482496261597,0,1920,1080,0.0010262345679012345,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
489,446,102,484,155,38,53,2014,0.9985604882240295,1,1920,1080,0.0009712577160493828,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
490,563,122,583,149,20,27,540,0.9984585046768188,2,1920,1080,0.00026041666666666666,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
491,332,55,352,80,20,25,500,0.9980042576789856,3,1920,1080,0.00024112654320987653,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
492,463,74,478,93,15,19,285,0.9970415234565735,4,1920,1080,0.00013744212962962964,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
493,262,65,282,89,20,24,480,0.9934136271476746,5,1920,1080,0.0002314814814814815,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
494,194,76,218,100,24,24,576,0.992716372013092,6,1920,1080,0.0002777777777777778,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
495,390,94,402,111,12,17,204,0.9837750792503357,7,1920,1080,9.837962962962963e-05,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
496,474,147,539,233,65,86,5590,0.999539852142334,0,1920,1080,0.0026957947530864197,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
497,299,71,355,168,56,97,5432,0.9982151985168457,1,1920,1080,0.0026195987654320987,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
498,447,81,534,200,87,119,10353,0.9997643828392029,0,1920,1080,0.004992766203703704,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
499,427,108,513,231,86,123,10578,0.9992081522941589,0,1920,1080,0.005101273148148148,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
500,389,75,484,212,95,137,13015,0.9997943043708801,0,1920,1080,0.006276523919753086,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
501,106,46,189,207,83,161,13363,0.9994211196899414,1,1920,1080,0.006444347993827161,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
