,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
467,587,120,725,321,138,201,27738,0.9994145631790161,0,1920,1080,0.013376736111111112,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24768.png
468,511,129,681,366,170,237,40290,0.999417781829834,0,1920,1080,0.01942997685185185,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png
469,569,115,705,301,136,186,25296,0.999617338180542,0,1920,1080,0.012199074074074074,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png
470,539,146,664,330,125,184,23000,0.9994872808456421,0,1920,1080,0.011091820987654322,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png
471,587,82,769,351,182,269,48958,0.9997324347496033,0,1920,1080,0.02361014660493827,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png
472,646,179,713,272,67,93,6231,0.9994798302650452,0,1920,1080,0.0030049189814814817,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
473,435,286,512,397,77,111,8547,0.9991264939308167,1,1920,1080,0.00412181712962963,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
474,171,218,218,272,47,54,2538,0.9988678693771362,2,1920,1080,0.0012239583333333334,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
475,505,169,544,218,39,49,1911,0.9979853630065918,3,1920,1080,0.0009215856481481482,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
476,218,236,258,303,40,67,2680,0.9971842169761658,4,1920,1080,0.0012924382716049383,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png
477,953,289,986,332,33,43,1419,0.9993733763694763,0,1920,1080,0.0006843171296296297,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
478,424,399,489,480,65,81,5265,0.9989917874336243,1,1920,1080,0.0025390625,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
479,840,279,872,322,32,43,1376,0.9985848665237427,2,1920,1080,0.0006635802469135803,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
480,364,165,403,226,39,61,2379,0.9983294606208801,3,1920,1080,0.0011472800925925925,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
481,199,107,225,140,26,33,858,0.9643803238868713,4,1920,1080,0.00041377314814814814,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
482,295,484,365,621,70,137,9590,0.9613770842552185,5,1920,1080,0.004624807098765432,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
483,580,407,639,491,59,84,4956,0.9591507911682129,6,1920,1080,0.0023900462962962964,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
484,527,176,572,234,45,58,2610,0.9172441959381104,7,1920,1080,0.0012586805555555556,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png
485,694,95,774,213,80,118,9440,0.9994207620620728,0,1920,1080,0.004552469135802469,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
486,410,119,496,275,86,156,13416,0.9980210065841675,1,1920,1080,0.006469907407407408,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
487,532,198,575,258,43,60,2580,0.9946064352989197,2,1920,1080,0.001244212962962963,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png
488,633,117,772,313,139,196,27244,0.9994016885757446,0,1920,1080,0.013138503086419753,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
489,322,156,379,241,57,85,4845,0.9991686344146729,0,1920,1080,0.0023365162037037035,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
490,670,154,727,233,57,79,4503,0.9986662864685059,1,1920,1080,0.002171585648148148,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
491,846,183,876,225,30,42,1260,0.9985095858573914,2,1920,1080,0.0006076388888888889,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
492,498,82,528,120,30,38,1140,0.9984027743339539,3,1920,1080,0.0005497685185185186,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
493,695,112,718,140,23,28,644,0.997731626033783,4,1920,1080,0.000310570987654321,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
494,292,114,328,150,36,36,1296,0.9958264231681824,5,1920,1080,0.000625,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
495,394,98,424,133,30,35,1050,0.9956296682357788,6,1920,1080,0.0005063657407407407,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
496,586,142,604,167,18,25,450,0.9913598895072937,7,1920,1080,0.00021701388888888888,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png
497,712,221,809,350,97,129,12513,0.9995471835136414,0,1920,1080,0.0060344328703703706,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
498,449,106,533,252,84,146,12264,0.9981707334518433,1,1920,1080,0.005914351851851852,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png
499,671,122,801,300,130,178,23140,0.9997643828392029,0,1920,1080,0.011159336419753087,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png
500,641,162,771,347,130,185,24050,0.9991674423217773,0,1920,1080,0.011598186728395061,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png
501,584,113,726,318,142,205,29110,0.9997923970222473,0,1920,1080,0.014038387345679013,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
502,160,70,284,311,124,241,29884,0.9993176460266113,1,1920,1080,0.0144116512345679,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
503,971,134,1083,337,112,203,22736,0.9980077147483826,2,1920,1080,0.010964506172839505,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
504,315,280,457,468,142,188,26696,0.9996886253356934,0,1920,1080,0.012874228395061728,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
505,790,112,896,286,106,174,18444,0.9984337687492371,1,1920,1080,0.008894675925925926,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
506,396,112,566,351,170,239,40630,0.9995185136795044,0,1920,1080,0.01959394290123457,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
507,946,139,1069,393,123,254,31242,0.9702889919281006,1,1920,1080,0.015066550925925926,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
508,633,128,772,336,139,208,28912,0.9997579455375671,0,1920,1080,0.0139429012345679,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
509,295,76,429,326,134,250,33500,0.9982314705848694,1,1920,1080,0.016155478395061727,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
510,987,505,1055,606,68,101,6868,0.9901478886604309,2,1920,1080,0.003312114197530864,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
511,626,111,674,178,48,67,3216,0.9977904558181763,0,1920,1080,0.0015509259259259259,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
512,596,85,727,270,131,185,24235,0.9997331500053406,0,1920,1080,0.011687403549382715,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
513,484,88,650,318,166,230,38180,0.9996449947357178,0,1920,1080,0.018412422839506174,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
514,596,115,715,288,119,173,20587,0.999566376209259,0,1920,1080,0.009928144290123456,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
515,466,176,601,388,135,212,28620,0.9999393224716187,0,1920,1080,0.013802083333333333,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
516,490,115,647,321,157,206,32342,0.9994625449180603,0,1920,1080,0.015597029320987655,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
517,629,142,743,324,114,182,20748,0.9995977282524109,0,1920,1080,0.010005787037037037,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
518,503,244,613,402,110,158,17380,0.9976018071174622,0,1920,1080,0.008381558641975309,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
519,558,143,722,376,164,233,38212,0.999434769153595,0,1920,1080,0.018427854938271603,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
520,575,128,660,280,85,152,12920,0.9986469149589539,0,1920,1080,0.00623070987654321,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
521,472,112,604,293,132,181,23892,0.9994202852249146,0,1920,1080,0.01152199074074074,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
522,888,43,993,237,105,194,20370,0.9885667562484741,1,1920,1080,0.00982349537037037,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
523,262,191,344,310,82,119,9758,0.9352157115936279,2,1920,1080,0.004705825617283951,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
524,788,71,848,179,60,108,6480,0.9991921782493591,0,1920,1080,0.003125,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
525,582,113,645,212,63,99,6237,0.9989213943481445,1,1920,1080,0.0030078125,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
526,968,102,1009,158,41,56,2296,0.9914665222167969,2,1920,1080,0.0011072530864197532,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
527,609,83,772,314,163,231,37653,0.9995155334472656,0,1920,1080,0.018158275462962965,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
528,547,150,673,320,126,170,21420,0.9996377229690552,0,1920,1080,0.01032986111111111,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
529,743,161,843,288,100,127,12700,0.9996041655540466,0,1920,1080,0.0061246141975308645,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
530,539,260,643,375,104,115,11960,0.9995456337928772,1,1920,1080,0.005767746913580247,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
531,520,24,755,330,235,306,71910,0.9964107871055603,0,1920,1080,0.034678819444444446,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
532,827,278,859,321,32,43,1376,0.9996999502182007,0,1920,1080,0.0006635802469135803,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
533,1041,255,1089,325,48,70,3360,0.9993755221366882,1,1920,1080,0.0016203703703703703,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
534,630,240,663,285,33,45,1485,0.9993613362312317,2,1920,1080,0.0007161458333333333,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
535,359,148,388,189,29,41,1189,0.9982624650001526,3,1920,1080,0.0005733989197530864,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
536,492,292,528,344,36,52,1872,0.9953252077102661,4,1920,1080,0.0009027777777777777,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
537,520,155,676,367,156,212,33072,0.9998278617858887,0,1920,1080,0.015949074074074074,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
538,627,173,742,325,115,152,17480,0.9989756345748901,0,1920,1080,0.008429783950617284,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
539,374,224,440,325,66,101,6666,0.9995853304862976,0,1920,1080,0.0032146990740740742,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
540,788,112,857,204,69,92,6348,0.999461829662323,1,1920,1080,0.0030613425925925925,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
541,632,129,811,420,179,291,52089,0.9997547268867493,0,1920,1080,0.02512008101851852,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
542,446,140,490,204,44,64,2816,0.9988980293273926,0,1920,1080,0.0013580246913580246,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
543,288,122,328,187,40,65,2600,0.9939371347427368,1,1920,1080,0.001253858024691358,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
544,892,144,922,193,30,49,1470,0.9441582560539246,2,1920,1080,0.0007089120370370371,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
545,304,413,371,514,67,101,6767,0.9996775388717651,0,1920,1080,0.003263406635802469,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
546,182,369,247,464,65,95,6175,0.9993355870246887,1,1920,1080,0.0029779128086419755,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
547,503,144,567,239,64,95,6080,0.9987909197807312,2,1920,1080,0.002932098765432099,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
548,617,133,755,321,138,188,25944,0.9996356964111328,0,1920,1080,0.012511574074074074,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
549,529,88,654,274,125,186,23250,0.9999020099639893,0,1920,1080,0.011212384259259259,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
550,509,161,544,207,35,46,1610,0.9986421465873718,0,1920,1080,0.0007764274691358025,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
551,379,107,417,168,38,61,2318,0.9983171224594116,1,1920,1080,0.0011178626543209876,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
552,706,202,734,248,28,46,1288,0.9936042428016663,2,1920,1080,0.000621141975308642,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
553,820,90,852,151,32,61,1952,0.9763388633728027,3,1920,1080,0.000941358024691358,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
554,900,144,992,280,92,136,12512,0.9993805885314941,0,1920,1080,0.00603395061728395,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
555,266,118,330,206,64,88,5632,0.9991280436515808,1,1920,1080,0.0027160493827160493,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
556,471,157,589,324,118,167,19706,0.999677300453186,0,1920,1080,0.009503279320987655,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
557,780,71,878,200,98,129,12642,0.99957674741745,1,1920,1080,0.006096643518518519,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
558,536,89,726,362,190,273,51870,0.9994137287139893,0,1920,1080,0.02501446759259259,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
559,886,372,944,469,58,97,5626,0.9992436170578003,0,1920,1080,0.002713155864197531,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
560,626,65,685,147,59,82,4838,0.9992214441299438,1,1920,1080,0.0023331404320987652,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
561,186,287,246,366,60,79,4740,0.9987214207649231,2,1920,1080,0.0022858796296296295,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
562,297,233,411,391,114,158,18012,0.9984208345413208,0,1920,1080,0.008686342592592593,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
563,848,85,941,237,93,152,14136,0.9969208240509033,1,1920,1080,0.00681712962962963,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
564,637,119,817,386,180,267,48060,0.9996007084846497,0,1920,1080,0.023177083333333334,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
565,1080,159,1197,327,117,168,19656,0.9991570711135864,1,1920,1080,0.009479166666666667,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
566,1001,147,1044,208,43,61,2623,0.9994831085205078,0,1920,1080,0.0012649498456790123,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
567,370,109,424,193,54,84,4536,0.9960340857505798,1,1920,1080,0.0021875,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
568,983,281,1043,357,60,76,4560,0.9972387552261353,0,1920,1080,0.002199074074074074,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
569,958,244,980,272,22,28,616,0.9916322827339172,1,1920,1080,0.0002970679012345679,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
570,601,126,632,178,31,52,1612,0.9876013398170471,2,1920,1080,0.000777391975308642,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
571,733,87,827,215,94,128,12032,0.9992425441741943,0,1920,1080,0.005802469135802469,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
572,558,601,632,716,74,115,8510,0.9985852241516113,1,1920,1080,0.004103973765432099,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
573,895,111,921,144,26,33,858,0.9972889423370361,0,1920,1080,0.00041377314814814814,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
574,325,153,354,208,29,55,1595,0.9733825325965881,1,1920,1080,0.0007691936728395062,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
575,396,189,436,239,40,50,2000,0.9992339611053467,0,1920,1080,0.0009645061728395061,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
576,392,275,452,360,60,85,5100,0.9989315867424011,1,1920,1080,0.002459490740740741,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
577,166,230,190,259,24,29,696,0.9989097118377686,2,1920,1080,0.0003356481481481481,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
578,736,115,786,187,50,72,3600,0.9986842274665833,3,1920,1080,0.001736111111111111,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
579,394,135,428,177,34,42,1428,0.9957152009010315,4,1920,1080,0.0006886574074074074,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
580,610,302,636,334,26,32,832,0.9829968214035034,5,1920,1080,0.00040123456790123454,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
581,598,138,751,336,153,198,30294,0.9994884729385376,0,1920,1080,0.014609375,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
582,117,243,226,446,109,203,22127,0.955870509147644,1,1920,1080,0.010670814043209877,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
583,950,257,981,295,31,38,1178,0.9991952776908875,0,1920,1080,0.0005680941358024691,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
584,750,202,786,249,36,47,1692,0.9987332224845886,1,1920,1080,0.0008159722222222223,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
585,559,143,593,188,34,45,1530,0.999312162399292,0,1920,1080,0.0007378472222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
586,435,107,475,169,40,62,2480,0.9989997744560242,1,1920,1080,0.0011959876543209877,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
587,745,135,778,177,33,42,1386,0.998969554901123,2,1920,1080,0.0006684027777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
588,261,197,285,228,24,31,744,0.9983170032501221,3,1920,1080,0.0003587962962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
589,479,183,504,216,25,33,825,0.9980425834655762,4,1920,1080,0.0003978587962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
590,141,131,173,179,32,48,1536,0.9977043271064758,5,1920,1080,0.0007407407407407407,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
591,192,169,219,203,27,34,918,0.9974905252456665,6,1920,1080,0.0004427083333333333,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
592,1065,249,1089,282,24,33,792,0.997398853302002,7,1920,1080,0.00038194444444444446,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
593,869,97,903,150,34,53,1802,0.9965866804122925,8,1920,1080,0.000869020061728395,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
594,480,258,508,299,28,41,1148,0.9963232278823853,9,1920,1080,0.0005536265432098766,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
595,107,113,142,171,35,58,2030,0.9958451390266418,10,1920,1080,0.0009789737654320987,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
596,897,118,929,176,32,58,1856,0.9954386353492737,11,1920,1080,0.0008950617283950618,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
597,706,171,731,204,25,33,825,0.9934725761413574,12,1920,1080,0.0003978587962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
598,164,165,186,195,22,30,660,0.9905452728271484,13,1920,1080,0.00031828703703703706,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
