,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1062,1188,180,1282,303,94,123,11562,303.08428955078125,0,1920,1080,0.005575810185185185,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1063,1188,180,1282,303,94,123,11562,303.08428955078125,0,1920,1080,0.005575810185185185,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1064,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.006247106481481481,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1065,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.006247106481481481,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1066,745,234,847,361,102,127,12954,361.2251892089844,0,1920,1080,0.006247106481481481,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1067,938,148,1079,307,141,159,22419,307.8092041015625,0,1920,1080,0.010811631944444445,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
1068,780,447,798,470,18,23,414,470.5872802734375,1,1920,1080,0.0001996527777777778,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
1069,786,133,981,394,195,261,50895,394.1228942871094,0,1920,1080,0.024544270833333333,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
1070,1035,118,1059,152,24,34,816,152.7165985107422,1,1920,1080,0.0003935185185185185,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
1071,816,422,830,441,14,19,266,441.1422119140625,2,1920,1080,0.0001282793209876543,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
1072,765,238,819,311,54,73,3942,311.80023193359375,0,1920,1080,0.0019010416666666668,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1073,765,238,819,311,54,73,3942,311.80023193359375,0,1920,1080,0.0019010416666666668,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1074,765,238,819,311,54,73,3942,311.80023193359375,0,1920,1080,0.0019010416666666668,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1075,765,238,819,311,54,73,3942,311.80023193359375,0,1920,1080,0.0019010416666666668,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1076,1324,222,1474,442,150,220,33000,442.10791015625,0,1920,1080,0.015914351851851853,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1077,396,191,491,314,95,123,11685,314.1569519042969,1,1920,1080,0.005635127314814815,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1078,750,654,806,716,56,62,3472,716.557861328125,2,1920,1080,0.0016743827160493826,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1079,1201,267,1242,318,41,51,2091,318.34210205078125,3,1920,1080,0.0010083912037037036,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1080,799,368,839,410,40,42,1680,410.1041564941406,4,1920,1080,0.0008101851851851852,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1081,1324,222,1474,442,150,220,33000,442.10791015625,0,1920,1080,0.015914351851851853,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1082,396,191,491,314,95,123,11685,314.1569519042969,1,1920,1080,0.005635127314814815,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1083,750,654,806,716,56,62,3472,716.557861328125,2,1920,1080,0.0016743827160493826,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1084,1201,267,1242,318,41,51,2091,318.34210205078125,3,1920,1080,0.0010083912037037036,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1085,799,368,839,410,40,42,1680,410.1041564941406,4,1920,1080,0.0008101851851851852,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1086,718,250,881,468,163,218,35534,468.6490478515625,0,1920,1080,0.017136381172839506,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1087,1169,119,1302,292,133,173,23009,292.7339172363281,1,1920,1080,0.011096161265432098,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1088,718,250,881,468,163,218,35534,468.6490478515625,0,1920,1080,0.017136381172839506,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1089,1169,119,1302,292,133,173,23009,292.7339172363281,1,1920,1080,0.011096161265432098,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1090,804,177,1071,538,267,361,96387,538.9170532226562,0,1920,1080,0.04648292824074074,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
1091,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703704,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1092,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.00365306712962963,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1093,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703704,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1094,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.00365306712962963,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1095,945,121,1024,223,79,102,8058,223.1827392578125,0,1920,1080,0.0038859953703703704,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1096,285,447,360,548,75,101,7575,548.3465576171875,1,1920,1080,0.00365306712962963,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1097,1261,155,1403,354,142,199,28258,354.04876708984375,0,1920,1080,0.013627507716049383,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1098,1261,155,1403,354,142,199,28258,354.04876708984375,0,1920,1080,0.013627507716049383,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1099,942,219,1201,566,259,347,89873,566.6237182617188,0,1920,1080,0.04334153163580247,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1100,1613,249,1788,483,175,234,40950,483.0118408203125,1,1920,1080,0.019748263888888888,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1101,942,219,1201,566,259,347,89873,566.6237182617188,0,1920,1080,0.04334153163580247,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1102,1613,249,1788,483,175,234,40950,483.0118408203125,1,1920,1080,0.019748263888888888,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1103,1496,222,1565,315,69,93,6417,315.6993713378906,0,1920,1080,0.0030946180555555558,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1104,542,192,582,246,40,54,2160,246.62220764160156,1,1920,1080,0.0010416666666666667,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1105,1496,222,1565,315,69,93,6417,315.6993713378906,0,1920,1080,0.0030946180555555558,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1106,542,192,582,246,40,54,2160,246.62220764160156,1,1920,1080,0.0010416666666666667,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1107,1800,953,1840,999,40,46,1840,999.5994873046875,0,1920,1080,0.0008873456790123457,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png
1108,1477,424,1557,529,80,105,8400,529.336181640625,0,1920,1080,0.004050925925925926,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
1109,1491,567,1515,600,24,33,792,600.294189453125,1,1920,1080,0.00038194444444444446,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
1110,1110,165,1238,323,128,158,20224,323.2292785644531,0,1920,1080,0.009753086419753086,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1111,1110,165,1238,323,128,158,20224,323.2292785644531,0,1920,1080,0.009753086419753086,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1112,1338,168,1376,216,38,48,1824,216.53475952148438,0,1920,1080,0.0008796296296296296,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1113,303,520,343,562,40,42,1680,562.546630859375,1,1920,1080,0.0008101851851851852,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1114,272,531,303,565,31,34,1054,565.3916625976562,2,1920,1080,0.0005082947530864198,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1115,1338,168,1376,216,38,48,1824,216.53475952148438,0,1920,1080,0.0008796296296296296,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1116,303,520,343,562,40,42,1680,562.546630859375,1,1920,1080,0.0008101851851851852,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1117,272,531,303,565,31,34,1054,565.3916625976562,2,1920,1080,0.0005082947530864198,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1118,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1119,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1120,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1121,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1122,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1123,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1124,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1125,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1126,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1127,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1128,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1129,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1130,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1131,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1132,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1133,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1134,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1135,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1136,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1137,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1138,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1139,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1140,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1141,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1142,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1143,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1144,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1145,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1146,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1147,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1148,592,413,684,536,92,123,11316,536.96826171875,0,1920,1080,0.005457175925925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1149,1104,188,1178,283,74,95,7030,283.37786865234375,1,1920,1080,0.0033902391975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1150,594,289,651,360,57,71,4047,360.3404846191406,2,1920,1080,0.0019516782407407408,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1151,593,206,641,268,48,62,2976,268.4752197265625,3,1920,1080,0.0014351851851851852,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1152,250,346,286,388,36,42,1512,388.4630126953125,4,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1153,1884,132,1904,155,20,23,460,155.1663360595703,5,1920,1080,0.00022183641975308642,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1154,895,239,1115,509,220,270,59400,509.1298522949219,0,1920,1080,0.028645833333333332,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1155,895,239,1115,509,220,270,59400,509.1298522949219,0,1920,1080,0.028645833333333332,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1156,1129,316,1176,375,47,59,2773,375.7667236328125,0,1920,1080,0.0013372878086419754,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1157,1425,386,1469,443,44,57,2508,443.203125,1,1920,1080,0.0012094907407407408,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1158,1129,316,1176,375,47,59,2773,375.7667236328125,0,1920,1080,0.0013372878086419754,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1159,1425,386,1469,443,44,57,2508,443.203125,1,1920,1080,0.0012094907407407408,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1160,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1161,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1162,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1163,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1164,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1165,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1166,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1167,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1168,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1169,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1170,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1171,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1172,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1173,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1174,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1175,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1176,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1177,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1178,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1179,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1180,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1181,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1182,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1183,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1184,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1185,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1186,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1187,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1188,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1189,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1190,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1191,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
