,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
222,540,1080,3,82,106,63,82,456,0.001,5.005169160140213,10464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
223,540,1080,4,90,165,912,90,61650,0.106,11.470921167114284,10464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
224,540,1080,0,58,137,272,58,16906,0.029,11.929080098110717,10488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
225,540,1080,1,59,159,772,59,71300,0.122,8.492422082403209,10488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
226,540,1080,2,137,53,483,137,29064,0.05,7.310260061349254,10488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
227,540,1080,3,85,108,45,85,920,0.002,7.425504975428339,10488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
228,540,1080,4,92,167,929,92,62775,0.108,8.842391072714236,10488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
229,540,1080,0,59,136,266,59,15939,0.027,10.063791149412282,10512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
230,540,1080,1,158,55,482,158,33372,0.057,6.931415017868858,10512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
231,540,1080,2,61,161,847,61,78600,0.135,4.800595068081748,10512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
232,540,1080,3,89,110,21,89,1428,0.002,9.44916317280149,10512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
233,540,1080,4,99,170,952,99,60563,0.104,9.06101903313538,10512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
234,540,1080,0,63,133,258,63,13650,0.023,9.91938604338793,10536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
235,540,1080,1,174,52,470,174,36112,0.062,5.947277055296581,10536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
236,540,1080,2,65,156,832,65,69797,0.12,6.2806070758379065,10536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
237,540,1080,3,97,174,976,97,67683,0.116,7.565804927551653,10536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
238,540,1080,0,65,135,247,65,12740,0.022,10.419816055509727,10560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
239,540,1080,1,200,45,462,200,40610,0.07,6.729175127285998,10560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
240,540,1080,2,68,160,853,68,72220,0.124,6.369599111552816,10560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
241,540,1080,0,68,154,234,68,14276,0.024,9.624212020949926,10584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
242,540,1080,1,205,58,465,205,38220,0.066,6.4780190220917575,10584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
243,540,1080,2,73,183,867,73,87340,0.15,6.133210045227315,10584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
244,540,1080,0,246,65,452,246,37286,0.064,4.847574118233752,10608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
245,540,1080,1,74,173,219,74,14355,0.025,7.817334036284592,10608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
246,540,1080,2,76,205,883,76,104103,0.179,5.351911986886989,10608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
247,540,1080,0,255,79,474,255,38544,0.066,4.085696029651444,10632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
248,540,1080,1,83,189,199,83,12296,0.021,5.208780100743752,10632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
249,540,1080,2,77,229,897,77,124640,0.214,3.018020036339294,10632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
250,540,1080,0,303,70,443,303,32620,0.056,9.871984162076842,10656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
251,540,1080,1,90,199,181,90,9919,0.017,4.264123039727565,10656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
252,540,1080,2,79,253,911,79,144768,0.248,2.0816270707873628,10656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
253,540,1080,0,310,70,432,310,29280,0.05,5.625992091023363,10680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
254,540,1080,1,81,253,904,81,141556,0.243,1.9186020268825807,10680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
255,540,1080,2,93,200,172,93,8453,0.014,4.664653095591348,10680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
256,540,1080,0,303,68,438,303,31725,0.054,5.998915034055244,10704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
257,540,1080,1,79,251,899,79,141040,0.242,-0.5881919104722328,10704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
258,540,1080,2,92,202,166,92,8140,0.014,4.395987115742173,10704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
259,540,1080,0,62,375,547,62,151805,0.26,6.0148809484089725,11424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
260,540,1080,0,140,83,374,140,13338,0.023,5.203345054469537,12840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
261,540,1080,0,134,79,369,134,12925,0.022,7.554669141478371,12864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
262,540,1080,0,140,88,366,140,11752,0.02,7.089904148073401,12888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
263,540,1080,0,139,89,369,139,11500,0.02,8.058067155943718,12912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
264,540,1080,0,133,80,377,133,12932,0.022,8.534574143297505,12936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
265,540,1080,0,142,83,370,142,13452,0.023,7.682490003237035,12960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
266,540,1080,0,138,82,373,138,13160,0.023,7.3295180452405475,12984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
267,540,1080,0,102,135,194,102,3036,0.005,9.410453987657093,13128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
268,540,1080,1,115,141,791,115,17576,0.03,9.04640312481206,13128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
269,540,1080,2,82,182,510,82,42800,0.073,7.938944052613806,13128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
270,540,1080,0,107,132,183,107,1900,0.003,9.3118740170612,13152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
271,540,1080,1,80,186,506,80,45156,0.077,12.213250032567885,13152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
272,540,1080,2,108,144,787,108,24444,0.042,8.788096067379229,13152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
273,540,1080,0,110,130,178,110,1360,0.002,8.248368050612044,13176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
274,540,1080,1,80,188,504,80,45792,0.079,12.64346397103509,13176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
275,540,1080,2,114,142,785,114,18788,0.032,7.464544148126151,13176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
276,540,1080,0,107,131,178,107,1704,0.003,7.706604052043986,13200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
277,540,1080,1,79,185,501,79,44732,0.077,9.549179955327418,13200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
278,540,1080,2,112,143,786,112,20894,0.036,8.828576094878372,13200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
279,540,1080,0,106,132,177,106,1846,0.003,9.419089007831644,13224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
280,540,1080,1,78,186,501,78,45684,0.078,11.255408055090813,13224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
281,540,1080,2,112,143,792,112,21080,0.036,9.902773148787674,13224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
282,540,1080,0,106,132,177,106,1846,0.003,8.289801067847293,13248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
283,540,1080,1,80,183,500,80,43260,0.074,7.290469992847647,13248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
284,540,1080,2,110,145,793,110,23905,0.041,9.187310015026014,13248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
285,540,1080,0,162,62,453,162,29100,0.05,8.056415086553898,13272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
286,540,1080,0,158,62,446,158,27648,0.047,6.870913106657099,13296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
287,540,1080,0,158,71,442,158,24708,0.042,7.43951612705132,13320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
288,540,1080,0,162,72,438,162,24840,0.043,8.48593212099513,13344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
289,540,1080,0,159,74,438,159,23715,0.041,6.458471035060938,13368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
290,540,1080,0,151,78,442,151,21243,0.036,8.244486068782862,13392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
291,540,1080,0,123,128,340,123,1085,0.002,8.395582128956448,13416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
292,540,1080,0,124,126,347,124,446,0.001,9.19773712422466,13440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
293,540,1080,0,103,335,176,103,16936,0.029,5.177933013939764,13584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
294,540,1080,0,123,123,337,123,0,0.0,7.898941063263919,13656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
295,540,1080,0,129,120,333,129,1836,0.003,9.154946064925753,13680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
296,540,1080,0,128,123,343,128,1075,0.002,8.638299155805726,13704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
297,540,1080,0,128,126,361,128,466,0.001,10.246255007805305,13728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
298,540,1080,0,123,126,359,123,708,0.001,8.64900207996834,13752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
299,540,1080,0,118,153,379,118,9135,0.016,7.150327151117381,13776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
300,540,1080,0,89,93,362,89,1092,0.002,3.1723169566248544,13800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
301,540,1080,0,122,144,342,122,4840,0.008,8.061362070904579,13896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
302,540,1080,0,126,134,327,126,1608,0.003,8.323788116627838,13920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
303,540,1080,0,126,116,328,126,2020,0.003,7.376336041314062,14064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
304,540,1080,0,126,129,340,126,642,0.001,9.013088137784507,14088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
305,540,1080,0,124,134,338,124,2140,0.004,9.22200815071119,14112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
306,540,1080,0,127,118,356,127,2061,0.004,9.977005126595031,14136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
307,540,1080,0,124,124,359,124,0,0.0,8.497149140283,14160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
308,540,1080,0,124,124,347,124,0,0.0,9.019540040462743,14184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
309,540,1080,0,93,73,534,93,8820,0.015,8.370108991570305,14208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
310,540,1080,0,97,57,533,97,17440,0.03,8.842670069483574,14232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
311,540,1080,0,102,46,548,102,24976,0.043,6.294199014257174,14256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
