,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
240,607,1080,0,131,68,436,131,19215,0.029,7.759825138025917,8208,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
241,607,1080,0,122,74,477,122,17040,0.026,6.005995064624585,8232,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
242,607,1080,0,123,73,442,123,15950,0.024,6.921241072646808,8256,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
243,607,1080,1,181,181,206,181,0,0.0,2.706863098021131,8256,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
244,607,1080,0,120,54,458,120,22308,0.034,6.216837139276322,8280,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
245,607,1080,0,126,63,435,126,19467,0.03,6.23269012424862,8304,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
246,607,1080,0,127,66,452,127,19825,0.03,6.872087182593532,8328,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
247,607,1080,0,68,153,678,68,51850,0.079,4.071240959980059,8352,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
248,607,1080,0,83,94,528,83,4895,0.007,4.889258110197261,8472,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
249,607,1080,1,117,191,363,117,18204,0.028,6.045066092570778,8472,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
250,607,1080,0,208,146,487,208,17298,0.026,2.22013208194403,8496,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
251,607,1080,0,180,160,495,180,6300,0.01,3.945071977970656,8544,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
252,607,1080,0,210,113,452,210,23474,0.036,2.003748032206204,8568,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
253,607,1080,1,59,216,481,59,66254,0.101,3.197552163095679,8568,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
254,607,1080,0,94,114,636,94,10840,0.017,4.633906981500331,8616,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
255,607,1080,1,113,141,234,113,3388,0.005,7.084264150238596,8616,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
256,607,1080,0,212,173,504,212,11388,0.017,6.030058024160098,8664,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
257,607,1080,1,69,288,530,69,100959,0.154,3.1513751358143054,8664,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
258,607,1080,0,108,112,289,108,724,0.001,0.9270760459476152,8760,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
259,607,1080,0,71,187,564,71,57188,0.087,3.159671963599976,8880,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
260,607,1080,0,92,189,500,92,39576,0.06,4.444267014681827,8904,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
261,607,1080,0,58,21,951,58,33041,0.05,1.488768212206196,9048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
262,607,1080,1,111,150,458,111,13533,0.021,3.207630026969128,9048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
263,607,1080,0,157,125,363,157,6592,0.01,4.141797997232061,9072,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
264,607,1080,0,70,391,625,70,178155,0.272,1.880691995320376,9144,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
265,607,1080,0,61,235,714,61,113622,0.173,2.6889860742376186,9360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
266,607,1080,0,163,118,394,163,10395,0.016,5.967154919577297,9384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
267,607,1080,0,124,2,848,124,88328,0.135,4.318908063403796,9408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
268,607,1080,1,171,94,427,171,19712,0.03,5.303984156227671,9408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
269,607,1080,0,155,27,295,155,17920,0.027,3.6996260689920746,9432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
270,607,1080,0,62,270,561,62,103792,0.158,4.165122025588062,9504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
271,607,1080,0,165,121,620,165,20020,0.031,6.241983040701598,9528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
272,607,1080,0,183,88,364,183,17195,0.026,3.862019129213877,9576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
273,607,1080,0,94,503,493,94,163191,0.249,4.327909939864185,9720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
274,607,1080,0,181,103,406,181,17550,0.027,2.056503103929572,9744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
275,607,1080,0,161,110,604,161,22593,0.034,6.445514095481485,9768,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
276,607,1080,0,164,80,602,164,36792,0.056,5.298637984087691,9792,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
277,607,1080,0,71,94,371,71,6900,0.011,5.183121059730183,9816,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
278,607,1080,0,63,181,666,63,71154,0.109,7.236021093500312,9840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
279,607,1080,0,72,107,372,72,10500,0.016,6.358593061217107,9864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
280,607,1080,0,70,125,357,70,15785,0.024,4.167495042725932,9888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
281,607,1080,0,69,262,39,69,5790,0.009,4.55906113301171,9936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
282,607,1080,0,89,222,20,89,9177,0.014,4.61082606355194,9960,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
283,607,1080,0,152,140,448,152,3552,0.005,5.103960171225481,10104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
284,607,1080,0,237,118,440,237,24157,0.037,6.346797048754524,10248,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
285,607,1080,0,233,118,494,233,30015,0.046,5.169428968743887,10296,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
286,607,1080,0,214,144,494,214,19600,0.03,5.932293053017929,10320,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
287,607,1080,0,242,126,493,242,29116,0.044,5.609599075454753,10344,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
288,607,1080,0,121,116,611,121,2450,0.004,6.783086102863308,10392,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
289,607,1080,1,53,320,246,53,51531,0.079,3.997041113791056,10392,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
290,607,1080,0,108,188,583,108,38000,0.058,4.669003939663526,10416,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
291,607,1080,0,229,124,604,229,39375,0.06,5.9548031381564215,10464,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
292,607,1080,0,150,130,338,150,3760,0.006,5.945659141172655,10488,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
293,607,1080,0,118,115,480,118,1086,0.002,5.6357020062278025,10512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
294,607,1080,0,110,148,226,110,4408,0.007,1.8049130071303807,10584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
295,607,1080,0,108,230,583,108,57950,0.088,4.470416043011937,10632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
296,607,1080,0,119,202,559,119,36520,0.056,6.167465069738682,10656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
297,607,1080,0,110,205,562,110,42940,0.066,4.667754099413287,10680,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
298,607,1080,0,116,96,319,116,4060,0.006,3.304530037974473,10704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
299,607,1080,0,119,95,312,119,4632,0.007,5.575345933844801,10728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
300,607,1080,1,115,214,541,115,42174,0.064,7.019310999952722,10728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
301,607,1080,0,106,117,475,106,4059,0.006,5.0941311020287685,10752,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
302,607,1080,0,107,128,472,107,7665,0.012,5.314145094889682,10776,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
303,607,1080,0,210,140,508,210,20860,0.032,9.79189405258512,10824,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
304,607,1080,0,202,102,467,202,26500,0.04,8.793280910525937,10848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
305,607,1080,0,145,96,436,145,14259,0.022,3.990736184059642,10872,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
306,607,1080,0,68,79,365,68,3267,0.005,3.372700118401553,10896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
307,607,1080,1,79,205,366,79,36162,0.055,4.445054083771538,10896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
308,607,1080,0,127,108,467,127,6460,0.01,5.973491993441712,10944,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
309,607,1080,0,128,105,461,128,7659,0.012,5.204585039697122,10968,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
310,607,1080,0,55,397,508,55,154926,0.236,1.917198050126899,10992,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
311,607,1080,0,54,222,873,54,137592,0.21,6.492716087901499,11016,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
312,607,1080,0,159,77,778,159,50758,0.077,5.018781101272907,11040,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
313,607,1080,0,59,18,212,59,6273,0.01,2.945132073655259,11064,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
314,607,1080,0,180,386,603,180,87138,0.133,2.278135059052147,11088,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
315,607,1080,0,191,380,598,191,76923,0.117,4.198757043923251,11112,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
316,607,1080,0,124,121,437,124,939,0.001,4.349859072302934,11136,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
317,607,1080,0,75,315,165,75,21600,0.033,3.356670133944135,11184,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
318,607,1080,0,76,327,142,76,16566,0.025,3.9691120028146543,11208,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
319,607,1080,0,78,343,120,78,11130,0.017,2.7818969882209785,11232,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
320,607,1080,0,84,99,617,84,7995,0.012,3.2814179941196926,11256,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
