,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
1259,540,1080,1,98,122,43,98,1320,0.002,"[[[0.16078432 0.18431373 0.08627451]
  [0.16078432 0.18431373 0.08627451]
  [0.16078432 0.18431373 0.08627451]
  ...
  [0.40392157 0.39607844 0.23529412]
  [0.40392157 0.39215687 0.23137255]
  [0.40392157 0.39215687 0.23137255]]

 [[0.16078432 0.18431373 0.08627451]
  [0.16078432 0.18431373 0.08627451]
  [0.16470589 0.1882353  0.08627451]
  ...
  [0.40784314 0.39607844 0.23137255]
  [0.40392157 0.39215687 0.23137255]
  [0.40392157 0.39215687 0.23137255]]

 [[0.16078432 0.1882353  0.08627451]
  [0.16078432 0.1882353  0.08627451]
  [0.16470589 0.1882353  0.08627451]
  ...
  [0.40784314 0.39607844 0.22745098]
  [0.40784314 0.39215687 0.22745098]
  [0.40784314 0.39215687 0.22745098]]

 ...

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  ...
  [0.31764707 0.34901962 0.23137255]
  [0.31764707 0.34901962 0.23137255]
  [0.31764707 0.34901962 0.23137255]]

 [[0.16470589 0.16470589 0.10196079]
  [0.16470589 0.16470589 0.10196079]
  [0.16470589 0.16470589 0.09803922]
  ...
  [0.3137255  0.34509805 0.23137255]
  [0.3137255  0.34509805 0.22745098]
  [0.30980393 0.34117648 0.22745098]]

 [[0.16470589 0.16470589 0.10196079]
  [0.16470589 0.16470589 0.10196079]
  [0.16470589 0.16470589 0.09803922]
  ...
  [0.30980393 0.34117648 0.22745098]
  [0.30980393 0.34117648 0.22745098]
  [0.30980393 0.34117648 0.22745098]]]",3.5448430708493106,54216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1260,540,1080,0,193,85,587,193,42552,0.073,"[[[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00392157]
  ...
  [0.29411766 0.2509804  0.21568628]
  [0.24313726 0.2        0.16862746]
  [0.         0.         0.        ]]

 [[0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]
  ...
  [0.29411766 0.24705882 0.20784314]
  [0.27058825 0.22745098 0.1882353 ]
  [0.         0.         0.        ]]

 [[0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]
  [0.00784314 0.00392157 0.00784314]
  ...
  [0.2901961  0.23921569 0.2       ]
  [0.30980393 0.26666668 0.22745098]
  [0.         0.         0.        ]]

 ...

 [[0.01960784 0.02352941 0.00784314]
  [0.02352941 0.02745098 0.01176471]
  [0.02352941 0.02745098 0.01176471]
  ...
  [0.34509805 0.25490198 0.19215687]
  [0.30980393 0.22745098 0.16470589]
  [0.         0.         0.        ]]

 [[0.01960784 0.02352941 0.01176471]
  [0.02352941 0.02745098 0.01568628]
  [0.02352941 0.02745098 0.01176471]
  ...
  [0.3137255  0.22745098 0.16470589]
  [0.29411766 0.20784314 0.15294118]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.548774993920233,54240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1261,540,1080,0,218,69,599,218,56769,0.097,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.120139074744657,54264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1262,540,1080,0,200,76,605,200,50220,0.086,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.972649080387782,54288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1263,540,1080,0,228,63,311,228,13695,0.023,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.838990078191273,54312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1264,540,1080,1,101,132,44,101,1767,0.003,"[[[0.14509805 0.1764706  0.07058824]
  [0.14509805 0.1764706  0.07058824]
  [0.14901961 0.18039216 0.07058824]
  ...
  [0.37254903 0.37254903 0.22352941]
  [0.36862746 0.37254903 0.21960784]
  [0.36862746 0.37254903 0.21960784]]

 [[0.14509805 0.1764706  0.07058824]
  [0.14901961 0.1764706  0.07058824]
  [0.14901961 0.18039216 0.07058824]
  ...
  [0.3764706  0.3764706  0.22352941]
  [0.37254903 0.3764706  0.21960784]
  [0.37254903 0.3764706  0.21960784]]

 [[0.15294118 0.18039216 0.07450981]
  [0.15294118 0.18039216 0.07450981]
  [0.15294118 0.18039216 0.07450981]
  ...
  [0.38431373 0.38039216 0.22745098]
  [0.38039216 0.38039216 0.22352941]
  [0.38039216 0.38039216 0.22352941]]

 ...

 [[0.16470589 0.17254902 0.10196079]
  [0.16078432 0.16862746 0.09803922]
  [0.16078432 0.16470589 0.09803922]
  ...
  [0.3019608  0.3372549  0.21960784]
  [0.3019608  0.3372549  0.22352941]
  [0.3019608  0.3372549  0.22352941]]

 [[0.16078432 0.17254902 0.09803922]
  [0.16078432 0.16862746 0.09803922]
  [0.16078432 0.16470589 0.09803922]
  ...
  [0.29803923 0.3372549  0.21568628]
  [0.29803923 0.33333334 0.21568628]
  [0.29803923 0.33333334 0.21568628]]

 [[0.16078432 0.17254902 0.09803922]
  [0.16078432 0.16862746 0.09803922]
  [0.15686275 0.16470589 0.09803922]
  ...
  [0.29411766 0.33333334 0.21568628]
  [0.29411766 0.33333334 0.21568628]
  [0.29411766 0.33333334 0.21568628]]]",3.082926037895959,54312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1265,540,1080,0,234,72,355,234,19602,0.034,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.61864809144754,54336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1266,540,1080,1,99,132,44,99,1815,0.003,"[[[0.15294118 0.18039216 0.07843138]
  [0.15294118 0.18039216 0.07450981]
  [0.14901961 0.18039216 0.07450981]
  ...
  [0.38039216 0.38431373 0.23529412]
  [0.38039216 0.38431373 0.23529412]
  [0.38039216 0.38431373 0.23529412]]

 [[0.15294118 0.18039216 0.07843138]
  [0.15294118 0.18039216 0.07450981]
  [0.14901961 0.18039216 0.07450981]
  ...
  [0.38431373 0.3882353  0.23529412]
  [0.38431373 0.38431373 0.23529412]
  [0.38431373 0.38431373 0.23529412]]

 [[0.15294118 0.1764706  0.07843138]
  [0.15294118 0.1764706  0.07843138]
  [0.15294118 0.1764706  0.07450981]
  ...
  [0.39215687 0.39215687 0.23529412]
  [0.39215687 0.3882353  0.23529412]
  [0.39215687 0.3882353  0.23529412]]

 ...

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  ...
  [0.32156864 0.34509805 0.23921569]
  [0.31764707 0.34509805 0.23529412]
  [0.31764707 0.34117648 0.23529412]]

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16470589 0.16470589 0.09803922]
  ...
  [0.3137255  0.34509805 0.23529412]
  [0.30980393 0.34117648 0.23137255]
  [0.30980393 0.34117648 0.23137255]]

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16470589 0.16470589 0.09803922]
  ...
  [0.30980393 0.34117648 0.23137255]
  [0.30980393 0.34117648 0.23137255]
  [0.30980393 0.34117648 0.23137255]]]",3.201941075909417,54336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1267,540,1080,0,233,97,398,233,22440,0.038,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.584954096120782,54360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1268,540,1080,1,98,133,45,98,1855,0.003,"[[[0.15686275 0.18039216 0.07450981]
  [0.15686275 0.18039216 0.07450981]
  [0.15686275 0.18039216 0.07843138]
  ...
  [0.4        0.39607844 0.23921569]
  [0.4        0.39215687 0.23921569]
  [0.4        0.39215687 0.23921569]]

 [[0.15686275 0.18039216 0.07450981]
  [0.15686275 0.18039216 0.07450981]
  [0.16078432 0.18431373 0.07843138]
  ...
  [0.4        0.39607844 0.23921569]
  [0.4        0.39215687 0.23921569]
  [0.4        0.39215687 0.23921569]]

 [[0.16078432 0.18039216 0.07450981]
  [0.16078432 0.18431373 0.07843138]
  [0.16078432 0.18431373 0.07843138]
  ...
  [0.40392157 0.4        0.23921569]
  [0.40392157 0.39607844 0.23921569]
  [0.40392157 0.39215687 0.23921569]]

 ...

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  ...
  [0.3254902  0.3529412  0.23921569]
  [0.32156864 0.34901962 0.23529412]
  [0.32156864 0.34901962 0.23529412]]

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16470589 0.16862746 0.10196079]
  ...
  [0.31764707 0.34901962 0.23137255]
  [0.31764707 0.34509805 0.23137255]
  [0.31764707 0.34509805 0.22745098]]

 [[0.16862746 0.16862746 0.10196079]
  [0.16862746 0.16862746 0.10196079]
  [0.16470589 0.16862746 0.10196079]
  ...
  [0.3137255  0.34509805 0.23137255]
  [0.3137255  0.34509805 0.22745098]
  [0.3137255  0.34509805 0.22745098]]]",2.9725770532968454,54360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1269,540,1080,0,190,73,615,190,49725,0.085,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.084283057192806,54432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1270,540,1080,0,219,92,386,219,21209,0.036,"[[[0.19607843 0.16470589 0.12941177]
  [0.2        0.16470589 0.13725491]
  [0.21176471 0.1764706  0.14509805]
  ...
  [0.22352941 0.27058825 0.13725491]
  [0.22745098 0.27058825 0.13725491]
  [0.22745098 0.27058825 0.13725491]]

 [[0.21176471 0.18039216 0.14117648]
  [0.20784314 0.16862746 0.13725491]
  [0.20784314 0.16862746 0.14117648]
  ...
  [0.22352941 0.27058825 0.13725491]
  [0.21960784 0.26666668 0.12941177]
  [0.21568628 0.2627451  0.12941177]]

 [[0.19215687 0.16078432 0.12156863]
  [0.2        0.16078432 0.12941177]
  [0.23529412 0.19607843 0.16862746]
  ...
  [0.22352941 0.27058825 0.13333334]
  [0.21568628 0.2627451  0.12941177]
  [0.21960784 0.25882354 0.13333334]]

 ...

 [[0.3137255  0.19215687 0.13725491]
  [0.3254902  0.19215687 0.13725491]
  [0.33333334 0.19215687 0.14509805]
  ...
  [0.48235294 0.5176471  0.54901963]
  [0.4862745  0.5176471  0.54901963]
  [0.49019608 0.52156866 0.5529412 ]]

 [[0.28627452 0.17254902 0.12156863]
  [0.3137255  0.18039216 0.1254902 ]
  [0.3254902  0.18431373 0.13725491]
  ...
  [0.4862745  0.52156866 0.54901963]
  [0.49019608 0.5254902  0.54901963]
  [0.49019608 0.5254902  0.54901963]]

 [[0.27058825 0.1764706  0.13333334]
  [0.30588236 0.18431373 0.14117648]
  [0.3254902  0.18431373 0.13725491]
  ...
  [0.45882353 0.49019608 0.50980395]
  [0.47058824 0.5019608  0.52156866]
  [0.48235294 0.5137255  0.53333336]]]",7.025769087136723,54456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1271,540,1080,1,98,142,45,98,2332,0.004,"[[[0.15686275 0.1882353  0.08235294]
  [0.15686275 0.1882353  0.08235294]
  [0.16078432 0.1882353  0.08235294]
  ...
  [0.4        0.4        0.23529412]
  [0.39607844 0.39607844 0.23137255]
  [0.39607844 0.39607844 0.23137255]]

 [[0.15686275 0.1882353  0.08235294]
  [0.15686275 0.1882353  0.08235294]
  [0.16078432 0.1882353  0.08235294]
  ...
  [0.4        0.39607844 0.23137255]
  [0.39607844 0.39607844 0.23137255]
  [0.39607844 0.39607844 0.23137255]]

 [[0.16078432 0.18431373 0.08235294]
  [0.16078432 0.18431373 0.08235294]
  [0.16470589 0.1882353  0.08235294]
  ...
  [0.40392157 0.39607844 0.22745098]
  [0.4        0.39607844 0.22745098]
  [0.4        0.39607844 0.22745098]]

 ...

 [[0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  ...
  [0.32941177 0.36078432 0.23137255]
  [0.3254902  0.36078432 0.23137255]
  [0.3254902  0.35686275 0.23137255]]

 [[0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  [0.16470589 0.16862746 0.10588235]
  ...
  [0.32941177 0.36078432 0.23137255]
  [0.3254902  0.35686275 0.22745098]
  [0.32156864 0.35686275 0.22745098]]

 [[0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  [0.16470589 0.16470589 0.10196079]
  ...
  [0.32941177 0.36078432 0.23137255]
  [0.32156864 0.35686275 0.22745098]
  [0.32156864 0.35686275 0.22745098]]]",2.9869840621831827,54456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1272,540,1080,0,99,140,44,99,2255,0.004,"[[[0.14901961 0.18431373 0.08235294]
  [0.14901961 0.18431373 0.08235294]
  [0.14901961 0.1882353  0.07843138]
  ...
  [0.3764706  0.3764706  0.22352941]
  [0.3764706  0.3764706  0.22352941]
  [0.3764706  0.3764706  0.22352941]]

 [[0.14901961 0.18431373 0.08235294]
  [0.14901961 0.18431373 0.08235294]
  [0.14901961 0.1882353  0.07843138]
  ...
  [0.38039216 0.38039216 0.22352941]
  [0.38039216 0.38039216 0.22352941]
  [0.38039216 0.38039216 0.22352941]]

 [[0.15294118 0.18431373 0.07843138]
  [0.15294118 0.18431373 0.07843138]
  [0.15294118 0.1882353  0.07843138]
  ...
  [0.3882353  0.3882353  0.23137255]
  [0.3882353  0.38431373 0.22745098]
  [0.3882353  0.38431373 0.22745098]]

 ...

 [[0.16862746 0.16862746 0.10588235]
  [0.17254902 0.17254902 0.10588235]
  [0.17254902 0.17254902 0.10980392]
  ...
  [0.34509805 0.36862746 0.23921569]
  [0.34117648 0.36862746 0.23921569]
  [0.34117648 0.36862746 0.23921569]]

 [[0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10980392]
  ...
  [0.3372549  0.36862746 0.23529412]
  [0.3372549  0.36862746 0.23529412]
  [0.3372549  0.36862746 0.23529412]]

 [[0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  [0.16862746 0.16862746 0.10588235]
  ...
  [0.33333334 0.36862746 0.23529412]
  [0.33333334 0.36862746 0.23529412]
  [0.33333334 0.36862746 0.23529412]]]",2.472411069262307,54480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1273,540,1080,1,217,95,377,217,19520,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.122401133994572,54480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1274,540,1080,0,211,105,387,211,18656,0.032,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.737606099050026,54504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
1275,540,1080,1,99,141,43,99,2352,0.004,"[[[0.15294118 0.16862746 0.07843138]
  [0.15294118 0.16862746 0.07843138]
  [0.15686275 0.17254902 0.08235294]
  ...
  [0.3882353  0.38431373 0.22352941]
  [0.38431373 0.38039216 0.21960784]
  [0.38431373 0.38039216 0.21960784]]

 [[0.15294118 0.16862746 0.07843138]
  [0.15294118 0.16862746 0.08235294]
  [0.15686275 0.17254902 0.08235294]
  ...
  [0.39215687 0.38431373 0.22352941]
  [0.3882353  0.38039216 0.21960784]
  [0.38431373 0.38039216 0.21960784]]

 [[0.15294118 0.16862746 0.08235294]
  [0.15686275 0.17254902 0.08235294]
  [0.15686275 0.17254902 0.08627451]
  ...
  [0.39215687 0.38431373 0.22745098]
  [0.3882353  0.38431373 0.22352941]
  [0.3882353  0.38431373 0.21960784]]

 ...

 [[0.16470589 0.16862746 0.10588235]
  [0.16470589 0.16862746 0.10588235]
  [0.16470589 0.16862746 0.10588235]
  ...
  [0.35686275 0.38431373 0.24313726]
  [0.35686275 0.38431373 0.24705882]
  [0.35686275 0.38431373 0.24705882]]

 [[0.16470589 0.16862746 0.10196079]
  [0.16470589 0.16862746 0.10196079]
  [0.16078432 0.16470589 0.10196079]
  ...
  [0.35686275 0.38431373 0.24705882]
  [0.35686275 0.38431373 0.24705882]
  [0.35686275 0.38431373 0.2509804 ]]

 [[0.16470589 0.16862746 0.10196079]
  [0.16470589 0.16862746 0.10196079]
  [0.16078432 0.16470589 0.10196079]
  ...
  [0.3529412  0.38039216 0.24705882]
  [0.35686275 0.38431373 0.2509804 ]
  [0.35686275 0.38431373 0.2509804 ]]]",1.7336610750644468,54504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
