,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1609,0.384,0.177,0.52,0.558,0.402,0.34,0.457,0.324,0.417,0.406,0.418,0.48,0.46,0.466,1.0,0,43008,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0832994
0.0326309
0.0328813
-0.0460688
-0.11803
-0.108874
0.0384598
-0.104679
0.118611
-0.0555819
0.181037
-0.0628095
-0.21205
-0.0623556
0.0362496
0.146579
-0.123792
-0.166143
-0.126277
-0.076292
0.00898842
0.0222229
0.0280359
0.0350977
-0.138524
-0.257132
-0.10453
-0.158812
0.0101525
-0.0390584
0.00939281
0.142156
-0.153053
-0.0745717
0.0729282
0.0638491
-0.0570971
-0.0682553
0.187499
0.0175522
-0.214808
0.0030439
0.0588286
0.235443
0.250022
-0.0205201
0.0203149
-0.0812907
0.1013
-0.307371
0.0237515
0.123293
0.0404638
0.123877
0.0887987
-0.127752
0.0652616
0.0968868
-0.223169
0.00786144
0.027824
-0.0858311
-0.0906747
-0.0605758
0.163011
0.144551
-0.0563821
-0.142991
0.232371
-0.160753
-0.0764494
0.177982
-0.138798
-0.149898
-0.167764
0.00450956
0.454317
0.10092
-0.170674
-0.0107583
-0.092306
-0.0453491
0.0326292
0.0064204
0.00839193
-0.0891658
-0.0908731
0.0275062
0.2264
-0.106432
0.0141176
0.20765
0.0377545
-0.0145535
0.0609086
0.0727856
-0.0351701
0.0102534
-0.143214
-0.0868733
0.0865627
-0.104968
-0.0392943
0.085863
-0.17361
0.180471
0.00731425
-0.0422886
-0.0413235
-0.0675793
0.0296869
0.0431638
0.154682
-0.210717
0.222193
0.170533
-0.0536034
0.0966441
-0.076593
0.0579454
-0.0574325
-0.104992
-0.176089
-0.0951878
0.0492607
0.0347412
-0.0664257
0.00830475",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,158.22,5.17
1610,0.397,0.554,0.437,0.691,0.406,0.605,0.409,0.608,0.397,0.63,0.405,0.655,0.408,0.656,0.996,0,43032,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.084525
0.0369063
0.042394
-0.00563422
-0.126131
-0.123676
-0.00537825
-0.114647
0.137334
-0.0392711
0.172479
0.000652227
-0.219633
-0.0937946
-0.024815
0.1523
-0.160795
-0.137971
-0.131456
-0.123895
0.015821
0.0396814
0.0359896
0.00830523
-0.12186
-0.235056
-0.0513329
-0.127341
0.0553549
-0.0587119
0.0146454
0.152219
-0.219554
-0.09001
0.0620815
0.0766291
0.0305657
-0.0302873
0.164363
-0.0811204
-0.236098
-0.0391944
0.09306
0.20489
0.262264
-0.0491473
-0.0289597
-0.0676457
0.0899044
-0.21591
-0.0401997
0.140315
0.118546
0.0844325
0.00309611
-0.1911
0.00837344
0.155014
-0.176808
0.00719488
0.0501398
-0.183184
-0.0773549
-0.0539852
0.189315
0.0516887
-0.120592
-0.15821
0.196913
-0.143583
-0.00953142
0.120164
-0.135925
-0.148284
-0.267812
0.0120674
0.41433
0.0982033
-0.200204
0.0213329
-0.163068
0.0370926
-0.00638497
0.019819
-0.0281149
-0.0484566
-0.132646
0.0133176
0.165108
-0.0879442
0.0152724
0.178474
-0.0178553
0.00227207
-0.0115061
0.0690224
-0.115835
0.0189744
-0.13288
-0.0553051
0.0632993
-0.120948
0.0526468
0.129497
-0.111752
0.0989714
0.0103751
0.0279795
0.0193414
0.0068572
0.000395473
-0.0815151
0.15576
-0.19803
0.274909
0.176402
-0.0465955
0.163398
0.0263697
0.156738
-0.0732492
-0.0579035
-0.123166
-0.0641791
0.0489371
-0.0116622
0.0281838
0.0250781",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,198.21,0.54
1611,0.401,0.555,0.441,0.689,0.408,0.605,0.414,0.607,0.402,0.63,0.409,0.656,0.413,0.657,0.991,0,43056,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0766817
0.0707113
0.0274297
-0.00970858
-0.11019
-0.0994046
-0.0175116
-0.119284
0.124128
-0.0413335
0.178299
-0.0205698
-0.241317
-0.116269
0.00540179
0.12662
-0.148274
-0.122004
-0.100286
-0.101338
0.0344689
0.0242343
0.0506102
-0.000355126
-0.109423
-0.237398
-0.0514861
-0.146669
0.0655646
-0.0516515
-0.000407525
0.143266
-0.191507
-0.0706067
0.0287982
0.0652373
0.0157868
-0.0301735
0.155534
-0.0840768
-0.199851
-0.0610427
0.0594234
0.191526
0.247275
-0.0562732
-0.00244164
-0.0689033
0.0505969
-0.197175
-0.0300675
0.136868
0.0902579
0.088823
0.0212854
-0.184379
0.022062
0.134576
-0.166401
0.0289601
0.0419241
-0.185696
-0.0666768
-0.0544304
0.20063
0.0616495
-0.0807861
-0.167121
0.167281
-0.159744
-0.0376536
0.127759
-0.130873
-0.126018
-0.253216
-0.0188225
0.366
0.111414
-0.188756
0.0387897
-0.150625
-0.0113042
0.0287738
0.0303076
-0.0102075
-0.0551055
-0.136095
0.00026095
0.177964
-0.106684
0.0252051
0.188083
-0.0224228
0.00299013
-0.00776919
0.0206254
-0.0900862
0.0178295
-0.089331
-0.0678861
0.0475119
-0.163946
0.0287522
0.105685
-0.136865
0.0793593
0.0138296
0.0391149
0.0282519
-0.0255596
0.0128181
-0.0609812
0.174979
-0.201669
0.265054
0.177848
-0.020533
0.149323
0.0109798
0.157898
-0.0736466
-0.0627979
-0.130719
-0.037898
0.0311427
-0.0050328
0.00365385
0.0328176",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,191.82,0.53
1612,0.397,0.564,0.435,0.693,0.404,0.613,0.408,0.615,0.398,0.638,0.406,0.662,0.409,0.663,0.996,0,43080,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0839256
0.115336
0.0637088
-0.0100709
-0.109049
-0.0614319
-0.0215266
-0.0820493
0.0648653
-0.0134606
0.187863
-0.00525704
-0.290323
-0.129019
0.0222313
0.128562
-0.11583
-0.148672
-0.102544
-0.0356704
0.0314423
0.0150074
0.00190454
0.0276925
-0.0765693
-0.235079
-0.0376341
-0.0946866
0.0362744
-0.095054
-0.00754077
0.124998
-0.174912
-0.0562478
0.0194897
0.0813186
0.0026267
-0.0443521
0.139329
-0.0633103
-0.195689
-0.0838339
0.0400355
0.235679
0.216359
-0.0368142
0.0304149
-0.0459171
0.0498569
-0.227588
0.00494602
0.135136
0.122121
0.109929
0.00948284
-0.219759
0.0382901
0.127651
-0.172854
0.0366046
0.0288449
-0.1926
-0.0547752
-0.0796129
0.213147
0.0690957
-0.0832553
-0.185137
0.140011
-0.166111
-0.0606194
0.13296
-0.120254
-0.104631
-0.271143
0.00116925
0.31682
0.127363
-0.214869
0.0263246
-0.117304
0.00411859
0.031417
0.0486492
-0.0259138
-0.0146648
-0.143314
-0.0110086
0.181248
-0.0854741
0.019808
0.187417
0.00982163
-0.00829803
0.0281172
-0.00221528
-0.0257879
0.0196563
-0.0654815
-0.0243471
0.0211817
-0.178416
0.0229309
0.0804975
-0.130267
0.0817431
0.0193766
0.0756897
0.0228208
-0.0348354
-0.0364129
-0.0783283
0.174256
-0.247066
0.246077
0.180204
-0.0216237
0.114406
0.025249
0.181711
-0.0613368
-0.0790571
-0.104443
-0.031497
0.0802261
-0.01803
0.00716562
0.0310218",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,203.4,0.48
1613,0.398,0.564,0.435,0.692,0.406,0.613,0.409,0.615,0.398,0.638,0.406,0.662,0.408,0.662,0.994,0,43104,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0979884
0.0918193
0.0861555
-0.0303669
-0.12261
-0.0784882
-0.0364286
-0.105046
0.0852967
-0.0354168
0.204194
-0.033958
-0.259826
-0.0945055
-0.0160627
0.160932
-0.136989
-0.146826
-0.110593
-0.0515086
0.011033
0.0432368
0.00765444
0.037282
-0.0774067
-0.241768
-0.0399321
-0.109311
0.0219106
-0.0735514
-0.0337454
0.164607
-0.180786
-0.0423418
0.0209358
0.0928362
-0.000962929
-0.0571823
0.134795
-0.0551321
-0.225779
-0.0831256
0.0729436
0.22959
0.237503
-0.0513646
-0.0125186
-0.0416028
0.0421537
-0.246239
-0.0116824
0.148907
0.0964529
0.116728
0.0137877
-0.212942
0.0386367
0.112558
-0.17231
-0.00526881
0.0389003
-0.184752
-0.0578643
-0.10434
0.233987
0.105321
-0.0922741
-0.167337
0.152647
-0.159575
-0.0577866
0.129802
-0.144228
-0.118781
-0.262973
0.00143357
0.351749
0.132972
-0.199672
0.0434396
-0.124302
-0.00254032
0.0295508
0.0463851
-0.0125608
-0.00568421
-0.122042
-0.0199367
0.171298
-0.0918475
0.0284978
0.200127
-0.00372059
-0.0203347
0.0289626
-8.80418e-05
-0.0220905
0.0129523
-0.102276
-0.0241791
-0.00233611
-0.161268
0.0108431
0.0799614
-0.129071
0.071271
0.0378164
0.0552054
0.0260003
-0.0207696
-0.0243435
-0.0975348
0.174632
-0.242753
0.235466
0.1637
-0.0102639
0.13915
0.0268208
0.195343
-0.0789526
-0.075895
-0.099763
-0.0322058
0.0979674
-0.0158798
-0.00343939
0.0446816",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,202.0,0.47
1614,0.394,0.25,0.52,0.605,0.409,0.406,0.461,0.395,0.42,0.464,0.419,0.532,0.458,0.523,0.999,0,43128,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0917527
0.0313066
0.0713541
-0.0813324
-0.122533
-0.100284
0.0261744
-0.115591
0.112349
-0.0676721
0.199306
-0.139618
-0.226307
-0.0312244
-7.5791e-05
0.146859
-0.13143
-0.139643
-0.135251
-0.0926087
0.0314892
0.0331304
0.0010447
0.0445211
-0.165648
-0.290538
-0.107613
-0.16484
-0.0175166
-0.0486144
0.0453744
0.174723
-0.138581
-0.028456
0.0300328
0.0671748
-0.0442081
-0.0854616
0.1865
-0.0172859
-0.20012
0.00204358
0.0515999
0.232505
0.203078
-0.0420974
0.0409667
-0.038721
0.0654797
-0.307584
-0.0297259
0.15253
-0.0181693
0.125704
0.109706
-0.114882
0.0510926
0.127389
-0.212874
0.0353708
0.0130638
-0.0983242
-0.103166
-0.087156
0.195902
0.15
-0.0974806
-0.126943
0.244043
-0.141298
-0.0816657
0.160192
-0.165952
-0.154007
-0.179031
0.0267066
0.476673
0.101787
-0.210536
-0.00112087
-0.100423
-0.0314701
0.0440859
0.0177522
0.0238063
-0.0647026
-0.0941807
0.0383894
0.205611
-0.0910107
0.0130539
0.242012
0.0332569
-0.0338026
0.0413026
0.0648317
-0.0455639
-0.0236617
-0.12261
-0.0599022
0.130392
-0.106476
-0.0656501
0.107088
-0.154735
0.201184
0.00116032
-0.04171
-0.0473184
-0.0296848
0.0291066
0.0450579
0.192071
-0.234339
0.182508
0.175866
-0.0557221
0.104876
-0.0713829
0.0716041
-0.0597222
-0.0761869
-0.18068
-0.119406
0.0454476
0.0400113
-0.088686
0.014172",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,108.58,4.45
1615,0.431,0.176,0.552,0.54,0.445,0.325,0.488,0.332,0.442,0.396,0.445,0.457,0.477,0.463,0.999,0,43152,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.107979
0.065922
0.0809763
-0.048399
-0.0311205
-0.112551
0.0315241
-0.113946
0.165751
-0.104707
0.251754
-0.0703993
-0.23126
-0.0752636
0.00211379
0.19124
-0.113626
-0.0866877
-0.121674
-0.0318941
0.0300746
-0.00933423
0.0330857
0.0443406
-0.137345
-0.287351
-0.108557
-0.177803
-0.0347584
-0.00501821
0.021728
0.159975
-0.0933013
-0.0564277
0.0159845
0.0677155
-0.0348273
-0.0436983
0.189951
-0.0157848
-0.214921
-0.0917766
0.0428085
0.22821
0.241213
-0.0575654
0.0749175
-0.0367935
0.0369089
-0.302883
-0.0634195
0.0617063
0.0765759
0.112536
0.105484
-0.141648
0.059089
0.0624807
-0.17921
-0.0149158
0.0188608
-0.1092
-0.088403
0.00231756
0.246817
0.125115
-0.122003
-0.0873377
0.275695
-0.145999
-0.0298982
0.134923
-0.151421
-0.166521
-0.21019
-0.0335054
0.435846
0.116862
-0.194472
0.00851913
-0.170287
-0.0209674
0.0229509
0.0206366
0.0272386
-0.0419675
-0.0946049
-0.0202889
0.211239
-0.115218
0.0219067
0.21942
0.0183884
-0.0253137
0.0210486
0.00708674
-0.0253243
-0.00973773
-0.137984
-0.052779
0.0635147
-0.106005
-0.0263517
0.0788957
-0.203859
0.169622
0.0299374
-0.0117813
0.0103116
0.0058126
-0.0457365
0.0084865
0.206985
-0.182047
0.160249
0.178467
-0.0358233
0.0984966
0.000948283
0.0855722
-0.0462018
-0.075994
-0.168976
-0.0797682
0.0387588
-0.0149194
-0.0449238
0.00493899",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,138.05,4.39
1616,0.561,0.072,0.686,0.418,0.581,0.21,0.632,0.225,0.585,0.278,0.575,0.334,0.614,0.348,0.999,0,43176,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0541591
0.00676361
0.0304041
0.0139263
-0.0917748
-0.0801809
0.0147909
-0.135832
0.135123
-0.0648595
0.125099
-0.102965
-0.185085
-0.079098
-0.0239703
0.116641
-0.0893566
-0.159953
-0.0956131
-0.0797334
0.0298748
0.0115547
0.0239832
0.0273595
-0.125087
-0.295881
-0.0755334
-0.126839
0.0381005
-0.038403
0.0150288
0.183955
-0.215685
-0.0214009
0.00936381
0.0911861
-0.00170461
-0.0341389
0.129322
0.0184945
-0.19504
-0.0383748
0.0202805
0.238347
0.222024
-0.0139761
0.0263442
-0.011688
0.0247185
-0.267581
-0.0467758
0.143755
0.098901
0.0559902
0.0685627
-0.126634
0.0217472
0.0695213
-0.194439
0.0659282
0.01939
-0.0761226
-0.0846523
-0.0537738
0.247854
0.131826
-0.097069
-0.116357
0.199722
-0.202424
-0.0443793
0.140771
-0.112987
-0.136823
-0.242974
-0.051427
0.41578
0.108659
-0.210805
0.00181031
-0.14397
0.0370143
0.0298292
0.02259
-0.0208367
0.00237225
-0.130954
-0.0153728
0.204159
-0.0569784
-0.0362705
0.196716
-0.014615
-0.0503478
-0.0196639
0.0142089
-0.0436923
-0.0513996
-0.0950472
-0.12623
0.060759
-0.0845941
-0.0242109
0.123929
-0.179735
0.163101
-0.0278095
-0.00362463
0.00249544
-0.0186777
-0.0112901
0.027465
0.163601
-0.254587
0.170846
0.161298
-0.0531596
0.0965233
-0.0558749
0.0852753
-0.0803453
-0.0617205
-0.133393
-0.114018
-0.0130785
-0.0261521
-0.035486
0.0155333",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,340.87,4.32
1617,0.541,0.127,0.665,0.477,0.558,0.27,0.609,0.264,0.565,0.321,0.558,0.396,0.597,0.393,0.999,0,43200,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.11197
0.00992688
0.0460231
-0.0225384
-0.0952892
-0.0630307
0.0133308
-0.105169
0.131272
-0.0604559
0.202968
-0.115108
-0.226964
-0.0336596
-0.0587698
0.181007
-0.116063
-0.186532
-0.0770062
-0.0478033
0.0303185
0.044396
-0.0249568
0.0657674
-0.155345
-0.329646
-0.063106
-0.110281
-0.0305058
-0.0388394
-0.01517
0.226461
-0.190037
0.00622081
0.0573296
0.116443
-0.0129441
-0.0624129
0.179053
0.0387527
-0.223187
0.00253156
0.0804145
0.269941
0.172415
-0.0332658
0.014472
-0.0440931
0.0539439
-0.339045
-0.0544458
0.158765
0.0697263
0.101879
0.0397908
-0.154785
0.00962924
0.0768912
-0.212305
0.0111575
-0.0347686
-0.102129
-0.0868223
-0.116685
0.253274
0.16008
-0.115113
-0.128142
0.19844
-0.148598
-0.0646327
0.152597
-0.115621
-0.16435
-0.21017
0.0143484
0.415772
0.0811834
-0.189363
0.0719172
-0.127172
-0.0227884
-0.0319281
0.0164954
-0.0127852
0.00989764
-0.103607
0.00683428
0.246243
-0.0704228
0.0285648
0.229728
-0.00387198
-0.0134235
0.021776
0.0609927
-0.0514933
-0.0335463
-0.10881
-0.099549
0.068312
-0.0849939
-0.0137262
0.101529
-0.233318
0.1616
-0.0244925
-0.0384261
0.0248929
-0.00896283
0.0131691
0.0154604
0.139757
-0.304391
0.187156
0.136743
-0.0237989
0.137445
-0.0338598
0.0617522
-0.0821113
-0.070862
-0.15325
-0.109895
0.0836242
0.00176413
-0.064083
0.0159886",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,274.39,4.34
1618,0.349,0.118,0.474,0.47,0.411,0.272,0.46,0.255,0.458,0.327,0.426,0.401,0.461,0.389,0.999,0,43224,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.130235
0.0582593
0.0546675
0.019371
-0.0742597
-0.118786
-0.00274475
-0.112776
0.0450138
-0.040748
0.165093
-0.0833349
-0.235003
0.00776139
-0.0114304
0.10805
-0.150788
-0.100114
-0.117666
-0.0817872
0.0421088
0.0240793
0.00487681
0.0717839
-0.0736527
-0.304308
-0.115197
-0.10789
-0.0213653
-0.017847
0.000120988
0.0392664
-0.169548
-0.0192386
0.0286515
0.0520804
0.000121041
-0.0588412
0.178529
-0.00514731
-0.151545
-0.0592029
0.0724858
0.297156
0.222147
0.0422903
-0.0361457
-0.0418407
0.0875633
-0.293069
0.0209326
0.159698
0.10542
0.0832985
0.0656945
-0.12492
0.0356805
0.0802463
-0.156139
0.0146269
0.0127222
-0.0405601
-0.0461382
-0.139107
0.276891
0.150395
-0.1245
-0.0758457
0.149502
-0.21582
-0.102083
0.00728191
-0.136556
-0.181579
-0.274398
0.00498356
0.399314
0.167089
-0.255896
0.00349484
-0.106009
-0.00599296
0.103804
0.0476056
-0.0753215
0.0311512
-0.104309
0.00208298
0.236206
-0.0793233
-0.0228243
0.229332
-0.00631844
0.00676325
0.0618937
-0.0248306
-0.0410758
-0.0439979
-0.185897
-0.0351004
0.0566287
-0.0898547
-0.0135528
0.113174
-0.203384
0.125176
0.0228837
-0.0293584
-0.00372507
-0.00780634
-0.134439
-0.0420256
0.194345
-0.197636
0.188396
0.173488
-0.034916
0.127111
0.0110163
0.106583
-0.0722548
-0.0113915
-0.148411
-0.0626426
0.102574
0.00181995
-0.00246081
0.0100889",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,260.97,4.39
1619,0.35,0.108,0.477,0.468,0.415,0.257,0.462,0.252,0.461,0.312,0.426,0.388,0.462,0.386,0.999,0,43248,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.116002
0.0519984
0.0393636
-0.00860333
-0.0852582
-0.115475
-0.00539339
-0.0740942
0.0669364
-0.0263928
0.132484
-0.0605725
-0.239425
0.0436316
-0.0193245
0.0884604
-0.159773
-0.0845238
-0.112176
-0.0688153
0.0518797
0.0461186
-0.00604832
0.0823737
-0.0775821
-0.280722
-0.114557
-0.0948622
-0.00967047
-0.0392588
-0.013363
0.0200754
-0.156514
-0.0186203
0.0342534
0.0305265
-0.0292406
-0.0717032
0.158578
0.023549
-0.151318
-0.0424357
0.0503231
0.316809
0.205935
0.0403067
-0.0257828
-0.0406898
0.112385
-0.321844
0.0147893
0.15662
0.0872263
0.0771063
0.106751
-0.135239
0.0513974
0.104873
-0.150781
0.0605212
0.0168452
-0.0385453
-0.012802
-0.133781
0.241423
0.117922
-0.118626
-0.0749905
0.135958
-0.195899
-0.0996009
0.0238942
-0.103622
-0.207289
-0.24889
0.0116928
0.394766
0.202802
-0.245547
0.0176606
-0.0976295
-0.00629406
0.113966
0.025559
-0.0939168
0.0446078
-0.141681
0.0120246
0.24538
-0.0744542
-0.00873791
0.234516
0.00829326
0.00956
0.0631058
-0.0125335
-0.0815366
-0.0363661
-0.192193
-0.0321426
0.0771237
-0.108507
-0.021197
0.109049
-0.195178
0.148216
0.0249718
-0.0510049
-0.0496667
-0.0160754
-0.141701
0.0063476
0.178552
-0.208468
0.1977
0.170704
-5.52973e-05
0.128773
0.00130789
0.049518
-0.0719193
-0.0302218
-0.126112
-0.0847678
0.095488
0.00676613
0.00145003
0.00721279",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,263.64,4.55
1620,0.34,0.126,0.467,0.48,0.404,0.261,0.454,0.267,0.449,0.325,0.412,0.395,0.449,0.4,0.999,0,43272,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.120786
0.100086
0.0794473
-0.0155825
-0.0996857
-0.0631378
-0.0422658
-0.0847669
0.0359537
-0.0174334
0.175702
-0.053721
-0.258136
0.0162996
-0.0421959
0.108446
-0.149127
-0.111895
-0.103694
-0.0316594
0.0594616
0.0619733
-0.0490045
0.0758485
-0.0600598
-0.28926
-0.103936
-0.116511
-0.00881893
-0.0793147
-0.0415346
0.00157465
-0.107086
-0.00882576
0.00979615
0.0256309
-0.0376776
-0.101125
0.158658
0.0298171
-0.180528
-0.0312846
0.0464447
0.305485
0.211992
0.0202796
0.00265496
-0.0782978
0.137427
-0.314256
0.0164542
0.185358
0.119216
0.114222
0.0832413
-0.153959
0.0334464
0.092383
-0.170715
0.0714705
-0.00733818
-0.0669274
-0.000476638
-0.14785
0.187758
0.125456
-0.0943313
-0.0897806
0.171727
-0.174717
-0.135112
0.0337437
-0.12607
-0.21681
-0.237405
0.0188851
0.369962
0.202891
-0.248739
0.016036
-0.08682
-0.0434226
0.0685685
0.0510885
-0.0673768
0.0209807
-0.125235
0.0171829
0.250146
-0.105081
0.0376762
0.243824
0.0118415
0.0218324
0.0733245
0.0424043
-0.0719488
0.00371485
-0.156487
-0.0270865
0.0767429
-0.124219
0.00510409
0.0846867
-0.187576
0.157338
0.0368974
-0.0264746
-0.0362121
-0.05419
-0.0938456
0.0130656
0.22395
-0.170217
0.220091
0.176193
0.0110459
0.125258
0.0224362
0.0704202
-0.0708637
-0.0990702
-0.144754
-0.0791915
0.099279
0.0132676
-0.0424193
0.0252979",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,265.89,4.47
1621,0.353,0.125,0.479,0.475,0.419,0.268,0.466,0.272,0.459,0.335,0.421,0.396,0.456,0.401,0.999,0,43296,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.112332
0.077054
0.0511958
-0.0567388
-0.128491
-0.0801655
-0.0268365
-0.0613165
0.0869262
-0.00143188
0.123248
-0.0512245
-0.250213
0.0334352
-0.0315593
0.067849
-0.151927
-0.0845429
-0.114829
-0.0661401
0.0580329
0.0740167
-0.00575009
0.071008
-0.0812599
-0.282072
-0.119048
-0.106164
-0.0157659
-0.0615166
-0.0226587
0.0238908
-0.132963
-0.0493531
0.0299543
0.0228228
-0.0640993
-0.0952318
0.130598
0.0282051
-0.167953
-0.0262693
0.0381751
0.312225
0.228111
0.0185688
-0.0271062
-0.0573527
0.142417
-0.310776
0.0225468
0.198847
0.0683077
0.0919809
0.135824
-0.112139
0.0550118
0.122392
-0.156156
0.0475861
0.0168837
-0.0479641
-0.00834772
-0.157983
0.170441
0.129471
-0.0973231
-0.100542
0.145422
-0.163552
-0.120988
0.0456271
-0.135189
-0.202129
-0.232018
0.0170726
0.391657
0.199684
-0.239332
-0.00247485
-0.10024
-0.00555034
0.0962656
0.0165487
-0.0832252
0.0161137
-0.133861
0.0168295
0.222177
-0.096622
-0.0105758
0.22995
0.0290313
0.00920886
0.0893766
0.0362864
-0.0952461
-0.0145103
-0.205466
-0.0194661
0.0929829
-0.128726
-0.0333629
0.100149
-0.16614
0.161115
0.0554044
-0.0448465
-0.0723404
-0.0647679
-0.116765
0.0277856
0.196796
-0.194703
0.217823
0.159147
0.00229592
0.132006
0.00126435
0.0361088
-0.0836229
-0.0722896
-0.100697
-0.104071
0.089099
0.0405156
-0.0346924
0.00545615",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,251.21,4.39
