,imdb_id,title,year,season,episode,cast
102,606022,Fidelity,2004,1,7,"0491402,0249046,0004898,0000494,0607185,0817980,0700712,0188041,0254392,0285569,0523825,0401352,1987993,5099286"
103,606036,Poison,2005,1,8,"0491402,0249046,0004898,0000494,0607185,0817980,0366509,0024511,0298281,0586994,0755968,0004309,0490560,0910972,1821254,0932077,1821252,1217057,1876274,5099286"
104,606016,DNR,2005,1,9,"0491402,0249046,0004898,0000494,0607185,0817980,0502015,0916050,0823563,0706838,0404663,0643273,0175633,0005275,1820970,1136435,0397243,0801712,1667361,5099286,1853179"
105,606025,Histories,2005,1,10,"0491402,0249046,0004898,0000494,0607185,0817980,0394012,0164868,1703159,0244097,1756649,0828863,0285890,1126714,1112558,1635154,1821138,0733162,0804459,1821288,1821008,5099286,11995583"
106,606020,Detox,2005,1,11,"0491402,0249046,0004898,0000494,0607185,0817980,0362862,0194900,1086543,0324070,1667265,1760388,0605682,5099286"
107,606041,Sports Medicine,2005,1,12,"0491402,0249046,0004898,0000494,0607185,0817980,0004930,0005243,0480869,0724757,0001741,0573934,1853179,0005587,1476944,2151827,5099286"
108,606015,Cursed,2005,1,13,"0491402,0249046,0004898,0000494,0607185,0817980,0004801,0585429,1273708,0754512,0000872,0070529,1853166,0909668,1708199,0665620,5099286"
109,606014,Control,2005,1,14,"0491402,0249046,0004898,0000494,0607185,0817980,1020124,1007554,0051930,0095960,0674052,0564277,1237219,0588678,0431645,1477942,1866725,5099286,0580606,0871208"
110,606031,Mob Rules,2005,1,15,"0491402,0249046,0004898,0000494,0607185,0817980,0001572,0852668,0121652,0871208,0564277,0172333,1752080,5099286"
111,606024,Heavy,2005,1,16,"0491402,0249046,0004898,0000494,0607185,0817980,0262193,1259832,0972127,0290632,0323611,0564277,0485215,1468936,1851099,1728329,1869476,1862546,1216387,5099286"
112,606037,Role Model,2005,1,17,"0491402,0249046,0004898,0000494,0607185,0817980,0608012,0187811,0564277,0646821,0440066,0075061,1892588,5099286"
113,606013,Babies & Bathwater,2005,1,18,"0491402,0249046,0004898,0000494,0607185,0817980,0385792,0329640,1807689,0789894,0674052,0158846,0564277,1295834,0675278,0131807,0108861,0783343,0114855,1214507,2472985,5099286"
114,606028,Kids,2005,1,19,"0491402,0249046,0004898,0000494,0607185,0817980,0565858,1596073,0372191,1634958,0476378,0892956,0566084,1620703,0354810,1046808,1026376,0089200,1117689,1272826,1909522,1914219,5099286,2101373"
115,606029,Love Hurts,2005,1,20,"0491402,0249046,0004898,0000494,0607185,0817980,0158626,0184965,0540164,0820053,0949775,0839287,0935955,0892956,0336335,1667265,0460753,5099286"
116,606046,Three Stories,2005,1,21,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0082169,0005080,0958430,0109785,0892956,0768299,0001182,0264268,1752080,0075061,0302500,5099286,2649909,2080920"
117,606043,Honeymoon,2005,1,22,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,1835509,1233084,5099286"
118,606011,Acceptance,2005,2,1,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0068382,0807700,0424684,1296458,0005112,1739978,1943914,1907607,2013731,0205645,0226350,1054198,2006513,5099286,2188252"
119,606012,Autopsy,2005,2,2,"0491402,0249046,0004898,0000494,0607185,0817980,1199888,1725377,1320827,0892956,1666942,0428264,1014366,0391313,0292167,5099286,3110886"
120,606026,Humpty Dumpty,2005,2,3,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,1579445,0732455,0043144,1638333,5099286"
121,606042,TB or Not TB,2005,2,4,"0491402,0249046,0004898,0000494,0607185,0817980,0515296,0070541,0918015,0926934,0697659,1553778,2065418,5099286"
122,606017,Daddy's Boy,2005,2,5,"0491402,0249046,0004898,0000494,0607185,0817980,0694066,0788370,0395078,0000832,0000388,0571578,0424647,0380943,2061003,0169259,0075061,5099286"
123,606040,Spin,2005,2,6,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0005513,0501937,0378245,1119340,0969728,0306906,0469124,0703899,0470941,2075401,5099286,2399497"
124,606027,Hunting,2005,2,7,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0035826,0369567,0593381,5099286"
125,606044,The Mistake,2005,2,8,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0403652,0807278,0748270,0478547,0935735,0892956,1767820,1442940,1821288,1744948,0790444,1869029,1440899,0188027,5099286"
126,606019,Deception,2005,2,9,"0491402,0249046,0004898,0000494,0607185,0817980,0633223,1787917,1394335,0996735,1982425,0919304,0110072,0007850,5099286,0612098"
127,606021,Failure to Communicate,2006,2,10,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0448252,0319826,0294050,0001574,2075265,0030864,2107937,1648267,5099286"
128,606032,Need to Know,2006,2,11,"0491402,0249046,0004898,0000494,0607185,0817980,0000688,0333982,0449687,1102577,0000689,2002173,1378393,5099286"
129,606023,Distractions,2006,2,12,"0491402,0249046,0004898,0000494,0607185,0817980,0201574,0184086,0124873,1851040,0892956,0581613,1638107,0360549,1853154,5099286"
130,606039,Skin Deep,2006,2,13,"0491402,0249046,0004898,0000494,0607185,0817980,0894225,0724460,0003069,0892956,1388719,0008651,0992221,5099286,1687798,0584395"
131,606038,Sex Kills,2006,2,14,"0491402,0249046,0004898,0000494,0607185,0817980,0342399,0005325,0123951,0674052,1304328,0381606,0666551,0333402,0174854,1740404,0679531,1483968,0075061,1378393,1076606,5099286,1800293,2182574"
132,763992,Clueless,2006,2,15,"0491402,0249046,0004898,0000494,0607185,0817980,0000526,0589976,0083573,0258632,0034976,5099286"
133,774238,Safe,2006,2,16,"0491402,0249046,0004898,0000494,0607185,0817980,0005502,0004995,1416330,0346411,5099286,0000071"
134,774235,All In,2006,2,17,"0491402,0249046,0004898,0000494,0607185,0817980,0020751,0040015,2200528,0260956,0365768,0066072,2204472,5099286"
135,765624,Sleeping Dogs Lie,2006,2,18,"0491402,0249046,0004898,0000494,0607185,0817980,1724323,0757993,1788146,0516279,1484297,0166106,5099286"
136,774237,House vs. God,2006,2,19,"0491402,0249046,0004898,0000494,0607185,0817980,0215281,0001411,0105860,2244360,1308881,2037888,0551159,0737264,1076606,5099286,2803524"
137,774236,Euphoria: Part 1,2006,2,20,"0491402,0249046,0004898,0000494,0607185,0817980,0132843,0216996,1282700,1851071,1742300,0454539,5099286"
138,799143,Euphoria: Part 2,2006,2,21,"0491402,0249046,0004898,0000494,0607185,0817980,0001165,0132843,0048687,2237803,5099286"
139,777001,Forever,2006,2,22,"0491402,0249046,0004898,0000494,0607185,0817980,0661164,0875765,0507839,1821288,1900122,1525039,2306491,5099286"
140,784412,Who's Your Daddy?,2006,2,23,"0491402,0249046,0004898,0000494,0607185,0817980,0000665,1632532,1542291,1760388,1787543,2111007,1806790,5099286"
141,787373,No Reason,2006,2,24,"0491402,0249046,0004898,0000494,0607185,0817980,0000480,0167342,0848182,1575921,0075061,1076606,2678947,5099286"
142,828219,Meaning,2006,3,1,"0491402,0249046,0004898,0000494,0607185,0817980,0000599,1334396,0004456,0249962,1666942,2090976,0075061,8691681,6858425,5099286,0722345"
143,834714,Cane and Able,2006,3,2,"0491402,0249046,0004898,0000494,0607185,0817980,0498247,1711114,0810964,0249962,0892956,0075061,5099286"
144,834715,Informed Consent,2006,3,3,"0491402,0249046,0004898,0000494,0607185,0817980,0001297,1015262,0892956,0153316,0075061,5099286"
145,836216,Lines in the Sand,2006,3,4,"0491402,0249046,0004898,0000494,0607185,0817980,1965417,0086553,0434526,1015262,0674052,0892956,0768237,0187140,0075061,5099286,1554887"
146,873021,Fools for Love,2006,3,5,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0880504,0810619,0703910,0727692,0905814,0198714,1189960,0043807,0075061,1347205,5099286"
147,854514,Que Será Será,2006,3,6,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0362429,1634944,0861583,0892956,1349040,0898546,0236224,1091940,2438033,1106793,0110688,0006687,0292554,0075061,1776091,5099286"
148,859366,Son of Coma Guy,2006,3,7,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,2186460,0488662,0438254,1452242,0075061,5099286,2094155"
149,866187,Whac-A-Mole,2006,3,8,"0491402,0249046,0004898,0000494,0607185,0817980,0297578,2216125,2301889,1400940,0479917,1451549,0742165,1667265,0360549,1829813,0083589,0075061,1967005,2397897,2464278,5099286,2473957"
150,871152,Finding Judas,2006,3,9,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0129820,0308651,1372025,0519023,0135589,0075061,5099286"
151,882414,Merry Little Christmas,2006,3,10,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0247860,0097404,0575598,2182034,0075061,1667265,0898770,5099286,3530619,1196907"
152,888858,Words and Deeds,2007,3,11,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0457796,0136962,0749490,0313464,0496082,0533155,0328709,0362429,1478689,1382044,1014366,2161753,0075061,5099286,2082813"
153,902016,"One Day, One Room",2007,3,12,"0491402,0249046,0004898,0000494,0607185,0817980,0935395,0507212,1667265,1575988,1648149,0263141,0918934,1889664,2443884,1135820,1792670,0729699,2316713,0788520,2421016,0762002,1830771,0075061,1053961,5099286,0601376"
154,897691,Needle in a Haystack,2007,3,13,"0491402,0249046,0004898,0000494,0607185,0817980,0724593,0538655,0275890,1789336,0674052,0115282,0700944,0447037,0853237,0152918,1014366,2537584,2124595,2180219,0075061,4202633,5099286"
155,917153,Insensitive,2007,3,14,"0491402,0249046,0004898,0000494,0607185,0817980,0095561,0821817,0731898,0703910,1752080,0798620,1026376,2161753,0075061,5099286"
156,942528,Half-Wit,2007,3,15,"0491402,0249046,0004898,0000494,0607185,0817980,0559986,0001748,1752080,1163975,0918547,0666633,0075061,2474696,5099286,0610056,1950628"
157,979558,Top Secret,2007,3,16,"0491402,0249046,0004898,0000494,0607185,0817980,0089456,1910313,1014366,1505254,2540461,1966177,0075061,5099286"
158,987017,Fetal Position,2007,3,17,"0491402,0249046,0004898,0000494,0607185,0817980,0708867,1930711,1100419,0075061,5099286"
159,994242,Airborne,2007,3,18,"0491402,0249046,0004898,0000494,0607185,0817980,0641266,0325707,1711156,1535218,0946002,1416031,1798530,2428105,2473088,2029799,1175356,3548778,2611673,0798840,0075061,5099286,2265118"
160,976557,Act Your Age,2007,3,19,"0491402,0249046,0004898,0000494,0607185,0817980,0026687,0303013,0601376,1933128,1376097,2773139,1304856,0075061,0205580,1658956,0720354,0854881,1807505,1212168,5099286"
161,994243,House Training,2007,3,20,"0491402,0249046,0004898,0000494,0607185,0817980,0001165,1010931,0865119,0011038,0692061,1829154,2161753,0075061,5099286"
162,994241,Family,2007,3,21,"0491402,0249046,0004898,0000494,0607185,0817980,0692013,0285901,0913465,1553111,0996651,0075061,5099286"
163,994244,Resignation,2007,3,22,"0491402,0249046,0004898,0000494,0607185,0817980,0960912,0072126,0819045,0268062,0397902,0005305,0411412,1365122,2620969,0075061,5099286"
164,1023376,The Jerk,2007,3,23,"0491402,0249046,0004898,0000494,0607185,0817980,2418976,0283425,0100762,2475029,0561717,2635950,1026376,1700762,1388560,0075061,5099286"
165,1023643,Human Error,2007,3,24,"0491402,0249046,0004898,0000494,0607185,0817980,1357072,1723094,0548534,1587188,1987095,1366009,1620762,1042766,1705546,0572594,2691760,2070557,0032170,0075061,5099286"
166,1081396,Alone,2007,4,1,"0491402,0249046,0000494,0607185,0817980,0239293,0001464,0324070,0589646,1652374,2739971,1394335,1366009,1553983,0847543,1178860,0075061"
167,1104387,The Right Stuff,2007,4,2,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0621244,0040591,1510060,1222256,1838070,1255785,1418963,1366009,0132656,1498573,0075061"
168,1117787,97 Seconds,2007,4,3,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0621244,0460206,1510060,1222256,0389324,0948723,0770788,1080919,0816669,0075061,2464278,2003635,5615124"
169,1117788,Guardian Angels,2007,4,4,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0005439,0481222,0942875,0809894,0925064,0369184,0075061,0212604,1962370"
170,1117789,Mirror Mirror,2007,4,5,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0173688,0001844,1889098,2548304,0075061"
171,1123416,Whatever It Takes,2007,4,6,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0173688,1161738,0001855,0651660,0929814,0084385,0005230,1234854,0075061,1467292"
172,1136646,Ugly,2007,4,7,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,1169490,0287266,0923516,1923244,0012209,0005230,0683685,2684622,1720177,2241686,2691912,0075061,7040019"
173,1134258,You Don't Want to Know,2007,4,8,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0884313,1914096,0643703,2193020,2586563,0075061"
174,1144658,Games,2007,4,9,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,0414772,0671980,1312575,0213664,1296548,1712534,2694809,0719637,1572535,2843432,1271381,2849999,2293401,0108795,1888152,1902476,0075061,5860661,0561250"
175,1172357,It's a Wonderful Lie,2008,4,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1882929,0355711,0823289,0597223,0928105,2441199,0075061"
176,1168087,Frozen,2008,4,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0378363,0000227,0240043,0075061,2015571,3400909"
177,1178841,Don't Ever Change,2008,4,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0798938,0687937,0223205,1022263,2913231,2919639,0441643,0792041,0075061,1076606,0643376,2803524"
178,1216106,No More Mr. Nice Guy,2008,4,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,1497570,0604541,1687633,0256194,1888152,0075061,0507314"
179,1216107,Living the Dream,2008,4,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0070810,0002936,0507314,2512188,0282948,3002500,2103085,0547584,0075061"
180,1216108,House's Head,2008,4,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0370617,0034858,0004890,0587431,1893532,1408436,1325311,1725464,1393455,0006687,0075061,3051189,4356311,2151421,3174163,2792091"
181,1216109,Wilson's Heart,2008,4,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0221430,0190571,0004890,0075061,3051189,2875838"
182,1274484,Dying Changes Everything,2008,5,1,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,2147876,0741454,0792104,1535531,0434563,2696134,0075061,0004890"
183,1273723,Not Cancer,2008,5,2,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,1260407,0174860,0330813,0780571,3098028,1862155,0666633,3139948,0435625,0069689,0301339,0075061,1861097,2013981,1592323,0445022,3003788"
184,1273727,Adverse Events,2008,5,3,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,0231437,0190571,0461587,0694100,0005227,2070557,0849391,1861840,1019329,0075061"
185,1273728,Birthmarks,2008,5,4,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1013476,0372303,0667182,0174780,0000832,1881346,0530882,0477067,1564975,0075061"
186,1273729,Lucky Thirteen,2008,5,5,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,0331854,1753416,1543100,0075061"
187,1273730,Joy,2008,5,6,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0944688,2162078,0956528,0164060,0075061"
188,1273731,The Itch,2008,5,7,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0521974,0190571,0071806,1588401,0633855,1874044,2539782,1427595,0006687,0075061,1004402"
189,1273732,Emancipation,2008,5,8,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1986960,1997480,1605097,1154919,2417490,0566829,2029684,2610425,2531707,2845281,2368562,0075061"
190,1273733,Last Resort,2008,5,9,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0365445,0897400,1404239,0428055,1483939,0812550,0860688,0906031,0411964,0349993,0075061,0179231,2632573"
191,1273713,Let Them Eat Cake,2008,5,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1009568,2068458,0168387,0001614,1060447,1268468,0822944,3187843,0678776,0075061,3254110,3545254,3273888,2792091"
192,1273714,Joy to the World,2008,5,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,2475992,0000145,1128780,0529137,1395771,0132732,2449480,1731786,2256221,0466226,0001614,1890280,1965870,0793170,3332557,3330980,3310319,0336644,1130954,1174055,0075061,10136954,2983976,2145569"
193,1273715,Painless,2009,5,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0376540,1544084,0535014,0273371,0599719,0001614,0408786,2252258,0075061,1128780"
194,1273716,Big Baby,2009,5,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0282810,2978540,1477924,1397643,2532063,0075061,4953520"
195,1273717,The Greater Good,2009,5,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0779399,0190571,0700793,0075061,2709167"
196,1273718,Unfaithful,2009,5,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0801051,0858969,0355099,0255112,3297094,0075061"
197,1273719,The Softer Side,2009,5,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1122614,0132610,0715314,1022077,0472155,2654189,1268468,0075061,2709167,1950628,3875250"
198,1273720,The Social Contract,2009,5,17,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0439813,0250743,1393246,1565203,0364864,1919272,0288046,0075061,2287486,2792091"
199,1273721,Here Kitty,2009,5,18,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0339460,0610519,0634111,3367547,0075061,2709167,1579753,7179106"
200,1273722,Locked In,2009,5,19,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0150330,0438127,0080049,2788832,1891158,0075061"
201,1273724,Simple Explanation,2009,5,20,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0131974,0221044,0001533,0108970,1528426,1678612,1434786,2258379,2070557,1963145,0075061,2709167,2397897,2521534,2593585,0506749"
202,1273725,Saviors,2009,5,21,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1511992,0571636,0240043,1268375,0646786,0718920,0606574,3292695,2525233,0088313,0075061,1922509"
203,1273726,House Divided,2009,5,22,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0240043,2647455,0136922,3439043,1659558,2329187,2680758,0590036,0424499,1355143,0075061,1592323,2512775"
204,1399759,Under My Skin,2009,5,23,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0240043,2433515,2254627,0315356,0787268,3395898,0310962,1679591,1728326,1821351,3414848,3422247,3422241,3422194,3422165,3422316,3453005,3451585,3177616,3451389,0726647,1740113,3451072,3044944,3418125,3451456,2214134,1690827,2946680,0075061,2709167,2572456,4088966,2894772,3831627"
205,1413129,Both Sides Now,2009,5,24,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1525948,0857215,0190571,0005348,0671980,0240043,1981212,1860322,3295312,0091169,0937358,3062647,0075061,4356311,2709167,0799734"
206,1462220,Broken,2009,6,1,"0491402,0000494,0004376,0592135,0230155,1277177,0035664,0498572,0079374,0687443,2016157,0246373,0722476,0105672,0877481,3521217,2046480,0733101,3165233,2948887,3596836,1640119,2112440,3276594,0275261,2170132,2373994,2823710,2689313"
207,1503404,Epic Fail,2009,6,2,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1484330,0791467,0105672,0669046,1340533,0317980,1026477,1086815,0075061,3103226,2789340"
208,1503408,The Tyrant,2009,6,3,"0491402,0249046,0004898,0000494,0607185,0817980,1312575,0000469,0545687,0616068,0114578,0265461,0779427,0621738,3662799,0075061"
209,1503409,Instant Karma,2009,6,4,"0491402,0249046,0004898,0000494,0607185,0817980,1312575,0855564,1921310,0469674,1832725,0049248,2070557,1026376,0434737,0713576,2580694,0075061,3130597"
210,1503410,Brave Heart,2009,6,5,"0491402,0249046,0004898,0000494,0607185,0817980,0781218,0056987,2017919,0571630,0814536,1553640,1688187,0865686,2699105,2633241,0791415,0608026,3644436,0075061,3850682,0179231,0000469"
211,1503411,Known Unknowns,2009,6,6,"0491402,0249046,0004898,0000494,0607185,0817980,0922995,1580890,0316078,1553149,0527393,0300939,3588491,2772526,2297621,2752966,2835921,2599564,0040106,0638576,0827191,1836936,1707840,0075061,6257956,2684754,1930894,3665912,2792091,2419528,2486951,4070621,2693799"
212,1503412,Teamwork,2009,6,7,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0086883,0190571,1827939,0004949,0702796,0371180,0075061,2709167,3791634,2756355"
213,1503414,Ignorance Is Bliss,2009,6,8,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0694112,0205615,0190571,0147738,1320997,0697082,0470188,0141526,1100588,0075061,3791634,3640029"
214,1503394,Wilson,2009,6,9,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0539651,0478762,0005297,0896292,0139486,3229550,0853386,0441302,0451039,0261058,0075061"
215,1564666,The Down Low,2010,6,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0256121,0018734,0157915,1770369,1159215,1295887,0891908,1281683,2394280,0123912,0075061"
216,1503395,Remorse,2010,6,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,1683768,0249006,0009410,0191679,0565503,2796699,0909722,0075061,3485747"
217,1503396,Moving the Chains,2010,6,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,1229681,0236225,0639871,0428963,1563598,2365299,1462068,0075061,3716391,2265133,3004068"
218,1503397,5 to 9,2010,6,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0897400,0324070,0820520,3080438,0261078,1507948,0480381,0674052,0316708,0703761,0397386,1570753,2070557,2477806,2257466,1813829,1353060,1188484,0750398,0075061,3085400,3792623"
219,1503398,Private Lives,2010,6,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0696059,1079976,0896292,0579460,0262484,0470188,1579913,0218406,2111771,2298411,2896282,2171415,1800223,1785568,3069373,2802768,0761064,2112800,0075061,1133827,3823501,3729375"
220,1503399,Black Hole,2010,6,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,2793261,2956414,0100381,0190571,0539503,0240592,2203764,1487074,2779018,1043238,0075061"
221,1623399,Lockdown,2010,6,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0000657,0058105,1641251,0914937,0170778,2546716,0470188,0287667,0082405,0075061,3354877,1738417,2624953"
222,1503401,Knight Fall,2010,6,17,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0914475,0781913,1967673,0709095,0256118,2328260,0087449,0075061,0043552,2577063,2918808,2624953,2751593"
223,1503402,Open and Shut,2010,6,18,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0914475,0915637,1260534,0190571,0916518,1043238,2070557,3880409,0075061"
224,1503403,The Choice,2010,6,19,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0914475,0305081,0025483,0190571,1344103,0697082,0662238,1372708,1276442,3905861,0075061,0076372,0537101"
225,1503405,Baggage,2010,6,20,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0592135,0914475,0572721,0597521,0318784,0444539,0105672,0154533,0321874,2641271,2357932,2200981,0075061,0003888,1904329"
226,1503406,Help Me,2010,6,21,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0005415,0472832,0574535,0855967,1665358,2788383,2321387,1345932,1336377,2807080,0398582,0075061,3169780,3732895,4306993,3029577,1792648,3180390,3026246,3387844"
227,1697219,Now What?,2010,7,1,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0943927,0175134,0758413,0075061,1544681"
228,1685104,Selfish,2010,7,2,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,1351987,0723590,0183960,2516127,3032678,0113474,1587209,1763390,3390323,0075061,3992412"
229,1726377,Unwritten,2010,7,3,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0914475,0520203,2133328,0001388,0098013,0891908,3432711,0075061"
230,1726378,Massage Therapy,2010,7,4,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0005416,0461149,0128657,0559225,1033094,4016560,4117004,0075061"
231,1726379,Unplanned Parenthood,2010,7,5,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0000426,1724255,0012962,0914937,1006439,4126066,3543122,4016560,4117004,0075061"
232,1708695,Office Politics,2010,7,6,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0171059,0897400,0278156,0075061,3680560"
233,1726380,A Pox on Our House,2010,7,7,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0914475,0809860,0278767,1683735,2532557,3158723,1866791,0048414,2523816,2009006,2782792,1442644,3248935,0075061,5692772,4141438,1093744"
234,1726381,Small Sacrifices,2010,7,8,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0914475,0190571,0263881,1886524,0316708,3551000,0065493,2460093,2765019,4167637,0930506,0075061"
235,1726382,Larger Than Life,2011,7,9,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0000498,0337042,0190571,2060169,3618685,0000298,4016560,4117004,2236686,0796580,2466854,0075061,4204239,3893950,0819687"
236,1726371,Carrot or Stick,2011,7,10,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,1501388,1927701,0316708,0263881,1886524,0777346,1560493,4016560,4117004,3683333,1694748,1451149,0731068,2255215,2502387,0075061,2308916"
237,1726372,Family Practice,2011,7,11,"0491402,0249046,0004898,0000494,0817980,0414772,0848554,0005191,0090814,0190571,0321591,0000298,0741496,2340245,4308150,0075061,4024604"
238,1726373,You Must Remember This,2011,7,12,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0392073,0710243,1976836,9805396,0091227,1078808,1584176,2839502,3112508,0075061,3012227,0182803,5475492,3117867"
239,1726374,Two Stories,2011,7,13,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,3438505,0410893,0004697,0324070,0897400,2610277,0034342,2843372,2556904,2405364,0316708,1478267,4016560,4117004,1169053,1327618,1477019,0182803,2619132,0389121,3906100,3117867,2279777,3992679,2335883,0075061,1734650,3955998,5236906"
240,1726375,Recession Proof,2011,7,14,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0490347,0427521,3885559,2538735,0075061,2632918"
241,1726376,Bombshells,2011,7,15,"0491402,0249046,0004898,0000494,0817980,0414772,0848554,0005191,1498895,1024313,0307473,3432684,0237458,2904269,2070557,0566133,1596533,0075061,2340018,3663383,2217540,2214134,3683421,3931416,3951752,4394836,3663207,3033742"
242,1842688,Out of the Chute,2011,7,16,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,1039977,3075157,2790761,2706682,4294198,3224822,0070452,1548757,1057213,2070557,1451905,1061440,1022440,2512662,1695648,0075061,4062875"
243,1842081,Fall from Grace,2011,7,17,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0848554,0549815,2764521,4383205,2551992,0186976,0011386,0075061"
