,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1298,0.326,0.456,0.381,0.554,0.332,0.489,0.347,0.489,0.33,0.509,0.335,0.529,0.346,0.528,0.998,4,13584,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0747017
0.0546349
-0.0191831
-0.0372796
-0.137683
0.0226155
-0.0475828
-0.122613
0.0844629
-0.0491917
0.134582
-0.0330594
-0.284991
-0.0581113
-0.0286342
0.1173
-0.130388
-0.0916951
-0.137956
-0.171448
0.0270159
0.144377
0.0552341
0.00527934
-0.167692
-0.191449
-0.0763028
-0.11633
0.108602
-0.0857861
-0.02195
0.0830427
-0.237538
-0.0740896
0.0594027
0.123091
-0.0731262
-0.0788977
0.139855
-0.0328366
-0.151871
-0.0125183
0.14023
0.217941
0.219363
-0.040937
-0.0353123
-0.059356
0.119114
-0.235875
0.0679858
0.138077
0.163242
0.144221
0.0252793
-0.176515
0.0508747
0.180464
-0.156216
0.0818941
0.0868353
-0.0723191
-0.0624691
-0.00642307
0.145746
0.0859867
-0.0807139
-0.219019
0.217179
-0.160706
-0.0738329
0.149256
-0.118845
-0.116151
-0.242486
0.0151422
0.400189
0.0974647
-0.159929
0.00530083
-0.0785519
-0.0357798
-0.0148382
0.0041421
-0.0765352
-0.0644876
-0.108958
0.0755102
0.241961
-0.0738873
-0.00835576
0.235696
0.0688287
0.00787375
0.0676778
0.105363
-0.129369
-0.02404
-0.127406
-0.0512928
0.0899167
-0.183518
0.00502406
0.166959
-0.129167
0.260237
0.0128548
0.00816479
0.0225641
-0.0279981
-0.0615555
0.0161783
0.214564
-0.193563
0.242921
0.136982
0.0320771
0.10048
0.0561704
0.135988
-0.0107304
-0.0341977
-0.212358
-0.143921
0.0349545
-0.0875161
-0.0315002
0.0809092",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,211.06,0.53
1299,0.176,0.45,0.222,0.532,0.208,0.488,0.216,0.484,0.221,0.503,0.206,0.515,0.212,0.514,1.0,0,13608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.120025
0.0702609
0.124676
-0.0214784
-0.105757
-0.0413219
-0.00873927
-0.126579
0.0779098
-0.127215
0.190004
-0.0480511
-0.261054
0.00287787
0.000160241
0.166421
-0.127792
-0.127333
-0.125826
-0.0992253
-0.00797846
0.0574216
-0.0466178
0.0138418
-0.0277984
-0.255649
-0.0997736
-0.108655
0.0340754
-0.0463548
0.0411293
0.0447267
-0.145507
-0.0218191
0.018372
0.0189345
-0.00720778
-0.106489
0.168295
-0.0505877
-0.146217
-0.0882222
0.0753499
0.187677
0.154417
-0.0314301
0.031436
-0.0180933
0.0386287
-0.247033
-0.0355587
0.0819089
0.135636
0.130939
0.0402201
-0.173371
0.056398
0.0915202
-0.138891
0.0629877
0.0386551
-0.162521
-0.0427927
0.0208449
0.254861
0.104993
-0.0785625
-0.161338
0.161775
-0.170796
-0.0963441
0.0607981
-0.121099
-0.0794979
-0.238548
-0.0144588
0.387126
0.0947128
-0.221123
-0.00444959
-0.112394
0.00111612
0.0622388
0.0556681
-0.0254445
-0.071458
-0.0907971
-0.014177
0.239539
-0.0718311
-0.0278462
0.181169
0.00504607
-0.0324715
0.025111
0.00515074
-0.00913076
-0.0623751
-0.0430371
-0.0400067
0.0478402
-0.0791923
-0.0173487
0.106275
-0.180682
0.130471
-0.026444
-0.00524835
0.00559474
0.00929611
-0.0646089
-0.00766744
0.197385
-0.187238
0.203834
0.194319
-0.0763835
0.110985
0.000241581
0.116851
-0.0366175
-0.0358965
-0.118673
-0.126796
0.0584977
-0.0063565
0.000586075
0.0184088",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,434.12,0.37
1300,0.765,0.458,0.801,0.519,0.77,0.481,0.785,0.481,0.774,0.491,0.77,0.502,0.783,0.502,0.999,1,13608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0689651
0.0475213
0.0224292
-0.0208449
-0.0760292
-0.0796759
0.0516965
-0.134911
0.15594
-0.116731
0.118087
-0.024551
-0.269516
-0.046622
0.0373075
0.0856957
-0.16614
-0.140976
-0.148915
-0.158007
0.0249373
0.0679665
0.0095291
-0.00902995
-0.192575
-0.286352
-0.111192
-0.132519
0.051995
-0.0265656
0.0548369
0.0526242
-0.23025
-0.0628535
-0.000863036
0.0310525
-0.109638
-0.0921879
0.172484
0.0151922
-0.201196
0.017097
0.0316846
0.277963
0.228141
-0.0483948
0.018715
-0.0877495
0.133049
-0.294608
0.0651184
0.163086
0.0990983
0.140113
0.124728
-0.134111
0.0728445
0.140364
-0.192942
0.0755122
0.097661
-0.0507894
0.0012803
-0.0168819
0.160775
0.0500294
-0.0752535
-0.12992
0.151562
-0.211168
-0.0484447
0.128727
-0.102269
-0.217785
-0.268354
0.0815848
0.452786
0.225701
-0.143934
0.0270976
-0.139111
-0.015528
0.111798
0.0325746
-0.0628353
-0.0307486
-0.109115
0.0806203
0.226718
-0.055223
-0.0653083
0.27093
0.0299781
-0.0405827
0.0299302
0.00903453
-0.153694
-0.0112398
-0.102217
-0.0812789
0.135916
-0.110763
0.00949168
0.1366
-0.170006
0.264911
-0.0114408
-0.011166
0.00147106
-0.0370461
-0.0652368
0.0288199
0.154248
-0.236357
0.221821
0.156721
-0.0259808
0.151866
0.00941982
0.0506332
-0.0742776
-0.0416189
-0.182078
-0.0855296
0.064037
0.0382131
0.0459823
0.0206148",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,407.21,0.21
1301,0.621,0.45,0.656,0.514,0.636,0.475,0.65,0.475,0.645,0.488,0.637,0.5,0.647,0.5,0.988,2,13608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0951026
0.0485311
0.0539616
-0.0347434
-0.0866366
-0.0653262
0.0115371
-0.141277
0.0955277
-0.0929712
0.203018
-0.0722894
-0.239453
-0.0168747
-0.0135494
0.111132
-0.137328
-0.133445
-0.0794525
-0.0211445
0.0239247
0.0464761
0.0454565
0.0907987
-0.115851
-0.283072
-0.133891
-0.181362
-0.0173662
0.0142399
-0.0201575
0.0840169
-0.165297
-0.0555832
0.0536694
0.0803094
-0.02877
-0.11046
0.216006
-0.0457031
-0.210116
-0.0616016
0.112359
0.238461
0.151846
-0.0291261
0.0218176
-0.0178016
0.0774244
-0.244578
0.0346742
0.136861
0.0975695
0.111411
0.0248447
-0.156735
0.104132
0.0923828
-0.203706
0.0144065
0.038781
-0.0652966
-0.0186846
0.00610055
0.260075
0.113515
-0.100067
-0.11387
0.198387
-0.202731
-0.0430921
0.127522
-0.202882
-0.17965
-0.208095
-0.00459304
0.427908
0.10647
-0.132522
0.0537695
-0.118808
-0.0353923
0.0328217
0.0824609
-0.00203064
0.0358173
-0.0873658
0.0392322
0.264468
-0.0743609
-0.0197478
0.256932
0.0342074
-0.0420669
0.101744
0.0249581
0.0245986
-0.0659936
-0.138959
0.0347651
0.0258794
-0.117403
-0.0722397
0.0908818
-0.239376
0.0942141
0.0109942
-0.0560484
-0.01941
-0.0526421
-0.0908137
-0.0462695
0.199333
-0.242828
0.163463
0.153702
0.0153936
0.128681
-0.0212614
0.0611532
-0.0154883
-0.0939503
-0.184916
-0.0968199
0.116129
-0.0214313
0.00380272
0.01367",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,200.0,0.22
1302,0.689,0.39,0.741,0.471,0.704,0.423,0.727,0.426,0.715,0.44,0.704,0.451,0.723,0.454,0.999,0,13632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.072399
0.0235607
-0.00977949
-0.0674744
-0.0999503
-0.0855748
0.0354535
-0.138996
0.0815251
-0.0629429
0.128885
-0.0891662
-0.224971
-0.0741667
0.0564021
0.0854965
-0.121245
-0.150975
-0.0717282
-0.0610057
0.0659775
0.00784942
0.00335082
0.000943814
-0.114051
-0.281028
-0.12394
-0.0510327
0.028563
0.00525296
0.0454972
0.106948
-0.224533
-0.0583286
0.0112971
0.0409303
-0.103939
-0.128193
0.159715
0.0288316
-0.164173
0.00149457
0.0689314
0.219415
0.190373
-0.0646923
0.0306579
-0.0224039
0.0442276
-0.255455
0.0726922
0.188304
0.132514
0.10794
0.0716638
-0.02756
0.0288317
0.16693
-0.198564
0.081434
0.0572627
-0.0259911
-0.0253955
-0.102307
0.161789
0.152529
-0.0692674
-0.142542
0.138282
-0.117184
-0.170602
0.0193033
-0.155618
-0.171744
-0.214777
0.0800227
0.381766
0.136768
-0.152023
0.0456073
-0.105716
-0.0936267
0.0101137
0.0217829
-0.0176097
-0.0803018
-0.0553202
0.0484458
0.234997
-0.0779906
-0.069457
0.202245
-0.0135121
-0.0640302
0.00321454
0.000744417
-0.0604765
0.0207789
-0.0982147
-0.122999
0.0941919
-0.154167
-0.0191487
0.163881
-0.183521
0.207389
0.0200868
-0.0219142
0.0340817
-0.00925273
-0.0616195
0.00905322
0.0839747
-0.175935
0.253712
0.133937
0.0135179
0.0957071
0.00529901
0.0767194
0.0260259
-0.00630354
-0.119693
-0.123347
0.0702301
0.114791
-0.00285188
0.0645415",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,318.21,0.41
1303,0.521,0.376,0.558,0.436,0.528,0.402,0.544,0.397,0.537,0.411,0.533,0.424,0.546,0.42,0.998,1,13632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0997649
0.0667582
0.0459611
-0.129393
-0.156077
-0.07562
-0.00108605
-0.124661
0.090964
-0.070701
0.22258
-0.0977878
-0.277992
-0.0812751
0.042228
0.143802
-0.14696
-0.105756
-0.0718133
-0.0297954
0.00353947
0.0462584
0.0350741
0.0279496
-0.0647239
-0.313338
-0.0975071
-0.124294
0.0235687
-0.0439982
0.0224605
0.0925729
-0.245065
-0.0784639
0.00625041
0.0431685
-0.139871
-0.114373
0.20681
-0.0455211
-0.231641
-0.0340104
0.0834939
0.213485
0.218622
-0.0434012
-0.00463242
-0.0537251
0.0863633
-0.314021
0.0221817
0.171893
0.0320273
0.108478
0.0450764
-0.103375
0.0574848
0.139436
-0.219519
0.0119794
0.0690452
-0.065904
-0.0509432
-0.117318
0.251392
0.113791
-0.0902248
-0.149553
0.176593
-0.154087
-0.0845993
0.147908
-0.180387
-0.186882
-0.238386
0.0675443
0.376775
0.163131
-0.126518
0.0216429
-0.120401
-0.0489391
0.0247642
0.0429844
0.0359566
-0.0542586
-0.0569934
0.0408056
0.215066
-0.136939
0.0035833
0.273918
0.019549
-0.00216812
0.00627999
0.0209025
-0.0410029
-0.0315146
-0.14831
-0.0463042
0.0876787
-0.121918
-0.00263662
0.182378
-0.183535
0.174358
0.0034649
-0.0211838
0.0236597
-0.0441208
0.00620392
-0.053529
0.133874
-0.204005
0.269183
0.150503
-0.00398547
0.0999725
-0.00356019
0.0927058
-0.0542141
-0.0674341
-0.170931
-0.0900491
0.106482
0.0603379
-0.000144741
0.0186048",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,116.36,0.22
1304,0.86,0.402,0.922,0.503,0.87,0.437,0.898,0.436,0.88,0.455,0.873,0.477,0.896,0.476,0.998,2,13632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.120884
0.0644774
0.0705142
-0.119031
-0.184363
-0.0333701
-0.0271021
-0.0898202
0.0909579
-0.0616942
0.1794
-0.0496912
-0.287448
-0.0504738
0.0106865
0.101949
-0.125469
-0.122568
-0.0807262
-0.0699769
0.0151589
0.0888796
0.0751414
0.0172896
-0.157356
-0.259337
-0.0653765
-0.105454
0.0605662
-0.0214496
-0.0384794
0.0592728
-0.245935
-0.0558612
0.0299486
0.122844
-0.131558
-0.163236
0.201022
-0.0721543
-0.216104
-0.0709456
0.0875346
0.144275
0.216646
-0.102612
0.0475141
-0.0376944
0.151467
-0.251557
0.0674592
0.155435
0.0814132
0.0955485
0.0250232
-0.135405
0.0319895
0.248416
-0.202279
0.0258207
0.0242022
-0.088271
-0.0239663
-0.0505514
0.151423
0.12579
-0.0688021
-0.199271
0.192359
-0.166921
-0.051484
0.177116
-0.16895
-0.144315
-0.243603
0.0124293
0.367279
0.0742616
-0.0562788
0.0238426
-0.0673135
-0.0750433
-0.0290518
0.0361733
-0.0508862
-0.0164822
-0.0968143
0.0916913
0.291444
-0.0998556
-0.0259446
0.214758
0.0470688
-0.000733477
0.0592002
0.0665647
-0.0568189
-0.0470275
-0.10134
0.0134329
0.042602
-0.181174
-0.0440105
0.125351
-0.160216
0.126969
-0.00486352
-0.0211982
-0.0513886
-0.127815
-0.039646
-0.0102236
0.158748
-0.192111
0.22836
0.125111
0.0264077
0.139522
0.0297913
0.0255033
0.00798864
-0.0762879
-0.135378
-0.102518
0.0971834
0.0112564
0.058507
0.0522779",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,565.4,0.62
1305,0.414,0.361,0.451,0.421,0.426,0.384,0.443,0.386,0.434,0.398,0.426,0.408,0.439,0.41,0.906,0,13656,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.133436
0.0564751
0.129054
-0.0719609
-0.0771111
-0.088464
0.00518994
-0.11608
0.0974722
-0.0462533
0.2297
-0.0385262
-0.209052
-0.0728267
0.00918781
0.118469
-0.0960779
-0.140522
-0.134899
-0.00525646
-0.00428104
0.000272048
0.0234126
0.0118233
-0.0876005
-0.299939
-0.0875983
-0.130498
-0.0143429
-0.0970231
0.0328095
0.096876
-0.20604
-0.0547919
-0.00920509
0.0385148
-0.0329249
-0.0712323
0.205057
-0.0551217
-0.218673
-0.0453478
0.0166335
0.211206
0.21309
-0.065817
0.0133504
-0.0256271
0.0927359
-0.273969
-0.0224081
0.150192
0.06449
0.0789852
0.0379833
-0.11939
0.0637998
0.0738519
-0.233384
0.0424759
0.0268916
-0.150037
-0.067636
-0.04877
0.179699
0.12275
-0.0852357
-0.151196
0.171815
-0.0991691
0.0198739
0.111692
-0.187571
-0.189227
-0.201534
0.0361827
0.390355
0.0909398
-0.189559
0.0468593
-0.177887
-0.0292129
-0.0206923
-0.0047976
0.00113758
-0.00287561
-0.100718
0.0670316
0.186219
-0.0950788
0.000166917
0.201846
-0.0446556
-0.0299779
0.0290739
0.0371729
-0.0453543
0.0120763
-0.109733
-0.00107363
0.0749144
-0.112054
0.0196423
0.085846
-0.13751
0.140179
0.00699553
0.0190557
-0.00675557
-0.0355764
-0.0445965
-0.0507348
0.161568
-0.184144
0.271418
0.144877
-0.0501005
0.106916
0.00641535
0.093789
-0.0482814
-0.0159899
-0.105853
-0.0610219
0.074338
0.0589396
0.023294
0.0195353",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,153.39,0.22
1306,0.893,0.481,0.938,0.558,0.912,0.514,0.93,0.514,0.924,0.526,0.914,0.54,0.928,0.54,0.996,0,13680,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.100268
0.0547959
-0.00207814
-0.0921223
-0.0785108
-0.0734691
0.00595963
-0.0616578
0.11165
-0.0142333
0.227932
-0.024921
-0.224998
-0.114368
0.0632621
0.0794045
-0.0942622
-0.0948425
-0.105252
-0.0688019
0.0377904
0.0998574
0.00706195
0.0542419
-0.111209
-0.227032
-0.107025
-0.131789
0.0923168
-0.136243
0.00249283
0.0504122
-0.218631
-0.106779
0.0105971
0.0453568
-0.150095
-0.13404
0.206321
0.0127806
-0.163223
-0.0593595
0.0305022
0.268197
0.153272
-0.0468907
0.0211614
0.00155837
0.0544088
-0.253587
0.0494014
0.178672
0.10136
0.132653
0.0290281
-0.131761
0.0677946
0.145659
-0.22994
0.0893256
0.0877877
-0.0875536
-0.0559546
-0.0541593
0.216423
0.0960201
-0.108827
-0.189546
0.126948
-0.139117
-0.0862968
0.157014
-0.133508
-0.199857
-0.185137
0.114097
0.363783
0.151893
-0.155466
0.0452567
-0.135572
-0.0761819
0.0295092
0.0300573
-0.00251816
-0.0203969
-0.103922
0.0368274
0.193695
-0.0633602
-0.0140267
0.225847
0.0174844
0.000122114
0.0249247
0.023086
-0.0685059
0.0266179
-0.0226626
0.0107014
0.105124
-0.159943
-0.00136911
0.135452
-0.102492
0.248858
0.0387777
0.0124546
0.00616079
-0.0266551
-0.0749673
-0.0470732
0.129264
-0.239201
0.274315
0.127316
0.0361541
0.115785
0.0383022
0.127213
-0.0119087
-0.027035
-0.189004
-0.0881654
0.0725306
0.0213357
0.018365
0.0300012",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,598.37,0.34
1307,0.664,0.305,0.704,0.369,0.677,0.325,0.697,0.325,0.688,0.338,0.678,0.351,0.695,0.351,0.983,1,13680,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0942273
0.111364
-0.014834
-0.063649
-0.164377
-0.065859
0.0223288
-0.103308
0.118862
-0.00444611
0.154621
-0.0188843
-0.203594
-0.123094
-2.11932e-05
0.0799974
-0.10336
-0.123947
-0.0793827
-0.131032
0.00814305
0.0157892
0.0314801
0.0306761
-0.136548
-0.1699
-0.0680185
-0.100427
0.0205983
-0.129949
0.0428559
0.0139956
-0.298253
-0.132903
-0.0334409
0.0903352
-0.0840624
-0.0776496
0.141344
0.0168909
-0.147901
0.0600327
0.0769349
0.236614
0.238043
-0.0798211
-0.0457992
-0.0142095
0.123716
-0.246525
0.0458607
0.15861
0.133391
0.0576703
0.0174438
-0.0573883
0.040515
0.151243
-0.188996
0.0574831
0.0870684
-0.0786757
-0.0756044
-0.0444396
0.142385
0.126517
-0.025789
-0.15794
0.168827
-0.129938
-0.0941191
0.114784
-0.105695
-0.138311
-0.2307
0.12966
0.414005
0.162583
-0.138246
0.0260613
-0.151738
-0.0114721
-0.0523358
0.00664335
-0.0162333
-0.0487574
-0.134508
0.0975159
0.161958
-0.065031
-0.0325891
0.207032
0.0425508
0.0134568
0.0177274
0.0139883
-0.130371
0.0101442
-0.107243
-0.0916682
0.101384
-0.1362
0.0251898
0.148975
-0.134895
0.177175
0.0115403
-0.0277746
-0.0239188
-0.00609561
0.03016
0.00841962
0.104118
-0.168499
0.285426
0.104736
-0.0436668
0.0945376
0.0385822
0.0887229
-0.0104826
-0.0278959
-0.0854783
-0.109186
-0.0119929
0.00851976
0.0638664
0.0680108",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,317.84,0.25
1308,0.794,0.279,0.84,0.355,0.807,0.306,0.828,0.307,0.817,0.321,0.808,0.335,0.825,0.336,0.998,0,13704,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.11511
0.104671
-0.0159153
-0.0660081
-0.166014
-0.070448
0.0232882
-0.108622
0.0833129
0.0365704
0.166684
-0.0199528
-0.17119
-0.190776
0.0108581
0.0764536
-0.100749
-0.120705
-0.0930373
-0.0759286
0.00467681
0.0141826
0.0922688
0.0758632
-0.182666
-0.215385
-0.0822143
-0.117129
0.0215828
-0.0932978
0.0164693
0.0965705
-0.252787
-0.111916
0.00795618
0.11122
-0.0719115
-0.0442126
0.152804
-0.0242744
-0.146947
0.0626721
0.073715
0.212088
0.229817
-0.0761525
0.0182462
0.0122624
0.0826511
-0.206106
0.0510859
0.179405
0.11768
0.0346672
0.0215508
-0.0393503
0.00876562
0.155613
-0.174575
0.0414404
0.0334902
-0.114519
-0.0801793
-0.0599751
0.125626
0.126338
-0.0527101
-0.160202
0.15576
-0.132915
-0.0731516
0.115041
-0.145682
-0.134517
-0.239788
0.10569
0.400017
0.175496
-0.144692
0.0583175
-0.160501
-0.0118563
-0.0783652
0.0275425
-0.0194952
-0.0393047
-0.132366
0.100347
0.132465
-0.0722309
-0.0267918
0.204458
0.0635853
0.0532648
0.0121877
-0.0396898
-0.0848222
-0.00280961
-0.0669686
-0.026244
0.0417538
-0.0986552
0.0334764
0.106341
-0.076769
0.141701
0.0271801
-0.00646716
-0.0369409
0.0146403
0.00222248
-0.0457665
0.0764371
-0.19702
0.261369
0.105371
-0.0336193
0.105401
0.0625151
0.0959261
0.010149
-0.011715
-0.0406433
-0.0763332
0.0550235
-0.0166389
0.0726537
0.0574148",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,497.13,0.35
1309,0.228,0.197,0.297,0.323,0.239,0.246,0.263,0.255,0.236,0.268,0.234,0.291,0.251,0.298,1.0,0,13728,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.140514
0.0943908
0.0799881
-0.0245446
-0.157152
-0.0476281
0.0169756
-0.14275
0.101148
-0.0632117
0.146749
-0.0491425
-0.244555
0.00102164
-0.040523
0.125191
-0.148139
-0.18191
-0.14014
-0.0878285
0.00854709
0.0195398
0.0150973
-0.00946021
-0.119529
-0.238716
-0.0968091
-0.0978404
0.0738787
-0.0529369
0.0301596
0.0599021
-0.221665
-0.0354473
0.0257577
0.081004
-0.0321258
-0.108835
0.167561
-0.0545195
-0.151822
-0.0332201
0.042122
0.198062
0.222849
-0.0271447
-0.0149542
-0.0202506
0.0383092
-0.276811
-0.0291851
0.174446
0.0587691
0.130081
0.0606745
-0.0881297
0.0786257
0.156394
-0.165358
0.0372278
0.0234337
-0.14448
-0.0511392
-0.0587213
0.184705
0.107517
-0.038915
-0.17404
0.229678
-0.169093
-0.115579
0.0842286
-0.122964
-0.101751
-0.222891
-0.0107002
0.445975
0.166444
-0.178645
0.0282319
-0.111598
-0.0194221
-0.000844508
-0.000706163
-0.028235
-0.0885084
-0.130655
0.0196339
0.239045
-0.0626778
-0.0211965
0.185948
0.0165801
-0.0483517
0.0241902
0.00577626
-0.0354206
-0.0349655
-0.0779142
-0.0848717
0.0805867
-0.094163
-0.0273365
0.16447
-0.146999
0.132587
-0.0333639
-0.0131241
-0.0164971
-0.0202605
-0.00427759
0.014442
0.17543
-0.225352
0.254507
0.218219
-0.0952594
0.072582
-0.0337777
0.0905614
-0.0279265
-0.00750821
-0.137424
-0.174431
0.0168575
-0.0106416
-0.0269272
0.0556748",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,429.61,0.87
1310,0.758,0.257,0.823,0.386,0.77,0.305,0.779,0.305,0.758,0.324,0.768,0.353,0.776,0.352,0.999,1,13728,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0626705
0.0788322
0.0575401
-0.0826196
-0.115331
-0.0667429
-0.0409183
-0.10601
0.120383
-0.0580037
0.187203
-0.00799827
-0.270576
-0.0718734
-0.017785
0.157254
-0.116252
-0.102134
-0.13046
-0.110348
-0.0228177
0.0662874
0.0214667
-0.0278936
-0.0977626
-0.225184
-0.0816792
-0.120768
0.0121084
-0.10578
0.0268159
0.136521
-0.224498
-0.0596283
-0.000647736
0.0250086
-0.0256173
-0.0607254
0.166795
-0.0521596
-0.126465
0.0545968
0.0423121
0.218446
0.243297
-0.0752721
0.00980623
-0.0606071
0.0773751
-0.263038
-0.0250372
0.144563
0.0666119
0.101714
0.0362486
-0.0988607
0.0533951
0.141556
-0.214541
0.0288822
0.0680963
-0.0921594
-0.0964136
-0.0801418
0.216547
0.0574127
-0.113659
-0.143049
0.160231
-0.117973
-0.0250165
0.112752
-0.194492
-0.139404
-0.250392
0.0986155
0.397978
0.15516
-0.15407
0.0741638
-0.142598
-0.0239738
-0.0337334
-0.028447
-0.00687002
-0.104518
-0.049869
0.104258
0.188053
-0.0786062
-0.00488964
0.210442
0.0138361
-0.00389993
-0.053401
0.0149722
-0.0351992
-0.0450635
-0.0830843
0.00310145
0.0378913
-0.115035
0.0119002
0.15773
-0.112832
0.157408
-0.00811126
0.000926581
0.000657848
0.0216717
-0.00341866
-0.0311908
0.153804
-0.22738
0.269831
0.158584
-0.0169059
0.0644834
-0.0349567
0.12194
-0.0655691
-0.00189598
-0.143961
-0.104425
0.080679
0.0101163
0.0288792
0.0477372",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,460.41,0.83
