,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1363,0.254,0.457,0.315,0.555,0.269,0.5,0.298,0.502,0.282,0.525,0.271,0.534,0.294,0.535,0.999,0,21192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0848663
0.0100087
0.0236258
0.0757532
-0.092502
-0.0528324
-0.0255108
-0.0874307
0.030135
-0.0659052
0.158172
-0.0499931
-0.234474
-0.0763725
-0.0135112
0.0435412
-0.0812177
-0.0867397
-0.177882
-0.140562
0.00106322
0.00341349
0.0359466
-0.0442531
-0.145816
-0.269646
-0.09372
-0.13731
0.0383059
-0.0631509
0.0688935
0.0480692
-0.199963
-0.106781
0.00800579
0.0679578
-0.0487984
-0.0334775
0.244765
-0.0737524
-0.141444
-0.00577091
0.0717791
0.218508
0.192469
0.0123523
-0.0104438
-0.0276298
0.108553
-0.242141
0.035998
0.199781
0.102581
0.13226
0.07878
-0.094165
0.0400062
0.169979
-0.122114
0.0739981
0.0222526
-0.106118
-0.0409053
-0.0815608
0.112058
0.0338909
-0.0538308
-0.114112
0.201836
-0.176513
-0.0400513
0.0857664
-0.111511
-0.194768
-0.28327
0.0920394
0.358531
0.186332
-0.143686
-0.00508238
-0.0501778
-0.0698372
-0.00248482
0.0285539
-0.0407741
-0.0577708
-0.0526625
0.0669082
0.173181
-0.0438968
0.00150137
0.170803
-0.00919397
-0.0155826
0.0426552
0.0366551
-0.131254
-0.020706
-0.126768
0.0159516
0.137796
-0.156287
0.0480229
0.0971823
-0.102275
0.153148
-0.0702441
-0.0356773
-0.0042811
-0.0358127
-0.057816
0.0247185
0.226142
-0.147118
0.242962
0.179466
-0.0415428
0.1338
0.0903938
0.123075
-0.0470035
0.00953311
-0.207636
-0.144455
-0.00487806
0.00872839
-0.0126154
0.029438",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,311.06,0.59
1364,0.583,0.162,0.642,0.284,0.592,0.207,0.601,0.211,0.584,0.233,0.597,0.254,0.603,0.256,0.999,1,21192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0966185
0.0339673
0.0215894
-0.0263623
-0.0890512
-0.112572
0.0145692
-0.0976815
0.107174
-0.0726775
0.228539
-0.0358713
-0.215113
-0.153206
-0.0513334
0.133823
-0.152848
-0.067043
-0.102166
-0.0593166
0.0634784
0.0364788
0.0562485
0.018837
-0.127102
-0.302602
-0.0713493
-0.11308
-0.0222364
-0.0636552
0.0398279
0.1326
-0.238388
-0.100156
-0.00248311
0.0609801
-0.0159293
-0.00247898
0.186351
0.0325418
-0.17825
0.0131636
0.0222551
0.231391
0.233312
-0.0469681
-0.0331682
-0.0583041
0.052468
-0.262344
-0.0166185
0.169249
0.095667
0.0554073
0.0134334
-0.0463407
0.0554805
0.113508
-0.230456
-0.00384969
0.0360507
-0.117879
-0.0626091
-0.000932642
0.159031
0.0721891
-0.0779644
-0.126704
0.19559
-0.147933
-0.0423814
0.0987922
-0.125795
-0.196239
-0.271466
0.0572972
0.426058
0.174712
-0.182714
0.0403458
-0.20536
-0.0346011
0.0498318
-0.00102651
0.0175525
-0.053575
-0.0943484
0.0635098
0.127747
-0.0520298
-0.0572754
0.253609
0.0242941
0.0176497
0.0416118
-0.0255258
-0.0600683
0.0102028
-0.130666
-0.0576563
0.0695559
-0.108429
0.033185
0.11977
-0.136984
0.144555
0.0052306
-0.0258235
0.0467055
0.00275327
-0.0671499
-0.0466147
0.125466
-0.202019
0.258681
0.155025
-0.00970037
0.129962
0.0656537
0.0847683
-0.0472175
-0.0630646
-0.132894
-0.0721727
0.0604466
0.0131018
0.0738331
-0.00347099",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,340.95,0.71
1365,0.246,0.523,0.309,0.618,0.261,0.561,0.291,0.567,0.273,0.589,0.261,0.594,0.285,0.598,0.999,0,21216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.113861
0.0278587
0.0207362
0.0769678
-0.106931
-0.053035
0.000805149
-0.0559122
0.0620541
-0.0359488
0.193059
-0.0300825
-0.205534
-0.0855187
-0.000590512
0.0819337
-0.104221
-0.0762057
-0.164873
-0.073333
0.0241583
0.0406687
0.0395401
-0.00232267
-0.120626
-0.279767
-0.0819457
-0.135376
0.0588728
-0.0985936
0.040582
0.0698235
-0.223941
-0.0857084
0.0145673
0.0796558
-0.0262921
-0.0107869
0.205824
-0.041563
-0.18889
-0.0519689
0.0587237
0.19815
0.190979
0.0135568
-0.0297247
-0.0259078
0.0526996
-0.246442
0.0214923
0.179606
0.144603
0.110701
0.038553
-0.133062
0.0341704
0.125351
-0.106907
0.0529344
0.0241478
-0.0859442
-0.0361694
-0.0220723
0.170321
0.0344708
-0.0709932
-0.124662
0.189951
-0.163557
-0.0510322
0.112411
-0.0976389
-0.208135
-0.276181
0.0712523
0.392834
0.151193
-0.211313
-0.00311724
-0.123358
-0.0398723
0.00147652
0.0261917
-0.0634782
-0.029293
-0.112387
0.0310326
0.188362
-0.0538649
0.0125739
0.197011
0.00362186
0.0194531
0.0391665
0.00682919
-0.0643623
-0.0156818
-0.113024
-0.0229628
0.121401
-0.143901
0.0106566
0.121867
-0.131991
0.142271
-0.021756
-0.0255195
0.0274515
0.0104641
-0.0961931
-0.0245383
0.208753
-0.167415
0.263247
0.176733
-0.0473071
0.132794
0.1111
0.162198
-0.0411324
-0.0156935
-0.179654
-0.102794
0.0480378
-0.0338293
-0.0217502
0.0171988",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,329.87,0.59
1366,0.475,0.426,0.546,0.515,0.489,0.47,0.498,0.467,0.493,0.493,0.512,0.501,0.516,0.498,0.999,1,21216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0695232
0.0433486
0.0676491
0.00118954
-0.0866658
-0.0634024
-0.0116154
0.0031957
0.125831
-0.0222313
0.12912
0.0285022
-0.22347
-0.00636653
-0.0638257
0.0788635
-0.0872941
-0.0824478
-0.103347
-0.136932
0.0470406
0.12497
-0.0161004
0.0164447
-0.0864056
-0.246178
-0.0774153
-0.1188
0.0522524
-0.138763
0.0351957
0.0250961
-0.168832
-0.0439241
-0.019088
0.00743333
-0.0293445
-0.0623969
0.17206
0.0431358
-0.144953
-0.00866806
0.0356166
0.310265
0.190331
-0.00295395
-0.0141029
0.00513132
0.0985864
-0.270152
0.0519512
0.154158
0.135098
0.128712
0.0990537
-0.17919
0.0366764
0.102582
-0.138167
0.102143
0.0314443
-0.0450252
0.00679756
-0.052567
0.148614
-0.0183019
-0.0912995
-0.109744
0.0668858
-0.18668
-0.0128652
0.125126
-0.104026
-0.186088
-0.222745
0.133639
0.340337
0.218252
-0.177719
0.0242761
-0.101944
0.00255798
0.0492471
-0.0215796
-0.0543457
0.00397907
-0.135872
0.0240271
0.147191
-0.0424315
-0.0292362
0.210972
-0.00654169
-0.00583832
-0.00349654
0.0442642
-0.127131
0.0198764
-0.0567765
0.000731492
0.0994036
-0.13373
0.0124236
0.0681024
-0.147864
0.175118
-0.0200805
-0.00839335
-0.0401749
0.0263916
-0.13138
0.00385477
0.19658
-0.203167
0.24006
0.170187
-0.0300987
0.157019
0.0427036
0.101436
-0.0807354
-0.0387562
-0.0814773
-0.0923963
0.0340006
-0.00580112
0.0196976
0.0257497",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,35.34,0.63
1367,0.231,0.508,0.294,0.593,0.253,0.552,0.281,0.553,0.267,0.575,0.251,0.579,0.27,0.58,1.0,0,21240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0930423
0.103196
0.0895768
0.0237702
-0.0789145
-0.0719405
0.00732698
-0.098006
0.144217
-0.0496954
0.221649
0.00657563
-0.188705
-0.030703
-0.0476218
0.0979133
-0.16413
-0.107011
-0.123771
-0.0802003
0.0313686
0.0927237
0.0477363
0.0133754
-0.0983439
-0.248113
-0.104656
-0.0716631
0.10331
-0.034092
0.00667749
0.0555665
-0.196661
-0.0392006
0.0563487
-0.00339031
-0.0246918
-0.0270755
0.220939
0.00854983
-0.17242
-0.0286141
0.0642774
0.243328
0.271176
-0.0284865
-0.0508673
-0.0825232
0.0467496
-0.243859
0.0221065
0.216212
0.121573
0.145285
0.042745
-0.151385
-0.0398402
0.13806
-0.0769095
0.0212587
0.0286849
-0.0821856
-0.014145
-0.075272
0.175443
0.0504423
-0.121388
-0.170572
0.123156
-0.168745
-0.0647845
0.103943
-0.12082
-0.140682
-0.241302
0.0643136
0.393326
0.144749
-0.172513
0.0256094
-0.155082
-0.0390125
-0.0495282
0.0169563
-0.129174
-0.00698345
-0.0721161
0.0200734
0.174462
-0.0417572
0.00286692
0.243951
-0.0391268
0.0297953
0.0234949
-0.000902679
-0.0717905
-0.00754219
-0.126455
-0.0501994
0.0220096
-0.120858
0.0514059
0.139581
-0.1876
0.143448
-0.00852211
-0.000735677
0.024371
0.0239246
-0.0798715
-0.0259281
0.186338
-0.198465
0.261179
0.139619
0.0149248
0.136498
0.0871798
0.134211
-0.065295
0.00243514
-0.0655461
-0.0408558
0.0479631
-0.0378749
0.0245547
0.0137693",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,346.24,0.53
1368,0.574,0.194,0.635,0.305,0.583,0.241,0.59,0.24,0.581,0.263,0.594,0.281,0.6,0.28,0.999,1,21240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.035468
0.0499911
0.0240601
-0.00784517
-0.0776889
-0.0760642
-0.0211182
-0.0440806
0.131161
-0.00235153
0.181114
-0.00842095
-0.251336
-0.0651007
-0.0489111
0.0489114
-0.099558
-0.0700517
-0.142545
-0.123412
0.0555269
0.0729597
0.020125
-0.024464
-0.149505
-0.218381
-0.057125
-0.103276
0.0355901
-0.157118
0.0510861
0.0564891
-0.178786
-0.0829897
-0.0180589
0.035474
-0.0316387
-0.0597949
0.176757
0.0401294
-0.148184
-0.0188541
-0.034081
0.25907
0.237721
-0.0374048
-0.0169783
-0.0572799
0.0765581
-0.278949
-0.0133874
0.219616
0.0813751
0.100764
0.0433205
-0.104885
0.022944
0.142507
-0.173084
0.0231541
0.0341574
-0.0373313
-0.0122616
-0.0471593
0.138692
0.00934795
-0.0958896
-0.0995835
0.13712
-0.146756
-0.0385047
0.116164
-0.130374
-0.22394
-0.22291
0.110706
0.387387
0.156141
-0.165657
0.030258
-0.16555
-0.0295298
0.0153203
-0.0456399
-0.0368038
-0.0144892
-0.092764
0.0669688
0.172705
-0.0816036
-0.0285976
0.207236
0.000963656
0.0090138
0.0329848
0.0248269
-0.0775508
0.0471814
-0.0866032
0.00264475
0.117011
-0.146367
0.0475522
0.0945186
-0.102808
0.169315
0.0252168
-0.0320583
0.0029523
-0.0332889
-0.0862915
-0.0289239
0.22816
-0.213319
0.257906
0.180565
0.0177752
0.12347
0.044139
0.0963748
-0.0430455
-0.0117999
-0.0924031
-0.0654886
0.00513204
0.0179738
-0.00511364
0.00123058",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,309.74,0.67
1369,0.558,0.291,0.624,0.386,0.571,0.333,0.578,0.336,0.571,0.356,0.587,0.366,0.591,0.368,0.999,0,21264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0906523
0.0493947
0.123155
-0.0492268
-0.129981
-0.0671068
-0.00196637
-0.0855658
0.122651
-0.0467458
0.203367
-0.0114069
-0.20081
-0.0680699
-0.0233977
0.119319
-0.1431
-0.102989
-0.062756
-0.0669401
0.0497397
0.0962639
0.00284905
-0.005973
-0.120744
-0.246491
-0.104842
-0.0754708
0.0385176
-0.0598668
0.0462013
0.0863319
-0.164253
-0.0147233
0.0156032
0.00497811
-0.0425126
-0.0799281
0.181768
-0.0436403
-0.217427
-0.0118539
0.086712
0.215828
0.23804
-0.0429669
-0.00630103
-0.0596389
0.100428
-0.257253
-4.41447e-05
0.211081
0.0696169
0.0951973
0.0465988
-0.121176
-0.0140161
0.162633
-0.166636
0.0448791
0.0222279
-0.0903182
-0.00661322
-0.102393
0.100597
0.0190211
-0.104324
-0.169983
0.131228
-0.162134
-0.0778447
0.128633
-0.186424
-0.220124
-0.264705
0.0771696
0.427362
0.173544
-0.126628
0.0708988
-0.114641
-0.0389183
-0.0152715
0.0295309
-0.00272329
-0.0585975
-0.0854852
0.0387152
0.194043
-0.101888
0.00689904
0.21667
0.00164244
-0.00323965
-0.0523684
0.0275268
-0.0487238
0.0457971
-0.0928846
-0.0194799
0.0210919
-0.109335
0.0511655
0.128485
-0.175902
0.187106
0.0334621
-0.013799
-0.0171309
0.0107323
-0.0526392
-0.0153581
0.166162
-0.203771
0.246387
0.175671
0.0206102
0.161439
0.0352142
0.131955
-0.0463271
-0.0412811
-0.0709335
-0.0730231
0.0430483
0.00982221
0.0312595
0.0429703",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,218.6,0.62
1370,0.243,0.338,0.299,0.429,0.269,0.371,0.291,0.369,0.286,0.386,0.273,0.406,0.29,0.405,0.998,1,21264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0633623
0.0530404
0.0281968
0.00180279
-0.104633
-0.0953109
-0.0235196
-0.0761096
0.0859855
-0.0651913
0.130282
-0.028669
-0.207154
-0.0703165
0.0152477
0.100337
-0.146477
-0.0376291
-0.108902
-0.10135
-0.00442174
0.0439648
0.0600577
0.00377623
-0.101122
-0.293836
-0.10915
-0.115635
0.0297898
-0.098678
0.0515467
0.0239073
-0.214881
-0.0608248
0.00928372
0.0628057
-0.0845737
-0.0818043
0.217835
-0.0244126
-0.123613
0.00298255
0.033424
0.188494
0.235757
-0.0387419
-0.0173088
-0.0424666
0.110562
-0.263107
0.0159783
0.134718
0.0774352
0.105963
0.0330739
-0.0805758
0.0460084
0.138728
-0.175017
0.0670652
0.0583279
-0.15386
-0.0832246
-0.00594892
0.143061
0.0797673
-0.0626664
-0.171543
0.164021
-0.215039
-0.0201146
0.0942182
-0.07398
-0.183741
-0.25113
0.0841214
0.33633
0.204634
-0.163657
-0.0238104
-0.129838
-0.0148539
0.0236193
0.0161037
-0.0199183
-0.101407
-0.108156
0.0686102
0.178684
-0.0796625
-0.0203706
0.227529
0.0087796
0.0511624
-0.00462321
-0.0213336
-0.110375
-0.0106042
-0.0881672
-0.014859
0.137593
-0.135333
0.0354625
0.145445
-0.133384
0.173712
-0.0511848
-0.0520436
0.0514402
-0.00360153
-0.101067
-0.0305291
0.195565
-0.172461
0.274381
0.181244
-0.035011
0.129885
0.0445757
0.136174
-0.0504951
-0.031356
-0.159426
-0.0771216
0.00347223
0.0389522
0.00391644
0.00286536",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,353.24,0.5
1371,0.44,0.203,0.496,0.303,0.462,0.239,0.487,0.241,0.478,0.258,0.464,0.278,0.483,0.28,0.998,0,21336,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.135132
0.071567
0.0154021
0.00890339
-0.082774
0.00617239
-0.00184701
-0.154304
0.149542
-0.041093
0.209206
-0.0790458
-0.284826
-0.0274559
-0.0132643
0.106145
-0.188065
-0.152416
-0.102232
-0.139106
-0.00982171
0.0388098
0.0366741
0.0695179
-0.193482
-0.312796
-0.0533384
-0.167423
0.0737403
0.00196456
-0.00550823
0.045474
-0.256823
-0.0730554
0.038398
0.102114
-0.0446682
-0.0803253
0.243684
-0.0327994
-0.175139
-0.0538146
0.0726406
0.239632
0.182362
0.0150284
-0.0173306
-0.0472034
0.130678
-0.258015
-0.0335212
0.221978
0.115875
0.0756591
0.0288689
-0.137541
0.0511674
0.146115
-0.218196
0.0441921
0.0284096
-0.0545634
-0.0129679
-0.0395875
0.227685
0.113122
-0.0769704
-0.139799
0.203011
-0.17152
-0.072578
0.141488
-0.125513
-0.222253
-0.253888
-0.00722462
0.487925
0.114881
-0.169013
0.0304353
-0.0758631
-0.0604526
0.101295
0.0425132
-0.0505578
-0.0410071
-0.11268
0.036151
0.278793
-0.0260442
-0.0434548
0.193435
-0.00367953
0.0197218
0.0572319
0.0754816
-0.102568
0.0124767
-0.132949
-0.0272132
0.0855496
-0.0319091
0.0234082
0.0921645
-0.163616
0.153436
0.00523187
-0.0349169
-0.00769249
-0.0383143
-0.0668699
0.0252035
0.216379
-0.276989
0.247006
0.150454
-0.0693641
0.137607
0.0173594
0.0376501
-0.0308492
-0.0166729
-0.221348
-0.161072
0.0588376
-0.0781469
0.0661303
-0.00429019",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,271.11,0.55
1372,0.468,0.198,0.524,0.295,0.494,0.236,0.518,0.236,0.511,0.257,0.495,0.273,0.513,0.274,0.999,0,21360,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.155224
0.0876909
0.117204
-0.026653
-0.111966
-0.0255865
-0.103871
-0.108784
0.0876259
-0.0473862
0.156799
-0.0109576
-0.223473
0.0188965
0.0121526
0.130535
-0.112426
-0.117797
-0.103395
-0.0788538
0.0356568
0.104211
0.0281811
0.0741369
-0.148238
-0.312865
-0.0659259
-0.161261
0.000314068
-0.000286265
-0.0427642
0.0506691
-0.150387
-0.00739434
0.0691112
0.112361
-0.0359375
-0.118587
0.193641
-0.0726091
-0.233177
-0.0599166
0.0588654
0.227205
0.211361
0.00086487
0.0577827
-0.0530383
0.129523
-0.233974
0.0619731
0.169908
0.069293
0.0734676
0.0947401
-0.175841
0.0694018
0.126332
-0.175932
0.0375322
0.0935575
-0.0729624
-0.0531757
-0.118901
0.199816
0.126979
-0.138671
-0.161717
0.144711
-0.154408
-0.071272
0.137909
-0.199484
-0.215416
-0.245982
0.0202734
0.46236
0.183127
-0.21522
0.00129388
-0.0249468
-0.00705778
0.104091
0.0971546
-0.0271374
-0.0298162
-0.0797946
0.0432044
0.240283
-0.014361
-0.0284535
0.208008
0.0102257
-0.0103635
0.00594175
0.091574
-0.0603369
0.0137083
-0.10059
0.0262488
0.0859787
-0.0393996
-0.000240797
0.131062
-0.159012
0.170616
-0.0294488
0.0370942
0.00476628
-0.0231788
-0.116763
-0.00291961
0.208226
-0.202805
0.170086
0.148914
-0.00939881
0.121427
0.036573
0.109985
-0.0142442
-0.0393186
-0.268475
-0.108594
0.109438
-0.0489813
0.0391482
0.0342885",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,274.07,0.53
1373,0.482,0.201,0.538,0.297,0.507,0.238,0.53,0.239,0.523,0.258,0.508,0.275,0.524,0.276,0.998,0,21384,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.132304
0.114129
0.0497161
0.00800061
-0.0505129
-0.022162
-0.0604765
-0.0862557
0.0944055
-0.0017708
0.174912
-0.0295806
-0.298038
-0.0176052
0.0301611
0.098002
-0.127847
-0.081687
-0.138924
-0.12862
0.0577809
0.0778927
0.0658665
0.0464906
-0.147393
-0.27262
-0.0776912
-0.192357
0.0759587
-0.0742482
0.00749654
0.0275289
-0.167002
-0.0447693
0.0502848
0.0381434
-0.0487203
-0.0799556
0.249101
-0.06558
-0.184509
-0.0627627
0.0304525
0.257883
0.196738
0.00678241
0.0293959
-0.0559334
0.122217
-0.243713
0.0759019
0.200981
0.115582
0.12934
0.0974969
-0.163345
0.0642253
0.149189
-0.20029
0.0833551
0.0773791
-0.0558107
-0.062395
-0.0791655
0.16784
0.114548
-0.12813
-0.16464
0.171479
-0.150158
-0.0662812
0.173843
-0.165517
-0.223391
-0.233995
0.0233469
0.448718
0.191243
-0.234926
-0.00929453
-0.0523335
-0.0390339
0.101224
0.0796506
-0.0627139
-0.0313495
-0.0534317
0.0589182
0.191431
-0.036278
-0.0689092
0.216276
0.0260909
0.0233526
0.0256357
0.0844675
-0.0573898
-0.0187797
-0.108622
-0.00508863
0.098456
-0.070529
0.000952238
0.105856
-0.121858
0.22062
0.0233476
0.0326828
-0.0218029
0.006774
-0.0788278
0.035582
0.210487
-0.247542
0.243804
0.164937
-0.0420116
0.101483
0.00941613
0.116152
-2.05152e-05
-0.0436398
-0.243007
-0.134846
0.0887289
-0.0128203
0.0176349
0.0102003",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,272.36,0.53
1374,0.483,0.205,0.539,0.3,0.509,0.241,0.532,0.243,0.525,0.261,0.509,0.277,0.526,0.279,0.998,0,21408,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0976887
0.11588
0.0784673
-0.0144939
-0.0843621
0.00419342
-0.0925566
-0.0875636
0.0827797
-0.0192059
0.209844
-0.0472953
-0.263932
-0.031412
0.0269866
0.136073
-0.13449
-0.0819902
-0.107057
-0.0939644
0.0533591
0.05226
0.0444725
0.0517286
-0.164069
-0.314388
-0.0903877
-0.159694
0.030866
-0.0614333
-0.0171407
-0.0135159
-0.18038
-0.0203064
0.0386151
0.0584371
-0.081664
-0.112932
0.213017
-0.0806872
-0.187007
0.000317194
0.0423361
0.230955
0.196611
0.0158924
0.0351296
-0.0342104
0.118987
-0.242551
0.0533101
0.204445
0.0913311
0.109707
0.0768223
-0.116585
0.040778
0.184888
-0.20952
0.0391196
0.0541467
-0.0352034
-0.0654438
-0.124382
0.191836
0.158747
-0.150283
-0.152416
0.159011
-0.131975
-0.0618238
0.12242
-0.186533
-0.228612
-0.238489
0.0375164
0.477177
0.181096
-0.246695
-0.025433
-0.0527738
-0.00962038
0.0798738
0.0533318
-0.0219594
-0.0525977
-0.0685737
0.0589762
0.19866
-0.0579014
-0.0335585
0.199752
0.0255839
0.0147058
0.0042495
0.0794182
-0.070297
-0.0126082
-0.108877
0.00193065
0.0611223
-0.0580625
-0.00611862
0.113631
-0.134052
0.235075
0.0384197
0.0127472
-0.00236197
0.044663
-0.0818239
0.00793366
0.195574
-0.255896
0.231888
0.160231
-0.0409828
0.113252
0.00426442
0.135026
-0.0404122
-0.0381942
-0.240489
-0.150326
0.0633794
-0.0107254
0.0419545
0.0114296",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,268.42,0.52
1375,0.464,0.202,0.519,0.296,0.489,0.238,0.512,0.241,0.504,0.259,0.489,0.275,0.506,0.277,0.999,0,21432,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.121948
0.0898508
0.0689676
-0.0462683
-0.108119
0.00279563
-0.0674772
-0.10071
0.10256
-0.0320113
0.191575
-0.022372
-0.27916
-0.0210517
0.0487472
0.125566
-0.121801
-0.123335
-0.126139
-0.112622
0.000164553
0.0622049
0.0236635
0.0446581
-0.127916
-0.27743
-0.0706567
-0.171191
0.0523283
-0.0356876
-0.00223923
0.0367722
-0.195238
-0.0362213
0.0510189
0.0716898
-0.0875612
-0.112738
0.20575
-0.0722651
-0.194575
-0.0421159
0.0420954
0.214997
0.176157
0.00823354
0.0334556
-0.0500097
0.142849
-0.262227
0.05552
0.195628
0.112531
0.109471
0.0851281
-0.155291
0.0790914
0.133645
-0.203821
0.0521168
0.0669409
-0.0383386
-0.0856735
-0.12483
0.219458
0.140403
-0.134658
-0.153829
0.192935
-0.119463
-0.0897592
0.1549
-0.18231
-0.211925
-0.214295
0.0447369
0.484398
0.164578
-0.229404
-0.000475717
-0.0517286
-0.028923
0.0599426
0.0743973
-0.0402554
-0.0482889
-0.0481136
0.0350787
0.226702
-0.0594533
-0.0348169
0.209109
0.0374729
0.0302352
0.0124049
0.0719714
-0.0259109
-0.0179714
-0.110402
-0.00303572
0.0903933
-0.0690102
-0.0179099
0.104062
-0.134041
0.225218
0.0330266
0.028861
0.00244825
0.0175511
-0.0652853
0.00301718
0.193898
-0.259245
0.248915
0.15442
-0.029523
0.10253
0.00479465
0.12259
-0.00776695
-0.0464543
-0.242911
-0.167332
0.0966478
-0.0263894
-0.00553674
0.0351836",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,272.31,0.51
