,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1116,0.294,0.229,0.401,0.45,0.367,0.327,0.384,0.332,0.385,0.382,0.346,0.403,0.357,0.409,0.999,1,11592,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0388243
0.0335003
0.0378303
-0.075132
-0.139687
-0.0399777
-0.0274836
-0.0580572
0.0389984
-0.0370726
0.0829592
-0.0275593
-0.258471
-0.0270555
0.0146308
0.0894282
-0.0915602
-0.0610178
-0.178332
-0.113017
-0.0287316
0.142615
-0.00321398
-0.00332314
-0.0204252
-0.251901
-0.0897386
-0.0801583
0.0488249
-0.0746221
-0.0373082
0.00448178
-0.227607
-0.0484263
0.0476855
0.0726252
-0.110001
-0.124952
0.140627
0.036432
-0.162114
-0.0404203
0.0867516
0.222504
0.213668
-0.0191163
-0.013117
-0.0256931
0.106328
-0.266676
0.0889899
0.140173
0.152834
0.105127
0.0790727
-0.190058
0.0547692
0.156737
-0.160765
0.0814478
0.08439
-0.0874436
-0.0723317
-0.0945184
0.210239
0.0864424
-0.112787
-0.194558
0.1241
-0.211008
-0.0616606
0.092223
-0.110037
-0.139745
-0.304334
0.0714942
0.376604
0.241035
-0.177467
-0.0173586
-0.138946
0.00674338
0.0434072
0.0386105
-0.0938876
0.0374927
-0.0954775
0.0295894
0.182586
-0.0581847
-0.0479531
0.226321
0.0111752
0.0305534
-0.0110024
-0.0455675
-0.0823267
-0.0756226
-0.0879503
-0.0350877
0.0689266
-0.196223
0.0303882
0.184794
-0.177556
0.173894
-0.0189643
-0.00977586
0.0135082
-0.0150324
-0.10295
-0.0313629
0.1882
-0.234264
0.199519
0.177954
0.0294914
0.109491
0.0730355
0.126427
-0.0494853
-0.0441279
-0.178135
-0.0828093
0.0420098
0.02003
0.0281407
0.0745569",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,280.49,2.36
1117,0.583,0.26,0.697,0.468,0.619,0.337,0.669,0.342,0.643,0.374,0.621,0.413,0.658,0.417,0.999,0,11616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.039758
0.0199114
-0.0474145
-0.0191337
-0.137999
-0.0362443
0.0533434
-0.142006
0.0847268
-0.0876198
0.193327
-0.0678491
-0.280697
-0.118424
0.0975883
0.106407
-0.0785795
-0.0327335
-0.183894
-0.102319
-0.027798
0.0481037
0.019146
0.0286171
-0.0364603
-0.328761
-0.043412
-0.0477936
0.0232641
-0.121911
0.013442
0.088734
-0.20325
-0.0939207
0.00724684
0.0648678
-0.167716
-0.123359
0.206145
-0.0178336
-0.144522
-0.07984
0.0185718
0.186793
0.144559
-0.0397728
-0.0202585
-0.0636648
0.129691
-0.243906
-0.0258435
0.163138
0.120721
0.0525868
0.0682817
-0.0573471
0.0799345
0.112742
-0.296287
-0.0492611
0.0896051
-0.0791879
-0.0901071
-0.0913401
0.190824
0.146253
-0.0469426
-0.0737152
0.167583
-0.193243
-0.0464195
0.00843947
-0.0733657
-0.268765
-0.211876
0.0357132
0.306921
0.252035
-0.182485
-0.0154719
-0.0522225
-0.027177
0.159392
0.012057
-0.0438097
-0.0192844
-0.037929
0.0776714
0.121052
-0.0573586
-0.0232531
0.245907
0.0567674
-0.00842618
0.0816912
-0.0760053
-0.0411286
0.00861845
-0.120568
0.0329041
0.103076
-0.152915
0.11339
0.0754926
-0.100014
0.21883
0.0119133
-0.00575128
0.0691849
-0.0696651
-0.0943636
-0.0524817
0.125378
-0.235523
0.213317
0.0956409
-0.0830003
0.157687
-0.00603202
0.154571
-0.0439645
-0.0650766
-0.177706
-0.0896431
0.0981561
0.028849
0.047903
-0.0145182",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,249.02,2.36
1118,0.311,0.268,0.412,0.459,0.38,0.355,0.39,0.36,0.385,0.407,0.352,0.423,0.357,0.429,0.998,1,11616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.123784
0.0809188
0.0450821
-0.0243412
-0.100344
-0.0227854
-0.017485
-0.0301143
0.0989268
-0.0358455
0.109908
-0.0077801
-0.28358
-0.0333127
0.0197501
0.104833
-0.108807
-0.0554116
-0.194029
-0.148501
0.016002
0.116769
-0.0196799
0.00609401
-0.113672
-0.246212
-0.0716126
-0.11738
0.024605
-0.132408
-0.00877195
-0.0247644
-0.158921
-0.0570081
0.0193356
0.0261872
-0.0881515
-0.0759919
0.12572
0.0123935
-0.139765
-0.0470983
0.0321452
0.26129
0.219001
0.0199069
-0.0157352
-0.0431745
0.139176
-0.303357
0.0486371
0.126673
0.0767467
0.126391
0.101153
-0.153353
0.00572652
0.131401
-0.148939
0.077191
0.0642198
-0.0839703
-0.0933574
-0.0996477
0.178931
0.0788938
-0.128979
-0.132902
0.147799
-0.19372
-0.0390933
0.0930622
-0.0946297
-0.176777
-0.271697
0.0811956
0.389123
0.218558
-0.171187
-0.0553488
-0.117571
0.0319939
0.0540797
0.00974462
-0.0929635
-0.0003102
-0.0527387
0.0583725
0.195443
-0.0524739
-0.0338481
0.235813
0.0415959
0.0250297
0.0103525
-0.0113042
-0.0695424
-0.0805322
-0.0936206
-0.001874
0.0952274
-0.14984
0.0420569
0.114263
-0.118003
0.205511
0.0273893
0.0135806
-0.0108796
0.00608336
-0.141588
-0.00510613
0.209073
-0.207832
0.213137
0.189767
0.0299616
0.106075
0.0369636
0.0928504
-0.0585103
-0.0185122
-0.137087
-0.082765
0.0737425
0.000823237
0.00742169
0.0228836",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,248.81,1.92
1119,0.586,0.267,0.699,0.472,0.621,0.341,0.671,0.348,0.643,0.378,0.622,0.417,0.658,0.422,0.999,0,11640,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0484311
0.0367618
-0.0559455
-0.0213317
-0.143312
-0.0400278
0.0478205
-0.14526
0.0868071
-0.0641301
0.184728
-0.0670173
-0.28512
-0.0904624
0.07411
0.0897822
-0.0818801
-0.0233788
-0.183289
-0.0899972
-0.00890693
0.0708556
0.0318851
0.0253897
-0.0201228
-0.329021
-0.018964
-0.0373002
0.0269114
-0.11885
0.00672701
0.0915875
-0.231702
-0.101285
0.0163773
0.0422914
-0.178031
-0.123584
0.216598
-0.00711387
-0.139774
-0.0980012
0.0202984
0.185002
0.161002
-0.047926
-0.0316842
-0.0730318
0.113707
-0.256153
-0.0316944
0.175915
0.125091
0.0597918
0.0502366
-0.0722358
0.0836152
0.0895964
-0.265795
-0.0472541
0.10324
-0.078496
-0.0982267
-0.0912319
0.198284
0.130475
-0.0497722
-0.0816899
0.129253
-0.190474
-0.061563
0.00767454
-0.0708893
-0.267286
-0.212449
0.0217086
0.289125
0.239282
-0.207229
-0.019161
-0.0596996
-0.0167332
0.167743
0.0100371
-0.0537677
-0.0165498
-0.0369101
0.0649913
0.136825
-0.0587184
-0.0531346
0.24888
0.053119
-0.00312878
0.0900127
-0.0725004
-0.0287695
0.00184909
-0.124611
0.0387512
0.102613
-0.153131
0.0906199
0.0956207
-0.114493
0.219293
0.00651036
-0.0013292
0.0778582
-0.0970426
-0.105514
-0.0490144
0.119581
-0.225737
0.237054
0.0947891
-0.0698673
0.159018
-0.000255162
0.136992
-0.03549
-0.029377
-0.171946
-0.0986213
0.107677
0.0283647
0.0448983
-0.0279511",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,248.81,2.3
1120,0.311,0.252,0.421,0.457,0.384,0.348,0.401,0.351,0.399,0.4,0.361,0.416,0.371,0.421,0.999,1,11640,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.108403
0.0638474
0.0707076
-0.0756466
-0.130782
-0.0323032
-0.0184408
-0.0657544
0.0825076
-0.0625086
0.0761948
-0.028636
-0.270412
0.000405242
0.0153635
0.0761537
-0.0916037
-0.0782917
-0.107259
-0.133187
0.00129723
0.149672
-0.0622745
0.0420059
-0.0226959
-0.27163
-0.0713621
-0.102649
0.0364874
-0.033033
0.00679012
0.00408495
-0.136772
-0.0319586
0.0450118
0.0551958
-0.11339
-0.122814
0.0974764
0.0113315
-0.117624
-0.0877711
0.0700854
0.244806
0.157316
0.0249632
0.00474986
-0.0349448
0.13395
-0.258752
0.0722635
0.122168
0.128344
0.112698
0.124301
-0.21843
0.0471546
0.119354
-0.163018
0.0946016
0.0806924
-0.0483453
-0.0801107
-0.107412
0.222569
0.0782706
-0.134576
-0.143875
0.128295
-0.194643
-0.0792092
0.073294
-0.0968886
-0.149831
-0.188147
0.0962995
0.369501
0.249458
-0.164627
-0.0328126
-0.107801
0.0415253
0.0885691
0.0245649
-0.0783071
-0.0338366
-0.064301
-0.0322995
0.149375
-0.0232941
-0.0472192
0.23066
0.0228329
0.02516
-0.0108009
-0.0533119
-0.092579
-0.00989499
-0.0687866
-0.0331832
0.0820218
-0.147955
0.0359285
0.116537
-0.171134
0.203659
0.014506
0.0449245
0.0418262
0.0127141
-0.159896
-0.0122723
0.187664
-0.243595
0.194205
0.144673
0.0505597
0.157084
0.0626013
0.10066
-0.00353011
-0.0682512
-0.159886
-0.0940465
0.0854376
-0.00959994
-0.0231906
0.0456537",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,249.43,2.25
1121,0.59,0.278,0.704,0.481,0.624,0.349,0.674,0.357,0.647,0.387,0.624,0.426,0.661,0.432,0.999,0,11664,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.088463
0.0334093
-0.0440113
-0.0235887
-0.138388
-0.0291253
0.0484392
-0.145023
0.0783774
-0.0749128
0.155802
-0.0875677
-0.29516
-0.0794035
0.0624756
0.0957156
-0.0923743
-0.0031065
-0.164978
-0.0937461
0.00633016
0.0798159
0.0160658
0.025932
-0.0129392
-0.325588
-0.0557379
-0.0507225
0.013903
-0.0893986
0.0246879
0.0864298
-0.193362
-0.0862972
0.0240585
0.0649963
-0.161629
-0.107685
0.191692
-0.0266734
-0.133796
-0.111179
0.025434
0.205052
0.128356
-0.0240519
-0.0414115
-0.0598947
0.127925
-0.23358
-0.0166557
0.174448
0.113156
0.0677402
0.0665178
-0.0559837
0.0973502
0.122406
-0.286435
-0.0549297
0.0849361
-0.0898971
-0.0837542
-0.0723446
0.18534
0.156899
-0.0311918
-0.0980203
0.180121
-0.184633
-0.0585683
-0.00872974
-0.0915113
-0.256822
-0.18779
0.0265596
0.322752
0.236427
-0.169922
-0.00182535
-0.0526693
-0.0343456
0.173088
0.0195458
-0.0511156
-0.0147759
-0.0151907
0.0770142
0.124916
-0.0786426
-0.0392461
0.236491
0.0608626
-0.030968
0.0959939
-0.100075
-0.0206579
0.0163444
-0.131829
0.0165595
0.117129
-0.16026
0.104746
0.0844354
-0.13225
0.2231
0.0331714
-0.0118348
0.0686488
-0.0884227
-0.10704
-0.0309971
0.142846
-0.222865
0.242763
0.0897652
-0.0757266
0.174137
-0.019292
0.148905
-0.0120601
-0.0556898
-0.166441
-0.103455
0.134032
0.0492209
0.0292207
-0.021576",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,248.36,2.31
1122,0.577,0.269,0.689,0.472,0.61,0.343,0.66,0.349,0.633,0.377,0.612,0.419,0.648,0.423,0.999,0,11688,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0797049
0.0398019
-0.0517954
-0.0282075
-0.142036
-0.02679
0.060724
-0.153699
0.0692222
-0.0566233
0.190164
-0.0851572
-0.29512
-0.113928
0.0555581
0.101957
-0.109735
-0.0284778
-0.185954
-0.0720771
-0.00948061
0.0712126
0.021028
0.027298
-0.0213709
-0.348644
-0.0555533
-0.0555771
0.0326738
-0.0936764
0.00494966
0.0937799
-0.211162
-0.104752
0.0193251
0.0696924
-0.143374
-0.105727
0.197685
-0.0169729
-0.150976
-0.0640451
0.0426887
0.220564
0.16039
-0.0503188
-0.0415738
-0.0512309
0.116852
-0.234052
-0.0121436
0.175152
0.148576
0.0740409
0.0540434
-0.0563833
0.0814991
0.125571
-0.296484
-0.0418527
0.0902705
-0.0918201
-0.0667019
-0.0787776
0.172811
0.156837
-0.0422947
-0.100747
0.16065
-0.192414
-0.0459477
-0.00255797
-0.0982902
-0.242562
-0.218879
0.0287737
0.324585
0.246693
-0.199678
-0.0231264
-0.071279
-0.0351459
0.158653
0.0100296
-0.0486843
-0.0148121
-0.0524706
0.0764143
0.122438
-0.0575999
-0.0390972
0.256346
0.0600089
-0.0243313
0.106189
-0.068347
-0.0393648
-0.00518404
-0.132607
0.0197691
0.0823703
-0.173415
0.103473
0.0881233
-0.106197
0.218051
0.0277607
0.0100315
0.0624818
-0.0801669
-0.0743237
-0.0414318
0.137589
-0.216529
0.241241
0.0899665
-0.0822553
0.159547
-0.0102839
0.144753
-0.0514196
-0.0559653
-0.154579
-0.0985993
0.106207
0.0351375
0.0619278
-0.0100795",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,236.81,2.27
1123,0.575,0.275,0.687,0.475,0.608,0.349,0.658,0.353,0.632,0.385,0.611,0.425,0.648,0.428,0.999,0,11712,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0737993
0.0299782
-0.0400175
-0.0518263
-0.126231
-0.0259861
0.045742
-0.136361
0.0725614
-0.0727293
0.205939
-0.104694
-0.317323
-0.0837964
0.0296593
0.0941877
-0.0976706
-0.0129462
-0.154491
-0.0775016
-0.00471603
0.040782
-0.000385517
0.0364326
-0.0201688
-0.320754
-0.0379914
-0.0502687
0.0103461
-0.103028
-0.0111736
0.102769
-0.205652
-0.0995691
0.011579
0.0811677
-0.142017
-0.0784941
0.182945
-0.0198395
-0.13306
-0.0840755
0.0184804
0.212726
0.154961
-0.0241831
-0.0442801
-0.0791888
0.124024
-0.250005
-0.0162022
0.188099
0.128793
0.0830652
0.0521845
-0.0598082
0.0893419
0.133033
-0.262735
-0.0349333
0.0912996
-0.0881117
-0.0623536
-0.0855442
0.182651
0.144368
-0.0549746
-0.0873111
0.176404
-0.171283
-0.0690469
-0.0112069
-0.0869469
-0.251925
-0.196689
0.0525236
0.292166
0.243248
-0.205553
-0.00656319
-0.0561859
-0.0349009
0.181606
0.0153209
-0.0373831
-0.0279633
-0.0332104
0.0592864
0.12119
-0.0726143
-0.0179472
0.227821
0.0329619
-0.0109846
0.106306
-0.0442034
-0.0559299
0.0356067
-0.148026
0.0307478
0.107359
-0.168985
0.090501
0.0851286
-0.113102
0.217191
0.00842274
-0.00362658
0.067628
-0.0946753
-0.0636786
-0.0294272
0.137787
-0.224321
0.26528
0.0970135
-0.0712347
0.156404
0.00443879
0.139771
-0.0137794
-0.0561166
-0.164772
-0.112801
0.11508
0.0329558
0.0300493
-0.0334462",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,231.45,2.23
1124,0.311,0.244,0.412,0.456,0.385,0.336,0.395,0.336,0.401,0.386,0.364,0.413,0.37,0.414,0.999,1,11712,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0863902
0.0662618
0.0789817
-0.0635199
-0.107865
-0.0281794
-0.02116
-0.0113751
0.111006
0.00788759
0.12552
-0.00102835
-0.284894
-0.0272187
0.00432685
0.0964233
-0.0887879
-0.0797039
-0.143025
-0.15675
0.0280064
0.119377
-0.0502267
-0.0288535
-0.0806279
-0.238835
-0.0806215
-0.075811
0.0500743
-0.146749
0.0309012
-0.0376172
-0.220021
-0.073665
0.0279962
0.0486019
-0.064572
-0.0928304
0.1168
0.000279721
-0.149709
0.0027314
0.0644519
0.258322
0.188331
0.0402476
-0.0353951
-0.0432844
0.127541
-0.260317
0.0563787
0.16366
0.131139
0.11059
0.075151
-0.180547
0.0124575
0.138589
-0.184984
0.0774515
0.0627898
-0.0495008
-0.0885707
-0.145298
0.190608
0.060136
-0.150745
-0.19081
0.109022
-0.192599
-0.055457
0.0963327
-0.119006
-0.132503
-0.30879
0.0896426
0.335259
0.154867
-0.204816
-0.00814243
-0.117517
0.0606781
-0.00753892
0.0218179
-0.0781115
0.0421971
-0.0638105
0.00255486
0.168309
-0.0548846
-0.0309177
0.215008
0.00427799
0.0358696
-0.025187
0.0201445
-0.10299
-0.074419
-0.0681235
-0.0302361
0.0901491
-0.146815
0.039203
0.163251
-0.17092
0.216486
-0.00151241
0.0355132
0.00118924
0.03183
-0.0852577
-0.0351085
0.204089
-0.259841
0.25258
0.205592
-0.0208877
0.0838597
0.0429994
0.122774
-0.076258
0.0218268
-0.146239
-0.0990531
0.00467016
-0.0299171
0.00467826
0.0497315",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,257.38,2.13
1125,0.493,0.22,0.607,0.422,0.504,0.302,0.538,0.306,0.505,0.346,0.52,0.379,0.544,0.379,0.999,0,11736,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.131937
0.125353
0.0653066
-0.0781532
-0.107044
-0.0553777
-0.0190307
-0.134606
0.0828335
-0.0611845
0.193386
-0.0159753
-0.237077
-0.0183856
-0.0233733
0.121306
-0.102802
-0.10254
-0.110649
-0.0151382
0.0155823
0.0666454
0.0199897
0.0755892
-0.101994
-0.24452
-0.0743031
-0.119449
-0.0202006
-0.0420512
-0.00393338
0.0864433
-0.208703
-0.0261108
0.0189977
0.0326376
-0.0608359
-0.0148787
0.196875
-0.023491
-0.209015
-0.0768352
0.12115
0.250216
0.19577
-0.0249641
0.0208217
-0.0109885
0.0423144
-0.288016
0.0348764
0.129605
0.104022
0.108252
0.060785
-0.175616
0.0339789
0.0825819
-0.154224
0.0588666
0.0589666
-0.0553504
-0.0852652
-0.0416011
0.301638
0.116613
-0.146591
-0.117645
0.171871
-0.172549
-0.0603859
0.131455
-0.145145
-0.168559
-0.247082
0.0318869
0.393057
0.178201
-0.186551
0.0338023
-0.159722
-0.000816926
0.0363489
0.0197123
-0.0365696
0.0314168
-0.0498027
0.0218495
0.222191
-0.0514339
-0.0198636
0.266879
0.0514002
-0.0286289
0.0187316
0.00414703
0.00674597
-0.0900695
-0.146934
0.00285694
0.00104074
-0.104173
-0.00998713
0.14895
-0.202677
0.130748
0.0364438
0.00347897
0.00102021
0.0721723
-0.116295
-0.10417
0.14206
-0.245661
0.211284
0.136218
-0.0209344
0.0781108
0.0418058
0.105948
-0.00237239
-0.0289016
-0.0944784
-0.100227
0.133305
-0.0375579
0.0235911
0.0316008",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,206.93,2.3
1126,0.544,0.189,0.657,0.393,0.581,0.263,0.633,0.268,0.608,0.312,0.584,0.343,0.622,0.346,1.0,0,11760,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.197385
0.109846
0.0153408
-0.0427129
-0.220047
-0.0101377
0.00875104
-0.113224
0.0815093
-0.0538444
0.200082
-0.0965714
-0.272125
-0.11079
-0.00406527
0.136381
-0.0913704
-0.194959
-0.139307
-0.180481
0.0397854
0.00332145
-0.0808463
0.0530337
-0.168236
-0.212604
-0.0584284
-0.0306059
0.077735
-0.162384
0.0438403
0.0864779
-0.208793
-0.0738651
0.0155119
0.12461
-0.0581429
-0.0509884
0.20511
-0.0713083
-0.143047
0.00581023
0.0754046
0.272983
0.151758
-0.00582739
-0.0223664
-0.0261307
0.159695
-0.272675
0.0424624
0.244618
0.0588934
0.107676
0.0911288
-0.167095
-0.00067904
0.238859
-0.164106
0.0921335
0.0246773
-0.137288
-0.0593956
-0.193173
0.150787
0.0911055
-0.0867697
-0.165189
0.201303
-0.103707
-0.0818155
0.121324
-0.114259
-0.14843
-0.284286
0.0871318
0.456613
0.170542
-0.190482
0.0168289
-0.0230883
-0.0576917
0.0326811
0.017087
-0.041094
-0.0798175
-0.103847
0.063176
0.185631
0.0122928
0.00177472
0.212661
0.0534775
0.0344579
0.0169767
0.0466156
-0.106645
-0.0396569
-0.0495495
-0.00661655
0.0454455
-0.1722
0.0162009
0.0905303
-0.0855756
0.233901
0.0227648
0.0947068
-0.147026
-0.00419405
-0.0320213
0.094767
0.166989
-0.280227
0.276441
0.154195
-0.0496119
0.128344
0.0633159
0.0898099
-0.00977823
-0.0468705
-0.121059
-0.138898
0.0332188
-0.0838413
0.0323397
0.103823",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,267.98,2.29
1127,0.602,0.358,0.716,0.538,0.641,0.428,0.69,0.44,0.662,0.469,0.638,0.496,0.672,0.505,1.0,0,11784,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.150019
0.0407259
0.0355384
0.0333563
-0.105996
-0.0600181
0.0675274
-0.170096
0.102083
-0.0922465
0.181886
-0.0404964
-0.238129
-0.14171
0.0608254
0.0854689
-0.0764869
-0.096307
-0.113882
-0.0516919
0.00618679
0.0443709
-0.00734526
0.00235845
-0.0481967
-0.278284
-0.123397
-0.0848744
0.0196318
-0.0523827
0.0267689
0.0564677
-0.272858
-0.0953956
-0.0323318
0.0724725
-0.10542
-0.0752431
0.159164
-0.0742822
-0.15508
-0.0549892
0.0394406
0.169254
0.121905
-0.0556134
-0.0390085
-0.0158562
0.080035
-0.201813
0.00109955
0.154941
0.162318
0.0749938
0.0489792
-0.103807
0.0565852
0.095464
-0.199022
0.0400371
0.0646811
-0.106543
-0.0684297
-0.0295074
0.20447
0.0912639
-0.0782262
-0.0911668
0.196708
-0.152066
-0.000424718
0.0980539
-0.116914
-0.21903
-0.241843
0.0842485
0.422569
0.139618
-0.170222
-0.00498731
-0.128934
-0.0248075
0.0375988
0.0599739
-0.0193998
-0.0125612
-0.0964813
0.0778762
0.158158
-0.0174915
-0.0287636
0.248432
0.0292886
0.00463293
0.0223741
-0.0431493
0.0222965
-0.065005
-0.0525413
0.0234968
0.0817411
-0.167668
-0.00330295
0.124751
-0.0978092
0.175097
0.037887
0.0385001
0.0199618
-0.0420625
-0.0714606
-0.00508635
0.111561
-0.238475
0.249821
0.0697007
-0.100675
0.133227
-0.0342332
0.149045
-0.0554308
-0.0773811
-0.175179
-0.109519
0.080088
-0.0188537
0.0462843
0.0362161",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,235.02,2.05
1128,0.304,0.246,0.392,0.455,0.374,0.337,0.373,0.336,0.378,0.385,0.358,0.415,0.357,0.416,0.99,1,11784,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0247679
0.0841474
0.0444604
0.0106779
-0.0617815
-0.0597317
-0.00449759
-0.0467036
0.105426
-0.0223807
0.213777
-0.00700306
-0.202685
-0.0676127
-0.0295817
0.103793
-0.133855
-0.00592399
-0.126518
-0.0875146
0.0138047
0.0882811
0.0141526
-0.0257164
-0.061089
-0.270245
-0.073913
-0.0849908
0.113073
-0.110413
0.00215799
0.0370284
-0.179246
-0.0371397
-0.00420587
0.0194788
-0.0395931
-0.0409382
0.174206
0.0100676
-0.142247
0.0374045
0.0123039
0.221194
0.224844
-0.0226585
-0.0473126
-0.0420373
0.0585738
-0.201325
-0.0091479
0.164236
0.104398
0.117392
0.0302451
-0.148044
-0.00444331
0.101623
-0.177483
0.00488204
-0.0060792
-0.0554816
-0.0049296
-0.0328491
0.1529
0.0238949
-0.112139
-0.114072
0.111939
-0.180776
0.02739
0.0786084
-0.106826
-0.165374
-0.253643
0.110015
0.357276
0.170373
-0.17102
0.0109424
-0.129833
-0.0649642
0.0110142
-0.000910691
-0.0728757
-0.0241463
-0.0825742
0.039349
0.120245
-0.0567207
-0.00652992
0.217193
-0.0341086
0.0425807
-0.0177918
0.00439894
-0.104966
-0.0158266
-0.0573438
-0.0301951
0.0596001
-0.18747
0.0434092
0.141462
-0.153652
0.172054
0.018866
-0.00595163
0.0435604
0.0659254
-0.0591391
-0.0442714
0.195016
-0.19571
0.282641
0.174135
-0.00693551
0.124667
0.048992
0.131541
-0.0896151
-0.00808411
-0.0904222
-0.0607442
-0.0166829
-0.019912
0.0342847
0.0167609",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,272.41,1.82
