,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1036,0.437,0.15,0.493,0.246,0.468,0.184,0.487,0.188,0.482,0.207,0.463,0.221,0.477,0.225,0.998,1,15552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0665071
-0.00273358
-0.0145539
-0.0606077
-0.139555
-0.015843
0.0083799
-0.123498
0.0698008
-0.0878325
0.113764
-0.0328521
-0.205543
-0.0757569
0.0179127
0.0966354
-0.143753
-0.0881455
-0.16085
-0.120097
0.0518652
0.0729799
0.0633683
-0.0144632
-0.13327
-0.235675
-0.0968644
-0.0613342
0.0268095
-0.0329321
0.068749
0.0267813
-0.340896
-0.0954803
-0.00206636
0.0354248
-0.125951
-0.100955
0.211975
0.0294796
-0.158099
0.0644636
0.104707
0.183746
0.158572
-0.00292779
-0.0111218
-0.0394463
0.12139
-0.256497
0.0851995
0.164935
0.169771
0.0852069
0.0405916
-0.0472433
0.0859502
0.163553
-0.183528
0.08896
0.0743498
-0.0664577
-0.0550659
-0.0315583
0.17404
0.111243
-0.0397846
-0.148922
0.174788
-0.118458
-0.108028
0.105244
-0.121951
-0.15805
-0.319606
0.0436
0.38445
0.134032
-0.171016
-0.0222826
-0.11068
0.0190898
0.0437532
0.0552435
-0.0511939
-0.038821
-0.0514634
0.0952638
0.21703
-0.0667433
-0.113693
0.256853
0.117447
-0.0476015
0.0289822
0.00264903
-0.0483474
-0.100253
-0.123457
-0.0507846
0.115493
-0.0787405
-0.00525732
0.176452
-0.160768
0.192612
-0.030995
-0.0788268
0.000634524
-0.0249593
-0.0716023
-0.0153842
0.0761146
-0.209212
0.219754
0.151485
-0.0614965
0.0974875
0.0256905
0.1033
-0.040461
0.00651933
-0.155596
-0.16751
0.0844209
0.0718094
0.0729854
0.05494",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,330.95,0.005376
1037,0.755,0.541,0.847,0.614,0.81,0.591,0.818,0.605,0.806,0.617,0.782,0.602,0.781,0.613,1.0,0,15576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0440217
0.101683
0.0785756
-0.0226037
-0.0809628
-0.0177884
0.0104049
-0.0199066
0.148309
-0.01829
0.15919
-0.00266151
-0.301813
-0.0699919
0.0438044
0.123401
-0.106183
-0.0902069
-0.0925345
-0.0798756
-0.00684652
0.100171
0.00126198
-0.00440728
-0.0372426
-0.325044
-0.079407
-0.0739858
0.0718747
-0.0784021
-0.0353283
-0.0354915
-0.160333
-0.080214
0.0231251
0.058261
-0.0667639
-0.115641
0.154228
0.0146638
-0.161918
-0.00758787
0.0836698
0.250184
0.143217
0.0413651
0.0076788
-0.0550843
0.0959287
-0.205081
0.0428651
0.152585
0.141173
0.11574
0.0994202
-0.167909
0.0174062
0.127666
-0.171009
0.0306058
0.0750331
0.00408253
-0.0161755
-0.116864
0.20773
-0.00521394
-0.13652
-0.115122
0.0721345
-0.174937
-0.0596606
0.0500771
-0.0771105
-0.152209
-0.237312
0.110936
0.316489
0.173543
-0.171247
0.0175715
-0.101136
-0.0377784
0.0257322
0.0395064
-0.0425711
0.0087251
-0.098435
-0.0377364
0.164748
-0.0526061
0.0642641
0.209818
0.0150865
0.0478975
-0.0375529
0.0201259
-0.118194
0.0476422
-0.0699194
0.0194597
0.0568432
-0.174063
0.0354683
0.0610834
-0.226118
0.163905
0.0524955
-0.0051684
0.0594124
0.0439137
-0.105331
-0.051932
0.17396
-0.298075
0.233597
0.201013
-0.00773271
0.135982
0.0508226
0.146458
-0.0413612
-0.0402071
-0.136225
-0.114353
0.0201024
-0.0335503
-0.00909337
0.0640851",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,440.88,0.006715999999999994
1038,0.344,0.142,0.399,0.24,0.368,0.178,0.392,0.179,0.384,0.197,0.37,0.214,0.389,0.215,0.998,1,15576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0970499
0.045545
0.0297181
-0.0372247
-0.0849045
-0.0555013
-0.0175848
-0.139414
-0.00359562
-0.07465
0.146732
-0.066295
-0.209217
-0.0763552
0.0515954
0.0960923
-0.118876
-0.0753807
-0.137077
-0.0499937
0.02677
0.0809328
0.0548846
0.0300265
-0.0905452
-0.293629
-0.12455
-0.11124
-0.0387722
0.0268257
-0.000665586
-0.000236594
-0.233767
-0.0697336
0.040519
0.0351539
-0.100503
-0.0740342
0.185944
0.0139185
-0.184563
-0.0163326
0.0796989
0.220067
0.165169
0.00408631
-0.0141421
-0.0391181
0.0983946
-0.223247
0.0843494
0.135959
0.136292
0.0855662
0.0658051
-0.0618013
0.113753
0.106502
-0.198458
0.00832996
0.0427283
-0.0686782
-0.0446435
-0.0293536
0.198752
0.153203
-0.0480591
-0.134528
0.160324
-0.147081
-0.0852858
0.0823531
-0.133872
-0.176616
-0.268606
0.0191537
0.397211
0.153823
-0.23063
-0.0330753
-0.0847323
-0.0154932
0.138167
0.0657468
-0.0474976
0.0134721
-0.0670684
0.0523329
0.197577
-0.0870938
-0.0811276
0.238916
0.068875
-0.0231144
0.11927
-0.00821468
-0.0238692
-0.0587232
-0.150824
-0.0321201
0.109508
-0.097638
-0.0168607
0.140022
-0.172223
0.176069
0.0148602
-0.0611451
0.00870154
-0.036665
-0.0815501
-0.0478653
0.11106
-0.1772
0.175897
0.122742
-0.0763978
0.1206
0.0089878
0.101583
-0.0712493
-0.038768
-0.177429
-0.119904
0.132638
0.071097
0.0644142
0.00645287",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,382.3,0.005390000000000005
1039,0.49,0.424,0.552,0.53,0.528,0.464,0.545,0.46,0.547,0.484,0.529,0.504,0.541,0.502,0.999,0,15600,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0812318
0.0354643
0.100001
-0.0224993
-0.0509731
-0.101702
-0.00436424
-0.104167
0.0607482
-0.035404
0.254754
-0.065427
-0.239862
-0.0544861
-0.0240199
0.121666
-0.110413
-0.0568458
-0.135666
0.000918239
0.0274385
0.04931
0.0398316
0.0339059
-0.0872437
-0.271839
-0.0839057
-0.151237
0.00444023
-0.0320575
-0.00806743
0.0999737
-0.131564
-0.0366352
0.0473027
0.0648966
-0.00891748
-0.0477593
0.206624
-0.0405305
-0.227025
-0.0634847
0.0584656
0.198512
0.211997
-0.0253643
-0.00230719
-0.0442329
0.0258442
-0.249914
-0.0126694
0.136607
0.0791135
0.0936753
0.0327506
-0.119304
0.0633509
0.115995
-0.198219
-0.0113018
0.0607361
-0.134184
-0.0497767
-0.0342588
0.207097
0.0976161
-0.132257
-0.128586
0.1249
-0.185819
-0.0614251
0.100293
-0.15684
-0.152083
-0.244074
0.00992737
0.422209
0.119981
-0.201805
0.0402368
-0.130281
-0.0455388
0.0837851
0.0366498
0.00508674
-0.0256863
-0.0789217
-0.010194
0.180093
-0.0850544
0.0194572
0.181405
-0.036834
0.0113668
0.0281458
-0.0164399
-0.0167821
0.00515648
-0.0934355
0.018138
0.0195823
-0.0979027
0.0172517
0.0779785
-0.161639
0.108137
0.0180097
-0.0209555
0.0698258
-0.019178
-0.0674082
-0.0573689
0.191842
-0.213805
0.227248
0.152884
-0.000546951
0.090594
0.0550714
0.118495
-0.0401223
-0.00836445
-0.17182
-0.0542437
0.094749
-0.0295043
0.0406983
-0.0321945",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,39.05,0.006572000000000008
1040,0.394,0.148,0.449,0.239,0.415,0.182,0.439,0.186,0.428,0.202,0.414,0.216,0.433,0.22,0.998,1,15600,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0503238
0.0224046
-0.0290797
-0.00536389
-0.126782
-0.0119822
0.0140931
-0.131846
0.0658021
-0.135111
0.168296
-0.0693572
-0.280968
-0.132778
0.0870513
0.10898
-0.130204
-0.124772
-0.17104
-0.0478699
-0.0178983
0.00764963
0.0440198
-0.0366358
-0.10753
-0.313139
-0.110241
-0.0747703
-0.00961975
0.0212223
0.0467242
0.0303768
-0.274885
-0.0976003
-0.00249339
0.0694598
-0.160451
-0.053735
0.22182
-0.0432901
-0.188616
0.0209301
0.0627982
0.172989
0.168232
-0.00699078
0.0030203
-0.0825281
0.122954
-0.26511
0.0391939
0.212556
0.171805
0.101939
0.0468926
-0.0189255
0.0853496
0.161953
-0.227786
0.0338948
0.0832148
-0.0355725
-0.0529319
-0.0643432
0.188408
0.112157
-0.0890518
-0.129069
0.191129
-0.196555
-0.0872928
0.0781451
-0.117712
-0.23632
-0.348903
0.0212321
0.353046
0.148354
-0.149795
-0.0317224
-0.055056
-0.0390322
0.0534959
0.075681
-0.0522299
-0.0505396
-0.0544304
0.0845419
0.212231
-0.0987842
-0.0334453
0.253171
0.0877948
-0.00268933
0.0470356
0.0296007
-0.00469687
-0.0759251
-0.142443
0.0483873
0.0823081
-0.141348
0.00993775
0.107619
-0.0959422
0.195582
-0.0278391
-0.0172823
0.0113114
-0.0574736
-0.0836088
-0.0413542
0.133196
-0.207479
0.209471
0.137153
-0.0896291
0.0875542
0.0416227
0.131449
-0.0800902
-0.0383844
-0.227035
-0.14842
0.0489662
0.0455928
0.0388591
0.0399521",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,351.03,0.005004999999999999
1041,0.708,0.498,0.781,0.593,0.743,0.536,0.761,0.557,0.744,0.564,0.723,0.561,0.737,0.578,0.999,0,15624,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0719815
0.0505831
0.0684096
-0.0530818
-0.123365
-0.0119208
0.00980684
-0.0894478
0.19154
-0.0807944
0.17207
-0.0361963
-0.250846
-0.0166448
-0.0010207
0.163656
-0.1434
-0.132726
-0.10154
-0.0287273
-0.0212338
0.138545
0.0638513
0.0345373
-0.0531356
-0.291422
-0.0941425
-0.118438
0.0712856
-0.0374307
0.00500341
0.112392
-0.197219
-0.0306295
0.0313512
0.0176067
-0.0887221
-0.107178
0.266657
0.000774093
-0.275313
-0.0214254
0.0697257
0.215328
0.198137
-0.0519766
-0.01524
-0.029435
0.0750431
-0.305216
-0.000731012
0.180573
0.120716
0.0654128
0.046722
-0.150079
0.0231333
0.134038
-0.220168
0.0293891
0.0682009
-0.0688999
-0.0169712
-0.0367667
0.233673
0.105451
-0.12537
-0.17507
0.146996
-0.191625
-0.0366189
0.202548
-0.131775
-0.162754
-0.215959
0.00983244
0.453443
0.0703426
-0.135366
0.0326309
-0.113818
-0.0599661
-0.020562
0.0709831
-0.0611026
-0.0540937
-0.0790195
-0.0315871
0.225686
-0.0538203
-0.0108852
0.245771
0.0351991
-0.0198784
0.00527652
0.0535846
-0.00778332
-0.0586279
-0.0801468
-0.000543596
-0.0103437
-0.134787
-0.0322077
0.127883
-0.204329
0.189638
-0.0184127
-0.0385203
0.0253114
0.00892446
-0.0346166
-0.0226881
0.176076
-0.277959
0.190995
0.111227
-0.0472211
0.123377
-0.0238214
0.149469
-0.0755875
-0.0237673
-0.158736
-0.135699
0.0822609
-0.0408329
0.0246247
0.032829",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,355.39,0.0069350000000000045
1042,0.367,0.146,0.42,0.237,0.391,0.18,0.413,0.181,0.406,0.199,0.391,0.214,0.409,0.216,0.999,1,15624,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.107454
0.0281494
0.00884881
-0.0164983
-0.105616
-0.0386336
-0.00400499
-0.119203
0.049942
-0.119619
0.138963
-0.0627222
-0.192992
-0.0867347
0.00511624
0.121886
-0.147367
-0.0822424
-0.143968
-0.0885871
0.0674299
0.0743335
0.0352799
-0.005561
-0.163508
-0.257831
-0.123347
-0.0930173
-0.0216873
0.00434671
0.0188699
0.0172572
-0.250049
-0.0899138
0.0248347
0.0548376
-0.0647396
-0.0634571
0.180252
0.00517223
-0.168013
0.0484623
0.0706344
0.225168
0.156673
0.00446919
-0.0332399
-0.0658189
0.0912603
-0.249427
0.0834148
0.150124
0.117431
0.0870064
0.0528647
-0.0275771
0.0996164
0.113754
-0.178293
0.0104179
0.0879302
-0.0393405
-0.0599659
-0.0464558
0.147201
0.133438
-0.0493511
-0.133252
0.171933
-0.149579
-0.0828709
0.0612186
-0.117888
-0.180813
-0.284292
0.0327065
0.44647
0.191788
-0.211642
-0.0177302
-0.0903617
0.00991005
0.143573
0.0437422
-0.0352001
-0.0146186
-0.0426268
0.10437
0.189744
-0.066111
-0.0903424
0.242084
0.10648
-0.0281114
0.0938054
-0.0187021
-0.0128635
-0.0525042
-0.13505
-0.00304382
0.130925
-0.0819134
0.000353733
0.149035
-0.137414
0.205131
0.00356773
-0.0552363
0.0250701
0.00249091
-0.106049
-0.0124209
0.11845
-0.174904
0.175085
0.135647
-0.0876785
0.118548
0.0466837
0.128686
-0.0600357
-0.0102719
-0.196535
-0.140996
0.105135
0.0409283
0.0877902
0.0242405",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,367.79,0.004822999999999999
1043,0.747,0.502,0.817,0.594,0.777,0.525,0.794,0.543,0.77,0.534,0.757,0.553,0.771,0.567,1.0,0,15648,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.130262
0.0776903
-0.0155045
-0.0195811
-0.138975
-0.0531321
-0.0429422
-0.0637049
0.1433
-0.0526589
0.140467
-0.0204061
-0.239947
-0.0594276
-0.029007
0.14137
-0.137145
-0.0636436
-0.151862
-0.164573
-0.0268435
0.0510757
0.0374512
-0.0352338
-0.0827445
-0.228428
-0.0842516
-0.0600136
0.084029
-0.105891
0.0785287
0.0797206
-0.279948
-0.0866648
-0.00188156
0.0506161
-0.0618385
-0.0589538
0.223349
0.0279062
-0.14827
0.078596
0.0597183
0.260502
0.226409
-0.0566989
-0.00486683
-0.0786586
0.107539
-0.233839
0.00375048
0.19821
0.192507
0.0902308
0.035948
-0.0984356
0.0254022
0.17974
-0.166239
0.0895691
0.107284
-0.0353738
-0.0624203
-0.0778454
0.199634
0.108681
-0.124228
-0.19589
0.172342
-0.137108
-0.0514488
0.142116
-0.0794663
-0.172306
-0.275198
0.0874689
0.367839
0.161491
-0.192875
-0.0150411
-0.161304
-0.0680157
-0.0630574
0.0597711
-0.0995735
-0.0819514
-0.0435522
0.0279835
0.22159
-0.0168794
-0.048648
0.229454
0.0748183
-0.023369
-0.0684276
0.021041
-0.129506
-0.0717566
-0.0862161
-0.0828354
0.0474426
-0.184586
0.0134038
0.145044
-0.16548
0.254262
-0.02577
-0.0069168
-0.0259054
0.0433175
-0.0141362
0.0632997
0.169435
-0.233305
0.302819
0.153395
-0.00911944
0.107603
0.0840102
0.153792
-0.0418439
0.019853
-0.0912884
-0.163677
-0.0264261
-0.0212464
0.0592823
0.0748259",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,409.19,0.0064399999999999935
1044,0.307,0.156,0.365,0.244,0.333,0.186,0.355,0.193,0.345,0.21,0.327,0.219,0.346,0.225,0.999,1,15648,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0260827
-0.0224984
-0.00617524
-0.0371873
-0.121322
-0.0396171
0.0375344
-0.129834
0.136762
-0.137867
0.187091
-0.00159398
-0.240306
-0.154357
0.0869974
0.0888014
-0.0963943
-0.125996
-0.170633
-0.0601079
-0.0361969
0.021392
0.0441828
-0.0732179
-0.153416
-0.229794
-0.117334
-0.0859831
0.0281149
-0.0118121
0.0973428
0.117415
-0.266118
-0.103443
-0.00539199
0.0677663
-0.156579
-0.0348172
0.229988
-0.0719491
-0.173019
-0.00597109
0.0268609
0.149397
0.167245
-0.0259416
0.0271931
-0.041058
0.0887483
-0.298944
0.0494994
0.164986
0.130037
0.124376
0.0277548
-0.101671
0.071383
0.184976
-0.213828
0.0543893
0.0485165
-0.0810139
-0.0794545
0.00155009
0.197744
0.0845811
-0.0814252
-0.123284
0.212161
-0.165215
-0.0576053
0.104115
-0.149155
-0.217687
-0.318629
0.0650667
0.357922
0.135336
-0.123437
0.0174103
-0.0773428
0.000453967
-0.0229011
0.00553082
-0.0635249
-0.0478706
-0.0488007
0.0801482
0.204189
-0.0997151
-0.0401605
0.244921
0.0731014
-0.00628076
0.0217258
-0.0249137
0.0461825
-0.0799575
-0.125392
0.0313686
0.128536
-0.134931
0.0215639
0.133541
-0.104355
0.235192
-0.0241501
-0.0177722
0.00751549
-0.0413922
-0.0696188
-0.031028
0.164156
-0.196466
0.265287
0.149837
-0.04278
0.13013
0.0512136
0.125684
-0.0543738
-0.00653702
-0.184371
-0.127828
0.0723885
0.0361389
0.0516853
0.072869",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,401.43,0.005103999999999999
1045,0.75,0.507,0.819,0.588,0.783,0.526,0.793,0.54,0.772,0.532,0.763,0.552,0.769,0.562,1.0,0,15672,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0893083
0.0485712
0.0373084
-0.000945873
-0.100262
-0.0484797
0.00824048
-0.120547
0.11637
-0.106892
0.166731
-0.0447592
-0.290878
-0.0506991
-0.0337676
0.144535
-0.116469
-0.0764593
-0.153153
-0.15958
-0.0131584
0.0315582
0.079311
-0.0714696
-0.125209
-0.238938
-0.0799266
-0.0518205
0.0541205
-0.050406
0.0388848
0.0841654
-0.267212
-0.0570408
0.0319283
0.0398305
-0.0578932
-0.0329731
0.263085
-0.0121647
-0.117756
0.0711565
0.0784077
0.188035
0.232331
-0.0280868
-0.0149905
-0.120417
0.131704
-0.272314
-0.0168955
0.163316
0.155624
0.116541
0.040565
-0.0904992
-0.00949874
0.179039
-0.126927
0.0549651
0.0388594
-0.0690824
-0.0923715
-0.101208
0.1985
0.061173
-0.119649
-0.178773
0.206898
-0.154285
-0.0677661
0.122376
-0.0922898
-0.12621
-0.290794
0.0493526
0.309726
0.146166
-0.172406
-0.00810007
-0.155482
-0.0264139
-0.0908049
0.0103081
-0.0811242
-0.0815216
-0.0182394
0.0141027
0.243438
-0.0769491
-0.0363502
0.243053
0.0497793
0.049098
-0.0649101
-0.0142713
-0.128015
-0.101502
-0.139472
-0.0890253
0.0471544
-0.123622
0.0445095
0.180015
-0.213074
0.215519
-0.0907907
-0.0339094
0.021274
0.0236766
-0.0176416
0.046444
0.147302
-0.247984
0.277919
0.190947
-0.0131008
0.0700245
0.0639324
0.0907088
-0.0440973
0.066427
-0.141115
-0.165601
0.0303382
-0.022977
0.0163963
0.0439746",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,412.17,0.005588999999999993
1046,0.329,0.133,0.38,0.219,0.351,0.164,0.373,0.168,0.364,0.184,0.35,0.196,0.368,0.199,0.999,1,15672,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0490775
-0.0111869
0.0206231
-0.0148535
-0.121871
-0.0681746
-0.0182825
-0.112344
0.0316063
-0.141595
0.112907
-0.0598468
-0.213472
-0.0848621
0.060062
0.11507
-0.128315
-0.0684967
-0.156221
-0.0908264
0.0513972
0.0994757
0.0228011
-0.00263084
-0.0881848
-0.294184
-0.124026
-0.0735199
0.00790504
-0.00468874
0.0345816
0.0195172
-0.255844
-0.0764295
0.0106343
0.0674606
-0.0875963
-0.0862596
0.174655
-0.0258392
-0.177617
0.0234556
0.0753069
0.19884
0.194879
0.00953778
-0.00627681
-0.0614679
0.135652
-0.269999
0.0734003
0.123243
0.137901
0.0848368
0.0665995
-0.0561481
0.0877963
0.116825
-0.190509
0.0460241
0.0998624
-0.0682817
-0.0446575
-0.0550277
0.156776
0.0931024
-0.0322791
-0.164784
0.191349
-0.234101
-0.0895517
0.0781535
-0.115755
-0.16282
-0.332571
0.0220034
0.424096
0.199929
-0.193313
-0.0391357
-0.0654955
0.0162271
0.137608
0.036589
-0.0158036
-0.0547104
-0.0912648
0.0932275
0.236162
-0.0927049
-0.0625061
0.236025
0.107407
-0.0172873
0.0599006
-0.0216015
-0.0337366
-0.0542789
-0.14347
0.0104566
0.106732
-0.101792
0.0205278
0.177887
-0.121567
0.225627
-0.041414
-0.053949
0.0332431
0.0132858
-0.12956
-0.0500671
0.137887
-0.135486
0.163414
0.145213
-0.0608056
0.10964
-0.00255792
0.189649
-0.0919705
-0.0240343
-0.227644
-0.138033
0.0635224
0.064171
0.0510822
0.0408599",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,408.17,0.004385999999999998
1047,0.763,0.516,0.833,0.61,0.794,0.54,0.815,0.566,0.792,0.559,0.775,0.57,0.791,0.591,1.0,0,15696,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0789064
0.0296371
0.00121636
-0.0197978
-0.106472
-0.0172814
-0.0316157
-0.084418
0.107655
-0.0794401
0.0848812
-0.056982
-0.285456
-0.013326
-0.00383124
0.126958
-0.156878
-0.0792364
-0.182944
-0.176089
-0.0548342
0.130209
0.0174145
-0.0194767
-0.0921869
-0.200566
-0.0680987
-0.097146
0.100073
-0.0406737
0.0352146
0.101461
-0.24042
-0.0620327
0.0711244
0.016634
-0.0403742
-0.0889162
0.222128
-0.0392783
-0.180268
-0.00985125
0.111606
0.203441
0.20045
-0.0352217
-0.0233911
-0.0609147
0.15012
-0.270168
-0.0156551
0.183543
0.125953
0.0984357
0.0301617
-0.187463
0.000425307
0.201798
-0.17569
0.0767396
0.079726
-0.0807477
-0.0582388
-0.0615499
0.175871
0.0743423
-0.133403
-0.222188
0.218821
-0.177641
-0.0103748
0.162058
-0.0850594
-0.154489
-0.257284
0.0351432
0.355661
0.125186
-0.109841
0.0166738
-0.127399
-0.0360133
-0.0430831
0.0444133
-0.092311
-0.0693398
-0.0102293
0.0263573
0.245608
-0.0323295
-0.0216957
0.213905
0.0324073
-0.0498644
-0.0384982
0.0509811
-0.112943
-0.0895753
-0.106949
-0.00378161
0.0480015
-0.15978
0.0398907
0.173079
-0.157832
0.213344
-0.0480373
-0.0270578
-0.01599
-0.00860815
-0.0287557
0.0486819
0.195099
-0.251326
0.241972
0.133929
0.000369013
0.126219
0.0341681
0.130404
-0.0271761
-0.0114056
-0.178551
-0.192805
0.0492353
-0.0291211
0.00722596
0.0467554",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,434.36,0.006579999999999994
1048,0.276,0.144,0.328,0.227,0.282,0.174,0.301,0.173,0.286,0.191,0.288,0.207,0.302,0.206,0.999,1,15696,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0874583
0.00724359
0.0206593
-0.0162311
-0.106748
-0.0198824
-0.010369
-0.116043
0.12027
-0.0792099
0.111205
0.0127372
-0.216955
-0.020119
-0.0117793
0.0789146
-0.109861
-0.118163
-0.131959
-0.114261
0.0363834
0.0972285
0.0257969
0.0143735
-0.141173
-0.194811
-0.0787198
-0.129671
0.00191593
-0.0832943
0.0703634
0.0480824
-0.215375
-0.0410039
0.0476449
0.0253519
-0.0406237
-0.0352641
0.185813
-0.0333705
-0.195633
-0.0556875
0.0451503
0.239403
0.162443
-0.0148545
-0.0315489
-0.0274899
0.130177
-0.274972
0.0472143
0.149108
0.076784
0.105462
0.0444846
-0.164643
0.09216
0.109414
-0.121703
0.0994275
0.0492842
-0.126291
-0.0348357
0.0355473
0.144236
0.0460582
-0.0468738
-0.176766
0.153437
-0.155337
-0.0506931
0.136375
-0.154033
-0.193176
-0.229204
0.000749459
0.466853
0.118837
-0.201807
0.0266574
-0.100165
0.039979
0.0934449
0.0456229
-0.00597481
-0.0158504
-0.0941177
0.0624627
0.234287
-0.0915624
-0.0787683
0.215481
0.0398846
-0.0231982
0.0657545
0.030354
-0.0169791
-0.0143526
-0.0999581
-0.0121769
0.10528
-0.0782747
0.00716695
0.122877
-0.155881
0.220892
0.0142257
-0.00242109
-0.0110933
0.0113038
-0.0781913
-0.0165563
0.173858
-0.202337
0.260733
0.171902
-0.0366518
0.146576
-0.0299155
0.109485
-0.0181961
0.00551812
-0.138157
-0.12285
0.0441866
0.0218019
-0.00172583
0.0186386",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,444.29,0.004316
