,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
988,0.894,0.16,0.914,0.204,0.897,0.177,0.904,0.178,0.897,0.186,0.897,0.195,0.902,0.195,0.977,2,17616,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.058743
0.0119963
0.0591642
-0.0580767
-0.107641
-0.0677484
-0.0483559
-0.100896
0.0808455
-0.0403092
0.219881
-0.00266672
-0.246969
-0.0612938
0.0447464
0.140038
-0.0753724
-0.0504805
-0.159696
-0.0254055
-0.0435281
0.0468809
0.0241694
-0.00682034
-0.0922455
-0.21127
-0.100653
-0.127327
0.0107774
-0.116034
0.00749667
0.0967172
-0.157429
-0.0258347
0.0229174
0.00167699
-0.0556178
-0.0896154
0.165734
-0.02262
-0.178282
-0.00812317
0.0136404
0.191475
0.211756
-0.0312469
0.020606
-0.0495915
0.0631922
-0.304036
0.00656044
0.0789109
0.052509
0.0670539
0.0646733
-0.155204
0.0506105
0.105643
-0.234122
0.0424394
0.0486056
-0.0866388
-0.0939382
-0.0924759
0.208283
0.120936
-0.112292
-0.137227
0.136026
-0.156816
-0.0226442
0.103848
-0.147564
-0.201693
-0.246628
0.0441512
0.335505
0.180012
-0.203787
0.0416555
-0.114418
-0.02899
0.00305158
-0.0307951
0.0125277
-0.0520355
-0.0523495
0.00705415
0.216114
-0.122371
0.0511126
0.248875
0.00407366
-0.0391143
-0.0273074
-0.0390297
-0.00541585
-0.0505472
-0.0831757
0.00401265
0.0267947
-0.126233
0.0401425
0.0922582
-0.163091
0.167859
0.0208221
-0.0325759
0.0186414
-0.0145529
-0.0777624
-0.0466727
0.190794
-0.239951
0.254563
0.167876
0.0482234
0.0823675
-0.00115855
0.121133
-0.0600795
0.0106025
-0.12214
-0.0729211
0.0818242
-0.0115665
-0.0132215
0.0400502",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,677.78,0.0008800000000000005
989,0.347,0.218,0.521,0.542,0.397,0.344,0.478,0.334,0.445,0.408,0.417,0.471,0.476,0.462,0.999,0,17640,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.085143
0.0431742
0.0811403
-0.139599
-0.130334
0.0161338
-0.0291609
-0.0356042
0.201715
-0.0787746
0.159805
-0.00414502
-0.359385
0.00377399
0.00977938
0.118574
-0.181989
-0.17085
-0.0746008
-0.0653434
0.0168903
0.112282
-0.0352706
0.023694
-0.100786
-0.31627
-0.0469602
-0.104074
-0.0371811
-0.0784745
-0.0114414
0.0149973
-0.207584
-0.0444699
0.0280458
0.141791
-0.145661
-0.143562
0.163335
0.0428374
-0.201636
-0.0546137
0.0595088
0.184329
0.229433
-0.0365613
-0.0542052
-0.0190644
0.204958
-0.345562
-0.0704321
0.198195
0.12361
0.158414
0.0411441
-0.14262
0.0610811
0.155941
-0.267837
0.0264549
0.0237008
-0.173773
0.00218665
-0.0565554
0.217585
0.0586759
-0.139397
-0.158716
0.150513
-0.180727
-0.104289
0.129091
-0.104846
-0.181601
-0.193123
0.0355437
0.347493
0.114237
-0.0919483
0.0426489
-0.112193
-0.0801032
-0.112918
0.0292026
-0.0493649
0.0658174
-0.123784
0.0150185
0.255425
-0.0541532
0.0575138
0.311065
-0.00973195
0.118691
0.0737525
0.05963
-0.108015
-0.0389963
-0.136893
-0.0459592
0.0261239
-0.177045
0.0333196
0.0538202
-0.153459
0.194288
-0.0350595
0.0100279
-0.0492486
-0.0863517
-0.0668751
-0.000715567
0.210326
-0.260031
0.21986
0.145424
0.0727585
0.131767
0.0397855
-0.000248189
-0.0804384
-0.0949633
-0.170405
-0.110307
0.0379579
0.0117348
0.0372376
0.044273",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,161.6,0.05637600000000002
990,0.565,0.491,0.724,0.713,0.616,0.608,0.675,0.558,0.671,0.622,0.66,0.673,0.705,0.634,0.951,1,17640,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0600774
0.0614369
0.120111
0.0195672
-0.103577
-0.0932344
0.0493598
-0.0808774
0.0815787
-0.0589935
0.158824
-0.0568187
-0.193465
-0.0344444
-0.015382
0.139648
-0.123345
-0.150483
-0.118502
-0.0702572
-0.0335491
0.0473365
0.00412343
0.00352628
-0.034346
-0.259965
-0.0792564
-0.0996699
0.0900989
-0.0383297
-0.0188126
0.0699043
-0.157388
-0.0146857
0.0587694
0.024699
-0.0257582
-0.0570675
0.19394
-0.00544435
-0.201444
0.0345276
0.031228
0.248818
0.253136
-0.00499069
-0.0330326
-0.0720544
0.0508135
-0.256165
-0.0384219
0.169604
0.112007
0.119956
0.0126784
-0.130953
0.0213764
0.0762155
-0.165776
0.0210622
0.0187413
-0.147449
-0.0190758
-0.0672788
0.223126
0.0494165
-0.110503
-0.135065
0.145409
-0.214582
-0.0380837
0.118574
-0.0944497
-0.104976
-0.196458
0.0287405
0.396193
0.175818
-0.202905
0.00939372
-0.180286
0.0209436
0.00741928
0.0573185
-0.0551519
-0.0456449
-0.109748
-0.0381812
0.176271
-0.101257
0.00964553
0.201121
0.00291424
0.0193787
-0.020913
-0.0188849
-0.0544725
-0.0321253
-0.0708972
-0.1024
0.0228055
-0.10776
0.0498807
0.128877
-0.207041
0.151956
-0.031969
-0.00171304
0.0441113
0.0264071
0.0456447
-0.0287602
0.150458
-0.246928
0.231865
0.202305
-0.0470991
0.111046
-0.00939167
0.120165
-0.100982
-0.054042
-0.0810259
-0.0721013
0.0178851
0.0112529
0.0188165
0.0199369",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,236.18,0.035298
991,0.397,0.307,0.56,0.57,0.474,0.416,0.543,0.409,0.528,0.477,0.472,0.508,0.529,0.505,0.999,0,17664,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.156
0.0311806
0.0367776
-0.0835955
-0.154742
-0.0702096
-0.0162557
-0.0628886
0.111114
-0.0780434
0.128916
0.010851
-0.240105
0.0186862
0.0255077
0.107379
-0.136604
-0.0912978
-0.163848
-0.0679336
0.0122241
0.106996
-0.00656486
0.0159639
-0.133556
-0.219436
-0.127252
-0.103678
-0.0187252
-0.00755132
0.0195894
0.00611225
-0.232099
-0.101092
0.0526393
0.0453306
-0.0790258
-0.0867311
0.170395
0.0204485
-0.243479
-0.0172718
0.115224
0.242644
0.2445
-0.0276479
-0.0406381
-0.0136182
0.156468
-0.317385
-0.00436459
0.135774
0.123491
0.0875225
0.0751879
-0.121196
0.105202
0.165147
-0.19156
0.0408758
0.0609248
-0.0888598
-0.0332995
-0.0103338
0.203674
0.0887158
-0.107142
-0.155695
0.193016
-0.143013
-0.0380816
0.171242
-0.167173
-0.200038
-0.253783
0.0458201
0.49853
0.132445
-0.141288
-0.000515936
-0.134899
-0.0219698
0.011807
0.0209456
-0.0516005
-0.0327444
-0.0996044
0.068177
0.288443
-0.0709905
-0.00903078
0.250071
0.0746908
-0.0271172
0.0472482
0.0559614
-0.0728492
-0.0963944
-0.149554
-0.0405906
0.106061
-0.145024
-0.00156503
0.175935
-0.180704
0.174815
0.00722372
-0.0415284
-0.0457176
-0.025383
-0.0652473
-0.00434359
0.157547
-0.160334
0.206282
0.145462
-0.0385387
0.0807376
0.0108419
0.0412497
-0.0724192
-0.011641
-0.146614
-0.137564
0.067033
-0.000956434
0.0667306
0.0153821",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,74.25,0.042869000000000004
992,0.564,0.496,0.727,0.715,0.613,0.616,0.673,0.564,0.669,0.63,0.659,0.676,0.707,0.635,0.962,1,17664,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0300197
0.0553392
0.0876816
-0.00859826
-0.104555
-0.0614718
0.0308793
-0.0661017
0.0964845
-0.0570203
0.1826
-0.0286085
-0.220193
-0.0254361
-0.0273709
0.11695
-0.131942
-0.123697
-0.134856
-0.0800334
-0.0341719
0.0547392
0.00932882
-0.0137365
-0.0654356
-0.230342
-0.0825809
-0.108905
0.0907029
-0.0711283
0.00361882
0.0805024
-0.156096
0.00154634
0.0462531
0.0122139
-0.0308168
-0.0566006
0.210939
-0.00644759
-0.20327
0.0472032
0.0347741
0.244703
0.257245
-0.00159756
-0.0413629
-0.0803051
0.0781344
-0.277104
-0.0238136
0.171985
0.0919348
0.121134
0.0281622
-0.147147
0.0145531
0.0938517
-0.170558
0.0174917
0.00375736
-0.13973
-0.0277525
-0.0969914
0.192268
0.0438811
-0.115023
-0.154759
0.15482
-0.221561
-0.0516197
0.157375
-0.0937748
-0.127178
-0.214407
0.0424958
0.39364
0.20801
-0.178736
0.0265518
-0.154039
-0.0182984
-0.0068147
0.0524955
-0.0477576
-0.0439471
-0.0985306
-0.019532
0.188746
-0.108749
0.0114059
0.215015
0.00186329
0.037455
-0.0404719
-0.00745452
-0.0720621
-0.0262148
-0.0875904
-0.0813519
0.0279086
-0.0961891
0.0458477
0.131809
-0.187272
0.172419
-0.0331219
-0.023792
0.0231496
0.00832101
0.0496505
-0.00436842
0.170622
-0.272442
0.237613
0.193682
-0.0145412
0.107593
0.0113802
0.107607
-0.092069
-0.0563589
-0.125051
-0.0874186
0.0163028
-0.00345893
0.0158669
0.0179523",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,238.47,0.035697
993,0.316,0.315,0.497,0.641,0.412,0.452,0.478,0.441,0.478,0.51,0.426,0.572,0.475,0.564,1.0,0,17688,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0993762
0.025626
0.128052
0.0149336
-0.0391039
-0.105957
0.0176251
-0.109623
0.107141
-0.0446369
0.164087
-0.0543446
-0.193954
-0.0631701
-0.0119196
0.127071
-0.121568
-0.117437
-0.112923
-0.0595075
-4.5791e-05
0.00621665
0.017381
0.00783236
-0.111676
-0.311545
-0.0878448
-0.157095
0.0154733
-0.00613347
-0.00277142
0.113365
-0.180753
-0.0468758
0.0233798
0.104785
0.00909939
-0.0617169
0.137345
-0.04563
-0.153679
-0.067532
0.03329
0.201139
0.206466
-0.000766039
0.0254194
-0.00478092
0.0318568
-0.254697
0.00171509
0.122848
0.11168
0.0804796
0.0486335
-0.131882
0.0477426
0.0539963
-0.170403
0.0252236
0.0570634
-0.0868687
-0.104845
-0.047082
0.246024
0.100277
-0.121632
-0.0678953
0.211703
-0.157534
-0.00866154
0.0161495
-0.148682
-0.141243
-0.211202
0.0239494
0.431069
0.146517
-0.217267
0.0410689
-0.192475
0.0377534
0.00184533
0.017732
-0.0326244
0.0219779
-0.0940388
0.00266215
0.154595
-0.0469458
0.00813029
0.185993
-0.0312654
-0.0132068
0.00858593
-0.0728397
-0.0222054
-0.028049
-0.105807
-0.0564777
0.0764626
-0.0887401
0.00831176
0.111299
-0.176855
0.134851
0.00944759
0.0166844
0.0943717
0.0308376
-0.0782439
-0.0703045
0.196446
-0.191151
0.173359
0.169945
-0.0355465
0.122373
0.020203
0.149841
-0.0384148
-0.00889808
-0.174509
-0.0692177
0.0523453
-0.025259
-0.014147
0.0419158",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,138.1,0.059006
994,0.785,0.439,0.965,0.745,0.82,0.553,0.903,0.551,0.854,0.619,0.83,0.664,0.9,0.662,0.999,0,17712,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.108063
0.11042
0.0338738
-0.0408387
-0.154884
0.061721
0.0211612
-0.0731189
0.125437
0.0102412
0.200244
-0.0133933
-0.322552
-0.0408555
-0.0114607
0.0956194
-0.169557
-0.197919
-0.0976996
-0.0720133
-0.0305276
0.0476252
0.0385991
0.0495846
-0.18712
-0.324456
-0.0173467
-0.153309
0.0342453
-0.0371901
0.0333339
0.0391106
-0.249848
-0.028415
0.00766437
0.0987068
-0.117464
-0.0587888
0.211391
-0.0144491
-0.206537
0.0049208
0.0491539
0.231015
0.184503
0.00363007
0.0141915
-0.0161631
0.130194
-0.294378
0.0687911
0.225538
0.100234
0.125423
-0.00545517
-0.175538
-0.00416287
0.240563
-0.18431
0.100496
-0.0244648
-0.0366115
0.0250056
-0.0642702
0.200973
0.0830815
-0.0976349
-0.138489
0.167014
-0.152501
-0.0666833
0.170605
-0.136692
-0.207477
-0.184176
0.098255
0.458522
0.10271
-0.121035
-0.0233692
-0.0997702
-0.0803618
-0.0517666
0.0309534
-0.0654615
-0.0629376
-0.126104
0.019817
0.273794
-0.0311173
-0.00245909
0.286753
0.0157145
0.0460523
0.0337796
0.0611866
-0.090904
0.0308752
-0.0837936
-0.0495809
0.0140835
-0.145053
-0.0124059
0.0667766
-0.157696
0.177142
0.00155105
0.0501309
0.00557275
0.0078898
-0.0264394
-0.0446924
0.22309
-0.258772
0.28554
0.168512
0.0194797
0.138498
0.0456055
0.0498234
-0.00915188
-0.0471347
-0.185055
-0.0837427
0.0875003
-0.0672222
0.0103885
0.0595659",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,551.95,0.05507999999999998
995,0.173,0.255,0.312,0.491,0.203,0.351,0.265,0.347,0.232,0.411,0.216,0.433,0.269,0.429,1.0,0,17736,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.11382
0.0612519
0.0278959
-0.0885517
-0.166854
-0.0458425
-0.0477837
-0.0611339
0.138485
-0.0683122
0.131577
-0.0136814
-0.251449
-0.00767529
-0.0120301
0.0585325
-0.194327
-0.151104
-0.0850658
-0.128804
0.0138045
0.0612276
0.00771432
0.0532361
-0.110181
-0.257683
-0.110727
-0.103037
0.0929057
-0.0656561
-0.0021581
-0.0214042
-0.257929
-0.0900251
0.0192717
0.0327109
-0.078554
-0.128159
0.170958
-0.012191
-0.192771
-0.00206486
0.0380806
0.237761
0.221902
-0.00576103
-0.0419833
-0.0753184
0.190408
-0.284161
0.0516463
0.235761
0.119873
0.105958
0.0227194
-0.116386
0.0767543
0.197918
-0.170179
0.0730458
0.0556124
-0.0587408
-0.00508924
-0.0917529
0.188749
0.110497
-0.0938511
-0.217504
0.174665
-0.171136
-0.109482
0.164114
-0.110339
-0.1603
-0.208727
0.0426249
0.485498
0.159665
-0.147886
0.0186915
-0.173764
-0.055253
-0.0148122
0.0418454
-0.114312
-0.0273686
-0.110449
0.0400044
0.276667
-0.0206132
-0.0502665
0.224171
0.0521779
0.0696045
0.0709127
0.0673742
-0.117843
-0.0234928
-0.110003
-0.0517885
0.0843987
-0.148961
-0.0349768
0.145836
-0.179898
0.268967
0.00696165
0.00211175
-0.0232403
-0.0239881
-0.0213613
0.0392067
0.178032
-0.246442
0.276894
0.144361
0.0704561
0.145177
0.0187843
0.0518691
-0.0627456
-0.0751176
-0.170459
-0.141651
0.0390584
-0.0401811
0.0557139
0.0438274",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,397.71,0.032804
996,0.287,0.237,0.399,0.442,0.331,0.316,0.379,0.313,0.364,0.36,0.334,0.389,0.375,0.387,0.999,0,17760,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.109399
0.0611608
0.0533325
-0.10375
-0.169951
-0.0328835
-0.0201979
-0.0556198
0.151572
-0.0448667
0.170528
-0.0530528
-0.307293
0.0225947
-0.0737564
0.109491
-0.217926
-0.132118
-0.0798223
-0.0781507
0.000712369
0.136064
0.0227273
0.0395328
-0.0939653
-0.263667
-0.0760826
-0.0979795
0.0410225
-0.0155301
-0.00596125
0.0505601
-0.197354
-0.0621445
0.0713515
0.0506197
-0.0749533
-0.115603
0.241838
0.00846852
-0.253876
-0.0256465
0.133019
0.269378
0.243189
-0.0309556
-0.0753868
-0.0460839
0.184824
-0.30598
0.00163255
0.232535
0.10002
0.0869092
0.0204579
-0.164022
0.0383997
0.206711
-0.186872
0.0137789
0.0397946
-0.116631
-0.00908369
-0.0734313
0.206452
0.0651002
-0.135204
-0.203629
0.183775
-0.151409
-0.0698055
0.21849
-0.15447
-0.136234
-0.200735
0.0220009
0.525215
0.0591802
-0.0851522
0.0400166
-0.128255
-0.0942725
-0.048313
0.0861951
-0.0744385
-0.0261496
-0.121274
0.022094
0.245918
-0.056376
-0.0195602
0.229419
0.040101
0.0405623
0.0654785
0.0985545
-0.117387
-0.0348973
-0.134212
-0.054293
0.0642175
-0.165534
-0.0170635
0.139478
-0.196085
0.194674
0.0108275
-0.0172534
-0.00685232
-0.0706656
0.0370172
0.0286023
0.190736
-0.260505
0.215702
0.0927796
0.0430838
0.147667
-0.00032029
0.0437618
-0.0704842
-0.0555446
-0.164972
-0.141599
0.0310967
-0.0325135
0.0831187
0.0272691",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,286.81,0.02296000000000001
997,0.262,0.212,0.37,0.404,0.302,0.282,0.35,0.291,0.327,0.328,0.299,0.353,0.337,0.36,1.0,0,17784,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0816814
0.0718147
0.0412693
-0.101365
-0.142378
-0.0182173
-0.00728578
-0.084206
0.148285
-0.0189172
0.139917
-0.0483415
-0.332399
-0.00882032
-0.0312069
0.104435
-0.210044
-0.137905
-0.0826553
-0.0949222
-0.00340498
0.0983859
0.0347131
0.0635781
-0.124362
-0.248304
-0.0642905
-0.0809104
0.0310586
-0.00353776
0.038103
0.0472912
-0.192169
-0.0510474
0.0794183
0.0994264
-0.116227
-0.143988
0.218665
-0.00460718
-0.178446
-0.0567976
0.115503
0.228298
0.23642
-0.0150103
-0.0392834
-0.112198
0.17962
-0.303624
-0.016875
0.245083
0.0486327
0.102149
0.0285247
-0.180677
0.037206
0.213913
-0.214217
-0.0295741
-0.0133343
-0.0501221
-0.0397693
-0.116114
0.189622
0.0596802
-0.150146
-0.160499
0.208962
-0.163628
-0.0783294
0.161328
-0.132723
-0.16502
-0.211377
0.00532176
0.497199
0.08862
-0.0845169
0.0439974
-0.131462
-0.0915191
-0.0650187
0.0737836
-0.0825684
-0.0374769
-0.0836298
0.0284115
0.196927
-0.0644116
0.0189646
0.232267
0.0685177
0.0586195
0.0583749
0.0603443
-0.124951
0.00691534
-0.171986
-0.0646898
0.0285488
-0.123896
0.0381731
0.117776
-0.180965
0.199692
0.0729009
-0.0449238
0.0124016
-0.070343
-0.0261193
-0.0194163
0.205477
-0.295523
0.168878
0.123505
0.0437991
0.167441
0.0272191
0.0918767
-0.0468279
-0.056855
-0.161928
-0.083795
0.0314095
-0.0164036
0.0149738
0.0265666",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,338.46,0.020736
998,0.391,0.397,0.49,0.556,0.406,0.474,0.44,0.44,0.423,0.485,0.431,0.525,0.46,0.497,0.998,1,17784,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0261293
0.068206
0.0691189
-0.0641956
-0.106055
0.00743047
-0.0282165
-0.0480261
0.116298
-0.0284986
0.155729
-0.0889677
-0.269044
-0.0297128
-0.00906568
0.112426
-0.18725
-0.0707236
-0.0957732
-0.0585311
-0.0126094
0.0703713
0.0737418
-0.00103565
-0.137106
-0.29828
-0.0815536
-0.177279
0.0849878
-0.0683673
-0.0265266
0.0584677
-0.168999
-0.0198226
0.0522315
0.0545099
-0.068637
-0.0926346
0.219705
-0.0418612
-0.148081
-0.0228311
0.0983327
0.161407
0.274186
-0.00853075
-0.0232656
-0.0904585
0.0963643
-0.271235
-0.0222019
0.176129
0.103233
0.134711
0.0648708
-0.153498
0.0150199
0.150143
-0.227863
0.0771508
-0.0287303
-0.086313
-0.029253
-0.0792802
0.167743
0.0638616
-0.121373
-0.172862
0.154507
-0.220264
-0.0193515
0.15366
-0.111456
-0.167576
-0.238573
-0.0499736
0.312703
0.157203
-0.150293
-0.00468474
-0.121772
-0.115257
-0.0573496
0.0323379
-0.0516466
-0.091688
-0.059654
0.029021
0.203609
-0.136073
0.0674464
0.222072
-0.0368445
0.0447099
-0.0587838
0.0283029
-0.136034
-0.0063423
-0.0892667
-0.0368428
0.00767992
-0.1609
0.0333207
0.120188
-0.214856
0.121883
-0.0215806
-0.0821992
0.0127648
-0.0626208
-0.0406529
0.00544731
0.276308
-0.262234
0.236489
0.215422
-0.0134861
0.110322
0.0172723
0.0953312
-0.0561196
-0.0463249
-0.164287
-0.0611206
-0.00936168
-0.0430104
-0.0316512
0.0062752",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,90.8,0.015740999999999998
999,0.305,0.213,0.408,0.406,0.364,0.288,0.397,0.287,0.399,0.323,0.373,0.363,0.395,0.362,0.999,0,17808,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.101141
0.0387868
0.00814436
-0.037009
-0.0887705
-0.111591
-0.019387
-0.0960584
0.0718764
-0.064324
0.192199
-0.0262071
-0.28808
-0.0215797
-0.00158494
0.0750661
-0.1496
-0.0636145
-0.158426
-0.0851404
0.0411638
0.0593334
0.0176506
0.0381481
-0.134988
-0.222769
-0.0811148
-0.0618363
0.0389072
-0.0333156
-0.0776033
0.0268186
-0.223778
-0.112165
0.08689
0.0729895
-0.0727552
-0.124392
0.165848
0.00668157
-0.133677
-0.0342101
0.0768124
0.218003
0.267795
-0.0114661
-0.0377286
-0.0923943
0.152301
-0.298717
0.0187292
0.147925
0.170086
0.116884
0.0533888
-0.192778
0.0461752
0.165502
-0.192712
-0.0230308
-0.0150429
-0.0176838
-0.0431474
-0.0726196
0.198432
0.116964
-0.150535
-0.113336
0.183393
-0.162746
-0.0299966
0.0933294
-0.12307
-0.204521
-0.21229
0.0181952
0.396511
0.177251
-0.196301
0.00108914
-0.137096
-0.0558233
0.0102558
0.00830686
-0.0877664
0.00450381
-0.0689947
0.0603293
0.21809
-0.0533268
-0.0354293
0.248257
0.0406006
0.0321028
0.0863023
0.00732548
-0.116434
-0.0526982
-0.158173
-0.0564386
0.0696262
-0.136884
0.0178834
0.156466
-0.155623
0.172664
0.0206021
-0.0141303
0.00663353
-0.0794108
-0.0690962
-0.0100808
0.123265
-0.239233
0.212057
0.132728
0.0202303
0.134023
0.0209894
0.025307
-0.00126502
-0.0166022
-0.153323
-0.099002
0.0734206
-0.0192317
0.0607403
-0.0130297",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,292.75,0.019879
1000,0.47,0.367,0.581,0.516,0.493,0.426,0.539,0.412,0.514,0.427,0.505,0.474,0.542,0.463,0.999,1,17808,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0582127
0.0620807
0.143167
-0.113916
-0.185992
-0.0521475
0.00914425
-0.0526676
0.136352
-0.0743098
0.135324
-0.0554751
-0.261776
0.0255789
-0.0254917
0.174201
-0.17619
-0.197814
-0.165232
-0.0365329
-0.0216911
0.151259
-0.00833876
0.0311868
-0.0533709
-0.247248
-0.00739698
-0.0472346
0.0175795
-0.0454317
0.034942
0.124666
-0.191129
0.0327959
0.0276131
0.122506
-0.166696
-0.154333
0.183676
-0.0299912
-0.28797
-0.0575877
0.0781628
0.153239
0.24317
-0.0412964
-0.0459508
-0.0637289
0.127127
-0.349083
-0.0211175
0.164165
0.0246008
0.160601
0.0438574
-0.188579
0.0637111
0.139071
-0.214214
-0.054422
0.0102662
-0.218848
-0.0324824
-0.0908784
0.195264
0.0899201
-0.0876889
-0.173706
0.175074
-0.216989
-0.12373
0.175539
-0.0443941
-0.0938526
-0.233743
-0.00277415
0.396613
0.0662966
-0.127454
0.0344432
-0.0060399
-0.0387893
-0.00662805
0.092095
-0.0818014
-0.0125945
-0.148524
-0.019313
0.211874
-0.105253
0.0216869
0.229334
0.0667882
0.0189034
0.0720791
0.0393995
-0.0142933
0.00762489
-0.133907
0.00520404
0.0481262
-0.0964904
-0.0564704
0.0523637
-0.0680226
0.171107
0.00116618
-0.0257411
-0.0305911
-0.102768
-0.0248181
-0.0495586
0.160793
-0.244165
0.189337
0.103286
-0.0173582
0.174054
0.0311266
0.137271
-0.0746418
-0.0870647
-0.137818
-0.092684
0.132411
0.0361026
0.0147111
0.0709133",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,73.43,0.016539
