,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
970,0.569,0.262,0.661,0.425,0.584,0.32,0.622,0.32,0.597,0.354,0.59,0.386,0.618,0.386,0.999,0,12480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0420793
0.0329938
0.0186186
0.024626
-0.144396
-0.0389224
-0.0361929
-0.0258614
0.0635492
-0.0384312
0.195843
0.0401343
-0.236678
-0.0152207
-0.00587798
0.114512
-0.133009
-0.0185422
-0.183645
-0.103726
-0.0279496
0.0191782
0.0303246
-0.0306326
-0.127433
-0.175321
-0.117148
-0.114716
0.114746
-0.133313
-0.00234177
0.0301576
-0.149957
-0.0346605
0.0241128
0.031431
-0.0721968
-0.0749322
0.309197
-0.00019085
-0.168248
0.069472
0.0740294
0.199018
0.215158
-0.0215406
0.0356834
-0.0271052
0.0987994
-0.278352
0.0784634
0.16901
0.0808416
0.080384
0.048975
-0.193928
-0.00286564
0.217235
-0.155968
0.133208
0.0518288
-0.133084
-0.0694382
-0.00926431
0.145056
0.105688
-0.0802359
-0.191615
0.209589
-0.193435
-0.0154349
0.126951
-0.121937
-0.168936
-0.284209
0.083421
0.404501
0.152254
-0.0987099
0.0511422
-0.0874778
-0.126558
-0.00933454
0.0474225
-0.0735331
-0.0913518
-0.0700757
0.0785238
0.236025
-0.0505987
0.0533013
0.216826
0.0372751
0.00504986
-0.0264172
-0.0176304
-0.0766001
-0.0979089
-0.0626368
0.00481543
0.0597135
-0.226664
0.0323312
0.120261
-0.174839
0.0952513
-0.0407408
-0.0579706
-0.0203283
-0.00613769
-0.08797
0.0233628
0.254125
-0.212872
0.280325
0.205195
0.026795
0.051853
0.118988
0.109592
0.00441469
-0.00998401
-0.190622
-0.0593781
-0.0212258
-0.0573462
0.0152848
0.0709161",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.8,1.49
971,0.196,0.106,0.29,0.342,0.268,0.19,0.28,0.199,0.293,0.239,0.253,0.269,0.269,0.278,0.997,1,12480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0804987
0.0831704
0.0243777
0.0241774
-0.0958152
-0.080652
-0.0431285
-0.0821149
0.0478616
0.0384427
0.157889
-0.0534003
-0.247542
-0.0173989
-0.0302067
0.12077
-0.113072
-0.063556
-0.130969
-0.0660579
0.0250983
0.0570529
0.0200444
0.0667445
-0.0791946
-0.209199
-0.0793466
-0.103758
0.0372574
-0.121795
0.0290632
0.0349904
-0.204088
-0.0220674
0.0217891
-0.0173244
-0.0758773
-0.0859923
0.216605
0.00564447
-0.200799
-0.0149232
0.0527119
0.25473
0.180145
0.0016863
-0.00441239
-0.0529998
0.0655721
-0.21557
0.0102048
0.188163
0.119309
0.0623746
0.0374139
-0.15449
0.0208836
0.116304
-0.202275
0.0432655
0.0487839
-0.0588032
-0.0497573
-0.119122
0.177093
0.0884971
-0.096385
-0.145898
0.171622
-0.18015
-0.0548493
0.129241
-0.0889555
-0.212287
-0.271027
0.0296905
0.374173
0.176437
-0.187944
0.0304238
-0.0815973
-0.0483104
-0.00521905
0.048715
-0.100464
0.0374512
-0.0752657
0.027687
0.168902
-0.0531135
-0.00238894
0.206254
0.0277358
-0.0444838
0.010075
-0.0165022
-0.0700294
-0.0390831
-0.0987034
-0.0379405
0.031062
-0.122143
0.0466384
0.118127
-0.1435
0.161424
0.0320766
-0.0448129
-0.0484848
0.0500308
-0.0890473
-0.027328
0.16922
-0.232784
0.217106
0.121936
0.016032
0.0824136
0.0316235
0.148497
-0.0717787
-0.0200159
-0.129268
-0.0940841
0.0786581
-0.0156612
0.0583614
0.0334055",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,228.66,2.19
972,0.747,0.256,0.832,0.433,0.76,0.319,0.795,0.323,0.765,0.355,0.759,0.391,0.784,0.394,0.996,2,12480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.127991
0.121484
0.0842776
-0.0751117
-0.144235
-0.0861087
-0.0464266
-0.131861
0.142046
-0.10816
0.164896
-0.0395485
-0.212907
-0.0223373
0.00444949
0.16782
-0.185289
-0.120493
-0.085173
-0.0613976
0.0859336
0.0829772
-0.0214951
0.0500029
-0.0645562
-0.265304
-0.0884026
-0.117887
0.0427799
-0.0720359
-0.0329195
0.0854633
-0.122915
-0.0294749
-0.000643868
0.00625801
-0.0359701
-0.1094
0.139804
-0.0262338
-0.249883
-0.0274666
0.0337017
0.240764
0.194266
-0.0495594
0.0172767
-0.0842666
0.134449
-0.323911
-0.00753206
0.140045
0.0514749
0.072642
0.118678
-0.186983
0.0529676
0.117634
-0.191733
0.0946537
0.0937515
-0.110469
-0.0191059
-0.0934916
0.208299
0.134055
-0.0880082
-0.1512
0.171972
-0.135727
-0.0789912
0.142514
-0.135058
-0.208032
-0.219479
0.0160118
0.418146
0.182934
-0.199484
-0.00664557
-0.102615
-0.00980253
0.0990544
0.0629231
-0.0355386
-0.0470656
-0.127432
0.00835262
0.239929
-0.0793842
0.0174833
0.310857
0.0496289
-0.00756515
-0.0102008
0.0407178
-0.060842
-0.0158419
-0.117124
-0.0291334
0.072112
-0.137417
-0.0426474
0.158469
-0.171659
0.148989
-0.0115168
0.0146761
-0.0463295
-0.0360882
-0.0407078
0.00266962
0.163648
-0.175169
0.192842
0.186269
0.0425999
0.118574
-0.0273525
0.0724054
-0.0409166
-0.120872
-0.156786
-0.05696
0.111231
-0.0286897
-0.072074
0.0312654",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.11,1.48
973,0.569,0.262,0.661,0.425,0.584,0.32,0.622,0.32,0.597,0.354,0.591,0.386,0.619,0.386,0.999,0,12504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0420492
0.0457856
0.0221161
0.0288815
-0.139352
-0.0401538
-0.0362813
-0.0317846
0.0672235
-0.0416639
0.187699
0.0461339
-0.232327
-0.0138686
-0.0112931
0.112207
-0.136485
-0.0198136
-0.178158
-0.103647
-0.024347
0.0234284
0.0335729
-0.0327302
-0.125369
-0.171857
-0.118239
-0.108573
0.114086
-0.133142
-0.00272524
0.0261564
-0.157507
-0.0362876
0.0215577
0.0373058
-0.0696981
-0.0729688
0.304669
0.00277905
-0.165926
0.0836658
0.0766262
0.197261
0.218488
-0.0259249
0.0306923
-0.0273917
0.104628
-0.272869
0.0800656
0.171047
0.0850613
0.0846134
0.0493143
-0.190948
-0.0100894
0.215673
-0.147155
0.135934
0.0530527
-0.130833
-0.0597384
-0.0015483
0.139234
0.101656
-0.0827401
-0.186748
0.20903
-0.18902
-0.0118761
0.130376
-0.118966
-0.162155
-0.278263
0.092321
0.408329
0.14934
-0.0931886
0.0456204
-0.0951292
-0.128811
-0.0239667
0.0530798
-0.0727119
-0.090975
-0.0713577
0.0848789
0.236347
-0.0412432
0.0469369
0.222307
0.0368694
0.0105194
-0.0313274
-0.0111231
-0.0861832
-0.104749
-0.0646151
-0.00492174
0.055155
-0.226357
0.0251125
0.130233
-0.169774
0.0951955
-0.0433372
-0.0553452
-0.022073
0.00289299
-0.0815801
0.0263574
0.244548
-0.207335
0.284234
0.197585
0.0211652
0.0477409
0.116238
0.109325
0.0075803
-0.0133994
-0.180347
-0.067234
-0.0261636
-0.0527057
0.0201935
0.0709052",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.8,1.49
974,0.196,0.108,0.29,0.338,0.267,0.192,0.28,0.199,0.293,0.24,0.255,0.269,0.269,0.277,0.995,1,12504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0663556
0.106497
0.0355744
0.024316
-0.0871757
-0.066783
-0.0458538
-0.0921799
0.0640448
0.0323308
0.168642
-0.0574683
-0.268232
-0.00950797
-0.0271468
0.11898
-0.130892
-0.0691774
-0.129634
-0.0396054
0.0346113
0.0530677
0.0291418
0.0544869
-0.0723512
-0.211638
-0.0653205
-0.125047
0.0476369
-0.131027
0.0319348
0.0370244
-0.200701
-0.00520493
0.0188697
-0.0123407
-0.0912976
-0.0971502
0.227897
-0.014929
-0.213012
-0.0283303
0.0306012
0.238094
0.18463
-0.0143729
-0.0146302
-0.072455
0.0743352
-0.23731
-0.000482278
0.198857
0.0922731
0.0811367
0.0534404
-0.169455
0.0419678
0.109521
-0.196896
0.0421556
0.0569159
-0.0727344
-0.0423249
-0.112562
0.173357
0.0765426
-0.0900409
-0.145106
0.168011
-0.176451
-0.048012
0.154677
-0.0876656
-0.214745
-0.245507
0.00726717
0.387801
0.165665
-0.187643
0.0337682
-0.0828006
-0.0600729
0.0106551
0.05422
-0.0837577
0.0206523
-0.0822605
0.0246005
0.178273
-0.0726722
0.019806
0.224086
0.013767
-0.0366152
0.00807964
-0.0283947
-0.0526489
-0.0263524
-0.0926444
-0.0312384
0.0284201
-0.137938
0.0265781
0.110543
-0.147141
0.141633
0.0415262
-0.0284817
-0.0200887
0.0280884
-0.082327
-0.026882
0.187057
-0.253396
0.236789
0.122965
0.0132947
0.0695556
0.0152379
0.156843
-0.0693778
-0.0344049
-0.154879
-0.0824931
0.0749912
-0.00513851
0.0124911
0.0162067",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,228.66,2.13
975,0.747,0.256,0.833,0.433,0.76,0.319,0.796,0.323,0.765,0.355,0.759,0.392,0.785,0.395,0.995,2,12504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131246
0.116397
0.0843111
-0.0758038
-0.148481
-0.0982935
-0.0419776
-0.141155
0.139432
-0.110727
0.15396
-0.0453174
-0.214853
-0.0167094
0.00601455
0.170359
-0.177063
-0.127548
-0.095775
-0.0698494
0.0787756
0.0881806
-0.0200764
0.0535772
-0.0607727
-0.253671
-0.0888666
-0.111751
0.0369291
-0.0762177
-0.0231539
0.0919209
-0.137492
-0.0286392
-0.00145197
0.0148611
-0.0381291
-0.116543
0.143047
-0.0369612
-0.268061
-0.0342818
0.0467834
0.235931
0.204291
-0.0609106
0.00754457
-0.0867922
0.149786
-0.328434
-0.0190076
0.138582
0.0495692
0.0698121
0.11014
-0.195879
0.051815
0.12065
-0.188428
0.0911118
0.0975276
-0.126143
-0.0207553
-0.103432
0.208274
0.129232
-0.0970602
-0.157679
0.173488
-0.145777
-0.074209
0.156294
-0.133085
-0.20812
-0.236754
0.00976834
0.430167
0.173156
-0.188692
-0.000283813
-0.110401
-0.00452279
0.0811895
0.0733514
-0.0371054
-0.0384853
-0.134136
0.00918915
0.250049
-0.082053
0.0167883
0.310977
0.04108
0.00127918
-0.0193084
0.0518353
-0.0726926
-0.0219392
-0.116369
-0.0254914
0.0671991
-0.144367
-0.0385295
0.166882
-0.167813
0.158276
-0.0142858
0.0267033
-0.0497621
-0.035393
-0.0350476
0.00286005
0.161746
-0.175418
0.190759
0.178814
0.0356338
0.120634
-0.0203943
0.0850669
-0.0499696
-0.115848
-0.163947
-0.0561301
0.109929
-0.0266939
-0.0656677
0.0396037",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.11,1.48
976,0.575,0.254,0.668,0.421,0.591,0.311,0.631,0.315,0.603,0.349,0.593,0.38,0.621,0.384,0.997,0,12528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0238308
0.0896587
0.0261377
0.030507
-0.107236
-0.0240527
-0.0571374
-0.0421602
0.0393901
-0.0223494
0.199675
0.0240357
-0.237968
-0.00430475
0.0154521
0.10826
-0.145948
-0.0172955
-0.210748
-0.1179
-0.00448346
0.0194791
0.077639
-0.0385434
-0.173503
-0.186202
-0.112952
-0.0891254
0.120291
-0.127126
-0.00474518
-0.0157634
-0.165023
-0.00937344
0.0318444
0.0498401
-0.080229
-0.0704801
0.257918
-0.00589874
-0.176021
0.0639515
0.0653676
0.200485
0.23587
0.00969611
0.030308
-0.0342913
0.0506589
-0.295699
0.0830204
0.162047
0.0539924
0.0933214
0.0770411
-0.186164
-0.00701122
0.209469
-0.100383
0.0912417
0.0606362
-0.111363
-0.0549838
-0.0532132
0.143427
0.100431
-0.0986829
-0.171858
0.151529
-0.170664
-0.0230671
0.130541
-0.0895458
-0.180659
-0.29034
0.083393
0.428333
0.176664
-0.127914
0.0308069
-0.0758204
-0.0832957
0.00805863
0.0151858
-0.107176
-0.0499476
-0.0956378
0.0914151
0.230034
-0.0855858
0.0430542
0.1991
0.00507839
0.0218002
-0.0168741
-0.00362518
-0.107856
-0.0628121
-0.0836758
-0.00699534
0.0851857
-0.214261
0.0226862
0.107653
-0.166127
0.121824
-0.0239495
-0.0794092
-0.00616457
0.0172668
-0.110044
0.0246501
0.256014
-0.241964
0.267059
0.246175
0.00764799
0.067597
0.149359
0.132904
-0.0126249
0.0278152
-0.172411
-0.073968
-0.0137114
-0.054151
0.0192826
0.0470154",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.85,1.53
977,0.747,0.256,0.833,0.433,0.759,0.319,0.796,0.322,0.765,0.354,0.759,0.391,0.786,0.394,0.996,1,12528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.153528
0.126438
0.0865012
-0.0819362
-0.155992
-0.0830464
-0.0442524
-0.134176
0.133906
-0.110024
0.162312
-0.0501586
-0.211378
-0.0101711
0.0162582
0.164314
-0.193999
-0.126469
-0.0962833
-0.075023
0.0867399
0.0998729
-0.0329998
0.0489158
-0.0661753
-0.263616
-0.0800786
-0.107132
0.040487
-0.0750102
-0.0234034
0.0769412
-0.146364
-0.0212058
0.000323988
0.0195907
-0.0543491
-0.10637
0.148533
-0.0370832
-0.260474
-0.0311138
0.0491678
0.228946
0.209527
-0.0545776
-0.00984586
-0.076568
0.146544
-0.334549
-0.0111716
0.151743
0.0479043
0.0824354
0.11303
-0.193316
0.0311199
0.120791
-0.181032
0.0863176
0.086292
-0.136943
-0.0272766
-0.113088
0.200084
0.133152
-0.0937977
-0.176217
0.169937
-0.139752
-0.0925496
0.164774
-0.128387
-0.206341
-0.239541
0.0243829
0.429044
0.17312
-0.197609
-0.0165591
-0.098132
-0.0196424
0.083277
0.07128
-0.0295095
-0.049095
-0.130724
0.0124574
0.242065
-0.0797347
0.00617719
0.310052
0.0450062
0.0113918
-0.0189673
0.0553145
-0.0714898
-0.0288303
-0.122148
-0.0395083
0.0707765
-0.127358
-0.0467823
0.181009
-0.15693
0.169226
-0.0164027
0.0205946
-0.0624009
-0.0363626
-0.0331971
0.00693365
0.155445
-0.179195
0.192115
0.180674
0.0290933
0.125408
-0.0207587
0.0723295
-0.0457673
-0.104609
-0.174317
-0.0651847
0.108706
-0.0123737
-0.070011
0.0389195",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.11,1.48
978,0.199,0.102,0.293,0.346,0.27,0.191,0.28,0.2,0.293,0.24,0.26,0.275,0.271,0.283,0.99,2,12528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0747164
0.103001
0.0242952
0.0385514
-0.0726157
-0.048216
-0.0467673
-0.0692441
0.0759961
0.0103944
0.18577
-0.0161451
-0.255699
-0.039053
-0.0130176
0.127035
-0.121064
-0.0609374
-0.154163
-0.0823874
0.0154855
0.0440076
0.0198058
0.019539
-0.108586
-0.215742
-0.0673349
-0.102423
0.0772954
-0.134852
0.055062
0.0273099
-0.208118
-0.0012223
0.0123264
-0.00462667
-0.0655028
-0.0816419
0.210628
-0.0251752
-0.197947
-0.026585
0.0164621
0.240307
0.174377
-0.0229134
-0.00696952
-0.0795274
0.0509414
-0.231591
0.0066887
0.170861
0.0783448
0.0803991
0.0617591
-0.154157
0.029611
0.11538
-0.177265
0.0191345
0.03234
-0.0470455
-0.067022
-0.116759
0.160165
0.0721492
-0.0925807
-0.158951
0.178838
-0.170136
-0.0383335
0.146542
-0.0627221
-0.210132
-0.29074
0.0331848
0.394928
0.181888
-0.194359
0.0317499
-0.0745381
-0.064201
0.0176883
0.0260472
-0.109434
0.0144242
-0.0643861
0.0588624
0.190117
-0.0494701
-0.00152936
0.193746
0.0161918
-0.0339076
-0.00521571
-0.0130881
-0.0507179
-0.0245188
-0.0984687
-0.0284747
0.080232
-0.126728
0.0364866
0.12828
-0.147998
0.170861
0.0541171
-0.0435458
0.0029297
0.0602737
-0.109052
-0.00679965
0.201225
-0.250645
0.254205
0.150094
0.0205668
0.0728567
0.0539901
0.142974
-0.0707444
-0.0273257
-0.159031
-0.0931347
0.0586105
-0.0389437
0.0274273
0.0214323",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.23,2.27
979,0.747,0.256,0.833,0.433,0.76,0.319,0.795,0.322,0.765,0.355,0.76,0.392,0.785,0.394,0.996,0,12552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.143065
0.130804
0.0940479
-0.0704923
-0.15277
-0.0739864
-0.0423731
-0.140127
0.142355
-0.119624
0.161378
-0.0403441
-0.213055
-0.0316291
0.018784
0.170082
-0.1785
-0.144044
-0.0752503
-0.0750442
0.101137
0.0999168
-0.0403117
0.0462767
-0.0814699
-0.268473
-0.0752063
-0.106034
0.0173495
-0.0767937
-0.00960991
0.0851974
-0.159736
-0.00871959
-0.0215742
0.0256682
-0.0402107
-0.103574
0.136719
-0.0328318
-0.281569
-0.00107329
0.055566
0.233699
0.207427
-0.0639303
-0.00468592
-0.0748023
0.162396
-0.337527
-0.0123311
0.152665
0.0499534
0.0594417
0.113111
-0.179259
0.0219873
0.108132
-0.193957
0.0881136
0.0975148
-0.122472
-0.0266113
-0.124164
0.198329
0.126813
-0.102665
-0.156664
0.159526
-0.148171
-0.0953162
0.17119
-0.136046
-0.210974
-0.259699
0.0463338
0.45195
0.167585
-0.187551
0.000464319
-0.0879495
-0.00917433
0.0715139
0.0849809
-0.0220877
-0.0393187
-0.132848
0.0240558
0.254559
-0.063987
0.00650562
0.319755
0.0439491
0.00839644
-0.0316002
0.0639983
-0.0715543
-0.0421593
-0.123436
-0.0414197
0.0554237
-0.128026
-0.0529787
0.178699
-0.164793
0.17619
-0.0219881
0.0202528
-0.0616297
-0.0242709
-0.031589
0.0180161
0.141203
-0.175683
0.182199
0.158837
0.0336969
0.120226
-0.0172301
0.0785567
-0.0603306
-0.110121
-0.174686
-0.0761708
0.112782
-0.0249667
-0.0464998
0.039817",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,221.11,1.48
980,0.575,0.254,0.667,0.421,0.591,0.312,0.63,0.316,0.601,0.349,0.593,0.38,0.62,0.383,0.995,1,12552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0410911
0.0977689
0.0248498
0.022217
-0.113339
-0.00500509
-0.0745027
-0.0324491
0.0500932
-0.0379954
0.200231
0.0270228
-0.236162
0.00441384
0.00323379
0.121382
-0.150638
-0.0260483
-0.2099
-0.129391
0.0052573
0.0167806
0.0576793
-0.0432965
-0.186857
-0.187919
-0.103616
-0.0753229
0.115128
-0.131162
-0.00504434
-0.0108999
-0.16264
0.00507498
0.0294667
0.0606979
-0.0694657
-0.0582884
0.234332
0.00360853
-0.180995
0.0550865
0.0594746
0.206963
0.223825
0.0291602
0.0356931
-0.0435048
0.0523866
-0.294489
0.0768145
0.165029
0.0356105
0.0869968
0.0776273
-0.190228
-0.00697821
0.205029
-0.090814
0.0894551
0.0654711
-0.11429
-0.0666609
-0.0605411
0.150654
0.102905
-0.102983
-0.182094
0.173353
-0.156841
-0.0312446
0.12862
-0.0807384
-0.184664
-0.295379
0.0826678
0.444926
0.176346
-0.122721
0.0380254
-0.0663929
-0.0789175
0.0206352
0.0284072
-0.111469
-0.042797
-0.0930022
0.0912435
0.238938
-0.078015
0.0445711
0.194798
0.0124881
0.0205075
-0.0218734
0.00817794
-0.111682
-0.0545739
-0.085867
-0.0138528
0.0914746
-0.202343
0.0180512
0.108089
-0.156392
0.127467
-0.0218964
-0.0713895
-0.0130552
0.0267802
-0.113083
0.0214749
0.250071
-0.248393
0.250883
0.256476
0.0239996
0.0708056
0.168603
0.134225
0.0041661
0.0239811
-0.182879
-0.0811614
-0.0172674
-0.0647953
0.00616221
0.0525157",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,116.85,1.53
981,0.228,0.135,0.331,0.367,0.3,0.216,0.32,0.226,0.327,0.27,0.279,0.294,0.3,0.305,0.995,2,12552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0534863
0.0330033
0.0532713
0.0210467
-0.109305
-0.0463862
-0.100292
-0.0433185
0.0276542
-0.00251395
0.185714
-0.0259147
-0.255663
0.00350467
-0.0201585
0.112745
-0.129088
-0.0117921
-0.11445
-0.117384
0.0415985
0.040347
0.0965114
0.0252142
-0.121363
-0.215793
-0.122361
-0.134262
0.0535359
-0.113569
-0.00386513
0.0422436
-0.15636
-0.0120784
0.0417891
0.0584462
-0.0320303
-0.0831482
0.243244
0.0256121
-0.139439
0.00848862
0.0523555
0.231552
0.225588
-0.0136115
0.0415778
-0.0230591
0.0858026
-0.292714
0.104663
0.146112
0.114226
0.0921271
0.0590857
-0.143038
0.0258529
0.175575
-0.129365
0.0904875
0.0689522
-0.075151
-0.056758
-0.0623735
0.170717
0.149169
-0.0954525
-0.177623
0.139032
-0.165567
-0.0646843
0.168876
-0.158163
-0.128957
-0.288107
0.0342451
0.423578
0.120241
-0.140751
-0.0159358
-0.0859427
-0.0637167
-0.0259903
0.0347574
-0.0923332
-0.0137434
-0.0617704
0.0981236
0.216174
-0.0745116
-0.0110662
0.215349
0.0247141
0.0377022
0.0179026
0.0225535
-0.0258818
-0.0900321
-0.085317
-0.0179147
0.0353926
-0.165613
0.00785032
0.0987687
-0.208656
0.120163
-0.0417904
-0.0676863
-0.0253292
-0.0122555
-0.102841
0.0541235
0.243571
-0.242333
0.190822
0.197536
0.0507934
0.0452934
0.0319264
0.106635
-0.0426305
-0.0377795
-0.158473
-0.0561252
0.0133377
-0.0199108
-0.0204618
0.0330708",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,199.2,2.38
