,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
603,0.929,0.383,0.953,0.442,0.933,0.407,0.938,0.406,0.932,0.417,0.935,0.429,0.938,0.428,0.996,0,10728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0777001
0.139409
0.0374967
-0.0319212
-0.0610929
-0.0463894
-0.0145151
-0.0513511
0.150151
-0.0146795
0.257807
-0.0754149
-0.210624
-0.0634933
-0.067831
0.125231
-0.195618
-0.117445
-0.0293245
-0.0600896
0.086845
0.000205015
-0.0141003
0.0795137
-0.112009
-0.28464
-0.114396
-0.174408
0.0357141
-0.121423
0.0265133
0.0741409
-0.191722
-0.0733826
0.0207983
-0.0194354
0.0294654
-0.0143162
0.161842
0.00164773
-0.167026
-0.01019
0.0504244
0.333253
0.167473
0.0461453
-0.036997
-0.0179896
0.0480083
-0.199065
0.0210332
0.213399
0.0838548
0.0913697
0.0442559
-0.115799
0.0445688
0.0537958
-0.17826
0.00574076
0.072535
-0.0337627
-0.0263164
-0.0752389
0.216007
0.0760342
-0.067639
-0.172471
0.173343
-0.151931
-0.0409469
0.109532
-0.166398
-0.153094
-0.184981
0.0520129
0.375609
0.147098
-0.168874
0.0779908
-0.133642
-0.00834208
0.0480063
0.0133776
-0.0165154
0.0426802
-0.0836412
0.0153843
0.156143
-0.0671116
0.00610526
0.204783
-0.0375199
-0.0566438
0.0618084
-0.035959
-0.0438333
0.0254298
-0.13642
-0.0207922
0.00665295
-0.0808268
-0.0403722
0.0882119
-0.191946
0.0860256
0.031002
-0.0209738
-0.060804
0.0544561
-0.0853478
-0.0554484
0.183181
-0.250277
0.242661
0.147356
0.00761705
0.0822181
0.00982094
0.108656
-0.0503334
-0.0748468
-0.121481
-0.080599
0.0725857
-0.0378082
-0.012487
-0.0447924",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,318.78,0.14
604,0.231,0.371,0.262,0.433,0.252,0.393,0.259,0.392,0.261,0.405,0.252,0.418,0.258,0.418,0.994,1,10728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705983
0.122929
0.0680006
-0.00427388
-0.085346
-0.0291939
-0.0977728
-0.0733281
0.112051
-0.0602095
0.246952
-0.0290999
-0.233544
-0.0339443
0.0176978
0.136874
-0.15872
-0.0712295
-0.0962028
-0.0711787
0.0206075
-0.0239918
0.00686413
0.0162365
-0.0959014
-0.285386
-0.0981498
-0.0872948
0.103654
-0.127423
-0.0120878
0.0501102
-0.124414
-0.00392601
-0.000105251
0.0475536
0.0313234
-0.0696994
0.152343
-0.0432738
-0.174117
-0.0454498
-0.0167464
0.236949
0.171003
0.035907
0.0382522
-0.0809704
0.0344277
-0.249363
0.0149012
0.15349
0.0277451
0.064496
0.0446545
-0.199274
0.0142586
0.110264
-0.151804
0.0347388
0.0566811
-0.0896885
-0.0404474
-0.12183
0.238671
0.128599
-0.101126
-0.155373
0.165221
-0.125813
-0.0275448
0.077428
-0.1323
-0.177225
-0.27671
0.0497135
0.403062
0.17516
-0.16029
0.0397995
-0.103098
-0.0333461
0.0329496
0.0426924
-0.0800944
-0.0189986
-0.0757034
0.058281
0.191569
-0.0754899
0.0455188
0.178338
-0.0399958
0.02646
-0.0318835
0.00619832
-0.0553393
0.0225859
-0.0758583
0.00130295
0.0672043
-0.131151
0.0489395
0.123225
-0.189217
0.100712
0.0160484
-0.0233562
0.0418648
0.0558734
-0.0725215
-0.0516575
0.234466
-0.262422
0.227685
0.245622
0.0693295
0.115163
0.0527703
0.166056
-0.0263078
-0.0391002
-0.151519
-0.0221379
0.0133323
-0.0492245
-0.0484942
0.0378247",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.19,0.19
605,0.361,0.467,0.382,0.51,0.366,0.485,0.376,0.485,0.371,0.493,0.367,0.501,0.375,0.501,0.989,2,10728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0766309
-0.00419169
0.048765
-0.0369094
-0.113242
-0.086173
-0.0372419
-0.0582033
0.106063
-0.0939218
0.16999
-0.0871339
-0.210468
-0.0464714
3.88976e-05
0.133807
-0.093935
-0.0968373
-0.0839079
-0.200786
0.0494174
0.0099974
0.00248844
0.00941222
-0.181565
-0.269992
-0.111365
-0.0482764
-0.0317827
-0.0740554
0.0330351
0.130034
-0.212664
-0.0467405
0.023019
0.0644529
-0.0655883
-0.0540898
0.141117
0.00680817
-0.177413
0.0493233
0.0903041
0.263126
0.223543
0.0120179
-0.00205087
-0.0712343
0.0820381
-0.296507
0.0510515
0.177822
0.0888029
0.0743603
0.0777236
-0.0559174
-0.00349029
0.161444
-0.167116
0.0283802
0.0411291
-0.0781152
-0.0586224
-0.166705
0.19494
0.132244
-0.133152
-0.136561
0.155573
-0.173629
-0.0875964
0.120689
-0.119357
-0.21258
-0.329863
0.104364
0.439292
0.179192
-0.143304
0.0425902
-0.0866824
-0.0246926
0.0218801
0.101678
-0.0203787
-0.0482286
-0.0128804
0.061201
0.195088
-0.0810186
-0.0527836
0.203999
0.0302478
0.0196613
-0.0462673
0.0304309
-0.10444
-0.0261479
-0.116686
-0.0485081
0.00301782
-0.0686587
0.00581712
0.139336
-0.170467
0.210189
-0.0197276
-0.0694442
-0.0324823
0.028107
-0.00745301
-0.0221703
0.0863352
-0.303247
0.131054
0.197278
0.0292507
0.155211
0.0186049
0.101577
-0.00609147
-0.0219227
-0.145736
-0.0631037
0.0316854
0.0114551
-0.0141015
0.0405317",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.19,0.09
606,0.18,0.362,0.205,0.427,0.2,0.388,0.201,0.386,0.206,0.399,0.2,0.413,0.201,0.412,0.981,3,10728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0534401
0.071204
0.0121762
-0.00316008
-0.0795099
-0.0598444
-0.0785918
-0.0557267
0.122455
-0.0547155
0.22386
-0.0176412
-0.233454
0.00678106
-0.0256032
0.12294
-0.160314
-0.0607331
-0.132763
-0.117441
0.0126389
-0.0202937
0.0294435
0.00769082
-0.114499
-0.256793
-0.0968787
-0.150625
0.0865688
-0.13224
0.00814928
0.0348247
-0.143565
-0.040505
0.0265671
-0.01828
0.0198665
-0.0424468
0.199133
-0.0348519
-0.185121
-0.00236731
0.0261062
0.245906
0.18858
0.0374168
0.0290301
-0.0896561
0.0419444
-0.223229
0.0278554
0.138864
0.0661481
0.113056
0.0383899
-0.183371
0.0304362
0.11354
-0.142639
0.0193425
0.0740725
-0.0249005
-0.0334752
-0.0613031
0.254748
0.0731203
-0.121428
-0.150276
0.135611
-0.141873
-0.00292984
0.121553
-0.142072
-0.207976
-0.218925
0.0991571
0.410787
0.184089
-0.149598
0.0336506
-0.117882
-0.0489949
0.0403511
0.033488
-0.0654506
-0.00920947
-0.0235975
0.0654471
0.185439
-0.088551
0.00567465
0.164397
-0.0206058
0.00601394
-0.0290181
0.0279576
-0.0867457
0.0249772
-0.0945838
-0.00346415
0.0687034
-0.0668976
0.0408266
0.0966041
-0.155016
0.115834
-0.0105263
-0.0645988
-0.0145069
0.0642024
-0.0455769
-0.0523688
0.198518
-0.263621
0.250484
0.233225
0.0732933
0.113074
0.0362973
0.106517
-0.00244785
1.02632e-06
-0.151086
-0.0332415
0.0552024
-0.0287392
-0.000221163
-0.0139307",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.81,0.15
607,0.344,0.396,0.37,0.465,0.362,0.423,0.369,0.423,0.37,0.437,0.362,0.449,0.367,0.45,0.971,4,10728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12254
0.131291
0.0950472
-0.0254653
-0.0858058
-0.0209202
-0.0302291
-0.0776275
0.0916441
-0.0436084
0.297519
-0.0707503
-0.221086
-0.0700054
-0.037435
0.105106
-0.15437
-0.100644
-0.066362
-0.0791544
0.0515713
0.0108215
-0.0382411
0.0437218
-0.126937
-0.278306
-0.0486266
-0.111921
0.0247211
-0.197911
0.0396679
0.0788437
-0.195343
-0.0326282
-0.0304868
0.0389867
0.0143395
0.0167487
0.110064
-0.0341499
-0.20591
0.0294253
0.0340772
0.299265
0.164818
0.0401423
-0.0438977
-0.108174
0.0522857
-0.230736
0.0435777
0.161776
0.123864
0.0612308
0.0197942
-0.152285
-0.0204452
0.0655115
-0.181654
0.0482643
0.0786376
-0.0681132
-0.0290843
-0.139902
0.207792
0.0871459
-0.118373
-0.155102
0.136174
-0.128378
-0.0724188
0.154054
-0.0919945
-0.19574
-0.255444
0.117163
0.39185
0.151854
-0.213862
0.0152191
-0.13424
-0.0290877
0.00380862
0.0687951
-0.0504805
0.00416945
-0.0557707
0.0447223
0.140899
-0.0433046
-0.00346495
0.202907
-0.0233126
-0.00441462
-0.00626962
0.016564
-0.10697
0.0519246
-0.108202
-0.0501493
0.00760346
-0.0795651
0.00952148
0.119751
-0.175762
0.197191
0.010305
-0.0241563
0.0207505
0.0541698
-0.0124797
-0.0474278
0.168584
-0.309092
0.229408
0.167711
0.0738837
0.130871
0.0558544
0.132039
-0.0214894
-0.0294754
-0.148587
-0.0341244
0.0871176
-0.0868203
0.00947235
-0.00579096",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.47,0.17
608,0.358,0.212,0.464,0.442,0.374,0.301,0.418,0.297,0.389,0.351,0.383,0.396,0.412,0.394,0.998,0,10752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106464
0.111471
0.0309839
-0.0447522
-0.176908
-0.149779
-0.000841823
-0.13127
0.0785346
-0.0576264
0.151868
-0.0445117
-0.218131
-0.062963
0.0107859
0.122765
-0.157899
-0.0954874
-0.15537
-0.0628483
0.0824491
0.0586783
0.0142906
0.0179715
-0.0403088
-0.214958
-0.0797789
-0.0588832
0.0886263
-0.0663899
0.020126
0.0394353
-0.217594
-0.088529
0.0295742
0.00666652
-0.0713795
-0.0428107
0.180988
0.000560021
-0.262568
0.00271365
0.0533283
0.200177
0.196384
0.00429137
0.0177345
-0.122486
0.131032
-0.249687
-0.00397812
0.163279
0.108454
0.0750273
0.0668856
-0.129416
0.0340301
0.155026
-0.162249
0.0835658
0.167923
-0.118868
-0.0453646
-0.111958
0.17487
0.0663114
-0.100412
-0.174846
0.168055
-0.192043
-0.143238
0.148717
-0.0354088
-0.139414
-0.287333
-0.00995176
0.403487
0.169338
-0.182333
-0.0628033
-0.130509
-0.0166042
0.0568842
0.0566357
-0.0895548
0.00265196
-0.112103
-0.0114194
0.244294
-0.0610264
0.026269
0.279331
0.0876088
0.0586316
-0.0329749
0.00490815
-0.0818376
-0.0431365
-0.103016
-0.0230815
0.030161
-0.159484
0.00768071
0.145812
-0.141865
0.19099
-0.0248177
0.0243372
-0.079191
-0.0125504
-0.0290481
0.0142686
0.107909
-0.176089
0.247319
0.186467
0.03672
0.0537885
0.055122
0.0779826
-0.0508615
-0.0865117
-0.150404
-0.111703
0.0700126
-0.0476063
0.0175214
0.0318961",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.6,2.43
609,0.56,0.165,0.656,0.36,0.576,0.24,0.617,0.241,0.587,0.274,0.578,0.305,0.614,0.305,0.981,1,10752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0701387
0.033644
-0.0155364
0.0273689
-0.174027
-0.0327237
-0.0644945
-0.0502878
0.0656497
-0.0854478
0.152819
-0.0066276
-0.218045
0.0234171
0.0182587
0.0892414
-0.126619
-0.0818501
-0.141919
-0.141337
0.0132469
0.0473543
0.0557596
-0.00851308
-0.20055
-0.227164
-0.0871424
-0.155403
0.071769
-0.0728864
0.0345603
0.0518965
-0.146734
-7.48001e-05
0.0324713
0.0705787
-0.115703
-0.0670578
0.303437
0.0156726
-0.195689
-0.0203083
0.0651724
0.250704
0.209021
-0.0312353
0.0566513
-0.0282769
0.0862466
-0.321896
0.0740812
0.161346
0.0430309
0.10438
0.0995394
-0.150006
0.0400758
0.152026
-0.0683299
0.0801222
0.107675
-0.0971869
-0.063241
-0.0479288
0.233722
0.102402
-0.0595332
-0.110644
0.18434
-0.180194
-0.111955
0.122551
-0.109596
-0.165958
-0.28392
0.0287083
0.409539
0.177659
-0.102098
0.0404268
-0.0381143
-0.0184855
0.0951879
0.0456224
-0.102558
-0.0306337
-0.066306
0.103634
0.267915
-0.085709
0.00908634
0.196158
0.0623082
0.0387151
0.0551202
-0.0161641
-0.0381693
-0.094913
-0.122356
0.0225871
0.121329
-0.149596
0.0316579
0.11398
-0.174783
0.116904
-0.0341006
-0.0643129
-0.0175731
-0.0121336
-0.118594
0.0466281
0.224348
-0.198532
0.211578
0.178265
0.00498856
0.100919
0.138023
0.0684863
-0.0475171
-0.0231728
-0.222608
-0.0617557
0.0275827
0.00568862
-0.0126998
0.0536728",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.57,1.83
610,0.825,0.375,0.901,0.538,0.84,0.438,0.876,0.436,0.855,0.462,0.846,0.498,0.872,0.496,0.925,2,10752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105673
0.0494953
0.0973612
-0.122442
-0.152563
-0.0761296
-0.00599262
-0.10738
0.15834
-0.103356
0.168553
0.0319223
-0.17632
-0.085981
0.0222838
0.164222
-0.124662
-0.172533
-0.0456948
-0.0202749
0.0387335
0.0789636
0.0281931
0.0353663
-0.110006
-0.253689
-0.148935
-0.0636967
-0.0240332
-0.0461908
0.00570859
0.138715
-0.0989168
-0.0306542
0.0586389
0.0606977
-0.0757092
-0.073705
0.151426
0.0300214
-0.279939
0.00980282
0.0739925
0.238861
0.197063
-0.00698974
0.0463685
-0.079684
0.11399
-0.268542
0.0473888
0.153298
0.0306507
0.044622
0.111575
-0.0656877
0.0625171
0.104807
-0.19503
0.0387975
0.140217
-0.124475
-0.0385867
-0.0832071
0.154339
0.141495
-0.091925
-0.184911
0.201219
-0.162294
-0.180032
0.128373
-0.14765
-0.147929
-0.236102
-0.00115578
0.420253
0.16927
-0.119012
0.0435022
-0.0700478
0.0134538
0.0421537
0.0860444
-0.0473753
-0.0145547
-0.103403
-0.0195594
0.235493
-0.0288751
-0.0129936
0.243141
0.0916415
0.0348877
0.0454888
0.0381947
0.00285816
-0.013055
-0.163401
-0.0244535
0.00503098
-0.0861207
-0.0116313
0.140453
-0.139579
0.20902
-0.00617753
0.00283774
-0.0664028
0.0191985
-0.048721
0.00208483
0.0779088
-0.193646
0.166538
0.145335
0.0558429
0.0726383
0.0474687
0.0883538
-0.0484236
-0.117251
-0.126055
-0.101447
0.0864587
-0.0174063
0.0370552
0.0663125",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,260.85,1.22
611,0.358,0.217,0.464,0.444,0.375,0.301,0.418,0.297,0.389,0.351,0.383,0.397,0.412,0.395,0.998,0,10776,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111945
0.123738
0.0452199
-0.0827736
-0.175956
-0.132809
-0.00846081
-0.13319
0.118779
-0.0605676
0.135589
-0.0586923
-0.226558
-0.0736445
0.00505587
0.153036
-0.167809
-0.130657
-0.109656
-0.0505753
0.0828522
0.0461944
0.00163285
0.0476319
-0.0499228
-0.241876
-0.0759471
-0.0718698
0.0444048
-0.0624629
0.00143042
0.0574304
-0.16569
-0.0754369
0.0369469
0.00707567
-0.0707464
-0.06505
0.186198
-0.0126025
-0.26522
-0.0404942
0.0665029
0.207354
0.199894
-0.00257578
0.0301633
-0.126466
0.127945
-0.269507
-0.00710613
0.175805
0.056108
0.0611078
0.0869258
-0.136705
0.0355001
0.15842
-0.176704
0.0905907
0.165679
-0.134298
-0.0623777
-0.119036
0.190232
0.0980739
-0.10222
-0.201317
0.170622
-0.191787
-0.166464
0.115342
-0.0440713
-0.154871
-0.264289
-0.0418246
0.375494
0.186035
-0.203837
-0.0325504
-0.124836
-0.0202455
0.0919704
0.0684206
-0.0608396
-0.0108996
-0.132415
-0.047472
0.242378
-0.0578982
0.0423913
0.287637
0.0774968
0.0486411
-0.0299177
0.00712923
-0.0965766
0.00553927
-0.127458
-0.0356067
0.046578
-0.125504
0.00990833
0.144058
-0.156116
0.189092
-0.0201649
0.0362096
-0.0789476
-0.0424684
-0.0432898
0.0147896
0.131333
-0.164697
0.222094
0.176723
0.057227
0.0695522
0.0701352
0.0676417
-0.0245943
-0.112554
-0.170318
-0.0785298
0.0767259
-0.0572454
0.00556909
0.044189",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.02,2.38
612,0.561,0.16,0.662,0.375,0.577,0.24,0.624,0.237,0.593,0.276,0.582,0.314,0.623,0.312,0.968,0,10800,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110813
-0.0100776
-0.0129199
0.0226711
-0.190456
-0.0208579
-0.0595596
-0.0904295
0.0451695
-0.104099
0.101501
-0.0233414
-0.197201
-0.0281242
0.0260643
0.0995961
-0.132178
-0.0650498
-0.108046
-0.132658
0.000560998
0.0418444
0.0495172
-0.0150792
-0.149115
-0.206895
-0.0908202
-0.154893
0.079909
-0.0636029
0.0221337
0.0556639
-0.17001
-0.0260912
0.00655707
0.115867
-0.0893711
-0.0720916
0.274839
-0.0416865
-0.169437
0.0177203
0.0807194
0.185388
0.231344
-0.0410895
0.0332999
-0.0200368
0.153972
-0.281005
0.0696077
0.131435
0.066116
0.056606
0.0709447
-0.137364
0.0174134
0.14333
-0.0898195
0.107043
0.104951
-0.100294
-0.0612622
-0.0178628
0.193606
0.0943139
-0.0595199
-0.149027
0.204019
-0.185312
-0.0959669
0.10321
-0.138158
-0.12658
-0.331496
0.04205
0.394744
0.132683
-0.0825251
0.0321373
-0.04222
-0.0311676
0.037511
0.076954
-0.0719839
-0.072677
-0.0781631
0.090439
0.242066
-0.0619326
-0.0120449
0.188898
0.0613375
0.0341769
0.0212335
0.0223023
-0.0669523
-0.129376
-0.114406
-0.0179164
0.137589
-0.151352
0.0432239
0.182559
-0.148787
0.132078
-0.0900656
-0.0268051
-0.0165092
-0.0293989
-0.112329
0.0710899
0.206396
-0.136529
0.195759
0.143972
-0.00232335
0.0751689
0.136206
0.0852431
-0.040759
0.0181057
-0.228517
-0.0910251
0.00742002
0.0182116
0.0150936
0.0965756",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.64,2.15
613,0.526,0.202,0.627,0.41,0.544,0.284,0.588,0.283,0.558,0.319,0.548,0.359,0.583,0.358,0.979,0,10848,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0659996
3.06033e-06
-0.0158471
0.0255967
-0.170241
-0.0524621
-0.0569849
-0.0688313
0.0593935
-0.0701146
0.138111
-0.0068849
-0.196745
-0.0199556
0.0293156
0.0988841
-0.155457
-0.0680954
-0.125664
-0.120115
0.00627997
0.00853199
0.062151
-0.00798936
-0.178989
-0.210974
-0.106136
-0.177553
0.0745236
-0.102216
0.0457181
0.044095
-0.169269
-0.0203754
0.0286872
0.0842806
-0.0701476
-0.0628784
0.296216
-0.033545
-0.202995
0.0442888
0.04954
0.225414
0.236039
-0.010762
0.0204405
-0.0477302
0.125168
-0.295119
0.095741
0.143243
0.0504548
0.0689878
0.0652312
-0.14293
0.0604497
0.168872
-0.122341
0.0660105
0.128582
-0.100903
-0.0717954
-0.0316286
0.195993
0.0979785
-0.062206
-0.122833
0.182057
-0.195414
-0.0912313
0.091637
-0.121939
-0.173983
-0.319093
0.0535374
0.412402
0.206269
-0.151783
0.046571
-0.0430069
0.0186235
0.0928854
0.0552764
-0.101275
-0.0368964
-0.0797201
0.080469
0.211661
-0.064898
0.0150624
0.201999
0.0633448
0.0296272
0.0495159
-0.0269586
-0.0429335
-0.104303
-0.146248
-0.0133678
0.137898
-0.130133
0.045298
0.1542
-0.190743
0.144653
-0.056489
-0.0682558
-0.00935833
-0.00746434
-0.080958
0.0465624
0.219167
-0.194783
0.216447
0.188986
-0.000782455
0.109658
0.134984
0.108922
-0.068441
-0.00463137
-0.243558
-0.0573802
0.0406462
0.0190543
0.0360415
0.062524",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.41,2.07
614,0.531,0.192,0.634,0.406,0.549,0.282,0.595,0.275,0.565,0.313,0.555,0.354,0.595,0.348,0.996,0,10872,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.01889
-0.0419277
-0.0389173
0.0281445
-0.151893
-0.0342471
-0.0280183
-0.0470388
0.0650115
-0.0713926
0.110636
-0.0480914
-0.217172
-0.00211471
-0.00171792
0.0580764
-0.125795
-0.0665345
-0.145405
-0.132783
0.067766
0.0338371
0.0179426
0.00217873
-0.162927
-0.208646
-0.0909662
-0.150558
0.0539585
-0.150424
0.0509891
0.053419
-0.182742
-0.00956658
0.00104554
0.0667207
-0.0726787
-0.0949752
0.269457
-0.0060313
-0.183943
0.0339845
0.0734131
0.221126
0.199025
0.0180284
-0.00325489
-0.0488815
0.107626
-0.277184
0.076805
0.194913
0.0649037
0.0796229
0.067774
-0.169761
0.0591441
0.157783
-0.155886
0.0969832
0.0917926
-0.0661405
-0.0437474
-0.0458895
0.188851
0.0752012
-0.0623513
-0.137581
0.158579
-0.220859
-0.0993387
0.103417
-0.134475
-0.200263
-0.293517
0.0353801
0.410544
0.194677
-0.119921
0.0640957
-0.0725228
-0.0326183
0.0823042
0.0553917
-0.0804696
-0.0254144
-0.0796091
0.106286
0.20438
-0.0449844
-0.00858205
0.199286
0.0373176
-0.017503
0.00686788
-0.0413195
-0.082745
-0.055245
-0.101565
-0.0326745
0.123942
-0.138831
0.0432356
0.152202
-0.194519
0.145152
-0.0583331
-0.0739629
-0.016033
-0.035186
-0.114137
0.0682434
0.219003
-0.237968
0.202386
0.174038
0.0417516
0.104165
0.105484
0.110479
-0.0371919
-0.0144995
-0.279229
-0.0420283
0.0185555
0.0234645
0.0322774
0.0592304",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.53,2.16
615,0.333,0.202,0.437,0.438,0.357,0.28,0.401,0.296,0.364,0.337,0.348,0.378,0.379,0.391,0.992,0,10896,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.158238
0.128132
0.116023
-0.0750335
-0.143373
-0.0415232
-0.0616115
-0.123302
0.120642
-0.0920234
0.112375
-0.0292694
-0.239501
-0.0276369
0.030995
0.182451
-0.174899
-0.124558
-0.112044
-0.0561135
0.0897393
0.059531
0.0116508
0.0355986
-0.0508449
-0.302903
-0.0594756
-0.0394431
0.0034825
-0.0458739
-0.010914
0.057474
-0.152937
-0.0155778
-0.00792328
0.00402091
-0.0937363
-0.104268
0.15687
-0.028316
-0.241858
-0.0640533
0.0410294
0.220674
0.233626
-0.026089
0.0368387
-0.061627
0.0885889
-0.357934
-0.0278023
0.197008
-0.017486
0.0594512
0.105006
-0.154098
0.0109731
0.0914296
-0.147287
0.0531304
0.12033
-0.124972
-0.0722549
-0.144902
0.202567
0.150623
-0.12858
-0.181888
0.119893
-0.126565
-0.0904993
0.0740484
-0.131268
-0.183042
-0.263601
-0.0398616
0.355469
0.151396
-0.182772
-0.0158744
-0.129608
0.0166023
0.0655665
0.0649244
-0.0328698
-0.0139699
-0.0948302
0.0299647
0.188026
-0.0724678
0.0118137
0.292052
0.0656938
-0.0336958
-0.0255115
0.0689397
-0.0651869
-0.0269072
-0.163408
-0.0198845
0.0561175
-0.0798123
0.0174336
0.141353
-0.155948
0.198414
-0.0110231
0.0508897
-0.0428889
-0.0789934
-0.114236
0.0192025
0.141488
-0.158744
0.154104
0.191871
0.0270291
0.0967144
0.0450701
0.0784473
-0.0501171
-0.0587276
-0.150311
-0.0582983
0.0766238
0.00371469
-0.0452542
0.0504624",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.24,2.43
